# 0.55*omega curve
# omega/J, 0.55*omega

 4.850000 2.667500
 4.851000 2.668050
 4.852000 2.668600
 4.853000 2.669150
 4.854000 2.669700
 4.855000 2.670250
 4.856000 2.670800
 4.857000 2.671350
 4.858000 2.671900
 4.859000 2.672450
 4.860000 2.673000
 4.861000 2.673550
 4.862000 2.674100
 4.863000 2.674650
 4.864000 2.675200
 4.865000 2.675750
 4.866000 2.676300
 4.867000 2.676850
 4.868000 2.677400
 4.869000 2.677950
 4.870000 2.678500
 4.871000 2.679050
 4.872000 2.679600
 4.873000 2.680150
 4.874000 2.680700
 4.875000 2.681250
 4.876000 2.681800
 4.877000 2.682350
 4.878000 2.682900
 4.879000 2.683450
 4.880000 2.684000
 4.881000 2.684550
 4.882000 2.685100
 4.883000 2.685650
 4.884000 2.686200
 4.885000 2.686750
 4.886000 2.687300
 4.887000 2.687850
 4.888000 2.688400
 4.889000 2.688950
 4.890000 2.689500
 4.891000 2.690050
 4.892000 2.690600
 4.893000 2.691150
 4.894000 2.691700
 4.895000 2.692250
 4.896000 2.692800
 4.897000 2.693350
 4.898000 2.693900
 4.899000 2.694450
 4.900000 2.695000
 4.901000 2.695550
 4.902000 2.696100
 4.903000 2.696650
 4.904000 2.697200
 4.905000 2.697750
 4.906000 2.698300
 4.907000 2.698850
 4.908000 2.699400
 4.909000 2.699950
 4.910000 2.700500
 4.911000 2.701050
 4.912000 2.701600
 4.913000 2.702150
 4.914000 2.702700
 4.915000 2.703250
 4.916000 2.703800
 4.917000 2.704350
 4.918000 2.704900
 4.919000 2.705450
 4.920000 2.706000
 4.921000 2.706550
 4.922000 2.707100
 4.923000 2.707650
 4.924000 2.708200
 4.925000 2.708750
 4.926000 2.709300
 4.927000 2.709850
 4.928000 2.710400
 4.929000 2.710950
 4.930000 2.711500
 4.931000 2.712050
 4.932000 2.712600
 4.933000 2.713150
 4.934000 2.713700
 4.935000 2.714250
 4.936000 2.714800
 4.937000 2.715350
 4.938000 2.715900
 4.939000 2.716450
 4.940000 2.717000
 4.941000 2.717550
 4.942000 2.718100
 4.943000 2.718650
 4.944000 2.719200
 4.945000 2.719750
 4.946000 2.720300
 4.947000 2.720850
 4.948000 2.721400
 4.949000 2.721950
 4.950000 2.722500
 4.951000 2.723050
 4.952000 2.723600
 4.953000 2.724150
 4.954000 2.724700
 4.955000 2.725250
 4.956000 2.725800
 4.957000 2.726350
 4.958000 2.726900
 4.959000 2.727450
 4.960000 2.728000
 4.961000 2.728550
 4.962000 2.729100
 4.963000 2.729650
 4.964000 2.730200
 4.965000 2.730750
 4.966000 2.731300
 4.967000 2.731850
 4.968000 2.732400
 4.969000 2.732950
 4.970000 2.733500
 4.971000 2.734050
 4.972000 2.734600
 4.973000 2.735150
 4.974000 2.735700
 4.975000 2.736250
 4.976000 2.736800
 4.977000 2.737350
 4.978000 2.737900
 4.979000 2.738450
 4.980000 2.739000
 4.981000 2.739550
 4.982000 2.740100
 4.983000 2.740650
 4.984000 2.741200
 4.985000 2.741750
 4.986000 2.742300
 4.987000 2.742850
 4.988000 2.743400
 4.989000 2.743950
 4.990000 2.744500
 4.991000 2.745050
 4.992000 2.745600
 4.993000 2.746150
 4.994000 2.746700
 4.995000 2.747250
 4.996000 2.747800
 4.997000 2.748350
 4.998000 2.748900
 4.999000 2.749450
 5.000000 2.750000
 5.001000 2.750550
 5.002000 2.751100
 5.003000 2.751650
 5.004000 2.752200
 5.005000 2.752750
 5.006000 2.753300
 5.007000 2.753850
 5.008000 2.754400
 5.009000 2.754950
 5.010000 2.755500
 5.011000 2.756050
 5.012000 2.756600
 5.013000 2.757150
 5.014000 2.757700
 5.015000 2.758250
 5.016000 2.758800
 5.017000 2.759350
 5.018000 2.759900
 5.019000 2.760450
 5.020000 2.761000
 5.021000 2.761550
 5.022000 2.762100
 5.023000 2.762650
 5.024000 2.763200
 5.025000 2.763750
 5.026000 2.764300
 5.027000 2.764850
 5.028000 2.765400
 5.029000 2.765950
 5.030000 2.766500
 5.031000 2.767050
 5.032000 2.767600
 5.033000 2.768150
 5.034000 2.768700
 5.035000 2.769250
 5.036000 2.769800
 5.037000 2.770350
 5.038000 2.770900
 5.039000 2.771450
 5.040000 2.772000
 5.041000 2.772550
 5.042000 2.773100
 5.043000 2.773650
 5.044000 2.774200
 5.045000 2.774750
 5.046000 2.775300
 5.047000 2.775850
 5.048000 2.776400
 5.049000 2.776950
 5.050000 2.777500
 5.051000 2.778050
 5.052000 2.778600
 5.053000 2.779150
 5.054000 2.779700
 5.055000 2.780250
 5.056000 2.780800
 5.057000 2.781350
 5.058000 2.781900
 5.059000 2.782450
 5.060000 2.783000
 5.061000 2.783550
 5.062000 2.784100
 5.063000 2.784650
 5.064000 2.785200
 5.065000 2.785750
 5.066000 2.786300
 5.067000 2.786850
 5.068000 2.787400
 5.069000 2.787950
 5.070000 2.788500
 5.071000 2.789050
 5.072000 2.789600
 5.073000 2.790150
 5.074000 2.790700
 5.075000 2.791250
 5.076000 2.791800
 5.077000 2.792350
 5.078000 2.792900
 5.079000 2.793450
 5.080000 2.794000
 5.081000 2.794550
 5.082000 2.795100
 5.083000 2.795650
 5.084000 2.796200
 5.085000 2.796750
 5.086000 2.797300
 5.087000 2.797850
 5.088000 2.798400
 5.089000 2.798950
 5.090000 2.799500
 5.091000 2.800050
 5.092000 2.800600
 5.093000 2.801150
 5.094000 2.801700
 5.095000 2.802250
 5.096000 2.802800
 5.097000 2.803350
 5.098000 2.803900
 5.099000 2.804450
 5.100000 2.805000
 5.101000 2.805550
 5.102000 2.806100
 5.103000 2.806650
 5.104000 2.807200
 5.105000 2.807750
 5.106000 2.808300
 5.107000 2.808850
 5.108000 2.809400
 5.109000 2.809950
 5.110000 2.810500
 5.111000 2.811050
 5.112000 2.811600
 5.113000 2.812150
 5.114000 2.812700
 5.115000 2.813250
 5.116000 2.813800
 5.117000 2.814350
 5.118000 2.814900
 5.119000 2.815450
 5.120000 2.816000
 5.121000 2.816550
 5.122000 2.817100
 5.123000 2.817650
 5.124000 2.818200
 5.125000 2.818750
 5.126000 2.819300
 5.127000 2.819850
 5.128000 2.820400
 5.129000 2.820950
 5.130000 2.821500
 5.131000 2.822050
 5.132000 2.822600
 5.133000 2.823150
 5.134000 2.823700
 5.135000 2.824250
 5.136000 2.824800
 5.137000 2.825350
 5.138000 2.825900
 5.139000 2.826450
 5.140000 2.827000
 5.141000 2.827550
 5.142000 2.828100
 5.143000 2.828650
 5.144000 2.829200
 5.145000 2.829750
 5.146000 2.830300
 5.147000 2.830850
 5.148000 2.831400
 5.149000 2.831950
 5.150000 2.832500
 5.151000 2.833050
 5.152000 2.833600
 5.153000 2.834150
 5.154000 2.834700
 5.155000 2.835250
 5.156000 2.835800
 5.157000 2.836350
 5.158000 2.836900
 5.159000 2.837450
 5.160000 2.838000
 5.161000 2.838550
 5.162000 2.839100
 5.163000 2.839650
 5.164000 2.840200
 5.165000 2.840750
 5.166000 2.841300
 5.167000 2.841850
 5.168000 2.842400
 5.169000 2.842950
 5.170000 2.843500
 5.171000 2.844050
 5.172000 2.844600
 5.173000 2.845150
 5.174000 2.845700
 5.175000 2.846250
 5.176000 2.846800
 5.177000 2.847350
 5.178000 2.847900
 5.179000 2.848450
 5.180000 2.849000
 5.181000 2.849550
 5.182000 2.850100
 5.183000 2.850650
 5.184000 2.851200
 5.185000 2.851750
 5.186000 2.852300
 5.187000 2.852850
 5.188000 2.853400
 5.189000 2.853950
 5.190000 2.854500
 5.191000 2.855050
 5.192000 2.855600
 5.193000 2.856150
 5.194000 2.856700
 5.195000 2.857250
 5.196000 2.857800
 5.197000 2.858350
 5.198000 2.858900
 5.199000 2.859450
 5.200000 2.860000
 5.201000 2.860550
 5.202000 2.861100
 5.203000 2.861650
 5.204000 2.862200
 5.205000 2.862750
 5.206000 2.863300
 5.207000 2.863850
 5.208000 2.864400
 5.209000 2.864950
 5.210000 2.865500
 5.211000 2.866050
 5.212000 2.866600
 5.213000 2.867150
 5.214000 2.867700
 5.215000 2.868250
 5.216000 2.868800
 5.217000 2.869350
 5.218000 2.869900
 5.219000 2.870450
 5.220000 2.871000
 5.221000 2.871550
 5.222000 2.872100
 5.223000 2.872650
 5.224000 2.873200
 5.225000 2.873750
 5.226000 2.874300
 5.227000 2.874850
 5.228000 2.875400
 5.229000 2.875950
 5.230000 2.876500
 5.231000 2.877050
 5.232000 2.877600
 5.233000 2.878150
 5.234000 2.878700
 5.235000 2.879250
 5.236000 2.879800
 5.237000 2.880350
 5.238000 2.880900
 5.239000 2.881450
 5.240000 2.882000
 5.241000 2.882550
 5.242000 2.883100
 5.243000 2.883650
 5.244000 2.884200
 5.245000 2.884750
 5.246000 2.885300
 5.247000 2.885850
 5.248000 2.886400
 5.249000 2.886950
 5.250000 2.887500
 5.251000 2.888050
 5.252000 2.888600
 5.253000 2.889150
 5.254000 2.889700
 5.255000 2.890250
 5.256000 2.890800
 5.257000 2.891350
 5.258000 2.891900
 5.259000 2.892450
 5.260000 2.893000
 5.261000 2.893550
 5.262000 2.894100
 5.263000 2.894650
 5.264000 2.895200
 5.265000 2.895750
 5.266000 2.896300
 5.267000 2.896850
 5.268000 2.897400
 5.269000 2.897950
 5.270000 2.898500
 5.271000 2.899050
 5.272000 2.899600
 5.273000 2.900150
 5.274000 2.900700
 5.275000 2.901250
 5.276000 2.901800
 5.277000 2.902350
 5.278000 2.902900
 5.279000 2.903450
 5.280000 2.904000
 5.281000 2.904550
 5.282000 2.905100
 5.283000 2.905650
 5.284000 2.906200
 5.285000 2.906750
 5.286000 2.907300
 5.287000 2.907850
 5.288000 2.908400
 5.289000 2.908950
 5.290000 2.909500
 5.291000 2.910050
 5.292000 2.910600
 5.293000 2.911150
 5.294000 2.911700
 5.295000 2.912250
 5.296000 2.912800
 5.297000 2.913350
 5.298000 2.913900
 5.299000 2.914450
 5.300000 2.915000
 5.301000 2.915550
 5.302000 2.916100
 5.303000 2.916650
 5.304000 2.917200
 5.305000 2.917750
 5.306000 2.918300
 5.307000 2.918850
 5.308000 2.919400
 5.309000 2.919950
 5.310000 2.920500
 5.311000 2.921050
 5.312000 2.921600
 5.313000 2.922150
 5.314000 2.922700
 5.315000 2.923250
 5.316000 2.923800
 5.317000 2.924350
 5.318000 2.924900
 5.319000 2.925450
 5.320000 2.926000
 5.321000 2.926550
 5.322000 2.927100
 5.323000 2.927650
 5.324000 2.928200
 5.325000 2.928750
 5.326000 2.929300
 5.327000 2.929850
 5.328000 2.930400
 5.329000 2.930950
 5.330000 2.931500
 5.331000 2.932050
 5.332000 2.932600
 5.333000 2.933150
 5.334000 2.933700
 5.335000 2.934250
 5.336000 2.934800
 5.337000 2.935350
 5.338000 2.935900
 5.339000 2.936450
 5.340000 2.937000
 5.341000 2.937550
 5.342000 2.938100
 5.343000 2.938650
 5.344000 2.939200
 5.345000 2.939750
 5.346000 2.940300
 5.347000 2.940850
 5.348000 2.941400
 5.349000 2.941950
 5.350000 2.942500
 5.351000 2.943050
 5.352000 2.943600
 5.353000 2.944150
 5.354000 2.944700
 5.355000 2.945250
 5.356000 2.945800
 5.357000 2.946350
 5.358000 2.946900
 5.359000 2.947450
 5.360000 2.948000
 5.361000 2.948550
 5.362000 2.949100
 5.363000 2.949650
 5.364000 2.950200
 5.365000 2.950750
 5.366000 2.951300
 5.367000 2.951850
 5.368000 2.952400
 5.369000 2.952950
 5.370000 2.953500
 5.371000 2.954050
 5.372000 2.954600
 5.373000 2.955150
 5.374000 2.955700
 5.375000 2.956250
 5.376000 2.956800
 5.377000 2.957350
 5.378000 2.957900
 5.379000 2.958450
 5.380000 2.959000
 5.381000 2.959550
 5.382000 2.960100
 5.383000 2.960650
 5.384000 2.961200
 5.385000 2.961750
 5.386000 2.962300
 5.387000 2.962850
 5.388000 2.963400
 5.389000 2.963950
 5.390000 2.964500
 5.391000 2.965050
 5.392000 2.965600
 5.393000 2.966150
 5.394000 2.966700
 5.395000 2.967250
 5.396000 2.967800
 5.397000 2.968350
 5.398000 2.968900
 5.399000 2.969450
 5.400000 2.970000
 5.401000 2.970550
 5.402000 2.971100
 5.403000 2.971650
 5.404000 2.972200
 5.405000 2.972750
 5.406000 2.973300
 5.407000 2.973850
 5.408000 2.974400
 5.409000 2.974950
 5.410000 2.975500
 5.411000 2.976050
 5.412000 2.976600
 5.413000 2.977150
 5.414000 2.977700
 5.415000 2.978250
 5.416000 2.978800
 5.417000 2.979350
 5.418000 2.979900
 5.419000 2.980450
 5.420000 2.981000
 5.421000 2.981550
 5.422000 2.982100
 5.423000 2.982650
 5.424000 2.983200
 5.425000 2.983750
 5.426000 2.984300
 5.427000 2.984850
 5.428000 2.985400
 5.429000 2.985950
 5.430000 2.986500
 5.431000 2.987050
 5.432000 2.987600
 5.433000 2.988150
 5.434000 2.988700
 5.435000 2.989250
 5.436000 2.989800
 5.437000 2.990350
 5.438000 2.990900
 5.439000 2.991450
 5.440000 2.992000
 5.441000 2.992550
 5.442000 2.993100
 5.443000 2.993650
 5.444000 2.994200
 5.445000 2.994750
 5.446000 2.995300
 5.447000 2.995850
 5.448000 2.996400
 5.449000 2.996950
 5.450000 2.997500
 5.451000 2.998050
 5.452000 2.998600
 5.453000 2.999150
 5.454000 2.999700
 5.455000 3.000250
 5.456000 3.000800
 5.457000 3.001350
 5.458000 3.001900
 5.459000 3.002450
 5.460000 3.003000
 5.461000 3.003550
 5.462000 3.004100
 5.463000 3.004650
 5.464000 3.005200
 5.465000 3.005750
 5.466000 3.006300
 5.467000 3.006850
 5.468000 3.007400
 5.469000 3.007950
 5.470000 3.008500
 5.471000 3.009050
 5.472000 3.009600
 5.473000 3.010150
 5.474000 3.010700
 5.475000 3.011250
 5.476000 3.011800
 5.477000 3.012350
 5.478000 3.012900
 5.479000 3.013450
 5.480000 3.014000
 5.481000 3.014550
 5.482000 3.015100
 5.483000 3.015650
 5.484000 3.016200
 5.485000 3.016750
 5.486000 3.017300
 5.487000 3.017850
 5.488000 3.018400
 5.489000 3.018950
 5.490000 3.019500
 5.491000 3.020050
 5.492000 3.020600
 5.493000 3.021150
 5.494000 3.021700
 5.495000 3.022250
 5.496000 3.022800
 5.497000 3.023350
 5.498000 3.023900
 5.499000 3.024450
 5.500000 3.025000
 5.501000 3.025550
 5.502000 3.026100
 5.503000 3.026650
 5.504000 3.027200
 5.505000 3.027750
 5.506000 3.028300
 5.507000 3.028850
 5.508000 3.029400
 5.509000 3.029950
 5.510000 3.030500
 5.511000 3.031050
 5.512000 3.031600
 5.513000 3.032150
 5.514000 3.032700
 5.515000 3.033250
 5.516000 3.033800
 5.517000 3.034350
 5.518000 3.034900
 5.519000 3.035450
 5.520000 3.036000
 5.521000 3.036550
 5.522000 3.037100
 5.523000 3.037650
 5.524000 3.038200
 5.525000 3.038750
 5.526000 3.039300
 5.527000 3.039850
 5.528000 3.040400
 5.529000 3.040950
 5.530000 3.041500
 5.531000 3.042050
 5.532000 3.042600
 5.533000 3.043150
 5.534000 3.043700
 5.535000 3.044250
 5.536000 3.044800
 5.537000 3.045350
 5.538000 3.045900
 5.539000 3.046450
 5.540000 3.047000
 5.541000 3.047550
 5.542000 3.048100
 5.543000 3.048650
 5.544000 3.049200
 5.545000 3.049750
 5.546000 3.050300
 5.547000 3.050850
 5.548000 3.051400
 5.549000 3.051950
 5.550000 3.052500
 5.551000 3.053050
 5.552000 3.053600
 5.553000 3.054150
 5.554000 3.054700
 5.555000 3.055250
 5.556000 3.055800
 5.557000 3.056350
 5.558000 3.056900
 5.559000 3.057450
 5.560000 3.058000
 5.561000 3.058550
 5.562000 3.059100
 5.563000 3.059650
 5.564000 3.060200
 5.565000 3.060750
 5.566000 3.061300
 5.567000 3.061850
 5.568000 3.062400
 5.569000 3.062950
 5.570000 3.063500
 5.571000 3.064050
 5.572000 3.064600
 5.573000 3.065150
 5.574000 3.065700
 5.575000 3.066250
 5.576000 3.066800
 5.577000 3.067350
 5.578000 3.067900
 5.579000 3.068450
 5.580000 3.069000
 5.581000 3.069550
 5.582000 3.070100
 5.583000 3.070650
 5.584000 3.071200
 5.585000 3.071750
 5.586000 3.072300
 5.587000 3.072850
 5.588000 3.073400
 5.589000 3.073950
 5.590000 3.074500
 5.591000 3.075050
 5.592000 3.075600
 5.593000 3.076150
 5.594000 3.076700
 5.595000 3.077250
 5.596000 3.077800
 5.597000 3.078350
 5.598000 3.078900
 5.599000 3.079450
 5.600000 3.080000
 5.601000 3.080550
 5.602000 3.081100
 5.603000 3.081650
 5.604000 3.082200
 5.605000 3.082750
 5.606000 3.083300
 5.607000 3.083850
 5.608000 3.084400
 5.609000 3.084950
 5.610000 3.085500
 5.611000 3.086050
 5.612000 3.086600
 5.613000 3.087150
 5.614000 3.087700
 5.615000 3.088250
 5.616000 3.088800
 5.617000 3.089350
 5.618000 3.089900
 5.619000 3.090450
 5.620000 3.091000
 5.621000 3.091550
 5.622000 3.092100
 5.623000 3.092650
 5.624000 3.093200
 5.625000 3.093750
 5.626000 3.094300
 5.627000 3.094850
 5.628000 3.095400
 5.629000 3.095950
 5.630000 3.096500
 5.631000 3.097050
 5.632000 3.097600
 5.633000 3.098150
 5.634000 3.098700
 5.635000 3.099250
 5.636000 3.099800
 5.637000 3.100350
 5.638000 3.100900
 5.639000 3.101450
 5.640000 3.102000
 5.641000 3.102550
 5.642000 3.103100
 5.643000 3.103650
 5.644000 3.104200
 5.645000 3.104750
 5.646000 3.105300
 5.647000 3.105850
 5.648000 3.106400
 5.649000 3.106950
 5.650000 3.107500
 5.651000 3.108050
 5.652000 3.108600
 5.653000 3.109150
 5.654000 3.109700
 5.655000 3.110250
 5.656000 3.110800
 5.657000 3.111350
 5.658000 3.111900
 5.659000 3.112450
 5.660000 3.113000
 5.661000 3.113550
 5.662000 3.114100
 5.663000 3.114650
 5.664000 3.115200
 5.665000 3.115750
 5.666000 3.116300
 5.667000 3.116850
 5.668000 3.117400
 5.669000 3.117950
 5.670000 3.118500
 5.671000 3.119050
 5.672000 3.119600
 5.673000 3.120150
 5.674000 3.120700
 5.675000 3.121250
 5.676000 3.121800
 5.677000 3.122350
 5.678000 3.122900
 5.679000 3.123450
 5.680000 3.124000
 5.681000 3.124550
 5.682000 3.125100
 5.683000 3.125650
 5.684000 3.126200
 5.685000 3.126750
 5.686000 3.127300
 5.687000 3.127850
 5.688000 3.128400
 5.689000 3.128950
 5.690000 3.129500
 5.691000 3.130050
 5.692000 3.130600
 5.693000 3.131150
 5.694000 3.131700
 5.695000 3.132250
 5.696000 3.132800
 5.697001 3.133350
 5.698000 3.133900
 5.699000 3.134450
 5.700000 3.135000
 5.701000 3.135550
 5.702000 3.136100
 5.703000 3.136650
 5.704000 3.137200
 5.705000 3.137750
 5.706000 3.138300
 5.707000 3.138850
 5.708000 3.139400
 5.709000 3.139950
 5.710000 3.140500
 5.711000 3.141050
 5.712000 3.141600
 5.713000 3.142150
 5.714000 3.142700
 5.715000 3.143250
 5.716000 3.143800
 5.717000 3.144350
 5.718000 3.144900
 5.719000 3.145450
 5.720000 3.146000
 5.721000 3.146550
 5.722000 3.147100
 5.723000 3.147650
 5.724000 3.148200
 5.725000 3.148750
 5.726000 3.149300
 5.727000 3.149850
 5.728000 3.150400
 5.729000 3.150950
 5.730000 3.151500
 5.731000 3.152050
 5.732000 3.152600
 5.733000 3.153150
 5.734000 3.153700
 5.735000 3.154250
 5.736000 3.154800
 5.737000 3.155350
 5.738000 3.155900
 5.739000 3.156450
 5.740000 3.157000
 5.741000 3.157550
 5.742000 3.158100
 5.743001 3.158650
 5.744000 3.159200
 5.745000 3.159750
 5.746000 3.160300
 5.747000 3.160850
 5.748000 3.161400
 5.749000 3.161950
 5.750000 3.162500
 5.751000 3.163050
 5.752000 3.163600
 5.753000 3.164150
 5.754000 3.164700
 5.755000 3.165250
 5.756000 3.165800
 5.757000 3.166350
 5.758000 3.166900
 5.759000 3.167450
 5.760000 3.168000
 5.761000 3.168550
 5.762000 3.169100
 5.763000 3.169650
 5.764000 3.170200
 5.765000 3.170750
 5.766000 3.171300
 5.767000 3.171850
 5.768000 3.172400
 5.769000 3.172950
 5.770000 3.173500
 5.771000 3.174050
 5.772000 3.174600
 5.773000 3.175150
 5.774000 3.175700
 5.775000 3.176250
 5.776000 3.176800
 5.777000 3.177350
 5.778000 3.177900
 5.779000 3.178450
 5.780000 3.179000
 5.781000 3.179550
 5.782000 3.180100
 5.783000 3.180650
 5.784000 3.181200
 5.785000 3.181750
 5.786000 3.182300
 5.787000 3.182850
 5.788000 3.183400
 5.789001 3.183950
 5.790000 3.184500
 5.791000 3.185050
 5.792000 3.185600
 5.793000 3.186150
 5.794000 3.186700
 5.795000 3.187250
 5.796000 3.187800
 5.797000 3.188350
 5.798000 3.188900
 5.799000 3.189450
 5.800000 3.190000
 5.801000 3.190550
 5.802000 3.191100
 5.803000 3.191650
 5.804000 3.192200
 5.805000 3.192750
 5.806000 3.193300
 5.807000 3.193850
 5.808000 3.194400
 5.809000 3.194950
 5.810000 3.195500
 5.811000 3.196050
 5.812000 3.196600
 5.813000 3.197150
 5.814000 3.197700
 5.815000 3.198250
 5.816000 3.198800
 5.817000 3.199350
 5.818000 3.199900
 5.819000 3.200450
 5.820000 3.201000
 5.821000 3.201550
 5.822001 3.202100
 5.823000 3.202650
 5.824000 3.203200
 5.825000 3.203750
 5.826000 3.204300
 5.827000 3.204850
 5.828000 3.205400
 5.829000 3.205950
 5.830000 3.206500
 5.831000 3.207050
 5.832000 3.207600
 5.833000 3.208150
 5.834000 3.208700
 5.835001 3.209250
 5.836000 3.209800
 5.837000 3.210350
 5.838000 3.210900
 5.839000 3.211450
 5.840000 3.212000
 5.841000 3.212550
 5.842000 3.213100
 5.843000 3.213650
 5.844000 3.214200
 5.845000 3.214750
 5.846000 3.215300
 5.847000 3.215850
 5.848000 3.216400
 5.849000 3.216950
 5.850000 3.217500
 5.851000 3.218050
 5.852000 3.218600
 5.853000 3.219150
 5.854000 3.219700
 5.855000 3.220250
 5.856000 3.220800
 5.857000 3.221350
 5.858000 3.221900
 5.859000 3.222450
 5.860000 3.223000
 5.861000 3.223550
 5.862000 3.224100
 5.863000 3.224650
 5.864000 3.225200
 5.865000 3.225750
 5.866000 3.226300
 5.867000 3.226850
 5.868001 3.227400
 5.869000 3.227950
 5.870000 3.228500
 5.871000 3.229050
 5.872000 3.229600
 5.873000 3.230150
 5.874000 3.230700
 5.875000 3.231250
 5.876000 3.231800
 5.877000 3.232350
 5.878000 3.232900
 5.879000 3.233450
 5.880000 3.234000
 5.881000 3.234550
 5.882000 3.235100
 5.883000 3.235650
 5.884000 3.236200
 5.885000 3.236750
 5.886000 3.237300
 5.887000 3.237850
 5.888000 3.238400
 5.889000 3.238950
 5.890000 3.239500
 5.891000 3.240050
 5.892000 3.240600
 5.893000 3.241150
 5.894000 3.241700
 5.895000 3.242250
 5.896000 3.242800
 5.897000 3.243350
 5.898000 3.243900
 5.899000 3.244450
 5.900000 3.245000
 5.901000 3.245550
 5.902000 3.246100
 5.903000 3.246650
 5.904000 3.247200
 5.905000 3.247750
 5.906000 3.248300
 5.907000 3.248850
 5.908000 3.249400
 5.909000 3.249950
 5.910000 3.250500
 5.911000 3.251050
 5.912000 3.251600
 5.913000 3.252150
 5.914001 3.252700
 5.915000 3.253250
 5.916000 3.253800
 5.917000 3.254350
 5.918000 3.254900
 5.919000 3.255450
 5.920000 3.256000
 5.921000 3.256550
 5.922000 3.257100
 5.923000 3.257650
 5.924000 3.258200
 5.925000 3.258750
 5.926000 3.259300
 5.927000 3.259850
 5.928000 3.260400
 5.929000 3.260950
 5.930000 3.261500
 5.931000 3.262050
 5.932000 3.262600
 5.933000 3.263150
 5.934000 3.263700
 5.935000 3.264250
 5.936000 3.264800
 5.937000 3.265350
 5.938000 3.265900
 5.939000 3.266450
 5.940000 3.267000
 5.941000 3.267550
 5.942000 3.268100
 5.943000 3.268650
 5.944000 3.269200
 5.945000 3.269750
 5.946000 3.270300
 5.947001 3.270850
 5.948000 3.271400
 5.949000 3.271950
 5.950000 3.272500
 5.951000 3.273050
 5.952000 3.273600
 5.953000 3.274150
 5.954000 3.274700
 5.955000 3.275250
 5.956000 3.275800
 5.957000 3.276350
 5.958000 3.276900
 5.959000 3.277450
 5.960001 3.278000
 5.961000 3.278550
 5.962000 3.279100
 5.963000 3.279650
 5.964000 3.280200
 5.965000 3.280750
 5.966000 3.281300
 5.967000 3.281850
 5.968000 3.282400
 5.969000 3.282950
 5.970000 3.283500
 5.971000 3.284050
 5.972000 3.284600
 5.973000 3.285150
 5.974000 3.285700
 5.975000 3.286250
 5.976000 3.286800
 5.977000 3.287350
 5.978000 3.287900
 5.979000 3.288450
 5.980000 3.289000
 5.981000 3.289550
 5.982000 3.290100
 5.983000 3.290650
 5.984000 3.291200
 5.985000 3.291750
 5.986000 3.292300
 5.987000 3.292850
 5.988000 3.293400
 5.989000 3.293950
 5.990000 3.294500
 5.991000 3.295050
 5.992000 3.295600
 5.993001 3.296150
 5.994000 3.296700
 5.995000 3.297250
 5.996000 3.297800
 5.997000 3.298350
 5.998000 3.298900
 5.999000 3.299450
 6.000000 3.300000
 6.001000 3.300550
 6.002000 3.301100
 6.003000 3.301650
 6.004000 3.302200
 6.005000 3.302750
 6.006001 3.303300
 6.007000 3.303850
 6.008000 3.304400
 6.009000 3.304950
 6.010000 3.305500
 6.011000 3.306050
 6.012000 3.306600
 6.013000 3.307150
 6.014000 3.307700
 6.015000 3.308250
 6.016000 3.308800
 6.017000 3.309350
 6.018000 3.309900
 6.019000 3.310450
 6.020000 3.311000
 6.021000 3.311550
 6.022000 3.312100
 6.023000 3.312650
 6.024000 3.313200
 6.025000 3.313750
 6.026000 3.314300
 6.027000 3.314850
 6.028000 3.315400
 6.029000 3.315950
 6.030000 3.316500
 6.031000 3.317050
 6.032000 3.317600
 6.033000 3.318150
 6.034000 3.318700
 6.035000 3.319250
 6.036000 3.319800
 6.037000 3.320350
 6.038000 3.320900
 6.039001 3.321450
 6.040000 3.322000
 6.041000 3.322550
 6.042000 3.323100
 6.043000 3.323650
 6.044000 3.324200
 6.045000 3.324750
 6.046000 3.325300
 6.047000 3.325850
 6.048000 3.326400
 6.049000 3.326950
 6.050000 3.327500
 6.051000 3.328050
 6.052001 3.328600
 6.053000 3.329150
 6.054000 3.329700
 6.055000 3.330250
 6.056000 3.330800
 6.057000 3.331350
 6.058000 3.331900
 6.059000 3.332450
 6.060000 3.333000
 6.061000 3.333550
 6.062000 3.334100
 6.063000 3.334650
 6.064000 3.335200
 6.065000 3.335750
 6.066000 3.336300
 6.067000 3.336850
 6.068000 3.337400
 6.069000 3.337950
 6.070000 3.338500
 6.071000 3.339050
 6.072001 3.339600
 6.073000 3.340150
 6.074000 3.340700
 6.075000 3.341250
 6.076000 3.341800
 6.077000 3.342350
 6.078000 3.342900
 6.079000 3.343450
 6.080000 3.344000
 6.081000 3.344550
 6.082000 3.345100
 6.083000 3.345650
 6.084000 3.346200
 6.085001 3.346750
 6.086000 3.347300
 6.087000 3.347850
 6.088000 3.348400
 6.089000 3.348950
 6.090000 3.349500
 6.091000 3.350050
 6.092000 3.350600
 6.093000 3.351150
 6.094000 3.351700
 6.095000 3.352250
 6.096000 3.352800
 6.097000 3.353350
 6.098001 3.353900
 6.099000 3.354450
 6.100000 3.355000
 6.101000 3.355550
 6.102000 3.356100
 6.103000 3.356650
 6.104000 3.357200
 6.105000 3.357750
 6.106000 3.358300
 6.107000 3.358850
 6.108000 3.359400
 6.109000 3.359950
 6.110000 3.360500
 6.111000 3.361050
 6.112000 3.361600
 6.113000 3.362150
 6.114000 3.362700
 6.115000 3.363250
 6.116000 3.363800
 6.117000 3.364350
 6.118001 3.364900
 6.119000 3.365450
