# XXZ spin chain 
# MCLM for L=24, Delta=0.2
# Integrated and normalized dynamical spin conductivity
# omega/J I~(omega)

0.66746 1.00055
0.66844 1.00055
0.66942 1.00055
0.67040 1.00055
0.67138 1.00055
0.67236 1.00055
0.67334 1.00055
0.67432 1.00055
0.67530 1.00055
0.67628 1.00055
0.67726 1.00055
0.67824 1.00055
0.67922 1.00055
0.68020 1.00055
0.68118 1.00104
0.68216 1.00104
0.68314 1.00104
0.68412 1.00104
0.68510 1.00104
0.68608 1.00104
0.68706 1.00104
0.68804 1.00104
0.68902 1.00104
0.69000 1.00104
0.69098 1.00104
0.69196 1.00104
0.69294 1.00104
0.69392 1.00104
0.69490 1.00104
0.69588 1.00104
0.69686 1.00104
0.69784 1.00153
0.69882 1.00153
0.69980 1.00153
0.70078 1.00153
0.70176 1.00153
0.70274 1.00153
0.70372 1.00153
0.70470 1.00153
0.70568 1.00153
0.70666 1.00153
0.70764 1.00153
0.70862 1.00153
0.70960 1.00153
0.71058 1.00153
0.71156 1.00153
0.71254 1.00153
0.71352 1.00153
0.71450 1.00153
0.71548 1.00202
0.71646 1.00202
0.71744 1.00202
0.71842 1.00202
0.71940 1.00202
0.72038 1.00202
0.72136 1.00202
0.72234 1.00202
0.72332 1.00202
0.72430 1.00202
0.72528 1.00202
0.72626 1.00202
0.72724 1.00202
0.72822 1.00202
0.72920 1.00202
0.73018 1.00202
0.73116 1.00202
0.73214 1.00202
0.73312 1.00202
0.73410 1.00251
0.73508 1.00251
0.73606 1.00251
0.73704 1.00251
0.73802 1.00251
0.73900 1.00251
0.73998 1.00251
0.74096 1.00251
0.74194 1.00251
0.74292 1.00251
0.74390 1.00251
0.74488 1.00251
0.74586 1.00251
0.74684 1.00251
0.74782 1.00251
0.74880 1.00251
0.74978 1.00251
0.75076 1.00251
0.75174 1.00251
0.75272 1.00251
0.75370 1.00299
0.75468 1.00299
0.75566 1.00299
0.75664 1.00299
0.75762 1.00299
0.75860 1.00299
0.75958 1.00299
0.76056 1.00299
0.76154 1.00299
0.76252 1.00299
0.76350 1.00299
0.76448 1.00299
0.76546 1.00299
0.76644 1.00299
0.76742 1.00299
0.76840 1.00299
0.76938 1.00299
0.77036 1.00299
0.77134 1.00299
0.77232 1.00299
0.77330 1.00299
0.77428 1.00348
0.77526 1.00348
0.77624 1.00348
0.77722 1.00348
0.77820 1.00348
0.77918 1.00348
0.78016 1.00348
0.78114 1.00348
0.78212 1.00348
0.78310 1.00348
0.78408 1.00348
0.78506 1.00348
0.78604 1.00348
0.78702 1.00348
0.78800 1.00348
0.78898 1.00348
0.78996 1.00348
0.79094 1.00348
0.79192 1.00348
0.79290 1.00348
0.79388 1.00348
0.79486 1.00348
0.79584 1.00348
0.79682 1.00397
0.79780 1.00397
0.79878 1.00397
0.79976 1.00397
0.80074 1.00397
0.80172 1.00397
0.80270 1.00397
0.80368 1.00397
0.80466 1.00397
0.80564 1.00397
0.80662 1.00397
0.80760 1.00397
0.80858 1.00397
0.80956 1.00397
0.81054 1.00397
0.81152 1.00397
0.81250 1.00397
0.81348 1.00397
0.81446 1.00397
0.81544 1.00397
0.81642 1.00397
0.81740 1.00397
0.81838 1.00397
0.81936 1.00397
0.82034 1.00397
0.82132 1.00446
0.82230 1.00446
0.82328 1.00446
0.82426 1.00446
0.82524 1.00446
0.82622 1.00446
0.82720 1.00446
0.82818 1.00446
0.82916 1.00446
0.83014 1.00446
0.83112 1.00446
0.83210 1.00446
0.83308 1.00446
0.83406 1.00446
0.83504 1.00446
0.83602 1.00446
0.83700 1.00446
0.83798 1.00446
0.83896 1.00446
0.83994 1.00446
0.84092 1.00446
0.84190 1.00446
0.84288 1.00446
0.84386 1.00446
0.84484 1.00446
0.84582 1.00446
0.84680 1.00446
0.84778 1.00446
0.84876 1.00495
0.84974 1.00495
0.85072 1.00495
0.85170 1.00495
0.85268 1.00495
0.85366 1.00495
0.85464 1.00495
0.85562 1.00495
0.85660 1.00495
0.85758 1.00495
0.85856 1.00495
0.85954 1.00495
0.86052 1.00495
0.86150 1.00495
0.86248 1.00495
0.86346 1.00495
0.86444 1.00495
0.86542 1.00495
0.86640 1.00495
0.86738 1.00495
0.86836 1.00495
0.86934 1.00495
0.87032 1.00495
0.87130 1.00495
0.87228 1.00495
0.87326 1.00495
0.87424 1.00495
0.87522 1.00495
0.87620 1.00495
0.87718 1.00543
0.87816 1.00543
0.87914 1.00543
0.88012 1.00543
0.88110 1.00543
0.88208 1.00543
0.88306 1.00543
0.88404 1.00543
0.88502 1.00543
0.88600 1.00543
0.88698 1.00543
0.88796 1.00543
0.88894 1.00543
0.88992 1.00543
0.89090 1.00543
0.89188 1.00543
0.89286 1.00543
0.89384 1.00543
0.89482 1.00543
0.89580 1.00543
0.89678 1.00543
0.89776 1.00543
0.89874 1.00543
0.89972 1.00543
0.90070 1.00543
0.90168 1.00543
0.90266 1.00543
0.90364 1.00543
0.90462 1.00543
0.90560 1.00543
0.90658 1.00543
0.90756 1.00543
0.90854 1.00543
0.90952 1.00592
0.91050 1.00592
0.91148 1.00592
0.91246 1.00592
0.91344 1.00592
0.91442 1.00592
0.91540 1.00592
0.91638 1.00592
0.91736 1.00592
0.91834 1.00592
0.91932 1.00592
0.92030 1.00592
0.92128 1.00592
0.92226 1.00592
0.92324 1.00592
0.92422 1.00592
0.92520 1.00592
0.92618 1.00592
0.92716 1.00592
0.92814 1.00592
0.92912 1.00592
0.93010 1.00592
0.93108 1.00592
0.93206 1.00592
0.93304 1.00592
0.93402 1.00592
0.93500 1.00592
0.93598 1.00592
0.93696 1.00592
0.93794 1.00592
0.93892 1.00592
0.93990 1.00592
0.94088 1.00592
0.94186 1.00592
0.94284 1.00592
0.94382 1.00641
0.94480 1.00641
0.94578 1.00641
0.94676 1.00641
0.94774 1.00641
0.94872 1.00641
0.94970 1.00641
0.95068 1.00641
0.95166 1.00641
0.95264 1.00641
0.95362 1.00641
0.95460 1.00641
0.95558 1.00641
0.95656 1.00641
0.95754 1.00641
0.95852 1.00641
0.95950 1.00641
0.96048 1.00641
0.96146 1.00641
0.96244 1.00641
0.96342 1.00641
0.96440 1.00641
0.96538 1.00641
0.96636 1.00641
0.96734 1.00641
0.96832 1.00641
0.96930 1.00641
0.97028 1.00641
0.97126 1.00641
0.97224 1.00641
0.97322 1.00641
0.97420 1.00641
0.97518 1.00641
0.97616 1.00641
0.97714 1.00641
0.97812 1.00641
0.97910 1.00641
0.98008 1.00641
0.98106 1.00641
0.98204 1.00641
0.98302 1.0069
0.98400 1.0069
0.98498 1.0069
0.98596 1.0069
0.98694 1.0069
0.98792 1.0069
0.98890 1.0069
0.98988 1.0069
0.99086 1.0069
0.99184 1.0069
0.99282 1.0069
0.99380 1.0069
0.99478 1.0069
0.99576 1.0069
0.99674 1.0069
0.99772 1.0069
0.99870 1.0069
0.99968 1.0069
1.00066 1.0069
1.00164 1.0069
1.00262 1.0069
1.00360 1.0069
1.00458 1.0069
1.00556 1.0069
1.00654 1.0069
1.00752 1.0069
1.00850 1.0069
1.00948 1.0069
1.01046 1.0069
1.01144 1.0069
1.01242 1.0069
1.01340 1.0069
1.01438 1.0069
1.01536 1.0069
1.01634 1.0069
1.01732 1.0069
1.01830 1.0069
1.01928 1.0069
1.02026 1.0069
1.02124 1.0069
1.02222 1.0069
1.02320 1.0069
1.02418 1.0069
1.02516 1.0069
1.02614 1.0069
1.02712 1.00739
1.02810 1.00739
1.02908 1.00739
1.03006 1.00739
1.03104 1.00739
1.03202 1.00739
1.03300 1.00739
1.03398 1.00739
1.03496 1.00739
1.03594 1.00739
1.03692 1.00739
1.03790 1.00739
1.03888 1.00739
1.03986 1.00739
1.04084 1.00739
1.04182 1.00739
1.04280 1.00739
1.04378 1.00739
1.04476 1.00739
1.04574 1.00739
1.04672 1.00739
1.04770 1.00739
1.04868 1.00739
1.04966 1.00739
1.05064 1.00739
1.05162 1.00739
1.05260 1.00739
1.05358 1.00739
1.05456 1.00739
1.05554 1.00739
1.05652 1.00739
1.05750 1.00739
1.05848 1.00739
1.05946 1.00739
1.06044 1.00739
1.06142 1.00739
1.06240 1.00739
1.06338 1.00739
1.06436 1.00739
1.06534 1.00739
1.06632 1.00739
1.06730 1.00739
1.06828 1.00739
1.06926 1.00739
1.07024 1.00739
1.07122 1.00739
1.07220 1.00739
1.07318 1.00739
1.07416 1.00739
1.07514 1.00739
1.07612 1.00739
1.07710 1.00739
1.07808 1.00739
1.07906 1.00739
1.08004 1.00788
1.08102 1.00788
1.08200 1.00788
1.08298 1.00788
1.08396 1.00788
1.08494 1.00788
1.08592 1.00788
1.08690 1.00788
1.08788 1.00788
1.08886 1.00788
1.08984 1.00788
1.09082 1.00788
1.09180 1.00788
1.09278 1.00788
1.09376 1.00788
1.09474 1.00788
1.09572 1.00788
1.09670 1.00788
1.09768 1.00788
1.09866 1.00788
1.09964 1.00788
1.10062 1.00788
1.10160 1.00788
1.10258 1.00788
1.10356 1.00788
1.10454 1.00788
1.10552 1.00788
1.10650 1.00788
1.10748 1.00788
1.10846 1.00788
1.10944 1.00788
1.11042 1.00788
1.11140 1.00788
1.11238 1.00788
1.11336 1.00788
1.11434 1.00788
1.11532 1.00788
1.11630 1.00788
1.11728 1.00788
1.11826 1.00788
1.11924 1.00788
1.12022 1.00788
1.12120 1.00788
1.12218 1.00788
1.12316 1.00788
1.12414 1.00788
1.12512 1.00788
1.12610 1.00788
1.12708 1.00788
1.12806 1.00788
1.12904 1.00788
1.13002 1.00788
1.13100 1.00788
1.13198 1.00788
1.13296 1.00788
1.13394 1.00788
1.13492 1.00788
1.13590 1.00788
1.13688 1.00788
1.13786 1.00788
1.13884 1.00788
1.13982 1.00836
1.14080 1.00836
1.14178 1.00836
1.14276 1.00836
1.14374 1.00836
1.14472 1.00836
1.14570 1.00836
1.14668 1.00836
1.14766 1.00836
1.14864 1.00836
1.14962 1.00836
1.15060 1.00836
1.15158 1.00836
1.15256 1.00836
1.15354 1.00836
1.15452 1.00836
1.15550 1.00836
1.15648 1.00836
1.15746 1.00836
1.15844 1.00836
1.15942 1.00836
1.16040 1.00836
1.16138 1.00836
1.16236 1.00836
1.16334 1.00836
1.16432 1.00836
1.16530 1.00836
1.16628 1.00836
1.16726 1.00836
1.16824 1.00836
1.16922 1.00836
1.17020 1.00836
1.17118 1.00836
1.17216 1.00836
1.17314 1.00836
1.17412 1.00836
1.17510 1.00836
1.17608 1.00836
1.17706 1.00836
1.17804 1.00836
1.17902 1.00836
1.18000 1.00836
1.18098 1.00836
1.18196 1.00836
1.18294 1.00836
1.18392 1.00836
1.18490 1.00836
1.18588 1.00836
1.18686 1.00836
1.18784 1.00836
1.18882 1.00836
1.18980 1.00836
1.19078 1.00836
1.19176 1.00836
1.19274 1.00836
1.19372 1.00836
1.19470 1.00836
1.19568 1.00836
1.19666 1.00836
1.19764 1.00836
1.19862 1.00836
1.19960 1.00836
1.20058 1.00836
1.20156 1.00836
1.20254 1.00836
1.20352 1.00836
1.20450 1.00836
1.20548 1.00836
1.20646 1.00885
1.20744 1.00885
1.20842 1.00885
1.20940 1.00885
1.21038 1.00885
1.21136 1.00885
1.21234 1.00885
1.21332 1.00885
1.21430 1.00885
1.21528 1.00885
1.21626 1.00885
1.21724 1.00885
1.21822 1.00885
1.21920 1.00885
1.22018 1.00885
1.22116 1.00885
1.22214 1.00885
1.22312 1.00885
1.22410 1.00885
1.22508 1.00885
1.22606 1.00885
1.22704 1.00885
1.22802 1.00885
1.22900 1.00885
1.22998 1.00885
1.23096 1.00885
1.23194 1.00885
1.23292 1.00885
1.23390 1.00885
1.23488 1.00885
1.23586 1.00885
1.23684 1.00885
1.23782 1.00885
1.23880 1.00885
1.23978 1.00885
1.24076 1.00885
1.24174 1.00885
1.24272 1.00885
1.24370 1.00885
1.24468 1.00885
1.24566 1.00885
1.24664 1.00885
1.24762 1.00885
1.24860 1.00885
1.24958 1.00885
1.25056 1.00885
1.25154 1.00885
1.25252 1.00885
1.25350 1.00885
1.25448 1.00885
1.25546 1.00885
1.25644 1.00885
1.25742 1.00885
1.25840 1.00885
1.25938 1.00885
1.26036 1.00885
1.26134 1.00885
1.26232 1.00885
1.26330 1.00885
1.26428 1.00885
1.26526 1.00885
1.26624 1.00885
1.26722 1.00885
1.26820 1.00885
1.26918 1.00885
1.27016 1.00885
1.27114 1.00885
1.27212 1.00885
1.27310 1.00885
1.27408 1.00885
1.27506 1.00885
1.27604 1.00885
1.27702 1.00885
1.27800 1.00885
1.27898 1.00885
1.27996 1.00885
1.28094 1.00885
1.28192 1.00885
1.28290 1.00885
1.28388 1.00885
1.28486 1.00885
1.28584 1.00934
1.28682 1.00934
1.28780 1.00934
1.28878 1.00934
1.28976 1.00934
1.29074 1.00934
1.29172 1.00934
1.29270 1.00934
1.29368 1.00934
1.29466 1.00934
1.29564 1.00934
1.29662 1.00934
1.29760 1.00934
1.29858 1.00934
1.29956 1.00934
1.30054 1.00934
1.30152 1.00934
1.30250 1.00934
1.30348 1.00934
1.30446 1.00934
1.30544 1.00934
1.30642 1.00934
1.30740 1.00934
1.30838 1.00934
1.30936 1.00934
1.31034 1.00934
1.31132 1.00934
1.31230 1.00934
1.31328 1.00934
1.31426 1.00934
1.31524 1.00934
1.31622 1.00934
1.31720 1.00934
1.31818 1.00934
1.31916 1.00934
1.32014 1.00934
1.32112 1.00934
1.32210 1.00934
1.32308 1.00934
1.32406 1.00934
1.32504 1.00934
1.32602 1.00934
1.32700 1.00934
1.32798 1.00934
1.32896 1.00934
1.32994 1.00934
1.33092 1.00934
1.33190 1.00934
1.33288 1.00934
1.33386 1.00934
1.33484 1.00934
1.33582 1.00934
1.33680 1.00934
1.33778 1.00934
1.33876 1.00934
1.33974 1.00934
1.34072 1.00934
1.34170 1.00934
1.34268 1.00934
1.34366 1.00934
1.34464 1.00934
1.34562 1.00934
1.34660 1.00934
1.34758 1.00934
1.34856 1.00934
1.34954 1.00934
1.35052 1.00934
1.35150 1.00934
1.35248 1.00934
1.35346 1.00934
1.35444 1.00934
1.35542 1.00934
1.35640 1.00934
1.35738 1.00934
1.35836 1.00934
1.35934 1.00934
1.36032 1.00934
1.36130 1.00934
1.36228 1.00934
1.36326 1.00934
1.36424 1.00934
1.36522 1.00934
1.36620 1.00934
1.36718 1.00934
1.36816 1.00934
1.36914 1.00934
1.37012 1.00934
1.37110 1.00934
1.37208 1.00934
1.37306 1.00934
1.37404 1.00934
1.37502 1.00934
1.37600 1.00934
1.37698 1.00934
1.37796 1.00934
1.37894 1.00934
1.37992 1.00934
1.38090 1.00934
1.38188 1.00934
1.38286 1.00934
1.38384 1.00934
1.38482 1.00934
1.38580 1.00934
1.38678 1.00934
1.38776 1.00934
1.38874 1.00934
1.38972 1.00983
1.39070 1.00983
1.39168 1.00983
1.39266 1.00983
1.39364 1.00983
1.39462 1.00983
1.39560 1.00983
1.39658 1.00983
1.39756 1.00983
1.39854 1.00983
1.39952 1.00983
1.40050 1.00983
1.40148 1.00983
1.40246 1.00983
1.40344 1.00983
1.40442 1.00983
1.40540 1.00983
1.40638 1.00983
1.40736 1.00983
1.40834 1.00983
1.40932 1.00983
1.41030 1.00983
1.41128 1.00983
1.41226 1.00983
1.41324 1.00983
1.41422 1.00983
1.41520 1.00983
1.41618 1.00983
1.41716 1.00983
1.41814 1.00983
1.41912 1.00983
1.42010 1.00983
1.42108 1.00983
1.42206 1.00983
1.42304 1.00983
1.42402 1.00983
1.42500 1.00983
1.42598 1.00983
1.42696 1.00983
1.42794 1.00983
1.42892 1.00983
1.42990 1.00983
1.43088 1.00983
1.43186 1.00983
1.43284 1.00983
1.43382 1.00983
1.43480 1.00983
1.43578 1.00983
1.43676 1.00983
1.43774 1.00983
1.43872 1.00983
1.43970 1.00983
1.44068 1.00983
1.44166 1.00983
1.44264 1.00983
1.44362 1.00983
1.44460 1.00983
1.44558 1.00983
1.44656 1.00983
1.44754 1.00983
1.44852 1.00983
1.44950 1.00983
1.45048 1.00983
1.45146 1.00983
1.45244 1.00983
1.45342 1.00983
1.45440 1.00983
1.45538 1.00983
1.45636 1.00983
1.45734 1.00983
1.45832 1.00983
1.45930 1.00983
1.46028 1.00983
1.46126 1.00983
1.46224 1.00983
1.46322 1.00983
1.46420 1.00983
1.46518 1.00983
1.46616 1.00983
1.46714 1.00983
1.46812 1.00983
1.46910 1.00983
1.47008 1.00983
1.47106 1.00983
1.47204 1.00983
1.47302 1.00983
1.47400 1.00983
1.47498 1.00983
1.47596 1.00983
1.47694 1.00983
1.47792 1.00983
1.47890 1.00983
1.47988 1.00983
1.48086 1.00983
1.48184 1.00983
1.48282 1.00983
1.48380 1.00983
1.48478 1.00983
1.48576 1.00983
1.48674 1.00983
1.48772 1.00983
1.48870 1.00983
1.48968 1.00983
1.49066 1.00983
1.49164 1.00983
1.49262 1.00983
1.49360 1.00983
1.49458 1.00983
1.49556 1.00983
1.49654 1.00983
1.49752 1.00983
1.49850 1.00983
1.49948 1.00983
1.50046 1.00983
1.50144 1.00983
1.50242 1.00983
1.50340 1.00983
1.50438 1.00983
1.50536 1.00983
1.50634 1.00983
1.50732 1.00983
1.50830 1.00983
1.50928 1.00983
1.51026 1.00983
1.51124 1.00983
1.51222 1.00983
1.51320 1.00983
1.51418 1.00983
1.51516 1.00983
1.51614 1.00983
1.51712 1.00983
1.51810 1.00983
1.51908 1.00983
1.52006 1.01032
1.52104 1.01032
1.52202 1.01032
1.52300 1.01032
1.52398 1.01032
1.52496 1.01032
1.52594 1.01032
1.52692 1.01032
1.52790 1.01032
1.52888 1.01032
1.52986 1.01032
1.53084 1.01032
1.53182 1.01032
1.53280 1.01032
1.53378 1.01032
1.53476 1.01032
1.53574 1.01032
1.53672 1.01032
1.53770 1.01032
1.53868 1.01032
1.53966 1.01032
1.54064 1.01032
1.54162 1.01032
1.54260 1.01032
1.54358 1.01032
1.54456 1.01032
1.54554 1.01032
1.54652 1.01032
1.54750 1.01032
1.54848 1.01032
1.54946 1.01032
1.55044 1.01032
1.55142 1.01032
1.55240 1.01032
1.55338 1.01032
1.55436 1.01032
1.55534 1.01032
1.55632 1.01032
1.55730 1.01032
1.55828 1.01032
1.55926 1.01032
1.56024 1.01032
1.56122 1.01032
1.56220 1.01032
1.56318 1.01032
1.56416 1.01032
1.56514 1.01032
1.56612 1.01032
1.56710 1.01032
1.56808 1.01032
1.56906 1.01032
1.57004 1.01032
1.57102 1.01032
1.57200 1.01032
1.57298 1.01032
1.57396 1.01032
1.57494 1.01032
1.57592 1.01032
1.57690 1.01032
1.57788 1.01032
1.57886 1.01032
1.57984 1.01032
1.58082 1.01032
1.58180 1.01032
1.58278 1.01032
1.58376 1.01032
1.58474 1.01032
1.58572 1.01032
1.58670 1.01032
1.58768 1.01032
1.58866 1.01032
1.58964 1.01032
1.59062 1.01032
1.59160 1.01032
1.59258 1.01032
1.59356 1.01032
1.59454 1.01032
1.59552 1.01032
1.59650 1.01032
1.59748 1.01032
1.59846 1.01032
1.59944 1.01032
1.60042 1.01032
1.60140 1.01032
1.60238 1.01032
1.60336 1.01032
1.60434 1.01032
1.60532 1.01032
1.60630 1.01032
1.60728 1.01032
1.60826 1.01032
1.60924 1.01032
1.61022 1.01032
1.61120 1.01032
1.61218 1.01032
1.61316 1.01032
1.61414 1.01032
1.61512 1.01032
1.61610 1.01032
1.61708 1.01032
1.61806 1.01032
1.61904 1.01032
1.62002 1.01032
1.62100 1.01032
1.62198 1.01032
1.62296 1.01032
1.62394 1.01032
1.62492 1.01032
1.62590 1.01032
1.62688 1.01032
1.62786 1.01032
1.62884 1.01032
1.62982 1.01032
1.63080 1.01032
1.63178 1.01032
1.63276 1.01032
1.63374 1.01032
1.63472 1.01032
1.63570 1.01032
1.63668 1.01032
1.63766 1.01032
1.63864 1.01032
1.63962 1.01032
1.64060 1.01032
1.64158 1.01032
1.64256 1.01032
1.64354 1.01032
1.64452 1.01032
1.64550 1.01032
1.64648 1.01032
1.64746 1.01032
1.64844 1.01032
1.64942 1.01032
1.65040 1.01032
1.65138 1.01032
1.65236 1.01032
1.65334 1.01032
1.65432 1.01032
1.65530 1.01032
1.65628 1.01032
1.65726 1.01032
1.65824 1.01032
1.65922 1.01032
1.66020 1.01032
1.66118 1.01032
1.66216 1.01032
1.66314 1.01032
1.66412 1.01032
1.66510 1.01032
1.66608 1.01032
1.66706 1.01032
1.66804 1.01032
1.66902 1.01032
1.67000 1.01032
1.67098 1.01032
1.67196 1.01032
1.67294 1.01032
1.67392 1.01032
1.67490 1.01032
1.67588 1.01032
1.67686 1.01032
1.67784 1.01032
1.67882 1.01032
1.67980 1.01032
1.68078 1.01032
1.68176 1.01032
1.68274 1.01032
1.68372 1.01032
1.68470 1.01032
1.68568 1.01032
1.68666 1.01032
1.68764 1.01032
1.68862 1.01032
1.68960 1.01032
1.69058 1.01032
1.69156 1.01032
1.69254 1.01032
1.69352 1.01032
1.69450 1.01032
1.69548 1.01032
1.69646 1.01032
1.69744 1.01032
1.69842 1.01032
1.69940 1.01032
1.70038 1.01032
1.70136 1.01032
1.70234 1.01032
1.70332 1.01032
1.70430 1.01032
1.70528 1.01032
1.70626 1.01032
1.70724 1.01032
1.70822 1.01032
1.70920 1.01032
1.71018 1.01032
1.71116 1.0108
1.71214 1.0108
1.71312 1.0108
1.71410 1.0108
1.71508 1.0108
1.71606 1.0108
1.71704 1.0108
1.71802 1.0108
1.71900 1.0108
1.71998 1.0108
1.72096 1.0108
1.72194 1.0108
1.72292 1.0108
1.72390 1.0108
1.72488 1.0108
1.72586 1.0108
1.72684 1.0108
1.72782 1.0108
1.72880 1.0108
1.72978 1.0108
1.73076 1.0108
1.73174 1.0108
1.73272 1.0108
1.73370 1.0108
1.73468 1.0108
1.73566 1.0108
1.73664 1.0108
1.73762 1.0108
1.73860 1.0108
1.73958 1.0108
1.74056 1.0108
1.74154 1.0108
1.74252 1.0108
1.74350 1.0108
1.74448 1.0108
1.74546 1.0108
1.74644 1.0108
1.74742 1.0108
1.74840 1.0108
1.74938 1.0108
1.75036 1.0108
1.75134 1.0108
1.75232 1.0108
1.75330 1.0108
1.75428 1.0108
1.75526 1.0108
1.75624 1.0108
1.75722 1.0108
1.75820 1.0108
1.75918 1.0108
1.76016 1.0108
1.76114 1.0108
1.76212 1.0108
1.76310 1.0108
1.76408 1.0108
1.76506 1.0108
1.76604 1.0108
1.76702 1.0108
1.76800 1.0108
1.76898 1.0108
1.76996 1.0108
1.77094 1.0108
1.77192 1.0108
1.77290 1.0108
1.77388 1.0108
1.77486 1.0108
1.77584 1.0108
1.77682 1.0108
1.77780 1.0108
1.77878 1.0108
1.77976 1.0108
1.78074 1.0108
1.78172 1.0108
1.78270 1.0108
1.78368 1.0108
1.78466 1.0108
1.78564 1.0108
1.78662 1.0108
1.78760 1.0108
1.78858 1.0108
1.78956 1.0108
1.79054 1.0108
1.79152 1.0108
1.79250 1.0108
1.79348 1.0108
1.79446 1.0108
1.79544 1.0108
1.79642 1.0108
1.79740 1.0108
1.79838 1.0108
1.79936 1.0108
1.80034 1.0108
1.80132 1.0108
1.80230 1.0108
1.80328 1.0108
1.80426 1.0108
1.80524 1.0108
1.80622 1.0108
1.80720 1.0108
1.80818 1.0108
1.80916 1.0108
1.81014 1.0108
1.81112 1.0108
1.81210 1.0108
1.81308 1.0108
1.81406 1.0108
1.81504 1.0108
1.81602 1.0108
1.81700 1.0108
1.81798 1.0108
1.81896 1.0108
1.81994 1.0108
1.82092 1.0108
1.82190 1.0108
1.82288 1.0108
1.82386 1.0108
1.82484 1.0108
1.82582 1.0108
1.82680 1.0108
1.82778 1.0108
1.82876 1.0108
1.82974 1.0108
1.83072 1.0108
1.83170 1.0108
1.83268 1.0108
1.83366 1.0108
1.83464 1.0108
1.83562 1.0108
1.83660 1.0108
1.83758 1.0108
1.83856 1.0108
1.83954 1.0108
1.84052 1.0108
1.84150 1.0108
1.84248 1.0108
1.84346 1.0108
1.84444 1.0108
1.84542 1.0108
1.84640 1.0108
1.84738 1.0108
1.84836 1.0108
1.84934 1.0108
1.85032 1.0108
1.85130 1.0108
1.85228 1.0108
1.85326 1.0108
1.85424 1.0108
1.85522 1.0108
1.85620 1.0108
1.85718 1.0108
1.85816 1.0108
1.85914 1.0108
1.86012 1.0108
1.86110 1.0108
1.86208 1.0108
1.86306 1.0108
1.86404 1.0108
1.86502 1.0108
1.86600 1.0108
1.86698 1.0108
1.86796 1.0108
1.86894 1.0108
1.86992 1.0108
1.87090 1.0108
1.87188 1.0108
1.87286 1.0108
1.87384 1.0108
1.87482 1.0108
1.87580 1.0108
1.87678 1.0108
1.87776 1.0108
1.87874 1.0108
1.87972 1.0108
1.88070 1.0108
1.88168 1.0108
1.88266 1.0108
1.88364 1.0108
1.88462 1.0108
1.88560 1.0108
1.88658 1.0108
1.88756 1.0108
1.88854 1.0108
1.88952 1.0108
1.89050 1.0108
1.89148 1.0108
1.89246 1.0108
1.89344 1.0108
1.89442 1.0108
1.89540 1.0108
1.89638 1.0108
1.89736 1.0108
1.89834 1.0108
1.89932 1.0108
1.90030 1.0108
1.90128 1.0108
1.90226 1.0108
1.90324 1.0108
1.90422 1.0108
1.90520 1.0108
1.90618 1.0108
1.90716 1.0108
1.90814 1.0108
1.90912 1.0108
1.91010 1.0108
1.91108 1.0108
1.91206 1.0108
1.91304 1.0108
1.91402 1.0108
1.91500 1.0108
1.91598 1.0108
1.91696 1.0108
1.91794 1.0108
1.91892 1.0108
1.91990 1.0108
1.92088 1.0108
1.92186 1.0108
1.92284 1.0108
1.92382 1.0108
1.92480 1.0108
1.92578 1.0108
1.92676 1.0108
1.92774 1.0108
1.92872 1.0108
1.92970 1.0108
1.93068 1.0108
1.93166 1.0108
1.93264 1.0108
1.93362 1.0108
1.93460 1.0108
1.93558 1.0108
1.93656 1.0108
1.93754 1.0108
1.93852 1.0108
1.93950 1.0108
1.94048 1.0108
1.94146 1.0108
1.94244 1.0108
1.94342 1.0108
1.94440 1.0108
1.94538 1.0108
1.94636 1.0108
1.94734 1.0108
1.94832 1.0108
1.94930 1.0108
1.95028 1.0108
1.95126 1.0108
1.95224 1.0108
1.95322 1.0108
1.95420 1.0108
1.95518 1.0108
1.95616 1.0108
1.95714 1.0108
1.95812 1.0108
1.95910 1.0108
1.96008 1.0108
1.96106 1.0108
1.96204 1.0108
1.96302 1.0108
1.96400 1.0108
1.96498 1.0108
1.96596 1.0108
1.96694 1.0108
1.96792 1.0108
1.96890 1.0108
1.96988 1.0108
1.97086 1.0108
1.97184 1.0108
1.97282 1.0108
1.97380 1.0108
1.97478 1.0108
1.97576 1.0108
1.97674 1.0108
1.97772 1.0108
1.97870 1.0108
1.97968 1.0108
1.98066 1.0108
1.98164 1.0108
1.98262 1.0108
1.98360 1.0108
1.98458 1.0108
1.98556 1.0108
1.98654 1.0108
1.98752 1.0108
1.98850 1.0108
1.98948 1.0108
1.99046 1.0108
1.99144 1.0108
1.99242 1.0108
1.99340 1.0108
1.99438 1.0108
1.99536 1.0108
1.99634 1.0108
1.99732 1.0108
1.99830 1.0108
1.99928 1.0108
2.00026 1.0108
2.00124 1.0108
2.00222 1.0108
2.00320 1.0108
2.00418 1.0108
2.00516 1.0108
2.00614 1.0108
2.00712 1.0108
2.00810 1.0108
2.00908 1.0108
2.01006 1.0108
2.01104 1.0108
2.01202 1.0108
2.01300 1.0108
2.01398 1.0108
2.01496 1.0108
2.01594 1.0108
2.01692 1.0108
2.01790 1.0108
2.01888 1.0108
2.01986 1.0108
2.02084 1.0108
2.02182 1.0108
2.02280 1.0108
2.02378 1.0108
2.02476 1.0108
2.02574 1.01129
2.02672 1.01129
2.02770 1.01129
2.02868 1.01129
2.02966 1.01129
2.03064 1.01129
2.03162 1.01129
