# Heisenberg model
# L=14, J=1, W=2.0
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
2.782527900000000276e-01 4.784999999999999809e-01
4.830172099999999746e-01 5.290000000000000258e-01
3.088992899999999930e-01 4.689999999999999725e-01
4.274740200000000101e-01 5.403000000000000025e-01
2.797341300000000253e-01 5.003999999999999559e-01
2.731175200000000025e-01 4.859999999999999876e-01
2.835085099999999914e-01 4.470999999999999974e-01
4.466812000000000005e-01 5.251000000000000112e-01
3.005338799999999755e-01 5.057000000000000384e-01
4.135978000000000154e-01 5.282000000000000028e-01
4.378595699999999757e-01 5.170000000000000151e-01
4.559596200000000099e-01 5.393000000000000016e-01
2.844829400000000175e-01 4.753000000000000003e-01
4.900546900000000150e-01 5.341000000000000192e-01
4.527978400000000070e-01 5.263999999999999790e-01
3.199526799999999893e-01 4.662999999999999923e-01
2.879323400000000088e-01 4.620000000000000218e-01
6.142138299999999607e-01 5.302000000000000046e-01
3.256222500000000020e-01 5.084999999999999520e-01
3.911337500000000023e-01 5.211999999999999966e-01
3.873770000000000269e-01 5.089000000000000190e-01
4.102219100000000229e-01 5.200000000000000178e-01
3.891582900000000178e-01 5.058000000000000274e-01
3.907865500000000103e-01 5.198000000000000398e-01
3.875346299999999911e-01 4.959999999999999964e-01
5.317294099999999579e-01 5.275999999999999579e-01
3.681900300000000015e-01 5.190000000000000169e-01
2.495340100000000005e-01 4.621999999999999997e-01
3.795668700000000007e-01 5.107000000000000428e-01
2.895855700000000144e-01 5.007000000000000339e-01
5.170094600000000318e-01 5.470000000000000417e-01
4.435009200000000207e-01 5.187000000000000499e-01
3.488701000000000163e-01 5.426999999999999602e-01
4.096968999999999750e-01 5.190000000000000169e-01
3.391399399999999731e-01 4.717999999999999972e-01
2.293374900000000050e-01 4.444000000000000172e-01
3.377163300000000090e-01 4.793000000000000038e-01
2.897666600000000092e-01 4.693999999999999839e-01
4.156552600000000264e-01 5.315999999999999615e-01
3.959499699999999844e-01 5.163999999999999702e-01
3.503371200000000019e-01 4.801000000000000267e-01
3.610271299999999739e-01 5.262999999999999901e-01
2.570128600000000096e-01 4.857000000000000206e-01
3.288147799999999732e-01 5.069000000000000172e-01
3.085883999999999849e-01 4.719999999999999751e-01
3.981058100000000044e-01 4.966999999999999749e-01
5.002376200000000495e-01 5.552000000000000268e-01
2.866844100000000006e-01 4.976999999999999758e-01
3.549333700000000258e-01 5.323999999999999844e-01
3.888058099999999739e-01 5.238000000000000433e-01
3.452455199999999724e-01 5.195999999999999508e-01
3.670965299999999765e-01 5.218000000000000416e-01
3.726704800000000262e-01 5.173999999999999710e-01
5.864217600000000141e-01 5.209000000000000297e-01
3.159265299999999832e-01 5.272000000000000020e-01
2.722419400000000156e-01 5.149000000000000243e-01
3.660105100000000111e-01 5.039000000000000146e-01
3.485550099999999984e-01 4.914000000000000035e-01
3.044169099999999850e-01 4.909000000000000030e-01
4.153094900000000034e-01 5.394999999999999796e-01
3.618209700000000195e-01 5.262999999999999901e-01
3.798572800000000194e-01 5.090999999999999970e-01
3.120887299999999809e-01 5.114999999999999547e-01
4.136990799999999968e-01 5.233999999999999764e-01
3.259873999999999827e-01 5.046000000000000485e-01
2.456273200000000101e-01 4.949000000000000066e-01
3.738958700000000190e-01 5.275999999999999579e-01
3.689370399999999939e-01 5.120999999999999996e-01
2.738964999999999872e-01 4.924000000000000044e-01
3.550382499999999997e-01 5.251000000000000112e-01
6.372670099999999671e-01 5.345999999999999641e-01
3.843307000000000251e-01 5.071999999999999842e-01
4.519273400000000107e-01 5.320000000000000284e-01
3.308560899999999916e-01 5.129000000000000226e-01
2.552694699999999983e-01 4.632000000000000006e-01
3.272683000000000120e-01 5.263999999999999790e-01
3.267555600000000005e-01 5.181000000000000050e-01
3.617716599999999949e-01 4.904999999999999916e-01
3.652755899999999833e-01 5.091999999999999860e-01
2.864536799999999883e-01 5.127000000000000446e-01
3.945721899999999893e-01 5.303999999999999826e-01
2.486858399999999913e-01 4.309000000000000052e-01
3.800617299999999865e-01 5.141999999999999904e-01
3.201890099999999961e-01 5.247000000000000552e-01
4.118665100000000190e-01 5.201999999999999957e-01
4.247446000000000277e-01 5.160000000000000142e-01
2.925162800000000174e-01 4.793000000000000038e-01
3.967059499999999739e-01 5.222999999999999865e-01
2.466400699999999890e-01 4.541000000000000036e-01
3.441422100000000039e-01 4.706000000000000183e-01
3.382499500000000214e-01 4.723999999999999866e-01
2.843851800000000152e-01 4.857000000000000206e-01
5.255614100000000066e-01 5.318000000000000504e-01
2.495296100000000128e-01 4.673999999999999821e-01
3.746041399999999744e-01 4.979999999999999982e-01
3.611718999999999902e-01 5.108000000000000318e-01
2.273589799999999883e-01 4.595000000000000195e-01
3.223316700000000146e-01 5.171999999999999931e-01
2.717784899999999837e-01 5.020999999999999908e-01
3.755450499999999914e-01 5.093999999999999639e-01
2.532827100000000220e-01 4.464000000000000190e-01
3.640849800000000025e-01 5.375999999999999668e-01
2.848836699999999778e-01 4.524000000000000243e-01
3.760497300000000265e-01 5.171999999999999931e-01
3.766777299999999884e-01 5.103999999999999648e-01
3.356237100000000195e-01 5.110000000000000098e-01
3.413907999999999943e-01 4.879000000000000004e-01
3.436843800000000115e-01 5.161000000000000032e-01
2.509190800000000166e-01 4.410999999999999921e-01
3.037183700000000153e-01 4.744999999999999774e-01
2.886046700000000076e-01 4.808999999999999941e-01
3.138571299999999842e-01 5.141999999999999904e-01
3.795407800000000220e-01 5.309000000000000385e-01
3.469680499999999723e-01 5.249000000000000332e-01
2.932130199999999909e-01 4.847000000000000197e-01
3.126644199999999985e-01 4.939999999999999947e-01
3.794384700000000277e-01 5.306999999999999496e-01
2.313714000000000048e-01 4.390000000000000013e-01
2.959643900000000216e-01 4.837000000000000188e-01
4.572462999999999944e-01 5.198000000000000398e-01
2.740814400000000095e-01 4.723999999999999866e-01
3.418819499999999900e-01 5.170000000000000151e-01
3.155156000000000072e-01 4.970999999999999863e-01
5.313948299999999847e-01 5.292000000000000037e-01
3.746786899999999809e-01 5.234999999999999654e-01
5.545976099999999631e-01 5.362000000000000099e-01
4.294535600000000120e-01 5.302000000000000046e-01
3.430742900000000040e-01 5.222999999999999865e-01
3.902135400000000254e-01 5.193999999999999728e-01
2.798259300000000005e-01 4.550000000000000155e-01
3.320940299999999845e-01 5.271000000000000130e-01
3.370275600000000038e-01 5.318000000000000504e-01
2.758154500000000175e-01 4.418000000000000260e-01
2.992581999999999742e-01 4.915999999999999814e-01
3.884574499999999819e-01 5.324999999999999734e-01
2.766389799999999788e-01 5.031999999999999806e-01
2.594280299999999762e-01 4.834999999999999853e-01
4.397708599999999857e-01 5.392000000000000126e-01
3.413606499999999877e-01 4.897000000000000242e-01
2.825347100000000222e-01 5.122999999999999776e-01
3.196961099999999778e-01 5.234999999999999654e-01
3.227757199999999882e-01 5.000999999999999890e-01
2.975822100000000137e-01 4.691000000000000170e-01
2.734780199999999883e-01 5.072999999999999732e-01
3.514459099999999725e-01 5.072999999999999732e-01
4.683210400000000218e-01 5.218000000000000416e-01
3.091631899999999766e-01 4.934999999999999942e-01
3.190607200000000199e-01 5.050000000000000044e-01
2.771719799999999845e-01 4.727000000000000091e-01
3.427680699999999803e-01 4.905999999999999805e-01
3.445022400000000151e-01 4.637999999999999901e-01
3.401884199999999914e-01 4.989000000000000101e-01
2.920019799999999943e-01 5.066000000000000503e-01
3.640294700000000216e-01 4.845999999999999752e-01
3.057193100000000219e-01 5.003999999999999559e-01
2.967993899999999963e-01 4.753000000000000003e-01
5.523295900000000369e-01 5.262999999999999901e-01
2.737333000000000127e-01 4.563999999999999724e-01
2.675714900000000229e-01 4.839999999999999858e-01
3.142305400000000026e-01 5.288000000000000478e-01
3.208035499999999929e-01 4.941999999999999726e-01
5.292004700000000339e-01 5.272999999999999909e-01
3.214290200000000097e-01 4.890999999999999792e-01
4.972495100000000057e-01 5.332999999999999963e-01
3.240963700000000225e-01 5.046000000000000485e-01
3.222892600000000218e-01 4.884999999999999898e-01
3.184769499999999809e-01 4.779999999999999805e-01
3.353491200000000005e-01 4.771000000000000241e-01
5.936473700000000076e-01 5.303999999999999826e-01
2.911930699999999983e-01 4.672999999999999932e-01
2.858426900000000104e-01 4.600000000000000200e-01
2.912163899999999916e-01 4.693999999999999839e-01
3.424644600000000261e-01 5.301000000000000156e-01
3.019919600000000037e-01 5.040999999999999925e-01
2.662513400000000030e-01 4.661000000000000143e-01
2.436354500000000034e-01 4.593999999999999750e-01
2.093544200000000133e-01 4.681000000000000161e-01
3.058380099999999935e-01 4.877000000000000224e-01
8.431197700000000461e-01 5.335999999999999632e-01
5.199538999999999689e-01 5.249000000000000332e-01
5.043621499999999536e-01 5.258000000000000451e-01
3.658090800000000087e-01 5.215999999999999526e-01
2.926170599999999844e-01 5.351000000000000201e-01
2.760379900000000108e-01 4.380000000000000004e-01
3.624560800000000138e-01 5.191000000000000059e-01
2.793984899999999993e-01 4.570000000000000173e-01
2.956434600000000246e-01 4.726000000000000201e-01
5.374851400000000279e-01 5.376999999999999558e-01
3.983027599999999779e-01 5.118000000000000327e-01
2.519106099999999793e-01 5.342000000000000082e-01
3.591438599999999814e-01 5.306999999999999496e-01
5.088905700000000421e-01 5.160000000000000142e-01
3.504586700000000277e-01 5.239000000000000323e-01
2.851666099999999870e-01 4.737000000000000099e-01
3.284784700000000224e-01 5.235999999999999543e-01
2.705470899999999901e-01 4.801000000000000267e-01
3.110005399999999920e-01 4.804999999999999827e-01
2.698301799999999750e-01 4.655000000000000249e-01
4.607987800000000189e-01 5.361000000000000210e-01
3.622477399999999848e-01 4.903000000000000136e-01
2.366517300000000046e-01 4.450000000000000067e-01
3.886187999999999865e-01 5.252000000000000002e-01
3.560497100000000192e-01 5.053999999999999604e-01
3.368086299999999977e-01 4.953000000000000180e-01
3.500550199999999945e-01 4.739999999999999769e-01
3.165913499999999936e-01 5.352000000000000091e-01
3.824428699999999903e-01 5.183999999999999719e-01
4.788399799999999984e-01 5.321000000000000174e-01
3.116960200000000181e-01 5.266999999999999460e-01
3.848894700000000113e-01 5.050000000000000044e-01
2.819396100000000072e-01 5.073999999999999622e-01
4.862812300000000088e-01 5.385999999999999677e-01
3.067525400000000180e-01 5.049000000000000155e-01
4.251827699999999877e-01 5.281000000000000139e-01
4.353421699999999728e-01 5.219000000000000306e-01
2.900677700000000026e-01 5.050000000000000044e-01
5.103152199999999583e-01 5.262999999999999901e-01
3.049043399999999959e-01 4.768999999999999906e-01
2.778570100000000154e-01 4.970999999999999863e-01
3.107406200000000229e-01 5.009000000000000119e-01
4.111172200000000054e-01 5.282999999999999918e-01
2.682243200000000161e-01 4.394000000000000128e-01
5.812410300000000474e-01 5.422000000000000153e-01
3.384147499999999864e-01 4.862000000000000210e-01
2.444964199999999921e-01 4.349999999999999978e-01
2.572230999999999823e-01 4.578999999999999737e-01
3.415133200000000091e-01 4.949000000000000066e-01
3.661726399999999937e-01 5.342000000000000082e-01
3.517515500000000239e-01 4.847000000000000197e-01
4.363264299999999873e-01 5.501000000000000334e-01
2.224473299999999987e-01 5.302999999999999936e-01
5.691336099999999565e-01 5.319000000000000394e-01
6.728454799999999958e-01 5.174999999999999600e-01
2.592116799999999999e-01 4.304999999999999938e-01
3.547869599999999846e-01 5.282000000000000028e-01
3.269632299999999936e-01 5.187000000000000499e-01
3.260157900000000275e-01 4.854999999999999871e-01
5.884721299999999822e-01 5.291000000000000147e-01
3.514319799999999772e-01 5.159000000000000252e-01
3.319202800000000120e-01 4.853000000000000091e-01
5.040534700000000035e-01 5.391000000000000236e-01
3.580716999999999928e-01 5.051999999999999824e-01
4.589573499999999862e-01 5.195999999999999508e-01
2.850703700000000174e-01 4.787000000000000144e-01
4.298701899999999854e-01 5.215999999999999526e-01
2.935058600000000073e-01 4.924000000000000044e-01
4.382483099999999743e-01 5.208000000000000407e-01
3.821858599999999884e-01 5.252000000000000002e-01
4.910363999999999840e-01 5.090000000000000080e-01
2.785714699999999877e-01 4.979000000000000092e-01
3.562662100000000276e-01 4.904999999999999916e-01
2.703644199999999942e-01 4.850999999999999757e-01
2.788055600000000078e-01 5.000999999999999890e-01
4.805238199999999904e-01 5.459000000000000519e-01
4.167075199999999979e-01 5.322000000000000064e-01
3.080459999999999865e-01 5.001999999999999780e-01
4.086583599999999983e-01 5.214999999999999636e-01
3.618889699999999765e-01 5.138000000000000345e-01
3.518675800000000131e-01 5.365999999999999659e-01
4.042480099999999910e-01 5.104999999999999538e-01
2.892629700000000081e-01 4.828000000000000069e-01
2.993632199999999854e-01 4.884999999999999898e-01
3.570043600000000206e-01 5.023999999999999577e-01
5.086476100000000278e-01 5.348000000000000531e-01
3.250169900000000056e-01 5.046000000000000485e-01
3.367195000000000049e-01 5.097000000000000419e-01
4.592091300000000209e-01 5.234999999999999654e-01
3.435323299999999969e-01 5.033999999999999586e-01
3.989103600000000194e-01 5.290000000000000258e-01
3.648712100000000014e-01 5.121999999999999886e-01
3.167242200000000008e-01 5.185999999999999499e-01
6.358516800000000302e-01 5.302999999999999936e-01
4.201746699999999723e-01 5.214999999999999636e-01
2.396928500000000128e-01 4.446999999999999842e-01
3.822155899999999940e-01 5.268000000000000460e-01
3.383914199999999983e-01 4.983000000000000207e-01
2.675806600000000257e-01 4.726000000000000201e-01
2.631558199999999847e-01 4.685000000000000275e-01
2.664815899999999904e-01 4.778999999999999915e-01
3.587137200000000137e-01 5.352999999999999980e-01
3.602906799999999743e-01 5.191000000000000059e-01
3.367969699999999733e-01 4.803999999999999937e-01
2.868699200000000005e-01 4.666000000000000147e-01
5.356368700000000427e-01 5.427999999999999492e-01
3.954130200000000039e-01 5.272000000000000020e-01
2.326878699999999911e-01 4.593999999999999750e-01
2.631087699999999918e-01 4.704999999999999738e-01
3.771677099999999894e-01 5.441000000000000281e-01
3.379481400000000080e-01 5.000999999999999890e-01
6.468356100000000053e-01 5.187000000000000499e-01
3.798295899999999947e-01 5.309000000000000385e-01
3.455854800000000004e-01 5.189000000000000279e-01
3.375911300000000170e-01 5.048000000000000265e-01
2.855642199999999797e-01 5.012999999999999678e-01
2.512022500000000158e-01 4.588999999999999746e-01
3.875927399999999912e-01 5.162999999999999812e-01
3.491754100000000194e-01 5.150000000000000133e-01
3.513966199999999929e-01 5.162999999999999812e-01
3.569817499999999866e-01 5.167000000000000481e-01
5.183802699999999763e-01 5.493000000000000105e-01
4.873094299999999879e-01 5.283999999999999808e-01
3.450866699999999843e-01 5.227000000000000535e-01
4.236313700000000071e-01 5.262000000000000011e-01
3.170866199999999857e-01 5.191999999999999948e-01
3.726056600000000052e-01 5.253999999999999782e-01
3.149437800000000065e-01 4.692999999999999949e-01
5.377337100000000314e-01 5.392000000000000126e-01
3.606465699999999996e-01 5.118000000000000327e-01
3.855046500000000043e-01 4.996999999999999775e-01
3.257573200000000169e-01 5.249000000000000332e-01
6.087000299999999475e-01 5.437999999999999501e-01
4.819864500000000107e-01 5.169000000000000261e-01
2.640207999999999999e-01 4.617999999999999883e-01
3.282364099999999785e-01 5.110000000000000098e-01
2.989063100000000084e-01 4.707999999999999963e-01
2.274700000000000055e-01 4.496999999999999886e-01
2.828092600000000068e-01 4.754999999999999782e-01
3.718432999999999877e-01 5.389000000000000457e-01
3.296520399999999795e-01 5.374999999999999778e-01
3.843557000000000223e-01 5.124999999999999556e-01
4.348664999999999892e-01 5.299000000000000377e-01
2.316993099999999917e-01 4.302000000000000268e-01
3.579412399999999939e-01 5.151999999999999913e-01
2.835087000000000024e-01 4.966999999999999749e-01
2.451881399999999989e-01 5.218000000000000416e-01
3.720080000000000053e-01 5.093999999999999639e-01
3.346805099999999866e-01 5.090000000000000080e-01
2.880246499999999932e-01 4.784999999999999809e-01
2.923123599999999933e-01 4.789999999999999813e-01
3.703395099999999829e-01 5.254999999999999671e-01
1.916088999999999987e-01 4.077000000000000068e-01
4.104475599999999891e-01 5.263999999999999790e-01
3.290856400000000126e-01 5.170000000000000151e-01
4.085900100000000035e-01 5.373999999999999888e-01
3.164883099999999949e-01 5.379000000000000448e-01
3.774822099999999847e-01 5.222999999999999865e-01
3.374257399999999740e-01 5.177000000000000490e-01
4.144575899999999868e-01 5.242999999999999883e-01
3.133229000000000153e-01 4.828999999999999959e-01
3.663580200000000064e-01 5.056000000000000494e-01
2.643356900000000120e-01 4.689999999999999725e-01
3.200453999999999799e-01 4.915999999999999814e-01
3.514966299999999766e-01 5.449000000000000510e-01
3.620190099999999744e-01 5.348000000000000531e-01
3.546111100000000071e-01 5.372999999999999998e-01
2.662655800000000017e-01 4.534000000000000252e-01
2.324154499999999957e-01 4.563999999999999724e-01
4.625876899999999958e-01 5.106000000000000538e-01
3.090611899999999856e-01 4.783999999999999919e-01
4.946022800000000053e-01 5.108000000000000318e-01
2.413158999999999998e-01 4.245999999999999774e-01
3.769700899999999799e-01 4.721000000000000196e-01
3.508364700000000114e-01 5.328000000000000513e-01
4.553362499999999979e-01 5.403999999999999915e-01
3.213675500000000018e-01 5.152999999999999803e-01
3.962078099999999936e-01 5.152999999999999803e-01
3.211548799999999759e-01 4.727000000000000091e-01
3.072612100000000068e-01 4.858999999999999986e-01
3.814379700000000151e-01 5.298000000000000487e-01
4.455826199999999848e-01 5.358000000000000540e-01
2.607865799999999901e-01 4.974999999999999978e-01
3.488963800000000059e-01 5.132999999999999785e-01
2.526206899999999811e-01 5.537999999999999590e-01
3.745822400000000107e-01 5.123999999999999666e-01
2.892032299999999778e-01 5.261000000000000121e-01
2.970459100000000241e-01 4.988000000000000211e-01
2.387338900000000042e-01 4.330999999999999850e-01
2.805222199999999888e-01 5.056000000000000494e-01
3.026723700000000239e-01 4.949999999999999956e-01
4.765395199999999942e-01 5.434999999999999831e-01
3.463058700000000156e-01 5.117000000000000437e-01
3.746859200000000056e-01 5.138000000000000345e-01
3.225094600000000256e-01 4.875999999999999779e-01
3.308844100000000177e-01 4.693999999999999839e-01
4.606012899999999965e-01 5.338000000000000522e-01
2.908214299999999919e-01 4.581999999999999962e-01
2.363813399999999953e-01 4.601000000000000090e-01
4.387492399999999848e-01 5.072999999999999732e-01
2.527168499999999929e-01 4.369000000000000106e-01
3.646694200000000219e-01 4.946999999999999731e-01
3.810289000000000037e-01 5.135999999999999455e-01
3.701282900000000264e-01 5.175999999999999490e-01
4.752094599999999724e-01 5.315999999999999615e-01
3.255311399999999966e-01 4.868000000000000105e-01
4.218748600000000182e-01 5.188000000000000389e-01
2.893454599999999988e-01 4.672000000000000042e-01
3.947340500000000030e-01 5.251000000000000112e-01
5.340867500000000545e-01 5.414999999999999813e-01
3.529053600000000013e-01 5.290000000000000258e-01
3.416343800000000153e-01 4.759999999999999787e-01
2.613693699999999898e-01 4.939999999999999947e-01
3.246602499999999836e-01 5.198000000000000398e-01
3.597909000000000246e-01 5.037000000000000366e-01
3.840131700000000148e-01 5.172999999999999821e-01
4.634349600000000069e-01 5.363999999999999879e-01
2.543301900000000115e-01 4.768999999999999906e-01
4.324673199999999884e-01 5.298000000000000487e-01
5.491528300000000362e-01 5.133999999999999675e-01
4.287288200000000105e-01 5.263999999999999790e-01
4.055443300000000084e-01 5.134999999999999565e-01
3.714049899999999904e-01 5.161999999999999922e-01
3.474198299999999850e-01 5.158000000000000362e-01
3.108025600000000055e-01 5.000000000000000000e-01
3.350794999999999746e-01 5.086000000000000520e-01
2.682922699999999994e-01 4.842000000000000193e-01
2.483357499999999940e-01 4.586999999999999966e-01
2.776231299999999957e-01 4.673999999999999821e-01
5.131212499999999732e-01 5.029000000000000137e-01
3.973622700000000174e-01 5.057000000000000384e-01
4.296601500000000184e-01 5.068000000000000282e-01
4.083005100000000054e-01 5.135999999999999455e-01
2.811270399999999947e-01 4.671000000000000152e-01
3.634092500000000170e-01 5.282999999999999918e-01
3.111407400000000267e-01 5.016000000000000458e-01
4.074648699999999790e-01 5.467999999999999527e-01
2.610383900000000090e-01 4.875999999999999779e-01
3.058921199999999896e-01 5.123999999999999666e-01
6.282077900000000437e-01 5.329000000000000403e-01
3.609532999999999769e-01 5.109000000000000208e-01
2.514536900000000075e-01 4.390000000000000013e-01
3.985681899999999889e-01 5.366999999999999549e-01
2.771483699999999772e-01 4.617999999999999883e-01
3.829025899999999871e-01 5.419000000000000483e-01
3.778961900000000207e-01 5.106000000000000538e-01
3.410057100000000174e-01 5.117000000000000437e-01
3.313518300000000139e-01 5.089000000000000190e-01
5.109566599999999514e-01 5.292999999999999927e-01
3.244687099999999935e-01 5.245999999999999552e-01
3.385160099999999783e-01 5.137000000000000455e-01
3.506467200000000228e-01 5.242999999999999883e-01
3.477045699999999906e-01 5.111999999999999877e-01
3.470665299999999842e-01 4.960999999999999854e-01
3.300193499999999891e-01 5.087000000000000410e-01
3.985289000000000192e-01 5.143999999999999684e-01
4.588928999999999925e-01 5.377999999999999448e-01
3.852637899999999949e-01 5.385999999999999677e-01
3.135924399999999723e-01 5.026000000000000467e-01
3.957218900000000206e-01 5.071999999999999842e-01
3.891635500000000247e-01 5.435999999999999721e-01
2.719021600000000038e-01 5.020999999999999908e-01
3.109389399999999970e-01 4.978000000000000203e-01
5.388001399999999830e-01 5.446999999999999620e-01
3.351335799999999865e-01 4.994999999999999996e-01
2.369776100000000052e-01 4.450999999999999956e-01
4.975846199999999775e-01 5.248000000000000442e-01
4.193556600000000190e-01 5.215999999999999526e-01
5.672521000000000369e-01 5.269000000000000350e-01
3.190767899999999990e-01 5.030000000000000027e-01
2.529985799999999729e-01 4.466999999999999860e-01
3.094216599999999873e-01 4.839999999999999858e-01
2.556667899999999771e-01 5.154999999999999583e-01
4.626682500000000031e-01 5.201999999999999957e-01
2.700366299999999997e-01 4.808000000000000052e-01
4.014597799999999883e-01 5.296999999999999487e-01
5.162070699999999901e-01 5.165999999999999481e-01
3.175428200000000034e-01 4.625000000000000222e-01
2.492073399999999994e-01 5.302000000000000046e-01
4.484770399999999935e-01 5.207000000000000517e-01
3.557276300000000169e-01 4.964000000000000079e-01
4.524152000000000173e-01 5.339000000000000412e-01
3.237973900000000183e-01 4.939999999999999947e-01
2.760967200000000177e-01 4.824999999999999845e-01
2.625093099999999957e-01 4.958000000000000185e-01
5.306688699999999592e-01 5.553000000000000158e-01
4.270589900000000272e-01 5.229000000000000314e-01
3.844316199999999739e-01 5.218000000000000416e-01
4.389458199999999866e-01 5.302000000000000046e-01
4.730987799999999965e-01 5.153999999999999693e-01
2.610162599999999999e-01 4.929999999999999938e-01
2.789503799999999978e-01 4.632999999999999896e-01
4.317838199999999849e-01 5.256999999999999451e-01
3.930360500000000257e-01 5.252000000000000002e-01
3.180987800000000254e-01 4.833999999999999964e-01
3.736876000000000086e-01 4.945999999999999841e-01
2.681018099999999960e-01 4.829999999999999849e-01
3.441088700000000111e-01 5.014999999999999458e-01
3.301165899999999875e-01 4.879999999999999893e-01
4.339871699999999777e-01 5.240000000000000213e-01
2.772541900000000115e-01 4.587999999999999856e-01
2.926969300000000218e-01 5.153999999999999693e-01
3.640568200000000032e-01 5.139000000000000234e-01
2.712112999999999885e-01 5.154999999999999583e-01
3.611572000000000116e-01 5.209000000000000297e-01
3.027615000000000167e-01 5.220000000000000195e-01
3.123486400000000107e-01 5.110999999999999988e-01
3.428976100000000193e-01 5.210000000000000187e-01
4.425849499999999770e-01 5.068000000000000282e-01
2.741065799999999886e-01 4.728999999999999870e-01
3.569028000000000200e-01 5.296999999999999487e-01
4.842879700000000120e-01 5.311000000000000165e-01
2.614324000000000092e-01 4.537999999999999812e-01
3.739688099999999848e-01 5.161000000000000032e-01
2.838841699999999912e-01 4.802000000000000157e-01
3.294529400000000274e-01 5.178000000000000380e-01
4.471036700000000086e-01 5.325999999999999623e-01
2.909366899999999978e-01 4.668999999999999817e-01
3.348821699999999790e-01 4.919000000000000039e-01
3.599888500000000269e-01 5.121999999999999886e-01
4.281294800000000067e-01 5.345999999999999641e-01
2.899576999999999849e-01 4.818999999999999950e-01
4.661163899999999916e-01 5.393000000000000016e-01
2.814202199999999987e-01 4.683999999999999830e-01
3.442745999999999862e-01 5.109000000000000208e-01
3.011855700000000136e-01 4.966999999999999749e-01
3.103930699999999931e-01 4.897000000000000242e-01
4.373949799999999888e-01 5.185999999999999499e-01
3.876349900000000126e-01 4.834999999999999853e-01
3.665600999999999998e-01 4.946999999999999731e-01
2.799728200000000111e-01 4.764999999999999791e-01
4.942708299999999944e-01 5.114999999999999547e-01
3.992569899999999783e-01 5.175999999999999490e-01
2.528457499999999802e-01 5.335999999999999632e-01
3.473685300000000087e-01 5.142999999999999794e-01
4.542008499999999893e-01 5.328000000000000513e-01
3.556867000000000223e-01 5.291000000000000147e-01
3.492791499999999827e-01 5.241999999999999993e-01
3.586545300000000269e-01 5.147000000000000464e-01
3.496625899999999953e-01 5.284999999999999698e-01
2.964303699999999986e-01 5.238000000000000433e-01
3.393557300000000221e-01 5.256999999999999451e-01
4.061507200000000206e-01 5.312000000000000055e-01
4.585142300000000226e-01 5.248000000000000442e-01
4.320278499999999910e-01 5.344999999999999751e-01
3.209154399999999963e-01 5.222999999999999865e-01
4.931072699999999864e-01 5.228000000000000425e-01
2.297500299999999940e-01 5.009000000000000119e-01
2.551144200000000084e-01 4.415999999999999925e-01
4.522476400000000063e-01 5.316999999999999504e-01
4.861631200000000042e-01 5.349000000000000421e-01
3.573538099999999940e-01 4.863000000000000100e-01
3.665692700000000026e-01 5.259000000000000341e-01
2.880936299999999894e-01 5.332000000000000073e-01
3.363913000000000042e-01 4.890999999999999792e-01
2.732492200000000149e-01 4.592999999999999861e-01
2.717977100000000257e-01 4.433000000000000274e-01
3.023130399999999773e-01 4.729999999999999760e-01
4.043704200000000082e-01 5.148000000000000353e-01
2.501285100000000261e-01 4.452999999999999736e-01
3.312825699999999984e-01 4.828999999999999959e-01
2.976485500000000117e-01 5.000000000000000000e-01
3.081942699999999924e-01 5.437999999999999501e-01
3.254445799999999833e-01 4.632000000000000006e-01
2.845428400000000191e-01 4.943000000000000171e-01
4.214223200000000169e-01 5.175999999999999490e-01
3.855246299999999793e-01 5.157000000000000473e-01
2.268056800000000095e-01 4.400999999999999912e-01
4.040920700000000254e-01 5.124999999999999556e-01
2.369423999999999975e-01 4.515000000000000124e-01
4.083296399999999937e-01 5.201999999999999957e-01
4.771406000000000258e-01 5.380000000000000338e-01
2.214523300000000028e-01 4.630000000000000226e-01
3.186547399999999919e-01 4.855999999999999761e-01
3.301959899999999948e-01 5.282000000000000028e-01
5.069923100000000016e-01 5.409000000000000474e-01
4.176165600000000255e-01 5.385999999999999677e-01
4.451904300000000259e-01 5.142999999999999794e-01
4.471039399999999775e-01 5.483999999999999986e-01
2.859141199999999938e-01 5.308000000000000496e-01
4.069245300000000065e-01 5.251000000000000112e-01
2.916159600000000074e-01 4.999000000000000110e-01
2.939451699999999779e-01 5.189000000000000279e-01
2.746471999999999802e-01 4.409000000000000141e-01
2.768792900000000001e-01 4.974000000000000088e-01
3.687726499999999796e-01 5.219000000000000306e-01
2.947275999999999785e-01 4.802000000000000157e-01
4.387665900000000119e-01 5.220000000000000195e-01
2.506616099999999792e-01 4.576000000000000068e-01
3.156903099999999740e-01 4.934999999999999942e-01
3.534691899999999887e-01 5.298000000000000487e-01
3.547663699999999976e-01 4.873000000000000109e-01
2.606946800000000120e-01 4.437999999999999723e-01
5.539222299999999599e-01 5.231999999999999984e-01
5.371447499999999486e-01 5.286999999999999478e-01
3.505154500000000062e-01 5.083999999999999631e-01
2.543640300000000187e-01 4.712999999999999967e-01
3.604827700000000079e-01 5.093999999999999639e-01
2.999792800000000148e-01 4.932000000000000273e-01
3.072812400000000110e-01 4.862000000000000210e-01
2.636167700000000003e-01 4.454000000000000181e-01
