# Heisenberg model
# L=14, J=1, W=3.5
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
9.947836000000000178e-02 3.840000000000000080e-01
1.856454300000000002e-01 4.309000000000000052e-01
1.116010000000000058e-01 3.886999999999999900e-01
1.610192699999999921e-01 4.063999999999999835e-01
1.000584899999999999e-01 4.062000000000000055e-01
9.747176999999999925e-02 3.915000000000000147e-01
1.015392999999999990e-01 3.970000000000000195e-01
1.694232099999999908e-01 4.279000000000000026e-01
1.082666099999999992e-01 4.133999999999999897e-01
1.550196500000000088e-01 4.143000000000000016e-01
1.655489300000000108e-01 4.072999999999999954e-01
1.735248799999999925e-01 4.267000000000000237e-01
1.019222199999999939e-01 3.865999999999999992e-01
1.888373899999999939e-01 4.267000000000000237e-01
1.721240699999999901e-01 4.288000000000000145e-01
1.160363799999999945e-01 3.800000000000000044e-01
1.032797700000000068e-01 3.800999999999999934e-01
2.479969700000000110e-01 4.476999999999999869e-01
1.183245899999999934e-01 4.087999999999999967e-01
1.454321000000000086e-01 4.052000000000000046e-01
1.438436200000000054e-01 4.071000000000000174e-01
1.535690100000000058e-01 4.003999999999999782e-01
1.445962799999999937e-01 4.112000000000000099e-01
1.452851099999999951e-01 4.007999999999999896e-01
1.439101899999999934e-01 4.067000000000000060e-01
2.080833199999999883e-01 4.248000000000000109e-01
1.357962299999999900e-01 4.153999999999999915e-01
8.834596999999999589e-02 4.000000000000000222e-01
1.405547400000000113e-01 4.108999999999999875e-01
1.039315600000000062e-01 3.911000000000000032e-01
2.012174399999999974e-01 4.633999999999999786e-01
1.680236499999999966e-01 4.122000000000000108e-01
1.278021000000000018e-01 4.103999999999999870e-01
1.533437300000000114e-01 4.084999999999999742e-01
1.238167099999999965e-01 4.233999999999999986e-01
8.064554000000000167e-02 3.938999999999999724e-01
1.232358800000000060e-01 4.042999999999999927e-01
1.040029999999999982e-01 3.905000000000000138e-01
1.559054599999999957e-01 4.183999999999999941e-01
1.474747499999999878e-01 4.060000000000000275e-01
1.284053300000000120e-01 4.077000000000000068e-01
1.328197499999999864e-01 4.138999999999999901e-01
9.122418999999999667e-02 4.067000000000000060e-01
1.196170399999999939e-01 4.223000000000000087e-01
1.114767400000000047e-01 3.887999999999999790e-01
1.483913500000000052e-01 4.254000000000000004e-01
1.934853800000000124e-01 4.238999999999999990e-01
1.027882700000000010e-01 4.032999999999999918e-01
1.302992900000000120e-01 4.242000000000000215e-01
1.444472699999999887e-01 4.776000000000000245e-01
1.263143399999999972e-01 4.477999999999999758e-01
1.353408700000000020e-01 4.026000000000000134e-01
1.376656800000000125e-01 4.128000000000000003e-01
2.342683299999999968e-01 4.355999999999999872e-01
1.144168899999999933e-01 4.017000000000000015e-01
9.713033999999999557e-02 3.996999999999999997e-01
1.348889699999999969e-01 3.952999999999999847e-01
1.276726099999999919e-01 3.870000000000000107e-01
1.098119699999999949e-01 4.156000000000000250e-01
1.557564999999999922e-01 4.108999999999999875e-01
1.331488899999999920e-01 3.942999999999999838e-01
1.406767100000000104e-01 3.871999999999999886e-01
1.128773500000000013e-01 4.082000000000000073e-01
1.550632200000000016e-01 4.309999999999999942e-01
1.184722700000000045e-01 3.926999999999999935e-01
8.684827000000000519e-02 3.840000000000000080e-01
1.381779999999999953e-01 4.299000000000000044e-01
1.361075099999999871e-01 4.142000000000000126e-01
9.777571000000000179e-02 4.030000000000000249e-01
1.303425800000000134e-01 4.162000000000000144e-01
2.596096700000000146e-01 4.525000000000000133e-01
1.425586500000000090e-01 4.097999999999999976e-01
1.717389599999999961e-01 4.304999999999999938e-01
1.204449400000000003e-01 3.791999999999999815e-01
9.055195000000000605e-02 4.083999999999999853e-01
1.189906099999999967e-01 4.263000000000000123e-01
1.187830700000000045e-01 4.214999999999999858e-01
1.331284399999999868e-01 3.941000000000000059e-01
1.345833499999999905e-01 3.976999999999999980e-01
1.026974300000000062e-01 4.142000000000000126e-01
1.468896899999999894e-01 4.012000000000000011e-01
8.802047999999999817e-02 3.790999999999999925e-01
1.407625899999999930e-01 4.025000000000000244e-01
1.161315799999999981e-01 4.331999999999999740e-01
1.542752699999999921e-01 4.408000000000000251e-01
1.598344399999999943e-01 4.042000000000000037e-01
1.050887999999999961e-01 3.837999999999999745e-01
1.477960100000000054e-01 4.312000000000000277e-01
8.723614999999999842e-02 3.817999999999999727e-01
1.258622199999999969e-01 4.131000000000000227e-01
1.234535199999999971e-01 3.942999999999999838e-01
1.018837900000000019e-01 3.978999999999999759e-01
2.051971999999999963e-01 4.667999999999999927e-01
8.834429000000000587e-02 4.028999999999999804e-01
1.384743200000000118e-01 4.126000000000000223e-01
1.328797600000000134e-01 4.093999999999999861e-01
7.989678999999999531e-02 3.811999999999999833e-01
1.169954400000000061e-01 4.158999999999999919e-01
9.694969999999999977e-02 3.953999999999999737e-01
1.388681999999999972e-01 4.259999999999999898e-01
8.978682999999999803e-02 3.811999999999999833e-01
1.340885800000000128e-01 4.030000000000000249e-01
1.020797700000000002e-01 4.041000000000000147e-01
1.390795700000000135e-01 4.097999999999999976e-01
1.393427000000000138e-01 3.960000000000000187e-01
1.223831300000000066e-01 3.980000000000000204e-01
1.247362399999999982e-01 3.896000000000000019e-01
1.256747000000000003e-01 4.088999999999999857e-01
8.887791999999999915e-02 4.068999999999999839e-01
1.095336699999999996e-01 4.067999999999999949e-01
1.035447500000000048e-01 3.850000000000000089e-01
1.135862400000000050e-01 4.247000000000000219e-01
1.405437800000000070e-01 4.053999999999999826e-01
1.270208999999999921e-01 4.152000000000000135e-01
1.053642699999999960e-01 4.066000000000000170e-01
1.131080299999999983e-01 3.976000000000000090e-01
1.405008199999999985e-01 4.307000000000000273e-01
8.141629999999999701e-02 3.885000000000000120e-01
1.064533399999999935e-01 3.891999999999999904e-01
1.740958599999999912e-01 4.400000000000000022e-01
9.784787999999999819e-02 3.905000000000000138e-01
1.249370800000000059e-01 4.289000000000000035e-01
1.142518500000000020e-01 3.976000000000000090e-01
2.079264299999999954e-01 4.467999999999999750e-01
1.385055199999999931e-01 3.894000000000000239e-01
2.189007500000000050e-01 5.233999999999999764e-01
1.618800300000000081e-01 4.088999999999999857e-01
1.254249299999999900e-01 4.284000000000000030e-01
1.450426099999999885e-01 4.363000000000000211e-01
1.000944599999999962e-01 3.902999999999999803e-01
1.209475799999999990e-01 4.527999999999999803e-01
1.229550600000000049e-01 4.434000000000000163e-01
9.852510000000000434e-02 4.067000000000000060e-01
1.077598200000000062e-01 4.047999999999999932e-01
1.443000399999999905e-01 4.259000000000000008e-01
9.884700999999999904e-02 4.088999999999999857e-01
9.215677999999999370e-02 3.926000000000000045e-01
1.663862299999999961e-01 4.282000000000000250e-01
1.247239099999999934e-01 4.015000000000000235e-01
1.011568800000000046e-01 4.047999999999999932e-01
1.159330499999999958e-01 4.096000000000000196e-01
1.171746199999999932e-01 3.942999999999999838e-01
1.070946700000000029e-01 3.825999999999999956e-01
9.761240999999999668e-02 4.134999999999999787e-01
1.288616700000000115e-01 4.064999999999999725e-01
1.790325600000000072e-01 4.312000000000000277e-01
1.117065000000000002e-01 3.916999999999999926e-01
1.156772100000000025e-01 4.083999999999999853e-01
9.905545000000000322e-02 3.906000000000000028e-01
1.252996000000000110e-01 3.922999999999999821e-01
1.260097099999999970e-01 3.896999999999999909e-01
1.242448599999999986e-01 4.092999999999999972e-01
1.048855600000000027e-01 4.092999999999999972e-01
1.340655199999999936e-01 4.171000000000000263e-01
1.103312199999999937e-01 3.955000000000000182e-01
1.067842600000000058e-01 4.224999999999999867e-01
2.178195900000000074e-01 4.585000000000000187e-01
9.771201999999999666e-02 3.881999999999999895e-01
9.531254999999999589e-02 3.986999999999999988e-01
1.137360399999999966e-01 4.173999999999999932e-01
1.163792099999999968e-01 4.107999999999999985e-01
2.068983799999999929e-01 4.954000000000000070e-01
1.166313600000000034e-01 3.925000000000000155e-01
1.921178400000000119e-01 4.041000000000000147e-01
1.177078700000000061e-01 4.198000000000000065e-01
1.169783199999999967e-01 3.703000000000000180e-01
1.154422600000000049e-01 4.022999999999999909e-01
1.222713200000000028e-01 4.113999999999999879e-01
2.378095699999999979e-01 4.425000000000000044e-01
1.045660199999999956e-01 3.768000000000000238e-01
1.024569800000000031e-01 3.645999999999999797e-01
1.045752300000000051e-01 4.027000000000000024e-01
1.251753600000000133e-01 4.058999999999999830e-01
1.088464100000000045e-01 4.103999999999999870e-01
9.479978000000000016e-02 3.956999999999999962e-01
8.608617000000000352e-02 3.992999999999999883e-01
7.312847999999999571e-02 4.117999999999999994e-01
1.103785699999999953e-01 3.935000000000000164e-01
3.733291400000000038e-01 5.007000000000000339e-01
2.025848199999999988e-01 4.190999999999999726e-01
1.953779599999999894e-01 4.188000000000000056e-01
1.348051899999999914e-01 4.325999999999999845e-01
1.051286399999999954e-01 4.489000000000000212e-01
9.861206999999999612e-02 4.055000000000000271e-01
1.334123399999999904e-01 4.138999999999999901e-01
9.992700000000000193e-02 3.850999999999999979e-01
1.063261999999999957e-01 3.916000000000000036e-01
2.107885499999999912e-01 5.071999999999999842e-01
1.484751599999999949e-01 3.925000000000000155e-01
8.925901999999999448e-02 4.207000000000000184e-01
1.320396500000000084e-01 4.132000000000000117e-01
1.974625299999999972e-01 4.496999999999999886e-01
1.284553400000000012e-01 4.213999999999999968e-01
1.021910300000000021e-01 4.142000000000000126e-01
1.194807600000000053e-01 4.384000000000000119e-01
9.647002000000000355e-02 4.011000000000000121e-01
1.124415599999999960e-01 4.166000000000000258e-01
9.619094000000000255e-02 3.976999999999999980e-01
1.756750900000000060e-01 4.435000000000000053e-01
1.333259099999999919e-01 4.061000000000000165e-01
8.342220000000000191e-02 4.057999999999999940e-01
1.443682299999999863e-01 4.104999999999999760e-01
1.307602200000000103e-01 4.033999999999999808e-01
1.228658299999999953e-01 3.899000000000000243e-01
1.282892800000000055e-01 4.087000000000000077e-01
1.146839999999999943e-01 4.227000000000000202e-01
1.417637200000000097e-01 3.990000000000000213e-01
1.837585499999999927e-01 4.310999999999999832e-01
1.127200399999999936e-01 3.936999999999999944e-01
1.427941400000000138e-01 4.096000000000000196e-01
1.009233100000000022e-01 4.178999999999999937e-01
1.871238299999999910e-01 4.121000000000000218e-01
1.107434900000000000e-01 3.947999999999999843e-01
1.600244899999999915e-01 4.242000000000000215e-01
1.644478500000000065e-01 4.057000000000000051e-01
1.041218000000000005e-01 4.018999999999999795e-01
1.981197799999999953e-01 4.243000000000000105e-01
1.100062499999999999e-01 4.138000000000000012e-01
9.932346000000000230e-02 4.011000000000000121e-01
1.123375199999999963e-01 3.931000000000000050e-01
1.539533899999999955e-01 4.303000000000000158e-01
9.556628999999999818e-02 3.881999999999999895e-01
2.317412699999999992e-01 4.761000000000000232e-01
1.235207599999999933e-01 3.946000000000000063e-01
8.641545000000000476e-02 3.965000000000000191e-01
9.130531000000000064e-02 3.996000000000000107e-01
1.247863300000000009e-01 4.097999999999999976e-01
1.349564099999999989e-01 4.369999999999999996e-01
1.289875199999999944e-01 3.996000000000000107e-01
1.648781099999999944e-01 4.259000000000000008e-01
7.804231000000000362e-02 4.596999999999999975e-01
2.258741200000000116e-01 4.727999999999999980e-01
2.779457900000000259e-01 4.640000000000000235e-01
9.207316999999999585e-02 3.885000000000000120e-01
1.302388700000000066e-01 4.061000000000000165e-01
1.188671200000000067e-01 4.212000000000000188e-01
1.184837499999999988e-01 3.856999999999999873e-01
2.352712299999999979e-01 4.297000000000000264e-01
1.288559300000000074e-01 4.043999999999999817e-01
1.208770099999999931e-01 3.946999999999999953e-01
1.952361200000000130e-01 4.495999999999999996e-01
1.315959999999999908e-01 3.840000000000000080e-01
1.748559799999999942e-01 4.305999999999999828e-01
1.021531799999999962e-01 3.911000000000000032e-01
1.620613599999999876e-01 4.258000000000000118e-01
1.054800899999999986e-01 3.945000000000000173e-01
1.657191399999999870e-01 4.005000000000000226e-01
1.416555800000000032e-01 4.253000000000000114e-01
1.892839799999999906e-01 4.143000000000000016e-01
9.960310999999999471e-02 3.865000000000000102e-01
1.308496500000000118e-01 4.087999999999999967e-01
9.639889000000000097e-02 3.986999999999999988e-01
9.969477000000000200e-02 4.167000000000000148e-01
1.845184599999999953e-01 4.781000000000000250e-01
1.563590099999999927e-01 4.454000000000000181e-01
1.112600100000000064e-01 4.194999999999999840e-01
1.528983299999999990e-01 4.134999999999999787e-01
1.331770899999999980e-01 4.199999999999999845e-01
1.290353099999999864e-01 4.057000000000000051e-01
1.510105599999999881e-01 4.045000000000000262e-01
1.038043200000000055e-01 4.248999999999999999e-01
1.078015300000000065e-01 4.003999999999999782e-01
1.311546700000000010e-01 4.173999999999999932e-01
1.973505100000000068e-01 4.233999999999999986e-01
1.180798799999999982e-01 3.906999999999999917e-01
1.228295100000000029e-01 3.814000000000000168e-01
1.749679199999999990e-01 4.128999999999999893e-01
1.256124399999999919e-01 4.012000000000000011e-01
1.487337800000000099e-01 4.675000000000000266e-01
1.344152600000000086e-01 4.154999999999999805e-01
1.147374000000000033e-01 4.289000000000000035e-01
2.588907300000000133e-01 4.964999999999999969e-01
1.578558300000000025e-01 4.302000000000000268e-01
8.458071000000000339e-02 3.983999999999999764e-01
1.416680899999999965e-01 4.208999999999999964e-01
1.235112399999999944e-01 3.987999999999999878e-01
9.531610999999999556e-02 3.921999999999999931e-01
9.359921000000000213e-02 4.074999999999999734e-01
9.488918000000000352e-02 4.010000000000000231e-01
1.318616300000000074e-01 3.947999999999999843e-01
1.325145699999999982e-01 4.060000000000000275e-01
1.228610799999999975e-01 3.997999999999999887e-01
1.028613000000000027e-01 3.929000000000000270e-01
2.099185799999999935e-01 4.048999999999999821e-01
1.472466699999999962e-01 4.341999999999999749e-01
8.191574000000000078e-02 3.907999999999999807e-01
9.358099000000000278e-02 4.069999999999999729e-01
1.395480799999999910e-01 3.963999999999999746e-01
1.233304100000000014e-01 4.101000000000000201e-01
2.644910300000000158e-01 4.754999999999999782e-01
1.406650799999999979e-01 4.354999999999999982e-01
1.264537199999999917e-01 4.149999999999999800e-01
1.231848200000000004e-01 3.901999999999999913e-01
1.023474199999999945e-01 4.136000000000000232e-01
8.898673000000000000e-02 3.824000000000000177e-01
1.439347300000000107e-01 4.079999999999999738e-01
1.279275900000000077e-01 3.861999999999999877e-01
1.288413700000000106e-01 4.147000000000000131e-01
1.311453300000000044e-01 4.055000000000000271e-01
2.018536599999999903e-01 4.527999999999999803e-01
1.875902799999999981e-01 4.243000000000000105e-01
1.262492199999999953e-01 4.047000000000000042e-01
1.593518499999999893e-01 4.305999999999999828e-01
1.148830700000000038e-01 4.274000000000000021e-01
1.376385999999999998e-01 4.420000000000000040e-01
1.140222699999999950e-01 3.945000000000000173e-01
2.109056400000000053e-01 4.477999999999999758e-01
1.326620299999999864e-01 4.081000000000000183e-01
1.430535099999999948e-01 4.010000000000000231e-01
1.183792099999999986e-01 4.576000000000000068e-01
2.452499599999999891e-01 5.116000000000000547e-01
1.851792899999999964e-01 4.282000000000000250e-01
9.393442999999999932e-02 4.163000000000000034e-01
1.193826899999999996e-01 3.961999999999999966e-01
1.076200999999999963e-01 3.906999999999999917e-01
7.993878000000000095e-02 3.924000000000000266e-01
1.012646700000000011e-01 4.037999999999999923e-01
1.373201000000000005e-01 3.971000000000000085e-01
1.199564699999999956e-01 4.260999999999999788e-01
1.425691799999999898e-01 4.415999999999999925e-01
1.642400199999999866e-01 4.247000000000000219e-01
8.154066000000000092e-02 3.900000000000000133e-01
1.315420399999999990e-01 3.986999999999999988e-01
1.015393700000000038e-01 4.063999999999999835e-01
8.668014999999999748e-02 3.926000000000000045e-01
1.373888900000000135e-01 4.212000000000000188e-01
1.219991799999999987e-01 4.152000000000000135e-01
1.033161499999999955e-01 3.926999999999999935e-01
1.050082100000000046e-01 4.052000000000000046e-01
1.366923600000000127e-01 3.905000000000000138e-01
6.653654000000000512e-02 4.003999999999999782e-01
1.536658700000000100e-01 4.202000000000000179e-01
1.197268199999999977e-01 4.148000000000000020e-01
1.528690299999999891e-01 4.106000000000000205e-01
1.146425900000000025e-01 4.143999999999999906e-01
1.396799400000000024e-01 4.032000000000000028e-01
1.231173799999999985e-01 4.129999999999999782e-01
1.553896600000000128e-01 4.894999999999999907e-01
1.133720000000000006e-01 4.020000000000000240e-01
1.350335300000000127e-01 4.228999999999999981e-01
9.405650999999999595e-02 3.886000000000000010e-01
1.160737300000000000e-01 4.298000000000000154e-01
1.288825500000000124e-01 4.041000000000000147e-01
1.332310200000000056e-01 4.270999999999999797e-01
1.301663000000000125e-01 4.359000000000000097e-01
9.480529999999999513e-02 4.043999999999999817e-01
8.181235000000000590e-02 4.073999999999999844e-01
1.764718799999999976e-01 4.552999999999999825e-01
1.116657199999999961e-01 3.886000000000000010e-01
1.909088300000000016e-01 4.314000000000000057e-01
8.519997999999999461e-02 3.905000000000000138e-01
1.394652399999999903e-01 3.896000000000000019e-01
1.286107999999999973e-01 4.228999999999999981e-01
1.732484499999999983e-01 4.005000000000000226e-01
1.166065700000000066e-01 4.173000000000000043e-01
1.475843000000000016e-01 4.016000000000000125e-01
1.165208400000000005e-01 3.846999999999999864e-01
1.109465599999999996e-01 3.968999999999999750e-01
1.413410099999999892e-01 4.030000000000000249e-01
1.689393899999999948e-01 4.285999999999999810e-01
9.268202999999999858e-02 4.142000000000000126e-01
1.278129000000000071e-01 4.143999999999999906e-01
8.953210999999999808e-02 4.152000000000000135e-01
1.384651600000000038e-01 4.088999999999999857e-01
1.037807599999999997e-01 4.356999999999999762e-01
1.068819899999999962e-01 3.976000000000000090e-01
8.421513999999999389e-02 3.805000000000000049e-01
1.003673699999999974e-01 4.111000000000000210e-01
1.091171699999999994e-01 4.156000000000000250e-01
1.827218899999999979e-01 4.666000000000000147e-01
1.267491799999999891e-01 4.158999999999999919e-01
1.385085500000000081e-01 4.274999999999999911e-01
1.170671699999999982e-01 3.980000000000000204e-01
1.204564300000000032e-01 3.965000000000000191e-01
1.755871900000000041e-01 4.339000000000000079e-01
1.044192800000000032e-01 4.220999999999999752e-01
8.331930999999999365e-02 3.946999999999999953e-01
1.659385300000000008e-01 4.148999999999999910e-01
8.956909999999999872e-02 3.882999999999999785e-01
1.343313999999999897e-01 3.865000000000000102e-01
1.411690300000000009e-01 4.209999999999999853e-01
1.366042399999999879e-01 4.287000000000000255e-01
1.821233100000000105e-01 4.401999999999999802e-01
1.182877499999999971e-01 4.055000000000000271e-01
1.585911899999999930e-01 4.047999999999999932e-01
1.038368499999999944e-01 3.961000000000000076e-01
1.469583999999999890e-01 4.016000000000000125e-01
2.091898799999999947e-01 4.511999999999999900e-01
1.294628600000000129e-01 4.228000000000000091e-01
1.248358299999999949e-01 3.998999999999999777e-01
9.290750999999999871e-02 3.966999999999999971e-01
1.179357000000000044e-01 4.174999999999999822e-01
1.323075599999999907e-01 4.016000000000000125e-01
1.424248700000000090e-01 4.223000000000000087e-01
1.768496200000000129e-01 4.117000000000000104e-01
9.019009999999999527e-02 3.945000000000000173e-01
1.631928699999999899e-01 4.309000000000000052e-01
2.163083299999999931e-01 4.193999999999999950e-01
1.615647500000000070e-01 4.097999999999999976e-01
1.515648099999999943e-01 4.423000000000000265e-01
1.371370699999999998e-01 4.249999999999999889e-01
1.272063599999999906e-01 4.045000000000000262e-01
1.123623100000000069e-01 4.098999999999999866e-01
1.221615600000000024e-01 3.960000000000000187e-01
9.559270999999999741e-02 4.063999999999999835e-01
8.788617999999999431e-02 3.902999999999999803e-01
9.923194000000000459e-02 4.002999999999999892e-01
1.994163599999999870e-01 4.189999999999999836e-01
1.480750600000000083e-01 4.007000000000000006e-01
1.619699400000000067e-01 4.167000000000000148e-01
1.527449399999999957e-01 4.205999999999999739e-01
1.006045299999999976e-01 4.071000000000000174e-01
1.338079600000000036e-01 4.096000000000000196e-01
1.124976899999999974e-01 3.937999999999999834e-01
1.523868899999999971e-01 4.144999999999999796e-01
9.277944000000000468e-02 3.862999999999999767e-01
1.104001500000000024e-01 4.093999999999999861e-01
2.550214900000000173e-01 4.773999999999999910e-01
1.327891499999999947e-01 4.096000000000000196e-01
8.908336999999999506e-02 3.915000000000000147e-01
1.485881199999999902e-01 4.153999999999999915e-01
9.904622000000000426e-02 3.881999999999999895e-01
1.419572000000000056e-01 4.066000000000000170e-01
1.398535599999999879e-01 4.067000000000000060e-01
1.245788200000000068e-01 4.143000000000000016e-01
1.206461699999999970e-01 4.208000000000000074e-01
1.984159299999999904e-01 4.928000000000000158e-01
1.178582999999999992e-01 4.249999999999999889e-01
1.235620800000000047e-01 3.956999999999999962e-01
1.285327099999999945e-01 4.077000000000000068e-01
1.273232800000000109e-01 4.122000000000000108e-01
1.270613200000000054e-01 3.956999999999999962e-01
1.201054399999999939e-01 4.027999999999999914e-01
1.485713999999999924e-01 4.072999999999999954e-01
1.748273399999999977e-01 4.451999999999999846e-01
1.429519499999999943e-01 4.416999999999999815e-01
1.134800799999999971e-01 4.067999999999999949e-01
1.473778599999999994e-01 4.057000000000000051e-01
1.445984999999999909e-01 4.495999999999999996e-01
9.699789999999999801e-02 3.967999999999999861e-01
1.124169000000000002e-01 4.174999999999999822e-01
2.114082399999999973e-01 4.608999999999999764e-01
1.221835800000000000e-01 4.057999999999999940e-01
8.354622999999999911e-02 3.880000000000000115e-01
1.922710599999999936e-01 4.270999999999999797e-01
1.575019199999999897e-01 3.826999999999999846e-01
2.249671799999999888e-01 4.778000000000000025e-01
1.156836799999999971e-01 4.087000000000000077e-01
8.967748999999999859e-02 3.867999999999999772e-01
1.118098500000000023e-01 3.973999999999999755e-01
9.070507999999999349e-02 4.193999999999999950e-01
1.765077899999999977e-01 4.424000000000000155e-01
9.627128999999999548e-02 3.837999999999999745e-01
1.498201600000000078e-01 3.946999999999999953e-01
2.008453400000000111e-01 4.894000000000000017e-01
1.150664899999999935e-01 3.862999999999999767e-01
8.822059000000000151e-02 4.255999999999999783e-01
1.702149400000000090e-01 4.230999999999999761e-01
1.306271999999999989e-01 3.942999999999999838e-01
1.719547600000000120e-01 4.224999999999999867e-01
1.175871099999999947e-01 3.870000000000000107e-01
9.863502999999999854e-02 4.149999999999999800e-01
9.334879000000000093e-02 4.283000000000000140e-01
2.075861300000000076e-01 4.511000000000000010e-01
1.608389600000000030e-01 4.421999999999999820e-01
1.426011799999999941e-01 4.153000000000000025e-01
1.660246499999999958e-01 4.224999999999999867e-01
1.811746200000000084e-01 3.941999999999999948e-01
9.277088000000000001e-02 4.132000000000000117e-01
9.975148000000000348e-02 4.002000000000000002e-01
1.628948799999999919e-01 4.089999999999999747e-01
1.462380699999999978e-01 4.223000000000000087e-01
1.152901000000000065e-01 3.977999999999999869e-01
1.380908999999999887e-01 4.129999999999999782e-01
9.551866000000000523e-02 3.899000000000000243e-01
1.258485599999999982e-01 4.157000000000000139e-01
1.201448799999999956e-01 3.967999999999999861e-01
1.638560199999999911e-01 4.355999999999999872e-01
9.908761000000000652e-02 3.914000000000000257e-01
1.051602100000000040e-01 4.178999999999999937e-01
1.340768800000000094e-01 3.790999999999999925e-01
9.672870999999999553e-02 4.028999999999999804e-01
1.328736699999999993e-01 3.821999999999999842e-01
1.091526500000000038e-01 4.603999999999999759e-01
1.129814799999999952e-01 3.906000000000000028e-01
1.253526100000000032e-01 4.214999999999999858e-01
1.676211499999999965e-01 4.188999999999999946e-01
9.785770000000000579e-02 3.840999999999999970e-01
1.311126999999999987e-01 4.109999999999999765e-01
1.862205799999999967e-01 4.112999999999999989e-01
9.293189999999999784e-02 3.936999999999999944e-01
1.382085100000000066e-01 4.293000000000000149e-01
1.016868900000000020e-01 3.987999999999999878e-01
1.198757399999999945e-01 3.992999999999999883e-01
1.696093700000000093e-01 4.253000000000000114e-01
1.044647799999999932e-01 3.970000000000000195e-01
1.220812399999999937e-01 3.809000000000000163e-01
1.323895400000000000e-01 3.958999999999999742e-01
1.613041500000000072e-01 4.308000000000000163e-01
1.040783700000000034e-01 3.926000000000000045e-01
1.780466300000000113e-01 4.198999999999999955e-01
1.007195300000000016e-01 4.055000000000000271e-01
1.259164500000000131e-01 4.173000000000000043e-01
1.085256799999999994e-01 4.057999999999999940e-01
1.121984300000000018e-01 3.951000000000000068e-01
1.653455699999999973e-01 4.470999999999999974e-01
1.439525700000000019e-01 4.188000000000000056e-01
1.351176099999999991e-01 4.035000000000000253e-01
1.001520300000000030e-01 4.143999999999999906e-01
1.907576199999999889e-01 4.093999999999999861e-01
1.488813800000000076e-01 4.082000000000000073e-01
8.961869000000000085e-02 3.978999999999999759e-01
1.271853000000000011e-01 4.304999999999999938e-01
1.727452700000000063e-01 4.048999999999999821e-01
1.306103000000000125e-01 5.070000000000000062e-01
1.279702299999999904e-01 4.147000000000000131e-01
1.318371299999999968e-01 4.128000000000000003e-01
1.281278899999999943e-01 4.240999999999999770e-01
1.066379900000000019e-01 4.082999999999999963e-01
1.239047999999999955e-01 4.716000000000000192e-01
1.518242499999999939e-01 4.189999999999999836e-01
1.746590399999999876e-01 4.249999999999999889e-01
1.630012600000000089e-01 4.167000000000000148e-01
1.164243199999999978e-01 3.938999999999999724e-01
1.902270899999999876e-01 4.091000000000000192e-01
8.080178999999999834e-02 4.057000000000000051e-01
9.049219999999999486e-02 3.942999999999999838e-01
1.718806300000000065e-01 4.227000000000000202e-01
1.870702700000000107e-01 4.214999999999999858e-01
1.312991299999999861e-01 4.018999999999999795e-01
1.351214299999999868e-01 3.987999999999999878e-01
1.033433299999999971e-01 4.200999999999999734e-01
1.226957800000000043e-01 3.856999999999999873e-01
9.752315000000000289e-02 3.925000000000000155e-01
9.695718999999999865e-02 3.796999999999999820e-01
1.089741699999999952e-01 4.021000000000000130e-01
1.510628699999999880e-01 4.078999999999999848e-01
8.857423000000000379e-02 3.891000000000000014e-01
1.206180599999999992e-01 4.134999999999999787e-01
1.071209899999999993e-01 4.041000000000000147e-01
1.113192399999999999e-01 4.354999999999999982e-01
1.182527500000000037e-01 4.038999999999999813e-01
1.019457700000000050e-01 3.962999999999999856e-01
1.583953700000000075e-01 4.112999999999999989e-01
1.430619399999999986e-01 4.084999999999999742e-01
7.968757999999999397e-02 3.887999999999999790e-01
1.509439200000000092e-01 4.104999999999999760e-01
8.353283000000000236e-02 4.036000000000000143e-01
1.527574200000000049e-01 4.149999999999999800e-01
1.829925900000000105e-01 4.557999999999999829e-01
7.766736999999999946e-02 4.011000000000000121e-01
1.155137999999999998e-01 4.182000000000000162e-01
1.201770900000000003e-01 4.122999999999999998e-01
1.965878500000000084e-01 4.425999999999999934e-01
1.567511000000000043e-01 4.384000000000000119e-01
1.687667599999999879e-01 4.420000000000000040e-01
1.696094900000000016e-01 4.349999999999999978e-01
1.024850900000000009e-01 4.298000000000000154e-01
1.521554900000000043e-01 4.129999999999999782e-01
1.047330499999999942e-01 3.937999999999999834e-01
1.056538699999999970e-01 4.052000000000000046e-01
9.806874999999999620e-02 3.881999999999999895e-01
9.894097999999999782e-02 3.966999999999999971e-01
1.360389899999999985e-01 4.309000000000000052e-01
1.059635300000000002e-01 4.007999999999999896e-01
1.659461299999999973e-01 4.023999999999999799e-01
8.877899999999999681e-02 3.826999999999999846e-01
1.143220100000000017e-01 3.905000000000000138e-01
1.296952899999999909e-01 4.213000000000000078e-01
1.302303700000000120e-01 3.983999999999999764e-01
9.264648000000000327e-02 3.952999999999999847e-01
2.185786000000000118e-01 4.238999999999999990e-01
2.106282399999999944e-01 4.410000000000000031e-01
1.284787000000000012e-01 4.096000000000000196e-01
9.020313000000000636e-02 3.987999999999999878e-01
1.325941599999999887e-01 4.053999999999999826e-01
1.080462299999999931e-01 3.952999999999999847e-01
1.109545599999999937e-01 4.116000000000000214e-01
9.377783000000000646e-02 4.012999999999999901e-01
