# Heisenberg model
# L=14, J=1, W=10.0
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
1.269869000000000032e-02 3.904000000000000248e-01
2.459425000000000153e-02 3.705999999999999850e-01
1.431958000000000016e-02 3.738000000000000211e-01
2.110371999999999942e-02 3.841999999999999860e-01
1.277587999999999988e-02 3.803000000000000269e-01
1.243200000000000034e-02 3.907999999999999807e-01
1.297307999999999968e-02 4.057999999999999940e-01
2.228648000000000087e-02 3.887999999999999790e-01
1.387208000000000017e-02 3.985000000000000209e-01
2.026460999999999887e-02 3.766999999999999793e-01
2.174014999999999975e-02 3.987999999999999878e-01
2.286689999999999903e-02 3.719000000000000083e-01
1.302411000000000020e-02 3.891999999999999904e-01
2.505220999999999837e-02 3.825000000000000067e-01
2.266844000000000151e-02 3.968999999999999750e-01
1.491681000000000083e-02 4.063999999999999835e-01
1.320518000000000039e-02 3.906000000000000028e-01
3.377880999999999939e-02 3.840999999999999970e-01
1.522579999999999940e-02 3.901000000000000023e-01
1.893270000000000022e-02 3.763000000000000234e-01
1.871309000000000167e-02 3.860000000000000098e-01
2.006238000000000118e-02 3.963999999999999746e-01
1.881711000000000147e-02 3.931999999999999940e-01
1.891235999999999959e-02 3.914000000000000257e-01
1.872228000000000087e-02 3.926000000000000045e-01
2.784094999999999973e-02 3.744999999999999996e-01
1.760513000000000008e-02 3.832999999999999741e-01
1.122477000000000023e-02 4.023999999999999799e-01
1.825935000000000058e-02 3.743000000000000216e-01
1.329218000000000066e-02 3.795999999999999930e-01
2.684063999999999894e-02 3.826999999999999846e-01
2.208890999999999979e-02 4.037000000000000033e-01
1.651205000000000034e-02 4.017999999999999905e-01
2.003098999999999852e-02 3.806999999999999829e-01
1.596989999999999868e-02 3.820999999999999952e-01
1.021329999999999981e-02 3.986000000000000099e-01
1.589103999999999864e-02 3.956999999999999962e-01
1.330171999999999952e-02 4.007999999999999896e-01
2.038823000000000024e-02 4.006000000000000116e-01
1.921553999999999970e-02 3.696999999999999731e-01
1.659427000000000124e-02 3.884000000000000230e-01
1.719725999999999894e-02 3.796999999999999820e-01
1.160452000000000011e-02 3.775999999999999912e-01
1.540059000000000046e-02 4.038999999999999813e-01
1.430288000000000045e-02 3.896000000000000019e-01
1.934262000000000134e-02 3.860000000000000098e-01
2.572137999999999855e-02 3.967999999999999861e-01
1.313959999999999954e-02 3.849000000000000199e-01
1.685270000000000171e-02 4.079999999999999738e-01
1.879650999999999891e-02 3.911000000000000032e-01
1.630944999999999964e-02 3.902999999999999803e-01
1.754266000000000159e-02 3.921999999999999931e-01
1.786182999999999868e-02 4.010000000000000231e-01
3.171245000000000314e-02 3.826999999999999846e-01
1.469847999999999988e-02 3.891999999999999904e-01
1.238666000000000073e-02 3.900000000000000133e-01
1.748069000000000012e-02 4.062000000000000055e-01
1.649441000000000102e-02 3.809000000000000163e-01
1.407931999999999934e-02 3.791999999999999815e-01
2.036742999999999887e-02 3.736999999999999766e-01
1.724231000000000028e-02 4.043999999999999817e-01
1.827615000000000142e-02 4.092999999999999972e-01
1.449120999999999916e-02 3.897999999999999798e-01
2.027069000000000093e-02 3.816999999999999837e-01
1.524576000000000056e-02 3.956000000000000072e-01
1.102753000000000067e-02 3.815000000000000058e-01
1.793225000000000027e-02 3.750999999999999890e-01
1.764784000000000144e-02 3.690999999999999837e-01
1.247236000000000004e-02 3.931999999999999940e-01
1.685860999999999957e-02 3.874000000000000221e-01
3.554678000000000004e-02 3.851999999999999869e-01
1.853565999999999894e-02 3.808000000000000274e-01
2.261391999999999916e-02 3.781999999999999806e-01
1.551265999999999930e-02 3.865999999999999992e-01
1.151574000000000000e-02 4.043999999999999817e-01
1.531585000000000064e-02 3.885000000000000120e-01
1.528778000000000081e-02 3.784000000000000141e-01
1.723950999999999956e-02 3.829000000000000181e-01
1.743880000000000083e-02 3.902999999999999803e-01
1.312748000000000040e-02 3.902999999999999803e-01
1.913447999999999885e-02 3.921000000000000041e-01
1.118187999999999994e-02 3.744000000000000106e-01
1.828799000000000050e-02 3.936000000000000054e-01
1.492964999999999917e-02 3.886000000000000010e-01
2.016079999999999955e-02 3.897999999999999798e-01
2.093766000000000030e-02 3.739999999999999991e-01
1.344678000000000019e-02 3.710999999999999854e-01
1.926007000000000066e-02 3.855999999999999983e-01
1.107858999999999927e-02 3.803000000000000269e-01
1.624793000000000071e-02 3.909000000000000252e-01
1.592058999999999835e-02 3.899000000000000243e-01
1.301898999999999938e-02 3.840000000000000080e-01
2.741972000000000159e-02 3.885000000000000120e-01
1.122454999999999981e-02 4.032000000000000028e-01
1.797299000000000119e-02 3.695999999999999841e-01
1.720547000000000049e-02 3.765000000000000013e-01
1.011529000000000074e-02 3.951999999999999957e-01
1.504624000000000066e-02 3.846999999999999864e-01
1.236267999999999916e-02 3.837999999999999745e-01
1.802716999999999861e-02 3.914000000000000257e-01
1.141475999999999949e-02 3.857999999999999763e-01
1.737100000000000102e-02 3.835999999999999965e-01
1.304512000000000033e-02 3.753000000000000225e-01
1.805624999999999938e-02 3.866999999999999882e-01
1.809246000000000118e-02 3.895000000000000129e-01
1.577533000000000060e-02 3.805999999999999939e-01
1.609481999999999927e-02 4.050000000000000266e-01
1.622242000000000128e-02 3.850999999999999979e-01
1.129489000000000014e-02 3.820999999999999952e-01
1.404198000000000078e-02 3.662000000000000255e-01
1.324054000000000030e-02 3.905000000000000138e-01
1.458661999999999979e-02 3.806999999999999829e-01
1.825784000000000087e-02 3.816999999999999837e-01
1.640563999999999911e-02 3.877999999999999781e-01
1.348360000000000010e-02 4.011000000000000121e-01
1.452225000000000044e-02 3.912999999999999812e-01
1.825192000000000134e-02 3.915000000000000147e-01
1.031424000000000056e-02 3.759000000000000119e-01
1.362926000000000068e-02 4.003999999999999782e-01
2.294786000000000048e-02 3.963999999999999746e-01
1.248195000000000034e-02 3.842999999999999750e-01
1.612212000000000020e-02 4.106000000000000205e-01
1.467625000000000006e-02 3.966000000000000081e-01
2.781801999999999886e-02 4.032000000000000028e-01
1.797728000000000173e-02 3.839000000000000190e-01
2.942938000000000151e-02 3.991000000000000103e-01
2.122446999999999875e-02 3.740999999999999881e-01
1.618845000000000006e-02 3.835999999999999965e-01
1.887882000000000102e-02 4.052000000000000046e-01
1.278066999999999918e-02 3.841999999999999860e-01
1.558073999999999917e-02 3.850000000000000089e-01
1.585293000000000119e-02 3.840999999999999970e-01
1.257194000000000020e-02 3.739999999999999991e-01
1.380417999999999923e-02 3.680999999999999828e-01
1.877616000000000007e-02 3.716999999999999749e-01
1.261472999999999935e-02 3.822999999999999732e-01
1.172776000000000027e-02 3.798000000000000265e-01
2.185805999999999860e-02 3.866999999999999882e-01
1.609315000000000051e-02 3.962999999999999856e-01
1.292213000000000042e-02 3.817999999999999727e-01
1.490287000000000035e-02 3.910000000000000142e-01
1.507043999999999918e-02 4.002999999999999892e-01
1.371509999999999917e-02 3.953999999999999737e-01
1.245067000000000049e-02 3.951999999999999957e-01
1.665650000000000117e-02 3.978999999999999759e-01
2.364954999999999835e-02 3.812999999999999723e-01
1.433375999999999921e-02 3.830000000000000071e-01
1.486836000000000060e-02 3.948999999999999733e-01
1.264243999999999958e-02 3.862999999999999767e-01
1.617141000000000065e-02 3.891000000000000014e-01
1.626800000000000121e-02 3.765999999999999903e-01
1.602804999999999855e-02 3.817999999999999727e-01
1.341962000000000016e-02 3.892999999999999794e-01
1.736783999999999897e-02 3.808000000000000274e-01
1.414902000000000000e-02 3.729999999999999982e-01
1.367354999999999959e-02 3.938999999999999724e-01
2.926994000000000123e-02 3.834000000000000186e-01
1.246389999999999998e-02 3.854000000000000203e-01
1.214551999999999993e-02 3.941000000000000059e-01
1.460677999999999976e-02 3.931999999999999940e-01
1.496306000000000025e-02 3.827999999999999736e-01
2.766787999999999886e-02 3.911000000000000032e-01
1.499708999999999938e-02 3.902999999999999803e-01
2.552420999999999857e-02 3.821999999999999842e-01
1.514245999999999995e-02 3.926999999999999935e-01
1.504393000000000050e-02 3.776999999999999802e-01
1.483667999999999966e-02 3.801999999999999824e-01
1.576017000000000043e-02 3.967999999999999861e-01
3.224301999999999724e-02 3.996999999999999997e-01
1.337692000000000048e-02 3.961000000000000076e-01
1.309541000000000004e-02 3.771999999999999797e-01
1.337815000000000011e-02 3.991999999999999993e-01
1.615451999999999860e-02 3.842999999999999750e-01
1.394980999999999999e-02 3.820000000000000062e-01
1.207755999999999934e-02 3.810999999999999943e-01
1.092725999999999940e-02 3.854000000000000203e-01
9.232189999999999494e-03 3.784000000000000141e-01
1.415538000000000039e-02 3.876999999999999891e-01
5.389760999999999858e-02 3.926000000000000045e-01
2.703937000000000007e-02 3.885000000000000120e-01
2.599463000000000121e-02 3.911999999999999922e-01
1.746920999999999891e-02 3.916000000000000036e-01
1.345209999999999982e-02 3.896000000000000019e-01
1.258349999999999920e-02 3.795000000000000040e-01
1.727837999999999943e-02 3.812999999999999723e-01
1.275837999999999972e-02 3.689000000000000057e-01
1.361224999999999935e-02 3.978999999999999759e-01
2.823675000000000143e-02 3.781999999999999806e-01
1.935424999999999993e-02 3.982999999999999874e-01
1.134514000000000009e-02 3.956000000000000072e-01
1.709054000000000129e-02 3.938999999999999724e-01
2.629613999999999910e-02 3.911000000000000032e-01
1.660108999999999890e-02 3.794000000000000150e-01
1.305995000000000072e-02 3.846999999999999864e-01
1.538215000000000068e-02 3.936999999999999944e-01
1.229902000000000079e-02 3.751999999999999780e-01
1.443259000000000035e-02 3.921999999999999931e-01
1.226200000000000033e-02 3.896999999999999909e-01
2.317200000000000162e-02 3.922999999999999821e-01
1.726654999999999857e-02 3.996000000000000107e-01
1.057726999999999973e-02 3.684999999999999942e-01
1.878557999999999964e-02 3.700999999999999845e-01
1.691565999999999903e-02 3.846999999999999864e-01
1.584081999999999851e-02 4.056000000000000161e-01
1.657845000000000152e-02 3.709999999999999964e-01
1.473446999999999951e-02 3.781999999999999806e-01
1.842598999999999973e-02 3.664000000000000035e-01
2.432414000000000104e-02 3.870999999999999996e-01
1.447004999999999993e-02 3.832999999999999741e-01
1.856816000000000022e-02 3.770999999999999908e-01
1.289101999999999956e-02 3.613999999999999990e-01
2.480620000000000047e-02 3.862999999999999767e-01
1.420438000000000082e-02 3.654999999999999916e-01
2.096429000000000001e-02 3.919000000000000261e-01
2.158521000000000051e-02 3.531000000000000250e-01
1.331759000000000068e-02 3.862999999999999767e-01
2.639131999999999936e-02 3.861999999999999877e-01
1.410540000000000058e-02 3.957999999999999852e-01
1.267808999999999950e-02 3.909000000000000252e-01
1.441860000000000017e-02 3.921000000000000041e-01
2.011593999999999882e-02 3.866999999999999882e-01
1.217915999999999964e-02 3.855000000000000093e-01
3.133485999999999910e-02 3.887999999999999790e-01
1.592970999999999970e-02 3.880000000000000115e-01
1.097058000000000061e-02 3.938999999999999724e-01
1.161524000000000063e-02 3.849000000000000199e-01
1.610162999999999872e-02 3.786999999999999811e-01
1.748993999999999896e-02 3.906999999999999917e-01
1.667367000000000155e-02 3.800999999999999934e-01
2.164574000000000012e-02 4.022000000000000020e-01
9.872830000000000841e-03 3.780000000000000027e-01
3.046149000000000079e-02 4.041000000000000147e-01
3.837659000000000209e-02 3.820000000000000062e-01
1.171670999999999997e-02 3.967999999999999861e-01
1.684445000000000039e-02 3.774000000000000132e-01
1.529914999999999921e-02 3.831999999999999851e-01
1.524731000000000003e-02 3.795000000000000040e-01
3.186254000000000169e-02 3.926000000000000045e-01
1.665571999999999886e-02 3.824000000000000177e-01
1.557118000000000044e-02 3.924000000000000266e-01
2.597413999999999973e-02 3.785999999999999921e-01
1.702986999999999904e-02 3.972999999999999865e-01
2.305569999999999842e-02 3.790999999999999925e-01
1.305489999999999949e-02 3.788000000000000256e-01
2.124991999999999853e-02 3.850000000000000089e-01
1.349909000000000005e-02 3.981000000000000094e-01
2.176410999999999971e-02 3.885000000000000120e-01
1.841107999999999981e-02 3.957999999999999852e-01
2.511638999999999886e-02 3.896999999999999909e-01
1.271529000000000062e-02 3.826999999999999846e-01
1.692787000000000111e-02 3.694999999999999951e-01
1.228958999999999954e-02 3.569999999999999840e-01
1.272747999999999935e-02 3.867999999999999772e-01
2.443286999999999889e-02 3.854000000000000203e-01
2.045154999999999890e-02 3.866999999999999882e-01
1.427375999999999992e-02 4.010000000000000231e-01
1.996896000000000088e-02 3.926999999999999935e-01
1.724617000000000164e-02 3.886999999999999900e-01
1.668017999999999931e-02 3.947999999999999843e-01
1.970631999999999939e-02 3.966999999999999971e-01
1.327518999999999921e-02 3.875000000000000111e-01
1.380977000000000073e-02 3.780000000000000027e-01
1.696954999999999991e-02 3.776999999999999802e-01
2.627991999999999828e-02 3.811999999999999833e-01
1.519272999999999978e-02 3.981999999999999984e-01
1.583588999999999830e-02 3.783000000000000251e-01
2.307158999999999946e-02 3.968999999999999750e-01
1.621395000000000128e-02 3.891999999999999904e-01
1.939012999999999848e-02 3.837999999999999745e-01
1.741575999999999888e-02 3.956000000000000072e-01
1.474167000000000012e-02 3.870000000000000107e-01
3.543678000000000106e-02 3.899000000000000243e-01
2.066074000000000035e-02 3.809000000000000163e-01
1.072938000000000017e-02 3.966999999999999971e-01
1.841280000000000000e-02 3.814000000000000168e-01
1.592841999999999869e-02 3.864000000000000212e-01
1.214599000000000061e-02 3.835999999999999965e-01
1.191856999999999986e-02 3.879000000000000226e-01
1.208941000000000009e-02 3.941999999999999948e-01
1.706618999999999844e-02 3.927999999999999825e-01
1.715550000000000061e-02 3.925000000000000155e-01
1.584017000000000064e-02 3.667000000000000259e-01
1.314934000000000068e-02 3.946000000000000063e-01
2.810937000000000158e-02 3.891999999999999904e-01
1.918392999999999834e-02 3.879000000000000226e-01
1.037969000000000044e-02 3.855999999999999983e-01
1.191616000000000029e-02 3.875000000000000111e-01
1.812071999999999988e-02 3.820999999999999952e-01
1.590387000000000051e-02 3.770000000000000018e-01
3.629551000000000305e-02 3.865999999999999992e-01
1.827455000000000052e-02 3.981000000000000094e-01
1.632841999999999974e-02 3.889000000000000234e-01
1.588410999999999990e-02 3.840000000000000080e-01
1.308080000000000007e-02 3.998999999999999777e-01
1.130922999999999998e-02 3.791999999999999815e-01
1.872568000000000149e-02 4.001000000000000112e-01
1.652914999999999940e-02 3.834000000000000186e-01
1.665372999999999853e-02 3.975000000000000200e-01
1.696827000000000057e-02 3.841999999999999860e-01
2.693308000000000160e-02 3.975000000000000200e-01
2.487313000000000024e-02 3.897999999999999798e-01
1.630059000000000022e-02 3.785999999999999921e-01
2.087007999999999919e-02 3.773000000000000242e-01
1.476129999999999977e-02 3.800999999999999934e-01
1.785810999999999996e-02 3.846999999999999864e-01
1.464532999999999981e-02 3.919000000000000261e-01
2.825391000000000014e-02 3.865000000000000102e-01
1.717567999999999873e-02 3.810000000000000053e-01
1.860397000000000092e-02 3.931999999999999940e-01
1.523318000000000068e-02 3.836999999999999855e-01
3.336329999999999851e-02 3.789000000000000146e-01
2.452748000000000081e-02 3.966000000000000081e-01
1.196294999999999997e-02 3.961000000000000076e-01
1.536887999999999969e-02 3.891999999999999904e-01
1.378546999999999932e-02 3.814000000000000168e-01
1.012078999999999930e-02 3.814000000000000168e-01
1.293649000000000014e-02 3.929000000000000270e-01
1.781434000000000142e-02 3.900000000000000133e-01
1.544652999999999998e-02 3.803000000000000269e-01
1.853710999999999900e-02 3.860999999999999988e-01
2.155599000000000057e-02 3.674000000000000044e-01
1.033053999999999917e-02 3.817999999999999727e-01
1.702249999999999944e-02 3.805000000000000049e-01
1.297308999999999962e-02 3.831999999999999851e-01
1.100541000000000019e-02 3.876999999999999891e-01
1.782378999999999908e-02 3.750000000000000000e-01
1.572325999999999932e-02 3.921000000000000041e-01
1.321002999999999934e-02 3.980000000000000204e-01
1.343600999999999997e-02 3.860999999999999988e-01
1.772813000000000166e-02 3.927999999999999825e-01
8.376889999999999684e-03 4.040000000000000258e-01
2.007586999999999913e-02 3.845000000000000084e-01
1.541545000000000068e-02 3.927999999999999825e-01
1.996488000000000082e-02 3.774000000000000132e-01
1.472888999999999969e-02 3.841999999999999860e-01
1.813887999999999959e-02 3.816999999999999837e-01
1.587496000000000046e-02 3.957999999999999852e-01
2.031623000000000109e-02 3.876999999999999891e-01
1.455777999999999933e-02 3.860000000000000098e-01
1.750051000000000037e-02 3.907999999999999807e-01
1.197910999999999941e-02 4.077000000000000068e-01
1.492185000000000039e-02 3.896000000000000019e-01
1.665934999999999985e-02 3.781999999999999806e-01
1.725356000000000112e-02 3.902999999999999803e-01
1.683453999999999853e-02 4.161000000000000254e-01
1.207830000000000015e-02 3.725999999999999868e-01
1.036613999999999938e-02 3.796999999999999820e-01
2.328519999999999895e-02 3.795999999999999930e-01
1.432828000000000053e-02 3.804000000000000159e-01
2.535010000000000041e-02 3.997999999999999887e-01
1.081073999999999924e-02 4.030000000000000249e-01
1.810932000000000167e-02 4.008999999999999786e-01
1.662229000000000137e-02 3.822999999999999732e-01
2.282771000000000106e-02 3.899000000000000243e-01
1.499375000000000013e-02 3.930000000000000160e-01
1.923071999999999976e-02 3.956000000000000072e-01
1.498217999999999946e-02 3.756999999999999784e-01
1.423165000000000020e-02 3.845000000000000084e-01
1.836770999999999890e-02 3.835000000000000075e-01
2.221814999999999901e-02 3.981000000000000094e-01
1.179722000000000062e-02 3.632000000000000228e-01
1.651352000000000028e-02 3.761999999999999789e-01
1.138115999999999954e-02 3.815000000000000058e-01
1.797173000000000173e-02 3.992999999999999883e-01
1.327205000000000051e-02 3.743000000000000216e-01
1.368662999999999998e-02 4.015000000000000235e-01
1.068136000000000085e-02 3.896000000000000019e-01
1.281699000000000033e-02 3.981000000000000094e-01
1.398610999999999951e-02 4.041000000000000147e-01
2.417592000000000005e-02 3.935000000000000164e-01
1.636864000000000027e-02 3.896999999999999909e-01
1.797769999999999924e-02 3.882999999999999785e-01
1.505593000000000035e-02 3.850999999999999979e-01
1.551422000000000044e-02 3.896000000000000019e-01
2.315951000000000121e-02 3.921000000000000041e-01
1.335732000000000065e-02 3.961999999999999966e-01
1.056376000000000016e-02 4.012000000000000011e-01
2.179499999999999840e-02 3.798000000000000265e-01
1.138604000000000005e-02 3.835999999999999965e-01
1.740426999999999946e-02 3.670999999999999819e-01
1.834399999999999920e-02 3.991999999999999993e-01
1.771603000000000067e-02 3.988999999999999768e-01
2.409040999999999960e-02 3.856999999999999873e-01
1.522081999999999949e-02 3.754000000000000115e-01
2.076360000000000011e-02 3.806999999999999829e-01
1.327953999999999940e-02 3.884000000000000230e-01
1.914400000000000129e-02 3.739999999999999991e-01
2.800274000000000166e-02 4.058999999999999830e-01
1.673851999999999979e-02 3.679000000000000048e-01
1.610835999999999865e-02 3.800999999999999934e-01
1.182704000000000047e-02 3.948999999999999733e-01
1.517323999999999930e-02 3.810999999999999943e-01
1.712717999999999879e-02 3.971999999999999975e-01
1.851720000000000102e-02 3.764000000000000123e-01
2.333889999999999923e-02 3.891000000000000014e-01
1.146797999999999915e-02 4.012999999999999901e-01
2.140879999999999866e-02 3.634999999999999898e-01
2.904732000000000147e-02 3.788000000000000256e-01
2.118023000000000128e-02 3.877999999999999781e-01
1.978339000000000139e-02 3.765999999999999903e-01
1.778920000000000154e-02 3.694000000000000061e-01
1.643089000000000008e-02 4.072000000000000064e-01
1.442192999999999947e-02 3.950000000000000178e-01
1.574528000000000039e-02 3.725999999999999868e-01
1.218265999999999967e-02 3.781999999999999806e-01
1.116418999999999918e-02 3.834000000000000186e-01
1.266591000000000071e-02 3.995000000000000218e-01
2.657924000000000050e-02 3.812999999999999723e-01
1.929876000000000161e-02 3.840000000000000080e-01
2.123707999999999846e-02 3.746999999999999775e-01
1.994759999999999936e-02 3.758000000000000229e-01
1.284857000000000013e-02 3.941000000000000059e-01
1.733256000000000033e-02 3.997999999999999887e-01
1.444014000000000061e-02 3.962999999999999856e-01
1.989776000000000045e-02 3.938999999999999724e-01
1.181010000000000046e-02 3.938999999999999724e-01
1.415827000000000058e-02 3.796999999999999820e-01
3.484603000000000006e-02 3.970000000000000195e-01
1.719307000000000127e-02 3.966999999999999971e-01
1.132198000000000059e-02 3.915000000000000147e-01
1.936991999999999881e-02 3.640999999999999792e-01
1.264121999999999989e-02 3.901999999999999913e-01
1.845267999999999908e-02 4.007000000000000006e-01
1.816277999999999990e-02 4.017000000000000015e-01
1.607342999999999966e-02 3.812999999999999723e-01
1.553991000000000053e-02 3.862999999999999767e-01
2.643422000000000133e-02 3.841999999999999860e-01
1.516278000000000070e-02 3.983999999999999764e-01
1.593531999999999935e-02 3.861999999999999877e-01
1.661164000000000043e-02 3.950000000000000178e-01
1.644682000000000088e-02 4.093999999999999861e-01
1.641114000000000114e-02 3.877999999999999781e-01
1.546668999999999995e-02 3.896000000000000019e-01
1.936759999999999871e-02 3.914000000000000257e-01
2.305164000000000171e-02 3.905000000000000138e-01
1.858993999999999924e-02 3.817999999999999727e-01
1.457232999999999966e-02 3.859000000000000208e-01
1.920211000000000140e-02 3.781999999999999806e-01
1.881740999999999969e-02 3.755000000000000004e-01
1.236907999999999931e-02 3.952999999999999847e-01
1.442926999999999925e-02 3.788000000000000256e-01
2.832756000000000163e-02 3.901000000000000023e-01
1.574827000000000171e-02 3.765000000000000013e-01
1.059354000000000025e-02 3.917999999999999816e-01
2.554628999999999928e-02 3.856999999999999873e-01
2.061125000000000110e-02 3.773000000000000242e-01
3.032688999999999871e-02 3.788000000000000256e-01
1.486923000000000064e-02 3.891999999999999904e-01
1.140034000000000013e-02 4.063999999999999835e-01
1.434764999999999999e-02 3.808000000000000274e-01
1.153595999999999962e-02 3.978999999999999759e-01
2.329031000000000157e-02 3.866999999999999882e-01
1.227265999999999947e-02 4.121000000000000218e-01
1.954091999999999982e-02 3.911000000000000032e-01
2.678660000000000069e-02 3.953999999999999737e-01
1.478602000000000041e-02 3.881000000000000005e-01
1.120824999999999946e-02 3.753000000000000225e-01
2.239835999999999910e-02 3.789000000000000146e-01
1.689747999999999944e-02 3.886999999999999900e-01
2.264446999999999988e-02 3.815000000000000058e-01
1.512614999999999967e-02 4.021000000000000130e-01
1.258655000000000017e-02 3.766999999999999793e-01
1.188543000000000065e-02 3.900000000000000133e-01
2.776831000000000091e-02 3.793000000000000260e-01
2.107844000000000037e-02 3.778000000000000247e-01
1.854153000000000051e-02 4.003999999999999782e-01
2.180713000000000096e-02 3.811999999999999833e-01
2.395496000000000084e-02 3.670999999999999819e-01
1.180897000000000023e-02 3.800999999999999934e-01
1.273502999999999961e-02 3.796999999999999820e-01
2.136694000000000093e-02 3.855999999999999983e-01
1.904424000000000047e-02 3.849000000000000199e-01
1.481616000000000009e-02 3.743000000000000216e-01
1.792026999999999856e-02 3.791999999999999815e-01
1.217284000000000074e-02 3.810000000000000053e-01
1.624607000000000134e-02 3.850000000000000089e-01
1.547202999999999946e-02 3.830999999999999961e-01
2.150200000000000028e-02 3.879000000000000226e-01
1.264672000000000018e-02 3.765999999999999903e-01
1.345632000000000078e-02 3.783000000000000251e-01
1.736940000000000012e-02 3.996000000000000107e-01
1.233334999999999987e-02 3.842999999999999750e-01
1.720464000000000021e-02 3.901000000000000023e-01
1.399087000000000074e-02 3.699000000000000066e-01
1.450521999999999923e-02 3.935000000000000164e-01
1.617862000000000119e-02 3.886000000000000010e-01
2.203213000000000046e-02 3.904000000000000248e-01
1.248324999999999955e-02 3.890000000000000124e-01
1.696382000000000098e-02 3.770999999999999908e-01
2.467667000000000124e-02 3.960000000000000187e-01
1.183027000000000037e-02 3.947999999999999843e-01
1.793644000000000141e-02 3.912999999999999812e-01
1.299275000000000083e-02 3.770000000000000018e-01
1.543560000000000071e-02 3.905000000000000138e-01
2.231278000000000081e-02 3.864000000000000212e-01
1.336339999999999924e-02 3.997999999999999887e-01
1.573439000000000088e-02 3.955000000000000182e-01
1.713840000000000155e-02 3.867999999999999772e-01
2.114366999999999983e-02 4.022000000000000020e-01
1.331179000000000043e-02 3.800999999999999934e-01
2.350916999999999937e-02 3.836999999999999855e-01
1.286387999999999941e-02 3.706999999999999740e-01
1.625530999999999851e-02 3.914000000000000257e-01
1.390681000000000035e-02 3.924000000000000266e-01
1.439989000000000026e-02 3.857999999999999763e-01
2.171152000000000151e-02 3.819000000000000172e-01
1.872814000000000076e-02 3.852999999999999758e-01
1.751203999999999955e-02 3.829000000000000181e-01
1.278833000000000053e-02 3.841999999999999860e-01
2.532832999999999959e-02 3.886999999999999900e-01
1.941060000000000008e-02 4.077000000000000068e-01
1.139257999999999937e-02 3.670999999999999819e-01
1.642802000000000151e-02 3.778000000000000247e-01
2.275641999999999943e-02 3.820999999999999952e-01
1.689517999999999923e-02 3.850999999999999979e-01
1.653496000000000132e-02 3.795999999999999930e-01
1.706283999999999926e-02 3.952999999999999847e-01
1.655645000000000033e-02 3.946999999999999953e-01
1.365396999999999965e-02 3.845999999999999974e-01
1.598186000000000051e-02 3.654999999999999916e-01
1.981946999999999875e-02 3.779000000000000137e-01
2.302776000000000128e-02 3.899000000000000243e-01
2.138189000000000062e-02 3.952999999999999847e-01
1.496915000000000051e-02 3.842999999999999750e-01
2.525200000000000014e-02 4.083999999999999853e-01
1.023375999999999973e-02 3.936999999999999944e-01
1.150785999999999996e-02 3.846999999999999864e-01
2.263396999999999978e-02 3.835999999999999965e-01
2.479852000000000098e-02 3.659999999999999920e-01
1.698929000000000064e-02 3.929000000000000270e-01
1.751257000000000161e-02 3.996000000000000107e-01
1.321366000000000034e-02 3.871999999999999886e-01
1.581774999999999848e-02 3.819000000000000172e-01
1.243881999999999974e-02 3.952999999999999847e-01
1.236368000000000016e-02 3.852999999999999758e-01
1.396694000000000060e-02 4.022000000000000020e-01
1.971358999999999959e-02 3.998999999999999777e-01
1.125486000000000021e-02 4.018999999999999795e-01
1.553611000000000054e-02 4.027000000000000024e-01
1.371863000000000075e-02 3.925000000000000155e-01
1.428171999999999948e-02 3.819000000000000172e-01
1.521608999999999982e-02 3.688000000000000167e-01
1.302725000000000063e-02 4.073999999999999844e-01
2.073619999999999977e-02 3.876999999999999891e-01
1.860513000000000097e-02 3.884000000000000230e-01
1.008792000000000022e-02 4.012000000000000011e-01
1.969705999999999887e-02 3.916999999999999926e-01
1.059178000000000029e-02 3.811999999999999833e-01
1.994933999999999943e-02 3.937999999999999834e-01
2.421461000000000099e-02 3.774000000000000132e-01
9.823860000000000231e-03 3.934000000000000274e-01
1.484631999999999966e-02 3.922999999999999821e-01
1.547639999999999953e-02 3.880000000000000115e-01
2.616956000000000143e-02 3.869000000000000217e-01
2.050632000000000149e-02 3.820999999999999952e-01
2.219377999999999976e-02 4.129999999999999782e-01
2.231280000000000069e-02 3.840000000000000080e-01
1.309916000000000032e-02 3.847999999999999754e-01
1.986556000000000086e-02 3.961999999999999966e-01
1.339923999999999976e-02 3.895000000000000129e-01
1.352232000000000087e-02 3.864000000000000212e-01
1.251128999999999956e-02 3.891000000000000014e-01
1.262721999999999976e-02 3.929000000000000270e-01
1.763843999999999829e-02 3.738000000000000211e-01
1.356372999999999954e-02 3.836999999999999855e-01
2.179607000000000072e-02 3.882999999999999785e-01
1.128184999999999952e-02 3.899000000000000243e-01
1.468569999999999945e-02 3.894000000000000239e-01
1.677023999999999876e-02 3.866999999999999882e-01
1.684329000000000034e-02 3.857999999999999763e-01
1.179252000000000078e-02 3.696999999999999731e-01
2.938185999999999923e-02 3.874000000000000221e-01
2.821326999999999863e-02 3.922999999999999821e-01
1.660427999999999904e-02 3.960000000000000187e-01
1.146969999999999934e-02 3.901999999999999913e-01
1.716639000000000012e-02 3.805000000000000049e-01
1.384255000000000034e-02 3.946999999999999953e-01
1.423273000000000073e-02 3.885000000000000120e-01
1.194221999999999992e-02 3.734000000000000097e-01
