# Heisenberg model
# L=14, J=1, W=1.0
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
8.030331699999999628e-01 5.301000000000000156e-01
1.156878649999999897e+00 5.332999999999999963e-01
8.649469499999999922e-01 5.134999999999999565e-01
1.073369229999999952e+00 5.379000000000000448e-01
8.061130899999999766e-01 5.202999999999999847e-01
7.922851300000000041e-01 5.390000000000000346e-01
8.139194899999999677e-01 5.333999999999999853e-01
1.103146050000000100e+00 5.190000000000000169e-01
8.484153599999999518e-01 5.312999999999999945e-01
1.051229629999999915e+00 5.162999999999999812e-01
1.089592499999999964e+00 5.222999999999999865e-01
1.117182169999999974e+00 5.368000000000000549e-01
8.159253499999999937e-01 5.475999999999999757e-01
1.166912689999999975e+00 5.266999999999999460e-01
1.112424059999999937e+00 5.311000000000000165e-01
8.863829500000000028e-01 5.204999999999999627e-01
8.229947899999999761e-01 5.403999999999999915e-01
1.326542550000000098e+00 5.323999999999999844e-01
8.972023199999999976e-01 5.341000000000000192e-01
1.014216739999999950e+00 5.372000000000000108e-01
1.007880480000000079e+00 5.356999999999999540e-01
1.045761209999999997e+00 5.353999999999999870e-01
1.010890209999999900e+00 5.466999999999999638e-01
1.013632939999999927e+00 5.265999999999999570e-01
1.008147200000000021e+00 5.318000000000000504e-01
1.224021749999999908e+00 5.352000000000000091e-01
9.748373000000000177e-01 5.264999999999999680e-01
7.414643800000000340e-01 5.450000000000000400e-01
9.945691899999999919e-01 5.292000000000000037e-01
8.263659199999999760e-01 5.222999999999999865e-01
1.204289479999999912e+00 5.338000000000000522e-01
1.098283550000000108e+00 5.355999999999999650e-01
9.403674499999999936e-01 5.278000000000000469e-01
1.044907849999999971e+00 5.285999999999999588e-01
9.225314999999999488e-01 5.282999999999999918e-01
6.959370799999999857e-01 5.331000000000000183e-01
9.198944599999999694e-01 5.263999999999999790e-01
8.267345099999999780e-01 5.319000000000000394e-01
1.054546449999999913e+00 5.393000000000000016e-01
1.022277590000000069e+00 5.295999999999999597e-01
9.430284700000000075e-01 5.262999999999999901e-01
9.622011599999999998e-01 5.524999999999999911e-01
7.578462000000000254e-01 5.260000000000000231e-01
9.032432700000000425e-01 5.243999999999999773e-01
8.643373800000000440e-01 5.377999999999999448e-01
1.025863299999999922e+00 5.282999999999999918e-01
1.181226780000000032e+00 5.295999999999999597e-01
8.204427899999999774e-01 5.276999999999999469e-01
9.513186099999999534e-01 5.127000000000000446e-01
1.010295420000000055e+00 5.173999999999999710e-01
9.337614300000000034e-01 5.338000000000000522e-01
9.729190199999999678e-01 5.302999999999999936e-01
9.826571600000000295e-01 5.265999999999999570e-01
1.293444660000000024e+00 5.270000000000000240e-01
8.786279000000000172e-01 5.217000000000000526e-01
7.904414600000000402e-01 5.181999999999999940e-01
9.710100299999999685e-01 5.321000000000000174e-01
9.397949599999999570e-01 5.272999999999999909e-01
8.561225000000000085e-01 5.264999999999999680e-01
1.053989870000000106e+00 5.466999999999999638e-01
9.636098199999999503e-01 5.495999999999999774e-01
9.950675399999999726e-01 5.417999999999999483e-01
8.711793700000000085e-01 5.281000000000000139e-01
1.051393170000000099e+00 5.299000000000000377e-01
8.978951299999999858e-01 5.441000000000000281e-01
7.328063000000000216e-01 5.231999999999999984e-01
9.847847199999999468e-01 5.145999999999999464e-01
9.761455599999999677e-01 5.211999999999999966e-01
7.939226700000000525e-01 5.379000000000000448e-01
9.515069400000000233e-01 5.263999999999999790e-01
1.352969000000000088e+00 5.355999999999999650e-01
1.002710870000000032e+00 5.403999999999999915e-01
1.111109549999999890e+00 5.407999999999999474e-01
9.070866400000000551e-01 5.380000000000000338e-01
7.540498700000000110e-01 5.223999999999999755e-01
9.003216000000000552e-01 5.390000000000000346e-01
8.993510099999999508e-01 5.463000000000000078e-01
9.635223699999999614e-01 5.275999999999999579e-01
9.697160200000000119e-01 5.413000000000000034e-01
8.199702399999999614e-01 5.104999999999999538e-01
1.019978719999999894e+00 5.204999999999999627e-01
7.395905999999999869e-01 5.219000000000000306e-01
9.954182200000000202e-01 5.145999999999999464e-01
8.868363000000000218e-01 5.180000000000000160e-01
1.048429279999999908e+00 5.270000000000000240e-01
1.069056790000000090e+00 5.425999999999999712e-01
8.323149300000000084e-01 5.302999999999999936e-01
1.023536540000000050e+00 5.298000000000000487e-01
7.350575000000000303e-01 5.247000000000000552e-01
9.317416600000000271e-01 5.214999999999999636e-01
9.208837399999999507e-01 5.245999999999999552e-01
8.157242900000000185e-01 5.202999999999999847e-01
1.215810199999999952e+00 5.214999999999999636e-01
7.414546899999999718e-01 5.224999999999999645e-01
9.860122700000000240e-01 5.214999999999999636e-01
9.624581899999999912e-01 5.350000000000000311e-01
6.913727699999999698e-01 5.334999999999999742e-01
8.909371600000000058e-01 5.190000000000000169e-01
7.894642800000000182e-01 5.389000000000000457e-01
9.876405900000000404e-01 5.383000000000000007e-01
7.497070399999999912e-01 5.453000000000000069e-01
9.676159500000000024e-01 5.269000000000000350e-01
8.167491199999999951e-01 5.332000000000000073e-01
9.885128100000000195e-01 5.413999999999999924e-01
9.895970499999999781e-01 5.371000000000000218e-01
9.160052400000000539e-01 5.302000000000000046e-01
9.266865199999999581e-01 5.414999999999999813e-01
9.309022999999999604e-01 5.232999999999999874e-01
7.445172899999999983e-01 5.192999999999999838e-01
8.547403300000000481e-01 5.151999999999999913e-01
8.243670699999999796e-01 5.420000000000000373e-01
8.746184099999999573e-01 5.352999999999999980e-01
9.945244100000000254e-01 5.532000000000000250e-01
9.369064299999999568e-01 5.299000000000000377e-01
8.337241899999999761e-01 5.362999999999999989e-01
8.723002100000000203e-01 5.403000000000000025e-01
9.943487699999999929e-01 5.379000000000000448e-01
7.006094000000000488e-01 5.213999999999999746e-01
8.392703299999999533e-01 5.272000000000000020e-01
1.119111179999999983e+00 5.340000000000000302e-01
7.943110500000000185e-01 5.460000000000000409e-01
9.275908299999999773e-01 5.272000000000000020e-01
8.778329900000000352e-01 5.413000000000000034e-01
1.223578400000000066e+00 5.279000000000000359e-01
9.861413900000000066e-01 5.349000000000000421e-01
1.253773440000000017e+00 5.222999999999999865e-01
1.076484060000000076e+00 5.325999999999999623e-01
9.297826900000000228e-01 5.391000000000000236e-01
1.012668640000000009e+00 5.311000000000000165e-01
8.063036500000000384e-01 5.274999999999999689e-01
9.094101599999999674e-01 5.350000000000000311e-01
9.186160500000000173e-01 5.366999999999999549e-01
7.979456600000000011e-01 5.286999999999999478e-01
8.458705399999999486e-01 5.403000000000000025e-01
1.009707190000000088e+00 5.230000000000000204e-01
7.996674000000000282e-01 5.390000000000000346e-01
7.630830299999999955e-01 5.465999999999999748e-01
1.092546489999999926e+00 5.202999999999999847e-01
9.266309799999999930e-01 5.241000000000000103e-01
8.119110499999999675e-01 5.215999999999999526e-01
8.858905500000000544e-01 5.211000000000000076e-01
8.917849199999999810e-01 5.312999999999999945e-01
8.425174899999999800e-01 5.382000000000000117e-01
7.930432600000000276e-01 5.363999999999999879e-01
9.450348800000000216e-01 5.278000000000000469e-01
1.135541879999999892e+00 5.409000000000000474e-01
8.654641100000000087e-01 5.314999999999999725e-01
8.846700800000000253e-01 5.302000000000000046e-01
8.007802299999999818e-01 5.276999999999999469e-01
9.292202299999999804e-01 5.125999999999999446e-01
9.324012099999999803e-01 5.263999999999999790e-01
9.244691600000000120e-01 5.044999999999999485e-01
8.312734600000000196e-01 5.270000000000000240e-01
9.675179299999999705e-01 5.461000000000000298e-01
8.586944699999999875e-01 5.282999999999999918e-01
8.409475699999999776e-01 5.231999999999999984e-01
1.250870469999999957e+00 5.322000000000000064e-01
7.935797999999999464e-01 5.203999999999999737e-01
7.805519400000000552e-01 5.358000000000000540e-01
8.753430899999999903e-01 5.348000000000000531e-01
8.880141900000000366e-01 5.199000000000000288e-01
1.220664739999999915e+00 5.242999999999999883e-01
8.892116199999999804e-01 5.320000000000000284e-01
1.177051220000000065e+00 5.322000000000000064e-01
8.943020099999999806e-01 5.575999999999999845e-01
8.908561400000000186e-01 5.413000000000000034e-01
8.835474199999999723e-01 5.263999999999999790e-01
9.154937600000000453e-01 5.262999999999999901e-01
1.302184360000000041e+00 5.288000000000000478e-01
8.296332299999999993e-01 5.348000000000000531e-01
8.187178999999999984e-01 5.150000000000000133e-01
8.296805600000000114e-01 5.501000000000000334e-01
9.286622599999999617e-01 5.435999999999999721e-01
8.513162399999999463e-01 5.259000000000000341e-01
7.777395999999999754e-01 5.159000000000000252e-01
7.283648900000000426e-01 5.431000000000000272e-01
6.489451800000000103e-01 5.183999999999999719e-01
8.589285500000000129e-01 5.392000000000000126e-01
1.554405500000000107e+00 5.222999999999999865e-01
1.208273989999999909e+00 5.382000000000000117e-01
1.186956899999999981e+00 5.480000000000000426e-01
9.706555300000000441e-01 5.403000000000000025e-01
8.325189100000000009e-01 5.302999999999999936e-01
7.984112100000000378e-01 5.251000000000000112e-01
9.647353300000000020e-01 5.363999999999999879e-01
8.054160500000000500e-01 5.311000000000000165e-01
8.386249399999999854e-01 5.393999999999999906e-01
1.231611830000000074e+00 5.278000000000000469e-01
1.026190189999999891e+00 5.281000000000000139e-01
7.466974400000000456e-01 5.282999999999999918e-01
9.588510199999999983e-01 5.215999999999999526e-01
1.193203879999999995e+00 5.447999999999999510e-01
9.432486300000000323e-01 5.310000000000000275e-01
8.173303699999999727e-01 5.355999999999999650e-01
9.026086300000000229e-01 5.294999999999999707e-01
7.868634399999999696e-01 5.123999999999999666e-01
8.690573000000000325e-01 5.272000000000000020e-01
7.853462799999999522e-01 5.328000000000000513e-01
1.124415249999999977e+00 5.321000000000000174e-01
9.643662600000000307e-01 5.306999999999999496e-01
7.126467899999999744e-01 5.368000000000000549e-01
1.009979689999999986e+00 5.362999999999999989e-01
9.533214300000000252e-01 5.264999999999999680e-01
9.182093500000000352e-01 5.351000000000000201e-01
9.425173399999999813e-01 5.256999999999999451e-01
8.799126099999999839e-01 5.453999999999999959e-01
9.994928499999999882e-01 5.229000000000000314e-01
1.150867080000000042e+00 5.263999999999999790e-01
8.704140700000000397e-01 5.302999999999999936e-01
1.003661240000000010e+00 5.292000000000000037e-01
8.106817400000000395e-01 5.364999999999999769e-01
1.161547050000000025e+00 5.373999999999999888e-01
8.607302599999999693e-01 5.252999999999999892e-01
1.069750479999999948e+00 5.326999999999999513e-01
1.085686829999999992e+00 5.232999999999999874e-01
8.273470899999999517e-01 5.333999999999999853e-01
1.195159670000000007e+00 5.313999999999999835e-01
8.570858300000000485e-01 5.235999999999999543e-01
8.022087399999999757e-01 5.377999999999999448e-01
8.685497599999999485e-01 5.303999999999999826e-01
1.047214649999999914e+00 5.281000000000000139e-01
7.819399000000000211e-01 5.450000000000000400e-01
1.287118640000000092e+00 5.335999999999999632e-01
9.211890600000000040e-01 5.231999999999999984e-01
7.302869100000000113e-01 5.229000000000000314e-01
7.583030899999999574e-01 5.207000000000000517e-01
9.269121799999999745e-01 5.423999999999999932e-01
9.712952599999999936e-01 5.421000000000000263e-01
9.455872100000000113e-01 5.381000000000000227e-01
1.087215889999999963e+00 5.443999999999999950e-01
6.799591600000000069e-01 5.472000000000000197e-01
1.272136509999999943e+00 5.452000000000000179e-01
1.392037739999999912e+00 5.303999999999999826e-01
7.626149700000000031e-01 5.308000000000000496e-01
9.510556199999999905e-01 5.219000000000000306e-01
8.997442300000000337e-01 5.305999999999999606e-01
8.979489800000000077e-01 5.175999999999999490e-01
1.295934480000000111e+00 5.296999999999999487e-01
9.450096900000000133e-01 5.282999999999999918e-01
9.090843699999999750e-01 5.268000000000000460e-01
1.186529399999999956e+00 5.283999999999999808e-01
9.569385500000000544e-01 5.300000000000000266e-01
1.121669859999999908e+00 5.282999999999999918e-01
8.171327000000000451e-01 5.352000000000000091e-01
1.077138280000000004e+00 5.202999999999999847e-01
8.343159300000000389e-01 5.333999999999999853e-01
1.090194110000000105e+00 5.376999999999999558e-01
9.990539000000000502e-01 5.089000000000000190e-01
1.168303160000000007e+00 5.427999999999999492e-01
8.036965200000000253e-01 5.332000000000000073e-01
9.537093700000000007e-01 5.332999999999999963e-01
7.864770700000000003e-01 5.280000000000000249e-01
8.041835200000000405e-01 5.475999999999999757e-01
1.153295369999999931e+00 5.444999999999999840e-01
1.056238159999999926e+00 5.279000000000000359e-01
8.632730199999999465e-01 5.348000000000000531e-01
1.043217429999999890e+00 5.360000000000000320e-01
9.637303799999999976e-01 5.383000000000000007e-01
9.457968199999999825e-01 5.310000000000000275e-01
1.036004010000000086e+00 5.420000000000000373e-01
8.257089600000000473e-01 5.256999999999999451e-01
8.460803000000000074e-01 5.290000000000000258e-01
9.550308899999999657e-01 5.521000000000000352e-01
1.192869879999999938e+00 5.451000000000000290e-01
8.960528899999999908e-01 5.329000000000000403e-01
9.180437200000000075e-01 5.302999999999999936e-01
1.122045750000000064e+00 5.304999999999999716e-01
9.306233800000000000e-01 5.108000000000000318e-01
1.027197930000000037e+00 5.374999999999999778e-01
9.690032600000000329e-01 5.436999999999999611e-01
8.801691799999999954e-01 5.310000000000000275e-01
1.351372449999999947e+00 5.322999999999999954e-01
1.061790199999999906e+00 5.553000000000000158e-01
7.195194599999999996e-01 5.368000000000000549e-01
9.991046900000000175e-01 5.239000000000000323e-01
9.211458599999999830e-01 5.313999999999999835e-01
7.805714499999999445e-01 5.360000000000000320e-01
7.711155600000000332e-01 5.343999999999999861e-01
7.782306399999999735e-01 5.252999999999999892e-01
9.580842099999999917e-01 5.239000000000000323e-01
9.608924800000000488e-01 5.231999999999999984e-01
9.181876799999999506e-01 5.179000000000000270e-01
8.208225500000000396e-01 5.148000000000000353e-01
1.229182100000000055e+00 5.460000000000000409e-01
1.021382339999999944e+00 5.391000000000000236e-01
7.036229999999999984e-01 5.377999999999999448e-01
7.710145699999999547e-01 5.215999999999999526e-01
9.904421300000000317e-01 5.247000000000000552e-01
9.203243300000000238e-01 5.385999999999999677e-01
1.363676110000000108e+00 5.306999999999999496e-01
9.950200300000000553e-01 5.239000000000000323e-01
9.343829399999999952e-01 5.390000000000000346e-01
9.196621999999999852e-01 5.182999999999999829e-01
8.181466099999999964e-01 5.209000000000000297e-01
7.451403699999999963e-01 5.270000000000000240e-01
1.008245510000000067e+00 5.205999999999999517e-01
9.409218499999999485e-01 5.467999999999999527e-01
9.449457700000000182e-01 5.321000000000000174e-01
9.549904299999999457e-01 5.396999999999999575e-01
1.206146850000000104e+00 5.248000000000000442e-01
1.163012410000000108e+00 5.377999999999999448e-01
9.334708900000000531e-01 5.290000000000000258e-01
1.067291999999999907e+00 5.180000000000000160e-01
8.808686100000000518e-01 5.308000000000000496e-01
9.825444899999999926e-01 5.424999999999999822e-01
8.767257999999999996e-01 5.271000000000000130e-01
1.231938060000000057e+00 5.285999999999999588e-01
9.615251200000000109e-01 5.350000000000000311e-01
1.004706440000000089e+00 5.332999999999999963e-01
8.974586500000000244e-01 5.359000000000000430e-01
1.320086139999999908e+00 5.308000000000000496e-01
1.155399129999999941e+00 5.309000000000000385e-01
7.729707099999999498e-01 5.266999999999999460e-01
9.021516099999999927e-01 5.359000000000000430e-01
8.451674500000000423e-01 5.366999999999999549e-01
6.916293999999999498e-01 5.253999999999999782e-01
8.124776999999999694e-01 5.171999999999999931e-01
9.812182799999999983e-01 5.373999999999999888e-01
9.048214799999999558e-01 5.280000000000000249e-01
1.002753400000000017e+00 5.198000000000000398e-01
1.084946919999999926e+00 5.204999999999999627e-01
7.013608099999999457e-01 5.454999999999999849e-01
9.567055700000000051e-01 5.406999999999999584e-01
8.139198899999999792e-01 5.417999999999999483e-01
7.318286099999999905e-01 5.403000000000000025e-01
9.815049500000000426e-01 5.114999999999999547e-01
9.142472200000000271e-01 5.348000000000000531e-01
8.231832999999999512e-01 5.513000000000000123e-01
8.319021100000000279e-01 5.272000000000000020e-01
9.785968800000000023e-01 5.255999999999999561e-01
6.054895999999999612e-01 5.211000000000000076e-01
1.046127739999999973e+00 5.259000000000000341e-01
9.037541000000000047e-01 5.129000000000000226e-01
1.043106070000000107e+00 5.433000000000000052e-01
8.797136100000000347e-01 5.332000000000000073e-01
9.909841600000000028e-01 5.230000000000000204e-01
9.193552999999999864e-01 5.292000000000000037e-01
1.052617149999999890e+00 5.294999999999999707e-01
8.735807199999999773e-01 5.359000000000000430e-01
9.716212800000000316e-01 5.445999999999999730e-01
7.736452499999999510e-01 5.224999999999999645e-01
8.865608499999999559e-01 5.316999999999999504e-01
9.451265599999999489e-01 5.143999999999999684e-01
9.639609000000000094e-01 5.215999999999999526e-01
9.507396599999999864e-01 5.322000000000000064e-01
7.777699700000000327e-01 5.344999999999999751e-01
7.030000600000000377e-01 5.325999999999999623e-01
1.127074150000000108e+00 5.276999999999999469e-01
8.652642600000000073e-01 5.506999999999999673e-01
1.173334859999999980e+00 5.362000000000000099e-01
7.231696300000000077e-01 5.352999999999999980e-01
9.901013800000000309e-01 5.281000000000000139e-01
9.439325699999999708e-01 5.238000000000000433e-01
1.116246099999999908e+00 5.272999999999999909e-01
8.890940000000000509e-01 5.323999999999999844e-01
1.022707170000000110e+00 5.383999999999999897e-01
8.886869800000000152e-01 5.374999999999999778e-01
8.617309800000000353e-01 5.204999999999999627e-01
9.977753999999999790e-01 5.207000000000000517e-01
1.101469370000000003e+00 5.322000000000000064e-01
7.660174499999999886e-01 5.285999999999999588e-01
9.404151699999999670e-01 5.414999999999999813e-01
7.482560099999999714e-01 5.338000000000000522e-01
9.859743399999999491e-01 5.377999999999999448e-01
8.255872699999999842e-01 5.352999999999999980e-01
8.414422099999999682e-01 5.254999999999999671e-01
7.173569800000000329e-01 5.306999999999999496e-01
8.077479199999999526e-01 5.231999999999999984e-01
8.526671099999999504e-01 5.331000000000000183e-01
1.147538509999999956e+00 5.239000000000000323e-01
9.356986400000000259e-01 5.444999999999999840e-01
9.861539099999999669e-01 5.182999999999999829e-01
8.912766800000000433e-01 5.188000000000000389e-01
9.071398499999999698e-01 5.301000000000000156e-01
1.124121219999999921e+00 5.420000000000000373e-01
8.288787800000000372e-01 5.380000000000000338e-01
7.120336000000000443e-01 5.340000000000000302e-01
1.090968740000000103e+00 5.413999999999999924e-01
7.484669099999999853e-01 5.372000000000000108e-01
9.686474000000000473e-01 5.234999999999999654e-01
9.970753700000000164e-01 5.326999999999999513e-01
9.782281000000000448e-01 5.574999999999999956e-01
1.145608179999999976e+00 5.500000000000000444e-01
8.970293900000000376e-01 5.276999999999999469e-01
1.064500439999999992e+00 5.350000000000000311e-01
8.258769799999999828e-01 5.340000000000000302e-01
1.020249090000000081e+00 5.390000000000000346e-01
1.227138789999999924e+00 5.429000000000000492e-01
9.476694799999999530e-01 5.338000000000000522e-01
9.271350900000000506e-01 5.405999999999999694e-01
7.672737800000000163e-01 5.060999999999999943e-01
8.953747800000000368e-01 5.260000000000000231e-01
9.600033500000000330e-01 5.284999999999999698e-01
1.002170360000000038e+00 5.231000000000000094e-01
1.128330679999999919e+00 5.283999999999999808e-01
7.519989299999999544e-01 5.332000000000000073e-01
1.081205729999999976e+00 5.323999999999999844e-01
1.246786919999999910e+00 5.462000000000000188e-01
1.075344920000000037e+00 5.414999999999999813e-01
1.038130089999999894e+00 5.503000000000000114e-01
9.804549700000000367e-01 5.387999999999999456e-01
9.377296200000000415e-01 5.364999999999999769e-01
8.686707399999999968e-01 5.280000000000000249e-01
9.149912700000000232e-01 5.210000000000000187e-01
7.820842700000000258e-01 5.474999999999999867e-01
7.388162099999999732e-01 5.286999999999999478e-01
8.017212400000000017e-01 5.213999999999999746e-01
1.198998680000000094e+00 5.324999999999999734e-01
1.024628160000000010e+00 5.185999999999999499e-01
1.076808519999999936e+00 5.249000000000000332e-01
1.042634239999999934e+00 5.235999999999999543e-01
8.090008300000000041e-01 5.276999999999999469e-01
9.664220000000000033e-01 5.263999999999999790e-01
8.693309500000000467e-01 5.334999999999999742e-01
1.041270960000000079e+00 5.233999999999999764e-01
7.665604599999999991e-01 5.303999999999999826e-01
8.590352500000000280e-01 5.381000000000000227e-01
1.342691910000000100e+00 5.249000000000000332e-01
9.620700399999999597e-01 5.291000000000000147e-01
7.456933300000000431e-01 5.234999999999999654e-01
1.026630549999999920e+00 5.221000000000000085e-01
8.007309599999999916e-01 5.309000000000000385e-01
1.000277510000000092e+00 5.325999999999999623e-01
9.916971700000000167e-01 5.383999999999999897e-01
9.259768900000000524e-01 5.331000000000000183e-01
9.080177699999999463e-01 5.162999999999999812e-01
1.196038790000000018e+00 5.278000000000000469e-01
8.950105000000000421e-01 5.262000000000000011e-01
9.213766300000000298e-01 5.229000000000000314e-01
9.435891199999999479e-01 5.304999999999999716e-01
9.382481000000000293e-01 5.208000000000000407e-01
9.370859400000000061e-01 5.288000000000000478e-01
9.055130300000000521e-01 5.453999999999999959e-01
1.026565390000000022e+00 5.334999999999999742e-01
1.121573619999999938e+00 5.424999999999999822e-01
1.004297360000000028e+00 5.328000000000000513e-01
8.741044199999999931e-01 5.392000000000000126e-01
1.021897410000000006e+00 5.219000000000000306e-01
1.010899079999999950e+00 5.284999999999999698e-01
7.897251299999999974e-01 5.411000000000000254e-01
8.689370299999999991e-01 5.242999999999999883e-01
1.233336180000000004e+00 5.195999999999999508e-01
9.150920900000000247e-01 5.364999999999999769e-01
7.133853300000000397e-01 5.282999999999999918e-01
1.177520520000000070e+00 5.298000000000000487e-01
1.060481749999999890e+00 5.158000000000000362e-01
1.269782980000000006e+00 5.351000000000000201e-01
8.847009500000000415e-01 5.179000000000000270e-01
7.490845200000000315e-01 5.165999999999999481e-01
8.659703499999999998e-01 5.352999999999999980e-01
7.549162600000000056e-01 5.483999999999999986e-01
1.127193700000000076e+00 5.282999999999999918e-01
7.857834000000000207e-01 5.411000000000000254e-01
1.031414430000000104e+00 5.335999999999999632e-01
1.203200360000000080e+00 5.293999999999999817e-01
8.817483799999999983e-01 5.332999999999999963e-01
7.407430900000000484e-01 5.209000000000000297e-01
1.105880130000000072e+00 5.324999999999999734e-01
9.527440200000000248e-01 5.394999999999999796e-01
1.111846480000000081e+00 5.309000000000000385e-01
8.937327200000000360e-01 5.238000000000000433e-01
7.985340399999999450e-01 5.390000000000000346e-01
7.697268499999999625e-01 5.245999999999999552e-01
1.222615599999999914e+00 5.259000000000000341e-01
1.072714809999999908e+00 5.344999999999999751e-01
1.002882580000000079e+00 5.308000000000000496e-01
1.091272540000000069e+00 5.437999999999999501e-01
1.142536100000000054e+00 5.312000000000000055e-01
7.665127499999999650e-01 5.278000000000000469e-01
8.044846799999999520e-01 5.316999999999999504e-01
1.080137059999999982e+00 5.314999999999999725e-01
1.017408929999999989e+00 5.301000000000000156e-01
8.828194900000000400e-01 5.288000000000000478e-01
9.844234499999999777e-01 5.304999999999999716e-01
7.816795600000000510e-01 5.230000000000000204e-01
9.316805500000000517e-01 5.258000000000000451e-01
9.056960400000000355e-01 5.298000000000000487e-01
1.083577529999999900e+00 5.444999999999999840e-01
8.009517800000000021e-01 5.210000000000000187e-01
8.326805200000000351e-01 5.292000000000000037e-01
9.675662200000000324e-01 5.342999999999999972e-01
7.882671199999999878e-01 5.301000000000000156e-01
9.624321000000000126e-01 5.312999999999999945e-01
8.528439500000000173e-01 5.238000000000000433e-01
8.716855599999999704e-01 5.321000000000000174e-01
9.294582099999999514e-01 5.473000000000000087e-01
1.096878140000000057e+00 5.338000000000000522e-01
7.943638400000000432e-01 5.350000000000000311e-01
9.548491700000000248e-01 5.160000000000000142e-01
1.158699170000000001e+00 5.262000000000000011e-01
7.674095699999999853e-01 5.302000000000000046e-01
9.849112199999999762e-01 5.352999999999999980e-01
8.146932599999999747e-01 5.241000000000000103e-01
9.044464100000000339e-01 5.135999999999999455e-01
1.103790009999999988e+00 5.262000000000000011e-01
8.291128100000000334e-01 5.364999999999999769e-01
9.146233499999999461e-01 5.355999999999999650e-01
9.603556199999999654e-01 5.295999999999999597e-01
1.074401809999999902e+00 5.202999999999999847e-01
8.271231999999999474e-01 5.302000000000000046e-01
1.132295449999999981e+00 5.302999999999999936e-01
8.096076300000000225e-01 5.385999999999999677e-01
9.319842499999999585e-01 5.353999999999999870e-01
8.497129300000000329e-01 5.145999999999999464e-01
8.678707199999999844e-01 5.373999999999999888e-01
1.088872980000000101e+00 5.261000000000000121e-01
1.008316980000000029e+00 5.305999999999999606e-01
9.719765599999999894e-01 5.403000000000000025e-01
8.066084999999999505e-01 5.371000000000000218e-01
1.172868409999999972e+00 5.076000000000000512e-01
1.027772359999999940e+00 5.455999999999999739e-01
7.487495199999999462e-01 5.283999999999999808e-01
9.376361899999999805e-01 5.397999999999999465e-01
1.114538589999999996e+00 5.245999999999999552e-01
9.526706099999999733e-01 5.140000000000000124e-01
9.411101600000000289e-01 5.264999999999999680e-01
9.579786399999999924e-01 5.440000000000000391e-01
9.418058500000000555e-01 5.383000000000000007e-01
8.402066599999999941e-01 5.284999999999999698e-01
9.229306099999999846e-01 5.427999999999999492e-01
1.039122950000000101e+00 5.281000000000000139e-01
1.121007950000000086e+00 5.227000000000000535e-01
1.080518759999999912e+00 5.528999999999999471e-01
8.882285199999999659e-01 5.315999999999999615e-01
1.171228900000000017e+00 5.210000000000000187e-01
6.968863800000000275e-01 5.198000000000000398e-01
7.537115800000000476e-01 5.264999999999999680e-01
1.111593440000000044e+00 5.272999999999999909e-01
1.161378550000000009e+00 5.542000000000000259e-01
9.556558699999999629e-01 5.417999999999999483e-01
9.719926800000000533e-01 5.219000000000000306e-01
8.233241599999999716e-01 5.362999999999999989e-01
9.174336100000000105e-01 5.358000000000000540e-01
7.925621600000000155e-01 5.308000000000000496e-01
7.895048099999999458e-01 5.325999999999999623e-01
8.519539400000000207e-01 5.396999999999999575e-01
1.036204979999999942e+00 5.269000000000000350e-01
7.427758300000000258e-01 5.501000000000000334e-01
9.078877400000000542e-01 5.192999999999999838e-01
8.426504299999999503e-01 5.292999999999999927e-01
8.635640799999999562e-01 5.175999999999999490e-01
8.968650500000000525e-01 5.183999999999999719e-01
8.160485299999999942e-01 5.423999999999999932e-01
1.063779849999999971e+00 5.241000000000000103e-01
1.004740369999999938e+00 5.272000000000000020e-01
6.900929399999999880e-01 5.374999999999999778e-01
1.035747930000000094e+00 5.432000000000000162e-01
7.133055700000000554e-01 5.235999999999999543e-01
1.042681720000000034e+00 5.379000000000000448e-01
1.148409449999999943e+00 5.312999999999999945e-01
6.776325100000000212e-01 5.266999999999999460e-01
8.838894600000000157e-01 5.436999999999999611e-01
9.058454400000000017e-01 5.260000000000000231e-01
1.190590830000000100e+00 5.224999999999999645e-01
1.057697099999999946e+00 5.283999999999999808e-01
1.100870039999999994e+00 5.286999999999999478e-01
1.103790419999999939e+00 5.223999999999999755e-01
8.188643799999999473e-01 5.371000000000000218e-01
1.040388370000000062e+00 5.305999999999999606e-01
8.304910599999999476e-01 5.338000000000000522e-01
8.352029699999999890e-01 5.372999999999999998e-01
7.954983199999999810e-01 5.279000000000000359e-01
8.001692900000000330e-01 5.141999999999999904e-01
9.758577999999999975e-01 5.480000000000000426e-01
8.367809600000000181e-01 5.169000000000000261e-01
1.090995549999999925e+00 5.214999999999999636e-01
7.439504599999999801e-01 5.090000000000000080e-01
8.781710400000000138e-01 5.570000000000000506e-01
9.486853899999999618e-01 5.237000000000000544e-01
9.510186299999999759e-01 5.171999999999999931e-01
7.658192000000000332e-01 5.375999999999999668e-01
1.252910050000000108e+00 5.427999999999999492e-01
1.231164890000000067e+00 5.279000000000000359e-01
9.433514600000000305e-01 5.284999999999999698e-01
7.520728899999999939e-01 5.292000000000000037e-01
9.612340000000000328e-01 5.080000000000000071e-01
8.473097899999999516e-01 5.306999999999999496e-01
8.617703799999999470e-01 5.332999999999999963e-01
7.721045800000000403e-01 5.328000000000000513e-01
