# Heisenberg model
# L=14, J=1, W=6.0
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
3.490970999999999658e-02 3.980000000000000204e-01
6.696346000000000243e-02 3.946000000000000063e-01
3.931381999999999932e-02 3.826999999999999846e-01
5.762177000000000271e-02 3.819000000000000172e-01
3.511969999999999675e-02 4.005000000000000226e-01
3.418395999999999935e-02 3.765999999999999903e-01
3.565606999999999804e-02 3.849000000000000199e-01
6.079309000000000102e-02 3.912999999999999812e-01
3.809909000000000212e-02 4.041000000000000147e-01
5.536818999999999769e-02 4.030000000000000249e-01
5.932896000000000003e-02 4.018999999999999795e-01
6.234713000000000060e-02 3.746999999999999775e-01
3.579485000000000305e-02 3.978999999999999759e-01
6.818520999999999610e-02 3.916999999999999926e-01
6.181592999999999810e-02 3.809000000000000163e-01
4.093361000000000222e-02 3.755999999999999894e-01
3.628713000000000077e-02 3.831999999999999851e-01
9.129487000000000019e-02 3.975000000000000200e-01
4.177104000000000233e-02 3.916000000000000036e-01
5.178483999999999865e-02 3.958999999999999742e-01
5.119325999999999738e-02 3.958999999999999742e-01
5.482461000000000279e-02 3.766999999999999793e-01
5.147348999999999675e-02 3.860999999999999988e-01
5.173007000000000299e-02 3.926999999999999935e-01
5.121803999999999940e-02 3.842999999999999750e-01
7.560554999999999359e-02 3.931999999999999940e-01
4.820545999999999859e-02 3.931999999999999940e-01
3.089483999999999980e-02 3.872999999999999776e-01
4.997033000000000030e-02 3.846999999999999864e-01
3.652363000000000137e-02 3.791999999999999815e-01
7.294773000000000229e-02 3.934000000000000274e-01
6.026375999999999955e-02 3.804000000000000159e-01
4.525254000000000082e-02 3.859000000000000208e-01
5.474023000000000083e-02 3.870999999999999996e-01
4.378598000000000212e-02 4.121000000000000218e-01
2.813405000000000072e-02 3.907999999999999807e-01
4.357256000000000323e-02 3.953999999999999737e-01
3.654956000000000177e-02 3.749000000000000110e-01
5.570038000000000072e-02 3.996000000000000107e-01
5.254643999999999981e-02 4.046000000000000152e-01
4.547484000000000248e-02 3.897999999999999798e-01
4.710422999999999694e-02 3.882999999999999785e-01
3.193017000000000077e-02 3.831999999999999851e-01
4.224458999999999853e-02 3.916000000000000036e-01
3.926849999999999785e-02 3.808000000000000274e-01
5.288852000000000136e-02 4.088999999999999857e-01
6.996876999999999958e-02 3.975000000000000200e-01
3.610884999999999789e-02 3.769000000000000128e-01
4.617335999999999663e-02 3.864000000000000212e-01
5.141799999999999843e-02 3.937999999999999834e-01
4.470463999999999688e-02 3.931999999999999940e-01
4.803684999999999899e-02 3.947999999999999843e-01
4.889816999999999775e-02 3.946000000000000063e-01
8.585196999999999967e-02 3.841999999999999860e-01
4.034164999999999973e-02 3.829000000000000181e-01
3.406055999999999667e-02 3.889000000000000234e-01
4.786957000000000018e-02 4.036000000000000143e-01
4.520483000000000140e-02 3.815999999999999948e-01
3.866175000000000167e-02 3.759000000000000119e-01
5.564451000000000119e-02 3.906999999999999917e-01
4.722590000000000121e-02 3.825000000000000067e-01
5.001562999999999842e-02 3.983999999999999764e-01
3.977946999999999733e-02 3.875000000000000111e-01
5.538453000000000126e-02 3.779000000000000137e-01
4.182513000000000203e-02 3.872999999999999776e-01
3.035683000000000131e-02 3.731999999999999762e-01
4.908815999999999874e-02 3.754000000000000115e-01
4.832074000000000091e-02 3.815000000000000058e-01
3.429382999999999737e-02 3.912999999999999812e-01
4.618933000000000066e-02 3.886000000000000010e-01
9.593754000000000171e-02 3.946000000000000063e-01
5.071515000000000051e-02 4.008999999999999786e-01
6.166997999999999924e-02 4.071000000000000174e-01
4.254812000000000177e-02 3.866999999999999882e-01
3.168818999999999803e-02 3.710999999999999854e-01
4.201502000000000014e-02 3.960000000000000187e-01
4.193898000000000070e-02 4.017999999999999905e-01
4.721833999999999754e-02 3.985000000000000209e-01
4.775647000000000225e-02 3.911999999999999922e-01
3.607590000000000102e-02 3.876000000000000001e-01
5.232819999999999833e-02 4.041000000000000147e-01
3.077786999999999884e-02 3.840999999999999970e-01
5.004754000000000147e-02 3.731999999999999762e-01
4.096843000000000012e-02 4.018999999999999795e-01
5.508919000000000316e-02 3.986000000000000099e-01
5.717603999999999742e-02 3.910000000000000142e-01
3.694378000000000245e-02 3.795999999999999930e-01
5.266631000000000090e-02 4.051000000000000156e-01
3.049612000000000156e-02 3.680999999999999828e-01
4.453822999999999810e-02 3.795999999999999930e-01
4.365252000000000021e-02 4.084999999999999742e-01
3.578092000000000078e-02 3.761999999999999789e-01
7.448686999999999669e-02 3.985000000000000209e-01
3.089423000000000169e-02 3.815999999999999948e-01
4.919807000000000347e-02 3.956999999999999962e-01
4.712641000000000052e-02 3.961999999999999966e-01
2.786631999999999998e-02 3.919000000000000261e-01
4.128446000000000199e-02 3.834000000000000186e-01
3.399528999999999745e-02 3.880000000000000115e-01
4.934419999999999779e-02 3.934000000000000274e-01
3.141290000000000054e-02 3.864000000000000212e-01
4.757340999999999653e-02 3.935000000000000164e-01
3.585195000000000048e-02 3.879000000000000226e-01
4.942263000000000212e-02 3.724999999999999978e-01
4.952029000000000153e-02 4.000000000000000222e-01
4.325935999999999670e-02 3.805000000000000049e-01
4.412403000000000158e-02 4.114999999999999769e-01
4.446922999999999848e-02 3.831999999999999851e-01
3.108603999999999881e-02 3.881000000000000005e-01
3.856037999999999827e-02 3.936000000000000054e-01
3.638326000000000060e-02 3.911999999999999922e-01
4.003825999999999913e-02 3.780000000000000027e-01
4.996625999999999845e-02 4.123999999999999888e-01
4.496478000000000280e-02 3.907999999999999807e-01
3.704382999999999981e-02 3.917999999999999816e-01
3.986366999999999688e-02 3.896999999999999909e-01
4.995030000000000303e-02 3.910000000000000142e-01
2.840979000000000074e-02 3.880000000000000115e-01
3.743958000000000008e-02 3.941999999999999948e-01
6.256378999999999413e-02 3.988999999999999768e-01
3.431991999999999682e-02 3.731999999999999762e-01
4.419788999999999662e-02 3.950000000000000178e-01
4.028136000000000216e-02 3.886999999999999900e-01
7.554468000000000294e-02 3.937999999999999834e-01
4.920963999999999894e-02 3.912999999999999812e-01
7.981723999999999763e-02 4.218000000000000083e-01
5.794581000000000037e-02 3.917999999999999816e-01
4.437734000000000123e-02 3.910000000000000142e-01
5.163973000000000174e-02 3.925000000000000155e-01
3.513271999999999923e-02 3.836999999999999855e-01
4.273248999999999798e-02 4.000000000000000222e-01
4.346939999999999832e-02 3.856999999999999873e-01
3.456481000000000137e-02 3.876000000000000001e-01
3.791469000000000089e-02 3.909000000000000252e-01
5.136318000000000134e-02 3.886999999999999900e-01
3.468125999999999848e-02 3.925000000000000155e-01
3.226604000000000277e-02 3.907999999999999807e-01
5.964508000000000310e-02 3.840999999999999970e-01
4.411948999999999732e-02 3.992999999999999883e-01
3.551750000000000046e-02 3.983999999999999764e-01
4.089581999999999939e-02 3.936000000000000054e-01
4.135003000000000289e-02 3.971000000000000085e-01
3.767274999999999791e-02 3.855000000000000093e-01
3.423479000000000105e-02 3.778000000000000247e-01
4.564307000000000086e-02 3.783000000000000251e-01
6.444034999999999347e-02 3.882999999999999785e-01
3.935228999999999810e-02 3.658000000000000140e-01
4.080228000000000327e-02 3.860999999999999988e-01
3.475667000000000340e-02 3.947999999999999843e-01
4.433122999999999925e-02 3.761999999999999789e-01
4.459251000000000187e-02 3.800000000000000044e-01
4.394336000000000075e-02 4.018999999999999795e-01
3.686996000000000023e-02 3.945000000000000173e-01
4.756487999999999688e-02 3.904000000000000248e-01
3.885092999999999880e-02 3.921999999999999931e-01
3.755987999999999688e-02 3.729000000000000092e-01
7.939496000000000053e-02 3.876000000000000001e-01
3.427079999999999710e-02 4.011000000000000121e-01
3.340403000000000122e-02 3.987999999999999878e-01
4.009296999999999861e-02 3.820000000000000062e-01
4.105900999999999995e-02 3.925000000000000155e-01
7.514600000000000446e-02 3.980000000000000204e-01
4.115125000000000033e-02 3.904000000000000248e-01
6.944345000000000379e-02 3.910000000000000142e-01
4.154522000000000076e-02 3.870000000000000107e-01
4.127820000000000100e-02 3.981999999999999984e-01
4.071638000000000340e-02 3.854000000000000203e-01
4.321831000000000284e-02 3.839000000000000190e-01
8.725123999999999380e-02 4.026000000000000134e-01
3.675393999999999883e-02 3.932999999999999829e-01
3.598871000000000014e-02 3.907999999999999807e-01
3.675728000000000328e-02 4.077000000000000068e-01
4.428552999999999656e-02 4.007000000000000006e-01
3.831012999999999780e-02 3.965000000000000191e-01
3.321895999999999877e-02 3.850999999999999979e-01
3.008326000000000056e-02 3.822999999999999732e-01
2.545180999999999832e-02 4.031000000000000139e-01
3.886818000000000217e-02 3.948999999999999733e-01
1.433634199999999914e-01 3.930000000000000160e-01
7.347610000000000252e-02 3.932999999999999829e-01
7.069654999999999689e-02 4.102999999999999980e-01
4.783856000000000219e-02 3.763000000000000234e-01
3.695824999999999805e-02 4.178000000000000047e-01
3.459626999999999841e-02 3.956999999999999962e-01
4.732331000000000037e-02 3.852999999999999758e-01
3.507210000000000188e-02 4.069999999999999729e-01
3.739336000000000049e-02 3.936000000000000054e-01
7.665602000000000527e-02 3.998999999999999777e-01
5.291980999999999769e-02 3.840999999999999970e-01
3.122306999999999860e-02 4.224999999999999867e-01
4.681595999999999674e-02 3.992999999999999883e-01
7.149919999999999887e-02 3.906000000000000028e-01
4.549327000000000232e-02 4.124999999999999778e-01
3.589229000000000031e-02 3.891000000000000014e-01
4.219462999999999686e-02 3.940000000000000169e-01
3.382198000000000149e-02 3.910000000000000142e-01
3.962043999999999982e-02 3.865000000000000102e-01
3.372118000000000337e-02 3.796999999999999820e-01
6.316344999999999599e-02 4.027999999999999914e-01
4.729135000000000283e-02 3.755999999999999894e-01
2.912802000000000099e-02 4.005000000000000226e-01
5.138857000000000147e-02 3.970000000000000195e-01
4.634347999999999940e-02 3.884000000000000230e-01
4.343662999999999691e-02 3.905000000000000138e-01
4.543206999999999801e-02 3.723000000000000198e-01
4.043924000000000130e-02 4.018999999999999795e-01
5.041956999999999689e-02 3.877999999999999781e-01
6.624243999999999966e-02 3.845999999999999974e-01
3.972205999999999654e-02 3.815000000000000058e-01
5.080273999999999901e-02 4.007000000000000006e-01
3.543289000000000161e-02 3.891999999999999904e-01
6.752901999999999516e-02 4.002000000000000002e-01
3.900118000000000335e-02 3.859000000000000208e-01
5.724751000000000145e-02 3.825000000000000067e-01
5.891351999999999700e-02 3.980000000000000204e-01
3.659268000000000243e-02 3.845000000000000084e-01
7.175249000000000210e-02 3.709999999999999964e-01
3.873253000000000112e-02 3.836999999999999855e-01
3.485364999999999991e-02 3.815999999999999948e-01
3.958248000000000322e-02 3.685999999999999832e-01
5.496858999999999773e-02 3.760000000000000009e-01
3.349562999999999846e-02 3.901999999999999913e-01
8.485542999999999558e-02 3.865999999999999992e-01
4.367722999999999745e-02 3.845999999999999974e-01
3.020145000000000121e-02 3.791999999999999815e-01
3.195938000000000251e-02 3.806999999999999829e-01
4.414244999999999974e-02 3.759000000000000119e-01
4.789452999999999766e-02 3.809000000000000163e-01
4.568947000000000286e-02 3.906999999999999917e-01
5.907582000000000111e-02 3.786999999999999811e-01
2.720374000000000056e-02 4.017999999999999905e-01
8.254809000000000452e-02 3.910000000000000142e-01
1.033413599999999932e-01 3.801999999999999824e-01
3.223592000000000124e-02 3.881999999999999895e-01
4.615106000000000069e-02 3.846999999999999864e-01
4.196977000000000346e-02 3.827999999999999736e-01
4.182933999999999958e-02 3.798000000000000265e-01
8.624792000000000569e-02 3.961999999999999966e-01
4.564094999999999958e-02 3.875000000000000111e-01
4.270659999999999734e-02 3.865000000000000102e-01
7.064197999999999311e-02 3.916000000000000036e-01
4.665207999999999855e-02 4.023999999999999799e-01
6.285234000000000654e-02 3.780999999999999917e-01
3.587856999999999852e-02 3.887999999999999790e-01
5.801408999999999733e-02 3.968999999999999750e-01
3.708589999999999803e-02 3.899000000000000243e-01
5.939321000000000184e-02 3.870999999999999996e-01
5.037938000000000138e-02 4.050000000000000266e-01
6.835634000000000154e-02 3.836999999999999855e-01
3.495485999999999732e-02 3.859000000000000208e-01
4.637648999999999938e-02 3.821999999999999842e-01
3.379628999999999966e-02 3.899000000000000243e-01
3.498803000000000329e-02 3.789000000000000146e-01
6.653270999999999491e-02 4.066000000000000170e-01
5.587053000000000158e-02 3.973999999999999755e-01
3.918946999999999709e-02 3.668000000000000149e-01
5.457345999999999725e-02 3.946999999999999953e-01
4.723632999999999998e-02 3.758000000000000229e-01
4.570708999999999883e-02 3.836999999999999855e-01
5.386711999999999750e-02 3.786999999999999811e-01
3.647745000000000154e-02 3.836999999999999855e-01
3.792986000000000274e-02 3.926999999999999935e-01
4.648911000000000016e-02 3.904000000000000248e-01
7.145603999999999845e-02 4.069999999999999729e-01
4.168142999999999848e-02 3.835000000000000075e-01
4.342328000000000160e-02 3.948999999999999733e-01
6.289485000000000214e-02 3.809000000000000163e-01
4.444632999999999917e-02 3.822999999999999732e-01
5.301637000000000016e-02 4.002999999999999892e-01
4.769426999999999695e-02 3.906999999999999917e-01
4.045876000000000333e-02 4.027999999999999914e-01
9.564907000000000270e-02 4.088999999999999857e-01
5.643244000000000038e-02 3.820999999999999952e-01
2.954323999999999839e-02 4.147000000000000131e-01
5.038403000000000326e-02 4.055000000000000271e-01
4.367373000000000088e-02 3.885000000000000120e-01
3.340531000000000056e-02 4.060000000000000275e-01
3.278591000000000144e-02 4.068999999999999839e-01
3.325121999999999800e-02 4.026000000000000134e-01
4.675018999999999703e-02 3.735999999999999877e-01
4.699144000000000237e-02 3.827999999999999736e-01
4.343488000000000210e-02 3.986000000000000099e-01
3.613533000000000023e-02 3.941000000000000059e-01
7.631799999999999695e-02 3.916000000000000036e-01
5.246134999999999687e-02 4.064999999999999725e-01
2.858853000000000089e-02 3.990000000000000213e-01
3.277933999999999709e-02 3.886000000000000010e-01
4.959651999999999811e-02 3.871999999999999886e-01
4.360728999999999994e-02 3.940000000000000169e-01
9.789974999999999372e-02 4.076000000000000179e-01
5.001131000000000326e-02 3.890000000000000124e-01
4.475594000000000100e-02 3.869000000000000217e-01
4.355379999999999668e-02 3.764000000000000123e-01
3.594899000000000011e-02 3.817999999999999727e-01
3.112515999999999894e-02 3.819000000000000172e-01
5.122717000000000243e-02 4.000000000000000222e-01
4.529877999999999683e-02 3.811999999999999833e-01
4.563558000000000198e-02 3.744999999999999996e-01
4.648565000000000336e-02 3.965000000000000191e-01
7.319351999999999803e-02 3.942999999999999838e-01
6.770756999999999470e-02 3.953999999999999737e-01
4.468066999999999872e-02 3.897999999999999798e-01
5.699458999999999775e-02 4.067000000000000060e-01
4.051198999999999772e-02 3.768000000000000238e-01
4.888813000000000186e-02 3.805999999999999939e-01
4.019749999999999712e-02 3.855000000000000093e-01
7.670153000000000387e-02 4.104999999999999760e-01
4.704594000000000137e-02 3.805999999999999939e-01
5.089922999999999670e-02 3.931999999999999940e-01
4.179105000000000320e-02 3.910000000000000142e-01
9.020184000000000535e-02 4.213000000000000078e-01
6.678525999999999907e-02 3.998999999999999777e-01
3.290678999999999826e-02 4.137000000000000122e-01
4.215868999999999867e-02 3.877999999999999781e-01
3.786385999999999918e-02 4.013999999999999790e-01
2.788132999999999931e-02 3.810000000000000053e-01
3.555656000000000094e-02 3.869000000000000217e-01
4.877005999999999702e-02 3.770999999999999908e-01
4.236900999999999862e-02 3.947999999999999843e-01
5.071906999999999804e-02 3.937999999999999834e-01
5.883512999999999937e-02 3.891000000000000014e-01
2.845429000000000014e-02 3.988999999999999768e-01
4.663214999999999721e-02 3.901000000000000023e-01
3.565609000000000139e-02 3.956000000000000072e-01
3.029646999999999896e-02 3.895000000000000129e-01
4.879556000000000171e-02 3.911000000000000032e-01
4.311838999999999950e-02 4.027999999999999914e-01
3.630031999999999703e-02 3.929000000000000270e-01
3.691450000000000287e-02 3.805000000000000049e-01
4.853741000000000305e-02 3.901999999999999913e-01
2.310999999999999860e-02 3.896000000000000019e-01
5.486088000000000076e-02 3.775999999999999912e-01
4.228483000000000241e-02 3.881000000000000005e-01
5.456248999999999821e-02 3.902999999999999803e-01
4.042412000000000089e-02 3.906000000000000028e-01
4.964546999999999710e-02 3.996000000000000107e-01
4.352903000000000328e-02 3.785999999999999921e-01
5.550693000000000293e-02 4.082999999999999963e-01
3.996004000000000222e-02 3.778000000000000247e-01
4.792307999999999985e-02 3.926999999999999935e-01
3.295081999999999872e-02 3.948999999999999733e-01
4.094727000000000089e-02 3.968999999999999750e-01
4.565077000000000024e-02 3.936000000000000054e-01
4.725627000000000300e-02 4.091000000000000192e-01
4.612427999999999667e-02 3.875000000000000111e-01
3.322096000000000077e-02 3.957999999999999852e-01
2.855152000000000037e-02 3.778000000000000247e-01
6.346622999999999848e-02 3.977999999999999869e-01
3.933741999999999794e-02 4.021000000000000130e-01
6.897941000000000489e-02 3.922999999999999821e-01
2.976530999999999968e-02 3.929000000000000270e-01
4.956577000000000205e-02 4.072000000000000064e-01
4.555058000000000024e-02 3.975000000000000200e-01
6.224227000000000232e-02 3.943999999999999728e-01
4.114218000000000042e-02 4.012999999999999901e-01
5.258731999999999990e-02 3.855000000000000093e-01
4.111080999999999763e-02 3.683000000000000163e-01
3.907519999999999744e-02 3.795000000000000040e-01
5.026246000000000186e-02 3.820999999999999952e-01
6.061004999999999865e-02 3.832999999999999741e-01
3.245528999999999775e-02 3.970000000000000195e-01
4.525652000000000147e-02 3.806999999999999829e-01
3.132127999999999995e-02 3.936999999999999944e-01
4.919467000000000284e-02 3.876999999999999891e-01
3.646889999999999854e-02 3.983999999999999764e-01
3.759541999999999745e-02 3.839000000000000190e-01
2.941217999999999957e-02 3.840000000000000080e-01
3.523153999999999869e-02 3.931999999999999940e-01
3.840870999999999869e-02 3.968999999999999750e-01
6.584666999999999604e-02 4.134999999999999787e-01
4.486471999999999682e-02 3.770999999999999908e-01
4.921075999999999923e-02 3.950000000000000178e-01
4.131071000000000049e-02 3.801999999999999824e-01
4.255234000000000100e-02 3.889000000000000234e-01
6.313004999999999312e-02 4.027000000000000024e-01
3.670066000000000300e-02 3.855000000000000093e-01
2.909114999999999965e-02 3.856999999999999873e-01
5.947602999999999918e-02 3.869000000000000217e-01
3.133458000000000077e-02 3.900000000000000133e-01
4.766324999999999729e-02 3.860999999999999988e-01
5.019855000000000150e-02 3.871999999999999886e-01
4.850476000000000093e-02 4.025000000000000244e-01
6.561827000000000631e-02 3.910000000000000142e-01
4.175754999999999745e-02 3.850999999999999979e-01
5.670868999999999910e-02 3.794000000000000150e-01
3.648926000000000253e-02 3.821999999999999842e-01
5.235382999999999704e-02 4.057000000000000051e-01
7.603501999999999483e-02 3.904000000000000248e-01
4.586476999999999915e-02 3.583999999999999964e-01
4.416065000000000268e-02 3.866999999999999882e-01
3.253654999999999742e-02 3.706999999999999740e-01
4.162862999999999980e-02 3.972999999999999865e-01
4.691494999999999693e-02 3.920000000000000151e-01
5.066539999999999933e-02 3.991000000000000103e-01
6.360983000000000609e-02 3.730999999999999872e-01
3.155797999999999937e-02 3.859000000000000208e-01
5.844035999999999675e-02 3.931000000000000050e-01
7.880518999999999719e-02 4.072999999999999954e-01
5.782709999999999934e-02 3.860999999999999988e-01
5.407441000000000331e-02 3.914000000000000257e-01
4.870221000000000272e-02 4.005000000000000226e-01
4.503308000000000311e-02 4.025000000000000244e-01
3.959152999999999978e-02 4.001000000000000112e-01
4.317801000000000278e-02 4.011000000000000121e-01
3.350515999999999911e-02 3.804000000000000159e-01
3.072961999999999916e-02 3.644999999999999907e-01
3.482053000000000231e-02 3.951000000000000068e-01
7.225249000000000255e-02 3.819000000000000172e-01
5.277045999999999820e-02 3.891000000000000014e-01
5.797966000000000231e-02 4.202000000000000179e-01
5.451603000000000004e-02 3.996999999999999997e-01
3.531742000000000214e-02 3.803000000000000269e-01
4.746961000000000236e-02 3.837999999999999745e-01
3.964092000000000310e-02 3.814000000000000168e-01
5.438201000000000146e-02 4.107999999999999985e-01
3.249039000000000094e-02 3.880000000000000115e-01
3.887605000000000227e-02 3.894000000000000239e-01
9.409895999999999538e-02 3.937999999999999834e-01
4.709292000000000339e-02 3.975000000000000200e-01
3.115990999999999900e-02 3.920000000000000151e-01
5.296197999999999878e-02 3.744000000000000106e-01
3.475332999999999894e-02 3.926000000000000045e-01
5.049150000000000166e-02 3.894000000000000239e-01
4.970992999999999939e-02 3.943999999999999728e-01
4.406613999999999670e-02 3.756999999999999784e-01
4.262193000000000231e-02 3.731999999999999762e-01
7.186665999999999888e-02 4.163999999999999924e-01
4.160028999999999810e-02 4.006000000000000116e-01
4.369241000000000097e-02 3.906000000000000028e-01
4.552178999999999948e-02 3.761999999999999789e-01
4.507615000000000233e-02 3.832999999999999741e-01
4.497966999999999937e-02 3.553000000000000047e-01
4.242362999999999690e-02 3.842999999999999750e-01
5.295574000000000114e-02 3.976999999999999980e-01
6.284146999999999650e-02 3.991000000000000103e-01
5.086145000000000249e-02 3.943999999999999728e-01
3.999950000000000033e-02 4.001000000000000112e-01
5.251029000000000113e-02 3.963999999999999746e-01
5.147431999999999702e-02 3.916000000000000036e-01
3.401269999999999988e-02 3.810000000000000053e-01
3.961143999999999776e-02 3.917999999999999816e-01
7.689691999999999361e-02 3.961999999999999966e-01
4.318609000000000336e-02 3.847999999999999754e-01
2.917244999999999908e-02 3.835000000000000075e-01
6.950228999999999435e-02 3.734999999999999987e-01
5.629953000000000041e-02 3.871999999999999886e-01
8.219221999999999639e-02 4.137000000000000122e-01
4.080464000000000313e-02 3.837999999999999745e-01
3.137357000000000340e-02 3.755999999999999894e-01
3.938998999999999973e-02 3.951999999999999957e-01
3.174330000000000207e-02 4.032000000000000028e-01
6.347988000000000242e-02 3.991000000000000103e-01
3.375020000000000103e-02 3.937999999999999834e-01
5.342215000000000158e-02 3.995000000000000218e-01
7.280403000000000568e-02 3.865000000000000102e-01
4.057902000000000037e-02 3.877999999999999781e-01
3.084978000000000026e-02 4.043999999999999817e-01
6.109273999999999955e-02 4.020000000000000240e-01
4.629438000000000303e-02 3.785000000000000031e-01
6.175176000000000276e-02 4.022999999999999909e-01
4.150100999999999790e-02 3.929000000000000270e-01
3.460458000000000284e-02 3.845999999999999974e-01
3.269562000000000163e-02 3.845999999999999974e-01
7.541267999999999583e-02 3.996000000000000107e-01
5.755392000000000147e-02 3.892999999999999794e-01
5.073097000000000023e-02 3.901000000000000023e-01
5.950853999999999866e-02 4.045000000000000262e-01
6.525646999999999698e-02 3.761999999999999789e-01
3.248730999999999841e-02 3.941999999999999948e-01
3.500856000000000107e-02 3.946000000000000063e-01
5.832807000000000269e-02 3.902999999999999803e-01
5.208522000000000152e-02 3.976999999999999980e-01
4.066075999999999718e-02 3.819000000000000172e-01
4.905584999999999807e-02 3.763000000000000234e-01
3.347843000000000346e-02 3.874000000000000221e-01
4.453320999999999669e-02 3.879000000000000226e-01
4.243808999999999776e-02 3.750999999999999890e-01
5.869034000000000056e-02 3.885000000000000120e-01
3.476830999999999672e-02 3.794000000000000150e-01
3.696971000000000285e-02 3.946000000000000063e-01
4.756909000000000137e-02 3.946000000000000063e-01
3.391543999999999809e-02 3.805999999999999939e-01
4.712415999999999827e-02 3.972999999999999865e-01
3.842162999999999828e-02 3.816999999999999837e-01
3.981748000000000232e-02 3.849000000000000199e-01
4.435072999999999793e-02 4.022999999999999909e-01
6.011161999999999755e-02 4.053999999999999826e-01
3.432347000000000176e-02 3.876999999999999891e-01
4.647360999999999853e-02 3.859000000000000208e-01
6.718341999999999370e-02 3.696999999999999731e-01
3.254533999999999899e-02 3.733000000000000207e-01
4.909946999999999923e-02 3.744000000000000106e-01
3.570954999999999963e-02 4.026000000000000134e-01
4.233942000000000261e-02 3.886000000000000010e-01
6.086352999999999902e-02 3.936000000000000054e-01
3.671718000000000204e-02 3.914000000000000257e-01
4.314852000000000271e-02 3.851999999999999869e-01
4.694523999999999919e-02 3.971000000000000085e-01
5.772900000000000253e-02 4.057000000000000051e-01
3.657690999999999720e-02 3.827999999999999736e-01
6.406509999999999982e-02 3.789000000000000146e-01
3.535906999999999939e-02 3.936999999999999944e-01
4.455818999999999752e-02 4.028999999999999804e-01
3.819337999999999900e-02 3.887999999999999790e-01
3.953173000000000104e-02 3.798000000000000265e-01
5.925220999999999960e-02 3.936999999999999944e-01
5.123381999999999936e-02 4.087999999999999967e-01
4.795420000000000238e-02 3.726999999999999758e-01
3.515356000000000036e-02 3.961999999999999966e-01
6.892139999999999378e-02 3.946999999999999953e-01
5.307147999999999727e-02 3.996999999999999997e-01
3.135241999999999890e-02 3.912999999999999812e-01
4.502533000000000230e-02 3.860000000000000098e-01
6.205143999999999938e-02 3.892999999999999794e-01
4.628813999999999845e-02 4.042000000000000037e-01
4.531448999999999894e-02 3.771999999999999797e-01
4.674115000000000214e-02 3.820999999999999952e-01
4.537258999999999737e-02 3.866999999999999882e-01
3.750669999999999699e-02 3.809000000000000163e-01
4.381836000000000064e-02 4.153999999999999915e-01
5.417146999999999935e-02 3.956000000000000072e-01
6.277757000000000476e-02 3.960000000000000187e-01
5.836815000000000059e-02 4.069999999999999729e-01
4.107550000000000090e-02 3.724000000000000088e-01
6.871790999999999316e-02 3.912999999999999812e-01
2.818994000000000014e-02 3.856999999999999873e-01
3.166668999999999734e-02 3.945000000000000173e-01
6.172365999999999964e-02 3.745999999999999885e-01
6.750852000000000241e-02 3.909000000000000252e-01
4.654243999999999742e-02 3.973999999999999755e-01
4.795561000000000268e-02 3.941000000000000059e-01
3.631017999999999746e-02 3.906000000000000028e-01
4.337416999999999662e-02 3.896999999999999909e-01
3.420253000000000182e-02 3.957999999999999852e-01
3.399798999999999877e-02 3.820999999999999952e-01
3.835663999999999740e-02 3.872999999999999776e-01
5.388667999999999930e-02 3.815000000000000058e-01
3.097687999999999831e-02 3.901999999999999913e-01
4.261162000000000283e-02 3.925000000000000155e-01
3.768231999999999832e-02 3.830999999999999961e-01
3.921107000000000065e-02 3.876000000000000001e-01
4.174473000000000072e-02 3.953999999999999737e-01
3.580338000000000270e-02 3.800000000000000044e-01
5.663511999999999713e-02 3.857999999999999763e-01
5.090237000000000234e-02 3.926000000000000045e-01
2.779152999999999832e-02 3.830999999999999961e-01
5.384219999999999978e-02 3.794000000000000150e-01
2.916764999999999983e-02 3.665999999999999814e-01
5.452069999999999833e-02 3.916000000000000036e-01
6.594999000000000000e-02 3.977999999999999869e-01
2.706986999999999935e-02 3.978999999999999759e-01
4.074252999999999902e-02 3.912999999999999812e-01
4.244989999999999875e-02 3.862999999999999767e-01
7.116227999999999443e-02 3.953999999999999737e-01
5.601766999999999858e-02 4.193000000000000060e-01
6.054475000000000134e-02 3.902999999999999803e-01
6.086358000000000046e-02 3.980000000000000204e-01
3.599890000000000034e-02 3.996000000000000107e-01
5.429541000000000228e-02 3.825000000000000067e-01
3.681457999999999953e-02 3.936999999999999944e-01
3.714904000000000123e-02 3.901000000000000023e-01
3.439977999999999786e-02 3.880000000000000115e-01
3.471525999999999779e-02 4.041000000000000147e-01
4.829536000000000245e-02 3.877999999999999781e-01
3.726155999999999913e-02 3.760999999999999899e-01
5.947890000000000121e-02 3.884000000000000230e-01
3.105047999999999836e-02 3.991000000000000103e-01
4.030699000000000087e-02 4.071000000000000174e-01
4.595049999999999829e-02 3.746999999999999775e-01
4.614792000000000199e-02 4.056000000000000161e-01
3.244248000000000270e-02 3.773000000000000242e-01
7.969138000000000610e-02 3.981999999999999984e-01
7.659372000000000402e-02 3.955000000000000182e-01
4.550189000000000317e-02 4.033999999999999808e-01
3.156267000000000100e-02 3.980000000000000204e-01
4.702085999999999766e-02 3.875000000000000111e-01
3.801888999999999963e-02 3.938999999999999724e-01
3.907812000000000091e-02 3.865000000000000102e-01
3.285032000000000230e-02 4.006000000000000116e-01
