# Heisenberg model
# L=14, J=1, W=2.5
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
1.867313899999999971e-01 4.302000000000000268e-01
3.361612199999999828e-01 4.895999999999999797e-01
2.084127199999999958e-01 4.157000000000000139e-01
2.945437300000000036e-01 4.922000000000000264e-01
1.877740499999999979e-01 4.450000000000000067e-01
1.831210299999999902e-01 4.254999999999999893e-01
1.904331300000000060e-01 4.190999999999999726e-01
3.088412600000000063e-01 5.158000000000000362e-01
2.024713700000000116e-01 4.336999999999999744e-01
2.842755699999999774e-01 5.006000000000000449e-01
3.022623300000000235e-01 5.046000000000000485e-01
3.157834299999999761e-01 5.120000000000000107e-01
1.911201899999999954e-01 4.265999999999999792e-01
3.414940799999999776e-01 5.051999999999999824e-01
3.134151700000000207e-01 4.990999999999999881e-01
2.162899400000000139e-01 4.255999999999999783e-01
1.935542299999999938e-01 4.099999999999999756e-01
4.378684199999999804e-01 5.308000000000000496e-01
2.203422700000000067e-01 4.603999999999999759e-01
2.677601299999999851e-01 4.753999999999999893e-01
2.650110800000000100e-01 4.611999999999999988e-01
2.817851699999999737e-01 4.693999999999999839e-01
2.663140999999999980e-01 4.464000000000000190e-01
2.675059100000000134e-01 4.897000000000000242e-01
2.651263500000000106e-01 4.480999999999999983e-01
3.733553499999999747e-01 5.127000000000000446e-01
2.510278799999999810e-01 4.965999999999999859e-01
1.666233400000000087e-01 4.176000000000000267e-01
2.593076599999999954e-01 4.525000000000000133e-01
1.947218500000000019e-01 4.375000000000000000e-01
3.620463700000000062e-01 5.204999999999999627e-01
3.064670899999999976e-01 4.801000000000000267e-01
2.370436099999999879e-01 4.772000000000000131e-01
2.813981400000000188e-01 4.727999999999999980e-01
2.300367500000000121e-01 4.531000000000000028e-01
1.526020499999999891e-01 4.128999999999999893e-01
2.290136100000000063e-01 4.239999999999999880e-01
1.948497899999999949e-01 4.102999999999999980e-01
2.857948299999999997e-01 4.747999999999999998e-01
2.712898599999999938e-01 4.689999999999999725e-01
2.381021200000000004e-01 4.280999999999999805e-01
2.458320200000000122e-01 4.823999999999999955e-01
1.718404699999999952e-01 4.204999999999999849e-01
2.226276899999999892e-01 4.585000000000000187e-01
2.081916000000000044e-01 4.162000000000000144e-01
2.728717900000000030e-01 4.667999999999999927e-01
3.492346499999999798e-01 5.290000000000000258e-01
1.926732999999999918e-01 4.547999999999999821e-01
2.414220699999999886e-01 5.056000000000000494e-01
2.660562000000000205e-01 5.334999999999999742e-01
2.344306700000000077e-01 4.944999999999999951e-01
2.502338199999999957e-01 4.734999999999999765e-01
2.542846400000000062e-01 4.642000000000000015e-01
4.159122499999999834e-01 5.241999999999999993e-01
2.134171599999999946e-01 4.628999999999999782e-01
1.825061000000000044e-01 4.556000000000000050e-01
2.494454899999999919e-01 4.405000000000000027e-01
2.368163299999999916e-01 4.319999999999999951e-01
2.052270399999999995e-01 4.565000000000000169e-01
2.855394299999999830e-01 4.964000000000000079e-01
2.464072099999999876e-01 4.702999999999999958e-01
2.595194499999999849e-01 4.404000000000000137e-01
2.106825400000000015e-01 4.570000000000000173e-01
2.843503299999999845e-01 4.918000000000000149e-01
2.206035399999999869e-01 4.369999999999999996e-01
1.639034799999999903e-01 4.265999999999999792e-01
2.551762699999999828e-01 4.983000000000000207e-01
2.515705100000000249e-01 4.686000000000000165e-01
1.836682799999999893e-01 4.308000000000000163e-01
2.414978799999999981e-01 4.776000000000000245e-01
4.562532400000000044e-01 5.189000000000000279e-01
2.627846099999999741e-01 4.658999999999999808e-01
3.127636100000000252e-01 4.973000000000000198e-01
2.240903499999999937e-01 4.355999999999999872e-01
1.706230900000000050e-01 4.159999999999999809e-01
2.215203000000000033e-01 4.675000000000000266e-01
2.211532800000000076e-01 4.823000000000000065e-01
2.463714800000000038e-01 4.495999999999999996e-01
2.489122000000000001e-01 4.559000000000000274e-01
1.925104599999999944e-01 4.842000000000000193e-01
2.702794900000000111e-01 4.726000000000000201e-01
1.660325300000000115e-01 4.035000000000000253e-01
2.596685699999999875e-01 4.662000000000000033e-01
2.164587000000000039e-01 4.830999999999999739e-01
2.829980200000000168e-01 4.976999999999999758e-01
2.925199700000000180e-01 4.678999999999999826e-01
1.967933799999999900e-01 4.344000000000000083e-01
2.718444500000000152e-01 4.859999999999999876e-01
1.646082100000000048e-01 4.089999999999999747e-01
2.336359699999999984e-01 4.344999999999999973e-01
2.293970499999999912e-01 4.411999999999999811e-01
1.910512500000000058e-01 4.183000000000000052e-01
3.686092300000000099e-01 5.102999999999999758e-01
1.666202699999999870e-01 4.164999999999999813e-01
2.556917899999999744e-01 4.490999999999999992e-01
2.459369000000000138e-01 4.616999999999999993e-01
1.512337500000000001e-01 4.356999999999999762e-01
2.179893499999999984e-01 4.613999999999999768e-01
1.821806900000000062e-01 4.222000000000000197e-01
2.563768599999999842e-01 4.575000000000000178e-01
1.692366700000000057e-01 4.238999999999999990e-01
2.480485199999999946e-01 4.798000000000000043e-01
1.914028100000000066e-01 4.036000000000000143e-01
2.567443999999999837e-01 4.698999999999999844e-01
2.572018500000000096e-01 4.335999999999999854e-01
2.275105699999999953e-01 4.474000000000000199e-01
2.316554999999999864e-01 4.550000000000000155e-01
2.333062800000000048e-01 4.526999999999999913e-01
1.675885199999999908e-01 4.094999999999999751e-01
2.047310300000000083e-01 4.284999999999999920e-01
1.940289900000000123e-01 4.168999999999999928e-01
2.119421599999999906e-01 4.643999999999999795e-01
2.592886300000000199e-01 5.059000000000000163e-01
2.356720099999999873e-01 4.681000000000000161e-01
1.972861700000000107e-01 4.345999999999999863e-01
2.110925100000000110e-01 4.128999999999999893e-01
2.592140299999999842e-01 4.961999999999999744e-01
1.540096400000000032e-01 4.023999999999999799e-01
1.992333500000000035e-01 4.697999999999999954e-01
3.167479599999999951e-01 5.312000000000000055e-01
1.837982200000000121e-01 4.198999999999999955e-01
2.320088899999999954e-01 4.858000000000000096e-01
2.131241700000000017e-01 4.536999999999999922e-01
3.730976300000000134e-01 5.117000000000000437e-01
2.557460599999999973e-01 4.612999999999999878e-01
3.910455700000000090e-01 5.369000000000000439e-01
2.960127100000000122e-01 4.685000000000000275e-01
2.328670499999999921e-01 4.863999999999999990e-01
2.670864099999999963e-01 4.799999999999999822e-01
1.878386800000000079e-01 4.309000000000000052e-01
2.249778799999999912e-01 5.114999999999999547e-01
2.285187700000000099e-01 5.292000000000000037e-01
1.850169999999999870e-01 4.064999999999999725e-01
2.015668800000000038e-01 4.600000000000000200e-01
2.658013300000000023e-01 5.130000000000000115e-01
1.855960899999999913e-01 4.490000000000000102e-01
1.735281499999999921e-01 4.238999999999999990e-01
3.036859499999999823e-01 5.019000000000000128e-01
2.316338099999999955e-01 4.323000000000000176e-01
1.897467499999999918e-01 4.779999999999999805e-01
2.161067499999999864e-01 4.804999999999999827e-01
2.183066999999999924e-01 4.692999999999999949e-01
2.003791699999999953e-01 4.146000000000000241e-01
1.833742700000000059e-01 4.500000000000000111e-01
2.389025300000000018e-01 4.408000000000000251e-01
3.250684400000000140e-01 5.096000000000000529e-01
2.086004300000000033e-01 4.455000000000000071e-01
2.156531600000000104e-01 4.501999999999999891e-01
1.859709800000000079e-01 4.232000000000000206e-01
2.326466199999999984e-01 4.368000000000000216e-01
2.338952599999999937e-01 4.270999999999999797e-01
2.307906299999999966e-01 4.535000000000000142e-01
1.964297000000000126e-01 4.511000000000000010e-01
2.480082700000000029e-01 4.344000000000000083e-01
2.061521500000000062e-01 4.326999999999999735e-01
1.998246599999999873e-01 4.284999999999999920e-01
3.892844699999999936e-01 5.213999999999999746e-01
1.835536100000000059e-01 4.048999999999999821e-01
1.792291500000000037e-01 4.294999999999999929e-01
2.122082299999999977e-01 4.657999999999999918e-01
2.168975900000000012e-01 4.344000000000000083e-01
3.714081000000000188e-01 5.174999999999999600e-01
2.173443800000000037e-01 4.319000000000000061e-01
3.469602600000000203e-01 4.862000000000000210e-01
2.192508599999999919e-01 4.889000000000000012e-01
2.179590399999999928e-01 4.257000000000000228e-01
2.152364900000000025e-01 4.497999999999999776e-01
2.273134300000000108e-01 4.338000000000000189e-01
4.215989099999999934e-01 5.129000000000000226e-01
1.958578199999999880e-01 4.195999999999999730e-01
1.920793299999999926e-01 4.213000000000000078e-01
1.958743099999999959e-01 4.204999999999999849e-01
2.324280900000000039e-01 4.551000000000000045e-01
2.035056899999999891e-01 4.390000000000000013e-01
1.783038500000000137e-01 4.308000000000000163e-01
1.625181500000000001e-01 4.171000000000000263e-01
1.388250900000000121e-01 4.243000000000000105e-01
2.062364899999999945e-01 4.534000000000000252e-01
6.276971900000000160e-01 5.183999999999999719e-01
3.643036499999999789e-01 4.975999999999999868e-01
3.523780599999999930e-01 4.889999999999999902e-01
2.492993099999999962e-01 4.860999999999999766e-01
1.968646500000000021e-01 5.205999999999999517e-01
1.851734800000000014e-01 4.143999999999999906e-01
2.468675100000000122e-01 4.673999999999999821e-01
1.875377500000000031e-01 4.234999999999999876e-01
1.990061200000000086e-01 4.188000000000000056e-01
3.777939000000000158e-01 5.342999999999999972e-01
2.730163700000000082e-01 4.756000000000000227e-01
1.682797500000000057e-01 4.806000000000000272e-01
2.444681099999999885e-01 4.641000000000000125e-01
3.558347299999999880e-01 5.046000000000000485e-01
2.381898500000000085e-01 4.900999999999999801e-01
1.916023799999999888e-01 4.217000000000000193e-01
2.223868200000000128e-01 5.060000000000000053e-01
1.813163200000000030e-01 4.314999999999999947e-01
2.099078299999999897e-01 4.480000000000000093e-01
1.808132600000000034e-01 3.968999999999999750e-01
3.194133299999999953e-01 5.040000000000000036e-01
2.467165000000000052e-01 4.369000000000000106e-01
1.576685700000000079e-01 4.194999999999999840e-01
2.659193799999999830e-01 4.808000000000000052e-01
2.422292299999999898e-01 4.809999999999999831e-01
2.283615099999999898e-01 4.531000000000000028e-01
2.378985299999999969e-01 4.435000000000000053e-01
2.138912500000000050e-01 4.924999999999999933e-01
2.614060400000000062e-01 4.773999999999999910e-01
3.330022200000000154e-01 5.096000000000000529e-01
2.104029299999999880e-01 4.572999999999999843e-01
2.631928199999999940e-01 4.580000000000000182e-01
1.893274000000000068e-01 4.632000000000000006e-01
3.386329399999999934e-01 4.828999999999999959e-01
2.068863800000000086e-01 4.437999999999999723e-01
2.928447200000000028e-01 4.762000000000000122e-01
3.003887399999999874e-01 4.759999999999999787e-01
1.950625400000000065e-01 4.509000000000000230e-01
3.569233700000000176e-01 5.137000000000000455e-01
2.055732200000000010e-01 4.234999999999999876e-01
1.864529000000000047e-01 4.494000000000000217e-01
2.097228200000000042e-01 4.429000000000000159e-01
2.824453499999999839e-01 5.189000000000000279e-01
1.796868799999999933e-01 4.284000000000000030e-01
4.118442700000000123e-01 5.213999999999999746e-01
2.295154899999999887e-01 4.353000000000000203e-01
1.631168299999999904e-01 4.134999999999999787e-01
1.719873299999999938e-01 4.244999999999999885e-01
2.317436499999999955e-01 4.470999999999999974e-01
2.495631600000000061e-01 5.106000000000000538e-01
2.391232100000000027e-01 4.510000000000000120e-01
3.011210799999999854e-01 5.144999999999999574e-01
1.478410000000000002e-01 4.974000000000000088e-01
4.023675700000000077e-01 5.299000000000000377e-01
4.849388099999999979e-01 5.096000000000000529e-01
1.733769099999999952e-01 4.178000000000000047e-01
2.413162299999999927e-01 4.566999999999999948e-01
2.213019200000000131e-01 4.615000000000000213e-01
2.206238600000000050e-01 4.304000000000000048e-01
4.175243799999999728e-01 5.047000000000000375e-01
2.388924699999999957e-01 4.650000000000000244e-01
2.248532799999999887e-01 4.446999999999999842e-01
3.521426500000000015e-01 5.278000000000000469e-01
2.436920399999999987e-01 4.611000000000000099e-01
3.180313000000000168e-01 4.981999999999999762e-01
1.915344999999999964e-01 4.489000000000000212e-01
2.963220200000000193e-01 4.833000000000000074e-01
1.974933299999999947e-01 4.484000000000000208e-01
3.025518099999999766e-01 4.704999999999999738e-01
2.612184300000000015e-01 5.122999999999999776e-01
3.422390900000000236e-01 4.802000000000000157e-01
1.869556500000000010e-01 4.521000000000000019e-01
2.423858000000000124e-01 4.192000000000000171e-01
1.811881200000000081e-01 4.319000000000000061e-01
1.871203999999999923e-01 4.178999999999999937e-01
3.342750299999999730e-01 5.272000000000000020e-01
2.865722700000000178e-01 5.340000000000000302e-01
2.078058899999999931e-01 4.313000000000000167e-01
2.806327499999999864e-01 4.657999999999999918e-01
2.464564900000000003e-01 4.895999999999999797e-01
2.392070000000000030e-01 4.763999999999999901e-01
2.773855700000000257e-01 4.698999999999999844e-01
1.944939499999999988e-01 4.479000000000000203e-01
2.016413300000000075e-01 4.389000000000000123e-01
2.429197399999999951e-01 4.708999999999999853e-01
3.556491299999999800e-01 5.112999999999999767e-01
2.199092800000000125e-01 4.571000000000000063e-01
2.282974899999999918e-01 4.308000000000000163e-01
3.182202199999999981e-01 4.838999999999999968e-01
2.331968000000000096e-01 4.501999999999999891e-01
2.734624700000000130e-01 5.141000000000000014e-01
2.486188099999999956e-01 4.924000000000000044e-01
2.139860100000000043e-01 5.060000000000000053e-01
4.551199799999999795e-01 5.353999999999999870e-01
2.891359800000000146e-01 4.904999999999999916e-01
1.597789199999999910e-01 4.117999999999999994e-01
2.612401300000000148e-01 5.120000000000000107e-01
2.294987300000000119e-01 4.233000000000000096e-01
1.792355800000000055e-01 4.303000000000000158e-01
1.761358600000000052e-01 4.364000000000000101e-01
1.784651999999999905e-01 4.341999999999999749e-01
2.441567199999999938e-01 4.648999999999999799e-01
2.452985599999999988e-01 4.596000000000000085e-01
2.283531299999999875e-01 4.164999999999999813e-01
1.928042299999999931e-01 4.252000000000000224e-01
3.763675899999999741e-01 4.855999999999999761e-01
2.708960300000000099e-01 5.076000000000000512e-01
1.549212399999999878e-01 4.041000000000000147e-01
1.761029299999999909e-01 4.064999999999999725e-01
2.575588200000000216e-01 4.830999999999999739e-01
2.291801699999999886e-01 4.354999999999999982e-01
4.639306100000000210e-01 5.348000000000000531e-01
2.594992500000000146e-01 5.273999999999999799e-01
2.346756000000000120e-01 4.540000000000000147e-01
2.289236500000000063e-01 4.400000000000000022e-01
1.918828700000000109e-01 4.753000000000000003e-01
1.677858999999999878e-01 4.077000000000000068e-01
2.651688500000000115e-01 4.852000000000000202e-01
2.372638499999999984e-01 4.435999999999999943e-01
2.388669399999999998e-01 4.545000000000000151e-01
2.429033800000000021e-01 4.466999999999999860e-01
3.630969600000000241e-01 5.281000000000000139e-01
3.394121600000000183e-01 5.110000000000000098e-01
2.343162299999999865e-01 4.496999999999999886e-01
2.916951199999999744e-01 4.948000000000000176e-01
2.142445000000000044e-01 4.769999999999999796e-01
2.542374900000000104e-01 4.748999999999999888e-01
2.127165500000000042e-01 4.259000000000000008e-01
3.779857899999999882e-01 5.302000000000000046e-01
2.455563400000000118e-01 4.601999999999999980e-01
2.636423299999999803e-01 4.409000000000000141e-01
2.204389099999999879e-01 5.238000000000000433e-01
4.334944600000000259e-01 5.366999999999999549e-01
3.353812700000000091e-01 4.900999999999999801e-01
1.767414300000000049e-01 4.248999999999999999e-01
2.222134699999999963e-01 4.637000000000000011e-01
2.013174500000000089e-01 4.272000000000000242e-01
1.513104999999999867e-01 4.207000000000000184e-01
1.899402400000000102e-01 4.183999999999999941e-01
2.536829899999999971e-01 4.642000000000000015e-01
2.232274900000000006e-01 4.774999999999999800e-01
2.628028600000000270e-01 5.131999999999999895e-01
3.000349099999999880e-01 4.859999999999999876e-01
1.542366599999999977e-01 3.906999999999999917e-01
2.435976199999999869e-01 4.587999999999999856e-01
1.904332599999999931e-01 4.455000000000000071e-01
1.635979499999999920e-01 4.707000000000000073e-01
2.538027700000000109e-01 4.625000000000000222e-01
2.268334800000000040e-01 4.802000000000000157e-01
1.936193999999999971e-01 4.446999999999999842e-01
1.966491700000000120e-01 4.228000000000000091e-01
2.525896599999999936e-01 4.561000000000000054e-01
1.266701399999999866e-01 4.092000000000000082e-01
2.819515400000000005e-01 4.993000000000000216e-01
2.228217100000000062e-01 4.485000000000000098e-01
2.805823900000000148e-01 4.541000000000000036e-01
2.138177599999999956e-01 4.929999999999999938e-01
2.577879900000000224e-01 4.848999999999999977e-01
2.288048199999999921e-01 4.724999999999999756e-01
2.849103199999999947e-01 5.215999999999999526e-01
2.115615399999999924e-01 4.343000000000000194e-01
2.496977099999999894e-01 4.682999999999999940e-01
1.769619199999999948e-01 4.032999999999999918e-01
2.163561499999999971e-01 4.369999999999999996e-01
2.389391499999999890e-01 5.006000000000000449e-01
2.465507200000000010e-01 4.808999999999999941e-01
2.411891100000000121e-01 4.888000000000000123e-01
1.783138300000000065e-01 4.223999999999999977e-01
1.547325599999999912e-01 4.282000000000000250e-01
3.207568100000000033e-01 5.251000000000000112e-01
2.085278799999999988e-01 4.242000000000000215e-01
3.449474100000000099e-01 5.113999999999999657e-01
1.609061200000000136e-01 4.053999999999999826e-01
2.574148399999999781e-01 4.304000000000000048e-01
2.384625400000000006e-01 4.983000000000000207e-01
3.153162899999999991e-01 4.922000000000000264e-01
2.173004699999999956e-01 4.602999999999999869e-01
2.714789899999999756e-01 4.672000000000000042e-01
2.171485499999999957e-01 4.248000000000000109e-01
2.072479299999999969e-01 4.264000000000000012e-01
2.606725999999999765e-01 4.699999999999999734e-01
3.080208400000000180e-01 5.280000000000000249e-01
1.744781099999999918e-01 4.511999999999999900e-01
2.370625600000000055e-01 4.834999999999999853e-01
1.687749100000000002e-01 4.802000000000000157e-01
2.556758499999999823e-01 4.635000000000000231e-01
1.944517600000000013e-01 5.120000000000000107e-01
1.999992600000000120e-01 4.181000000000000272e-01
1.591132100000000049e-01 3.867999999999999772e-01
1.883289700000000122e-01 4.450000000000000067e-01
2.039885300000000012e-01 4.415999999999999925e-01
3.312645499999999910e-01 5.241000000000000103e-01
2.351947199999999960e-01 4.739999999999999769e-01
2.557513299999999989e-01 4.850999999999999757e-01
2.181164100000000106e-01 4.436999999999999833e-01
2.241106499999999946e-01 4.088999999999999857e-01
3.192650599999999894e-01 5.093999999999999639e-01
1.955951400000000007e-01 4.279999999999999916e-01
1.574810399999999888e-01 4.300999999999999823e-01
3.029248800000000075e-01 4.673999999999999821e-01
1.688419800000000026e-01 4.364000000000000101e-01
2.484724299999999941e-01 4.462999999999999745e-01
2.603741099999999919e-01 4.838000000000000078e-01
2.524361399999999755e-01 5.204999999999999627e-01
3.302605299999999966e-01 4.914000000000000035e-01
2.202770900000000087e-01 4.450999999999999956e-01
2.903943099999999888e-01 4.606000000000000094e-01
1.945522199999999979e-01 4.349000000000000088e-01
2.703981599999999985e-01 4.757000000000000117e-01
3.751720900000000136e-01 5.217000000000000526e-01
2.399565300000000012e-01 4.894000000000000017e-01
2.318307500000000021e-01 4.375000000000000000e-01
1.748857600000000012e-01 4.228000000000000091e-01
2.196541100000000135e-01 4.776000000000000245e-01
2.449366099999999991e-01 4.282000000000000250e-01
2.625526599999999933e-01 4.716000000000000192e-01
3.213934199999999852e-01 4.801000000000000267e-01
1.699675200000000108e-01 4.202000000000000179e-01
2.982511899999999994e-01 5.031999999999999806e-01
3.868201900000000082e-01 4.979000000000000092e-01
2.954747699999999977e-01 4.726000000000000201e-01
2.783394699999999777e-01 5.138000000000000345e-01
2.533642600000000078e-01 4.630000000000000226e-01
2.359977099999999994e-01 5.145999999999999464e-01
2.097669100000000009e-01 4.445000000000000062e-01
2.271198700000000015e-01 4.551000000000000045e-01
1.797345300000000035e-01 4.215999999999999748e-01
1.657887100000000058e-01 4.193000000000000060e-01
1.862883499999999914e-01 4.188999999999999946e-01
3.590692600000000012e-01 4.874999999999999889e-01
2.723260499999999862e-01 4.854999999999999871e-01
2.961660799999999982e-01 4.675000000000000266e-01
2.803690899999999875e-01 4.878000000000000114e-01
1.887549500000000047e-01 4.123999999999999888e-01
2.475585100000000094e-01 4.769999999999999796e-01
2.100076200000000060e-01 4.297000000000000264e-01
2.797535199999999778e-01 5.033999999999999586e-01
1.746542299999999936e-01 4.504000000000000226e-01
2.062749399999999900e-01 4.480000000000000093e-01
4.490097499999999853e-01 5.133999999999999675e-01
2.457785299999999951e-01 5.040999999999999925e-01
1.679611799999999877e-01 3.977999999999999869e-01
2.732112400000000219e-01 4.657999999999999918e-01
1.859543700000000077e-01 3.879000000000000226e-01
2.617416599999999871e-01 4.890999999999999792e-01
2.580896799999999880e-01 4.707000000000000073e-01
2.313784600000000080e-01 4.939000000000000057e-01
2.244457199999999875e-01 4.618999999999999773e-01
3.574137199999999903e-01 5.191000000000000059e-01
2.195171200000000100e-01 4.976999999999999758e-01
2.295882700000000110e-01 4.416999999999999815e-01
2.383255800000000091e-01 4.752000000000000113e-01
2.362030200000000135e-01 4.534000000000000252e-01
2.357430000000000081e-01 4.501999999999999891e-01
2.234906700000000024e-01 4.359999999999999987e-01
2.731823999999999919e-01 4.781000000000000250e-01
3.179829499999999864e-01 5.372000000000000108e-01
2.634663300000000263e-01 4.939000000000000057e-01
2.117535700000000021e-01 4.637000000000000011e-01
2.711225600000000124e-01 4.480000000000000093e-01
2.663179500000000255e-01 5.303999999999999826e-01
1.822675199999999884e-01 4.310999999999999832e-01
2.098639800000000055e-01 4.418000000000000260e-01
3.788092699999999757e-01 5.017000000000000348e-01
2.271586999999999912e-01 4.470999999999999974e-01
1.578945999999999961e-01 4.117999999999999994e-01
3.472152099999999963e-01 4.989000000000000101e-01
2.885301000000000116e-01 4.848999999999999977e-01
4.008986600000000178e-01 5.231999999999999984e-01
2.156646200000000013e-01 4.302000000000000268e-01
1.690384799999999910e-01 4.060000000000000275e-01
2.087843000000000060e-01 4.399000000000000132e-01
1.709004699999999988e-01 4.588999999999999746e-01
3.208173300000000117e-01 5.211999999999999966e-01
1.809581100000000053e-01 4.278000000000000136e-01
2.753353299999999892e-01 4.958000000000000185e-01
3.614316499999999932e-01 5.248000000000000442e-01
2.145699399999999868e-01 4.101000000000000201e-01
1.663957699999999984e-01 4.643999999999999795e-01
3.101831099999999841e-01 4.853000000000000091e-01
2.419963199999999870e-01 4.499000000000000221e-01
3.131287300000000218e-01 5.016000000000000458e-01
2.190370700000000004e-01 4.442999999999999727e-01
1.852147700000000008e-01 4.376999999999999780e-01
1.756833600000000106e-01 4.556999999999999940e-01
3.725385299999999789e-01 5.132999999999999785e-01
2.942358700000000105e-01 5.215999999999999526e-01
2.628583299999999734e-01 4.415999999999999925e-01
3.030712999999999879e-01 4.808000000000000052e-01
3.286682499999999951e-01 4.833000000000000074e-01
1.746387500000000093e-01 4.312000000000000277e-01
1.872223199999999976e-01 4.235999999999999766e-01
2.977432999999999885e-01 4.717000000000000082e-01
2.691535700000000086e-01 4.934999999999999942e-01
2.149666199999999971e-01 4.323000000000000176e-01
2.550246999999999931e-01 4.169999999999999818e-01
1.796009699999999987e-01 4.159999999999999809e-01
2.336119500000000127e-01 4.400000000000000022e-01
2.235603499999999910e-01 4.355999999999999872e-01
2.993809700000000240e-01 5.079000000000000181e-01
1.860288099999999889e-01 4.444000000000000172e-01
1.969211399999999945e-01 4.572999999999999843e-01
2.480281000000000013e-01 4.587999999999999856e-01
1.817825100000000083e-01 4.403000000000000247e-01
2.459262500000000129e-01 4.536000000000000032e-01
2.040517900000000107e-01 5.117000000000000437e-01
2.108676200000000056e-01 4.618999999999999773e-01
2.327398599999999929e-01 4.801000000000000267e-01
3.057837999999999945e-01 4.385999999999999899e-01
1.838158900000000096e-01 4.243999999999999995e-01
2.428462700000000030e-01 4.793000000000000038e-01
3.371231700000000275e-01 5.145999999999999464e-01
1.749298499999999978e-01 4.171000000000000263e-01
2.552293500000000215e-01 4.789999999999999813e-01
1.906979799999999892e-01 4.385999999999999899e-01
2.230848400000000065e-01 4.687999999999999945e-01
3.091568599999999778e-01 4.880999999999999783e-01
1.956766000000000061e-01 4.274999999999999911e-01
2.269782200000000083e-01 4.471999999999999864e-01
2.450799600000000134e-01 4.373000000000000220e-01
2.950300200000000039e-01 5.117000000000000437e-01
1.949847600000000070e-01 4.349999999999999978e-01
3.234094299999999977e-01 5.125999999999999446e-01
1.889614799999999872e-01 4.274000000000000021e-01
2.337313099999999977e-01 4.496999999999999886e-01
2.029335899999999970e-01 4.475000000000000089e-01
2.094754799999999917e-01 4.320999999999999841e-01
3.019164300000000134e-01 5.262999999999999901e-01
2.651997500000000119e-01 4.708999999999999853e-01
2.498443899999999995e-01 4.220999999999999752e-01
1.879421000000000008e-01 4.233000000000000096e-01
3.446955199999999775e-01 4.894000000000000017e-01
2.737170199999999776e-01 4.904999999999999916e-01
1.689318800000000065e-01 4.825999999999999734e-01
2.359607300000000074e-01 4.696000000000000174e-01
3.144657299999999989e-01 5.053999999999999604e-01
2.419667199999999962e-01 5.349000000000000421e-01
2.373386899999999911e-01 4.647000000000000020e-01
2.441138700000000106e-01 4.828999999999999959e-01
2.376153500000000030e-01 4.948000000000000176e-01
1.995633099999999938e-01 4.582999999999999852e-01
2.301918900000000101e-01 5.089000000000000190e-01
2.787858400000000070e-01 4.910999999999999810e-01
3.176988800000000168e-01 5.135999999999999455e-01
2.979246199999999734e-01 4.971999999999999753e-01
2.169775100000000123e-01 4.842000000000000193e-01
3.438115099999999869e-01 5.027000000000000357e-01
1.528874699999999975e-01 4.466999999999999860e-01
1.705148599999999903e-01 4.184999999999999831e-01
3.130033199999999738e-01 5.030000000000000027e-01
3.385434500000000235e-01 5.000999999999999890e-01
2.431725600000000098e-01 4.243000000000000105e-01
2.498510499999999912e-01 4.803000000000000047e-01
1.936681100000000044e-01 4.771000000000000241e-01
2.280617699999999970e-01 4.310999999999999832e-01
1.832135400000000081e-01 4.334999999999999964e-01
1.821941800000000111e-01 4.133000000000000007e-01
2.037335200000000013e-01 4.118999999999999884e-01
2.774756299999999731e-01 4.592999999999999861e-01
1.670375600000000016e-01 4.093999999999999861e-01
2.243960700000000030e-01 4.227000000000000202e-01
2.004261699999999868e-01 4.607999999999999874e-01
2.079113200000000106e-01 4.726000000000000201e-01
2.202151599999999931e-01 4.314999999999999947e-01
1.911624399999999890e-01 4.506999999999999895e-01
2.900593000000000199e-01 4.788000000000000034e-01
2.636569400000000063e-01 4.556000000000000050e-01
1.508512700000000095e-01 3.937999999999999834e-01
2.772708500000000131e-01 4.555000000000000160e-01
1.578701799999999988e-01 4.193000000000000060e-01
2.803905500000000162e-01 5.009000000000000119e-01
3.317184400000000033e-01 5.338000000000000522e-01
1.471543999999999908e-01 4.153000000000000025e-01
2.153633799999999932e-01 4.561000000000000054e-01
2.236172600000000121e-01 4.642000000000000015e-01
3.543850399999999845e-01 5.232999999999999874e-01
2.872441299999999864e-01 5.007000000000000339e-01
3.077280299999999857e-01 5.106000000000000538e-01
3.091570599999999835e-01 5.019000000000000128e-01
1.921297299999999986e-01 5.151000000000000023e-01
2.793555899999999870e-01 4.754999999999999782e-01
1.961567800000000028e-01 4.239999999999999880e-01
1.978041399999999894e-01 4.779999999999999805e-01
1.841957999999999929e-01 4.238999999999999990e-01
1.857651100000000111e-01 4.375000000000000000e-01
2.514510799999999935e-01 5.036000000000000476e-01
1.983578300000000127e-01 4.096000000000000196e-01
3.029377999999999793e-01 4.711000000000000187e-01
1.674090699999999932e-01 4.038999999999999813e-01
2.132487299999999975e-01 4.540000000000000147e-01
2.403638800000000020e-01 4.744999999999999774e-01
2.413013400000000030e-01 4.598999999999999755e-01
1.744138299999999919e-01 4.062000000000000055e-01
3.905209800000000175e-01 5.021999999999999797e-01
3.775311499999999820e-01 5.101999999999999869e-01
2.382308300000000045e-01 4.497999999999999776e-01
1.699911299999999903e-01 4.203000000000000069e-01
2.454376899999999861e-01 4.304999999999999938e-01
2.020781000000000105e-01 4.591999999999999971e-01
2.072621799999999903e-01 4.205999999999999739e-01
1.764585499999999918e-01 4.047999999999999932e-01
