# XXZ chain with NNN perturbation
# L = 28, S_z^tot = 0, J = 1, Delta = 0.5, g = 0.15
# Energy-current memory function (relaxation-rate), Γκ(ω), extracted from C_kappa(ω)
# ω, Γκ(ω)/g^2

5.601500000000000368e-01 4.897311643120517699e-01
5.602000000000000313e-01 4.897983812528637904e-01
5.602500000000000258e-01 4.898551804104082086e-01
5.603000000000000203e-01 4.899008213085228602e-01
5.603500000000000147e-01 4.899351705739853347e-01
5.604000000000000092e-01 4.899588522169771032e-01
5.604500000000000037e-01 4.899730842847432877e-01
5.604999999999999982e-01 4.899792528691603311e-01
5.605499999999999927e-01 4.899783812088908119e-01
5.605999999999999872e-01 4.899706962323455706e-01
5.606499999999999817e-01 4.899554617515899380e-01
5.606999999999999762e-01 4.899311509942392284e-01
5.607500000000000817e-01 4.898959087560816328e-01
5.608000000000000762e-01 4.898481508105285154e-01
5.608500000000000707e-01 4.897871021108148870e-01
5.609000000000000652e-01 4.897131009610202756e-01
5.609500000000000597e-01 4.896275827629860133e-01
5.610000000000000542e-01 4.895327716555792907e-01
5.610500000000000487e-01 4.894312091500935269e-01
5.611000000000000432e-01 4.893252990700975302e-01
5.611500000000000377e-01 4.892170300309390818e-01
5.612000000000000322e-01 4.891079583117982077e-01
5.612500000000000266e-01 4.889994260680528559e-01
5.613000000000000211e-01 4.888928943744589306e-01
5.613500000000000156e-01 4.887902246413688423e-01
5.614000000000000101e-01 4.886937633267957048e-01
5.614500000000000046e-01 4.886061651982536169e-01
5.614999999999999991e-01 4.885299983002282520e-01
5.615499999999999936e-01 4.884672670633739555e-01
5.615999999999999881e-01 4.884190320453791201e-01
5.616499999999999826e-01 4.883852786820790381e-01
5.616999999999999771e-01 4.883651021412068194e-01
5.617499999999999716e-01 4.883571621662836648e-01
5.618000000000000771e-01 4.883602624503846079e-01
5.618500000000000716e-01 4.883738606011924777e-01
5.619000000000000661e-01 4.883983358870657154e-01
5.619500000000000606e-01 4.884349259303022994e-01
5.620000000000000551e-01 4.884853598982778489e-01
5.620500000000000496e-01 4.885513212971996921e-01
5.621000000000000441e-01 4.886339286787068636e-01
5.621500000000000385e-01 4.887334073572359716e-01
5.622000000000000330e-01 4.888490470704224267e-01
5.622500000000000275e-01 4.889794311029284635e-01
5.623000000000000220e-01 4.891228245453800860e-01
5.623500000000000165e-01 4.892775598772786672e-01
5.624000000000000110e-01 4.894422737717002980e-01
5.624500000000000055e-01 4.896159210949920793e-01
5.625000000000000000e-01 4.897975902397995740e-01
5.625499999999999945e-01 4.899862285170651366e-01
5.625999999999999890e-01 4.901804236090586686e-01
5.626499999999999835e-01 4.903783622373067974e-01
5.626999999999999780e-01 4.905780101633538393e-01
5.627499999999999725e-01 4.907774594031941717e-01
5.628000000000000780e-01 4.909753090389854524e-01
5.628500000000000725e-01 4.911709182778126181e-01
5.629000000000000670e-01 4.913644073128230483e-01
5.629500000000000615e-01 4.915563706100603558e-01
5.630000000000000560e-01 4.917473754073190539e-01
5.630500000000000504e-01 4.919374044564210902e-01
5.631000000000000449e-01 4.921254330035711999e-01
5.631500000000000394e-01 4.923092926987161499e-01
5.632000000000000339e-01 4.924858820533217219e-01
5.632500000000000284e-01 4.926516676268596351e-01
5.633000000000000229e-01 4.928033239696356094e-01
5.633500000000000174e-01 4.929383176563130187e-01
5.634000000000000119e-01 4.930552656382739540e-01
5.634500000000000064e-01 4.931539800257697115e-01
5.635000000000000009e-01 4.932352194635848952e-01
5.635499999999999954e-01 4.933002620376685798e-01
5.635999999999999899e-01 4.933504625148671385e-01
5.636499999999999844e-01 4.933869422014176553e-01
5.636999999999999789e-01 4.934104912269139942e-01
5.637499999999999734e-01 4.934216695108457063e-01
5.638000000000000789e-01 4.934210118179834792e-01
5.638500000000000734e-01 4.934092057534249509e-01
5.639000000000000679e-01 4.933871325304247102e-01
5.639500000000000624e-01 4.933557291347924201e-01
5.640000000000000568e-01 4.933157185567768610e-01
5.640500000000000513e-01 4.932673256733510203e-01
5.641000000000000458e-01 4.932101199071852182e-01
5.641500000000000403e-01 4.931430900877971091e-01
5.642000000000000348e-01 4.930649740309708817e-01
5.642500000000000293e-01 4.929747670843506180e-01
5.643000000000000238e-01 4.928722591856238844e-01
5.643500000000000183e-01 4.927584288257579326e-01
5.644000000000000128e-01 4.926355636068960875e-01
5.644500000000000073e-01 4.925070655269503939e-01
5.645000000000000018e-01 4.923770017719081848e-01
5.645499999999999963e-01 4.922495410580702280e-01
5.645999999999999908e-01 4.921284433208385489e-01
5.646499999999999853e-01 4.920167383468572742e-01
5.646999999999999797e-01 4.919166507811828515e-01
5.647499999999999742e-01 4.918297356088389138e-01
5.648000000000000798e-01 4.917571153422474750e-01
5.648500000000000743e-01 4.916996844624438867e-01
5.649000000000000687e-01 4.916581758858488138e-01
5.649500000000000632e-01 4.916330546422365555e-01
5.650000000000000577e-01 4.916242863372999317e-01
5.650500000000000522e-01 4.916310892572260949e-01
5.651000000000000467e-01 4.916517948399800053e-01
5.651500000000000412e-01 4.916839051427374652e-01
5.652000000000000357e-01 4.917243614850530520e-01
5.652500000000000302e-01 4.917699544373564935e-01
5.653000000000000247e-01 4.918177450661029848e-01
5.653500000000000192e-01 4.918653560202601027e-01
5.654000000000000137e-01 4.919110356779288762e-01
5.654500000000000082e-01 4.919534844109760829e-01
5.655000000000000027e-01 4.919915268959665910e-01
5.655499999999999972e-01 4.920237801472469585e-01
5.655999999999999917e-01 4.920484745207787114e-01
5.656499999999999861e-01 4.920635275585040769e-01
5.656999999999999806e-01 4.920668687810309527e-01
5.657499999999999751e-01 4.920569084429107232e-01
5.658000000000000806e-01 4.920329792092836274e-01
5.658500000000000751e-01 4.919955844506552767e-01
5.659000000000000696e-01 4.919463586912982689e-01
5.659500000000000641e-01 4.918877543297396904e-01
5.660000000000000586e-01 4.918225688744303770e-01
5.660500000000000531e-01 4.917534784077691734e-01
5.661000000000000476e-01 4.916827272680918126e-01
5.661500000000000421e-01 4.916120506812488578e-01
5.662000000000000366e-01 4.915428085841266337e-01
5.662500000000000311e-01 4.914762256055507095e-01
5.663000000000000256e-01 4.914135959281348831e-01
5.663500000000000201e-01 4.913563339663720719e-01
5.664000000000000146e-01 4.913058210020183059e-01
5.664500000000000091e-01 4.912630861372749291e-01
5.665000000000000036e-01 4.912284337678824442e-01
5.665499999999999980e-01 4.912011617618243231e-01
5.665999999999999925e-01 4.911794917949576789e-01
5.666499999999999870e-01 4.911607622413910468e-01
5.666999999999999815e-01 4.911418394522258368e-01
5.667499999999999760e-01 4.911196208774728511e-01
5.668000000000000815e-01 4.910914667414344459e-01
5.668500000000000760e-01 4.910554229660747949e-01
5.669000000000000705e-01 4.910101789782297388e-01
5.669500000000000650e-01 4.909548090613971572e-01
5.670000000000000595e-01 4.908884329409997638e-01
5.670500000000000540e-01 4.908099641609230401e-01
5.671000000000000485e-01 4.907180784806813301e-01
5.671500000000000430e-01 4.906114420527935005e-01
5.672000000000000375e-01 4.904891272338509633e-01
5.672500000000000320e-01 4.903510582959057507e-01
5.673000000000000265e-01 4.901983058215938494e-01
5.673500000000000210e-01 4.900330977778106778e-01
5.674000000000000155e-01 4.898585180266589734e-01
5.674500000000000099e-01 4.896779785464312473e-01
5.675000000000000044e-01 4.894946342595704603e-01
5.675499999999999989e-01 4.893109269259012239e-01
5.675999999999999934e-01 4.891283909816309117e-01
5.676499999999999879e-01 4.889477518645296006e-01
5.676999999999999824e-01 4.887692381730605606e-01
5.677499999999999769e-01 4.885929572548051159e-01
5.678000000000000824e-01 4.884191775939502600e-01
5.678500000000000769e-01 4.882484207288997902e-01
5.679000000000000714e-01 4.880813628458015030e-01
5.679500000000000659e-01 4.879186387741005770e-01
5.680000000000000604e-01 4.877606887610289044e-01
5.680500000000000549e-01 4.876077701188952229e-01
5.681000000000000494e-01 4.874601781558023927e-01
5.681500000000000439e-01 4.873186156203077601e-01
5.682000000000000384e-01 4.871845622503939155e-01
5.682500000000000329e-01 4.870604657645210556e-01
5.683000000000000274e-01 4.869496201464360019e-01
5.683500000000000218e-01 4.868557028896386973e-01
5.684000000000000163e-01 4.867820704821419486e-01
5.684500000000000108e-01 4.867310111338471468e-01
5.685000000000000053e-01 4.867031853407031150e-01
5.685499999999999998e-01 4.866974331237483020e-01
5.685999999999999943e-01 4.867110077728331041e-01
5.686499999999999888e-01 4.867401522208674725e-01
5.686999999999999833e-01 4.867808197992411490e-01
5.687499999999999778e-01 4.868293008016063017e-01
5.687999999999999723e-01 4.868825667301135973e-01
5.688500000000000778e-01 4.869382659487661580e-01
5.689000000000000723e-01 4.869944491752314364e-01
5.689500000000000668e-01 4.870492122549238134e-01
5.690000000000000613e-01 4.871004718689443402e-01
5.690500000000000558e-01 4.871460241847558881e-01
5.691000000000000503e-01 4.871839026940123496e-01
5.691500000000000448e-01 4.872129053474770766e-01
5.692000000000000393e-01 4.872330659804166020e-01
5.692500000000000338e-01 4.872458444300976632e-01
5.693000000000000282e-01 4.872539073509667973e-01
5.693500000000000227e-01 4.872605290499154584e-01
5.694000000000000172e-01 4.872687945060696357e-01
5.694500000000000117e-01 4.872808722449226693e-01
5.695000000000000062e-01 4.872976069510803199e-01
5.695500000000000007e-01 4.873185658630292405e-01
5.695999999999999952e-01 4.873425036047244752e-01
5.696499999999999897e-01 4.873680534528659902e-01
5.696999999999999842e-01 4.873943705165312279e-01
5.697499999999999787e-01 4.874214756595485754e-01
5.697999999999999732e-01 4.874501682828801807e-01
5.698500000000000787e-01 4.874815450318043530e-01
5.699000000000000732e-01 4.875163163125871835e-01
5.699500000000000677e-01 4.875541953591215893e-01
5.700000000000000622e-01 4.875936136115518460e-01
5.700500000000000567e-01 4.876318969095498890e-01
5.701000000000000512e-01 4.876658621270792415e-01
5.701500000000000457e-01 4.876926294855258304e-01
5.702000000000000401e-01 4.877103569534897987e-01
5.702500000000000346e-01 4.877186273472527978e-01
5.703000000000000291e-01 4.877183491272985005e-01
5.703500000000000236e-01 4.877112187526821963e-01
5.704000000000000181e-01 4.876989626280868739e-01
5.704500000000000126e-01 4.876826622738645312e-01
5.705000000000000071e-01 4.876624316252080038e-01
5.705500000000000016e-01 4.876375718085309008e-01
5.705999999999999961e-01 4.876071322878915426e-01
5.706499999999999906e-01 4.875706371515942661e-01
5.706999999999999851e-01 4.875286616454003186e-01
5.707499999999999796e-01 4.874829980462556667e-01
5.707999999999999741e-01 4.874363106003891666e-01
5.708500000000000796e-01 4.873913825365306929e-01
5.709000000000000741e-01 4.873502235868075738e-01
5.709500000000000686e-01 4.873133685546600646e-01
5.710000000000000631e-01 4.872796308107473773e-01
5.710500000000000576e-01 4.872464039255761659e-01
5.711000000000000520e-01 4.872103965420977456e-01
5.711500000000000465e-01 4.871685229681640972e-01
5.712000000000000410e-01 4.871186202474864779e-01
5.712500000000000355e-01 4.870597419258886895e-01
5.713000000000000300e-01 4.869919560676407300e-01
5.713500000000000245e-01 4.869157778412007698e-01
5.714000000000000190e-01 4.868315134919472542e-01
5.714500000000000135e-01 4.867388242098214524e-01
5.715000000000000080e-01 4.866367226863226314e-01
5.715500000000000025e-01 4.865240307001721387e-01
5.715999999999999970e-01 4.864001280340194411e-01
5.716499999999999915e-01 4.862656926605368191e-01
5.716999999999999860e-01 4.861231228562073459e-01
5.717499999999999805e-01 4.859764472007613856e-01
5.717999999999999750e-01 4.858307217392038302e-01
5.718500000000000805e-01 4.856911087758060130e-01
5.719000000000000750e-01 4.855619535161412315e-01
5.719500000000000695e-01 4.854461764103139565e-01
5.720000000000000639e-01 4.853451790821060041e-01
5.720500000000000584e-01 4.852592647161758643e-01
5.721000000000000529e-01 4.851883748534007723e-01
5.721500000000000474e-01 4.851328214899421343e-01
5.722000000000000419e-01 4.850936959778214819e-01
5.722500000000000364e-01 4.850727656793570874e-01
5.723000000000000309e-01 4.850718768368756928e-01
5.723500000000000254e-01 4.850920873244232712e-01
5.724000000000000199e-01 4.851328746493061006e-01
5.724500000000000144e-01 4.851917522271789740e-01
5.725000000000000089e-01 4.852644815707818915e-01
5.725500000000000034e-01 4.853458439152641413e-01
5.725999999999999979e-01 4.854307196496067678e-01
5.726499999999999924e-01 4.855151037327271601e-01
5.726999999999999869e-01 4.855967087151591421e-01
5.727499999999999813e-01 4.856749652609087531e-01
5.727999999999999758e-01 4.857504608413560354e-01
5.728500000000000814e-01 4.858240699379841598e-01
5.729000000000000759e-01 4.858961401760585330e-01
5.729500000000000703e-01 4.859660643277781134e-01
5.730000000000000648e-01 4.860324014051383146e-01
5.730500000000000593e-01 4.860934779088051383e-01
5.731000000000000538e-01 4.861481971298325933e-01
5.731500000000000483e-01 4.861966935698865955e-01
5.732000000000000428e-01 4.862405283408300916e-01
5.732500000000000373e-01 4.862823057059664222e-01
5.733000000000000318e-01 4.863248260333190021e-01
5.733500000000000263e-01 4.863700821424752352e-01
5.734000000000000208e-01 4.864184780664380092e-01
5.734500000000000153e-01 4.864685725351815537e-01
5.735000000000000098e-01 4.865174530981352108e-01
5.735500000000000043e-01 4.865616069778204156e-01
5.735999999999999988e-01 4.865979654809352017e-01
5.736499999999999932e-01 4.866247347420593616e-01
5.736999999999999877e-01 4.866417121047822425e-01
5.737499999999999822e-01 4.866499904420692468e-01
5.737999999999999767e-01 4.866511923283744490e-01
5.738500000000000822e-01 4.866465582262062273e-01
5.739000000000000767e-01 4.866362663703790448e-01
5.739500000000000712e-01 4.866192659126989950e-01
5.740000000000000657e-01 4.865936971315768522e-01
5.740500000000000602e-01 4.865577353775829006e-01
5.741000000000000547e-01 4.865105228285261929e-01
5.741500000000000492e-01 4.864528121311962328e-01
5.742000000000000437e-01 4.863870540880762539e-01
5.742500000000000382e-01 4.863168752969909137e-01
5.743000000000000327e-01 4.862461279739402342e-01
5.743500000000000272e-01 4.861778613181070297e-01
5.744000000000000217e-01 4.861135961297997632e-01
5.744500000000000162e-01 4.860531680698339518e-01
5.745000000000000107e-01 4.859951843338753408e-01
5.745500000000000052e-01 4.859379000762290013e-01
5.745999999999999996e-01 4.858801591498195793e-01
5.746499999999999941e-01 4.858220227806702707e-01
5.746999999999999886e-01 4.857648373693236876e-01
5.747499999999999831e-01 4.857107173554473523e-01
5.747999999999999776e-01 4.856616518588035003e-01
5.748499999999999721e-01 4.856185932587803178e-01
5.749000000000000776e-01 4.855808939240630062e-01
5.749500000000000721e-01 4.855463213613634976e-01
5.750000000000000666e-01 4.855116558195208265e-01
5.750500000000000611e-01 4.854736469131925025e-01
5.751000000000000556e-01 4.854299665847789935e-01
5.751500000000000501e-01 4.853797992722783117e-01
5.752000000000000446e-01 4.853238546482087634e-01
5.752500000000000391e-01 4.852638163937488258e-01
5.753000000000000336e-01 4.852014620844758430e-01
5.753500000000000281e-01 4.851378169747990743e-01
5.754000000000000226e-01 4.850726878170908418e-01
5.754500000000000171e-01 4.850047682910904601e-01
5.755000000000000115e-01 4.849322762749274651e-01
5.755500000000000060e-01 4.848538669594708583e-01
5.756000000000000005e-01 4.847694509580300348e-01
5.756499999999999950e-01 4.846805792513924627e-01
5.756999999999999895e-01 4.845902244560558736e-01
5.757499999999999840e-01 4.845020240670142031e-01
5.757999999999999785e-01 4.844192622476576338e-01
5.758499999999999730e-01 4.843439689074644505e-01
5.759000000000000785e-01 4.842764682717923264e-01
5.759500000000000730e-01 4.842155331018038189e-01
5.760000000000000675e-01 4.841590653700500457e-01
5.760500000000000620e-01 4.841050226131959344e-01
5.761000000000000565e-01 4.840522205734292815e-01
5.761500000000000510e-01 4.840007013484163290e-01
5.762000000000000455e-01 4.839515378325942585e-01
5.762500000000000400e-01 4.839061764420486411e-01
5.763000000000000345e-01 4.838656078831072849e-01
5.763500000000000290e-01 4.838297248376372539e-01
5.764000000000000234e-01 4.837971490177029876e-01
5.764500000000000179e-01 4.837656198734355817e-01
5.765000000000000124e-01 4.837328099159943773e-01
5.765500000000000069e-01 4.836972571278794208e-01
5.766000000000000014e-01 4.836590511804517156e-01
5.766499999999999959e-01 4.836199973996657686e-01
5.766999999999999904e-01 4.835831764645410757e-01
5.767499999999999849e-01 4.835520439356700839e-01
5.767999999999999794e-01 4.835293853209116088e-01
5.768499999999999739e-01 4.835164941829262486e-01
5.769000000000000794e-01 4.835128536770716967e-01
5.769500000000000739e-01 4.835164101374416767e-01
5.770000000000000684e-01 4.835243050496765838e-01
5.770500000000000629e-01 4.835337642262186320e-01
5.771000000000000574e-01 4.835427937988090452e-01
5.771500000000000519e-01 4.835504193219006264e-01
5.772000000000000464e-01 4.835563917685116730e-01
5.772500000000000409e-01 4.835604984713238741e-01
5.773000000000000353e-01 4.835617741107887668e-01
5.773500000000000298e-01 4.835579458391790486e-01
5.774000000000000243e-01 4.835453539164482617e-01
5.774500000000000188e-01 4.835194033692989946e-01
5.775000000000000133e-01 4.834753978286261966e-01
5.775500000000000078e-01 4.834094643423150206e-01
5.776000000000000023e-01 4.833192519127654796e-01
5.776499999999999968e-01 4.832041838569440251e-01
5.776999999999999913e-01 4.830652226790211334e-01
5.777499999999999858e-01 4.829042923037203394e-01
5.777999999999999803e-01 4.827236213781843088e-01
5.778499999999999748e-01 4.825252773973263687e-01
5.779000000000000803e-01 4.823110564753831375e-01
5.779500000000000748e-01 4.820827249617982702e-01
5.780000000000000693e-01 4.818424489947088496e-01
5.780500000000000638e-01 4.815931633976603954e-01
5.781000000000000583e-01 4.813386562093751042e-01
5.781500000000000528e-01 4.810832675312613493e-01
5.782000000000000473e-01 4.808312689310139665e-01
5.782500000000000417e-01 4.805861323048538081e-01
5.783000000000000362e-01 4.803499564137559963e-01
5.783500000000000307e-01 4.801232717458312482e-01
5.784000000000000252e-01 4.799053094664949004e-01
5.784500000000000197e-01 4.796946513419269031e-01
5.785000000000000142e-01 4.794900399107557276e-01
5.785500000000000087e-01 4.792910735355093710e-01
5.786000000000000032e-01 4.790985580923760034e-01
5.786499999999999977e-01 4.789144157101624666e-01
5.786999999999999922e-01 4.787412108764156349e-01
5.787499999999999867e-01 4.785814852989317414e-01
5.787999999999999812e-01 4.784371482776613727e-01
5.788499999999999757e-01 4.783091322150669900e-01
5.789000000000000812e-01 4.781974112602755955e-01
5.789500000000000757e-01 4.781013394409346917e-01
5.790000000000000702e-01 4.780201466763380758e-01
5.790500000000000647e-01 4.779533798712115034e-01
5.791000000000000592e-01 4.779011088696203946e-01
5.791500000000000536e-01 4.778638184425125224e-01
5.792000000000000481e-01 4.778420367748494879e-01
5.792500000000000426e-01 4.778358573129289355e-01
5.793000000000000371e-01 4.778445536230399582e-01
5.793500000000000316e-01 4.778664510855694658e-01
5.794000000000000261e-01 4.778991203915206598e-01
5.794500000000000206e-01 4.779398350107420534e-01
5.795000000000000151e-01 4.779861351494799071e-01
5.795500000000000096e-01 4.780363014915978148e-01
5.796000000000000041e-01 4.780895768834997894e-01
5.796499999999999986e-01 4.781460682454853339e-01
5.796999999999999931e-01 4.782063772136863067e-01
5.797499999999999876e-01 4.782711018066424513e-01
5.797999999999999821e-01 4.783403883837847870e-01
5.798499999999999766e-01 4.784136818749585851e-01
5.799000000000000821e-01 4.784897375576696033e-01
5.799500000000000766e-01 4.785668541458844572e-01
5.800000000000000711e-01 4.786432066009099207e-01
5.800500000000000655e-01 4.787171296762636752e-01
5.801000000000000600e-01 4.787872398601617507e-01
5.801500000000000545e-01 4.788523677591257632e-01
5.802000000000000490e-01 4.789113682335300881e-01
5.802500000000000435e-01 4.789629395908307496e-01
5.803000000000000380e-01 4.790055867569024128e-01
5.803500000000000325e-01 4.790378035953334335e-01
5.804000000000000270e-01 4.790584510827543552e-01
5.804500000000000215e-01 4.790672125397805181e-01
5.805000000000000160e-01 4.790649555184277042e-01
5.805500000000000105e-01 4.790538454554331138e-01
5.806000000000000050e-01 4.790371347719259987e-01
5.806499999999999995e-01 4.790186630922186883e-01
5.806999999999999940e-01 4.790022063927729112e-01
5.807499999999999885e-01 4.789908656831672884e-01
5.807999999999999829e-01 4.789866693077508009e-01
5.808499999999999774e-01 4.789904843747238572e-01
5.809000000000000830e-01 4.790022232227400534e-01
5.809500000000000774e-01 4.790212324167318902e-01
5.810000000000000719e-01 4.790467011676202147e-01
5.810500000000000664e-01 4.790779402078338967e-01
5.811000000000000609e-01 4.791144519493867326e-01
5.811500000000000554e-01 4.791558073311668609e-01
5.812000000000000499e-01 4.792014246085478102e-01
5.812500000000000444e-01 4.792503789375605061e-01
5.813000000000000389e-01 4.793013482582194618e-01
5.813500000000000334e-01 4.793527341553221466e-01
5.814000000000000279e-01 4.794029166567524980e-01
5.814500000000000224e-01 4.794505434157353418e-01
5.815000000000000169e-01 4.794947399630326568e-01
5.815500000000000114e-01 4.795351626649302923e-01
5.816000000000000059e-01 4.795718831784178682e-01
5.816500000000000004e-01 4.796051630947310018e-01
5.816999999999999948e-01 4.796352205279807990e-01
5.817499999999999893e-01 4.796620895378341243e-01
5.817999999999999838e-01 4.796856304985339658e-01
5.818499999999999783e-01 4.797056839744465728e-01
5.818999999999999728e-01 4.797222996229625891e-01
5.819500000000000783e-01 4.797359393296550256e-01
5.820000000000000728e-01 4.797475624301548169e-01
5.820500000000000673e-01 4.797585468217877569e-01
5.821000000000000618e-01 4.797704650285104511e-01
5.821500000000000563e-01 4.797847930061687749e-01
5.822000000000000508e-01 4.798026575946047756e-01
5.822500000000000453e-01 4.798247135428894694e-01
5.823000000000000398e-01 4.798511879411356262e-01
5.823500000000000343e-01 4.798820599736199899e-01
5.824000000000000288e-01 4.799172862732175027e-01
5.824500000000000233e-01 4.799569614845984322e-01
5.825000000000000178e-01 4.800013296256275264e-01
5.825500000000000123e-01 4.800506248772938300e-01
5.826000000000000068e-01 4.801047952581383726e-01
5.826500000000000012e-01 4.801632183332416592e-01
5.826999999999999957e-01 4.802245307440882183e-01
5.827499999999999902e-01 4.802866562367215097e-01
5.827999999999999847e-01 4.803470439649915602e-01
5.828499999999999792e-01 4.804030493752166620e-01
5.828999999999999737e-01 4.804523362542581499e-01
5.829500000000000792e-01 4.804931722915938841e-01
5.830000000000000737e-01 4.805245338705863567e-01
5.830500000000000682e-01 4.805460105681560457e-01
5.831000000000000627e-01 4.805575752669382639e-01
5.831500000000000572e-01 4.805593313402410915e-01
5.832000000000000517e-01 4.805513462875100617e-01
5.832500000000000462e-01 4.805336337641333833e-01
5.833000000000000407e-01 4.805062744311002221e-01
5.833500000000000352e-01 4.804696014915563751e-01
5.834000000000000297e-01 4.804243466325396339e-01
5.834500000000000242e-01 4.803716586915154907e-01
5.835000000000000187e-01 4.803129632587309072e-01
5.835500000000000131e-01 4.802497029341318835e-01
5.836000000000000076e-01 4.801830549503957046e-01
5.836500000000000021e-01 4.801137407654149092e-01
5.836999999999999966e-01 4.800420120529144130e-01
5.837499999999999911e-01 4.799678303226102005e-01
5.837999999999999856e-01 4.798911804542430604e-01
5.838499999999999801e-01 4.798124038539221536e-01
5.838999999999999746e-01 4.797324274689714896e-01
5.839500000000000801e-01 4.796528038951793915e-01
5.840000000000000746e-01 4.795755486081335617e-01
5.840500000000000691e-01 4.795028344769017292e-01
5.841000000000000636e-01 4.794366530158629125e-01
5.841500000000000581e-01 4.793785588044892632e-01
5.842000000000000526e-01 4.793295767880703662e-01
5.842500000000000471e-01 4.792902864808892827e-01
5.843000000000000416e-01 4.792610279939256146e-01
5.843500000000000361e-01 4.792421293237365543e-01
5.844000000000000306e-01 4.792340502646914024e-01
5.844500000000000250e-01 4.792373768525620692e-01
5.845000000000000195e-01 4.792526656529747520e-01
5.845500000000000140e-01 4.792802033365139991e-01
5.846000000000000085e-01 4.793197874871356068e-01
5.846500000000000030e-01 4.793706325860500050e-01
5.846999999999999975e-01 4.794314595634776577e-01
5.847499999999999920e-01 4.795007543782825454e-01
5.847999999999999865e-01 4.795771091796601771e-01
5.848499999999999810e-01 4.796595186014610546e-01
5.848999999999999755e-01 4.797475122088291077e-01
5.849500000000000810e-01 4.798410607346997314e-01
5.850000000000000755e-01 4.799402774699710883e-01
5.850500000000000700e-01 4.800450149363645336e-01
5.851000000000000645e-01 4.801545003595373839e-01
5.851500000000000590e-01 4.802671440235515288e-01
5.852000000000000535e-01 4.803805942350253266e-01
5.852500000000000480e-01 4.804920225531315037e-01
5.853000000000000425e-01 4.805985368540392488e-01
5.853500000000000369e-01 4.806975717423047634e-01
5.854000000000000314e-01 4.807871164789513929e-01
5.854500000000000259e-01 4.808657078011567276e-01
5.855000000000000204e-01 4.809322133285569567e-01
5.855500000000000149e-01 4.809855214513535926e-01
5.856000000000000094e-01 4.810242981783157123e-01
5.856500000000000039e-01 4.810469499500196755e-01
5.856999999999999984e-01 4.810518496730203930e-01
5.857499999999999929e-01 4.810377723872990008e-01
5.857999999999999874e-01 4.810043922046056686e-01
5.858499999999999819e-01 4.809526540494645230e-01
5.858999999999999764e-01 4.808848702807504982e-01
5.859500000000000819e-01 4.808044900705007452e-01
5.860000000000000764e-01 4.807156090848795915e-01
5.860500000000000709e-01 4.806223802141241785e-01
5.861000000000000654e-01 4.805285158503516119e-01
5.861500000000000599e-01 4.804370275239129295e-01
5.862000000000000544e-01 4.803502483869128703e-01
5.862500000000000488e-01 4.802700690594328137e-01
5.863000000000000433e-01 4.801982347129894468e-01
5.863500000000000378e-01 4.801365348061553129e-01
5.864000000000000323e-01 4.800867728427885006e-01
5.864500000000000268e-01 4.800505075845571956e-01
5.865000000000000213e-01 4.800286650581254144e-01
5.865500000000000158e-01 4.800211873825918074e-01
5.866000000000000103e-01 4.800268825720205856e-01
5.866500000000000048e-01 4.800435696115094020e-01
5.866999999999999993e-01 4.800685025534252026e-01
5.867499999999999938e-01 4.800989492286701910e-01
5.867999999999999883e-01 4.801327369172743165e-01
5.868499999999999828e-01 4.801685845484908177e-01
5.868999999999999773e-01 4.802061170245358057e-01
5.869500000000000828e-01 4.802455732901402263e-01
5.870000000000000773e-01 4.802873310151026254e-01
5.870500000000000718e-01 4.803314341838321733e-01
5.871000000000000663e-01 4.803773012011092747e-01
5.871500000000000608e-01 4.804237141746176554e-01
5.872000000000000552e-01 4.804690752107332874e-01
5.872500000000000497e-01 4.805118080759273602e-01
5.873000000000000442e-01 4.805507260318198082e-01
5.873500000000000387e-01 4.805852022358423903e-01
5.874000000000000332e-01 4.806150619675580993e-01
5.874500000000000277e-01 4.806402330979050452e-01
5.875000000000000222e-01 4.806602956573010621e-01
5.875500000000000167e-01 4.806741210428887578e-01
5.876000000000000112e-01 4.806797659510386178e-01
5.876500000000000057e-01 4.806746944364871932e-01
5.877000000000000002e-01 4.806562780071530483e-01
5.877499999999999947e-01 4.806224152345415224e-01
5.877999999999999892e-01 4.805720608843164765e-01
5.878499999999999837e-01 4.805054811203838816e-01
5.878999999999999782e-01 4.804241475296082697e-01
5.879500000000000837e-01 4.803303130141401422e-01
5.880000000000000782e-01 4.802264274430647073e-01
5.880500000000000727e-01 4.801146060631008572e-01
5.881000000000000671e-01 4.799963377105638807e-01
5.881500000000000616e-01 4.798725230697036825e-01
5.882000000000000561e-01 4.797438033232820365e-01
5.882500000000000506e-01 4.796110269341937182e-01
5.883000000000000451e-01 4.794756504415260689e-01
5.883500000000000396e-01 4.793398977641449288e-01
5.884000000000000341e-01 4.792065997854915715e-01
5.884500000000000286e-01 4.790787630868676983e-01
5.885000000000000231e-01 4.789590230946351168e-01
5.885500000000000176e-01 4.788491808964006613e-01
5.886000000000000121e-01 4.787499884056676813e-01
5.886500000000000066e-01 4.786612485941650896e-01
5.887000000000000011e-01 4.785821755631896046e-01
5.887499999999999956e-01 4.785118609045893034e-01
5.887999999999999901e-01 4.784496559462410037e-01
5.888499999999999845e-01 4.783953183140757237e-01
5.888999999999999790e-01 4.783488708077842100e-01
5.889499999999999735e-01 4.783102415668155638e-01
5.890000000000000790e-01 4.782788480130377717e-01
