# XXZ spin chain 
# ED for L=20, Delta=1/sqrt(2)+0.01
# Detailed analysis of sigma_reg(omega) spectra in vicinity of Delta=1/sqrt(2)
# omega/J sigma_reg(omega)

2.4009999999999998 3.93631e-05
2.4015000000000000 3.36094e-05
2.4020000000000001 3.44491e-05
2.4024999999999999 3.8026e-05
2.4030000000000000 3.48467e-05
2.4035000000000002 4.00333e-05
2.4039999999999999 3.59394e-05
2.4045000000000001 3.80518e-05
2.4049999999999998 4.3173e-05
2.4055000000000000 3.46457e-05
2.4060000000000001 3.87599e-05
2.4064999999999999 3.58882e-05
2.4070000000000000 4.00125e-05
2.4075000000000002 3.82744e-05
2.4079999999999999 3.749e-05
2.4085000000000001 3.71625e-05
2.4089999999999998 4.04115e-05
2.4095000000000000 3.56085e-05
2.4100000000000001 3.70839e-05
2.4104999999999999 3.64295e-05
2.4110000000000000 3.64111e-05
2.4115000000000002 3.56369e-05
2.4119999999999999 3.85696e-05
2.4125000000000001 3.98563e-05
2.4129999999999998 3.57125e-05
2.4135000000000000 3.6218e-05
2.4140000000000001 3.51809e-05
2.4144999999999999 3.7227e-05
2.4150000000000000 3.70248e-05
2.4155000000000002 3.6999e-05
2.4159999999999999 3.84355e-05
2.4165000000000001 3.46672e-05
2.4169999999999998 3.73198e-05
2.4175000000000000 3.69842e-05
2.4180000000000001 3.52681e-05
2.4184999999999999 3.69403e-05
2.4190000000000000 3.85493e-05
2.4195000000000002 3.28742e-05
2.4199999999999999 3.57326e-05
2.4205000000000001 3.46779e-05
2.4209999999999998 3.99294e-05
2.4215000000000000 3.59375e-05
2.4220000000000002 3.6784e-05
2.4224999999999999 3.54281e-05
2.4230000000000000 3.61303e-05
2.4235000000000002 3.61519e-05
2.4239999999999999 3.46986e-05
2.4245000000000001 3.45161e-05
2.4249999999999998 3.70861e-05
2.4255000000000000 3.62353e-05
2.4260000000000002 3.60805e-05
2.4264999999999999 3.1683e-05
2.4270000000000000 4.02425e-05
2.4275000000000002 3.5077e-05
2.4279999999999999 3.89045e-05
2.4285000000000001 3.67882e-05
2.4289999999999998 4.19719e-05
2.4295000000000000 3.13314e-05
2.4300000000000002 3.28556e-05
2.4304999999999999 3.60344e-05
2.4310000000000000 3.22432e-05
2.4315000000000002 3.27851e-05
2.4319999999999999 3.48279e-05
2.4325000000000001 3.28129e-05
2.4329999999999998 3.81361e-05
2.4335000000000000 3.57541e-05
2.4340000000000002 3.59991e-05
2.4344999999999999 3.52654e-05
2.4350000000000001 3.86082e-05
2.4355000000000002 3.59102e-05
2.4359999999999999 3.89315e-05
2.4365000000000001 3.24788e-05
2.4369999999999998 3.58486e-05
2.4375000000000000 3.65333e-05
2.4380000000000002 3.47427e-05
2.4384999999999999 4.08308e-05
2.4390000000000001 4.03794e-05
2.4394999999999998 3.36389e-05
2.4399999999999999 3.44242e-05
2.4405000000000001 3.27358e-05
2.4409999999999998 3.03808e-05
2.4415000000000000 3.18054e-05
2.4420000000000002 3.3725e-05
2.4424999999999999 3.53422e-05
2.4430000000000001 3.36231e-05
2.4434999999999998 3.32925e-05
2.4440000000000000 3.58252e-05
2.4445000000000001 3.41014e-05
2.4449999999999998 3.43351e-05
2.4455000000000000 3.06948e-05
2.4460000000000002 3.26557e-05
2.4464999999999999 3.801e-05
2.4470000000000001 3.54768e-05
2.4474999999999998 3.5244e-05
2.4480000000000000 3.40115e-05
2.4485000000000001 3.29588e-05
2.4489999999999998 3.3419e-05
2.4495000000000000 3.27737e-05
2.4500000000000002 3.46529e-05
2.4504999999999999 3.41844e-05
2.4510000000000001 3.13029e-05
2.4514999999999998 3.25312e-05
2.4520000000000000 3.20576e-05
2.4525000000000001 3.27355e-05
2.4529999999999998 3.18262e-05
2.4535000000000000 3.15033e-05
2.4540000000000002 3.46149e-05
2.4544999999999999 3.5576e-05
2.4550000000000001 3.33485e-05
2.4554999999999998 3.01743e-05
2.4560000000000000 3.41259e-05
2.4565000000000001 3.27765e-05
2.4569999999999999 3.16037e-05
2.4575000000000000 3.26268e-05
2.4580000000000002 3.17958e-05
2.4584999999999999 3.12602e-05
2.4590000000000001 3.24789e-05
2.4594999999999998 3.46468e-05
2.4600000000000000 3.11944e-05
2.4605000000000001 3.13248e-05
2.4609999999999999 3.3333e-05
2.4615000000000000 3.16701e-05
2.4620000000000002 2.98888e-05
2.4624999999999999 3.15543e-05
2.4630000000000001 3.74311e-05
2.4634999999999998 3.50604e-05
2.4640000000000000 3.23947e-05
2.4645000000000001 2.8815e-05
2.4649999999999999 2.82251e-05
2.4655000000000000 3.21708e-05
2.4660000000000002 3.73934e-05
2.4664999999999999 2.90597e-05
2.4670000000000001 3.23357e-05
2.4674999999999998 3.37826e-05
2.4680000000000000 3.24618e-05
2.4685000000000001 3.4355e-05
2.4689999999999999 3.06023e-05
2.4695000000000000 3.19953e-05
2.4700000000000002 3.17867e-05
2.4704999999999999 3.01884e-05
2.4710000000000001 2.79682e-05
2.4714999999999998 3.27245e-05
2.4720000000000000 3.12684e-05
2.4725000000000001 3.08304e-05
2.4729999999999999 2.91831e-05
2.4735000000000000 3.17348e-05
2.4740000000000002 3.24503e-05
2.4744999999999999 2.98739e-05
2.4750000000000001 3.12701e-05
2.4754999999999998 3.23244e-05
2.4760000000000000 3.15617e-05
2.4765000000000001 3.22068e-05
2.4769999999999999 3.15592e-05
2.4775000000000000 2.7771e-05
2.4780000000000002 3.07621e-05
2.4784999999999999 3.04588e-05
2.4790000000000001 3.22253e-05
2.4794999999999998 3.12394e-05
2.4800000000000000 3.12473e-05
2.4805000000000001 2.85759e-05
2.4809999999999999 3.03948e-05
2.4815000000000000 3.28138e-05
2.4820000000000002 3.28991e-05
2.4824999999999999 2.95288e-05
2.4830000000000001 3.1662e-05
2.4834999999999998 2.95652e-05
2.4840000000000000 3.68172e-05
2.4845000000000002 3.13244e-05
2.4849999999999999 3.0324e-05
2.4855000000000000 3.20556e-05
2.4860000000000002 3.162e-05
2.4864999999999999 2.89534e-05
2.4870000000000001 2.8943e-05
2.4874999999999998 2.64899e-05
2.4880000000000000 3.2641e-05
2.4885000000000002 2.96332e-05
2.4889999999999999 2.9934e-05
2.4895000000000000 2.99558e-05
2.4900000000000002 2.76547e-05
2.4904999999999999 2.93999e-05
2.4910000000000001 3.09007e-05
2.4914999999999998 3.32327e-05
2.4920000000000000 3.01001e-05
2.4925000000000002 2.83025e-05
2.4929999999999999 2.87783e-05
2.4935000000000000 3.11901e-05
2.4940000000000002 2.98754e-05
2.4944999999999999 2.9848e-05
2.4950000000000001 2.91687e-05
2.4954999999999998 2.92845e-05
2.4960000000000000 2.91126e-05
2.4965000000000002 3.42539e-05
2.4969999999999999 3.14471e-05
2.4975000000000001 2.8663e-05
2.4980000000000002 2.94458e-05
2.4984999999999999 2.97595e-05
2.4990000000000001 3.0712e-05
2.4994999999999998 3.32022e-05
2.5000000000000000 2.70058e-05
2.5005000000000002 3.25848e-05
2.5009999999999999 3.11412e-05
2.5015000000000001 3.04363e-05
2.5019999999999998 2.71879e-05
2.5024999999999999 2.81377e-05
2.5030000000000001 3.01232e-05
2.5034999999999998 2.65633e-05
2.5040000000000000 2.92235e-05
2.5045000000000002 3.30182e-05
2.5049999999999999 2.7528e-05
2.5055000000000001 2.84207e-05
2.5059999999999998 2.82308e-05
2.5065000000000000 3.10624e-05
2.5070000000000001 2.76196e-05
2.5074999999999998 3.17226e-05
2.5080000000000000 2.98967e-05
2.5085000000000002 2.65533e-05
2.5089999999999999 2.72024e-05
2.5095000000000001 2.62834e-05
2.5099999999999998 3.10679e-05
2.5105000000000000 2.47706e-05
2.5110000000000001 2.74257e-05
2.5114999999999998 2.77881e-05
2.5120000000000000 2.88684e-05
2.5125000000000002 2.97683e-05
2.5129999999999999 2.83342e-05
2.5135000000000001 2.4899e-05
2.5139999999999998 2.67144e-05
2.5145000000000000 2.95661e-05
2.5150000000000001 2.58801e-05
2.5154999999999998 3.15857e-05
2.5160000000000000 2.95553e-05
2.5165000000000002 2.99555e-05
2.5169999999999999 2.69197e-05
2.5175000000000001 2.98222e-05
2.5179999999999998 2.69878e-05
2.5185000000000000 2.7092e-05
2.5190000000000001 2.61744e-05
2.5194999999999999 2.96849e-05
2.5200000000000000 2.7915e-05
2.5205000000000002 3.09482e-05
2.5209999999999999 2.42339e-05
2.5215000000000001 2.63788e-05
2.5219999999999998 3.05933e-05
2.5225000000000000 2.65807e-05
2.5230000000000001 2.5447e-05
2.5234999999999999 2.79932e-05
2.5240000000000000 2.78046e-05
2.5245000000000002 2.78548e-05
2.5249999999999999 2.35383e-05
2.5255000000000001 2.73361e-05
2.5259999999999998 2.8888e-05
2.5265000000000000 2.73828e-05
2.5270000000000001 2.93429e-05
2.5274999999999999 2.71775e-05
2.5280000000000000 2.76786e-05
2.5285000000000002 2.87539e-05
2.5289999999999999 2.87632e-05
2.5295000000000001 2.76112e-05
2.5299999999999998 2.52823e-05
2.5305000000000000 3.08574e-05
2.5310000000000001 2.8233e-05
2.5314999999999999 2.75145e-05
2.5320000000000000 2.68902e-05
2.5325000000000002 2.85046e-05
2.5329999999999999 2.76877e-05
2.5335000000000001 2.5619e-05
2.5339999999999998 2.68668e-05
2.5345000000000000 2.97058e-05
2.5350000000000001 2.74472e-05
2.5354999999999999 2.83393e-05
2.5360000000000000 2.82957e-05
2.5365000000000002 2.67338e-05
2.5369999999999999 2.56775e-05
2.5375000000000001 2.77661e-05
2.5379999999999998 2.56372e-05
2.5385000000000000 2.62754e-05
2.5390000000000001 2.59771e-05
2.5394999999999999 2.78444e-05
2.5400000000000000 2.79748e-05
2.5405000000000002 2.66456e-05
2.5409999999999999 2.64989e-05
2.5415000000000001 2.49797e-05
2.5419999999999998 2.50406e-05
2.5425000000000000 2.75659e-05
2.5430000000000001 2.52556e-05
2.5434999999999999 2.91507e-05
2.5440000000000000 2.34625e-05
2.5445000000000002 2.70678e-05
2.5449999999999999 2.62351e-05
2.5455000000000001 2.93261e-05
2.5459999999999998 2.74415e-05
2.5465000000000000 2.41716e-05
2.5470000000000002 2.684e-05
2.5474999999999999 2.45535e-05
2.5480000000000000 3.27314e-05
2.5485000000000002 3.20081e-05
2.5489999999999999 2.59625e-05
2.5495000000000001 2.64636e-05
2.5499999999999998 2.46232e-05
2.5505000000000000 2.59867e-05
2.5510000000000002 2.55142e-05
2.5514999999999999 2.37088e-05
2.5520000000000000 2.67601e-05
2.5525000000000002 2.27257e-05
2.5529999999999999 2.50942e-05
2.5535000000000001 2.89196e-05
2.5539999999999998 3.05797e-05
2.5545000000000000 2.26552e-05
2.5550000000000002 2.55108e-05
2.5554999999999999 2.66722e-05
2.5560000000000000 2.60989e-05
2.5565000000000002 2.79197e-05
2.5569999999999999 2.58416e-05
2.5575000000000001 2.285e-05
2.5579999999999998 2.7187e-05
2.5585000000000000 2.59732e-05
2.5590000000000002 2.36377e-05
2.5594999999999999 2.55119e-05
2.5600000000000001 2.61429e-05
2.5605000000000002 2.16851e-05
2.5609999999999999 2.36997e-05
2.5615000000000001 2.48236e-05
2.5619999999999998 2.63362e-05
2.5625000000000000 2.5911e-05
2.5630000000000002 2.38383e-05
2.5634999999999999 2.82086e-05
2.5640000000000001 2.63107e-05
2.5644999999999998 2.56462e-05
2.5649999999999999 2.41121e-05
2.5655000000000001 2.4598e-05
2.5659999999999998 2.81055e-05
2.5665000000000000 2.43262e-05
2.5670000000000002 2.45325e-05
2.5674999999999999 2.5538e-05
2.5680000000000001 2.38195e-05
2.5684999999999998 2.55855e-05
2.5690000000000000 2.49493e-05
2.5695000000000001 2.44976e-05
2.5699999999999998 2.65421e-05
2.5705000000000000 2.49437e-05
2.5710000000000002 2.49032e-05
2.5714999999999999 2.74727e-05
2.5720000000000001 2.26465e-05
2.5724999999999998 2.50717e-05
2.5730000000000000 2.31426e-05
2.5735000000000001 2.23692e-05
2.5739999999999998 2.45565e-05
2.5745000000000000 2.72734e-05
2.5750000000000002 2.42706e-05
2.5754999999999999 2.48123e-05
2.5760000000000001 2.56321e-05
2.5764999999999998 2.56424e-05
2.5770000000000000 2.41332e-05
2.5775000000000001 2.2347e-05
2.5779999999999998 2.23108e-05
2.5785000000000000 2.50653e-05
2.5790000000000002 2.99567e-05
2.5794999999999999 2.2229e-05
2.5800000000000001 2.46335e-05
2.5804999999999998 2.52319e-05
2.5810000000000000 2.632e-05
2.5815000000000001 2.48618e-05
2.5819999999999999 2.57601e-05
2.5825000000000000 2.40624e-05
2.5830000000000002 2.45932e-05
2.5834999999999999 2.60079e-05
2.5840000000000001 2.34718e-05
2.5844999999999998 2.18662e-05
2.5850000000000000 2.25443e-05
2.5855000000000001 2.23567e-05
2.5859999999999999 2.56374e-05
2.5865000000000000 2.42693e-05
2.5870000000000002 2.18874e-05
2.5874999999999999 2.56004e-05
2.5880000000000001 2.18566e-05
2.5884999999999998 2.32972e-05
2.5890000000000000 2.25441e-05
2.5895000000000001 2.24793e-05
2.5899999999999999 2.16552e-05
2.5905000000000000 2.4714e-05
2.5910000000000002 2.14261e-05
2.5914999999999999 2.57237e-05
2.5920000000000001 2.24472e-05
2.5924999999999998 2.38984e-05
2.5930000000000000 2.41065e-05
2.5935000000000001 2.45842e-05
2.5939999999999999 2.3818e-05
2.5945000000000000 2.26949e-05
2.5950000000000002 2.34272e-05
2.5954999999999999 2.16888e-05
2.5960000000000001 2.12645e-05
2.5964999999999998 2.12441e-05
2.5970000000000000 2.24965e-05
2.5975000000000001 2.47363e-05
2.5979999999999999 2.19767e-05
2.5985000000000000 2.4288e-05
2.5990000000000002 2.51041e-05
2.5994999999999999 2.49882e-05
2.6000000000000001 2.18297e-05
2.6004999999999998 2.28888e-05
2.6010000000000000 2.17169e-05
2.6015000000000001 2.05736e-05
2.6019999999999999 2.30019e-05
2.6025000000000000 2.50312e-05
2.6030000000000002 2.19767e-05
2.6034999999999999 2.42059e-05
2.6040000000000001 2.16543e-05
2.6044999999999998 2.16627e-05
2.6050000000000000 2.34537e-05
2.6055000000000001 2.16029e-05
2.6059999999999999 2.33521e-05
2.6065000000000000 2.21185e-05
2.6070000000000002 2.10245e-05
2.6074999999999999 2.54725e-05
2.6080000000000001 2.25531e-05
2.6084999999999998 2.14037e-05
2.6090000000000000 2.2083e-05
2.6095000000000002 2.43751e-05
2.6099999999999999 2.16281e-05
2.6105000000000000 2.26964e-05
2.6110000000000002 2.05812e-05
2.6114999999999999 2.14551e-05
2.6120000000000001 2.19614e-05
2.6124999999999998 2.38273e-05
2.6130000000000000 2.35438e-05
2.6135000000000002 2.34751e-05
2.6139999999999999 2.22493e-05
2.6145000000000000 2.20026e-05
2.6150000000000002 2.12515e-05
2.6154999999999999 2.20305e-05
2.6160000000000001 1.94014e-05
2.6164999999999998 2.17625e-05
2.6170000000000000 1.9044e-05
2.6175000000000002 2.27159e-05
2.6179999999999999 2.30418e-05
2.6185000000000000 2.05191e-05
2.6190000000000002 1.99353e-05
2.6194999999999999 2.13467e-05
2.6200000000000001 2.20354e-05
2.6204999999999998 2.1746e-05
2.6210000000000000 2.26618e-05
2.6215000000000002 2.27561e-05
2.6219999999999999 2.38204e-05
2.6225000000000001 2.0856e-05
2.6230000000000002 2.38955e-05
2.6234999999999999 2.05855e-05
2.6240000000000001 2.07229e-05
2.6244999999999998 2.07871e-05
2.6250000000000000 2.39202e-05
2.6255000000000002 2.37786e-05
2.6259999999999999 2.26697e-05
2.6265000000000001 2.00065e-05
2.6269999999999998 2.14049e-05
2.6274999999999999 2.10939e-05
2.6280000000000001 2.17525e-05
2.6284999999999998 2.27975e-05
2.6290000000000000 2.03224e-05
2.6295000000000002 2.13569e-05
2.6299999999999999 2.26981e-05
2.6305000000000001 1.90371e-05
2.6309999999999998 2.11563e-05
2.6315000000000000 2.13351e-05
2.6320000000000001 2.5146e-05
2.6324999999999998 2.04065e-05
2.6330000000000000 2.13028e-05
2.6335000000000002 1.85265e-05
2.6339999999999999 2.22944e-05
2.6345000000000001 2.10548e-05
2.6349999999999998 2.02813e-05
2.6355000000000000 2.05007e-05
2.6360000000000001 2.03116e-05
2.6364999999999998 2.1472e-05
2.6370000000000000 2.11645e-05
2.6375000000000002 2.21142e-05
2.6379999999999999 2.00545e-05
2.6385000000000001 1.98664e-05
2.6389999999999998 2.11878e-05
2.6395000000000000 2.34846e-05
2.6400000000000001 2.12225e-05
2.6404999999999998 2.20787e-05
2.6410000000000000 2.03001e-05
2.6415000000000002 2.06926e-05
2.6419999999999999 2.15388e-05
2.6425000000000001 2.1556e-05
2.6429999999999998 2.132e-05
2.6435000000000000 2.15219e-05
2.6440000000000001 2.22912e-05
2.6444999999999999 1.81362e-05
2.6450000000000000 2.09975e-05
2.6455000000000002 2.1071e-05
2.6459999999999999 1.87723e-05
2.6465000000000001 2.03231e-05
2.6469999999999998 1.90242e-05
2.6475000000000000 2.20625e-05
2.6480000000000001 1.91974e-05
2.6484999999999999 2.0926e-05
2.6490000000000000 2.23605e-05
2.6495000000000002 1.91942e-05
2.6499999999999999 2.07158e-05
2.6505000000000001 1.87679e-05
2.6509999999999998 2.06346e-05
2.6515000000000000 2.01591e-05
2.6520000000000001 2.37916e-05
2.6524999999999999 1.95309e-05
2.6530000000000000 2.09911e-05
2.6535000000000002 2.21602e-05
2.6539999999999999 1.9848e-05
2.6545000000000001 2.00876e-05
2.6549999999999998 2.23123e-05
2.6555000000000000 2.09337e-05
2.6560000000000001 2.09451e-05
2.6564999999999999 1.92054e-05
2.6570000000000000 2.00088e-05
2.6575000000000002 2.02497e-05
2.6579999999999999 2.12371e-05
2.6585000000000001 2.21604e-05
2.6589999999999998 1.97449e-05
2.6595000000000000 2.02253e-05
2.6600000000000001 2.01263e-05
2.6604999999999999 1.97871e-05
2.6610000000000000 1.73226e-05
2.6615000000000002 2.05219e-05
2.6619999999999999 2.08364e-05
2.6625000000000001 2.06249e-05
2.6629999999999998 2.1393e-05
2.6635000000000000 1.91385e-05
2.6640000000000001 1.83153e-05
2.6644999999999999 1.80029e-05
2.6650000000000000 1.91476e-05
2.6655000000000002 2.09153e-05
2.6659999999999999 1.89084e-05
2.6665000000000001 2.06638e-05
2.6669999999999998 1.90018e-05
2.6675000000000000 1.99469e-05
2.6680000000000001 2.076e-05
2.6684999999999999 2.06797e-05
2.6690000000000000 1.92572e-05
2.6695000000000002 1.85592e-05
2.6699999999999999 2.00284e-05
2.6705000000000001 1.74417e-05
2.6709999999999998 1.92688e-05
2.6715000000000000 1.82612e-05
2.6720000000000002 1.92454e-05
2.6724999999999999 1.83177e-05
2.6730000000000000 2.03955e-05
2.6735000000000002 2.0077e-05
2.6739999999999999 1.79539e-05
2.6745000000000001 1.96259e-05
2.6749999999999998 1.94986e-05
2.6755000000000000 1.83726e-05
2.6760000000000002 1.7781e-05
2.6764999999999999 2.18482e-05
2.6770000000000000 1.89065e-05
2.6775000000000002 1.83603e-05
2.6779999999999999 1.74757e-05
2.6785000000000001 1.99778e-05
2.6789999999999998 1.89755e-05
2.6795000000000000 1.73108e-05
2.6800000000000002 1.87133e-05
2.6804999999999999 1.79858e-05
2.6810000000000000 2.03688e-05
2.6815000000000002 1.82247e-05
2.6819999999999999 1.76806e-05
2.6825000000000001 1.7696e-05
2.6829999999999998 2.03936e-05
2.6835000000000000 1.97168e-05
2.6840000000000002 1.91014e-05
2.6844999999999999 1.91066e-05
2.6850000000000001 1.74225e-05
2.6855000000000002 2.03471e-05
2.6859999999999999 2.1278e-05
2.6865000000000001 1.85668e-05
2.6869999999999998 1.92432e-05
2.6875000000000000 2.10506e-05
2.6880000000000002 1.69716e-05
2.6884999999999999 1.76548e-05
2.6890000000000001 2.17605e-05
2.6894999999999998 2.00234e-05
2.6899999999999999 2.0071e-05
2.6905000000000001 1.7615e-05
2.6909999999999998 1.7269e-05
2.6915000000000000 1.86693e-05
2.6920000000000002 1.7859e-05
2.6924999999999999 1.93566e-05
2.6930000000000001 1.71737e-05
2.6934999999999998 1.94816e-05
2.6940000000000000 1.68166e-05
2.6945000000000001 1.93481e-05
2.6949999999999998 1.84078e-05
2.6955000000000000 2.07649e-05
2.6960000000000002 1.95767e-05
2.6964999999999999 1.9301e-05
2.6970000000000001 1.75613e-05
2.6974999999999998 1.92298e-05
2.6980000000000000 1.90253e-05
2.6985000000000001 1.98228e-05
2.6989999999999998 2.13066e-05
2.6995000000000000 1.79953e-05
2.7000000000000002 1.88407e-05
2.7004999999999999 1.86385e-05
2.7010000000000001 1.8985e-05
2.7014999999999998 1.80516e-05
2.7020000000000000 1.89679e-05
2.7025000000000001 1.88077e-05
2.7029999999999998 1.77369e-05
2.7035000000000000 1.72613e-05
2.7040000000000002 1.77739e-05
2.7044999999999999 1.61276e-05
2.7050000000000001 1.7572e-05
2.7054999999999998 2.04232e-05
2.7060000000000000 1.6908e-05
2.7065000000000001 1.69934e-05
2.7069999999999999 1.72154e-05
2.7075000000000000 1.93514e-05
2.7080000000000002 1.88986e-05
2.7084999999999999 2.06322e-05
2.7090000000000001 1.87567e-05
2.7094999999999998 1.84076e-05
2.7100000000000000 1.82344e-05
2.7105000000000001 1.89762e-05
2.7109999999999999 2.01179e-05
2.7115000000000000 1.83419e-05
2.7120000000000002 1.77604e-05
2.7124999999999999 1.90514e-05
2.7130000000000001 1.77058e-05
2.7134999999999998 1.85408e-05
2.7140000000000000 1.70756e-05
2.7145000000000001 1.69193e-05
2.7149999999999999 1.84297e-05
2.7155000000000000 2.0138e-05
2.7160000000000002 1.74871e-05
2.7164999999999999 1.53544e-05
2.7170000000000001 1.93254e-05
2.7174999999999998 1.65272e-05
2.7180000000000000 1.62996e-05
2.7185000000000001 1.59929e-05
2.7189999999999999 1.69732e-05
2.7195000000000000 1.83691e-05
2.7200000000000002 1.7082e-05
2.7204999999999999 1.82752e-05
2.7210000000000001 1.61465e-05
2.7214999999999998 1.83876e-05
2.7220000000000000 1.68662e-05
2.7225000000000001 1.86158e-05
2.7229999999999999 1.62549e-05
2.7235000000000000 1.73359e-05
2.7240000000000002 2.03862e-05
2.7244999999999999 1.68115e-05
2.7250000000000001 1.71264e-05
2.7254999999999998 1.83174e-05
2.7260000000000000 1.86048e-05
2.7265000000000001 1.72731e-05
2.7269999999999999 1.84118e-05
2.7275000000000000 1.58795e-05
2.7280000000000002 2.15466e-05
2.7284999999999999 1.80908e-05
2.7290000000000001 1.84144e-05
2.7294999999999998 1.74077e-05
2.7300000000000000 1.83504e-05
2.7305000000000001 1.61789e-05
2.7309999999999999 1.74561e-05
2.7315000000000000 1.65848e-05
2.7320000000000002 1.62373e-05
2.7324999999999999 1.70996e-05
2.7330000000000001 1.90421e-05
2.7334999999999998 1.78429e-05
2.7340000000000000 1.68831e-05
2.7345000000000002 1.77958e-05
2.7349999999999999 1.78466e-05
2.7355000000000000 1.73283e-05
2.7360000000000002 1.7501e-05
2.7364999999999999 1.77614e-05
2.7370000000000001 1.93258e-05
2.7374999999999998 1.63813e-05
2.7380000000000000 1.90404e-05
2.7385000000000002 1.79239e-05
2.7389999999999999 1.61051e-05
2.7395000000000000 1.90017e-05
2.7400000000000002 1.85994e-05
2.7404999999999999 1.49332e-05
2.7410000000000001 1.80244e-05
2.7414999999999998 1.59316e-05
2.7420000000000000 1.84099e-05
2.7425000000000002 1.76384e-05
2.7429999999999999 1.56762e-05
2.7435000000000000 1.74369e-05
2.7440000000000002 1.53925e-05
2.7444999999999999 1.69765e-05
2.7450000000000001 1.65832e-05
2.7454999999999998 1.67832e-05
2.7460000000000000 1.88354e-05
2.7465000000000002 1.74729e-05
2.7469999999999999 1.72868e-05
2.7475000000000001 1.72158e-05
2.7480000000000002 1.69377e-05
2.7484999999999999 1.61536e-05
2.7490000000000001 1.51679e-05
2.7494999999999998 1.59864e-05
2.7500000000000000 1.67894e-05
2.7505000000000002 1.74613e-05
2.7509999999999999 1.71565e-05
2.7515000000000001 1.91237e-05
2.7519999999999998 1.70561e-05
2.7524999999999999 1.63729e-05
2.7530000000000001 1.65453e-05
2.7534999999999998 1.61771e-05
2.7540000000000000 1.6868e-05
2.7545000000000002 1.56517e-05
2.7549999999999999 1.55535e-05
2.7555000000000001 1.5704e-05
2.7559999999999998 1.63466e-05
2.7565000000000000 1.75668e-05
2.7570000000000001 1.70791e-05
2.7574999999999998 1.57329e-05
2.7580000000000000 1.59066e-05
2.7585000000000002 1.76096e-05
2.7589999999999999 1.61913e-05
2.7595000000000001 1.82141e-05
2.7599999999999998 1.57127e-05
2.7605000000000000 1.66679e-05
2.7610000000000001 1.73304e-05
2.7614999999999998 1.70382e-05
2.7620000000000000 1.58147e-05
2.7625000000000002 1.57095e-05
2.7629999999999999 1.51494e-05
2.7635000000000001 1.59952e-05
2.7639999999999998 1.83805e-05
2.7645000000000000 1.50854e-05
2.7650000000000001 1.4873e-05
2.7654999999999998 1.425e-05
2.7660000000000000 1.59907e-05
2.7665000000000002 1.76656e-05
2.7669999999999999 1.84912e-05
2.7675000000000001 1.61159e-05
2.7679999999999998 1.49841e-05
2.7685000000000000 1.50767e-05
2.7690000000000001 1.55236e-05
2.7694999999999999 1.5951e-05
2.7700000000000000 1.41661e-05
2.7705000000000002 1.50614e-05
2.7709999999999999 1.5605e-05
2.7715000000000001 1.66827e-05
2.7719999999999998 1.71497e-05
2.7725000000000000 1.57532e-05
2.7730000000000001 1.59235e-05
2.7734999999999999 1.72395e-05
2.7740000000000000 1.4366e-05
2.7745000000000002 1.59424e-05
2.7749999999999999 1.34438e-05
2.7755000000000001 1.49201e-05
2.7759999999999998 1.57596e-05
2.7765000000000000 1.74367e-05
2.7770000000000001 1.57822e-05
2.7774999999999999 1.67811e-05
2.7780000000000000 1.67503e-05
2.7785000000000002 1.49459e-05
2.7789999999999999 1.62555e-05
2.7795000000000001 1.43411e-05
2.7799999999999998 1.57329e-05
2.7805000000000000 1.56588e-05
2.7810000000000001 1.45596e-05
2.7814999999999999 1.5923e-05
2.7820000000000000 1.57678e-05
2.7825000000000002 1.67225e-05
2.7829999999999999 1.50745e-05
2.7835000000000001 1.49727e-05
2.7839999999999998 1.51824e-05
2.7845000000000000 1.53215e-05
2.7850000000000001 1.5344e-05
2.7854999999999999 1.72878e-05
2.7860000000000000 1.57238e-05
2.7865000000000002 1.67354e-05
2.7869999999999999 1.35586e-05
2.7875000000000001 1.53062e-05
2.7879999999999998 1.56574e-05
2.7885000000000000 1.84158e-05
2.7890000000000001 1.65697e-05
2.7894999999999999 1.56601e-05
2.7900000000000000 1.47732e-05
2.7905000000000002 1.45542e-05
2.7909999999999999 1.40847e-05
2.7915000000000001 1.62691e-05
2.7919999999999998 1.46294e-05
2.7925000000000000 1.63297e-05
2.7930000000000001 1.34925e-05
2.7934999999999999 1.44313e-05
2.7940000000000000 1.57841e-05
2.7945000000000002 1.70042e-05
2.7949999999999999 1.46659e-05
2.7955000000000001 1.36851e-05
2.7959999999999998 1.50242e-05
2.7965000000000000 1.41515e-05
2.7970000000000002 1.81888e-05
2.7974999999999999 1.28942e-05
2.7980000000000000 1.49488e-05
2.7985000000000002 1.58955e-05
2.7989999999999999 1.31163e-05
2.7995000000000001 1.49694e-05
2.7999999999999998 1.42631e-05
2.8005000000000000 1.49753e-05
2.8010000000000002 1.24852e-05
2.8014999999999999 1.5029e-05
2.8020000000000000 1.56405e-05
2.8025000000000002 1.49884e-05
2.8029999999999999 1.50454e-05
2.8035000000000001 1.52215e-05
2.8039999999999998 1.57557e-05
2.8045000000000000 1.49098e-05
2.8050000000000002 1.32661e-05
2.8054999999999999 1.53828e-05
2.8060000000000000 1.36197e-05
2.8065000000000002 1.54185e-05
2.8069999999999999 1.37774e-05
2.8075000000000001 1.63924e-05
2.8079999999999998 1.46107e-05
2.8085000000000000 1.49409e-05
2.8090000000000002 1.67832e-05
2.8094999999999999 1.54858e-05
