# XXZ spin chain 
# ED for L=20, Delta=1/sqrt(2)+0.1
# Detailed analysis of sigma_reg(omega) spectra in vicinity of Delta=1/sqrt(2)
# omega/J sigma_reg(omega)

2.6055000000000001 9.60191e-05
2.6059999999999999 9.16603e-05
2.6065000000000000 9.82125e-05
2.6070000000000002 9.01534e-05
2.6074999999999999 8.83362e-05
2.6080000000000001 9.65657e-05
2.6084999999999998 9.85025e-05
2.6090000000000000 9.9334e-05
2.6095000000000002 9.32266e-05
2.6099999999999999 7.9972e-05
2.6105000000000000 0.000100972
2.6110000000000002 9.32461e-05
2.6114999999999999 8.71331e-05
2.6120000000000001 9.67266e-05
2.6124999999999998 8.1724e-05
2.6130000000000000 8.8372e-05
2.6135000000000002 0.000105607
2.6139999999999999 9.27017e-05
2.6145000000000000 9.74802e-05
2.6150000000000002 9.22239e-05
2.6154999999999999 9.22948e-05
2.6160000000000001 8.98543e-05
2.6164999999999998 9.3795e-05
2.6170000000000000 9.43997e-05
2.6175000000000002 9.35988e-05
2.6179999999999999 8.48012e-05
2.6185000000000000 9.14531e-05
2.6190000000000002 0.000101724
2.6194999999999999 8.81348e-05
2.6200000000000001 9.34627e-05
2.6204999999999998 8.56549e-05
2.6210000000000000 9.51797e-05
2.6215000000000002 0.000101046
2.6219999999999999 9.42098e-05
2.6225000000000001 9.57856e-05
2.6230000000000002 0.000105041
2.6234999999999999 8.98149e-05
2.6240000000000001 8.13956e-05
2.6244999999999998 9.37436e-05
2.6250000000000000 9.18713e-05
2.6255000000000002 8.94325e-05
2.6259999999999999 9.88929e-05
2.6265000000000001 9.05316e-05
2.6269999999999998 9.50042e-05
2.6274999999999999 9.65179e-05
2.6280000000000001 8.43982e-05
2.6284999999999998 9.62486e-05
2.6290000000000000 8.517e-05
2.6295000000000002 9.00325e-05
2.6299999999999999 9.41443e-05
2.6305000000000001 8.56998e-05
2.6309999999999998 7.85647e-05
2.6315000000000000 9.27014e-05
2.6320000000000001 8.79371e-05
2.6324999999999998 8.79176e-05
2.6330000000000000 8.6703e-05
2.6335000000000002 8.55236e-05
2.6339999999999999 8.68124e-05
2.6345000000000001 7.75235e-05
2.6349999999999998 9.11443e-05
2.6355000000000000 9.23783e-05
2.6360000000000001 8.9952e-05
2.6364999999999998 8.48035e-05
2.6370000000000000 8.38448e-05
2.6375000000000002 9.50187e-05
2.6379999999999999 8.2186e-05
2.6385000000000001 8.78673e-05
2.6389999999999998 7.97229e-05
2.6395000000000000 8.19833e-05
2.6400000000000001 9.37577e-05
2.6404999999999998 9.54599e-05
2.6410000000000000 9.20008e-05
2.6415000000000002 9.2992e-05
2.6419999999999999 8.71784e-05
2.6425000000000001 8.01993e-05
2.6429999999999998 9.10895e-05
2.6435000000000000 8.34713e-05
2.6440000000000001 9.04713e-05
2.6444999999999999 8.83122e-05
2.6450000000000000 8.69941e-05
2.6455000000000002 8.42822e-05
2.6459999999999999 8.69978e-05
2.6465000000000001 9.14708e-05
2.6469999999999998 9.37726e-05
2.6475000000000000 8.65855e-05
2.6480000000000001 8.65233e-05
2.6484999999999999 8.27381e-05
2.6490000000000000 8.15215e-05
2.6495000000000002 8.2937e-05
2.6499999999999999 8.27798e-05
2.6505000000000001 8.81515e-05
2.6509999999999998 8.94579e-05
2.6515000000000000 8.41225e-05
2.6520000000000001 8.01213e-05
2.6524999999999999 8.30534e-05
2.6530000000000000 7.72728e-05
2.6535000000000002 8.88778e-05
2.6539999999999999 9.18879e-05
2.6545000000000001 7.64647e-05
2.6549999999999998 8.10897e-05
2.6555000000000000 9.04827e-05
2.6560000000000001 7.63787e-05
2.6564999999999999 8.35911e-05
2.6570000000000000 8.81281e-05
2.6575000000000002 7.59334e-05
2.6579999999999999 9.34607e-05
2.6585000000000001 8.77047e-05
2.6589999999999998 8.63273e-05
2.6595000000000000 8.70429e-05
2.6600000000000001 9.0828e-05
2.6604999999999999 8.50649e-05
2.6610000000000000 9.01671e-05
2.6615000000000002 8.78607e-05
2.6619999999999999 9.09221e-05
2.6625000000000001 7.77429e-05
2.6629999999999998 9.02638e-05
2.6635000000000000 8.74293e-05
2.6640000000000001 8.03542e-05
2.6644999999999999 7.84346e-05
2.6650000000000000 8.56002e-05
2.6655000000000002 7.48551e-05
2.6659999999999999 8.18409e-05
2.6665000000000001 7.84222e-05
2.6669999999999998 7.80538e-05
2.6675000000000000 8.35762e-05
2.6680000000000001 7.76439e-05
2.6684999999999999 7.96903e-05
2.6690000000000000 8.40494e-05
2.6695000000000002 7.71436e-05
2.6699999999999999 7.43838e-05
2.6705000000000001 8.29618e-05
2.6709999999999998 7.47163e-05
2.6715000000000000 7.83184e-05
2.6720000000000002 8.76648e-05
2.6724999999999999 7.9201e-05
2.6730000000000000 7.7376e-05
2.6735000000000002 8.11628e-05
2.6739999999999999 6.79251e-05
2.6745000000000001 7.84309e-05
2.6749999999999998 7.63217e-05
2.6755000000000000 7.85666e-05
2.6760000000000002 8.13244e-05
2.6764999999999999 8.77966e-05
2.6770000000000000 7.92997e-05
2.6775000000000002 7.8465e-05
2.6779999999999999 8.1299e-05
2.6785000000000001 8.0711e-05
2.6789999999999998 7.9355e-05
2.6795000000000000 8.31401e-05
2.6800000000000002 8.68243e-05
2.6804999999999999 7.78661e-05
2.6810000000000000 7.54468e-05
2.6815000000000002 7.14392e-05
2.6819999999999999 8.59043e-05
2.6825000000000001 8.13011e-05
2.6829999999999998 8.07712e-05
2.6835000000000000 8.90404e-05
2.6840000000000002 8.35485e-05
2.6844999999999999 8.1563e-05
2.6850000000000001 8.68969e-05
2.6855000000000002 7.53896e-05
2.6859999999999999 7.81549e-05
2.6865000000000001 7.3495e-05
2.6869999999999998 8.68033e-05
2.6875000000000000 7.49171e-05
2.6880000000000002 7.25944e-05
2.6884999999999999 7.28264e-05
2.6890000000000001 7.32446e-05
2.6894999999999998 8.70636e-05
2.6899999999999999 8.45304e-05
2.6905000000000001 6.99305e-05
2.6909999999999998 8.32384e-05
2.6915000000000000 6.95552e-05
2.6920000000000002 7.51531e-05
2.6924999999999999 7.58843e-05
2.6930000000000001 8.45454e-05
2.6934999999999998 8.15236e-05
2.6940000000000000 7.37339e-05
2.6945000000000001 7.95404e-05
2.6949999999999998 7.39679e-05
2.6955000000000000 7.6025e-05
2.6960000000000002 6.84607e-05
2.6964999999999999 8.28836e-05
2.6970000000000001 7.7413e-05
2.6974999999999998 7.66985e-05
2.6980000000000000 7.72621e-05
2.6985000000000001 7.84228e-05
2.6989999999999998 7.88962e-05
2.6995000000000000 8.37969e-05
2.7000000000000002 7.35568e-05
2.7004999999999999 6.9409e-05
2.7010000000000001 7.62266e-05
2.7014999999999998 7.71224e-05
2.7020000000000000 7.24836e-05
2.7025000000000001 7.88331e-05
2.7029999999999998 7.31529e-05
2.7035000000000000 7.61713e-05
2.7040000000000002 7.8112e-05
2.7044999999999999 6.88297e-05
2.7050000000000001 8.03877e-05
2.7054999999999998 7.14101e-05
2.7060000000000000 7.14101e-05
2.7065000000000001 6.95573e-05
2.7069999999999999 6.40192e-05
2.7075000000000000 7.87263e-05
2.7080000000000002 7.43435e-05
2.7084999999999999 6.91737e-05
2.7090000000000001 7.64423e-05
2.7094999999999998 7.25958e-05
2.7100000000000000 6.97718e-05
2.7105000000000001 7.63171e-05
2.7109999999999999 6.57365e-05
2.7115000000000000 8.03762e-05
2.7120000000000002 7.94647e-05
2.7124999999999999 8.38943e-05
2.7130000000000001 7.1707e-05
2.7134999999999998 7.51837e-05
2.7140000000000000 7.94955e-05
2.7145000000000001 6.97161e-05
2.7149999999999999 7.62708e-05
2.7155000000000000 7.00099e-05
2.7160000000000002 7.28878e-05
2.7164999999999999 6.73502e-05
2.7170000000000001 7.53574e-05
2.7174999999999998 7.70294e-05
2.7180000000000000 6.50458e-05
2.7185000000000001 7.19836e-05
2.7189999999999999 6.26829e-05
2.7195000000000000 7.59648e-05
2.7200000000000002 7.34143e-05
2.7204999999999999 6.96541e-05
2.7210000000000001 7.98594e-05
2.7214999999999998 7.72327e-05
2.7220000000000000 7.26445e-05
2.7225000000000001 6.51833e-05
2.7229999999999999 7.48688e-05
2.7235000000000000 6.89133e-05
2.7240000000000002 6.36166e-05
2.7244999999999999 7.50604e-05
2.7250000000000001 7.2916e-05
2.7254999999999998 6.62284e-05
2.7260000000000000 7.0312e-05
2.7265000000000001 7.43419e-05
2.7269999999999999 7.15205e-05
2.7275000000000000 7.35274e-05
2.7280000000000002 6.89739e-05
2.7284999999999999 7.21201e-05
2.7290000000000001 6.79124e-05
2.7294999999999998 6.7203e-05
2.7300000000000000 7.7414e-05
2.7305000000000001 7.41262e-05
2.7309999999999999 6.88012e-05
2.7315000000000000 7.27889e-05
2.7320000000000002 7.66961e-05
2.7324999999999999 6.68236e-05
2.7330000000000001 6.9215e-05
2.7334999999999998 6.93111e-05
2.7340000000000000 7.90957e-05
2.7345000000000002 6.62466e-05
2.7349999999999999 7.05962e-05
2.7355000000000000 6.98316e-05
2.7360000000000002 6.55606e-05
2.7364999999999999 7.74875e-05
2.7370000000000001 7.18598e-05
2.7374999999999998 6.4443e-05
2.7380000000000000 7.31355e-05
2.7385000000000002 6.75029e-05
2.7389999999999999 7.4121e-05
2.7395000000000000 7.16504e-05
2.7400000000000002 7.47641e-05
2.7404999999999999 6.53503e-05
2.7410000000000001 7.17795e-05
2.7414999999999998 6.98728e-05
2.7420000000000000 6.45086e-05
2.7425000000000002 7.31746e-05
2.7429999999999999 6.92728e-05
2.7435000000000000 6.1601e-05
2.7440000000000002 7.05807e-05
2.7444999999999999 7.02287e-05
2.7450000000000001 6.98667e-05
2.7454999999999998 7.5649e-05
2.7460000000000000 6.40487e-05
2.7465000000000002 6.98544e-05
2.7469999999999999 7.31673e-05
2.7475000000000001 6.37167e-05
2.7480000000000002 6.69595e-05
2.7484999999999999 6.96817e-05
2.7490000000000001 7.04214e-05
2.7494999999999998 7.01497e-05
2.7500000000000000 6.75097e-05
2.7505000000000002 7.57999e-05
2.7509999999999999 7.80904e-05
2.7515000000000001 6.55502e-05
2.7519999999999998 6.96576e-05
2.7524999999999999 7.01431e-05
2.7530000000000001 6.8196e-05
2.7534999999999998 6.8869e-05
2.7540000000000000 7.04221e-05
2.7545000000000002 6.49027e-05
2.7549999999999999 6.77601e-05
2.7555000000000001 5.95576e-05
2.7559999999999998 7.31057e-05
2.7565000000000000 6.23744e-05
2.7570000000000001 6.7533e-05
2.7574999999999998 7.55652e-05
2.7580000000000000 6.36197e-05
2.7585000000000002 6.97061e-05
2.7589999999999999 6.64138e-05
2.7595000000000001 6.31515e-05
2.7599999999999998 6.70468e-05
2.7605000000000000 6.76607e-05
2.7610000000000001 6.85108e-05
2.7614999999999998 7.38448e-05
2.7620000000000000 7.0185e-05
2.7625000000000002 5.72475e-05
2.7629999999999999 6.43869e-05
2.7635000000000001 6.30855e-05
2.7639999999999998 7.80353e-05
2.7645000000000000 6.3292e-05
2.7650000000000001 6.57873e-05
2.7654999999999998 6.63499e-05
2.7660000000000000 6.01981e-05
2.7665000000000002 6.2643e-05
2.7669999999999999 7.11656e-05
2.7675000000000001 6.1123e-05
2.7679999999999998 6.41511e-05
2.7685000000000000 6.64086e-05
2.7690000000000001 6.14921e-05
2.7694999999999999 7.16016e-05
2.7700000000000000 6.53369e-05
2.7705000000000002 6.65662e-05
2.7709999999999999 6.65249e-05
2.7715000000000001 6.09392e-05
2.7719999999999998 6.922e-05
2.7725000000000000 5.82248e-05
2.7730000000000001 6.29506e-05
2.7734999999999999 6.22958e-05
2.7740000000000000 7.03141e-05
2.7745000000000002 7.86156e-05
2.7749999999999999 7.39376e-05
2.7755000000000001 6.79695e-05
2.7759999999999998 5.70602e-05
2.7765000000000000 6.77694e-05
2.7770000000000001 7.40831e-05
2.7774999999999999 6.82444e-05
2.7780000000000000 6.65099e-05
2.7785000000000002 5.70949e-05
2.7789999999999999 6.33918e-05
2.7795000000000001 6.34959e-05
2.7799999999999998 6.3755e-05
2.7805000000000000 6.59208e-05
2.7810000000000001 6.5924e-05
2.7814999999999999 6.62939e-05
2.7820000000000000 7.27491e-05
2.7825000000000002 5.98396e-05
2.7829999999999999 6.29852e-05
2.7835000000000001 5.91673e-05
2.7839999999999998 6.39628e-05
2.7845000000000000 6.29135e-05
2.7850000000000001 6.5239e-05
2.7854999999999999 6.67175e-05
2.7860000000000000 6.97258e-05
2.7865000000000002 6.08616e-05
2.7869999999999999 6.2413e-05
2.7875000000000001 6.52487e-05
2.7879999999999998 6.44213e-05
2.7885000000000000 6.22173e-05
2.7890000000000001 6.72124e-05
2.7894999999999999 6.22826e-05
2.7900000000000000 7.21647e-05
2.7905000000000002 6.1308e-05
2.7909999999999999 6.60063e-05
2.7915000000000001 6.67439e-05
2.7919999999999998 5.84044e-05
2.7925000000000000 5.60077e-05
2.7930000000000001 6.36024e-05
2.7934999999999999 5.93364e-05
2.7940000000000000 5.67767e-05
2.7945000000000002 6.63045e-05
2.7949999999999999 6.66527e-05
2.7955000000000001 6.213e-05
2.7959999999999998 6.82064e-05
2.7965000000000000 7.06599e-05
2.7970000000000002 6.81659e-05
2.7974999999999999 6.35112e-05
2.7980000000000000 5.49e-05
2.7985000000000002 5.4957e-05
2.7989999999999999 6.00254e-05
2.7995000000000001 6.91757e-05
2.7999999999999998 5.8747e-05
2.8005000000000000 5.962e-05
2.8010000000000002 5.76932e-05
2.8014999999999999 5.80973e-05
2.8020000000000000 6.14356e-05
2.8025000000000002 5.97928e-05
2.8029999999999999 7.64584e-05
2.8035000000000001 7.5016e-05
2.8039999999999998 6.06431e-05
2.8045000000000000 6.79712e-05
2.8050000000000002 5.78028e-05
2.8054999999999999 6.00664e-05
2.8060000000000000 5.56303e-05
2.8065000000000002 6.27941e-05
2.8069999999999999 5.44712e-05
2.8075000000000001 6.40406e-05
2.8079999999999998 5.92637e-05
2.8085000000000000 5.9104e-05
2.8090000000000002 6.43954e-05
2.8094999999999999 6.65697e-05
2.8100000000000001 6.06105e-05
2.8105000000000002 5.4375e-05
2.8109999999999999 6.24753e-05
2.8115000000000001 6.21839e-05
2.8119999999999998 6.39527e-05
2.8125000000000000 6.18677e-05
2.8130000000000002 5.97252e-05
2.8134999999999999 5.98345e-05
2.8140000000000001 6.65961e-05
2.8144999999999998 5.70153e-05
2.8149999999999999 6.15771e-05
2.8155000000000001 6.23872e-05
2.8159999999999998 5.70748e-05
2.8165000000000000 6.20015e-05
2.8170000000000002 5.77341e-05
2.8174999999999999 5.80238e-05
2.8180000000000001 5.4496e-05
2.8184999999999998 5.96276e-05
2.8190000000000000 6.00929e-05
2.8195000000000001 5.98942e-05
2.8199999999999998 5.78507e-05
2.8205000000000000 5.78374e-05
2.8210000000000002 5.43585e-05
2.8214999999999999 6.00319e-05
2.8220000000000001 5.74994e-05
2.8224999999999998 5.54007e-05
2.8230000000000000 6.07826e-05
2.8235000000000001 5.77373e-05
2.8239999999999998 5.76052e-05
2.8245000000000000 5.88157e-05
2.8250000000000002 5.67937e-05
2.8254999999999999 5.36373e-05
2.8260000000000001 5.81753e-05
2.8264999999999998 5.14798e-05
2.8270000000000000 5.24151e-05
2.8275000000000001 5.71128e-05
2.8279999999999998 5.63229e-05
2.8285000000000000 5.83483e-05
2.8290000000000002 5.56769e-05
2.8294999999999999 5.60289e-05
2.8300000000000001 6.62522e-05
2.8304999999999998 5.4639e-05
2.8310000000000000 5.625e-05
2.8315000000000001 6.51055e-05
2.8319999999999999 5.74353e-05
2.8325000000000000 6.16918e-05
2.8330000000000002 6.02088e-05
2.8334999999999999 5.98701e-05
2.8340000000000001 6.3519e-05
2.8344999999999998 5.73148e-05
2.8350000000000000 6.17068e-05
2.8355000000000001 5.92508e-05
2.8359999999999999 5.76621e-05
2.8365000000000000 6.06711e-05
2.8370000000000002 5.6075e-05
2.8374999999999999 5.56261e-05
2.8380000000000001 5.48784e-05
2.8384999999999998 6.00733e-05
2.8390000000000000 5.45867e-05
2.8395000000000001 4.851e-05
2.8399999999999999 4.81561e-05
2.8405000000000000 6.91768e-05
2.8410000000000002 5.64056e-05
2.8414999999999999 5.56755e-05
2.8420000000000001 5.90453e-05
2.8424999999999998 5.76992e-05
2.8430000000000000 6.35824e-05
2.8435000000000001 5.92967e-05
2.8439999999999999 5.5914e-05
2.8445000000000000 5.77989e-05
2.8450000000000002 5.87659e-05
2.8454999999999999 5.88024e-05
2.8460000000000001 5.32274e-05
2.8464999999999998 5.7751e-05
2.8470000000000000 5.20293e-05
2.8475000000000001 5.18865e-05
2.8479999999999999 5.25669e-05
2.8485000000000000 5.54124e-05
2.8490000000000002 4.75916e-05
2.8494999999999999 6.02944e-05
2.8500000000000001 5.13942e-05
2.8504999999999998 5.57675e-05
2.8510000000000000 5.19296e-05
2.8515000000000001 5.46459e-05
2.8519999999999999 5.55848e-05
2.8525000000000000 5.49566e-05
2.8530000000000002 5.75693e-05
2.8534999999999999 5.13774e-05
2.8540000000000001 4.83528e-05
2.8544999999999998 5.00264e-05
2.8550000000000000 5.65375e-05
2.8555000000000001 5.45595e-05
2.8559999999999999 4.83628e-05
2.8565000000000000 5.01372e-05
2.8570000000000002 5.11425e-05
2.8574999999999999 4.84444e-05
2.8580000000000001 5.58937e-05
2.8584999999999998 5.00929e-05
2.8590000000000000 5.88372e-05
2.8595000000000002 5.07801e-05
2.8599999999999999 5.07415e-05
2.8605000000000000 5.62769e-05
2.8610000000000002 5.29932e-05
2.8614999999999999 5.64986e-05
2.8620000000000001 5.74538e-05
2.8624999999999998 5.43962e-05
2.8630000000000000 5.34157e-05
2.8635000000000002 5.56031e-05
2.8639999999999999 4.72231e-05
2.8645000000000000 5.9703e-05
2.8650000000000002 5.74551e-05
2.8654999999999999 5.08331e-05
2.8660000000000001 5.02513e-05
2.8664999999999998 5.08723e-05
2.8670000000000000 5.11339e-05
2.8675000000000002 5.39777e-05
2.8679999999999999 5.50232e-05
2.8685000000000000 5.30892e-05
2.8690000000000002 5.1488e-05
2.8694999999999999 5.48621e-05
2.8700000000000001 5.39911e-05
2.8704999999999998 6.21982e-05
2.8710000000000000 4.87049e-05
2.8715000000000002 4.76079e-05
2.8719999999999999 5.32168e-05
2.8725000000000001 5.51642e-05
2.8730000000000002 5.21674e-05
2.8734999999999999 5.29983e-05
2.8740000000000001 5.00021e-05
2.8744999999999998 5.44312e-05
2.8750000000000000 5.7342e-05
2.8755000000000002 5.0153e-05
2.8759999999999999 4.45989e-05
2.8765000000000001 5.32176e-05
2.8769999999999998 5.40115e-05
2.8774999999999999 5.49359e-05
2.8780000000000001 5.20733e-05
2.8784999999999998 5.10955e-05
2.8790000000000000 4.95767e-05
2.8795000000000002 5.19344e-05
2.8799999999999999 5.12897e-05
2.8805000000000001 5.60705e-05
2.8809999999999998 5.24553e-05
2.8815000000000000 5.01944e-05
2.8820000000000001 5.09997e-05
2.8824999999999998 4.78327e-05
2.8830000000000000 5.10861e-05
2.8835000000000002 4.90869e-05
2.8839999999999999 5.07703e-05
2.8845000000000001 5.55863e-05
2.8849999999999998 4.92822e-05
2.8855000000000000 4.95832e-05
2.8860000000000001 5.23101e-05
2.8864999999999998 4.90891e-05
2.8870000000000000 4.74871e-05
2.8875000000000002 5.04008e-05
2.8879999999999999 5.17595e-05
2.8885000000000001 4.69153e-05
2.8889999999999998 4.65376e-05
2.8895000000000000 4.29302e-05
2.8900000000000001 5.3136e-05
2.8904999999999998 4.73116e-05
2.8910000000000000 5.45628e-05
2.8915000000000002 5.02615e-05
2.8919999999999999 5.25269e-05
2.8925000000000001 4.36229e-05
2.8929999999999998 4.90883e-05
2.8935000000000000 4.67322e-05
2.8940000000000001 4.30659e-05
2.8944999999999999 5.29431e-05
2.8950000000000000 5.12651e-05
2.8955000000000002 4.56491e-05
2.8959999999999999 5.16424e-05
2.8965000000000001 4.73072e-05
2.8969999999999998 4.78221e-05
2.8975000000000000 4.44703e-05
2.8980000000000001 5.02488e-05
2.8984999999999999 5.38195e-05
2.8990000000000000 4.50179e-05
2.8995000000000002 5.14308e-05
2.8999999999999999 5.39186e-05
2.9005000000000001 5.09428e-05
2.9009999999999998 4.7286e-05
2.9015000000000000 4.73056e-05
2.9020000000000001 4.88969e-05
2.9024999999999999 4.9124e-05
2.9030000000000000 5.20896e-05
2.9035000000000002 5.11802e-05
2.9039999999999999 5.14784e-05
2.9045000000000001 4.74907e-05
2.9049999999999998 4.76423e-05
2.9055000000000000 4.71037e-05
2.9060000000000001 4.33949e-05
2.9064999999999999 4.38498e-05
2.9070000000000000 4.74218e-05
2.9075000000000002 4.39103e-05
2.9079999999999999 5.07149e-05
2.9085000000000001 4.50874e-05
2.9089999999999998 4.948e-05
2.9095000000000000 4.50002e-05
2.9100000000000001 4.43814e-05
2.9104999999999999 4.39533e-05
2.9110000000000000 4.04424e-05
2.9115000000000002 4.62506e-05
2.9119999999999999 4.59945e-05
2.9125000000000001 4.2632e-05
2.9129999999999998 4.58698e-05
2.9135000000000000 4.20994e-05
2.9140000000000001 4.52407e-05
2.9144999999999999 4.50589e-05
2.9150000000000000 4.94043e-05
2.9155000000000002 4.84509e-05
2.9159999999999999 4.85076e-05
2.9165000000000001 4.67746e-05
2.9169999999999998 4.39556e-05
2.9175000000000000 4.21715e-05
2.9180000000000001 4.12659e-05
2.9184999999999999 4.40483e-05
2.9190000000000000 5.15688e-05
2.9195000000000002 4.67382e-05
2.9199999999999999 4.41176e-05
2.9205000000000001 4.82304e-05
2.9209999999999998 4.40681e-05
2.9215000000000000 4.73106e-05
2.9220000000000002 4.32909e-05
2.9224999999999999 4.29264e-05
2.9230000000000000 4.29831e-05
2.9235000000000002 4.49422e-05
2.9239999999999999 4.26323e-05
2.9245000000000001 4.05213e-05
2.9249999999999998 4.00391e-05
2.9255000000000000 4.46653e-05
2.9260000000000002 4.50058e-05
2.9264999999999999 4.29755e-05
2.9270000000000000 4.29866e-05
2.9275000000000002 4.62521e-05
2.9279999999999999 4.93138e-05
2.9285000000000001 4.67924e-05
2.9289999999999998 4.50982e-05
2.9295000000000000 5.11143e-05
2.9300000000000002 4.48868e-05
2.9304999999999999 4.59086e-05
2.9310000000000000 4.60266e-05
2.9315000000000002 4.74763e-05
2.9319999999999999 4.20158e-05
2.9325000000000001 4.43738e-05
2.9329999999999998 4.48172e-05
2.9335000000000000 4.32154e-05
2.9340000000000002 4.45772e-05
2.9344999999999999 4.16242e-05
2.9350000000000001 4.36757e-05
2.9355000000000002 4.50767e-05
2.9359999999999999 4.51157e-05
2.9365000000000001 4.93024e-05
2.9369999999999998 4.60105e-05
2.9375000000000000 4.76613e-05
2.9380000000000002 4.53793e-05
2.9384999999999999 4.11976e-05
2.9390000000000001 4.33605e-05
2.9394999999999998 4.00338e-05
2.9399999999999999 4.03649e-05
2.9405000000000001 3.98595e-05
2.9409999999999998 4.85443e-05
2.9415000000000000 4.84243e-05
2.9420000000000002 4.28598e-05
2.9424999999999999 4.52779e-05
2.9430000000000001 4.22646e-05
2.9434999999999998 4.58028e-05
2.9440000000000000 4.19118e-05
2.9445000000000001 4.41554e-05
2.9449999999999998 4.31199e-05
2.9455000000000000 4.15417e-05
2.9460000000000002 3.80806e-05
2.9464999999999999 4.69065e-05
2.9470000000000001 4.13041e-05
2.9474999999999998 4.44671e-05
2.9480000000000000 4.26633e-05
2.9485000000000001 4.4918e-05
2.9489999999999998 4.17981e-05
2.9495000000000000 4.60193e-05
2.9500000000000002 4.07426e-05
2.9504999999999999 4.36787e-05
2.9510000000000001 4.24937e-05
2.9514999999999998 3.71523e-05
2.9520000000000000 4.14469e-05
2.9525000000000001 3.95206e-05
2.9529999999999998 3.74199e-05
2.9535000000000000 4.1115e-05
2.9540000000000002 4.13147e-05
2.9544999999999999 3.76881e-05
2.9550000000000001 4.46387e-05
2.9554999999999998 4.33335e-05
2.9560000000000000 4.04608e-05
2.9565000000000001 4.37782e-05
2.9569999999999999 3.82433e-05
2.9575000000000000 3.97096e-05
2.9580000000000002 3.97095e-05
2.9584999999999999 4.39722e-05
2.9590000000000001 3.69133e-05
2.9594999999999998 3.72273e-05
2.9600000000000000 4.36577e-05
2.9605000000000001 3.81609e-05
2.9609999999999999 4.60179e-05
2.9615000000000000 3.89137e-05
2.9620000000000002 3.86389e-05
2.9624999999999999 3.98314e-05
2.9630000000000001 3.97328e-05
2.9634999999999998 4.07014e-05
2.9640000000000000 3.76486e-05
2.9645000000000001 4.52176e-05
2.9649999999999999 3.62645e-05
2.9655000000000000 3.93208e-05
2.9660000000000002 4.1485e-05
2.9664999999999999 4.52215e-05
2.9670000000000001 4.02019e-05
2.9674999999999998 3.58718e-05
2.9680000000000000 4.24495e-05
2.9685000000000001 3.62966e-05
2.9689999999999999 4.0635e-05
2.9695000000000000 4.28919e-05
2.9700000000000002 3.78433e-05
2.9704999999999999 4.25443e-05
2.9710000000000001 4.16824e-05
2.9714999999999998 3.79211e-05
2.9720000000000000 4.01213e-05
2.9725000000000001 3.71999e-05
2.9729999999999999 4.0891e-05
2.9735000000000000 3.67007e-05
2.9740000000000002 3.48253e-05
2.9744999999999999 3.69916e-05
2.9750000000000001 3.89293e-05
2.9754999999999998 4.17848e-05
2.9760000000000000 3.47183e-05
2.9765000000000001 3.58686e-05
2.9769999999999999 4.21925e-05
2.9775000000000000 3.47963e-05
2.9780000000000002 3.9354e-05
2.9784999999999999 3.82271e-05
2.9790000000000001 3.96979e-05
2.9794999999999998 3.68878e-05
2.9800000000000000 4.4565e-05
2.9805000000000001 3.95102e-05
2.9809999999999999 4.23086e-05
2.9815000000000000 3.88385e-05
2.9820000000000002 3.99723e-05
2.9824999999999999 4.13639e-05
2.9830000000000001 3.83342e-05
2.9834999999999998 4.14597e-05
2.9840000000000000 4.11151e-05
2.9845000000000002 3.77632e-05
2.9849999999999999 3.16236e-05
2.9855000000000000 3.64668e-05
2.9860000000000002 3.62223e-05
2.9864999999999999 3.75873e-05
2.9870000000000001 3.39721e-05
2.9874999999999998 3.77383e-05
2.9880000000000000 3.46859e-05
2.9885000000000002 3.78595e-05
2.9889999999999999 3.87346e-05
2.9895000000000000 4.07721e-05
2.9900000000000002 4.26659e-05
2.9904999999999999 3.96484e-05
2.9910000000000001 3.8711e-05
2.9914999999999998 3.32788e-05
2.9920000000000000 3.44591e-05
2.9925000000000002 4.0725e-05
2.9929999999999999 4.33974e-05
2.9935000000000000 3.80129e-05
2.9940000000000002 3.94394e-05
2.9944999999999999 3.77586e-05
2.9950000000000001 3.86443e-05
2.9954999999999998 3.80469e-05
2.9960000000000000 3.59397e-05
2.9965000000000002 3.37068e-05
2.9969999999999999 4.06062e-05
2.9975000000000001 3.85604e-05
2.9980000000000002 3.80567e-05
2.9984999999999999 3.74372e-05
2.9990000000000001 3.54301e-05
2.9994999999999998 4.04224e-05
3.0000000000000000 3.57957e-05
3.0005000000000002 3.97174e-05
3.0009999999999999 3.37669e-05
3.0015000000000001 3.37719e-05
3.0019999999999998 3.50257e-05
3.0024999999999999 3.68962e-05
3.0030000000000001 3.3976e-05
3.0034999999999998 3.88416e-05
3.0040000000000000 3.14799e-05
3.0045000000000002 3.27992e-05
3.0049999999999999 3.41895e-05
3.0055000000000001 3.4723e-05
3.0059999999999998 3.47984e-05
3.0065000000000000 3.46317e-05
3.0070000000000001 3.95123e-05
3.0074999999999998 3.19659e-05
3.0080000000000000 3.38341e-05
3.0085000000000002 3.48813e-05
3.0089999999999999 3.60766e-05
3.0095000000000001 3.62952e-05
3.0099999999999998 3.61938e-05
3.0105000000000000 3.34195e-05
3.0110000000000001 3.53045e-05
3.0114999999999998 3.35754e-05
3.0120000000000000 3.61892e-05
3.0125000000000002 3.58975e-05
3.0129999999999999 3.03781e-05
3.0135000000000001 3.67644e-05
3.0139999999999998 3.55419e-05
3.0145000000000000 3.41681e-05
