# XXZ chain with NNN perturbation
# L = 28, S_z^tot = 4, J = 1, Delta = 0.5, g = 0.10
# Time dependence of normalized energy current autocorrelation function, with time rescaled by g^2
# tJg^2, C_kappa(t)

1.153000000000000291e+01 1.932282499129955866e-02
1.154000000000000270e+01 1.924886465107421285e-02
1.155000000000000249e+01 1.918165155065041858e-02
1.156000000000000227e+01 1.912733832794403024e-02
1.157000000000000206e+01 1.910472531522309711e-02
1.158000000000000185e+01 1.912643139825123684e-02
1.159000000000000163e+01 1.919458237845689252e-02
1.160000000000000142e+01 1.929793530504832905e-02
1.161000000000000298e+01 1.940513350297698794e-02
1.162000000000000277e+01 1.949303370130105531e-02
1.163000000000000256e+01 1.956149089131768021e-02
1.164000000000000234e+01 1.960951064052586512e-02
1.165000000000000213e+01 1.962420621933408035e-02
1.166000000000000192e+01 1.959732404585181817e-02
1.167000000000000171e+01 1.953435574099578881e-02
1.168000000000000149e+01 1.945435748161521150e-02
1.169000000000000306e+01 1.937044980360213067e-02
1.170000000000000284e+01 1.926843846034023353e-02
1.171000000000000263e+01 1.913814288842849085e-02
1.172000000000000242e+01 1.899920115583327365e-02
1.173000000000000220e+01 1.887621773946754344e-02
1.174000000000000199e+01 1.878019533250796166e-02
1.175000000000000178e+01 1.871334394764241973e-02
1.176000000000000156e+01 1.866935449191236759e-02
1.177000000000000313e+01 1.864013419870935370e-02
1.178000000000000291e+01 1.862525624561496562e-02
1.179000000000000270e+01 1.861606331675682777e-02
1.180000000000000249e+01 1.860451041019964974e-02
1.181000000000000227e+01 1.859377532490436025e-02
1.182000000000000206e+01 1.858787590840520892e-02
1.183000000000000185e+01 1.857758997976946894e-02
1.184000000000000163e+01 1.855920552426286105e-02
1.185000000000000142e+01 1.855051586616306841e-02
1.186000000000000298e+01 1.855697882232118512e-02
1.187000000000000277e+01 1.856373512332677375e-02
1.188000000000000256e+01 1.856739797183961510e-02
1.189000000000000234e+01 1.858125696363787174e-02
1.190000000000000213e+01 1.860538203713859792e-02
1.191000000000000192e+01 1.862330178248584531e-02
1.192000000000000171e+01 1.862829837243184031e-02
1.193000000000000149e+01 1.862438552612738843e-02
1.194000000000000306e+01 1.862704729804089479e-02
1.195000000000000284e+01 1.865365011100141024e-02
1.196000000000000263e+01 1.870122368383653200e-02
1.197000000000000242e+01 1.875497900233508500e-02
1.198000000000000220e+01 1.879241773062369225e-02
1.199000000000000199e+01 1.879415915166464043e-02
1.200000000000000178e+01 1.874910995134202243e-02
1.201000000000000156e+01 1.865750164117220208e-02
1.202000000000000313e+01 1.853777341486474717e-02
1.203000000000000291e+01 1.841027285486416393e-02
1.204000000000000270e+01 1.829742593542790438e-02
1.205000000000000249e+01 1.822466180939161934e-02
1.206000000000000227e+01 1.818779293906254771e-02
1.207000000000000206e+01 1.817828233431586019e-02
1.208000000000000185e+01 1.821783535311972610e-02
1.209000000000000163e+01 1.830868461789942475e-02
1.210000000000000320e+01 1.841202667694777362e-02
1.211000000000000298e+01 1.849712168622176869e-02
1.212000000000000277e+01 1.855995382464965468e-02
1.213000000000000256e+01 1.860380501534143402e-02
1.214000000000000234e+01 1.863352881284420157e-02
1.215000000000000213e+01 1.864593358151148822e-02
1.216000000000000192e+01 1.862114736568792547e-02
1.217000000000000171e+01 1.855501026461982977e-02
1.218000000000000149e+01 1.846725276128676624e-02
1.219000000000000306e+01 1.837989913714958151e-02
1.220000000000000284e+01 1.829622719317654245e-02
1.221000000000000263e+01 1.821889352563763054e-02
1.222000000000000242e+01 1.816313212138190303e-02
1.223000000000000220e+01 1.812752572931921463e-02
1.224000000000000199e+01 1.809711396111898449e-02
1.225000000000000178e+01 1.807197372510673319e-02
1.226000000000000156e+01 1.806890352481938314e-02
1.227000000000000313e+01 1.809222009822318220e-02
1.228000000000000291e+01 1.812029834431764380e-02
1.229000000000000270e+01 1.812915069061539139e-02
1.230000000000000249e+01 1.811250368341820599e-02
1.231000000000000227e+01 1.808544218373543677e-02
1.232000000000000206e+01 1.806309202188086105e-02
1.233000000000000185e+01 1.804276352084149479e-02
1.234000000000000163e+01 1.802407250513685805e-02
1.235000000000000320e+01 1.800420362851188824e-02
1.236000000000000298e+01 1.797609847293974231e-02
1.237000000000000277e+01 1.792986049439750096e-02
1.238000000000000256e+01 1.786360213113013379e-02
1.239000000000000234e+01 1.778666838110076059e-02
1.240000000000000213e+01 1.769525548794138523e-02
1.241000000000000192e+01 1.758801120557241734e-02
1.242000000000000171e+01 1.748629545912229119e-02
1.243000000000000327e+01 1.740142128138019023e-02
1.244000000000000306e+01 1.733965342132827436e-02
1.245000000000000284e+01 1.730841359370821619e-02
1.246000000000000263e+01 1.730233580313180614e-02
1.247000000000000242e+01 1.731075727283783519e-02
1.248000000000000220e+01 1.732980987527976344e-02
1.249000000000000199e+01 1.736003147517252779e-02
1.250000000000000178e+01 1.739475221734814239e-02
1.251000000000000156e+01 1.742343998658449009e-02
1.252000000000000313e+01 1.744411607513744050e-02
1.253000000000000291e+01 1.745601518876041883e-02
1.254000000000000270e+01 1.745560078384815125e-02
1.255000000000000249e+01 1.744010588903277537e-02
1.256000000000000227e+01 1.741248670659934286e-02
1.257000000000000206e+01 1.737883043152382845e-02
1.258000000000000185e+01 1.734456722021634340e-02
1.259000000000000163e+01 1.731283378290652750e-02
1.260000000000000320e+01 1.728142087800324869e-02
1.261000000000000298e+01 1.724898844916162785e-02
1.262000000000000277e+01 1.721210494271281297e-02
1.263000000000000256e+01 1.716825984981887668e-02
1.264000000000000234e+01 1.711805984600689445e-02
1.265000000000000213e+01 1.706591060135341162e-02
1.266000000000000192e+01 1.701955166482563980e-02
1.267000000000000171e+01 1.698205473217409209e-02
1.268000000000000327e+01 1.695134075683689748e-02
1.269000000000000306e+01 1.692886599638092002e-02
1.270000000000000284e+01 1.691874613029026655e-02
1.271000000000000263e+01 1.690636566482290118e-02
1.272000000000000242e+01 1.687401932909628546e-02
1.273000000000000220e+01 1.683776307323181162e-02
1.274000000000000199e+01 1.682453095274202143e-02
1.275000000000000178e+01 1.684094064182138986e-02
1.276000000000000334e+01 1.687737783318412482e-02
1.277000000000000313e+01 1.690788731278828477e-02
1.278000000000000291e+01 1.691103873624524162e-02
1.279000000000000270e+01 1.688756108082913043e-02
1.280000000000000249e+01 1.685313825206836980e-02
1.281000000000000227e+01 1.681656492128342367e-02
1.282000000000000206e+01 1.677056026358626772e-02
1.283000000000000185e+01 1.671776799925985338e-02
1.284000000000000163e+01 1.667109814446657984e-02
1.285000000000000320e+01 1.663100273060460696e-02
1.286000000000000298e+01 1.659026686459639383e-02
1.287000000000000277e+01 1.654412685437411240e-02
1.288000000000000256e+01 1.650366623902145211e-02
1.289000000000000234e+01 1.647338385058580434e-02
1.290000000000000213e+01 1.643619658475629214e-02
1.291000000000000192e+01 1.638784470856293266e-02
1.292000000000000171e+01 1.634112482700988273e-02
1.293000000000000327e+01 1.629716271042676995e-02
1.294000000000000306e+01 1.625636035334929522e-02
1.295000000000000284e+01 1.623654618639312763e-02
1.296000000000000263e+01 1.625018574686292600e-02
1.297000000000000242e+01 1.629137787690696990e-02
1.298000000000000220e+01 1.634235257032075686e-02
1.299000000000000199e+01 1.638182793057057357e-02
1.300000000000000178e+01 1.640170199113073768e-02
1.301000000000000334e+01 1.640467919685776807e-02
1.302000000000000313e+01 1.639602411329764767e-02
1.303000000000000291e+01 1.638469977286202695e-02
1.304000000000000270e+01 1.637204192684565268e-02
1.305000000000000249e+01 1.634561760928817525e-02
1.306000000000000227e+01 1.630025137698047979e-02
1.307000000000000206e+01 1.624046311320136854e-02
1.308000000000000185e+01 1.616600968403888311e-02
1.309000000000000341e+01 1.608212950087542503e-02
1.310000000000000320e+01 1.599358737187671006e-02
1.311000000000000298e+01 1.589575383649480256e-02
1.312000000000000277e+01 1.579598437116063250e-02
1.313000000000000256e+01 1.570369011657440222e-02
1.314000000000000234e+01 1.560546118362606156e-02
1.315000000000000213e+01 1.549511958186760435e-02
1.316000000000000192e+01 1.539732370208811083e-02
1.317000000000000171e+01 1.534857010730177398e-02
1.318000000000000327e+01 1.536280492104919425e-02
1.319000000000000306e+01 1.542202631555050600e-02
1.320000000000000284e+01 1.549455956470208867e-02
1.321000000000000263e+01 1.555618114770169515e-02
1.322000000000000242e+01 1.559363407536961538e-02
1.323000000000000220e+01 1.560360634659990232e-02
1.324000000000000199e+01 1.559545957901979120e-02
1.325000000000000178e+01 1.557676991698927343e-02
1.326000000000000334e+01 1.554302024315325388e-02
1.327000000000000313e+01 1.549921230747934586e-02
1.328000000000000291e+01 1.544946746818981996e-02
1.329000000000000270e+01 1.538670384466879482e-02
1.330000000000000249e+01 1.531166064235517377e-02
1.331000000000000227e+01 1.523427894504330617e-02
1.332000000000000206e+01 1.515786244754838315e-02
1.333000000000000185e+01 1.508632238326230481e-02
1.334000000000000341e+01 1.502704140712209785e-02
1.335000000000000320e+01 1.498732220642069041e-02
1.336000000000000298e+01 1.497326609899639512e-02
1.337000000000000277e+01 1.497843841578471412e-02
1.338000000000000256e+01 1.498687842814695227e-02
1.339000000000000234e+01 1.497965569278297132e-02
1.340000000000000213e+01 1.494021100521383642e-02
1.341000000000000192e+01 1.488016279460125345e-02
1.342000000000000348e+01 1.482219135132505430e-02
1.343000000000000327e+01 1.477577575319734444e-02
1.344000000000000306e+01 1.473415119347370322e-02
1.345000000000000284e+01 1.468961675717378804e-02
1.346000000000000263e+01 1.464557961976668647e-02
1.347000000000000242e+01 1.461416174738076543e-02
1.348000000000000220e+01 1.460980366345860683e-02
1.349000000000000199e+01 1.463366056837323362e-02
1.350000000000000178e+01 1.467693599259304975e-02
1.351000000000000334e+01 1.472439049308111453e-02
1.352000000000000313e+01 1.476840018943473623e-02
1.353000000000000291e+01 1.482102053235889901e-02
1.354000000000000270e+01 1.488882872648890181e-02
1.355000000000000249e+01 1.495240396645236731e-02
1.356000000000000227e+01 1.497413528029968577e-02
1.357000000000000206e+01 1.493668610566176516e-02
1.358000000000000185e+01 1.486024243539676992e-02
1.359000000000000341e+01 1.476303147671172329e-02
1.360000000000000320e+01 1.463808901928750211e-02
1.361000000000000298e+01 1.448851455812982282e-02
1.362000000000000277e+01 1.435135231186643323e-02
1.363000000000000256e+01 1.425340772613389352e-02
1.364000000000000234e+01 1.418814179513897336e-02
1.365000000000000213e+01 1.415181693116335064e-02
1.366000000000000192e+01 1.415477381374050624e-02
1.367000000000000348e+01 1.419288644748038959e-02
1.368000000000000327e+01 1.424398505001091796e-02
1.369000000000000306e+01 1.429104383549565684e-02
1.370000000000000284e+01 1.431999924173661676e-02
1.371000000000000263e+01 1.432368156076561233e-02
1.372000000000000242e+01 1.430639818764943214e-02
1.373000000000000220e+01 1.427833353606616264e-02
1.374000000000000199e+01 1.425774335842974055e-02
1.375000000000000355e+01 1.425016317131542164e-02
1.376000000000000334e+01 1.423905485579931782e-02
1.377000000000000313e+01 1.420843506805813741e-02
1.378000000000000291e+01 1.416197942428006930e-02
1.379000000000000270e+01 1.411670611828698060e-02
1.380000000000000249e+01 1.408604837882208860e-02
1.381000000000000227e+01 1.406870756403797579e-02
1.382000000000000206e+01 1.405845011790096168e-02
1.383000000000000185e+01 1.404551815653711823e-02
1.384000000000000341e+01 1.402715975920542334e-02
1.385000000000000320e+01 1.400986493323152539e-02
1.386000000000000298e+01 1.399115627225356456e-02
1.387000000000000277e+01 1.396326374672808394e-02
1.388000000000000256e+01 1.392325083684564299e-02
1.389000000000000234e+01 1.387396839395742265e-02
1.390000000000000213e+01 1.382520089417177064e-02
1.391000000000000192e+01 1.378591463900818298e-02
1.392000000000000348e+01 1.376183239964203463e-02
1.393000000000000327e+01 1.374807890778393521e-02
1.394000000000000306e+01 1.372589985256253767e-02
1.395000000000000284e+01 1.369148625073129434e-02
1.396000000000000263e+01 1.365895973246417094e-02
1.397000000000000242e+01 1.363303503431583658e-02
1.398000000000000220e+01 1.360489181511579868e-02
1.399000000000000199e+01 1.356354531732775759e-02
1.400000000000000355e+01 1.350741856807304540e-02
1.401000000000000334e+01 1.344335023061147064e-02
1.402000000000000313e+01 1.338311462692711243e-02
1.403000000000000291e+01 1.333404386305300955e-02
1.404000000000000270e+01 1.329585566188582792e-02
1.405000000000000249e+01 1.327260722075612916e-02
1.406000000000000227e+01 1.327224620103176905e-02
1.407000000000000206e+01 1.329184556481267238e-02
1.408000000000000185e+01 1.331961344348884559e-02
1.409000000000000341e+01 1.334585462642937786e-02
1.410000000000000320e+01 1.335550123480344110e-02
1.411000000000000298e+01 1.333433017987097936e-02
1.412000000000000277e+01 1.327989221112454467e-02
1.413000000000000256e+01 1.320375197287204823e-02
1.414000000000000234e+01 1.312162867150541007e-02
1.415000000000000213e+01 1.304706056591442738e-02
1.416000000000000192e+01 1.298506213987010369e-02
1.417000000000000348e+01 1.293111247542685742e-02
1.418000000000000327e+01 1.288703901119302685e-02
1.419000000000000306e+01 1.285266970665846845e-02
1.420000000000000284e+01 1.281700523801724417e-02
1.421000000000000263e+01 1.277951973829605931e-02
1.422000000000000242e+01 1.274075343412743068e-02
1.423000000000000220e+01 1.269767931987223104e-02
1.424000000000000199e+01 1.265369404758158976e-02
1.425000000000000355e+01 1.261420095425124129e-02
1.426000000000000334e+01 1.257270341294703352e-02
1.427000000000000313e+01 1.252280778541663836e-02
1.428000000000000291e+01 1.247056802965680958e-02
1.429000000000000270e+01 1.242076610791174179e-02
1.430000000000000249e+01 1.237720041788424770e-02
1.431000000000000227e+01 1.234878089481413789e-02
1.432000000000000206e+01 1.233759092462587831e-02
1.433000000000000362e+01 1.233467367374761411e-02
1.434000000000000341e+01 1.233537808098723529e-02
1.435000000000000320e+01 1.234385344282441094e-02
1.436000000000000298e+01 1.236737133749970033e-02
1.437000000000000277e+01 1.240378028406143203e-02
1.438000000000000256e+01 1.243647838893047197e-02
1.439000000000000234e+01 1.246191332261836759e-02
1.440000000000000213e+01 1.249194682897572690e-02
1.441000000000000192e+01 1.251974726067763520e-02
1.442000000000000348e+01 1.251829236842517262e-02
1.443000000000000327e+01 1.247586312308486892e-02
1.444000000000000306e+01 1.240678022359649815e-02
1.445000000000000284e+01 1.233276324852628295e-02
1.446000000000000263e+01 1.225775155018735997e-02
1.447000000000000242e+01 1.218083501549886531e-02
1.448000000000000220e+01 1.210544221700383428e-02
1.449000000000000199e+01 1.203231251205975037e-02
1.450000000000000355e+01 1.196815001097797579e-02
1.451000000000000334e+01 1.191892894321785329e-02
1.452000000000000313e+01 1.187999139500121350e-02
1.453000000000000291e+01 1.184707882578038898e-02
1.454000000000000270e+01 1.181790569299784321e-02
1.455000000000000249e+01 1.179168423506193539e-02
1.456000000000000227e+01 1.177463390925894728e-02
1.457000000000000206e+01 1.177757691181897763e-02
1.458000000000000362e+01 1.180170398000345705e-02
1.459000000000000341e+01 1.183860721655389907e-02
1.460000000000000320e+01 1.188563521438414615e-02
1.461000000000000298e+01 1.193350411908360859e-02
1.462000000000000277e+01 1.195680114246237477e-02
1.463000000000000256e+01 1.194897640908665175e-02
1.464000000000000234e+01 1.193472481271449191e-02
1.465000000000000213e+01 1.192554434308627613e-02
1.466000000000000369e+01 1.190640515301284036e-02
1.467000000000000348e+01 1.187692103363639264e-02
1.468000000000000327e+01 1.184291563435241855e-02
1.469000000000000306e+01 1.180349874543059480e-02
1.470000000000000284e+01 1.176617534731840865e-02
1.471000000000000263e+01 1.174628047074768693e-02
1.472000000000000242e+01 1.175681069308796844e-02
1.473000000000000220e+01 1.179450820420700763e-02
1.474000000000000199e+01 1.184711756947250463e-02
1.475000000000000355e+01 1.190295074833934257e-02
1.476000000000000334e+01 1.195590308037438286e-02
1.477000000000000313e+01 1.199449534117568751e-02
1.478000000000000291e+01 1.200587018858178048e-02
1.479000000000000270e+01 1.199148242046011413e-02
1.480000000000000249e+01 1.197057654380524749e-02
1.481000000000000227e+01 1.195727245368275425e-02
1.482000000000000206e+01 1.194496187947161232e-02
1.483000000000000362e+01 1.192023741320120261e-02
1.484000000000000341e+01 1.187871360242263516e-02
1.485000000000000320e+01 1.182980898625075883e-02
1.486000000000000298e+01 1.178104070937613206e-02
1.487000000000000277e+01 1.173567724019205886e-02
1.488000000000000256e+01 1.170093510951914634e-02
1.489000000000000234e+01 1.168257784031970399e-02
1.490000000000000213e+01 1.168078455716452767e-02
1.491000000000000369e+01 1.169787579238625898e-02
1.492000000000000348e+01 1.173031654213922692e-02
1.493000000000000327e+01 1.177001003091582981e-02
1.494000000000000306e+01 1.181121720873375136e-02
1.495000000000000284e+01 1.183764042931899872e-02
1.496000000000000263e+01 1.183620285861352629e-02
1.497000000000000242e+01 1.180721362039708656e-02
1.498000000000000220e+01 1.175301159142936452e-02
1.499000000000000377e+01 1.167834992015407206e-02
1.500000000000000355e+01 1.159460855838578136e-02
1.501000000000000334e+01 1.150672489699708714e-02
1.502000000000000313e+01 1.141771258788239901e-02
1.503000000000000291e+01 1.134405962621061817e-02
1.504000000000000270e+01 1.130153097494464125e-02
1.505000000000000249e+01 1.128762021238768898e-02
1.506000000000000227e+01 1.128191521973796740e-02
1.507000000000000206e+01 1.126932696941168426e-02
1.508000000000000362e+01 1.125653364961441347e-02
1.509000000000000341e+01 1.125990414853500314e-02
1.510000000000000320e+01 1.128373840934835531e-02
1.511000000000000298e+01 1.130843882086702938e-02
1.512000000000000277e+01 1.131392956173252022e-02
1.513000000000000256e+01 1.129758142680673677e-02
1.514000000000000234e+01 1.125860597426952062e-02
1.515000000000000213e+01 1.120393526813010833e-02
1.516000000000000369e+01 1.114306644315353305e-02
1.517000000000000348e+01 1.107922482719698662e-02
1.518000000000000327e+01 1.101318958907973600e-02
1.519000000000000306e+01 1.095357870361817788e-02
1.520000000000000284e+01 1.091907344658829201e-02
1.521000000000000263e+01 1.090443969577719815e-02
1.522000000000000242e+01 1.087828249686488558e-02
1.523000000000000220e+01 1.084021382236336969e-02
1.524000000000000377e+01 1.081413705772176631e-02
1.525000000000000355e+01 1.082254691576942443e-02
1.526000000000000334e+01 1.088157967056348555e-02
1.527000000000000313e+01 1.097431640106123762e-02
1.528000000000000291e+01 1.106270807052800800e-02
1.529000000000000270e+01 1.113321738798749884e-02
1.530000000000000249e+01 1.118615338918102671e-02
1.531000000000000227e+01 1.122163126048398261e-02
1.532000000000000384e+01 1.123669521395195652e-02
1.533000000000000362e+01 1.122580012274031029e-02
1.534000000000000341e+01 1.118394676758934642e-02
1.535000000000000320e+01 1.111269781675141774e-02
1.536000000000000298e+01 1.102114544373357027e-02
1.537000000000000277e+01 1.092585723867936509e-02
1.538000000000000256e+01 1.084155344932756504e-02
1.539000000000000234e+01 1.077185687339549287e-02
1.540000000000000213e+01 1.071516144356250873e-02
1.541000000000000369e+01 1.067018632526257199e-02
1.542000000000000348e+01 1.063986258350593274e-02
1.543000000000000327e+01 1.062144471618614062e-02
1.544000000000000306e+01 1.059843259465404960e-02
1.545000000000000284e+01 1.055982714241559053e-02
1.546000000000000263e+01 1.051468857868645065e-02
1.547000000000000242e+01 1.047944651216629885e-02
1.548000000000000220e+01 1.045775809829061279e-02
1.549000000000000377e+01 1.044502360139996922e-02
1.550000000000000355e+01 1.044063008783606243e-02
1.551000000000000334e+01 1.044685176555085367e-02
1.552000000000000313e+01 1.045464403162282493e-02
1.553000000000000291e+01 1.044944032180991113e-02
1.554000000000000270e+01 1.042800173449668320e-02
1.555000000000000249e+01 1.040389145925655831e-02
1.556000000000000227e+01 1.038729215173277501e-02
1.557000000000000384e+01 1.036873881598449239e-02
1.558000000000000362e+01 1.033978715952329694e-02
1.559000000000000341e+01 1.030223702627649021e-02
1.560000000000000320e+01 1.025255349791368009e-02
1.561000000000000298e+01 1.019451805293478466e-02
1.562000000000000277e+01 1.014743273908475484e-02
1.563000000000000256e+01 1.012656653280097872e-02
1.564000000000000234e+01 1.012709464897095825e-02
1.565000000000000391e+01 1.014188076730706753e-02
1.566000000000000369e+01 1.016797737604482540e-02
1.567000000000000348e+01 1.019444989355953318e-02
1.568000000000000327e+01 1.022384190888750259e-02
1.569000000000000306e+01 1.026918637978290264e-02
1.570000000000000284e+01 1.031876765014170215e-02
1.571000000000000263e+01 1.034337653252732567e-02
1.572000000000000242e+01 1.033332918644534748e-02
1.573000000000000220e+01 1.030260018244319974e-02
1.574000000000000377e+01 1.026952162679803729e-02
1.575000000000000355e+01 1.024776154589475408e-02
1.576000000000000334e+01 1.024275594330584238e-02
1.577000000000000313e+01 1.025029601066019050e-02
1.578000000000000291e+01 1.026642826924909283e-02
1.579000000000000270e+01 1.028942072625456568e-02
1.580000000000000249e+01 1.031602098489167035e-02
1.581000000000000227e+01 1.035179937142570103e-02
1.582000000000000384e+01 1.039354387860186996e-02
1.583000000000000362e+01 1.043039885249915678e-02
1.584000000000000341e+01 1.045782038020850492e-02
1.585000000000000320e+01 1.047756587965071109e-02
1.586000000000000298e+01 1.049446767875295179e-02
1.587000000000000277e+01 1.050673016941833238e-02
1.588000000000000256e+01 1.050889425283166659e-02
1.589000000000000234e+01 1.049946507212483685e-02
1.590000000000000391e+01 1.048076732139933791e-02
1.591000000000000369e+01 1.044853322057958007e-02
1.592000000000000348e+01 1.039825594433655548e-02
1.593000000000000327e+01 1.034138403763461972e-02
1.594000000000000306e+01 1.028396646688761219e-02
1.595000000000000284e+01 1.023534057185283321e-02
1.596000000000000263e+01 1.021645893866037283e-02
1.597000000000000242e+01 1.022405250783206369e-02
1.598000000000000398e+01 1.023666029406504821e-02
1.599000000000000377e+01 1.024221522058121892e-02
1.600000000000000355e+01 1.022671421277120997e-02
1.601000000000000156e+01 1.018128228187010348e-02
1.602000000000000313e+01 1.012264488823921491e-02
1.603000000000000469e+01 1.007734548584285697e-02
1.604000000000000270e+01 1.006956182121116448e-02
1.605000000000000426e+01 1.010417465635193336e-02
1.606000000000000227e+01 1.015684232039647424e-02
1.607000000000000384e+01 1.020763575653643035e-02
1.608000000000000185e+01 1.024854087043147732e-02
1.609000000000000341e+01 1.027878854600900241e-02
1.610000000000000142e+01 1.031837768075196705e-02
1.611000000000000298e+01 1.036859988488323184e-02
1.612000000000000455e+01 1.040466213231533606e-02
1.613000000000000256e+01 1.040559221697094638e-02
1.614000000000000412e+01 1.036721151112227936e-02
1.615000000000000213e+01 1.030253001664857559e-02
1.616000000000000369e+01 1.022688452981065053e-02
1.617000000000000171e+01 1.014486563996679080e-02
1.618000000000000327e+01 1.004949414310011419e-02
1.619000000000000483e+01 9.928106675311630311e-03
1.620000000000000284e+01 9.785391263254585720e-03
1.621000000000000441e+01 9.652109603407586780e-03
1.622000000000000242e+01 9.556914888653091772e-03
1.623000000000000398e+01 9.511408065344994014e-03
1.624000000000000199e+01 9.506470049817503792e-03
1.625000000000000355e+01 9.529166230702499144e-03
1.626000000000000156e+01 9.581852915021065939e-03
1.627000000000000313e+01 9.665285227367400103e-03
1.628000000000000469e+01 9.766435588079044189e-03
1.629000000000000270e+01 9.865750792629702712e-03
1.630000000000000426e+01 9.935331281757256786e-03
1.631000000000000227e+01 9.948799274553788916e-03
1.632000000000000384e+01 9.901664312903952006e-03
1.633000000000000185e+01 9.816894186520597199e-03
1.634000000000000341e+01 9.716998682353233940e-03
1.635000000000000142e+01 9.610291041959598962e-03
1.636000000000000298e+01 9.505754325300102767e-03
1.637000000000000455e+01 9.418877758198567277e-03
1.638000000000000256e+01 9.370037914636815402e-03
1.639000000000000412e+01 9.366000337335988329e-03
1.640000000000000213e+01 9.385550319502999894e-03
1.641000000000000369e+01 9.403850357704027912e-03
1.642000000000000171e+01 9.408383396651637948e-03
1.643000000000000327e+01 9.399408795201066175e-03
1.644000000000000483e+01 9.385801521399870367e-03
1.645000000000000284e+01 9.374947036451598478e-03
1.646000000000000441e+01 9.364024134267281627e-03
1.647000000000000242e+01 9.348590012350155992e-03
1.648000000000000398e+01 9.336048029499097178e-03
1.649000000000000199e+01 9.332395841027464958e-03
1.650000000000000355e+01 9.331219838650461548e-03
1.651000000000000156e+01 9.310083578696913553e-03
1.652000000000000313e+01 9.252998141038547286e-03
1.653000000000000469e+01 9.170604643251921081e-03
1.654000000000000270e+01 9.078248922034065985e-03
1.655000000000000426e+01 8.982375383404045399e-03
1.656000000000000227e+01 8.887946019711642776e-03
1.657000000000000384e+01 8.806945187627720703e-03
1.658000000000000185e+01 8.753752030855481425e-03
1.659000000000000341e+01 8.733361116868712873e-03
1.660000000000000497e+01 8.728856108096210917e-03
1.661000000000000298e+01 8.717295033411166100e-03
1.662000000000000455e+01 8.686846053160446335e-03
1.663000000000000256e+01 8.641922806581634614e-03
1.664000000000000412e+01 8.609338969832165331e-03
1.665000000000000213e+01 8.615241403143051105e-03
1.666000000000000369e+01 8.650740418281994623e-03
1.667000000000000171e+01 8.687856993852362264e-03
1.668000000000000327e+01 8.708409042467351105e-03
1.669000000000000483e+01 8.725553442677929511e-03
1.670000000000000284e+01 8.768181338358518179e-03
1.671000000000000441e+01 8.833973650693853139e-03
1.672000000000000242e+01 8.903766774206317569e-03
1.673000000000000398e+01 8.953700791899192254e-03
1.674000000000000199e+01 8.951684742232421041e-03
1.675000000000000355e+01 8.893752169247350070e-03
1.676000000000000156e+01 8.804022115483709290e-03
1.677000000000000313e+01 8.713955349655015670e-03
1.678000000000000469e+01 8.645494646377085632e-03
1.679000000000000270e+01 8.603631388216220061e-03
1.680000000000000426e+01 8.582376744558523410e-03
1.681000000000000227e+01 8.581801373092117977e-03
1.682000000000000384e+01 8.607439425984301368e-03
1.683000000000000185e+01 8.654295497268049003e-03
1.684000000000000341e+01 8.710905009664215298e-03
1.685000000000000497e+01 8.764823822359400773e-03
1.686000000000000298e+01 8.806288034720036531e-03
1.687000000000000455e+01 8.835269351436090060e-03
1.688000000000000256e+01 8.851322884436447699e-03
1.689000000000000412e+01 8.849991846707873713e-03
1.690000000000000213e+01 8.829564848751969564e-03
1.691000000000000369e+01 8.796870332417392260e-03
1.692000000000000171e+01 8.755357903370316122e-03
1.693000000000000327e+01 8.698124139024333498e-03
1.694000000000000483e+01 8.620893182860273063e-03
1.695000000000000284e+01 8.534198955451209254e-03
1.696000000000000441e+01 8.461951718762659308e-03
1.697000000000000242e+01 8.424495959141922730e-03
1.698000000000000398e+01 8.424682205919169914e-03
1.699000000000000199e+01 8.458001989261479739e-03
1.700000000000000355e+01 8.518733738302770170e-03
1.701000000000000156e+01 8.590135829383173730e-03
1.702000000000000313e+01 8.653095644675642267e-03
1.703000000000000469e+01 8.684803751013575601e-03
1.704000000000000270e+01 8.658770489431475911e-03
1.705000000000000426e+01 8.588929656879367228e-03
1.706000000000000227e+01 8.522566823677064571e-03
1.707000000000000384e+01 8.479575761759450270e-03
1.708000000000000185e+01 8.456035452637690117e-03
1.709000000000000341e+01 8.458156509960365263e-03
1.710000000000000497e+01 8.484217533638885311e-03
1.711000000000000298e+01 8.515796094373369318e-03
1.712000000000000455e+01 8.552624874407405847e-03
1.713000000000000256e+01 8.602526899662777532e-03
1.714000000000000412e+01 8.657376316008720540e-03
1.715000000000000213e+01 8.701456848534948676e-03
1.716000000000000369e+01 8.716913941104085031e-03
1.717000000000000171e+01 8.691160254781849989e-03
1.718000000000000327e+01 8.626139363528982640e-03
1.719000000000000483e+01 8.545138074212742588e-03
1.720000000000000284e+01 8.481485464378470118e-03
1.721000000000000441e+01 8.451904892635007244e-03
1.722000000000000242e+01 8.449384516649120075e-03
1.723000000000000398e+01 8.458236518395360545e-03
1.724000000000000199e+01 8.467888786529501055e-03
1.725000000000000355e+01 8.464952389190334020e-03
1.726000000000000512e+01 8.441049649931260668e-03
1.727000000000000313e+01 8.408804161820953096e-03
1.728000000000000469e+01 8.387170869862738479e-03
1.729000000000000270e+01 8.383578671091192203e-03
1.730000000000000426e+01 8.387894714284882883e-03
1.731000000000000227e+01 8.386278315528301885e-03
