# Random-field Heisenberg model
# L=26, J=1, Delta=1.0, W=3.0, R=1.5
# Conductivity sigma(omega)
# omega/J sigma(omega)

0.782150 0.105795
0.783100 0.106451
0.784050 0.107355
0.785000 0.108269
0.785950 0.108650
0.786900 0.108618
0.787850 0.108452
0.788800 0.108558
0.789750 0.108930
0.790700 0.109013
0.791650 0.108526
0.792600 0.108087
0.793550 0.108083
0.794500 0.108476
0.795450 0.109575
0.796400 0.110212
0.797350 0.110005
0.798300 0.109297
0.799250 0.108032
0.800200 0.106903
0.801150 0.106417
0.802100 0.106220
0.803050 0.106110
0.804000 0.106132
0.804950 0.106106
0.805900 0.105907
0.806850 0.105370
0.807800 0.104594
0.808750 0.103719
0.809700 0.102810
0.810650 0.102298
0.811600 0.102401
0.812550 0.102689
0.813500 0.103003
0.814450 0.103362
0.815400 0.103738
0.816350 0.103775
0.817300 0.103203
0.818250 0.102466
0.819200 0.101772
0.820150 0.101071
0.821100 0.100407
0.822050 0.099938
0.823000 0.099670
0.823950 0.099501
0.824900 0.099515
0.825850 0.100010
0.826800 0.100859
0.827750 0.101976
0.828700 0.103105
0.829650 0.103511
0.830600 0.103166
0.831550 0.102224
0.832500 0.101167
0.833450 0.100103
0.834400 0.098744
0.835350 0.097357
0.836300 0.096513
0.837250 0.096520
0.838200 0.096760
0.839150 0.096811
0.840100 0.096652
0.841050 0.096165
0.842000 0.095673
0.842950 0.095268
0.843900 0.095062
0.844850 0.095406
0.845800 0.096176
0.846750 0.096895
0.847700 0.097444
0.848650 0.097664
0.849600 0.097517
0.850550 0.097546
0.851500 0.097810
0.852450 0.098164
0.853400 0.098613
0.854350 0.099193
0.855300 0.100147
0.856250 0.101618
0.857200 0.103334
0.858150 0.105107
0.859100 0.106724
0.860050 0.107769
0.861000 0.108353
0.861950 0.108358
0.862900 0.107714
0.863850 0.106747
0.864800 0.106149
0.865750 0.106533
0.866700 0.107750
0.867650 0.109457
0.868600 0.111168
0.869550 0.112226
0.870500 0.112963
0.871450 0.113614
0.872400 0.113970
0.873350 0.114207
0.874300 0.114998
0.875250 0.116476
0.876200 0.118385
0.877150 0.120589
0.878100 0.121800
0.879050 0.121877
0.880000 0.121863
0.880950 0.121528
0.881900 0.121064
0.882850 0.120575
0.883800 0.119785
0.884750 0.118959
0.885700 0.118848
0.886650 0.119268
0.887600 0.119665
0.888550 0.120412
0.889500 0.121923
0.890450 0.123601
0.891400 0.124426
0.892350 0.124580
0.893300 0.124787
0.894250 0.124902
0.895200 0.124105
0.896150 0.122552
0.897100 0.121478
0.898050 0.120966
0.899000 0.120729
0.899950 0.120494
0.900900 0.120196
0.901850 0.120353
0.902800 0.120379
0.903750 0.120063
0.904700 0.119892
0.905650 0.120269
0.906600 0.120930
0.907550 0.121693
0.908500 0.122406
0.909450 0.123005
0.910400 0.123626
0.911350 0.124237
0.912300 0.125100
0.913250 0.126391
0.914200 0.127563
0.915150 0.127733
0.916100 0.127057
0.917050 0.125825
0.918000 0.124706
0.918950 0.123912
0.919900 0.123212
0.920850 0.122789
0.921800 0.123380
0.922750 0.124274
0.923700 0.124412
0.924650 0.124291
0.925600 0.124365
0.926550 0.124437
0.927500 0.124222
0.928450 0.123007
0.929400 0.121192
0.930350 0.119786
0.931300 0.118790
0.932250 0.117892
0.933200 0.116903
0.934150 0.115432
0.935100 0.113857
0.936050 0.112682
0.937000 0.111691
0.937950 0.110809
0.938900 0.110042
0.939850 0.108672
0.940800 0.106627
0.941750 0.104177
0.942700 0.102421
0.943650 0.101541
0.944600 0.101167
0.945550 0.101049
0.946500 0.101127
0.947450 0.101246
0.948400 0.100933
0.949350 0.100384
0.950300 0.100108
0.951250 0.100154
0.952200 0.100382
0.953150 0.100417
0.954100 0.100322
0.955050 0.100067
0.956000 0.100112
0.956950 0.100559
0.957900 0.101068
0.958850 0.101521
0.959800 0.101520
0.960750 0.101231
0.961700 0.101184
0.962650 0.101183
0.963600 0.101227
0.964550 0.101287
0.965500 0.100925
0.966450 0.100200
0.967400 0.099786
0.968350 0.099704
0.969300 0.099076
0.970250 0.098000
0.971200 0.096935
0.972150 0.095769
0.973100 0.094297
0.974050 0.092823
0.975000 0.091722
0.975950 0.090790
0.976900 0.089763
0.977850 0.088817
0.978800 0.088303
0.979750 0.088237
0.980700 0.088453
0.981650 0.088663
0.982600 0.088648
0.983550 0.088455
0.984500 0.088241
0.985450 0.087943
0.986400 0.087560
0.987350 0.087024
0.988300 0.086425
0.989250 0.085880
0.990200 0.085300
0.991150 0.084183
0.992100 0.082573
0.993050 0.080968
0.994000 0.079748
0.994950 0.079113
0.995900 0.078833
0.996850 0.079058
0.997800 0.079696
0.998750 0.079808
0.999700 0.078930
1.000650 0.077780
1.001600 0.077108
1.002550 0.077013
1.003500 0.077252
1.004450 0.077741
1.005400 0.078353
1.006350 0.078844
1.007300 0.079068
1.008250 0.078869
1.009200 0.078542
1.010150 0.078351
1.011100 0.078224
1.012050 0.078386
1.013000 0.078667
1.013950 0.078708
1.014900 0.078684
1.015850 0.078665
1.016800 0.078630
1.017750 0.078934
1.018700 0.079389
1.019650 0.079657
1.020600 0.079946
1.021550 0.080388
1.022500 0.080693
1.023450 0.080457
1.024400 0.080030
1.025350 0.079869
1.026300 0.080058
1.027250 0.080594
1.028200 0.081178
1.029150 0.081660
1.030100 0.082373
1.031050 0.083338
1.032000 0.084178
1.032950 0.084944
1.033900 0.085667
1.034850 0.085849
1.035800 0.086006
1.036750 0.086583
1.037700 0.087133
1.038650 0.087420
1.039600 0.087460
1.040550 0.087131
1.041500 0.086951
1.042450 0.087309
1.043400 0.087422
1.044350 0.086675
1.045300 0.085853
1.046250 0.085288
1.047200 0.085194
1.048150 0.085802
1.049100 0.086708
1.050050 0.087676
1.051000 0.088323
1.051950 0.088131
1.052900 0.086688
1.053850 0.084806
1.054800 0.083148
1.055750 0.081823
1.056700 0.080996
1.057650 0.081048
1.058600 0.081796
1.059550 0.082861
1.060500 0.083803
1.061450 0.084397
1.062400 0.084373
1.063350 0.083889
1.064300 0.083547
1.065250 0.083618
1.066200 0.083846
1.067150 0.084437
1.068100 0.085497
1.069050 0.086395
1.070000 0.087133
1.070950 0.087584
1.071900 0.087921
1.072850 0.088421
1.073800 0.089189
1.074750 0.090253
1.075700 0.091484
1.076650 0.092052
1.077600 0.091674
1.078550 0.090793
1.079500 0.089671
1.080450 0.088966
1.081400 0.088860
1.082350 0.089238
1.083300 0.089839
1.084250 0.090499
1.085200 0.091030
1.086150 0.091142
1.087100 0.090721
1.088050 0.089922
1.089000 0.089348
1.089950 0.089376
1.090900 0.089297
1.091850 0.088660
1.092800 0.087705
1.093750 0.086756
1.094700 0.086410
1.095650 0.086256
1.096600 0.085610
1.097550 0.084294
1.098500 0.082664
1.099450 0.081292
1.100400 0.080513
1.101350 0.080088
1.102300 0.079624
1.103250 0.078914
1.104200 0.077551
1.105150 0.075997
1.106100 0.074388
1.107050 0.072608
1.108000 0.070965
1.108950 0.069615
1.109900 0.068728
1.110850 0.068027
1.111800 0.067186
1.112750 0.066443
1.113700 0.065966
1.114650 0.065765
1.115600 0.065819
1.116550 0.065905
1.117500 0.065916
1.118450 0.065688
1.119400 0.065469
1.120350 0.065564
1.121300 0.066031
1.122250 0.066417
1.123200 0.066407
1.124150 0.066126
1.125100 0.065669
1.126050 0.065116
1.127000 0.064626
1.127950 0.064382
1.128900 0.064701
1.129850 0.065375
1.130800 0.065550
1.131750 0.065139
1.132700 0.064943
1.133650 0.065115
1.134600 0.065219
1.135550 0.065331
1.136500 0.065423
1.137450 0.065368
1.138400 0.065608
1.139350 0.066241
1.140300 0.066814
1.141250 0.067175
1.142200 0.067626
1.143150 0.068453
1.144100 0.069592
1.145050 0.070733
1.146000 0.071327
1.146950 0.071044
1.147900 0.070129
1.148850 0.069210
1.149800 0.068821
1.150750 0.068903
1.151700 0.068974
1.152650 0.068773
1.153600 0.068306
1.154550 0.067886
1.155500 0.067859
1.156450 0.068252
1.157400 0.068625
1.158350 0.068491
1.159300 0.068148
1.160250 0.067969
1.161200 0.067883
1.162150 0.067994
1.163100 0.068657
1.164050 0.069350
1.165000 0.069256
1.165950 0.068531
1.166900 0.067675
1.167850 0.067202
1.168800 0.067211
1.169750 0.067282
1.170700 0.066813
1.171650 0.065564
1.172600 0.064139
1.173550 0.063232
1.174500 0.062811
1.175450 0.062425
1.176400 0.062047
1.177350 0.061689
1.178300 0.061251
1.179250 0.060958
1.180200 0.060961
1.181150 0.061018
1.182100 0.060716
1.183050 0.059942
1.184000 0.059062
1.184950 0.058157
1.185900 0.057311
1.186850 0.056724
1.187800 0.056476
1.188750 0.056275
1.189700 0.056046
1.190650 0.056084
1.191600 0.056462
1.192550 0.056735
1.193500 0.056657
1.194450 0.056383
1.195400 0.056091
1.196350 0.055873
1.197300 0.056013
1.198250 0.056445
1.199200 0.057013
1.200150 0.057617
1.201100 0.058106
1.202050 0.058307
1.203000 0.058096
1.203950 0.058010
1.204900 0.058537
1.205850 0.059610
1.206800 0.060651
1.207750 0.061187
1.208700 0.061153
1.209650 0.060816
1.210600 0.060526
1.211550 0.060325
1.212500 0.060182
1.213450 0.060220
1.214400 0.060312
1.215350 0.060282
1.216300 0.060023
1.217250 0.059548
1.218200 0.059093
1.219150 0.058721
1.220100 0.058381
1.221050 0.057976
1.222000 0.057311
1.222950 0.056638
1.223900 0.056484
1.224850 0.056955
1.225800 0.057592
1.226750 0.058095
1.227700 0.058511
1.228650 0.058854
1.229600 0.059117
1.230550 0.059237
1.231500 0.059342
1.232450 0.059528
1.233400 0.059786
1.234350 0.060099
1.235300 0.060564
1.236250 0.061204
1.237200 0.061932
1.238150 0.062573
1.239100 0.063328
1.240050 0.064064
1.241000 0.064629
1.241950 0.065087
1.242900 0.065248
1.243850 0.065537
1.244800 0.066233
1.245750 0.067135
1.246700 0.067961
1.247650 0.068531
1.248600 0.069034
1.249550 0.069415
1.250500 0.069382
1.251450 0.069303
1.252400 0.069458
1.253350 0.069565
1.254300 0.069381
1.255250 0.068912
1.256200 0.068414
1.257150 0.068286
1.258100 0.068516
1.259050 0.068079
1.260000 0.066957
1.260950 0.065869
1.261900 0.065133
1.262850 0.064877
1.263800 0.064986
1.264750 0.065397
1.265700 0.065713
1.266650 0.065678
1.267600 0.065341
1.268550 0.064873
1.269500 0.064479
1.270450 0.063907
1.271400 0.063098
1.272350 0.062156
1.273300 0.061274
1.274250 0.060739
1.275200 0.060193
1.276150 0.059206
1.277100 0.057851
1.278050 0.056562
1.279000 0.055684
1.279950 0.055149
1.280900 0.054703
1.281850 0.054456
1.282800 0.054274
1.283750 0.053808
1.284700 0.053224
1.285650 0.052809
1.286600 0.052600
1.287550 0.052367
1.288500 0.051991
1.289450 0.051619
1.290400 0.051319
1.291350 0.051171
1.292300 0.051170
1.293250 0.051236
1.294200 0.051280
1.295150 0.051182
1.296100 0.051095
1.297050 0.051226
1.298000 0.051378
1.298950 0.051400
1.299900 0.051232
1.300850 0.050964
1.301800 0.050666
1.302750 0.050429
1.303700 0.050228
1.304650 0.049896
1.305600 0.049370
1.306550 0.048857
1.307500 0.048538
1.308450 0.048456
1.309400 0.048600
1.310350 0.048783
1.311300 0.049072
1.312250 0.049470
1.313200 0.049966
1.314150 0.050499
1.315100 0.050725
1.316050 0.050457
1.317000 0.049974
1.317950 0.049663
1.318900 0.049618
1.319850 0.049662
1.320800 0.049672
1.321750 0.049838
1.322700 0.050307
1.323650 0.050805
1.324600 0.051145
1.325550 0.051319
1.326500 0.051245
1.327450 0.050912
1.328400 0.050581
1.329350 0.050486
1.330300 0.050693
1.331250 0.050953
1.332200 0.051022
1.333150 0.050838
1.334100 0.050568
1.335050 0.050371
1.336000 0.050060
1.336950 0.049620
1.337900 0.049227
1.338850 0.049118
1.339800 0.049178
1.340750 0.049157
1.341700 0.049179
1.342650 0.049297
1.343600 0.049401
1.344550 0.049535
1.345500 0.049674
1.346450 0.049827
1.347400 0.050041
1.348350 0.050111
1.349300 0.050187
1.350250 0.050471
1.351200 0.051030
1.352150 0.051670
1.353100 0.051919
1.354050 0.051765
1.355000 0.051551
1.355950 0.051223
1.356900 0.050665
1.357850 0.050007
1.358800 0.049608
1.359750 0.049624
1.360700 0.049806
1.361650 0.050052
1.362600 0.050300
1.363550 0.050434
1.364500 0.050431
1.365450 0.050352
1.366400 0.050201
1.367350 0.049851
1.368300 0.049163
1.369250 0.048423
1.370200 0.048064
1.371150 0.047884
1.372100 0.047621
1.373050 0.047250
1.374000 0.046807
1.374950 0.046466
1.375900 0.046298
1.376850 0.046303
1.377800 0.046586
1.378750 0.046896
1.379700 0.046906
1.380650 0.046673
1.381600 0.046490
1.382550 0.046409
1.383500 0.046425
1.384450 0.046665
1.385400 0.047218
1.386350 0.047946
1.387300 0.048500
1.388250 0.048953
1.389200 0.049504
1.390150 0.049944
1.391100 0.050021
1.392050 0.049839
1.393000 0.049592
1.393950 0.049339
1.394900 0.049245
1.395850 0.049410
1.396800 0.049845
1.397750 0.050435
1.398700 0.050657
1.399650 0.050315
1.400600 0.049665
1.401550 0.048831
1.402500 0.047998
1.403450 0.047629
1.404400 0.047829
1.405350 0.048288
1.406300 0.048823
1.407250 0.049420
1.408200 0.049979
1.409150 0.050241
1.410100 0.050322
1.411050 0.050389
1.412000 0.050376
1.412950 0.050334
1.413900 0.050314
1.414850 0.050170
1.415800 0.049865
1.416750 0.049521
1.417700 0.049207
1.418650 0.049132
1.419600 0.049238
1.420550 0.049278
1.421500 0.049363
1.422450 0.049599
1.423400 0.049685
1.424350 0.049666
1.425300 0.049774
1.426250 0.049828
1.427200 0.049658
1.428150 0.049483
1.429100 0.049387
1.430050 0.049342
1.431000 0.049281
1.431950 0.049309
1.432900 0.049195
1.433850 0.048751
1.434800 0.048149
1.435750 0.047571
1.436700 0.046994
1.437650 0.046313
1.438600 0.045685
1.439550 0.045426
1.440500 0.045277
1.441450 0.044973
1.442400 0.044699
1.443350 0.044320
1.444300 0.043755
1.445250 0.043273
1.446200 0.043063
1.447150 0.043034
1.448100 0.043077
1.449050 0.043175
1.450000 0.043169
1.450950 0.043141
1.451900 0.043205
1.452850 0.043363
1.453800 0.043579
1.454750 0.043635
1.455700 0.043524
1.456650 0.043407
1.457600 0.043388
1.458550 0.043384
1.459500 0.043303
1.460450 0.043112
1.461400 0.042742
1.462350 0.042414
1.463300 0.042158
1.464250 0.041872
1.465200 0.041611
1.466150 0.041527
1.467100 0.041540
1.468050 0.041552
1.469000 0.041628
1.469950 0.041874
1.470900 0.042145
1.471850 0.042294
1.472800 0.042291
1.473750 0.042178
1.474700 0.042148
1.475650 0.042258
1.476600 0.042418
1.477550 0.042514
1.478500 0.042582
1.479450 0.042862
1.480400 0.043038
1.481350 0.042952
1.482300 0.042689
1.483250 0.042289
1.484200 0.042054
1.485150 0.042287
1.486100 0.042803
1.487050 0.043244
1.488000 0.043419
1.488950 0.043278
1.489900 0.043010
1.490850 0.042758
1.491800 0.042622
1.492750 0.042618
1.493700 0.042456
1.494650 0.042128
1.495600 0.041837
1.496550 0.041485
1.497500 0.041008
1.498450 0.040634
1.499400 0.040446
1.500350 0.040392
1.501300 0.040609
1.502250 0.041146
1.503200 0.041664
1.504150 0.041841
1.505100 0.041670
1.506050 0.041276
1.507000 0.040861
1.507950 0.040522
1.508900 0.040264
1.509850 0.040001
1.510800 0.039822
1.511750 0.039801
1.512700 0.039898
1.513650 0.039962
1.514600 0.039799
1.515550 0.039394
1.516500 0.038904
1.517450 0.038352
1.518400 0.037821
1.519350 0.037541
1.520300 0.037546
1.521250 0.037683
1.522200 0.037666
1.523150 0.037592
1.524100 0.037618
1.525050 0.037703
1.526000 0.037842
1.526950 0.038017
1.527900 0.038048
1.528850 0.037916
1.529800 0.037691
1.530750 0.037407
1.531700 0.037214
1.532650 0.037036
1.533600 0.036750
1.534550 0.036314
1.535500 0.036013
1.536450 0.036057
1.537400 0.036200
1.538350 0.036154
1.539300 0.036028
1.540250 0.035932
1.541200 0.035890
1.542150 0.035892
1.543100 0.036085
1.544050 0.036464
1.545000 0.036782
1.545950 0.037026
1.546900 0.037251
1.547850 0.037433
1.548800 0.037556
1.549750 0.037517
1.550700 0.037331
1.551650 0.037105
1.552600 0.036989
1.553550 0.036989
1.554500 0.036895
1.555450 0.036702
1.556400 0.036483
1.557350 0.036238
1.558300 0.036044
1.559250 0.036006
1.560200 0.036047
1.561150 0.036070
1.562100 0.036067
1.563050 0.036006
1.564000 0.035815
1.564950 0.035568
1.565900 0.035468
1.566850 0.035583
1.567800 0.035787
1.568750 0.036083
1.569700 0.036270
1.570650 0.036134
1.571600 0.035799
1.572550 0.035565
1.573500 0.035535
1.574450 0.035516
1.575400 0.035340
1.576350 0.035087
1.577300 0.034857
1.578250 0.034669
1.579200 0.034573
1.580150 0.034586
1.581100 0.034647
1.582050 0.034601
1.583000 0.034384
1.583950 0.034207
1.584900 0.034187
1.585850 0.034296
1.586800 0.034375
1.587750 0.034232
1.588700 0.033986
1.589650 0.033834
1.590600 0.033733
1.591550 0.033689
1.592500 0.033847
1.593450 0.034192
1.594400 0.034513
1.595350 0.034695
1.596300 0.034680
1.597250 0.034485
1.598200 0.034342
1.599150 0.034376
1.600100 0.034272
1.601050 0.033908
1.602000 0.033447
1.602950 0.032961
1.603900 0.032572
1.604850 0.032467
1.605800 0.032614
1.606750 0.032806
1.607700 0.032976
1.608650 0.032987
1.609600 0.032865
1.610550 0.032895
1.611500 0.032970
1.612450 0.032908
1.613400 0.032833
1.614350 0.032763
1.615300 0.032609
1.616250 0.032446
1.617200 0.032460
1.618150 0.032716
1.619100 0.033249
1.620050 0.033930
1.621000 0.034120
1.621950 0.033566
1.622900 0.032804
1.623850 0.032289
1.624800 0.032088
1.625750 0.031995
1.626700 0.031884
1.627650 0.031815
1.628600 0.031935
1.629550 0.032135
1.630500 0.032253
1.631450 0.032281
1.632400 0.032188
1.633350 0.031975
1.634300 0.031865
1.635250 0.031843
1.636200 0.031802
1.637150 0.031680
1.638100 0.031530
1.639050 0.031616
1.640000 0.031935
1.640950 0.032149
1.641900 0.032120
1.642850 0.032007
1.643800 0.031950
1.644750 0.031911
1.645700 0.031751
1.646650 0.031595
1.647600 0.031502
1.648550 0.031477
1.649500 0.031438
1.650450 0.031306
1.651400 0.031121
1.652350 0.031023
1.653300 0.031032
1.654250 0.031070
1.655200 0.031030
1.656150 0.030862
1.657100 0.030536
1.658050 0.030209
1.659000 0.029999
1.659950 0.029904
1.660900 0.029919
1.661850 0.029942
1.662800 0.029915
1.663750 0.029896
1.664700 0.029895
1.665650 0.029927
1.666600 0.029989
1.667550 0.029992
1.668500 0.029964
1.669450 0.029798
1.670400 0.029632
1.671350 0.029688
1.672300 0.029901
1.673250 0.030107
1.674200 0.030187
1.675150 0.030102
1.676100 0.030006
1.677050 0.030123
1.678000 0.030342
1.678950 0.030461
1.679900 0.030581
1.680850 0.030882
1.681800 0.031203
1.682750 0.031188
1.683700 0.030874
1.684650 0.030629
1.685600 0.030592
1.686550 0.030668
1.687500 0.030801
1.688450 0.030922
1.689400 0.030917
1.690350 0.030964
1.691300 0.031087
1.692250 0.031113
1.693200 0.031036
1.694150 0.030938
1.695100 0.030828
1.696050 0.030646
1.697000 0.030433
1.697950 0.030186
1.698900 0.029929
1.699850 0.029741
1.700800 0.029649
1.701750 0.029677
1.702700 0.029839
1.703650 0.030057
1.704600 0.030333
1.705550 0.030503
1.706500 0.030452
1.707450 0.030308
1.708400 0.030189
1.709350 0.030103
1.710300 0.029953
1.711250 0.029803
1.712200 0.029834
1.713150 0.030097
1.714100 0.030429
1.715050 0.030670
1.716000 0.030872
1.716950 0.030999
1.717900 0.030975
1.718850 0.030886
1.719800 0.030866
1.720750 0.031093
1.721700 0.031400
1.722650 0.031662
1.723600 0.031920
1.724550 0.032215
1.725500 0.032470
1.726450 0.032742
1.727400 0.033086
1.728350 0.033291
1.729300 0.033324
1.730250 0.033490
1.731200 0.033776
1.732150 0.033993
1.733100 0.034216
1.734050 0.034495
1.735000 0.034633
1.735950 0.034548
1.736900 0.034405
1.737850 0.034262
1.738800 0.034114
1.739750 0.033985
1.740700 0.033966
1.741650 0.034132
1.742600 0.034519
1.743550 0.034926
1.744500 0.035326
1.745450 0.035735
1.746400 0.035942
1.747350 0.035995
1.748300 0.036062
1.749250 0.036265
1.750200 0.036649
1.751150 0.037364
1.752100 0.038586
1.753050 0.039822
1.754000 0.040068
1.754950 0.039619
1.755900 0.039282
1.756850 0.038963
1.757800 0.038409
1.758750 0.037744
1.759700 0.037089
1.760650 0.036610
1.761600 0.036412
1.762550 0.036353
1.763500 0.036428
1.764450 0.036561
1.765400 0.036560
1.766350 0.036463
1.767300 0.036407
1.768250 0.036492
1.769200 0.036622
1.770150 0.036716
1.771100 0.036785
1.772050 0.036941
1.773000 0.037354
1.773950 0.037798
1.774900 0.038108
1.775850 0.038111
1.776800 0.037826
1.777750 0.037589
1.778700 0.037474
1.779650 0.037544
1.780600 0.037892
1.781550 0.038408
1.782500 0.038975
1.783450 0.039381
1.784400 0.039531
1.785350 0.039560
1.786300 0.039395
1.787250 0.039100
1.788200 0.038958
1.789150 0.039206
1.790100 0.039547
1.791050 0.039526
1.792000 0.039317
1.792950 0.039038
1.793900 0.038831
1.794850 0.038823
1.795800 0.038911
1.796750 0.039005
1.797700 0.039259
1.798650 0.039881
1.799600 0.040752
1.800550 0.041596
1.801500 0.042074
1.802450 0.041973
1.803400 0.041546
1.804350 0.041230
1.805300 0.041176
1.806250 0.040921
1.807200 0.040295
1.808150 0.039851
1.809100 0.039865
1.810050 0.040104
1.811000 0.040290
1.811950 0.040482
1.812900 0.040697
1.813850 0.040862
1.814800 0.040910
1.815750 0.041059
1.816700 0.041317
1.817650 0.041532
1.818600 0.041684
1.819550 0.041849
1.820500 0.042155
1.821450 0.042597
1.822400 0.043019
1.823350 0.043548
1.824300 0.044199
1.825250 0.044775
1.826200 0.045248
1.827150 0.045578
1.828100 0.045578
1.829050 0.045372
1.830000 0.045387
1.830950 0.045776
1.831900 0.046248
1.832850 0.046477
1.833800 0.046699
1.834750 0.047266
1.835700 0.048379
1.836650 0.049445
1.837600 0.049441
1.838550 0.048849
1.839500 0.048190
1.840450 0.047524
1.841400 0.047027
1.842350 0.046761
1.843300 0.046621
1.844250 0.046687
1.845200 0.047102
1.846150 0.047749
1.847100 0.048369
1.848050 0.048889
1.849000 0.049498
1.849950 0.049971
1.850900 0.050468
1.851850 0.051055
1.852800 0.051171
1.853750 0.050238
1.854700 0.048777
1.855650 0.047471
1.856600 0.046538
1.857550 0.045676
1.858500 0.044716
1.859450 0.044266
1.860400 0.044141
1.861350 0.043725
1.862300 0.043274
1.863250 0.043125
1.864200 0.043034
1.865150 0.042942
1.866100 0.042992
1.867050 0.043139
1.868000 0.043324
1.868950 0.043624
1.869900 0.044175
1.870850 0.044887
1.871800 0.045326
1.872750 0.044747
1.873700 0.043630
1.874650 0.042754
1.875600 0.042240
1.876550 0.041959
1.877500 0.041895
1.878450 0.042059
1.879400 0.042332
1.880350 0.042496
1.881300 0.042521
1.882250 0.042455
1.883200 0.042484
1.884150 0.042827
1.885100 0.043322
1.886050 0.043650
1.887000 0.043384
1.887950 0.042929
1.888900 0.042817
1.889850 0.043076
1.890800 0.043518
1.891750 0.044058
1.892700 0.044782
1.893650 0.045569
1.894600 0.046315
1.895550 0.046767
1.896500 0.046938
1.897450 0.047268
1.898400 0.048082
1.899350 0.048982
1.900300 0.049302
1.901250 0.048974
1.902200 0.048452
1.903150 0.048025
1.904100 0.047934
1.905050 0.048095
1.906000 0.048459
1.906950 0.048787
1.907900 0.048571
1.908850 0.047911
1.909800 0.047269
1.910750 0.046887
1.911700 0.046929
1.912650 0.047274
1.913600 0.047444
1.914550 0.047313
1.915500 0.047145
1.916450 0.047268
1.917400 0.047437
1.918350 0.047244
1.919300 0.046887
1.920250 0.046507
1.921200 0.045962
1.922150 0.045257
1.923100 0.044699
1.924050 0.044410
1.925000 0.044447
1.925950 0.044712
1.926900 0.044983
1.927850 0.044919
1.928800 0.044501
1.929750 0.044024
1.930700 0.043566
1.931650 0.043318
1.932600 0.043291
1.933550 0.043342
1.934500 0.043355
1.935450 0.043317
1.936400 0.043277
1.937350 0.043505
1.938300 0.043860
1.939250 0.043839
1.940200 0.043469
1.941150 0.043096
1.942100 0.042833
1.943050 0.042397
1.944000 0.041639
1.944950 0.040868
1.945900 0.040242
1.946850 0.039997
1.947800 0.040198
1.948750 0.040549
1.949700 0.040962
1.950650 0.041379
1.951600 0.041688
1.952550 0.041762
1.953500 0.041786
1.954450 0.041822
1.955400 0.041870
1.956350 0.041733
1.957300 0.041543
1.958250 0.041214
1.959200 0.040559
1.960150 0.039726
1.961100 0.038805
1.962050 0.037967
1.963000 0.037305
1.963950 0.036884
1.964900 0.036685
1.965850 0.036578
1.966800 0.036670
1.967750 0.037010
1.968700 0.037327
1.969650 0.037510
1.970600 0.037564
1.971550 0.037444
1.972500 0.037279
1.973450 0.037244
1.974400 0.037126
1.975350 0.036687
1.976300 0.036246
1.977250 0.036020
1.978200 0.035905
1.979150 0.035747
1.980100 0.035493
1.981050 0.035111
1.982000 0.034746
1.982950 0.034511
1.983900 0.034453
1.984850 0.034546
1.985800 0.034560
1.986750 0.034307
1.987700 0.033821
1.988650 0.033422
1.989600 0.033375
1.990550 0.033607
1.991500 0.033915
1.992450 0.034273
1.993400 0.034394
1.994350 0.033910
1.995300 0.033254
1.996250 0.032739
1.997200 0.032529
1.998150 0.032569
1.999100 0.032665
2.000050 0.032555
2.001000 0.032252
2.001950 0.031948
2.002900 0.031725
2.003850 0.031661
2.004800 0.031697
2.005750 0.031803
2.006700 0.032055
2.007650 0.032362
2.008600 0.032730
2.009550 0.032890
2.010500 0.032629
2.011450 0.032277
2.012400 0.032109
2.013350 0.032046
2.014300 0.031975
2.015250 0.032004
2.016200 0.032160
2.017150 0.032449
2.018100 0.032839
2.019050 0.032950
2.020000 0.032703
2.020950 0.032351
2.021900 0.031994
2.022850 0.031617
2.023800 0.031360
2.024750 0.031311
2.025700 0.031250
2.026650 0.031150
2.027600 0.031107
2.028550 0.031087
2.029500 0.031135
2.030450 0.031251
2.031400 0.031369
2.032350 0.031331
2.033300 0.031333
2.034250 0.031452
2.035200 0.031512
2.036150 0.031491
2.037100 0.031469
2.038050 0.031441
2.039000 0.031470
2.039950 0.031644
2.040900 0.031921
2.041850 0.032277
2.042800 0.032864
2.043750 0.033683
2.044700 0.034696
2.045650 0.035931
2.046600 0.036623
2.047550 0.035888
2.048500 0.034869
2.049450 0.034174
2.050400 0.033735
2.051350 0.033554
2.052300 0.033496
2.053250 0.033591
2.054200 0.033960
2.055150 0.034292
2.056100 0.034518
2.057050 0.034701
2.058000 0.034797
2.058950 0.034819
2.059900 0.034911
2.060850 0.035115
2.061800 0.035401
2.062750 0.035686
2.063700 0.035772
2.064650 0.035499
2.065600 0.035116
2.066550 0.034954
2.067500 0.034936
2.068450 0.034936
2.069400 0.034924
2.070350 0.034896
2.071300 0.034875
2.072250 0.034674
2.073200 0.034189
2.074150 0.033929
2.075100 0.034087
2.076050 0.034737
2.077000 0.035557
2.077950 0.035659
2.078900 0.035091
2.079850 0.034259
2.080800 0.033377
2.081750 0.032702
2.082700 0.032173
2.083650 0.031850
2.084600 0.031726
2.085550 0.031615
2.086500 0.031412
2.087450 0.031068
2.088400 0.030616
2.089350 0.030201
2.090300 0.029891
2.091250 0.029629
2.092200 0.029307
2.093150 0.028861
2.094100 0.028495
2.095050 0.028489
2.096000 0.028624
2.096950 0.028610
2.097900 0.028546
2.098850 0.028449
2.099800 0.028291
2.100750 0.028144
2.101700 0.028135
2.102650 0.028174
2.103600 0.028191
2.104550 0.028293
