# Random-field Heisenberg model
# L=26, J=1, Delta=1.0, W=3.0, R=2.1
# Conductivity sigma(omega)
# omega/J sigma(omega)

1.127950 0.075822
1.128900 0.075802
1.129850 0.075794
1.130800 0.075714
1.131750 0.075482
1.132700 0.075309
1.133650 0.075104
1.134600 0.075027
1.135550 0.075354
1.136500 0.075594
1.137450 0.075432
1.138400 0.075263
1.139350 0.075154
1.140300 0.074836
1.141250 0.074551
1.142200 0.074685
1.143150 0.075135
1.144100 0.075443
1.145050 0.075338
1.146000 0.074864
1.146950 0.074378
1.147900 0.074164
1.148850 0.074080
1.149800 0.073989
1.150750 0.073945
1.151700 0.074001
1.152650 0.073899
1.153600 0.073723
1.154550 0.073575
1.155500 0.073337
1.156450 0.072948
1.157400 0.072744
1.158350 0.072823
1.159300 0.072936
1.160250 0.073131
1.161200 0.073292
1.162150 0.073240
1.163100 0.073124
1.164050 0.072792
1.165000 0.072266
1.165950 0.072024
1.166900 0.072112
1.167850 0.072138
1.168800 0.071984
1.169750 0.071888
1.170700 0.071862
1.171650 0.071834
1.172600 0.071823
1.173550 0.071579
1.174500 0.071107
1.175450 0.070651
1.176400 0.070447
1.177350 0.070531
1.178300 0.070597
1.179250 0.070503
1.180200 0.070228
1.181150 0.069935
1.182100 0.069751
1.183050 0.069630
1.184000 0.069401
1.184950 0.069219
1.185900 0.069282
1.186850 0.069369
1.187800 0.069343
1.188750 0.069262
1.189700 0.069334
1.190650 0.069408
1.191600 0.069303
1.192550 0.069152
1.193500 0.069040
1.194450 0.068799
1.195400 0.068431
1.196350 0.068127
1.197300 0.067808
1.198250 0.067462
1.199200 0.067174
1.200150 0.067064
1.201100 0.066954
1.202050 0.066701
1.203000 0.066321
1.203950 0.065875
1.204900 0.065409
1.205850 0.065012
1.206800 0.064787
1.207750 0.064629
1.208700 0.064432
1.209650 0.064320
1.210600 0.064308
1.211550 0.064306
1.212500 0.064360
1.213450 0.064450
1.214400 0.064493
1.215350 0.064374
1.216300 0.064166
1.217250 0.063897
1.218200 0.063578
1.219150 0.063481
1.220100 0.063631
1.221050 0.063739
1.222000 0.063686
1.222950 0.063580
1.223900 0.063491
1.224850 0.063386
1.225800 0.063289
1.226750 0.063163
1.227700 0.063070
1.228650 0.063015
1.229600 0.063060
1.230550 0.063219
1.231500 0.063352
1.232450 0.063287
1.233400 0.063134
1.234350 0.062969
1.235300 0.062769
1.236250 0.062558
1.237200 0.062400
1.238150 0.062233
1.239100 0.061884
1.240050 0.061294
1.241000 0.060911
1.241950 0.060958
1.242900 0.061264
1.243850 0.061590
1.244800 0.061839
1.245750 0.061876
1.246700 0.061639
1.247650 0.061372
1.248600 0.061134
1.249550 0.060836
1.250500 0.060548
1.251450 0.060388
1.252400 0.060290
1.253350 0.060188
1.254300 0.059956
1.255250 0.059793
1.256200 0.059807
1.257150 0.059744
1.258100 0.059507
1.259050 0.059137
1.260000 0.058754
1.260950 0.058508
1.261900 0.058511
1.262850 0.058717
1.263800 0.058956
1.264750 0.059100
1.265700 0.059074
1.266650 0.058826
1.267600 0.058497
1.268550 0.058184
1.269500 0.058134
1.270450 0.058298
1.271400 0.058252
1.272350 0.057891
1.273300 0.057431
1.274250 0.057116
1.275200 0.057060
1.276150 0.057161
1.277100 0.057280
1.278050 0.057330
1.279000 0.057391
1.279950 0.057366
1.280900 0.057214
1.281850 0.057025
1.282800 0.056960
1.283750 0.056894
1.284700 0.056791
1.285650 0.056826
1.286600 0.056843
1.287550 0.056763
1.288500 0.056657
1.289450 0.056397
1.290400 0.056022
1.291350 0.055747
1.292300 0.055613
1.293250 0.055539
1.294200 0.055465
1.295150 0.055377
1.296100 0.055433
1.297050 0.055509
1.298000 0.055351
1.298950 0.055124
1.299900 0.054896
1.300850 0.054569
1.301800 0.054167
1.302750 0.053860
1.303700 0.053687
1.304650 0.053563
1.305600 0.053379
1.306550 0.053362
1.307500 0.053482
1.308450 0.053469
1.309400 0.053310
1.310350 0.053156
1.311300 0.052919
1.312250 0.052652
1.313200 0.052506
1.314150 0.052533
1.315100 0.052583
1.316050 0.052547
1.317000 0.052669
1.317950 0.052907
1.318900 0.053056
1.319850 0.053098
1.320800 0.053132
1.321750 0.053148
1.322700 0.052930
1.323650 0.052645
1.324600 0.052557
1.325550 0.052575
1.326500 0.052358
1.327450 0.051889
1.328400 0.051340
1.329350 0.050946
1.330300 0.050777
1.331250 0.050689
1.332200 0.050635
1.333150 0.050665
1.334100 0.050658
1.335050 0.050551
1.336000 0.050350
1.336950 0.050153
1.337900 0.050170
1.338850 0.050426
1.339800 0.050719
1.340750 0.050796
1.341700 0.050757
1.342650 0.050701
1.343600 0.050524
1.344550 0.050317
1.345500 0.050036
1.346450 0.049658
1.347400 0.049201
1.348350 0.048855
1.349300 0.048801
1.350250 0.048863
1.351200 0.048777
1.352150 0.048503
1.353100 0.048275
1.354050 0.048011
1.355000 0.047867
1.355950 0.047821
1.356900 0.047529
1.357850 0.047072
1.358800 0.046793
1.359750 0.046760
1.360700 0.046747
1.361650 0.046702
1.362600 0.046803
1.363550 0.047104
1.364500 0.047351
1.365450 0.047312
1.366400 0.047098
1.367350 0.046961
1.368300 0.046882
1.369250 0.046807
1.370200 0.046696
1.371150 0.046653
1.372100 0.046737
1.373050 0.046876
1.374000 0.046995
1.374950 0.046961
1.375900 0.046668
1.376850 0.046264
1.377800 0.045866
1.378750 0.045561
1.379700 0.045414
1.380650 0.045342
1.381600 0.045271
1.382550 0.045279
1.383500 0.045301
1.384450 0.045373
1.385400 0.045518
1.386350 0.045620
1.387300 0.045534
1.388250 0.045339
1.389200 0.045303
1.390150 0.045500
1.391100 0.045804
1.392050 0.045979
1.393000 0.045945
1.393950 0.045800
1.394900 0.045612
1.395850 0.045444
1.396800 0.045192
1.397750 0.044750
1.398700 0.044346
1.399650 0.044167
1.400600 0.044190
1.401550 0.044251
1.402500 0.044196
1.403450 0.044106
1.404400 0.044022
1.405350 0.043934
1.406300 0.043904
1.407250 0.043832
1.408200 0.043673
1.409150 0.043493
1.410100 0.043289
1.411050 0.043030
1.412000 0.042881
1.412950 0.042990
1.413900 0.043193
1.414850 0.043293
1.415800 0.043202
1.416750 0.043016
1.417700 0.042891
1.418650 0.042769
1.419600 0.042605
1.420550 0.042395
1.421500 0.042158
1.422450 0.042022
1.423400 0.041973
1.424350 0.041952
1.425300 0.042010
1.426250 0.042022
1.427200 0.041881
1.428150 0.041672
1.429100 0.041478
1.430050 0.041277
1.431000 0.041186
1.431950 0.041309
1.432900 0.041454
1.433850 0.041504
1.434800 0.041431
1.435750 0.041276
1.436700 0.041152
1.437650 0.041133
1.438600 0.041144
1.439550 0.041236
1.440500 0.041303
1.441450 0.041146
1.442400 0.040899
1.443350 0.040699
1.444300 0.040497
1.445250 0.040185
1.446200 0.039938
1.447150 0.039886
1.448100 0.039854
1.449050 0.039769
1.450000 0.039657
1.450950 0.039621
1.451900 0.039612
1.452850 0.039574
1.453800 0.039562
1.454750 0.039585
1.455700 0.039649
1.456650 0.039783
1.457600 0.039867
1.458550 0.039743
1.459500 0.039502
1.460450 0.039247
1.461400 0.038938
1.462350 0.038684
1.463300 0.038634
1.464250 0.038742
1.465200 0.038941
1.466150 0.039194
1.467100 0.039319
1.468050 0.039202
1.469000 0.039027
1.469950 0.038844
1.470900 0.038649
1.471850 0.038507
1.472800 0.038495
1.473750 0.038582
1.474700 0.038647
1.475650 0.038650
1.476600 0.038620
1.477550 0.038443
1.478500 0.038117
1.479450 0.037812
1.480400 0.037606
1.481350 0.037466
1.482300 0.037334
1.483250 0.037236
1.484200 0.037091
1.485150 0.036789
1.486100 0.036447
1.487050 0.036170
1.488000 0.035993
1.488950 0.035988
1.489900 0.036144
1.490850 0.036297
1.491800 0.036379
1.492750 0.036428
1.493700 0.036599
1.494650 0.036821
1.495600 0.036762
1.496550 0.036436
1.497500 0.036205
1.498450 0.036129
1.499400 0.035948
1.500350 0.035702
1.501300 0.035602
1.502250 0.035593
1.503200 0.035552
1.504150 0.035461
1.505100 0.035410
1.506050 0.035348
1.507000 0.035153
1.507950 0.034912
1.508900 0.034780
1.509850 0.034777
1.510800 0.034813
1.511750 0.034781
1.512700 0.034695
1.513650 0.034591
1.514600 0.034443
1.515550 0.034398
1.516500 0.034594
1.517450 0.034793
1.518400 0.034857
1.519350 0.034902
1.520300 0.034883
1.521250 0.034764
1.522200 0.034637
1.523150 0.034478
1.524100 0.034362
1.525050 0.034377
1.526000 0.034363
1.526950 0.034291
1.527900 0.034198
1.528850 0.034058
1.529800 0.033957
1.530750 0.033936
1.531700 0.033906
1.532650 0.033826
1.533600 0.033743
1.534550 0.033738
1.535500 0.033850
1.536450 0.033955
1.537400 0.033848
1.538350 0.033592
1.539300 0.033408
1.540250 0.033321
1.541200 0.033259
1.542150 0.033179
1.543100 0.033127
1.544050 0.033169
1.545000 0.033391
1.545950 0.033732
1.546900 0.033983
1.547850 0.034040
1.548800 0.034003
1.549750 0.034020
1.550700 0.034079
1.551650 0.033945
1.552600 0.033625
1.553550 0.033355
1.554500 0.033238
1.555450 0.033319
1.556400 0.033412
1.557350 0.033374
1.558300 0.033298
1.559250 0.033225
1.560200 0.032995
1.561150 0.032703
1.562100 0.032521
1.563050 0.032438
1.564000 0.032394
1.564950 0.032331
1.565900 0.032278
1.566850 0.032245
1.567800 0.032192
1.568750 0.032098
1.569700 0.031981
1.570650 0.031884
1.571600 0.031920
1.572550 0.032043
1.573500 0.032093
1.574450 0.032076
1.575400 0.032028
1.576350 0.032000
1.577300 0.031926
1.578250 0.031779
1.579200 0.031671
1.580150 0.031689
1.581100 0.031754
1.582050 0.031749
1.583000 0.031658
1.583950 0.031505
1.584900 0.031328
1.585850 0.031186
1.586800 0.031145
1.587750 0.031178
1.588700 0.031160
1.589650 0.031018
1.590600 0.030869
1.591550 0.030838
1.592500 0.030835
1.593450 0.030815
1.594400 0.030872
1.595350 0.030928
1.596300 0.030976
1.597250 0.031061
1.598200 0.031086
1.599150 0.030928
1.600100 0.030683
1.601050 0.030568
1.602000 0.030613
1.602950 0.030643
1.603900 0.030567
1.604850 0.030497
1.605800 0.030554
1.606750 0.030644
1.607700 0.030717
1.608650 0.030742
1.609600 0.030747
1.610550 0.030670
1.611500 0.030514
1.612450 0.030427
1.613400 0.030386
1.614350 0.030313
1.615300 0.030201
1.616250 0.030074
1.617200 0.029968
1.618150 0.029862
1.619100 0.029750
1.620050 0.029654
1.621000 0.029594
1.621950 0.029605
1.622900 0.029669
1.623850 0.029775
1.624800 0.029902
1.625750 0.030074
1.626700 0.030225
1.627650 0.030307
1.628600 0.030273
1.629550 0.030047
1.630500 0.029759
1.631450 0.029577
1.632400 0.029503
1.633350 0.029464
1.634300 0.029480
1.635250 0.029544
1.636200 0.029581
1.637150 0.029574
1.638100 0.029557
1.639050 0.029539
1.640000 0.029448
1.640950 0.029242
1.641900 0.029010
1.642850 0.028904
1.643800 0.028937
1.644750 0.028953
1.645700 0.028907
1.646650 0.028863
1.647600 0.028866
1.648550 0.028889
1.649500 0.028939
1.650450 0.028905
1.651400 0.028825
1.652350 0.028801
1.653300 0.028761
1.654250 0.028667
1.655200 0.028552
1.656150 0.028437
1.657100 0.028461
1.658050 0.028590
1.659000 0.028604
1.659950 0.028488
1.660900 0.028403
1.661850 0.028354
1.662800 0.028281
1.663750 0.028261
1.664700 0.028263
1.665650 0.028253
1.666600 0.028149
1.667550 0.027956
1.668500 0.027769
1.669450 0.027689
1.670400 0.027713
1.671350 0.027765
1.672300 0.027832
1.673250 0.027866
1.674200 0.027876
1.675150 0.027903
1.676100 0.027789
1.677050 0.027570
1.678000 0.027422
1.678950 0.027405
1.679900 0.027494
1.680850 0.027562
1.681800 0.027567
1.682750 0.027629
1.683700 0.027737
1.684650 0.027806
1.685600 0.027824
1.686550 0.027791
1.687500 0.027700
1.688450 0.027664
1.689400 0.027694
1.690350 0.027642
1.691300 0.027581
1.692250 0.027631
1.693200 0.027656
1.694150 0.027611
1.695100 0.027516
1.696050 0.027366
1.697000 0.027286
1.697950 0.027369
1.698900 0.027444
1.699850 0.027433
1.700800 0.027529
1.701750 0.027584
1.702700 0.027333
1.703650 0.026941
1.704600 0.026756
1.705550 0.026787
1.706500 0.026788
1.707450 0.026633
1.708400 0.026477
1.709350 0.026498
1.710300 0.026654
1.711250 0.026740
1.712200 0.026819
1.713150 0.026887
1.714100 0.026924
1.715050 0.026939
1.716000 0.026861
1.716950 0.026746
1.717900 0.026726
1.718850 0.026762
1.719800 0.026749
1.720750 0.026713
1.721700 0.026674
1.722650 0.026571
1.723600 0.026466
1.724550 0.026426
1.725500 0.026392
1.726450 0.026276
1.727400 0.026138
1.728350 0.026092
1.729300 0.026123
1.730250 0.026101
1.731200 0.025931
1.732150 0.025784
1.733100 0.025823
1.734050 0.025968
1.735000 0.026104
1.735950 0.026157
1.736900 0.026100
1.737850 0.026036
1.738800 0.026050
1.739750 0.026101
1.740700 0.026208
1.741650 0.026353
1.742600 0.026483
1.743550 0.026508
1.744500 0.026422
1.745450 0.026299
1.746400 0.026138
1.747350 0.025903
1.748300 0.025740
1.749250 0.025715
1.750200 0.025744
1.751150 0.025783
1.752100 0.025857
1.753050 0.025916
1.754000 0.025923
1.754950 0.025837
1.755900 0.025739
1.756850 0.025722
1.757800 0.025674
1.758750 0.025607
1.759700 0.025590
1.760650 0.025618
1.761600 0.025653
1.762550 0.025656
1.763500 0.025570
1.764450 0.025454
1.765400 0.025351
1.766350 0.025283
1.767300 0.025313
1.768250 0.025390
1.769200 0.025442
1.770150 0.025481
1.771100 0.025528
1.772050 0.025601
1.773000 0.025612
1.773950 0.025531
1.774900 0.025471
1.775850 0.025445
1.776800 0.025383
1.777750 0.025302
1.778700 0.025266
1.779650 0.025223
1.780600 0.025135
1.781550 0.025177
1.782500 0.025323
1.783450 0.025406
1.784400 0.025427
1.785350 0.025394
1.786300 0.025323
1.787250 0.025286
1.788200 0.025298
1.789150 0.025325
1.790100 0.025303
1.791050 0.025221
1.792000 0.025085
1.792950 0.025001
1.793900 0.025015
1.794850 0.025027
1.795800 0.025024
1.796750 0.025086
1.797700 0.025158
1.798650 0.025164
1.799600 0.025189
1.800550 0.025243
1.801500 0.025217
1.802450 0.025132
1.803400 0.025086
1.804350 0.025102
1.805300 0.025154
1.806250 0.025207
1.807200 0.025226
1.808150 0.025195
1.809100 0.025135
1.810050 0.025052
1.811000 0.024904
1.811950 0.024855
1.812900 0.024964
1.813850 0.025086
1.814800 0.025170
1.815750 0.025220
1.816700 0.025181
1.817650 0.025054
1.818600 0.024879
1.819550 0.024707
1.820500 0.024543
1.821450 0.024386
1.822400 0.024297
1.823350 0.024335
1.824300 0.024433
1.825250 0.024515
1.826200 0.024637
1.827150 0.024785
1.828100 0.024855
1.829050 0.024858
1.830000 0.024885
1.830950 0.024905
1.831900 0.024859
1.832850 0.024791
1.833800 0.024711
1.834750 0.024647
1.835700 0.024591
1.836650 0.024500
1.837600 0.024429
1.838550 0.024365
1.839500 0.024277
1.840450 0.024188
1.841400 0.024174
1.842350 0.024269
1.843300 0.024368
1.844250 0.024315
1.845200 0.024218
1.846150 0.024234
1.847100 0.024330
1.848050 0.024423
1.849000 0.024464
1.849950 0.024398
1.850900 0.024295
1.851850 0.024303
1.852800 0.024386
1.853750 0.024437
1.854700 0.024442
1.855650 0.024410
1.856600 0.024262
1.857550 0.024124
1.858500 0.024043
1.859450 0.023929
1.860400 0.023823
1.861350 0.023781
1.862300 0.023763
1.863250 0.023768
1.864200 0.023821
1.865150 0.023940
1.866100 0.024068
1.867050 0.024106
1.868000 0.024076
1.868950 0.023955
1.869900 0.023780
1.870850 0.023656
1.871800 0.023661
1.872750 0.023717
1.873700 0.023774
1.874650 0.023842
1.875600 0.023876
1.876550 0.023863
1.877500 0.023822
1.878450 0.023824
1.879400 0.023859
1.880350 0.023869
1.881300 0.023840
1.882250 0.023816
1.883200 0.023802
1.884150 0.023783
1.885100 0.023823
1.886050 0.023912
1.887000 0.023969
1.887950 0.023949
1.888900 0.023857
1.889850 0.023780
1.890800 0.023748
1.891750 0.023737
1.892700 0.023754
1.893650 0.023758
1.894600 0.023793
1.895550 0.023710
1.896500 0.023566
1.897450 0.023466
1.898400 0.023384
1.899350 0.023307
1.900300 0.023197
1.901250 0.023054
1.902200 0.022966
1.903150 0.022952
1.904100 0.022983
1.905050 0.023014
1.906000 0.022985
1.906950 0.022978
1.907900 0.023073
1.908850 0.023280
1.909800 0.023410
1.910750 0.023396
1.911700 0.023324
1.912650 0.023281
1.913600 0.023310
1.914550 0.023356
1.915500 0.023353
1.916450 0.023305
1.917400 0.023281
1.918350 0.023241
1.919300 0.023144
1.920250 0.023092
1.921200 0.023077
1.922150 0.023048
1.923100 0.023047
1.924050 0.023015
1.925000 0.022907
1.925950 0.022790
1.926900 0.022770
1.927850 0.022865
1.928800 0.022942
1.929750 0.022911
1.930700 0.022845
1.931650 0.022796
1.932600 0.022762
1.933550 0.022761
1.934500 0.022717
1.935450 0.022589
1.936400 0.022435
1.937350 0.022347
1.938300 0.022400
1.939250 0.022570
1.940200 0.022687
1.941150 0.022659
1.942100 0.022583
1.943050 0.022539
1.944000 0.022521
1.944950 0.022553
1.945900 0.022684
1.946850 0.022787
1.947800 0.022780
1.948750 0.022710
1.949700 0.022663
1.950650 0.022649
1.951600 0.022577
1.952550 0.022447
1.953500 0.022365
1.954450 0.022387
1.955400 0.022493
1.956350 0.022639
1.957300 0.022705
1.958250 0.022632
1.959200 0.022539
1.960150 0.022456
1.961100 0.022363
1.962050 0.022301
1.963000 0.022285
1.963950 0.022273
1.964900 0.022275
1.965850 0.022327
1.966800 0.022397
1.967750 0.022382
1.968700 0.022326
1.969650 0.022331
1.970600 0.022332
1.971550 0.022312
1.972500 0.022313
1.973450 0.022312
1.974400 0.022274
1.975350 0.022201
1.976300 0.022173
1.977250 0.022239
1.978200 0.022310
1.979150 0.022312
1.980100 0.022219
1.981050 0.022111
1.982000 0.022070
1.982950 0.022123
1.983900 0.022166
1.984850 0.022103
1.985800 0.021995
1.986750 0.021885
1.987700 0.021792
1.988650 0.021780
1.989600 0.021833
1.990550 0.021897
1.991500 0.021971
1.992450 0.022018
1.993400 0.022031
1.994350 0.022052
1.995300 0.022067
1.996250 0.021966
1.997200 0.021844
1.998150 0.021860
1.999100 0.021917
2.000050 0.021924
2.001000 0.021962
2.001950 0.022065
2.002900 0.022122
2.003850 0.022112
2.004800 0.022112
2.005750 0.022042
2.006700 0.021935
2.007650 0.021847
2.008600 0.021721
2.009550 0.021619
2.010500 0.021629
2.011450 0.021788
2.012400 0.021994
2.013350 0.022095
2.014300 0.022042
2.015250 0.021964
2.016200 0.021913
2.017150 0.021824
2.018100 0.021681
2.019050 0.021519
2.020000 0.021398
2.020950 0.021326
2.021900 0.021266
2.022850 0.021221
2.023800 0.021236
2.024750 0.021320
2.025700 0.021491
2.026650 0.021653
2.027600 0.021677
2.028550 0.021597
2.029500 0.021546
2.030450 0.021523
2.031400 0.021418
2.032350 0.021251
2.033300 0.021097
2.034250 0.021034
2.035200 0.021084
2.036150 0.021151
2.037100 0.021208
2.038050 0.021252
2.039000 0.021252
2.039950 0.021207
2.040900 0.021172
2.041850 0.021204
2.042800 0.021239
2.043750 0.021266
2.044700 0.021298
2.045650 0.021322
2.046600 0.021345
2.047550 0.021421
2.048500 0.021554
2.049450 0.021634
2.050400 0.021613
2.051350 0.021589
2.052300 0.021593
2.053250 0.021603
2.054200 0.021601
2.055150 0.021571
2.056100 0.021495
2.057050 0.021447
2.058000 0.021480
2.058950 0.021552
2.059900 0.021532
2.060850 0.021442
2.061800 0.021403
2.062750 0.021421
2.063700 0.021441
2.064650 0.021485
2.065600 0.021521
2.066550 0.021519
2.067500 0.021554
2.068450 0.021664
2.069400 0.021790
2.070350 0.021776
2.071300 0.021607
2.072250 0.021418
2.073200 0.021283
2.074150 0.021257
2.075100 0.021304
2.076050 0.021324
2.077000 0.021319
2.077950 0.021396
2.078900 0.021554
2.079850 0.021701
2.080800 0.021805
2.081750 0.021885
2.082700 0.021926
2.083650 0.021851
2.084600 0.021672
2.085550 0.021511
2.086500 0.021459
2.087450 0.021413
2.088400 0.021340
2.089350 0.021270
2.090300 0.021199
2.091250 0.021153
2.092200 0.021159
2.093150 0.021199
2.094100 0.021249
2.095050 0.021361
2.096000 0.021486
2.096950 0.021587
2.097900 0.021659
2.098850 0.021717
2.099800 0.021799
2.100750 0.021814
2.101700 0.021690
2.102650 0.021511
2.103600 0.021315
2.104550 0.021156
2.105500 0.021081
2.106450 0.021051
2.107400 0.021069
2.108350 0.021131
2.109300 0.021196
2.110250 0.021220
2.111200 0.021229
2.112150 0.021290
2.113100 0.021368
2.114050 0.021429
2.115000 0.021469
2.115950 0.021497
2.116900 0.021547
2.117850 0.021579
2.118800 0.021524
2.119750 0.021423
2.120700 0.021322
2.121650 0.021223
2.122600 0.021200
2.123550 0.021220
2.124500 0.021281
2.125450 0.021477
2.126400 0.021724
2.127350 0.021888
2.128300 0.021944
2.129250 0.021878
2.130200 0.021783
2.131150 0.021710
2.132100 0.021733
2.133050 0.021797
2.134000 0.021848
2.134950 0.021871
2.135900 0.021886
2.136850 0.021870
2.137800 0.021852
2.138750 0.021880
2.139700 0.021920
2.140650 0.021900
2.141600 0.021789
2.142550 0.021685
2.143500 0.021701
2.144450 0.021866
2.145400 0.022051
2.146350 0.022104
2.147300 0.022095
2.148250 0.022025
2.149200 0.021850
2.150150 0.021736
2.151100 0.021663
2.152050 0.021589
2.153000 0.021578
2.153950 0.021556
2.154900 0.021505
2.155850 0.021429
2.156800 0.021364
2.157750 0.021378
2.158700 0.021409
2.159650 0.021409
2.160600 0.021376
2.161550 0.021286
2.162500 0.021217
2.163450 0.021319
2.164400 0.021550
2.165350 0.021750
2.166300 0.021866
2.167250 0.021888
2.168200 0.021816
2.169150 0.021745
2.170100 0.021703
2.171050 0.021689
2.172000 0.021647
2.172950 0.021620
2.173900 0.021730
2.174850 0.021873
2.175800 0.021953
2.176750 0.021953
2.177700 0.021882
2.178650 0.021837
2.179600 0.021822
2.180550 0.021781
2.181500 0.021647
2.182450 0.021520
2.183400 0.021474
2.184350 0.021446
2.185300 0.021473
2.186250 0.021495
2.187200 0.021431
2.188150 0.021350
2.189100 0.021306
2.190050 0.021298
2.191000 0.021312
2.191950 0.021324
2.192900 0.021333
2.193850 0.021398
2.194800 0.021486
2.195750 0.021538
2.196700 0.021518
2.197650 0.021481
2.198600 0.021513
2.199550 0.021590
2.200500 0.021615
2.201450 0.021567
2.202400 0.021505
2.203350 0.021462
2.204300 0.021415
2.205250 0.021378
2.206200 0.021295
2.207150 0.021203
2.208100 0.021158
2.209050 0.021195
2.210000 0.021287
2.210950 0.021342
2.211900 0.021285
2.212850 0.021104
2.213800 0.020903
2.214750 0.020803
2.215700 0.020802
2.216650 0.020813
2.217600 0.020798
2.218550 0.020758
2.219500 0.020693
2.220450 0.020609
2.221400 0.020567
2.222350 0.020599
2.223300 0.020624
2.224250 0.020615
2.225200 0.020624
2.226150 0.020707
2.227100 0.020816
2.228050 0.020843
2.229000 0.020827
2.229950 0.020766
2.230900 0.020713
2.231850 0.020703
2.232800 0.020641
2.233750 0.020501
2.234700 0.020414
2.235650 0.020364
2.236600 0.020310
2.237550 0.020279
2.238500 0.020311
2.239450 0.020367
2.240400 0.020417
2.241350 0.020496
2.242300 0.020569
2.243250 0.020571
2.244200 0.020584
2.245150 0.020653
2.246100 0.020706
2.247050 0.020809
2.248000 0.020955
2.248950 0.021083
2.249900 0.021063
2.250850 0.020951
2.251800 0.020877
2.252750 0.020882
2.253700 0.020922
2.254650 0.020882
2.255600 0.020768
2.256550 0.020661
2.257500 0.020594
2.258450 0.020532
2.259400 0.020497
2.260350 0.020543
2.261300 0.020611
2.262250 0.020632
2.263200 0.020580
2.264150 0.020504
2.265100 0.020483
2.266050 0.020530
2.267000 0.020598
2.267950 0.020570
2.268900 0.020454
2.269850 0.020420
2.270800 0.020420
2.271750 0.020344
2.272700 0.020212
2.273650 0.020110
2.274600 0.020094
2.275550 0.020140
2.276500 0.020207
2.277450 0.020256
2.278400 0.020301
2.279350 0.020316
2.280300 0.020280
2.281250 0.020225
2.282200 0.020221
2.283150 0.020228
2.284100 0.020158
2.285050 0.020074
2.286000 0.020032
2.286950 0.019966
2.287900 0.019850
2.288850 0.019754
2.289800 0.019720
2.290750 0.019782
2.291700 0.019878
2.292650 0.019896
2.293600 0.019823
2.294550 0.019698
2.295500 0.019609
2.296450 0.019620
2.297400 0.019705
2.298350 0.019735
2.299300 0.019659
2.300250 0.019559
2.301200 0.019469
2.302150 0.019444
2.303100 0.019542
2.304050 0.019674
2.305000 0.019701
2.305950 0.019683
2.306900 0.019691
2.307850 0.019691
2.308800 0.019684
2.309750 0.019708
2.310700 0.019752
2.311650 0.019801
2.312600 0.019850
2.313550 0.019819
2.314500 0.019683
2.315450 0.019576
2.316400 0.019574
2.317350 0.019607
2.318300 0.019609
2.319250 0.019496
2.320200 0.019309
2.321150 0.019171
2.322100 0.019130
2.323050 0.019123
2.324000 0.019064
2.324950 0.018951
2.325900 0.018852
2.326850 0.018829
2.327800 0.018889
2.328750 0.018986
2.329700 0.019068
2.330650 0.019145
2.331600 0.019147
2.332550 0.019053
2.333500 0.018917
2.334450 0.018830
2.335400 0.018780
2.336350 0.018757
2.337300 0.018728
2.338250 0.018697
2.339200 0.018669
2.340150 0.018634
2.341100 0.018561
2.342050 0.018522
2.343000 0.018548
2.343950 0.018590
2.344900 0.018638
2.345850 0.018657
2.346800 0.018625
2.347750 0.018611
2.348700 0.018596
2.349650 0.018536
2.350600 0.018416
2.351550 0.018256
2.352500 0.018154
2.353450 0.018122
2.354400 0.018173
2.355350 0.018283
2.356300 0.018337
2.357250 0.018342
2.358200 0.018337
2.359150 0.018348
2.360100 0.018401
2.361050 0.018453
2.362000 0.018462
2.362950 0.018397
2.363900 0.018290
2.364850 0.018209
2.365800 0.018164
2.366750 0.018116
2.367700 0.018101
2.368650 0.018123
2.369600 0.018118
2.370550 0.018047
2.371500 0.017981
2.372450 0.017949
2.373400 0.017894
2.374350 0.017812
2.375300 0.017764
2.376250 0.017779
2.377200 0.017834
2.378150 0.017912
2.379100 0.017943
2.380050 0.017916
2.381000 0.017889
2.381950 0.017889
2.382900 0.017924
2.383850 0.017967
2.384800 0.017985
2.385750 0.017957
2.386700 0.017830
2.387650 0.017633
2.388600 0.017478
2.389550 0.017385
2.390500 0.017326
2.391450 0.017280
2.392400 0.017282
2.393350 0.017356
2.394300 0.017458
2.395250 0.017546
2.396200 0.017666
2.397150 0.017785
2.398100 0.017822
2.399050 0.017830
2.400000 0.017762
2.400950 0.017596
2.401900 0.017377
2.402850 0.017170
2.403800 0.017052
2.404750 0.017021
2.405700 0.017065
2.406650 0.017104
2.407600 0.017132
2.408550 0.017104
2.409500 0.016981
2.410450 0.016918
2.411400 0.016985
2.412350 0.017057
2.413300 0.017070
2.414250 0.017000
2.415200 0.016865
2.416150 0.016728
2.417100 0.016600
2.418050 0.016533
2.419000 0.016563
2.419950 0.016621
2.420900 0.016658
2.421850 0.016652
2.422800 0.016679
2.423750 0.016777
2.424700 0.016847
2.425650 0.016812
2.426600 0.016741
2.427550 0.016735
2.428500 0.016774
2.429450 0.016780
2.430400 0.016740
2.431350 0.016651
2.432300 0.016566
2.433250 0.016549
2.434200 0.016559
2.435150 0.016573
2.436100 0.016582
2.437050 0.016589
2.438000 0.016566
2.438950 0.016530
2.439900 0.016501
2.440850 0.016522
2.441800 0.016587
2.442750 0.016555
2.443700 0.016431
2.444650 0.016312
2.445600 0.016241
2.446550 0.016226
2.447500 0.016238
2.448450 0.016265
2.449400 0.016246
2.450350 0.016166
