# Heisenberg model
# L=10, J=1, W=6.0
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
4.645981052599999772e-02 3.209000000000000186e-01
7.249883693899999981e-02 4.292000000000000259e-01
6.276826443400000677e-02 3.816999999999999837e-01
6.436844633600000143e-02 4.259999999999999898e-01
9.416962868700000377e-02 3.190000000000000058e-01
3.597338414799999828e-02 4.208000000000000074e-01
3.335799929500000288e-02 3.688000000000000167e-01
5.158606137999999924e-02 4.408000000000000251e-01
6.039835339199999681e-02 3.800000000000000044e-01
5.219018639600000314e-02 4.181000000000000272e-01
3.449134329299999996e-02 4.052000000000000046e-01
7.334414455799999344e-02 3.912999999999999812e-01
2.833333034599999981e-02 3.760000000000000009e-01
3.206349278199999847e-02 4.405000000000000027e-01
4.163171330399999953e-02 3.774000000000000132e-01
3.280744048999999912e-02 3.770000000000000018e-01
5.385462741699999917e-02 3.829000000000000181e-01
4.588436238600000078e-02 3.294000000000000261e-01
7.987489296399999383e-02 4.005000000000000226e-01
4.273367341200000336e-02 3.857999999999999763e-01
5.170602665099999912e-02 4.500000000000000111e-01
5.928696066099999745e-02 4.158000000000000029e-01
6.538773903599999493e-02 4.312000000000000277e-01
4.558158454999999831e-02 4.188999999999999946e-01
5.124961551200000326e-02 4.585000000000000187e-01
3.425339653699999848e-02 4.457999999999999741e-01
3.895649886500000131e-02 3.925000000000000155e-01
4.539192120200000180e-02 3.743000000000000216e-01
5.623000744799999673e-02 3.689999999999999947e-01
4.490073305899999756e-02 4.406999999999999806e-01
1.718380371500000114e-01 4.171000000000000263e-01
3.904650787399999851e-02 4.006000000000000116e-01
4.204354488599999773e-02 4.006000000000000116e-01
3.102083180100000115e-02 3.822999999999999732e-01
3.348454315700000183e-02 4.028999999999999804e-01
3.073068306700000099e-02 4.339000000000000079e-01
3.932028568300000027e-02 4.107999999999999985e-01
3.958428356600000170e-02 4.111000000000000210e-01
5.185285042999999983e-02 4.230999999999999761e-01
5.407057481299999691e-02 3.937999999999999834e-01
5.465804130299999758e-02 4.470999999999999974e-01
7.239164277600000641e-02 3.459999999999999742e-01
6.602795900900000625e-02 3.846999999999999864e-01
6.568868898499999331e-02 3.845999999999999974e-01
4.061797303100000284e-02 3.816999999999999837e-01
3.657227156199999857e-02 4.464000000000000190e-01
4.771577810000000169e-02 4.621000000000000107e-01
5.251213998999999799e-02 3.963999999999999746e-01
5.546753742899999950e-02 3.820999999999999952e-01
8.035290821099999592e-02 4.146000000000000241e-01
4.476826684699999892e-02 3.689999999999999947e-01
4.136019624900000302e-02 3.297999999999999821e-01
3.438858314599999716e-02 3.995000000000000218e-01
3.171477922399999760e-02 3.738000000000000211e-01
5.439047109100000194e-02 4.516999999999999904e-01
5.192742254100000260e-02 4.121000000000000218e-01
4.761728504800000206e-02 4.067999999999999949e-01
2.278499930699999856e-02 4.304000000000000048e-01
8.680467021799999350e-02 4.330999999999999850e-01
4.986929402899999836e-02 4.027000000000000024e-01
9.336638010599999926e-02 3.791999999999999815e-01
3.182284519999999811e-02 3.456000000000000183e-01
4.453343120099999969e-02 4.193000000000000060e-01
7.493944918599999838e-02 3.924000000000000266e-01
4.901370878700000294e-02 4.308000000000000163e-01
1.141211640030000002e-01 4.022000000000000020e-01
5.677645358499999739e-02 4.168999999999999928e-01
3.667307526500000053e-02 4.053999999999999826e-01
3.750177482400000178e-02 3.754000000000000115e-01
4.965116951100000120e-02 3.926000000000000045e-01
6.134268194300000060e-02 3.370000000000000218e-01
4.624290289699999751e-02 4.339000000000000079e-01
4.377950670300000124e-02 4.208999999999999964e-01
4.694817537399999935e-02 4.212000000000000188e-01
3.257407639900000013e-02 3.820000000000000062e-01
4.681327728899999790e-02 3.467999999999999972e-01
6.511715939100000405e-02 4.161000000000000254e-01
7.266213975499999367e-02 4.108999999999999875e-01
3.281520807399999906e-02 4.157000000000000139e-01
3.574146815600000304e-02 3.548000000000000043e-01
4.827200603500000214e-02 3.696999999999999731e-01
6.177085485000000098e-02 3.694999999999999951e-01
7.161949483500000546e-02 4.081000000000000183e-01
4.193878889100000062e-02 2.883000000000000007e-01
4.304279023100000129e-02 4.476999999999999869e-01
6.208714926899999709e-02 3.966999999999999971e-01
2.707514672699999972e-02 3.734000000000000097e-01
1.011824513279999949e-01 4.555000000000000160e-01
3.556908395399999839e-02 3.755999999999999894e-01
4.783617987799999860e-02 3.836999999999999855e-01
4.850389107099999791e-02 4.418000000000000260e-01
3.355064813300000226e-02 4.293000000000000149e-01
3.347026354200000053e-02 4.264000000000000012e-01
6.576568779300000223e-02 3.371999999999999997e-01
4.731323517899999748e-02 3.735999999999999877e-01
7.957102138100000110e-02 4.537999999999999812e-01
2.725929003099999970e-02 4.959000000000000075e-01
3.437334236299999929e-02 3.498999999999999888e-01
2.920502412299999864e-02 4.223999999999999977e-01
2.630163678999999921e-02 3.986999999999999988e-01
7.725171319500000189e-02 4.365999999999999881e-01
4.413693052400000094e-02 3.978999999999999759e-01
7.705198254400000279e-02 3.562000000000000166e-01
6.490214450100000032e-02 4.383000000000000229e-01
4.461290457000000043e-02 3.235000000000000098e-01
3.992909470000000072e-02 4.106000000000000205e-01
3.588726847700000194e-02 3.876000000000000001e-01
4.676216585100000100e-02 4.046000000000000152e-01
2.914934814400000143e-02 3.815999999999999948e-01
1.140881945270000031e-01 4.312000000000000277e-01
7.910112999700000258e-02 4.016000000000000125e-01
6.285567165500000053e-02 3.865999999999999992e-01
4.304002153900000210e-02 4.429000000000000159e-01
6.597655915099999435e-02 3.711999999999999744e-01
3.361859033600000241e-02 4.202000000000000179e-01
4.685609847899999819e-02 4.035000000000000253e-01
3.335588055500000176e-02 4.313000000000000167e-01
4.844175685499999690e-02 3.990000000000000213e-01
3.759559194599999821e-02 3.806999999999999829e-01
3.214975127400000049e-02 3.912999999999999812e-01
4.913957117400000185e-02 3.919000000000000261e-01
6.496398542799999842e-02 3.724000000000000088e-01
6.077880393400000164e-02 3.801999999999999824e-01
1.940423626159999970e-01 4.475999999999999979e-01
2.555713858599999860e-02 4.577999999999999847e-01
3.985333394199999657e-02 3.608000000000000096e-01
4.757715194800000297e-02 3.806999999999999829e-01
3.499567775600000152e-02 3.620999999999999774e-01
5.985836477099999720e-02 4.726000000000000201e-01
4.293447528299999816e-02 3.444999999999999729e-01
4.158010091500000116e-02 3.739999999999999991e-01
2.398425729800000156e-02 3.850999999999999979e-01
3.197840896899999813e-02 4.348000000000000198e-01
5.281858425100000032e-02 3.968999999999999750e-01
5.698027324300000002e-02 3.603000000000000091e-01
4.911951504300000187e-02 3.353999999999999759e-01
2.892090912000000111e-02 4.827000000000000179e-01
3.683298650899999999e-02 4.299000000000000044e-01
4.538931441599999839e-02 4.032000000000000028e-01
4.500515579099999969e-02 4.016000000000000125e-01
5.687585842100000011e-02 4.390000000000000013e-01
3.751255941699999791e-02 3.830999999999999961e-01
7.048315635099999810e-02 4.466999999999999860e-01
6.318437307799999736e-02 3.961000000000000076e-01
3.407558193400000296e-02 4.097000000000000086e-01
4.763168402799999868e-02 3.986999999999999988e-01
5.491926580800000207e-02 4.575000000000000178e-01
3.047820235099999928e-02 4.062000000000000055e-01
4.273025225499999663e-02 4.515000000000000124e-01
2.518406974600000126e-02 4.567999999999999838e-01
4.231609337000000193e-02 4.098999999999999866e-01
3.736310494199999999e-02 4.255999999999999783e-01
6.707804812900000635e-02 4.027000000000000024e-01
5.022601430299999947e-02 3.670999999999999819e-01
3.897853049299999928e-02 3.942999999999999838e-01
9.441002503199999452e-02 4.324000000000000066e-01
4.811852775799999732e-02 3.970000000000000195e-01
2.985819505500000165e-02 3.871999999999999886e-01
3.735885419999999957e-02 3.350000000000000200e-01
5.277651285800000203e-02 5.322000000000000064e-01
3.327386045099999662e-02 3.159000000000000141e-01
6.742187980000000080e-02 3.511000000000000232e-01
2.762581358400000020e-02 4.118999999999999884e-01
3.013299186400000135e-02 4.008999999999999786e-01
8.045041954600000433e-02 3.637000000000000233e-01
4.691233194700000081e-02 4.672999999999999932e-01
5.699844309799999981e-02 3.653000000000000136e-01
4.059201440000000105e-02 3.765999999999999903e-01
5.885467043099999740e-02 3.729000000000000092e-01
6.146384751000000257e-02 3.940000000000000169e-01
3.747316007499999768e-02 3.602000000000000202e-01
4.404252187999999762e-02 3.864000000000000212e-01
4.827151242399999737e-02 4.052000000000000046e-01
3.806304997400000029e-02 3.714000000000000079e-01
4.724835329299999914e-02 4.662999999999999923e-01
4.677221214300000124e-02 3.773000000000000242e-01
4.178322004099999792e-02 4.117999999999999994e-01
3.314413386600000011e-02 3.835999999999999965e-01
4.938154358300000241e-02 4.076000000000000179e-01
4.634187322500000344e-02 4.783999999999999919e-01
3.742522173199999691e-02 3.829000000000000181e-01
5.302065146700000314e-02 3.744000000000000106e-01
3.505824679100000285e-02 3.899000000000000243e-01
4.075846669199999911e-02 4.228000000000000091e-01
6.019420527799999865e-02 4.535000000000000142e-01
7.858932862900000482e-02 4.369999999999999996e-01
4.352947533899999971e-02 4.012999999999999901e-01
5.853136697499999874e-02 4.571999999999999953e-01
4.322407225299999822e-02 3.080999999999999850e-01
1.283928882679999939e-01 4.103999999999999870e-01
3.378576474299999771e-02 3.778000000000000247e-01
4.367648440900000206e-02 4.131000000000000227e-01
5.922364124400000124e-02 5.090999999999999970e-01
3.011474609900000043e-02 3.947999999999999843e-01
8.282687487100000301e-02 4.511999999999999900e-01
4.042303690000000060e-02 4.401999999999999802e-01
4.052880720600000181e-02 4.089999999999999747e-01
5.154876350700000193e-02 4.192000000000000171e-01
4.265549734799999743e-02 4.480999999999999983e-01
3.608196956799999966e-02 4.081000000000000183e-01
5.007508106099999717e-02 3.663000000000000145e-01
5.804644643199999982e-02 4.199999999999999845e-01
6.742942509600000078e-02 4.233000000000000096e-01
3.733661129899999709e-02 4.341999999999999749e-01
4.559158546500000075e-02 3.501000000000000223e-01
2.612545229299999966e-02 4.052999999999999936e-01
5.663866219799999768e-02 3.910000000000000142e-01
3.802999178799999769e-02 4.426999999999999824e-01
2.945365152700000003e-02 4.036000000000000143e-01
4.618317530100000262e-02 3.997999999999999887e-01
5.057220719999999670e-02 4.001000000000000112e-01
5.375939382400000272e-02 4.208999999999999964e-01
3.125047279999999816e-02 3.390000000000000235e-01
3.743929326900000132e-02 3.242999999999999772e-01
2.657867093700000058e-02 4.083999999999999853e-01
3.426421978500000104e-02 4.254000000000000004e-01
4.470036715899999846e-02 4.163000000000000034e-01
5.639998411700000019e-02 3.658000000000000140e-01
3.318689329300000129e-02 4.171000000000000263e-01
4.554190670299999855e-02 4.254999999999999893e-01
4.599283248299999849e-02 4.187000000000000166e-01
6.453848259199999882e-02 4.502999999999999781e-01
4.209989827200000256e-02 4.591999999999999971e-01
5.761527807999999862e-02 3.421000000000000152e-01
4.261524608000000214e-02 4.288000000000000145e-01
7.237296782299999787e-02 3.730999999999999872e-01
4.855772602700000190e-02 4.109999999999999765e-01
7.438551671800000542e-02 4.068999999999999839e-01
6.913662515799999519e-02 3.951999999999999957e-01
7.332245653100000204e-02 3.336999999999999966e-01
3.975045108200000316e-02 4.033999999999999808e-01
6.599949483000000505e-02 4.072000000000000064e-01
4.704893771899999744e-02 3.901000000000000023e-01
5.550272793299999841e-02 4.274000000000000021e-01
2.827689519199999904e-02 3.869000000000000217e-01
3.980231551700000314e-02 3.982999999999999874e-01
3.878577564200000327e-02 3.860000000000000098e-01
2.427056053199999966e-02 4.193000000000000060e-01
3.419841657600000001e-02 3.880000000000000115e-01
4.710682214300000031e-02 3.778000000000000247e-01
9.538706600299999561e-02 3.976999999999999980e-01
3.622221268300000047e-02 4.192000000000000171e-01
3.394221709300000028e-02 3.788000000000000256e-01
1.405572906010000012e-01 4.305999999999999828e-01
4.021641262000000272e-02 4.396999999999999797e-01
4.265249311100000051e-02 4.302000000000000268e-01
4.305458039300000261e-02 4.238999999999999990e-01
5.326669329599999919e-02 4.333000000000000185e-01
3.302183204600000338e-02 3.561000000000000276e-01
9.413167041099999854e-02 4.462999999999999745e-01
3.081492840099999894e-02 3.513999999999999901e-01
4.817617680399999963e-02 4.093999999999999861e-01
3.533303695299999658e-02 4.252000000000000224e-01
7.041664575200000387e-02 4.198999999999999955e-01
5.939681805400000292e-02 3.892999999999999794e-01
1.055418881750000010e-01 3.612000000000000210e-01
7.846480107599999865e-02 4.218999999999999972e-01
4.877965029499999744e-02 4.525000000000000133e-01
3.870984956500000268e-02 3.650999999999999801e-01
3.052736385799999924e-02 3.941999999999999948e-01
3.698370876499999793e-02 4.088999999999999857e-01
3.268662699500000240e-02 3.991999999999999993e-01
3.418532854399999876e-02 3.763000000000000234e-01
5.950295236500000029e-02 4.275999999999999801e-01
4.082679373499999848e-02 4.000000000000000222e-01
3.743244033999999776e-02 3.191999999999999837e-01
3.261002610400000334e-02 4.273000000000000131e-01
7.588158921500000320e-02 3.529999999999999805e-01
5.635297900100000312e-02 3.554999999999999827e-01
6.463996139300000332e-02 3.827999999999999736e-01
4.553524653999999755e-02 3.619999999999999885e-01
6.011953567899999684e-02 4.610000000000000209e-01
5.699693062399999871e-02 4.157000000000000139e-01
4.908698071900000071e-02 3.982999999999999874e-01
6.058726537800000062e-02 4.040000000000000258e-01
6.778583882399999427e-02 4.188999999999999946e-01
8.006218767499999334e-02 4.128999999999999893e-01
5.010171385099999875e-02 3.316999999999999948e-01
4.074455285300000035e-02 4.078999999999999848e-01
6.041591447800000181e-02 3.504999999999999782e-01
3.392353275099999760e-02 3.963999999999999746e-01
5.861387866099999899e-02 3.970000000000000195e-01
3.464804767299999727e-02 4.902000000000000246e-01
1.153144789699999950e-01 4.436999999999999833e-01
6.845476912900000377e-02 4.089999999999999747e-01
5.047958976800000219e-02 3.899000000000000243e-01
4.804263885199999695e-02 4.021000000000000130e-01
3.398393276000000185e-02 3.794000000000000150e-01
5.184392549599999706e-02 4.111000000000000210e-01
5.843821248199999874e-02 4.450999999999999956e-01
5.299795239400000024e-02 3.755000000000000004e-01
5.157982850600000002e-02 3.664999999999999925e-01
7.136632173899999654e-02 3.837999999999999745e-01
6.227930335299999842e-02 3.516000000000000236e-01
4.372827741899999732e-02 4.156000000000000250e-01
5.068509132799999678e-02 4.183000000000000052e-01
9.619383352099999951e-02 4.188999999999999946e-01
7.966720881399999565e-02 4.718999999999999861e-01
5.325367418799999836e-02 4.283000000000000140e-01
3.359102877799999970e-02 3.593999999999999972e-01
4.184852856000000065e-02 3.995000000000000218e-01
3.597400955999999900e-02 4.314000000000000057e-01
3.839012190800000085e-02 4.323000000000000176e-01
4.111370737600000130e-02 4.129999999999999782e-01
2.437418686099999954e-02 3.735999999999999877e-01
8.209497802300000369e-02 4.148999999999999910e-01
6.000150615699999940e-02 3.689999999999999947e-01
3.410970730900000220e-02 2.945999999999999730e-01
2.913945222099999927e-02 4.208000000000000074e-01
4.920861339100000148e-02 3.975000000000000200e-01
5.531166223700000051e-02 3.226999999999999869e-01
4.166076274009999914e-01 5.155999999999999472e-01
3.816450394800000034e-02 3.830999999999999961e-01
5.086583714400000344e-02 4.234999999999999876e-01
3.970398607299999855e-02 3.739000000000000101e-01
3.344088201699999680e-02 3.609999999999999876e-01
2.725333459500000124e-02 3.673000000000000154e-01
6.922946292399999313e-02 3.865999999999999992e-01
4.495407710700000115e-02 3.983999999999999764e-01
3.281616130799999698e-02 3.296999999999999931e-01
7.156889296200000250e-02 3.444999999999999729e-01
6.902302610299999863e-02 3.998999999999999777e-01
4.910590395899999683e-02 3.720999999999999863e-01
4.566475929399999717e-02 3.881000000000000005e-01
7.023246588999999818e-02 4.078999999999999848e-01
5.600406259799999703e-02 3.830999999999999961e-01
4.219568536300000172e-02 3.896999999999999909e-01
5.569137665200000337e-02 3.568999999999999950e-01
4.506797531500000148e-02 3.937999999999999834e-01
3.435204879300000208e-02 4.003999999999999782e-01
3.703593071099999662e-02 4.315999999999999837e-01
3.328768999299999698e-02 4.436999999999999833e-01
5.242648570899999944e-02 4.380999999999999894e-01
6.194565832300000241e-02 4.118999999999999884e-01
6.707802150699999910e-02 4.092000000000000082e-01
3.149973229400000047e-02 4.176000000000000267e-01
4.190864221800000289e-02 4.167000000000000148e-01
3.876900002800000300e-02 3.976999999999999980e-01
2.758591210300000152e-02 4.208000000000000074e-01
4.080398947100000173e-02 3.889000000000000234e-01
2.733124055899999877e-02 3.645999999999999797e-01
3.845082708699999741e-02 4.345999999999999863e-01
4.826391446500000182e-02 3.852999999999999758e-01
6.401679182199999929e-02 4.324999999999999956e-01
2.974641581200000023e-02 4.698999999999999844e-01
3.812950933900000061e-02 3.962999999999999856e-01
7.036055667399999936e-02 3.331999999999999962e-01
3.694035995199999867e-02 4.688999999999999835e-01
3.733017647600000294e-02 3.856999999999999873e-01
3.521715021699999698e-02 4.118999999999999884e-01
3.452475104700000047e-02 4.756000000000000227e-01
5.608146774699999948e-02 3.628000000000000114e-01
4.306961507700000219e-02 4.128999999999999893e-01
3.022967357699999844e-02 4.148999999999999910e-01
4.263709927199999666e-02 3.333999999999999742e-01
4.327364740899999895e-02 3.876000000000000001e-01
6.339426547800000589e-02 4.549000000000000266e-01
4.511114541800000100e-02 4.101000000000000201e-01
4.251813930699999827e-02 3.488999999999999879e-01
2.792495038800000065e-02 4.007000000000000006e-01
4.370347280399999867e-02 3.881000000000000005e-01
2.414331479400000022e-02 3.607000000000000206e-01
5.376131155600000211e-02 4.002000000000000002e-01
4.913336484900000106e-02 3.991000000000000103e-01
6.783734266299999704e-02 3.972999999999999865e-01
4.692762673200000234e-02 3.947999999999999843e-01
3.838024302799999954e-02 4.586999999999999966e-01
5.839075451899999880e-02 3.935000000000000164e-01
4.783304512000000064e-02 4.022999999999999909e-01
3.706867242200000134e-02 4.662999999999999923e-01
2.618359028699999980e-02 4.420999999999999930e-01
3.445755262499999860e-02 4.112999999999999989e-01
3.511887562600000262e-02 4.058999999999999830e-01
4.766369113900000010e-02 3.421000000000000152e-01
4.476720560900000062e-02 3.851999999999999869e-01
4.969763742000000289e-02 3.529999999999999805e-01
3.531964201400000086e-02 3.539999999999999813e-01
3.218133599899999919e-02 3.966000000000000081e-01
4.066442684800000013e-02 4.300999999999999823e-01
5.117625276400000062e-02 3.845000000000000084e-01
3.219520467200000235e-02 3.996999999999999997e-01
4.136754898699999961e-02 3.291999999999999926e-01
7.122494736699999662e-02 4.000000000000000222e-01
3.562271345299999892e-02 4.152000000000000135e-01
3.939749297999999705e-02 3.810000000000000053e-01
4.576888975400000142e-02 4.525000000000000133e-01
4.473524404100000240e-02 4.073999999999999844e-01
4.491064710199999671e-02 4.545000000000000151e-01
3.606422967799999962e-02 4.335999999999999854e-01
5.461390227000000042e-02 3.912999999999999812e-01
5.258469016600000184e-02 4.320999999999999841e-01
3.250487993199999842e-02 3.977999999999999869e-01
8.130525722199999361e-02 3.950000000000000178e-01
5.854934995999999670e-02 3.272999999999999798e-01
4.712736644999999946e-02 4.124999999999999778e-01
3.028685308199999954e-02 3.698000000000000176e-01
5.758778507699999910e-02 4.354000000000000092e-01
4.012197453099999866e-02 3.627000000000000224e-01
3.606320326100000140e-02 4.303000000000000158e-01
5.009736414200000043e-02 4.164999999999999813e-01
5.108940228400000311e-02 4.163999999999999924e-01
3.861158848900000246e-02 3.956999999999999962e-01
3.665988163100000058e-02 4.008999999999999786e-01
7.235501585199999308e-02 3.738000000000000211e-01
6.305582372699999882e-02 3.691999999999999726e-01
3.609251932699999998e-02 3.761999999999999789e-01
3.521105513899999706e-02 4.273000000000000131e-01
3.868040773999999876e-02 4.134999999999999787e-01
4.804886071000000203e-02 4.158000000000000029e-01
5.296870076000000094e-02 4.163999999999999924e-01
5.116037003999999999e-02 3.835000000000000075e-01
3.790983935199999932e-02 3.824000000000000177e-01
6.607085107099999743e-02 3.584999999999999853e-01
2.697740708000000154e-02 3.452000000000000068e-01
5.230536170800000051e-02 3.929000000000000270e-01
5.475088536000000117e-02 4.610000000000000209e-01
8.140481119100000107e-02 4.390999999999999903e-01
7.410396713300000660e-02 3.523999999999999910e-01
4.027514443099999841e-02 3.645999999999999797e-01
3.479462384999999769e-02 3.353999999999999759e-01
5.526010202699999790e-02 3.982999999999999874e-01
5.652948654900000203e-02 4.557999999999999829e-01
3.479089833799999670e-02 3.967999999999999861e-01
5.829070000900000298e-02 3.957999999999999852e-01
4.215624747399999983e-02 4.117000000000000104e-01
4.686178652800000038e-02 3.957999999999999852e-01
4.524990365599999842e-02 4.122999999999999998e-01
4.051238537400000256e-02 4.195999999999999730e-01
5.131996902100000035e-02 3.744000000000000106e-01
3.344297554100000153e-02 4.107999999999999985e-01
3.684271550300000087e-02 3.951000000000000068e-01
2.694141920599999948e-02 3.693000000000000171e-01
4.465922046999999673e-02 3.861999999999999877e-01
4.579697014800000049e-02 4.477999999999999758e-01
9.642562996900000405e-02 3.791999999999999815e-01
3.636661543999999968e-02 3.413999999999999813e-01
7.773590114900000292e-02 4.097999999999999976e-01
3.825937173200000263e-02 3.589999999999999858e-01
6.187030300400000321e-02 3.854000000000000203e-01
7.840658775700000416e-02 3.731999999999999762e-01
2.676453890900000118e-02 3.770000000000000018e-01
6.155840004799999904e-02 3.548000000000000043e-01
4.365648490400000220e-02 4.057000000000000051e-01
5.436960691300000287e-02 3.608999999999999986e-01
3.298124560799999688e-02 3.852999999999999758e-01
6.345040737000000319e-02 4.193000000000000060e-01
6.161466967800000027e-02 3.766999999999999793e-01
4.608835149900000067e-02 4.026000000000000134e-01
6.128780189900000230e-02 3.704999999999999960e-01
3.922821788199999660e-02 4.452999999999999736e-01
6.661483753300000143e-02 3.900000000000000133e-01
5.290243272000000330e-02 4.361999999999999766e-01
2.810072745100000019e-02 4.500000000000000111e-01
6.169029220299999949e-02 4.205999999999999739e-01
3.826819420400000282e-02 3.472999999999999976e-01
9.848295916600000033e-02 4.406999999999999806e-01
4.633820014699999851e-02 3.435000000000000275e-01
8.170042531900000016e-02 4.647000000000000020e-01
5.060706893499999914e-02 3.613999999999999990e-01
2.975614464400000089e-02 4.002999999999999892e-01
3.903431453299999881e-02 3.574999999999999845e-01
5.900976782799999959e-02 3.701999999999999735e-01
3.351934964099999997e-02 3.569999999999999840e-01
3.544869932499999932e-02 3.972999999999999865e-01
4.922505896999999908e-02 3.971000000000000085e-01
5.079546704199999763e-02 4.022000000000000020e-01
5.980538800199999838e-02 4.339999999999999969e-01
2.450182187900000128e-02 3.351999999999999980e-01
4.714705594100000036e-02 3.494999999999999774e-01
4.813106420100000254e-02 4.131000000000000227e-01
5.356272295399999717e-02 3.735999999999999877e-01
4.006338942399999964e-02 3.356000000000000094e-01
6.782017999099999861e-02 3.830999999999999961e-01
2.377137496099999969e-02 4.190999999999999726e-01
5.135797871199999920e-02 3.874000000000000221e-01
3.794333623199999672e-02 3.589999999999999858e-01
5.237809387399999794e-02 3.691999999999999726e-01
3.401389233899999864e-02 3.593999999999999972e-01
7.096979657700000499e-02 4.027000000000000024e-01
2.651147934800000133e-02 3.608000000000000096e-01
4.364654359999999705e-02 3.790999999999999925e-01
4.923135473600000200e-02 3.809000000000000163e-01
7.932286636599999996e-02 3.733000000000000207e-01
3.575413040000000042e-02 4.621000000000000107e-01
3.820841935500000203e-02 4.031000000000000139e-01
4.291908467000000310e-02 3.926000000000000045e-01
1.158841456929999986e-01 4.220999999999999752e-01
4.749935371300000042e-02 3.988999999999999768e-01
3.352190338000000241e-02 3.927999999999999825e-01
6.085862698100000245e-02 3.775999999999999912e-01
4.070168636600000195e-02 3.926999999999999935e-01
4.052355524699999961e-02 3.953999999999999737e-01
4.997769587499999860e-02 3.821999999999999842e-01
3.719123926799999813e-02 3.012000000000000233e-01
5.237291979800000330e-02 3.924000000000000266e-01
4.004980411299999959e-02 3.735999999999999877e-01
5.351011447699999951e-02 4.018999999999999795e-01
5.464655728500000115e-02 3.673000000000000154e-01
4.639483691299999685e-02 4.391999999999999793e-01
5.792244029100000052e-02 3.849000000000000199e-01
5.753935487600000259e-02 4.178000000000000047e-01
4.503271416699999863e-02 3.714000000000000079e-01
3.450293458300000143e-02 3.578999999999999959e-01
4.612573436899999879e-02 3.876000000000000001e-01
4.664039603700000092e-02 4.536999999999999922e-01
5.348756269600000307e-02 3.809000000000000163e-01
3.729396282200000273e-02 4.199999999999999845e-01
5.733189309899999753e-02 3.748000000000000220e-01
3.683248329799999887e-02 3.943999999999999728e-01
5.031622399200000317e-02 3.987999999999999878e-01
4.672224987299999910e-02 4.410000000000000031e-01
7.834132307699999409e-02 4.838999999999999968e-01
3.153416442799999997e-02 4.006000000000000116e-01
6.348108232000000684e-02 4.375999999999999890e-01
3.877202638899999998e-02 4.053999999999999826e-01
4.061929747999999674e-02 4.202000000000000179e-01
2.872299271199999990e-02 4.818000000000000060e-01
3.373206154600000284e-02 3.744999999999999996e-01
6.886682139199999664e-02 4.450999999999999956e-01
2.879813278900000134e-02 3.986999999999999988e-01
5.122855712999999783e-02 3.976000000000000090e-01
4.441729638700000343e-02 4.214999999999999858e-01
7.533785771600000347e-02 4.293000000000000149e-01
1.106713969939999986e-01 4.630000000000000226e-01
3.576156384700000107e-02 4.899000000000000021e-01
6.562144040600000061e-02 4.386999999999999789e-01
2.725349461600000064e-02 4.127000000000000113e-01
4.509412129800000058e-02 4.325999999999999845e-01
7.518819365600000471e-02 4.284999999999999920e-01
4.398970961899999893e-02 3.894000000000000239e-01
4.778572462499999784e-02 3.765000000000000013e-01
8.853288811800000269e-02 3.929000000000000270e-01
3.872128512800000061e-02 3.952999999999999847e-01
5.821440191999999875e-02 4.385000000000000009e-01
5.005875504699999756e-02 4.218999999999999972e-01
3.834030747699999908e-02 3.673000000000000154e-01
3.772638836400000334e-02 4.334999999999999964e-01
4.266997118100000069e-02 4.287000000000000255e-01
5.128741359399999894e-02 3.966999999999999971e-01
4.455296041500000220e-02 3.397000000000000020e-01
4.767760993999999725e-02 3.725999999999999868e-01
8.374823064700000208e-02 3.847999999999999754e-01
1.002760972310000054e-01 3.489999999999999769e-01
3.994313956900000240e-02 3.864000000000000212e-01
3.484751961199999970e-02 3.623999999999999999e-01
3.255475526900000055e-02 3.644999999999999907e-01
4.479935037999999842e-02 4.067999999999999949e-01
2.569856204699999883e-02 4.031000000000000139e-01
5.331683267799999792e-02 3.902999999999999803e-01
3.802764856600000104e-02 3.840999999999999970e-01
5.116469243300000164e-02 4.008999999999999786e-01
6.753755400699999745e-02 4.235999999999999766e-01
3.988229807199999977e-02 4.445999999999999952e-01
3.749466425999999769e-02 4.096000000000000196e-01
5.221450822100000277e-02 4.368000000000000216e-01
3.338711638499999856e-02 3.654999999999999916e-01
3.539396696299999812e-02 4.119999999999999774e-01
5.570395660699999779e-02 4.263000000000000123e-01
7.180471375300000181e-02 3.602000000000000202e-01
3.387016723800000129e-02 4.391999999999999793e-01
4.232219437299999942e-02 4.052999999999999936e-01
4.135790904299999765e-02 4.259000000000000008e-01
4.043327252500000107e-02 3.655999999999999805e-01
3.927608574299999711e-02 4.005000000000000226e-01
5.099809142000000239e-02 3.652000000000000246e-01
3.164026850900000104e-02 4.158000000000000029e-01
3.826736879599999808e-02 4.103999999999999870e-01
5.794235105900000238e-02 3.836999999999999855e-01
4.109104309400000293e-02 3.936999999999999944e-01
4.460787446000000211e-02 4.324000000000000066e-01
3.857104242699999769e-02 4.188000000000000056e-01
2.998324215799999873e-02 3.996000000000000107e-01
1.112381469280000063e-01 4.319000000000000061e-01
3.776241386299999947e-02 3.850999999999999979e-01
5.723004385199999960e-02 3.513000000000000012e-01
4.031056508199999666e-02 4.703999999999999848e-01
4.983877416400000343e-02 3.835999999999999965e-01
7.221575540800000137e-02 4.078999999999999848e-01
3.676745455500000231e-02 3.930000000000000160e-01
