# Heisenberg model
# L=10, J=1, W=1.0
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
9.633781375269999669e-01 5.343999999999999861e-01
1.214663021395999909e+00 5.419000000000000483e-01
1.132925424406000081e+00 5.356999999999999540e-01
1.147224349320999925e+00 4.988000000000000211e-01
1.360356054428000006e+00 4.950999999999999845e-01
8.248772943400000113e-01 5.122999999999999776e-01
7.856429516720000450e-01 5.447999999999999510e-01
1.021867790653000041e+00 5.889999999999999680e-01
1.111067639584000011e+00 5.362999999999999989e-01
1.028418186701999915e+00 5.240000000000000213e-01
8.029028146419999734e-01 5.482000000000000206e-01
1.221213350933000097e+00 4.670000000000000262e-01
7.039685758289999651e-01 5.416999999999999593e-01
7.654258335529999790e-01 5.201000000000000068e-01
9.030551492699999683e-01 5.093999999999999639e-01
7.771112185140000017e-01 5.320000000000000284e-01
1.046115337607999907e+00 5.336999999999999522e-01
9.564689146739999703e-01 5.600000000000000533e-01
1.269209865222999944e+00 5.342999999999999972e-01
9.173078859619999692e-01 5.568999999999999506e-01
1.023174032895000085e+00 5.768999999999999684e-01
1.100525677632999910e+00 5.969999999999999751e-01
1.156146887937000045e+00 5.554999999999999938e-01
9.528041847379999929e-01 4.773999999999999910e-01
1.018189778505000032e+00 5.201999999999999957e-01
7.993124126620000380e-01 4.686000000000000165e-01
8.671735182130000386e-01 5.499000000000000554e-01
9.504981393260000244e-01 5.302000000000000046e-01
1.070516606570000029e+00 5.405999999999999694e-01
9.444883224090000473e-01 5.578999999999999515e-01
1.661746186285999904e+00 5.423000000000000043e-01
8.684113249629999975e-01 5.655000000000000027e-01
9.084167310490000036e-01 4.873000000000000109e-01
7.487376472860000076e-01 5.078000000000000291e-01
7.875901927780000200e-01 5.289000000000000368e-01
7.440277511320000370e-01 4.934999999999999942e-01
8.721629548999999537e-01 5.904000000000000359e-01
8.757616250109999667e-01 5.272000000000000020e-01
1.024769014174000015e+00 5.683000000000000274e-01
1.048374552267000048e+00 5.074999999999999512e-01
1.054478626394999896e+00 5.282999999999999918e-01
1.213826529761999895e+00 5.181999999999999940e-01
1.161679137057999966e+00 5.402000000000000135e-01
1.158754297363000063e+00 4.979999999999999982e-01
8.896760207110000485e-01 5.863000000000000433e-01
8.335717377500000413e-01 5.947000000000000064e-01
9.782089484970000193e-01 5.296999999999999487e-01
1.031881099997000062e+00 5.675000000000000044e-01
1.062790612631999920e+00 5.372999999999999998e-01
1.272551323982999971e+00 4.869999999999999885e-01
9.428581937719999750e-01 5.292999999999999927e-01
8.994971830589999495e-01 5.225999999999999535e-01
8.013544065369999636e-01 4.616999999999999993e-01
7.598853838460000176e-01 5.199000000000000288e-01
1.051706005371999986e+00 5.614000000000000101e-01
1.025577549547000089e+00 5.163999999999999702e-01
9.770580726840000230e-01 5.165999999999999481e-01
6.026814360960000005e-01 5.490000000000000435e-01
1.315566249693999934e+00 5.371000000000000218e-01
1.002870875488999891e+00 5.072999999999999732e-01
1.355675960429000071e+00 5.381000000000000227e-01
7.616067158220000133e-01 5.134999999999999565e-01
9.399584467299999524e-01 5.612000000000000322e-01
1.233356896037000050e+00 5.255999999999999561e-01
9.931861863019999515e-01 4.900999999999999801e-01
1.462989922830000067e+00 5.293999999999999817e-01
1.075993211292000096e+00 6.152999999999999581e-01
8.350249101100000182e-01 5.312000000000000055e-01
8.468609658660000150e-01 4.723999999999999866e-01
1.000415800050000081e+00 5.089000000000000190e-01
1.119876983775000001e+00 5.312000000000000055e-01
9.607823353119999688e-01 5.313999999999999835e-01
9.305628857529999465e-01 5.067000000000000393e-01
9.691851032089999762e-01 5.540000000000000480e-01
7.734652655320000125e-01 5.120999999999999996e-01
9.675862377060000519e-01 5.193999999999999728e-01
1.153792156126000057e+00 5.332999999999999963e-01
1.215934819150999990e+00 5.497999999999999554e-01
7.772322699450000538e-01 5.493999999999999995e-01
8.214821207900000477e-01 5.853000000000000425e-01
9.846701808000000167e-01 4.893000000000000127e-01
1.123827376179000082e+00 6.051999999999999602e-01
1.207761733417999972e+00 5.954000000000000403e-01
9.070569128990000340e-01 5.477999999999999536e-01
9.212528537849999921e-01 5.048000000000000265e-01
1.126728207468999932e+00 4.943000000000000171e-01
6.820924897939999454e-01 5.699999999999999512e-01
1.399272133670999896e+00 5.456999999999999629e-01
8.189481336549999657e-01 5.241000000000000103e-01
9.796130486740000087e-01 4.963000000000000189e-01
9.873447750989999827e-01 5.220000000000000195e-01
7.886053805860000487e-01 4.512999999999999790e-01
7.873707152550000199e-01 4.571000000000000063e-01
1.159419453309000092e+00 5.686999999999999833e-01
9.734923467239999795e-01 5.544999999999999929e-01
1.267074078850999985e+00 5.669999999999999485e-01
6.853322473220000433e-01 4.623999999999999777e-01
8.011244777539999751e-01 5.027000000000000357e-01
7.187750800729999501e-01 5.435999999999999721e-01
6.683378529469999885e-01 5.048000000000000265e-01
1.250467984869999993e+00 5.512000000000000233e-01
9.350336417310000092e-01 5.363999999999999879e-01
1.249012225661999986e+00 4.769999999999999796e-01
1.151913881307000009e+00 5.482000000000000206e-01
9.409411979799999770e-01 4.601999999999999980e-01
8.804341249670000202e-01 5.555999999999999828e-01
8.236184460259999840e-01 5.592000000000000304e-01
9.669794191630000091e-01 5.033999999999999586e-01
7.178377377179999685e-01 5.411000000000000254e-01
1.462839386745000025e+00 5.221999999999999975e-01
1.263753439440999937e+00 4.702999999999999958e-01
1.133715858685000022e+00 4.868000000000000105e-01
9.212176215370000421e-01 5.247000000000000552e-01
1.161237008122999903e+00 5.675000000000000044e-01
7.896473371690000409e-01 5.379000000000000448e-01
9.680941963600000477e-01 5.380000000000000338e-01
7.856103052770000428e-01 5.550000000000000488e-01
9.866292009389999729e-01 4.787000000000000144e-01
8.481886520270000007e-01 5.645000000000000018e-01
7.667900727109999703e-01 5.288000000000000478e-01
9.946201311619999874e-01 4.782000000000000139e-01
1.152454742323999914e+00 5.239000000000000323e-01
1.114632896350999935e+00 5.003999999999999559e-01
1.714445830737000076e+00 5.292000000000000037e-01
6.548724629090000304e-01 5.098000000000000309e-01
8.794101813429999748e-01 5.192999999999999838e-01
9.765885364270000535e-01 5.056000000000000494e-01
8.104551908620000189e-01 5.507999999999999563e-01
1.105969452237999917e+00 5.435999999999999721e-01
9.198731491989999842e-01 5.248000000000000442e-01
9.023802398610000219e-01 5.864000000000000323e-01
6.256675893959999790e-01 4.928000000000000158e-01
7.640777480729999960e-01 5.482000000000000206e-01
1.035159329677000084e+00 5.371000000000000218e-01
1.078023175625999919e+00 5.354999999999999760e-01
9.943918479209999939e-01 4.949999999999999956e-01
7.139799413180000220e-01 4.672000000000000042e-01
8.373241553110000179e-01 5.171000000000000041e-01
9.504663882199999581e-01 5.021999999999999797e-01
9.457705325949999908e-01 4.873000000000000109e-01
1.076984106237000027e+00 5.195999999999999508e-01
8.470137137819999662e-01 5.524999999999999911e-01
1.198708918974999982e+00 4.979999999999999982e-01
1.136678552823999988e+00 5.492000000000000215e-01
7.966178728649999652e-01 4.943000000000000171e-01
9.772264502680000353e-01 5.235999999999999543e-01
1.057173364852999953e+00 5.500000000000000444e-01
7.399055463070000060e-01 5.120000000000000107e-01
9.172640960200000304e-01 5.656999999999999806e-01
6.480395392619999750e-01 5.597999999999999643e-01
9.119419711799999773e-01 5.345999999999999641e-01
8.448939892450000322e-01 5.010000000000000009e-01
1.170635324682999912e+00 4.733999999999999875e-01
1.006865535765000041e+00 5.241000000000000103e-01
8.674766995980000006e-01 5.503000000000000114e-01
1.361747433759999959e+00 5.598999999999999533e-01
9.828938079779999670e-01 4.809999999999999831e-01
7.296878080540000200e-01 5.352999999999999980e-01
8.448336083969999466e-01 4.979000000000000092e-01
1.034710291866000054e+00 4.959999999999999964e-01
7.843454036779999861e-01 5.648999999999999577e-01
1.173536542569999952e+00 5.750999999999999446e-01
6.917416098419999493e-01 5.067000000000000393e-01
7.342332331769999554e-01 5.334999999999999742e-01
1.273230222620999941e+00 5.001999999999999780e-01
9.687606551930000309e-01 4.593999999999999750e-01
1.078203805842000040e+00 5.765000000000000124e-01
8.893299895139999967e-01 5.207000000000000517e-01
1.096373351550999908e+00 5.721000000000000529e-01
1.120997631797000071e+00 5.648999999999999577e-01
8.464555212419999641e-01 5.627999999999999670e-01
9.338556508149999935e-01 5.352000000000000091e-01
9.846644755469999843e-01 5.885000000000000231e-01
8.547673506720000480e-01 5.256999999999999451e-01
9.727289047980000047e-01 5.019000000000000128e-01
9.670987379490000313e-01 4.510000000000000120e-01
9.050324908419999925e-01 6.027000000000000135e-01
7.823403790049999751e-01 5.175999999999999490e-01
9.973678984870000264e-01 5.242999999999999883e-01
9.619680207309999620e-01 5.266999999999999460e-01
8.457757618779999653e-01 5.310000000000000275e-01
1.037311506428999941e+00 4.591000000000000081e-01
8.113867475149999509e-01 5.967999999999999972e-01
8.915458144200000268e-01 5.602000000000000313e-01
1.109145468252999978e+00 5.432000000000000162e-01
1.260111572907999911e+00 5.024999999999999467e-01
9.274176097709999622e-01 5.210000000000000187e-01
1.093248598878000077e+00 5.584999999999999964e-01
9.235557166919999839e-01 4.739999999999999769e-01
1.523286073943999952e+00 5.483000000000000096e-01
7.922048906919999522e-01 5.469000000000000528e-01
9.292686982229999559e-01 5.332000000000000073e-01
1.099919302870999926e+00 5.242999999999999883e-01
7.339322597570000495e-01 5.212999999999999856e-01
1.289495229212999972e+00 5.295999999999999597e-01
8.870732612670000350e-01 5.653000000000000247e-01
8.884867063000000398e-01 5.014999999999999458e-01
1.021461115641999928e+00 4.739999999999999769e-01
9.163065450049999727e-01 6.105000000000000426e-01
8.264614923209999686e-01 5.290000000000000258e-01
1.005178413130999981e+00 5.728999999999999648e-01
1.088530540342000030e+00 5.648999999999999577e-01
1.173600037668000029e+00 5.137000000000000455e-01
8.445175696400000209e-01 5.404999999999999805e-01
9.529255587549999573e-01 5.662000000000000366e-01
6.651715800690000124e-01 5.451000000000000290e-01
1.074616947960000068e+00 5.241999999999999993e-01
8.543041095290000442e-01 5.137000000000000455e-01
7.229471283899999712e-01 5.129000000000000226e-01
9.600657471319999914e-01 4.989999999999999991e-01
1.010718337391000032e+00 5.232999999999999874e-01
1.045116362889999984e+00 4.721000000000000196e-01
7.524448063099999917e-01 4.949999999999999956e-01
8.459753616189999992e-01 5.150000000000000133e-01
6.732913724250000342e-01 5.715000000000000080e-01
7.994761066279999495e-01 5.472000000000000197e-01
9.420210676400000427e-01 5.123999999999999666e-01
1.072225516754000019e+00 5.473999999999999977e-01
7.830018558529999728e-01 5.556999999999999718e-01
9.523224226290000205e-01 5.014999999999999458e-01
9.577768548180000119e-01 5.259000000000000341e-01
1.148722690827999937e+00 5.135999999999999455e-01
9.091471237689999763e-01 5.154999999999999583e-01
1.084303634177999909e+00 5.293999999999999817e-01
9.157903973900000105e-01 4.857000000000000206e-01
1.213680664034000101e+00 6.038000000000000034e-01
9.879641262549999636e-01 5.532000000000000250e-01
1.229172267045999911e+00 5.675000000000000044e-01
1.187780176131999932e+00 5.784000000000000252e-01
1.221046303899999907e+00 5.207000000000000517e-01
8.780172543709999777e-01 5.181999999999999940e-01
1.161434338687999945e+00 5.198000000000000398e-01
9.703768236109999723e-01 5.162999999999999812e-01
1.063149379036000042e+00 5.436999999999999611e-01
7.030002386510000312e-01 5.492000000000000215e-01
8.787197930000000268e-01 5.154999999999999583e-01
8.648197196539999521e-01 4.954999999999999960e-01
6.310618666959999512e-01 4.663999999999999813e-01
7.984803173910000051e-01 4.632000000000000006e-01
9.710604396740000199e-01 5.634000000000000119e-01
1.367358970116000050e+00 4.253000000000000114e-01
8.285024323730000306e-01 5.772000000000000464e-01
7.945904294590000472e-01 5.149000000000000243e-01
1.568008336657999990e+00 4.834999999999999853e-01
8.843037219920000247e-01 4.771000000000000241e-01
9.162680348180000101e-01 5.282999999999999918e-01
9.214028657410000545e-01 5.062999999999999723e-01
1.039921957712999889e+00 5.581000000000000405e-01
7.804451542789999641e-01 5.233999999999999764e-01
1.360135968500999937e+00 5.302999999999999936e-01
7.453982778369999673e-01 5.052999999999999714e-01
9.835616183109999744e-01 5.098000000000000309e-01
8.154639303209999524e-01 4.939999999999999947e-01
1.198174279022000022e+00 5.322000000000000064e-01
1.101576233517999936e+00 6.072999999999999510e-01
1.421832621852999967e+00 5.574000000000000066e-01
1.259221479430000068e+00 5.404999999999999805e-01
9.905109901999999966e-01 4.752000000000000113e-01
8.637703744389999549e-01 5.218000000000000416e-01
7.407099396890000076e-01 5.268000000000000460e-01
8.394845535830000038e-01 5.806000000000000050e-01
7.752259120769999790e-01 5.540000000000000480e-01
7.982820977419999853e-01 5.131000000000000005e-01
1.102589398050999980e+00 4.969999999999999973e-01
8.924533343970000310e-01 5.777999999999999803e-01
8.458781622359999863e-01 4.959999999999999964e-01
7.740280824109999624e-01 4.955999999999999850e-01
1.240397594133999970e+00 5.069000000000000172e-01
1.071753423516000003e+00 4.954000000000000070e-01
1.149615010805000059e+00 5.709999999999999520e-01
9.522415214989999876e-01 5.231999999999999984e-01
1.108440820556999995e+00 5.006000000000000449e-01
1.078188772115000083e+00 5.067000000000000393e-01
9.940213616040000089e-01 5.314999999999999725e-01
1.112840702164000106e+00 5.130000000000000115e-01
1.176590987463000060e+00 5.538999999999999480e-01
1.270521765483999976e+00 4.680000000000000271e-01
1.005476439691000090e+00 5.605999999999999872e-01
8.913608644329999997e-01 5.245999999999999552e-01
1.111232690493999975e+00 5.029000000000000137e-01
7.943059406629999764e-01 5.159000000000000252e-01
1.094047658165000048e+00 5.026000000000000467e-01
8.052577971000000057e-01 5.442000000000000171e-01
1.468401060426000049e+00 4.878000000000000114e-01
1.182160763653999913e+00 4.950999999999999845e-01
1.009689893348999945e+00 5.893000000000000460e-01
9.820136498000000547e-01 5.281000000000000139e-01
7.952251993460000001e-01 5.501000000000000334e-01
1.024672176826000092e+00 5.476999999999999647e-01
1.092345168817999923e+00 5.681000000000000494e-01
1.037070116710999912e+00 5.423999999999999932e-01
1.021799849320000009e+00 5.649999999999999467e-01
1.205758037028999974e+00 5.192999999999999838e-01
1.128483364512000042e+00 5.215999999999999526e-01
9.299196447830000434e-01 5.417999999999999483e-01
1.011969563602999944e+00 5.219000000000000306e-01
1.371940674413999917e+00 5.272999999999999909e-01
1.267751123500999944e+00 5.603000000000000203e-01
1.039784104363000061e+00 5.058000000000000274e-01
7.892248316619999704e-01 4.691000000000000170e-01
9.058830833619999634e-01 5.513000000000000123e-01
8.248864286799999501e-01 5.346999999999999531e-01
8.593343167129999793e-01 5.345999999999999641e-01
8.962511337540000067e-01 5.452000000000000179e-01
6.330056021629999474e-01 4.995999999999999885e-01
1.284542691491999955e+00 5.658999999999999586e-01
1.107325247312999972e+00 4.929000000000000048e-01
7.971357610429999907e-01 5.315999999999999615e-01
7.176710148039999737e-01 5.651000000000000467e-01
9.954053612969999687e-01 5.430000000000000382e-01
1.061198904597999926e+00 5.325999999999999623e-01
1.973157922828999933e+00 5.494999999999999885e-01
8.561871271480000489e-01 5.535999999999999810e-01
1.013967818767000040e+00 5.497999999999999554e-01
8.773872526660000393e-01 5.028000000000000247e-01
7.869189173499999690e-01 4.950999999999999845e-01
6.852276759049999999e-01 4.914000000000000035e-01
1.188540805716999937e+00 4.828000000000000069e-01
9.451436453299999485e-01 5.669999999999999485e-01
7.772471239679999977e-01 5.786000000000000032e-01
1.207361855650000093e+00 4.969999999999999973e-01
1.186847993044999994e+00 5.078000000000000291e-01
9.942368771289999962e-01 4.670000000000000262e-01
9.538129386779999885e-01 5.440000000000000391e-01
1.196690981049999936e+00 5.439000000000000501e-01
1.068237453564000017e+00 5.556999999999999718e-01
9.103868206930000317e-01 4.960999999999999854e-01
1.065069024922000063e+00 5.475999999999999757e-01
9.465407031250000491e-01 5.094999999999999529e-01
8.008031136779999448e-01 4.321999999999999731e-01
8.402315672279999648e-01 5.231999999999999984e-01
7.845588316470000212e-01 5.348000000000000531e-01
1.030961691966000071e+00 5.131999999999999895e-01
1.125432365250000011e+00 4.966999999999999749e-01
1.170635099455999972e+00 5.348000000000000531e-01
7.564483046629999485e-01 5.160000000000000142e-01
9.066650818479999874e-01 5.185999999999999499e-01
8.645880049259999645e-01 5.625000000000000000e-01
6.910463691699999522e-01 5.099000000000000199e-01
8.921505807859999582e-01 5.218000000000000416e-01
6.865945372289999904e-01 4.883000000000000118e-01
8.601787180490000351e-01 4.843000000000000083e-01
9.845766504209999548e-01 5.691000000000000503e-01
1.144112890923000059e+00 5.403000000000000025e-01
7.278311659030000103e-01 5.483000000000000096e-01
8.556977238690000043e-01 5.387999999999999456e-01
1.197722997465999972e+00 5.501000000000000334e-01
8.388638741889999917e-01 4.899999999999999911e-01
8.444261142079999560e-01 5.118000000000000327e-01
8.137472464039999798e-01 5.332999999999999963e-01
8.034055065520000483e-01 6.058000000000000052e-01
1.069019228536999933e+00 5.580000000000000515e-01
9.215941110099999944e-01 5.036000000000000476e-01
7.358260848630000517e-01 5.234999999999999654e-01
9.160706726689999968e-01 5.178000000000000380e-01
9.241841135570000310e-01 4.979000000000000092e-01
1.138562327842999933e+00 6.038000000000000034e-01
9.470694524149999571e-01 4.719999999999999751e-01
9.145435644860000490e-01 5.433000000000000052e-01
6.969343384520000351e-01 5.328000000000000513e-01
9.296079733909999865e-01 5.168000000000000371e-01
6.286687830699999591e-01 4.804999999999999827e-01
1.045136495439999980e+00 5.644000000000000128e-01
9.945494981419999991e-01 4.772000000000000131e-01
1.177021850602000042e+00 5.495999999999999774e-01
9.689418056620000552e-01 5.185999999999999499e-01
8.591968071860000000e-01 5.948999999999999844e-01
1.091884379798000015e+00 4.874999999999999889e-01
9.795765304239999471e-01 5.896000000000000130e-01
8.406995268339999550e-01 5.181000000000000050e-01
6.662177793960000205e-01 5.116000000000000547e-01
8.023940107739999661e-01 4.917000000000000259e-01
8.122882854980000289e-01 5.687999999999999723e-01
9.776005755169999700e-01 5.434999999999999831e-01
9.428451180250000396e-01 5.375999999999999668e-01
1.000939610089000009e+00 5.410000000000000364e-01
8.152657114879999778e-01 5.107000000000000428e-01
7.672889897700000406e-01 4.975999999999999868e-01
8.902948227539999593e-01 5.846000000000000085e-01
1.017384904288000103e+00 5.622000000000000330e-01
7.675079569410000468e-01 5.482000000000000206e-01
8.995937771280000383e-01 5.429000000000000492e-01
1.204635866929000043e+00 5.544999999999999929e-01
8.197374166049999911e-01 5.292999999999999927e-01
8.732173189170000516e-01 5.489000000000000545e-01
9.550736737120000264e-01 5.018000000000000238e-01
9.424511917010000017e-01 5.230000000000000204e-01
9.446101637730000000e-01 5.001999999999999780e-01
8.262029147320000266e-01 5.506999999999999673e-01
1.054022116132999898e+00 5.272000000000000020e-01
1.032658784484999925e+00 5.382000000000000117e-01
7.723807569339999901e-01 5.221999999999999975e-01
1.279142572203999961e+00 5.178000000000000380e-01
1.093422841985999927e+00 5.263999999999999790e-01
9.713028956929999902e-01 5.102999999999999758e-01
7.367665774530000045e-01 5.265999999999999570e-01
1.084033085701000099e+00 5.417999999999999483e-01
8.830342063980000100e-01 5.034999999999999476e-01
8.261879507980000037e-01 5.072999999999999732e-01
1.005427775105000032e+00 4.908000000000000140e-01
1.016430717301000097e+00 5.360000000000000320e-01
8.624100203679999632e-01 5.341000000000000192e-01
8.348348795040000381e-01 5.462000000000000188e-01
1.213540407443000069e+00 4.640000000000000235e-01
1.135521733272000011e+00 4.920999999999999819e-01
8.266152223210000427e-01 5.582000000000000295e-01
8.136568451679999647e-01 4.968000000000000194e-01
8.633630490700000548e-01 5.638999999999999568e-01
9.820858560159999584e-01 5.512000000000000233e-01
1.036758905577999990e+00 5.181000000000000050e-01
1.017210516338999948e+00 5.026000000000000467e-01
8.526178716869999841e-01 5.547999999999999599e-01
1.162047814731999917e+00 5.492000000000000215e-01
6.803675097560000218e-01 5.211000000000000076e-01
1.029659224768000092e+00 5.342000000000000082e-01
1.055437754913999937e+00 4.919999999999999929e-01
1.279826574329999911e+00 5.400000000000000355e-01
1.227032377663999974e+00 5.476999999999999647e-01
8.850920743369999899e-01 4.979000000000000092e-01
8.074537477109999806e-01 5.748999999999999666e-01
1.060671478681999957e+00 4.922000000000000264e-01
1.073524248323999952e+00 5.042999999999999705e-01
8.073980148899999598e-01 5.514999999999999902e-01
1.090911728712000039e+00 5.681000000000000494e-01
9.098766803550000226e-01 4.739999999999999769e-01
9.681616400539999612e-01 4.803999999999999937e-01
9.487661160760000323e-01 5.470000000000000417e-01
8.882674449230000269e-01 4.746000000000000218e-01
1.018960668527999935e+00 5.291000000000000147e-01
7.869511184380000302e-01 4.894999999999999907e-01
8.374638038930000139e-01 4.853000000000000091e-01
6.797314265380000053e-01 5.304999999999999716e-01
9.415132623430000347e-01 5.993000000000000549e-01
9.554132377590000003e-01 5.588999999999999524e-01
1.373248497572999938e+00 5.733000000000000318e-01
8.305978941089999790e-01 5.907000000000000028e-01
1.253979906999999949e+00 5.192999999999999838e-01
8.575121634650000324e-01 5.578999999999999515e-01
1.124741027565000051e+00 5.362999999999999989e-01
1.258804847106000047e+00 5.404999999999999805e-01
6.765976749100000021e-01 5.042999999999999705e-01
1.121870625471000027e+00 5.688999999999999613e-01
9.290171707869999684e-01 5.383999999999999897e-01
1.051489275400000034e+00 5.986000000000000210e-01
7.798151488660000075e-01 5.402000000000000135e-01
1.139065139711000096e+00 4.832000000000000184e-01
1.122389528849000007e+00 5.523000000000000131e-01
9.589264783769999578e-01 5.721000000000000529e-01
1.119368685521999973e+00 5.308000000000000496e-01
8.709035721769999849e-01 5.937999999999999945e-01
1.166702484106999949e+00 5.319000000000000394e-01
1.036053292654000035e+00 5.383999999999999897e-01
6.999697730470000323e-01 4.501999999999999891e-01
1.123086162424999923e+00 5.396999999999999575e-01
8.576352625619999559e-01 4.998000000000000220e-01
1.384691762576000018e+00 5.620000000000000551e-01
9.619240547920000495e-01 5.800999999999999490e-01
1.281852098070999979e+00 5.387999999999999456e-01
1.011105015697000065e+00 5.264999999999999680e-01
7.279929384150000127e-01 5.409000000000000474e-01
8.682437694860000166e-01 5.180000000000000160e-01
1.097866507525000035e+00 5.269000000000000350e-01
7.881248962910000211e-01 5.436999999999999611e-01
8.171732654979999566e-01 5.502000000000000224e-01
9.955922576240000543e-01 5.575999999999999845e-01
1.013190588250000079e+00 5.328000000000000513e-01
1.105466870547000102e+00 5.063999999999999613e-01
6.353933532390000360e-01 4.618999999999999773e-01
9.715351786989999683e-01 4.954999999999999960e-01
9.830390898519999476e-01 5.792000000000000481e-01
1.043048177124000109e+00 5.571000000000000396e-01
8.822454884639999717e-01 5.757999999999999785e-01
1.176878311337999916e+00 5.483999999999999986e-01
6.216336005689999666e-01 5.286999999999999478e-01
1.019376760819999950e+00 5.056000000000000494e-01
8.530883751840000473e-01 4.984999999999999987e-01
1.030441653957000048e+00 5.149000000000000243e-01
7.956807453319999501e-01 5.174999999999999600e-01
1.202604598263999902e+00 5.089000000000000190e-01
6.720927636360000124e-01 5.493000000000000105e-01
9.288921070969999860e-01 4.938000000000000167e-01
9.956637915920000248e-01 5.140000000000000124e-01
1.265323141207000068e+00 4.863000000000000100e-01
8.216679029560000069e-01 5.719999999999999529e-01
8.568008104130000469e-01 5.299000000000000377e-01
9.196768764389999795e-01 5.784000000000000252e-01
1.470958796229000054e+00 5.282000000000000028e-01
9.756773673949999948e-01 5.217000000000000526e-01
7.881641121250000381e-01 5.707999999999999741e-01
1.115378152372999976e+00 5.480000000000000426e-01
8.907907491400000044e-01 5.260000000000000231e-01
8.884165906290000247e-01 5.049000000000000155e-01
1.004087457216999990e+00 5.470000000000000417e-01
8.424485962250000126e-01 5.117000000000000437e-01
1.030386025469999911e+00 5.465999999999999748e-01
8.820624645729999713e-01 5.148000000000000353e-01
1.042493765237000103e+00 5.746999999999999886e-01
1.054359885271000108e+00 4.763999999999999901e-01
9.626016565480000065e-01 5.174999999999999600e-01
1.087317946446000105e+00 5.554000000000000048e-01
1.083556202098000076e+00 6.002999999999999448e-01
9.461085098320000109e-01 5.413999999999999924e-01
8.030772696450000359e-01 5.558999999999999497e-01
9.593758542629999830e-01 5.446999999999999620e-01
9.655314345590000347e-01 5.145999999999999464e-01
1.042255951185000029e+00 5.372000000000000108e-01
8.439112061579999713e-01 5.554999999999999938e-01
1.081509022657999974e+00 5.117000000000000437e-01
8.373169315580000216e-01 5.695000000000000062e-01
1.007871750502000063e+00 5.525999999999999801e-01
9.665051255200000080e-01 5.699999999999999512e-01
1.258337340506000102e+00 5.617999999999999661e-01
7.569996810989999547e-01 5.117000000000000437e-01
1.139339678947999923e+00 5.056000000000000494e-01
8.646298124600000357e-01 5.330000000000000293e-01
8.896936711049999724e-01 5.057000000000000384e-01
7.106220828860000394e-01 5.602000000000000313e-01
7.913842634550000144e-01 5.888999999999999790e-01
1.185563571627999968e+00 5.423000000000000043e-01
7.118986156469999660e-01 4.616000000000000103e-01
1.017958849380000030e+00 5.155999999999999472e-01
9.385197352370000523e-01 5.318000000000000504e-01
1.236345931960000089e+00 5.198000000000000398e-01
1.446928863229000051e+00 5.383999999999999897e-01
8.217769453259999857e-01 4.728999999999999870e-01
1.158172718052000061e+00 5.893000000000000460e-01
6.852304859009999971e-01 5.387999999999999456e-01
9.468609906320000213e-01 5.556999999999999718e-01
1.235225105907000076e+00 4.386999999999999789e-01
9.331957760769999943e-01 5.625000000000000000e-01
9.790250212559999943e-01 5.355999999999999650e-01
1.326467026733000099e+00 5.233999999999999764e-01
8.639285210699999551e-01 5.555999999999999828e-01
1.090168940739999925e+00 5.567999999999999616e-01
1.004995652229000003e+00 4.944000000000000061e-01
8.586406494570000270e-01 4.929000000000000048e-01
8.500355407780000316e-01 5.483000000000000096e-01
9.164920489650000279e-01 5.756000000000000005e-01
1.018604064250000052e+00 5.813000000000000389e-01
9.402000754070000133e-01 4.903000000000000136e-01
9.777632024000000310e-01 4.801000000000000267e-01
1.295659597852000022e+00 5.366999999999999549e-01
1.394430500953000029e+00 5.137000000000000455e-01
8.806237828120000444e-01 4.496999999999999886e-01
8.082445990090000310e-01 5.000999999999999890e-01
7.731626054600000408e-01 5.316999999999999504e-01
9.432410669699999861e-01 5.824000000000000288e-01
6.574476918439999817e-01 5.305999999999999606e-01
1.040452572601999970e+00 5.183999999999999719e-01
8.542712626930000219e-01 5.386999999999999567e-01
1.017257979827999925e+00 5.041999999999999815e-01
1.174509157362999989e+00 5.110999999999999988e-01
8.798018235590000513e-01 5.118000000000000327e-01
8.467602372600000482e-01 4.941999999999999726e-01
1.028680465907999997e+00 5.390000000000000346e-01
7.860914541650000364e-01 5.405999999999999694e-01
8.163648946999999545e-01 5.168000000000000371e-01
1.065196818843999971e+00 5.373999999999999888e-01
1.209222854622999943e+00 4.976999999999999758e-01
7.934927908529999518e-01 5.255999999999999561e-01
9.120206752020000307e-01 4.662999999999999923e-01
8.994671329079999555e-01 5.340000000000000302e-01
8.872101696569999474e-01 5.269000000000000350e-01
8.715586326869999567e-01 5.770999999999999464e-01
1.015425959824000079e+00 5.473000000000000087e-01
7.586962509039999469e-01 5.921999999999999487e-01
8.576237466399999620e-01 4.843000000000000083e-01
1.087512811280000102e+00 5.360000000000000320e-01
8.959518934539999480e-01 5.302000000000000046e-01
9.408790396720000393e-01 5.204999999999999627e-01
8.618479229819999698e-01 5.553000000000000158e-01
7.317595443650000142e-01 5.381000000000000227e-01
1.449611108745000099e+00 5.023999999999999577e-01
8.505433915010000012e-01 5.364999999999999769e-01
1.080501417350000049e+00 5.548999999999999488e-01
8.855670900390000266e-01 5.322000000000000064e-01
1.002527933207999933e+00 4.736000000000000210e-01
1.212451118351999924e+00 5.592000000000000304e-01
8.363828102800000552e-01 5.338000000000000522e-01
