# Heisenberg model
# L=10, J=1, W=2.0
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
3.579157136910000037e-01 4.970999999999999863e-01
5.167979304349999969e-01 4.630000000000000226e-01
4.602821623600000245e-01 5.175999999999999490e-01
4.697980443390000205e-01 5.633000000000000229e-01
6.319895987970000073e-01 5.804000000000000270e-01
2.864423440219999728e-01 4.837000000000000188e-01
2.678617447680000097e-01 4.661000000000000143e-01
3.911906114150000002e-01 4.611000000000000099e-01
4.460226277220000202e-01 4.721000000000000196e-01
3.950435894550000104e-01 4.632999999999999896e-01
2.759518302019999814e-01 4.510000000000000120e-01
5.215589498749999553e-01 5.160000000000000142e-01
2.312689670389999896e-01 4.107999999999999985e-01
2.585484460970000065e-01 3.906999999999999917e-01
3.255943683729999871e-01 4.556999999999999940e-01
2.639103002170000156e-01 4.880999999999999783e-01
4.055860517770000229e-01 4.136000000000000232e-01
3.541142944410000104e-01 4.915999999999999814e-01
5.575799048520000412e-01 5.413000000000000034e-01
3.330575677459999828e-01 4.914999999999999925e-01
3.919568538179999950e-01 4.887000000000000233e-01
4.392660728159999972e-01 5.375999999999999668e-01
4.758130299439999877e-01 4.829999999999999849e-01
3.521086791149999895e-01 4.897000000000000242e-01
3.890386677409999883e-01 5.356999999999999540e-01
2.742582083760000122e-01 4.550000000000000155e-01
3.072588507919999934e-01 4.667999999999999927e-01
3.508504154800000108e-01 4.408000000000000251e-01
4.204486734380000201e-01 4.526000000000000023e-01
3.475848663369999758e-01 4.171000000000000263e-01
9.532849063189999805e-01 4.890999999999999792e-01
3.078808192899999963e-01 5.077000000000000401e-01
3.283896130219999820e-01 4.571999999999999953e-01
2.509899632720000162e-01 4.961999999999999744e-01
2.687679830990000185e-01 4.186000000000000276e-01
2.488774742350000069e-01 3.694999999999999951e-01
3.097704611689999776e-01 5.215999999999999526e-01
3.115894971679999959e-01 5.292999999999999927e-01
3.928938840819999889e-01 4.461999999999999855e-01
4.069460592879999838e-01 4.346999999999999753e-01
4.106368576039999829e-01 5.260000000000000231e-01
5.161925315169999529e-01 4.537999999999999812e-01
4.795727311099999834e-01 5.443000000000000060e-01
4.775821171329999726e-01 5.266999999999999460e-01
3.186827912819999997e-01 4.996999999999999775e-01
2.906533120190000208e-01 4.742000000000000104e-01
3.661657324759999832e-01 5.113999999999999657e-01
3.970911532090000140e-01 4.928000000000000158e-01
4.157011464229999897e-01 4.597999999999999865e-01
5.601646047610000512e-01 4.723999999999999866e-01
3.467024841979999827e-01 4.642000000000000015e-01
3.237475207469999727e-01 4.390999999999999903e-01
2.752207378320000175e-01 4.781000000000000250e-01
2.560262420680000095e-01 4.269999999999999907e-01
4.089574565279999740e-01 5.110000000000000098e-01
3.933694825629999725e-01 5.064999999999999503e-01
3.655210786409999746e-01 5.241000000000000103e-01
1.894332843440000025e-01 4.111000000000000210e-01
5.943841322570000418e-01 5.436999999999999611e-01
3.801634895620000232e-01 4.682000000000000051e-01
6.279610491929999982e-01 5.060999999999999943e-01
2.568084813409999834e-01 4.768999999999999906e-01
3.451364083230000213e-01 4.904000000000000026e-01
5.304817052110000208e-01 5.168000000000000371e-01
3.746244242880000241e-01 4.290999999999999814e-01
7.267311441289999729e-01 5.208000000000000407e-01
4.238377475599999777e-01 5.198000000000000398e-01
2.913605094450000266e-01 4.435000000000000053e-01
2.971570948419999803e-01 4.833000000000000074e-01
3.787541130320000171e-01 5.232999999999999874e-01
4.517285677269999855e-01 5.056000000000000494e-01
3.564844122640000168e-01 4.462999999999999745e-01
3.400930839669999983e-01 4.321999999999999731e-01
3.611312362029999723e-01 4.981999999999999762e-01
2.622311571779999961e-01 5.712000000000000410e-01
3.602440039400000016e-01 4.940999999999999837e-01
4.742198058529999982e-01 4.949999999999999956e-01
5.177194980979999972e-01 5.163999999999999702e-01
2.639661472989999758e-01 5.190000000000000169e-01
2.848073247410000119e-01 4.799999999999999822e-01
3.697989914109999776e-01 5.332999999999999963e-01
4.543052186459999864e-01 5.066000000000000503e-01
5.118206553940000125e-01 4.550000000000000155e-01
3.276792839970000260e-01 4.163999999999999924e-01
3.351418544490000206e-01 4.919999999999999929e-01
4.562044195239999822e-01 4.601000000000000090e-01
2.219162139739999928e-01 5.181999999999999940e-01
6.664325555579999616e-01 5.420000000000000373e-01
2.835904311290000090e-01 5.040999999999999925e-01
3.669532501869999797e-01 4.963000000000000189e-01
3.713099780699999908e-01 5.120000000000000107e-01
2.692410964809999752e-01 4.657999999999999918e-01
2.686657573430000223e-01 4.173000000000000043e-01
4.780342422059999929e-01 4.938000000000000167e-01
3.635285435500000273e-01 4.554000000000000270e-01
5.559332139279999918e-01 5.659999999999999476e-01
2.232898958529999922e-01 4.420000000000000040e-01
2.751122652929999801e-01 4.341999999999999749e-01
2.377035327249999996e-01 4.546999999999999931e-01
2.161276717900000033e-01 4.403000000000000247e-01
5.432715015339999454e-01 5.486999999999999655e-01
3.424870053929999769e-01 4.379000000000000115e-01
5.421733422069999753e-01 5.577999999999999625e-01
4.729519547670000268e-01 5.027000000000000357e-01
3.456666583790000136e-01 5.031999999999999806e-01
3.139607875470000198e-01 5.698999999999999622e-01
2.858355079659999909e-01 4.818999999999999950e-01
3.599076474919999935e-01 4.849999999999999867e-01
2.372936489889999889e-01 5.069000000000000172e-01
7.265825774609999677e-01 5.523000000000000131e-01
5.533813091789999694e-01 5.403000000000000025e-01
4.608042709669999959e-01 5.122999999999999776e-01
3.351232038649999967e-01 5.298000000000000487e-01
4.792714042339999980e-01 4.349000000000000088e-01
2.697271484589999768e-01 5.016000000000000458e-01
3.605257216000000153e-01 4.820999999999999730e-01
2.678465651929999858e-01 4.937000000000000277e-01
3.709053169100000047e-01 5.130000000000000115e-01
2.978113968659999999e-01 5.032999999999999696e-01
2.591714632700000132e-01 3.996999999999999997e-01
3.754410864109999912e-01 4.887000000000000233e-01
4.733167680950000067e-01 5.190000000000000169e-01
4.483252811139999960e-01 5.416999999999999593e-01
1.025627054892999990e+00 5.610000000000000542e-01
2.105282033620000104e-01 4.239999999999999880e-01
3.134402191339999977e-01 5.241999999999999993e-01
3.652582881590000219e-01 5.160000000000000142e-01
2.795329421139999826e-01 5.208000000000000407e-01
4.427454263550000269e-01 4.973000000000000198e-01
3.344119772399999913e-01 4.658999999999999808e-01
3.252435460700000003e-01 5.376999999999999558e-01
1.986070084769999966e-01 3.845000000000000084e-01
2.579335714900000132e-01 4.621000000000000107e-01
3.990363573680000275e-01 4.475000000000000089e-01
4.250989955339999904e-01 5.081999999999999851e-01
3.753109938979999893e-01 4.369000000000000106e-01
2.356103260830000046e-01 4.895999999999999797e-01
2.924814465319999779e-01 4.615000000000000213e-01
3.508331112070000035e-01 4.672000000000000042e-01
3.482799325109999788e-01 5.225999999999999535e-01
4.244530633829999844e-01 4.975999999999999868e-01
2.972323289670000257e-01 5.548999999999999488e-01
5.053513177380000165e-01 4.895999999999999797e-01
4.627652917510000075e-01 5.093999999999999639e-01
2.729908898630000191e-01 4.561000000000000054e-01
3.656153469060000050e-01 5.379000000000000448e-01
4.122738109169999943e-01 4.956999999999999740e-01
2.470359817680000125e-01 4.038999999999999813e-01
3.330344772459999936e-01 4.643999999999999795e-01
2.077118964509999943e-01 4.109999999999999765e-01
3.302355189419999837e-01 4.704999999999999738e-01
2.961892621960000027e-01 5.234999999999999654e-01
4.857090230269999753e-01 6.371999999999999886e-01
3.824643203459999752e-01 5.702000000000000401e-01
3.074111237139999786e-01 4.302000000000000268e-01
6.331918677700000275e-01 5.585999999999999854e-01
3.687977226220000015e-01 4.819999999999999840e-01
2.425010041529999938e-01 4.827000000000000179e-01
2.961595810339999746e-01 4.497999999999999776e-01
3.987695171089999935e-01 5.069000000000000172e-01
2.672587778030000027e-01 5.372999999999999998e-01
4.877100825189999989e-01 5.098000000000000309e-01
2.260191505709999993e-01 4.571000000000000063e-01
2.445132419240000077e-01 5.011999999999999789e-01
5.606910121060000307e-01 4.832000000000000184e-01
3.608955642639999906e-01 5.687999999999999723e-01
4.252113567340000122e-01 4.783000000000000029e-01
3.185052270040000244e-01 4.243999999999999995e-01
4.366259145529999830e-01 4.903000000000000136e-01
4.524583787149999980e-01 4.284000000000000030e-01
2.969574511420000063e-01 4.753999999999999893e-01
3.418552030420000110e-01 4.797000000000000153e-01
3.697957726889999908e-01 4.941999999999999726e-01
3.010657317420000201e-01 4.635000000000000231e-01
3.631028668990000097e-01 4.707000000000000073e-01
3.599737689929999873e-01 4.981999999999999762e-01
3.266235395389999741e-01 4.275999999999999801e-01
2.663284710270000244e-01 4.408000000000000251e-01
3.770093578870000184e-01 5.649999999999999467e-01
3.571377234540000223e-01 4.970999999999999863e-01
2.966229060009999974e-01 3.911000000000000032e-01
4.003170298100000024e-01 4.673999999999999821e-01
2.799764147100000100e-01 4.914999999999999925e-01
3.196433023110000216e-01 5.528999999999999471e-01
4.447848861079999883e-01 4.840999999999999748e-01
5.505941054749999841e-01 5.444999999999999840e-01
3.384152637310000045e-01 4.554000000000000270e-01
4.346469211110000064e-01 4.340999999999999859e-01
3.363623104419999899e-01 4.767000000000000126e-01
7.887680080790000492e-01 5.643000000000000238e-01
2.709221907309999899e-01 4.292000000000000259e-01
3.394020769419999750e-01 5.459000000000000519e-01
4.388797829269999728e-01 5.404999999999999805e-01
2.443797467050000116e-01 5.175999999999999490e-01
5.734316991400000285e-01 5.139000000000000234e-01
3.173486619509999773e-01 4.766000000000000236e-01
3.180727504140000161e-01 4.570000000000000173e-01
3.909522680379999837e-01 5.183999999999999719e-01
3.325298083870000254e-01 5.129000000000000226e-01
2.872070417099999995e-01 4.582999999999999852e-01
3.814914214349999777e-01 4.815999999999999726e-01
4.316714638540000148e-01 4.676000000000000156e-01
4.877539503319999747e-01 4.642000000000000015e-01
2.960042550170000064e-01 4.364999999999999991e-01
3.521749859530000082e-01 5.058000000000000274e-01
2.148050567299999991e-01 4.082000000000000073e-01
4.229842110490000251e-01 4.525000000000000133e-01
3.008359065180000180e-01 5.445999999999999730e-01
2.395320923079999886e-01 3.906000000000000028e-01
3.560899514120000053e-01 5.034999999999999476e-01
3.846924456140000115e-01 4.693999999999999839e-01
4.049857177080000148e-01 5.536999999999999700e-01
2.526590855859999762e-01 4.541999999999999926e-01
2.967211170060000125e-01 4.447999999999999732e-01
2.182042502190000011e-01 3.990000000000000213e-01
2.743353008439999852e-01 4.984000000000000097e-01
3.462499092429999759e-01 5.273999999999999799e-01
4.215040669930000261e-01 5.261000000000000121e-01
2.666351974400000269e-01 5.027000000000000357e-01
3.518455712779999800e-01 4.491999999999999882e-01
3.548318883820000269e-01 4.857000000000000206e-01
4.708039530079999868e-01 5.169000000000000261e-01
3.287715403740000264e-01 5.233999999999999764e-01
4.290185662129999966e-01 5.138000000000000345e-01
3.322579748489999929e-01 4.779999999999999805e-01
5.160870231619999471e-01 5.483999999999999986e-01
3.716604634610000124e-01 5.030999999999999917e-01
5.273926906979999885e-01 5.755000000000000115e-01
4.976301939559999998e-01 5.502000000000000224e-01
5.214370844810000127e-01 4.978000000000000203e-01
3.127328891330000138e-01 4.083999999999999853e-01
4.794058737019999961e-01 4.404000000000000137e-01
3.617934725329999823e-01 4.707000000000000073e-01
4.159207409740000028e-01 5.370000000000000329e-01
2.308511105219999970e-01 4.796000000000000263e-01
3.130895199170000143e-01 5.283999999999999808e-01
3.060781647110000225e-01 4.336999999999999744e-01
2.007862542440000120e-01 4.426999999999999824e-01
2.738665108430000106e-01 4.335999999999999854e-01
3.621737172869999855e-01 5.431000000000000272e-01
6.380622273539999778e-01 5.457999999999999519e-01
2.881938974989999847e-01 4.799999999999999822e-01
2.720394193160000085e-01 4.562999999999999834e-01
8.382899259280000015e-01 5.736999999999999877e-01
3.159327446449999854e-01 5.128000000000000336e-01
3.325095218949999931e-01 5.012999999999999678e-01
3.352212722210000106e-01 5.346999999999999531e-01
4.018742854930000274e-01 4.920999999999999819e-01
2.654506943600000168e-01 4.638999999999999790e-01
6.317996193439999741e-01 4.824999999999999845e-01
2.494912516259999991e-01 5.282999999999999918e-01
3.691739273130000276e-01 4.953000000000000180e-01
2.819219442929999930e-01 4.588999999999999746e-01
5.049713490460000509e-01 4.756000000000000227e-01
4.399359289009999729e-01 5.295999999999999597e-01
6.872056280570000286e-01 5.504999999999999893e-01
5.499147276060000200e-01 5.807999999999999829e-01
3.731040458839999796e-01 4.067999999999999949e-01
3.055526644780000023e-01 4.430999999999999939e-01
2.473947837040000042e-01 4.950999999999999845e-01
2.935369229690000248e-01 5.282000000000000028e-01
2.630413181869999950e-01 4.339999999999999969e-01
2.737732464170000157e-01 5.128000000000000336e-01
4.405826669899999826e-01 5.026000000000000467e-01
3.201101250719999847e-01 4.566000000000000059e-01
2.966732887140000052e-01 4.298000000000000154e-01
2.624899943330000207e-01 4.651000000000000134e-01
5.357132364150000159e-01 4.812000000000000166e-01
4.212123178530000067e-01 5.134999999999999565e-01
4.714038078500000228e-01 4.752000000000000113e-01
3.518014006969999996e-01 4.823000000000000065e-01
4.443317919979999919e-01 5.151999999999999913e-01
4.252020041599999800e-01 4.965999999999999859e-01
3.750999284429999969e-01 4.525000000000000133e-01
4.471666562630000064e-01 4.692999999999999949e-01
4.898239213669999814e-01 5.717999999999999750e-01
5.585934619579999705e-01 4.867000000000000215e-01
3.816631588519999729e-01 5.248000000000000442e-01
3.195482157639999987e-01 4.974000000000000088e-01
4.461290297200000143e-01 5.305999999999999606e-01
2.719060534369999727e-01 4.701000000000000179e-01
4.351523519859999967e-01 4.779999999999999805e-01
2.770657807679999807e-01 4.979999999999999982e-01
7.320916001930000139e-01 5.726999999999999869e-01
4.936973581419999979e-01 5.765000000000000124e-01
3.840968151970000077e-01 4.985999999999999877e-01
3.683022847060000160e-01 5.369000000000000439e-01
2.723371211610000064e-01 4.615000000000000213e-01
3.928369490529999841e-01 4.915999999999999814e-01
4.340759973930000126e-01 5.198000000000000398e-01
4.001732448179999846e-01 5.332999999999999963e-01
3.911507854660000172e-01 5.127000000000000446e-01
5.103829680229999832e-01 5.638999999999999568e-01
4.573564818399999954e-01 4.567999999999999838e-01
3.397495266519999779e-01 4.497999999999999776e-01
3.854179563299999778e-01 4.983000000000000207e-01
6.420645389019999927e-01 5.445999999999999730e-01
5.564547613170000018e-01 5.278000000000000469e-01
4.017919428430000162e-01 5.022999999999999687e-01
2.695300014359999774e-01 4.743999999999999884e-01
3.270668717310000195e-01 4.474000000000000199e-01
2.864467499230000103e-01 4.228999999999999981e-01
3.033369787890000113e-01 4.617999999999999883e-01
3.220681760670000005e-01 5.234999999999999654e-01
2.015740001440000095e-01 4.536999999999999922e-01
5.695258573779999889e-01 5.503000000000000114e-01
4.436151798690000092e-01 4.687999999999999945e-01
2.732342205569999738e-01 4.616999999999999993e-01
2.372207800510000020e-01 4.828000000000000069e-01
3.758888006569999773e-01 4.838999999999999968e-01
4.147278987579999798e-01 5.470000000000000417e-01
1.494533541532000021e+00 5.131999999999999895e-01
3.017707523629999944e-01 4.349999999999999978e-01
3.865785736210000101e-01 5.128000000000000336e-01
3.124132864640000173e-01 4.718999999999999861e-01
2.684553894749999725e-01 4.330999999999999850e-01
2.232454952679999993e-01 4.312000000000000277e-01
4.981644660680000225e-01 5.696999999999999842e-01
3.479399953469999862e-01 4.660000000000000253e-01
2.639730006329999989e-01 5.029000000000000137e-01
5.115334712889999524e-01 5.669999999999999485e-01
4.969760516719999854e-01 5.425999999999999712e-01
3.752226975360000161e-01 4.828999999999999959e-01
3.526600087210000067e-01 4.873999999999999999e-01
5.039183855250000121e-01 4.582999999999999852e-01
4.190440982940000225e-01 5.175999999999999490e-01
3.294204139799999931e-01 5.243999999999999773e-01
4.170971459849999730e-01 5.491000000000000325e-01
3.486978586619999820e-01 4.857000000000000206e-01
2.749606956819999892e-01 4.289999999999999925e-01
2.939023853430000055e-01 4.793000000000000038e-01
2.673579074279999745e-01 4.279000000000000026e-01
3.965468000349999800e-01 4.837000000000000188e-01
4.553552714949999913e-01 5.048000000000000265e-01
4.857088679350000104e-01 5.445999999999999730e-01
2.544679824650000199e-01 4.734999999999999765e-01
3.274747788430000250e-01 4.203000000000000069e-01
3.059620789929999862e-01 5.319000000000000394e-01
2.257223505850000089e-01 4.159999999999999809e-01
3.199543445820000054e-01 4.769999999999999796e-01
2.238261832000000007e-01 4.249999999999999889e-01
3.037580069510000258e-01 4.697999999999999954e-01
3.697462269099999754e-01 4.904000000000000026e-01
4.677145188819999966e-01 5.665000000000000036e-01
2.416814506340000113e-01 4.511000000000000010e-01
3.015276204080000189e-01 4.223999999999999977e-01
5.046508041239999853e-01 5.292000000000000037e-01
2.932334644130000223e-01 4.939000000000000057e-01
2.959593154260000136e-01 4.265999999999999792e-01
2.811018785480000060e-01 4.786000000000000254e-01
2.761894072050000148e-01 4.687999999999999945e-01
4.195254987829999949e-01 4.925999999999999823e-01
3.353225363790000024e-01 5.037000000000000366e-01
2.452203487069999910e-01 5.032999999999999696e-01
3.324055670539999841e-01 4.905999999999999805e-01
3.366958270479999960e-01 4.585000000000000187e-01
4.640155157470000069e-01 5.463999999999999968e-01
3.489849662460000057e-01 4.744999999999999774e-01
3.316018897510000230e-01 4.908000000000000140e-01
2.282417447379999909e-01 4.141000000000000236e-01
3.395831407020000192e-01 4.818999999999999950e-01
1.998182147289999933e-01 4.632000000000000006e-01
4.049978101360000027e-01 4.471999999999999864e-01
3.754008312900000144e-01 4.819999999999999840e-01
4.901226893730000200e-01 4.979999999999999982e-01
3.609961344759999857e-01 5.083999999999999631e-01
3.032684472389999830e-01 4.779999999999999805e-01
4.337850155519999973e-01 5.120000000000000107e-01
3.669327539460000009e-01 4.813000000000000056e-01
2.941314579439999743e-01 4.680000000000000271e-01
2.152416684339999997e-01 4.474000000000000199e-01
2.757114781350000210e-01 4.776000000000000245e-01
2.804059655930000172e-01 4.436999999999999833e-01
3.658248632880000129e-01 4.707000000000000073e-01
3.466954121560000268e-01 5.544000000000000039e-01
3.790545161419999753e-01 4.596999999999999975e-01
2.818271869789999995e-01 4.470999999999999974e-01
2.593995023160000080e-01 5.584999999999999964e-01
3.190004757189999762e-01 4.969999999999999973e-01
3.885688442470000004e-01 4.879000000000000004e-01
2.594996182050000044e-01 4.319000000000000061e-01
3.237975753760000130e-01 5.457999999999999519e-01
5.095792371949999788e-01 5.178000000000000380e-01
2.839691564140000013e-01 4.878000000000000114e-01
3.103027608830000172e-01 4.431999999999999829e-01
3.533498431179999955e-01 5.503000000000000114e-01
3.464823996790000193e-01 4.778000000000000025e-01
3.476508763360000032e-01 5.218000000000000416e-01
2.870821473579999727e-01 4.263000000000000123e-01
4.103600066729999885e-01 4.667000000000000037e-01
3.975520047939999913e-01 5.434999999999999831e-01
2.617327742810000024e-01 4.718999999999999861e-01
5.652934907619999727e-01 5.601000000000000423e-01
4.347570983330000249e-01 5.127000000000000446e-01
3.623086407989999924e-01 4.547999999999999821e-01
2.456383358520000115e-01 4.213000000000000078e-01
4.288491744449999810e-01 4.950999999999999845e-01
3.152849803980000143e-01 4.677000000000000046e-01
2.870749206320000191e-01 4.435999999999999943e-01
3.816351123430000158e-01 5.061999999999999833e-01
3.880123714250000022e-01 4.694999999999999729e-01
3.048722026660000139e-01 5.588999999999999524e-01
2.912679742479999945e-01 4.409000000000000141e-01
5.159855887990000278e-01 5.289000000000000368e-01
4.619988235479999816e-01 5.769999999999999574e-01
2.872813085679999934e-01 4.653999999999999804e-01
2.810587301799999937e-01 5.275999999999999579e-01
3.053488232550000125e-01 5.717999999999999750e-01
3.683429126020000277e-01 5.260000000000000231e-01
3.999879240249999968e-01 5.349000000000000421e-01
3.884671017129999737e-01 5.403999999999999915e-01
3.000001821139999802e-01 4.817000000000000171e-01
4.798241125400000140e-01 5.137000000000000455e-01
2.211864125430000050e-01 4.767000000000000126e-01
3.957765437619999993e-01 4.727000000000000091e-01
4.112189573960000066e-01 5.043999999999999595e-01
5.658280623010000232e-01 5.374999999999999778e-01
5.258188788119999568e-01 4.812000000000000166e-01
3.163353994479999876e-01 4.697999999999999954e-01
2.781067175070000008e-01 4.425000000000000044e-01
4.144057675389999917e-01 5.485999999999999766e-01
4.223074301010000253e-01 5.036000000000000476e-01
2.780802722769999957e-01 4.722000000000000086e-01
4.331712747479999903e-01 4.959000000000000075e-01
3.291533041399999915e-01 5.359000000000000430e-01
3.605631372609999774e-01 4.849999999999999867e-01
3.499072709859999963e-01 4.540000000000000147e-01
3.179603606149999928e-01 4.682000000000000051e-01
3.894890219780000051e-01 5.159000000000000252e-01
2.684703801539999879e-01 4.277000000000000246e-01
2.925496073350000170e-01 4.233000000000000096e-01
2.209175800650000077e-01 4.035000000000000253e-01
3.459755590640000156e-01 5.319000000000000394e-01
3.535357912650000101e-01 4.772000000000000131e-01
6.432112575420000367e-01 4.711000000000000187e-01
2.892090980479999907e-01 3.808000000000000274e-01
5.459285190670000176e-01 5.312000000000000055e-01
3.024295927599999767e-01 4.447999999999999732e-01
4.549027416699999993e-01 5.177000000000000490e-01
5.495969728159999512e-01 4.918000000000000149e-01
2.195953406110000006e-01 3.910000000000000142e-01
4.530275288510000053e-01 4.880999999999999783e-01
3.392678815669999959e-01 5.363999999999999879e-01
4.088263884839999918e-01 5.891999999999999460e-01
2.651592465090000239e-01 4.598999999999999755e-01
4.643496629109999940e-01 4.879999999999999893e-01
4.533660873579999917e-01 4.899999999999999911e-01
3.554634031850000264e-01 4.979999999999999982e-01
4.513978388109999851e-01 5.300000000000000266e-01
3.091353661460000124e-01 4.854999999999999871e-01
4.830068444780000192e-01 5.184999999999999609e-01
3.995679676359999988e-01 5.047000000000000375e-01
2.295457340339999985e-01 4.316999999999999726e-01
4.538209091279999940e-01 5.507999999999999563e-01
3.024908430939999837e-01 4.562999999999999834e-01
6.533268624300000438e-01 5.279000000000000359e-01
3.571134843309999862e-01 5.436999999999999611e-01
5.674136583509999943e-01 5.254999999999999671e-01
3.849165568540000026e-01 4.638999999999999790e-01
2.417528051969999869e-01 5.143999999999999684e-01
3.077965832590000006e-01 5.182999999999999829e-01
4.375739358940000101e-01 4.485000000000000098e-01
2.690171183210000039e-01 5.159000000000000252e-01
2.827398140810000182e-01 5.053999999999999604e-01
3.759954163679999906e-01 4.838999999999999968e-01
3.861268609110000138e-01 5.195999999999999508e-01
4.424233417949999803e-01 5.012999999999999678e-01
2.025435087380000054e-01 4.963000000000000189e-01
3.624379342580000274e-01 5.192999999999999838e-01
3.688795440100000045e-01 4.255999999999999783e-01
4.037448450410000000e-01 4.894000000000000017e-01
3.148829423539999950e-01 4.626000000000000112e-01
4.900231405759999936e-01 4.645000000000000240e-01
1.969839211340000118e-01 4.682999999999999940e-01
3.897322530660000117e-01 5.673000000000000265e-01
3.002332351020000067e-01 4.900999999999999801e-01
3.962391330059999994e-01 4.984000000000000097e-01
2.725508768380000002e-01 4.410000000000000031e-01
5.081270161669999563e-01 4.797000000000000153e-01
2.177009481609999964e-01 4.943000000000000171e-01
3.392011698219999927e-01 5.100000000000000089e-01
3.760362285980000108e-01 4.897000000000000242e-01
5.545863645719999457e-01 5.553000000000000158e-01
2.848966569520000047e-01 4.848999999999999977e-01
3.020757867280000064e-01 5.110999999999999988e-01
3.343082278139999919e-01 5.118000000000000327e-01
7.346390751629999771e-01 5.010999999999999899e-01
3.647486817280000126e-01 4.918000000000000149e-01
2.690353950759999946e-01 4.571999999999999953e-01
4.488077452870000150e-01 5.062999999999999723e-01
3.192552156299999777e-01 4.292000000000000259e-01
3.180368076610000094e-01 5.034999999999999476e-01
3.808632093359999859e-01 4.596999999999999975e-01
2.949885539229999964e-01 5.102999999999999758e-01
3.962062317460000038e-01 4.830999999999999739e-01
3.147896923999999874e-01 4.751000000000000223e-01
4.034126667769999952e-01 5.355999999999999650e-01
4.105648341129999879e-01 4.791000000000000258e-01
3.574871763660000257e-01 5.332000000000000073e-01
4.309091790189999993e-01 4.673999999999999821e-01
4.285507150849999780e-01 5.393999999999999906e-01
3.484632931880000117e-01 4.782000000000000139e-01
2.760342666710000059e-01 4.578999999999999737e-01
3.557104545090000181e-01 4.892000000000000237e-01
3.591058699890000150e-01 5.405999999999999694e-01
4.032702387839999791e-01 5.013999999999999568e-01
2.957063716719999791e-01 5.072999999999999732e-01
4.272712154280000063e-01 4.981999999999999762e-01
2.924779209500000254e-01 4.484000000000000208e-01
3.830453724310000085e-01 4.832000000000000184e-01
3.596448925610000180e-01 5.600000000000000533e-01
5.492406043930000425e-01 4.845999999999999752e-01
2.547176289140000160e-01 4.818000000000000060e-01
4.645321884229999809e-01 5.707999999999999741e-01
3.059830220490000197e-01 4.637999999999999901e-01
3.186918501000000070e-01 4.803999999999999937e-01
2.341498786800000065e-01 4.400999999999999912e-01
2.705384352940000126e-01 4.717000000000000082e-01
4.960758679689999950e-01 4.525000000000000133e-01
2.347045690029999909e-01 5.143999999999999684e-01
3.889038289860000108e-01 4.385999999999999899e-01
3.443610785260000084e-01 4.496999999999999886e-01
5.326974174549999885e-01 5.698999999999999622e-01
7.110485219140000313e-01 5.261000000000000121e-01
2.849490965839999723e-01 4.808999999999999941e-01
4.771870772149999773e-01 4.863000000000000100e-01
2.232466883270000091e-01 4.778999999999999915e-01
3.488717546499999766e-01 4.996999999999999775e-01
5.318656639490000337e-01 5.335999999999999632e-01
3.415016098229999852e-01 4.133000000000000007e-01
3.666233063479999998e-01 4.788999999999999924e-01
6.033448140920000258e-01 4.823000000000000065e-01
3.056318286140000118e-01 4.591000000000000081e-01
4.327030104960000179e-01 5.423999999999999932e-01
3.813861317999999723e-01 4.509000000000000230e-01
3.029913633040000054e-01 4.764999999999999791e-01
2.987229481049999968e-01 4.961999999999999744e-01
3.326275394159999843e-01 4.445999999999999952e-01
3.892806488300000201e-01 5.030000000000000027e-01
3.452667325139999743e-01 4.975999999999999868e-01
3.659159619010000086e-01 4.908000000000000140e-01
5.783260192000000410e-01 5.091999999999999860e-01
6.620532835439999486e-01 5.443000000000000060e-01
3.140572654339999770e-01 4.393000000000000238e-01
2.784821251929999741e-01 4.834999999999999853e-01
2.620920205239999912e-01 4.658999999999999808e-01
3.469096028220000072e-01 5.023999999999999577e-01
2.115939930630000021e-01 4.524000000000000243e-01
4.021913439370000121e-01 4.884000000000000008e-01
3.008196142690000019e-01 4.385000000000000009e-01
3.884947913430000233e-01 5.114999999999999547e-01
4.883823925160000190e-01 4.870999999999999774e-01
3.136392673530000175e-01 4.994999999999999996e-01
2.971074881860000239e-01 4.854999999999999871e-01
3.951984118640000099e-01 4.868999999999999995e-01
2.680703311750000095e-01 4.858999999999999986e-01
2.823528672380000160e-01 5.233999999999999764e-01
4.171755464499999899e-01 4.979999999999999982e-01
5.128711278819999553e-01 5.120000000000000107e-01
2.715250503100000157e-01 4.682000000000000051e-01
3.302768034290000099e-01 4.914000000000000035e-01
3.237319498530000228e-01 4.480000000000000093e-01
3.174187547349999750e-01 4.879999999999999893e-01
3.094656108159999919e-01 4.757000000000000117e-01
3.874270011670000180e-01 4.829999999999999849e-01
2.554865737340000220e-01 4.186000000000000276e-01
3.024851128180000015e-01 4.343000000000000194e-01
4.310316117090000065e-01 4.961999999999999744e-01
3.219136318190000123e-01 4.451999999999999846e-01
3.456331050420000106e-01 5.474999999999999867e-01
3.045912957440000124e-01 5.603000000000000203e-01
2.434171268800000010e-01 4.689999999999999725e-01
7.136441398880000175e-01 5.570000000000000506e-01
2.989738849010000199e-01 4.855999999999999761e-01
4.266424875920000193e-01 5.272999999999999909e-01
3.165781648479999988e-01 5.489000000000000545e-01
3.799664038560000012e-01 4.802000000000000157e-01
5.151983677170000053e-01 5.107000000000000428e-01
2.920222227920000191e-01 4.640000000000000235e-01
