# Heisenberg model
# L=10, J=1, W=10.0
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
1.695374151199999929e-02 4.450000000000000067e-01
2.665956481899999994e-02 3.855999999999999983e-01
2.301512251400000125e-02 3.786999999999999811e-01
2.361300842499999830e-02 4.300999999999999823e-01
3.485195382999999730e-02 3.629000000000000004e-01
1.308681580199999930e-02 3.577000000000000179e-01
1.212607537399999942e-02 3.695999999999999841e-01
1.885275441999999940e-02 3.915000000000000147e-01
2.213067458799999887e-02 3.960000000000000187e-01
1.907692900499999983e-02 4.353000000000000203e-01
1.254221953599999988e-02 4.300999999999999823e-01
2.697715347000000097e-02 3.738000000000000211e-01
1.028442346899999943e-02 3.785999999999999921e-01
1.165109263000000013e-02 4.239999999999999880e-01
1.517040052199999933e-02 3.081999999999999740e-01
1.192401935000000045e-02 3.750999999999999890e-01
1.969497079400000031e-02 4.223000000000000087e-01
1.674092439900000048e-02 4.310999999999999832e-01
2.943617427699999831e-02 4.217000000000000193e-01
1.557698357300000072e-02 4.277000000000000246e-01
1.889726397399999966e-02 3.668000000000000149e-01
2.171632983199999964e-02 3.904000000000000248e-01
2.399414771099999885e-02 4.353000000000000203e-01
1.662897740499999846e-02 4.254000000000000004e-01
1.872794291899999852e-02 4.138000000000000012e-01
1.245482674200000008e-02 3.528000000000000025e-01
1.418443657900000064e-02 3.624999999999999889e-01
1.655886272099999987e-02 3.302999999999999825e-01
2.057804858600000009e-02 3.738000000000000211e-01
1.637731674300000120e-02 3.876000000000000001e-01
6.510293197800000320e-02 3.652000000000000246e-01
1.421758472800000069e-02 4.717999999999999972e-01
1.532232058399999979e-02 4.284000000000000030e-01
1.126877892500000033e-02 3.629000000000000004e-01
1.217252638799999967e-02 3.881999999999999895e-01
1.116243120600000048e-02 4.593999999999999750e-01
1.431842124500000077e-02 3.981000000000000094e-01
1.441567099400000058e-02 3.511000000000000232e-01
1.895174285499999847e-02 3.532000000000000139e-01
1.977520096200000022e-02 3.812999999999999723e-01
1.999351192199999919e-02 3.421000000000000152e-01
2.661930248999999984e-02 4.143000000000000016e-01
2.423365947699999967e-02 3.745999999999999885e-01
2.410672437900000104e-02 3.679000000000000048e-01
1.479659937399999993e-02 3.816999999999999837e-01
1.330701930900000073e-02 4.177000000000000157e-01
1.741848401600000137e-02 4.011000000000000121e-01
1.919642989499999869e-02 3.528999999999999915e-01
2.029445601599999885e-02 3.335000000000000187e-01
2.961653541999999945e-02 4.022999999999999909e-01
1.632836542800000096e-02 3.914000000000000257e-01
1.507026099000000063e-02 4.521000000000000019e-01
1.250447642099999923e-02 4.137000000000000122e-01
1.152320348099999947e-02 3.704000000000000070e-01
1.989406963700000169e-02 3.350000000000000200e-01
1.897941459700000152e-02 3.897999999999999798e-01
1.738202648799999986e-02 4.499000000000000221e-01
8.257108746000000471e-03 3.850000000000000089e-01
3.205587969899999917e-02 4.207000000000000184e-01
1.821614276499999852e-02 3.387999999999999901e-01
3.454640817199999825e-02 4.179999999999999827e-01
1.156283340900000033e-02 3.930000000000000160e-01
1.624159405999999958e-02 4.026000000000000134e-01
2.757695506199999910e-02 4.136000000000000232e-01
1.789911451300000081e-02 3.376000000000000112e-01
4.248846392700000169e-02 3.912999999999999812e-01
2.078137174799999862e-02 3.508999999999999897e-01
1.334409117899999948e-02 3.870000000000000107e-01
1.364893918299999939e-02 3.726999999999999758e-01
1.813530383800000118e-02 3.538000000000000034e-01
2.248294866199999908e-02 4.012000000000000011e-01
1.687351444600000000e-02 3.554999999999999827e-01
1.596310108299999961e-02 3.699999999999999956e-01
1.713440917799999991e-02 3.710999999999999854e-01
1.183839396700000005e-02 4.270999999999999797e-01
1.708449925400000111e-02 4.188000000000000056e-01
2.389294877799999842e-02 4.187000000000000166e-01
2.672090657399999944e-02 4.495000000000000107e-01
1.192686961399999981e-02 3.372999999999999887e-01
1.300156389500000016e-02 3.569999999999999840e-01
1.762441322900000149e-02 4.228999999999999981e-01
2.264273975100000030e-02 3.688000000000000167e-01
2.632935772800000171e-02 3.840000000000000080e-01
1.528367379000000054e-02 3.735999999999999877e-01
1.569108361099999863e-02 3.431000000000000161e-01
2.276080450900000093e-02 3.568000000000000060e-01
9.824117526999999461e-03 3.709000000000000075e-01
3.752576666600000027e-02 3.915000000000000147e-01
1.293820327000000034e-02 3.595999999999999752e-01
1.746305399699999913e-02 4.097000000000000086e-01
1.771028263399999914e-02 3.693000000000000171e-01
1.219679320100000054e-02 4.628999999999999782e-01
1.216728453499999960e-02 4.172000000000000153e-01
2.413553062000000152e-02 4.242000000000000215e-01
1.726949473500000165e-02 3.820000000000000062e-01
2.932154630699999875e-02 3.598000000000000087e-01
9.891465146000000611e-03 3.684000000000000052e-01
1.249887877700000052e-02 3.537000000000000144e-01
1.060353074100000084e-02 3.750000000000000000e-01
9.541297101999999392e-03 3.491000000000000214e-01
2.844732534299999893e-02 3.427999999999999936e-01
1.609511488699999840e-02 3.905000000000000138e-01
2.837209671299999875e-02 4.168999999999999928e-01
2.381254303399999925e-02 4.156000000000000250e-01
1.627095799500000162e-02 3.143000000000000238e-01
1.454271284600000026e-02 3.971999999999999975e-01
1.305515848300000011e-02 3.906000000000000028e-01
1.706558995199999873e-02 3.578999999999999959e-01
1.058314417099999981e-02 3.731999999999999762e-01
4.247576944599999738e-02 3.814000000000000168e-01
2.914433218100000167e-02 4.037999999999999923e-01
2.304776643800000163e-02 3.654999999999999916e-01
1.569006154999999861e-02 3.805000000000000049e-01
2.421442700599999928e-02 3.891000000000000014e-01
1.222173542899999965e-02 3.728000000000000203e-01
1.710034191399999876e-02 3.410000000000000253e-01
1.212529766799999922e-02 3.220000000000000084e-01
1.768727254899999865e-02 4.312000000000000277e-01
1.368346036799999998e-02 4.481999999999999873e-01
1.168273157299999990e-02 3.753000000000000225e-01
1.794574151499999867e-02 3.529999999999999805e-01
2.383566766899999911e-02 4.010000000000000231e-01
2.227257496200000034e-02 4.025000000000000244e-01
7.401642384499999838e-02 3.991999999999999993e-01
9.269204926000000275e-03 3.867999999999999772e-01
1.451479743100000074e-02 3.967999999999999861e-01
1.736717169400000052e-02 4.729999999999999760e-01
1.272749112600000086e-02 3.261999999999999900e-01
2.192932438800000022e-02 3.919000000000000261e-01
1.565110045000000019e-02 4.255999999999999783e-01
1.515136387699999969e-02 4.279000000000000026e-01
8.694751778000000056e-03 4.207000000000000184e-01
1.161988611299999939e-02 4.457999999999999741e-01
1.931019515200000161e-02 3.587000000000000188e-01
2.085722628199999928e-02 4.687000000000000055e-01
1.793831128599999991e-02 4.677000000000000046e-01
1.049950484299999945e-02 3.751999999999999780e-01
1.340290510700000055e-02 3.260000000000000120e-01
1.655789909999999879e-02 3.794000000000000150e-01
1.641590760699999929e-02 4.057999999999999940e-01
2.081836560700000074e-02 4.018999999999999795e-01
1.365290741200000067e-02 4.606000000000000094e-01
2.590289876199999841e-02 3.805000000000000049e-01
2.317054144199999846e-02 3.507000000000000117e-01
1.238952715600000025e-02 3.793000000000000260e-01
1.738735618599999977e-02 3.700999999999999845e-01
2.009061094400000150e-02 3.816999999999999837e-01
1.106990455899999927e-02 3.089999999999999969e-01
1.557572088399999943e-02 3.956000000000000072e-01
9.132903721000000530e-03 3.559999999999999831e-01
1.542288085300000042e-02 4.280999999999999805e-01
1.359791733800000055e-02 4.091000000000000192e-01
2.462670299799999893e-02 4.638999999999999790e-01
1.834836888000000027e-02 3.869000000000000217e-01
1.419255013500000072e-02 4.026000000000000134e-01
3.494342600400000137e-02 3.715999999999999859e-01
1.756758508500000024e-02 3.851999999999999869e-01
1.084274832799999970e-02 3.497999999999999998e-01
1.359635339600000041e-02 3.684999999999999942e-01
1.929457523100000169e-02 3.899000000000000243e-01
1.209519206099999959e-02 3.629000000000000004e-01
2.475545061899999885e-02 3.941999999999999948e-01
1.002553713200000050e-02 3.775000000000000022e-01
1.094341731999999914e-02 3.682000000000000273e-01
2.965333394999999927e-02 4.285999999999999810e-01
1.712114735300000051e-02 4.403000000000000247e-01
2.086398890699999939e-02 3.936999999999999944e-01
1.478703044600000044e-02 3.632000000000000228e-01
2.155523854000000045e-02 4.016000000000000125e-01
2.252816269600000157e-02 4.113999999999999879e-01
1.363841040500000067e-02 4.240999999999999770e-01
1.606024254400000018e-02 2.888999999999999901e-01
1.762423045200000107e-02 3.518999999999999906e-01
1.385549568600000052e-02 3.471000000000000196e-01
1.724548393400000129e-02 3.688000000000000167e-01
1.706930665600000022e-02 4.089999999999999747e-01
1.522628539500000058e-02 3.962999999999999856e-01
1.204757866499999927e-02 4.259999999999999898e-01
1.803539234699999896e-02 3.427000000000000046e-01
1.691011907899999875e-02 4.404000000000000137e-01
1.362077192000000006e-02 3.996000000000000107e-01
1.938522239499999855e-02 3.755999999999999894e-01
1.275048021200000069e-02 3.175000000000000044e-01
1.484839098899999946e-02 3.872999999999999776e-01
2.205454458699999953e-02 3.971000000000000085e-01
2.895136836500000060e-02 4.329999999999999960e-01
1.587076893800000096e-02 4.055000000000000271e-01
2.143478758099999840e-02 4.139999999999999791e-01
1.575800737800000031e-02 3.962999999999999856e-01
4.800726556399999984e-02 3.968999999999999750e-01
1.228311096399999948e-02 3.900000000000000133e-01
1.592505513699999861e-02 4.041000000000000147e-01
2.169273152800000118e-02 4.326999999999999735e-01
1.093673266999999928e-02 4.117999999999999994e-01
3.055081203299999867e-02 3.996000000000000107e-01
1.472474514100000076e-02 4.284999999999999920e-01
1.476373147799999938e-02 3.559999999999999831e-01
1.883891679099999883e-02 3.662000000000000255e-01
1.554813079699999927e-02 3.897999999999999798e-01
1.312673558799999987e-02 4.536999999999999922e-01
1.829241881199999975e-02 4.027999999999999914e-01
2.125416707599999885e-02 3.961999999999999966e-01
2.475827624499999866e-02 4.053999999999999826e-01
1.358816980600000002e-02 3.936999999999999944e-01
1.663267475599999878e-02 3.435000000000000275e-01
9.476896171999999591e-03 3.815999999999999948e-01
2.073009578299999864e-02 4.470000000000000084e-01
1.384332796400000037e-02 3.321000000000000063e-01
1.069457737799999961e-02 4.172000000000000153e-01
1.685142494900000038e-02 4.139999999999999791e-01
1.847671931700000172e-02 3.776999999999999802e-01
1.965959223600000083e-02 4.012999999999999901e-01
1.135296163999999913e-02 3.659000000000000030e-01
1.362594936500000076e-02 3.774000000000000132e-01
9.642575125000000386e-03 3.825999999999999956e-01
1.245880162700000078e-02 3.068000000000000171e-01
1.630327538100000140e-02 4.067000000000000060e-01
2.064128695300000010e-02 3.937999999999999834e-01
1.206327220800000079e-02 4.002000000000000002e-01
1.661430866500000075e-02 3.185999999999999943e-01
1.678103422999999844e-02 3.004000000000000004e-01
2.367657333299999847e-02 3.930000000000000160e-01
1.534311157200000074e-02 4.284000000000000030e-01
2.109361123799999987e-02 3.845000000000000084e-01
1.553327560400000022e-02 4.597999999999999865e-01
2.661228840400000142e-02 4.620000000000000218e-01
1.773021994400000162e-02 4.114999999999999769e-01
2.736862367300000112e-02 3.662000000000000255e-01
2.539792706400000044e-02 3.820999999999999952e-01
2.696900312300000088e-02 3.574999999999999845e-01
1.447689037299999988e-02 4.213999999999999968e-01
2.422300885999999903e-02 3.854000000000000203e-01
1.717169205799999945e-02 4.364999999999999991e-01
2.030754194500000026e-02 4.571000000000000063e-01
1.026376944400000067e-02 4.084999999999999742e-01
1.449599947200000058e-02 3.921000000000000041e-01
1.412156813399999961e-02 3.963999999999999746e-01
8.799277183000000016e-03 3.809000000000000163e-01
1.243463549999999918e-02 3.613999999999999990e-01
1.719311075899999930e-02 4.491999999999999882e-01
3.531533050099999738e-02 3.617000000000000215e-01
1.317829760399999960e-02 3.760000000000000009e-01
1.234055549900000062e-02 3.870999999999999996e-01
5.274873491399999920e-02 3.921999999999999931e-01
1.464859157499999974e-02 3.699000000000000066e-01
1.554702203600000048e-02 3.695999999999999841e-01
1.569543596099999896e-02 4.200999999999999734e-01
1.947658939099999875e-02 4.923000000000000154e-01
1.200269368099999949e-02 3.612000000000000210e-01
3.483751168799999881e-02 4.025000000000000244e-01
1.119330764599999958e-02 3.860999999999999988e-01
1.758893010000000048e-02 3.977999999999999869e-01
1.285145345500000001e-02 4.511999999999999900e-01
2.587794673299999987e-02 4.122999999999999998e-01
2.175727431000000142e-02 4.275999999999999801e-01
3.919355954400000064e-02 4.465999999999999970e-01
2.890442675800000000e-02 4.803999999999999937e-01
1.781241433499999860e-02 3.688000000000000167e-01
1.409361054700000032e-02 3.940000000000000169e-01
1.108791971299999922e-02 4.200999999999999734e-01
1.345834444999999963e-02 3.592000000000000193e-01
1.187968929800000024e-02 4.265999999999999792e-01
1.242982905099999924e-02 3.937999999999999834e-01
2.179683369299999923e-02 3.829000000000000181e-01
1.487358062800000005e-02 4.309000000000000052e-01
1.362342790999999942e-02 4.457999999999999741e-01
1.185158378300000051e-02 3.487000000000000099e-01
2.793144652399999830e-02 3.886000000000000010e-01
2.062379846799999861e-02 3.738000000000000211e-01
2.371451234699999827e-02 3.774000000000000132e-01
1.661184646400000117e-02 3.755999999999999894e-01
2.202670142400000100e-02 3.834000000000000186e-01
2.086342597799999837e-02 3.502000000000000113e-01
1.792625842599999964e-02 3.421000000000000152e-01
2.220113096600000169e-02 3.736999999999999766e-01
2.489176342599999994e-02 3.629000000000000004e-01
2.950683682500000043e-02 3.855000000000000093e-01
1.830229107000000063e-02 3.741999999999999771e-01
1.484326159800000017e-02 3.770000000000000018e-01
2.213722381799999861e-02 4.627999999999999892e-01
1.233369490099999952e-02 4.021000000000000130e-01
2.146552621400000041e-02 4.239999999999999880e-01
1.259978037700000032e-02 4.539000000000000257e-01
4.294810367299999737e-02 4.441999999999999837e-01
2.514237297500000051e-02 3.538000000000000034e-01
1.844237899899999963e-02 4.134999999999999787e-01
1.753948772099999873e-02 4.583999999999999742e-01
1.235587310899999985e-02 3.841999999999999860e-01
1.894843112899999987e-02 3.655999999999999805e-01
2.140008590699999866e-02 4.450000000000000067e-01
1.937679382000000172e-02 3.768000000000000238e-01
1.885044198299999987e-02 3.845000000000000084e-01
2.623431901500000024e-02 4.119999999999999774e-01
2.283254155900000040e-02 3.335000000000000187e-01
1.594418191399999893e-02 4.600000000000000200e-01
1.851857656799999960e-02 3.784000000000000141e-01
3.562258473999999758e-02 3.941000000000000059e-01
2.935782838100000139e-02 3.916999999999999926e-01
1.947175444700000035e-02 3.877999999999999781e-01
1.221161720000000020e-02 4.062999999999999945e-01
1.525037666900000075e-02 4.176000000000000267e-01
1.308704571800000001e-02 3.660999999999999810e-01
1.397589370999999941e-02 3.503000000000000003e-01
1.497936603200000077e-02 3.830000000000000071e-01
8.837114046000000764e-03 3.921000000000000041e-01
3.027427328400000145e-02 3.916000000000000036e-01
2.198269250199999872e-02 3.599999999999999867e-01
1.240205863099999931e-02 3.961999999999999966e-01
1.057952070399999916e-02 3.584999999999999853e-01
1.797132037199999921e-02 2.742999999999999883e-01
2.023649558200000045e-02 4.375000000000000000e-01
1.705666689220000087e-01 4.511999999999999900e-01
1.389283930799999935e-02 3.904000000000000248e-01
1.858560261000000158e-02 3.333999999999999742e-01
1.445977115000000000e-02 4.133000000000000007e-01
1.215649911200000072e-02 3.750999999999999890e-01
9.889286921999999522e-03 4.089999999999999747e-01
2.543272987299999982e-02 3.296000000000000041e-01
1.639703047699999847e-02 3.776999999999999802e-01
1.192721939800000033e-02 3.623000000000000109e-01
2.631036113899999987e-02 3.900000000000000133e-01
2.535534391000000137e-02 4.138000000000000012e-01
1.793326881400000156e-02 4.050000000000000266e-01
1.665972787900000043e-02 3.934000000000000274e-01
2.580885518099999831e-02 3.352999999999999869e-01
2.049399753600000124e-02 3.569999999999999840e-01
1.537845278700000068e-02 3.972999999999999865e-01
2.037769741599999851e-02 3.963999999999999746e-01
1.643912457000000146e-02 4.153000000000000025e-01
1.249105814499999918e-02 4.098999999999999866e-01
1.347755410400000055e-02 4.016000000000000125e-01
1.210026811499999994e-02 3.925000000000000155e-01
1.916463502000000096e-02 4.151000000000000245e-01
2.270798677000000071e-02 3.800000000000000044e-01
2.462669303099999929e-02 3.916999999999999926e-01
1.144434897499999916e-02 3.718000000000000194e-01
1.527255245800000077e-02 3.109999999999999987e-01
1.411539089099999970e-02 3.558000000000000052e-01
1.001094003199999929e-02 4.257000000000000228e-01
1.486517343200000063e-02 4.177000000000000157e-01
9.917781926999999845e-03 3.981000000000000094e-01
1.399824235300000004e-02 3.401000000000000134e-01
1.762141704899999883e-02 3.861999999999999877e-01
2.348156913600000020e-02 4.509000000000000230e-01
1.080180377600000081e-02 4.025000000000000244e-01
1.387995808899999961e-02 3.662000000000000255e-01
2.585690519100000001e-02 3.383999999999999786e-01
1.344239919199999994e-02 2.993000000000000105e-01
1.358580233000000054e-02 3.628000000000000114e-01
1.280886821899999972e-02 3.718000000000000194e-01
1.255449046900000004e-02 3.789000000000000146e-01
2.052279084299999876e-02 4.012000000000000011e-01
1.570098607299999852e-02 4.172000000000000153e-01
1.097883951899999988e-02 4.015000000000000235e-01
1.554134073199999952e-02 3.940000000000000169e-01
1.577631024599999987e-02 4.113999999999999879e-01
2.324895192299999969e-02 4.018999999999999795e-01
1.645507995700000101e-02 3.366000000000000103e-01
1.549743867800000043e-02 3.910000000000000142e-01
1.013498074999999964e-02 4.003999999999999782e-01
1.593502168000000135e-02 3.457999999999999963e-01
8.752819344000000584e-03 4.178999999999999937e-01
1.966030463899999872e-02 4.089999999999999747e-01
1.794344223799999860e-02 3.341999999999999971e-01
2.491105541899999928e-02 3.713000000000000189e-01
1.712680628599999935e-02 3.397000000000000020e-01
1.397225686999999973e-02 3.936000000000000054e-01
2.138240772099999840e-02 4.389000000000000123e-01
1.746189354100000091e-02 4.052999999999999936e-01
1.348959832400000065e-02 3.803000000000000269e-01
9.498146690000000558e-03 3.444999999999999729e-01
1.252980819900000042e-02 3.987999999999999878e-01
1.277275723300000040e-02 3.549999999999999822e-01
1.739920359299999830e-02 3.805000000000000049e-01
1.632797327599999973e-02 4.205999999999999739e-01
1.815252439800000075e-02 3.936000000000000054e-01
1.284653103000000032e-02 3.866999999999999882e-01
1.169431700300000050e-02 3.392000000000000015e-01
1.481372364800000001e-02 3.684999999999999942e-01
1.870073078200000169e-02 4.494000000000000217e-01
1.169940416700000069e-02 4.037000000000000033e-01
1.507297257899999944e-02 3.920000000000000151e-01
2.618125464799999844e-02 4.516000000000000014e-01
1.295791435999999949e-02 4.447999999999999732e-01
1.434686078799999980e-02 3.765000000000000013e-01
1.669822799499999857e-02 3.739999999999999991e-01
1.631616283499999834e-02 3.768000000000000238e-01
1.638098051299999997e-02 4.714999999999999747e-01
1.312021361199999965e-02 4.369000000000000106e-01
1.997710660199999988e-02 4.041000000000000147e-01
1.922336177999999993e-02 4.031000000000000139e-01
1.181300681500000067e-02 3.938999999999999724e-01
2.997602114200000056e-02 4.455999999999999961e-01
2.144148677599999955e-02 3.593000000000000083e-01
1.720071284800000003e-02 4.181000000000000272e-01
1.099978985999999943e-02 3.652000000000000246e-01
2.108337494500000034e-02 3.932999999999999829e-01
1.461378848999999973e-02 4.203000000000000069e-01
1.311983625799999914e-02 4.032999999999999918e-01
1.830067870700000099e-02 3.981000000000000094e-01
1.866851721499999950e-02 4.490999999999999992e-01
1.405743058699999992e-02 4.445000000000000062e-01
1.333923892500000000e-02 4.526000000000000023e-01
2.660554593400000015e-02 3.816999999999999837e-01
2.312252345900000020e-02 3.246999999999999886e-01
1.313061418299999936e-02 3.856999999999999873e-01
1.280662852299999967e-02 3.996000000000000107e-01
1.408276977900000011e-02 3.561000000000000276e-01
1.754179127600000165e-02 4.058999999999999830e-01
1.936593232600000020e-02 3.593999999999999972e-01
1.869483962500000096e-02 3.917999999999999816e-01
1.379910545799999978e-02 3.907999999999999807e-01
2.424970900199999863e-02 4.133000000000000007e-01
9.788373677000000717e-03 3.672000000000000264e-01
1.911967651700000048e-02 4.385999999999999899e-01
2.002802101300000040e-02 3.793000000000000260e-01
3.001361177299999988e-02 3.373999999999999777e-01
2.726276039600000062e-02 3.788000000000000256e-01
1.467023686799999969e-02 3.472999999999999976e-01
1.265362569299999934e-02 4.176000000000000267e-01
2.021732467000000172e-02 3.750999999999999890e-01
2.068947147699999947e-02 4.092000000000000082e-01
1.265225705499999943e-02 3.538000000000000034e-01
2.134513883600000148e-02 4.496999999999999886e-01
1.536390170399999991e-02 3.514999999999999791e-01
1.710244636600000145e-02 3.968999999999999750e-01
1.650636683399999902e-02 4.038999999999999813e-01
1.475767832500000064e-02 3.880000000000000115e-01
1.875403995499999935e-02 4.420000000000000040e-01
1.215726760099999915e-02 3.948999999999999733e-01
1.340648352200000080e-02 4.615000000000000213e-01
9.775213254999999893e-03 3.548000000000000043e-01
1.628807149099999879e-02 3.981999999999999984e-01
1.670861055100000131e-02 3.998999999999999777e-01
3.571089083299999745e-02 4.018999999999999795e-01
1.323139338499999991e-02 4.383000000000000229e-01
2.862973189900000145e-02 4.037000000000000033e-01
1.392776066500000035e-02 3.734999999999999987e-01
2.267985887299999934e-02 4.159999999999999809e-01
2.888248399400000083e-02 3.884000000000000230e-01
9.710533841999999596e-03 3.023000000000000131e-01
2.256344808200000038e-02 4.273000000000000131e-01
1.591766962300000116e-02 3.628000000000000114e-01
1.988631613699999925e-02 3.699000000000000066e-01
1.198779909599999999e-02 3.649999999999999911e-01
2.326992675799999938e-02 3.373999999999999777e-01
2.258444787700000095e-02 4.003999999999999782e-01
1.681635715400000078e-02 3.600999999999999757e-01
2.246247073799999966e-02 4.378000000000000225e-01
1.428450947299999933e-02 4.166000000000000258e-01
2.445329534500000068e-02 4.462999999999999745e-01
1.934132687499999850e-02 4.404000000000000137e-01
1.019930030599999933e-02 3.915000000000000147e-01
2.261267126000000155e-02 4.293000000000000149e-01
1.393100836400000021e-02 3.603999999999999981e-01
3.649519419700000128e-02 4.168999999999999928e-01
1.690876053599999970e-02 3.990000000000000213e-01
3.012524594599999897e-02 3.935000000000000164e-01
1.848964569500000099e-02 3.689999999999999947e-01
1.080536732500000062e-02 4.043999999999999817e-01
1.421309411200000032e-02 3.602000000000000202e-01
2.161303026600000163e-02 4.031000000000000139e-01
1.218530356099999969e-02 3.482999999999999985e-01
1.289395912499999991e-02 3.925000000000000155e-01
1.797741330600000076e-02 3.584999999999999853e-01
1.855950639000000096e-02 4.171000000000000263e-01
2.190957393900000091e-02 4.233999999999999986e-01
8.883720296000000016e-03 3.629000000000000004e-01
1.720799871199999928e-02 3.935000000000000164e-01
1.757222674100000076e-02 4.027000000000000024e-01
1.958653677499999982e-02 3.825999999999999956e-01
1.459219920300000063e-02 3.815000000000000058e-01
2.490462666499999866e-02 3.348999999999999755e-01
8.617042659000000507e-03 3.570999999999999730e-01
1.876813977600000002e-02 4.284000000000000030e-01
1.381143378400000003e-02 4.109999999999999765e-01
1.914667267599999903e-02 3.533000000000000029e-01
1.236687422099999947e-02 3.719000000000000083e-01
2.608549594199999905e-02 4.107999999999999985e-01
9.618009748000000761e-03 4.072000000000000064e-01
1.591399848200000106e-02 3.594999999999999862e-01
1.797974584400000020e-02 4.131000000000000227e-01
2.922795134600000150e-02 4.289000000000000035e-01
1.300621821500000039e-02 4.343000000000000194e-01
1.390900457099999987e-02 3.443999999999999839e-01
1.564541939600000084e-02 3.831999999999999851e-01
4.316764324700000238e-02 3.313999999999999724e-01
1.733837659100000150e-02 4.467999999999999750e-01
1.218624102800000032e-02 3.570999999999999730e-01
2.230235138900000039e-02 3.993999999999999773e-01
1.482745896399999957e-02 4.682999999999999940e-01
1.476179557799999972e-02 4.169999999999999818e-01
1.825632132899999982e-02 3.356000000000000094e-01
1.353468726800000077e-02 4.482999999999999763e-01
1.914475216399999860e-02 3.543000000000000038e-01
1.458719296500000061e-02 4.117000000000000104e-01
1.956699623699999918e-02 3.444999999999999729e-01
1.998924357299999843e-02 3.638000000000000123e-01
1.692970881700000055e-02 4.225999999999999757e-01
2.120798624699999843e-02 3.689999999999999947e-01
2.106534364199999856e-02 3.886000000000000010e-01
1.642609257999999919e-02 3.756999999999999784e-01
1.254647708100000043e-02 4.682000000000000051e-01
1.683018187600000132e-02 3.682000000000000273e-01
1.702054200700000089e-02 4.010000000000000231e-01
1.955861994000000076e-02 4.164999999999999813e-01
1.357247890999999963e-02 3.936000000000000054e-01
2.098810828399999898e-02 3.685999999999999832e-01
1.340272002200000069e-02 4.356999999999999762e-01
1.838181145399999869e-02 4.193000000000000060e-01
1.705082294300000120e-02 4.472999999999999754e-01
2.885788421099999904e-02 4.504000000000000226e-01
1.145697405899999931e-02 3.561000000000000276e-01
2.328138733599999927e-02 4.166000000000000258e-01
1.411650527600000031e-02 3.639999999999999902e-01
1.479708759999999977e-02 3.788000000000000256e-01
1.042704991299999925e-02 3.637000000000000233e-01
1.226339400000000038e-02 4.484000000000000208e-01
2.529679449099999852e-02 3.728000000000000203e-01
1.045455684699999992e-02 3.531000000000000250e-01
1.872013170200000076e-02 3.846999999999999864e-01
1.619868686699999991e-02 3.840000000000000080e-01
2.772683689699999982e-02 3.758000000000000229e-01
4.116153319500000241e-02 4.081000000000000183e-01
1.300895057800000032e-02 3.835999999999999965e-01
2.408156689499999989e-02 3.870000000000000107e-01
9.889345449999999843e-03 3.783000000000000251e-01
1.644878790600000015e-02 3.689000000000000057e-01
2.767052892500000000e-02 3.699999999999999956e-01
1.604073577300000122e-02 3.627000000000000224e-01
1.744437623400000095e-02 4.007999999999999896e-01
3.271089031499999772e-02 4.086000000000000187e-01
1.409782128400000056e-02 3.523999999999999910e-01
2.131672035799999851e-02 4.166000000000000258e-01
1.828636715200000068e-02 3.629999999999999893e-01
1.395755509499999915e-02 4.102000000000000091e-01
1.373159171399999934e-02 4.719999999999999751e-01
1.555347261700000018e-02 3.991000000000000103e-01
1.874196366200000033e-02 3.911999999999999922e-01
1.624880961499999832e-02 4.520000000000000129e-01
1.740435569499999835e-02 3.538999999999999924e-01
3.089910654100000084e-02 3.879000000000000226e-01
3.717956696900000246e-02 4.505000000000000115e-01
1.454788806799999987e-02 3.570999999999999730e-01
1.267305828799999978e-02 3.889000000000000234e-01
1.183130522899999981e-02 3.689000000000000057e-01
1.633985163700000035e-02 4.139999999999999791e-01
9.320881939000000629e-03 4.069999999999999729e-01
1.949521014299999966e-02 4.040000000000000258e-01
1.384246550399999970e-02 4.259999999999999898e-01
1.869644286400000063e-02 3.901000000000000023e-01
2.479877065799999947e-02 3.721999999999999753e-01
1.452546964000000010e-02 3.804000000000000159e-01
1.364632283900000034e-02 3.932999999999999829e-01
1.908595584999999914e-02 3.189000000000000168e-01
1.213676320799999923e-02 4.126000000000000223e-01
1.287384474200000024e-02 3.453999999999999848e-01
2.038237597900000031e-02 4.394000000000000128e-01
2.639889612300000063e-02 3.865000000000000102e-01
1.231410033499999966e-02 4.285999999999999810e-01
1.542513208000000080e-02 4.462999999999999745e-01
1.506941750200000048e-02 4.953000000000000180e-01
1.472851782900000059e-02 3.311999999999999944e-01
1.430214064199999968e-02 3.904000000000000248e-01
1.863465102899999892e-02 4.184999999999999831e-01
1.149588038900000060e-02 4.002999999999999892e-01
1.393070451700000045e-02 3.820999999999999952e-01
2.121540094000000029e-02 3.910000000000000142e-01
1.497100903600000026e-02 4.002000000000000002e-01
1.626909942199999959e-02 4.308000000000000163e-01
1.404250203899999952e-02 3.786999999999999811e-01
1.088855604599999957e-02 3.468999999999999861e-01
4.137934176299999656e-02 3.970000000000000195e-01
1.374484926800000062e-02 3.997999999999999887e-01
2.095019457099999913e-02 3.978999999999999759e-01
1.468329131800000069e-02 3.599999999999999867e-01
1.820483120200000124e-02 3.479999999999999760e-01
2.655324439899999986e-02 3.335000000000000187e-01
1.337880237299999935e-02 3.436000000000000165e-01
