# Heisenberg model
# L=10, J=1, W=2.5
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
2.432552140220000103e-01 4.399000000000000132e-01
3.611697359230000015e-01 4.578999999999999737e-01
3.184700485399999947e-01 5.131000000000000005e-01
3.256000023639999963e-01 4.984000000000000097e-01
4.509162621850000274e-01 5.098000000000000309e-01
1.923000824530000097e-01 4.701000000000000179e-01
1.792567988529999989e-01 4.559000000000000274e-01
2.674102552300000046e-01 4.666000000000000147e-01
3.078304672420000276e-01 5.217000000000000526e-01
2.702253123000000201e-01 4.699999999999999734e-01
1.849257428989999896e-01 4.278000000000000136e-01
3.648061160459999952e-01 5.120999999999999996e-01
1.538092759430000067e-01 4.331999999999999740e-01
1.727500398129999948e-01 4.408000000000000251e-01
2.200572609389999934e-01 4.074999999999999734e-01
1.764935915910000042e-01 5.102999999999999758e-01
2.779471799430000001e-01 4.551000000000000045e-01
2.405133687010000132e-01 4.693999999999999839e-01
3.925193985120000173e-01 5.381000000000000227e-01
2.253908665019999924e-01 4.269999999999999907e-01
2.679697852710000161e-01 4.444000000000000172e-01
3.028077427090000162e-01 4.035000000000000253e-01
3.301192098299999822e-01 5.207000000000000517e-01
2.390682331979999964e-01 4.996999999999999775e-01
2.658396481699999980e-01 5.108000000000000318e-01
1.837376807580000104e-01 4.688999999999999835e-01
2.070117070509999990e-01 4.622999999999999887e-01
2.381621095049999970e-01 4.466999999999999860e-01
2.888817530860000038e-01 4.924000000000000044e-01
2.358123007400000082e-01 4.270999999999999797e-01
7.223214766509999940e-01 5.292000000000000037e-01
2.074528870020000137e-01 4.749999999999999778e-01
2.220532881879999920e-01 5.184999999999999609e-01
1.674844265790000064e-01 4.622999999999999887e-01
1.798910473030000123e-01 4.012999999999999901e-01
1.660151797069999990e-01 3.896000000000000019e-01
2.087938415679999882e-01 4.506999999999999895e-01
2.100855137279999951e-01 4.331999999999999740e-01
2.686542319599999895e-01 4.027999999999999914e-01
2.789453922930000274e-01 4.092999999999999972e-01
2.816567380409999988e-01 4.163000000000000034e-01
3.607077847749999844e-01 5.001999999999999780e-01
3.329488476699999921e-01 4.937000000000000277e-01
3.314501972639999905e-01 4.675000000000000266e-01
2.151300798190000085e-01 4.351999999999999758e-01
1.952676404860000103e-01 4.563999999999999724e-01
2.492181243749999886e-01 5.007000000000000339e-01
2.717228383959999771e-01 4.608999999999999764e-01
2.853827757410000165e-01 4.270999999999999797e-01
3.945217460020000178e-01 4.612999999999999878e-01
2.351778152000000011e-01 4.121000000000000218e-01
2.187395179649999910e-01 4.348000000000000198e-01
1.844128032319999888e-01 3.798000000000000265e-01
1.709914426830000111e-01 4.939000000000000057e-01
2.804225778969999805e-01 5.151000000000000023e-01
2.690017147389999752e-01 4.300999999999999823e-01
2.487515703650000076e-01 4.832000000000000184e-01
1.250994174550000004e-01 3.975000000000000200e-01
4.212074165529999803e-01 5.460000000000000409e-01
2.593744639819999809e-01 4.990999999999999881e-01
4.477142504400000167e-01 5.080000000000000071e-01
1.715366946130000014e-01 3.721999999999999753e-01
2.340521890970000130e-01 4.556999999999999940e-01
3.716377907360000066e-01 5.293999999999999817e-01
2.553495890040000105e-01 4.570000000000000173e-01
5.275946696929999513e-01 5.381000000000000227e-01
2.913830942819999881e-01 5.078000000000000291e-01
1.957664368139999944e-01 4.046000000000000152e-01
1.998594043280000065e-01 4.233000000000000096e-01
2.583496280249999999e-01 4.954999999999999960e-01
3.120814796870000074e-01 4.939999999999999947e-01
2.422224375200000002e-01 4.273000000000000131e-01
2.304314042060000012e-01 4.559000000000000274e-01
2.455772883529999950e-01 4.833999999999999964e-01
1.753205085669999885e-01 4.556000000000000050e-01
2.449363195029999885e-01 3.849000000000000199e-01
3.289212463039999923e-01 4.903000000000000136e-01
3.618731315379999924e-01 5.285999999999999588e-01
1.765326190120000138e-01 4.290999999999999814e-01
1.911490010580000065e-01 4.379000000000000115e-01
2.518495662770000032e-01 4.717999999999999972e-01
3.140039223609999985e-01 4.873000000000000109e-01
3.573747660939999848e-01 4.847000000000000197e-01
2.215458746329999895e-01 3.870000000000000107e-01
2.268828620049999911e-01 4.190999999999999726e-01
3.154220352920000248e-01 4.966999999999999749e-01
1.473556695109999870e-01 4.990999999999999881e-01
4.784851118239999979e-01 5.346999999999999531e-01
1.902927047300000118e-01 4.111000000000000210e-01
2.497882144570000018e-01 4.396999999999999797e-01
2.529448974390000049e-01 4.525000000000000133e-01
1.802222427169999919e-01 3.940000000000000169e-01
1.798194928229999989e-01 4.858000000000000096e-01
3.317904908559999866e-01 5.384999999999999787e-01
2.473101758050000043e-01 4.617999999999999883e-01
3.912446868460000005e-01 5.061999999999999833e-01
1.483022612569999954e-01 3.668000000000000149e-01
1.843367090199999891e-01 3.973999999999999755e-01
1.582611525629999960e-01 4.561000000000000054e-01
1.433716634270000012e-01 4.606000000000000094e-01
3.814682680879999954e-01 4.954000000000000070e-01
2.321493009870000124e-01 4.290999999999999814e-01
3.806224380570000232e-01 4.988000000000000211e-01
3.279684161129999831e-01 4.166000000000000258e-01
2.344332412179999936e-01 4.613999999999999768e-01
2.117705459439999938e-01 4.646000000000000130e-01
1.918727844579999897e-01 4.542999999999999816e-01
2.446933748490000005e-01 4.616999999999999993e-01
1.579772770650000047e-01 4.097000000000000086e-01
5.274723256759999979e-01 4.759999999999999787e-01
3.892707303319999923e-01 4.756000000000000227e-01
3.188606282959999816e-01 4.375999999999999890e-01
2.268695065989999871e-01 4.375999999999999890e-01
3.327219234600000131e-01 5.914000000000000368e-01
1.805625512210000116e-01 4.369000000000000106e-01
2.451398212470000115e-01 4.672999999999999932e-01
1.792461768009999956e-01 3.922999999999999821e-01
2.526514977359999858e-01 5.058000000000000274e-01
2.003219173130000030e-01 4.174999999999999822e-01
1.731846686430000004e-01 3.862999999999999767e-01
2.559425172679999916e-01 4.516999999999999904e-01
3.282425411450000108e-01 4.949000000000000066e-01
3.095449526910000193e-01 4.388000000000000234e-01
7.881375207390000082e-01 5.712000000000000410e-01
1.395251953689999880e-01 3.014999999999999902e-01
2.114005139279999945e-01 4.491999999999999882e-01
2.485614114509999972e-01 4.391999999999999793e-01
1.874401267939999893e-01 4.457999999999999741e-01
3.053927546060000164e-01 4.784999999999999809e-01
2.263602718359999932e-01 4.258000000000000118e-01
2.198068815139999910e-01 5.221999999999999975e-01
1.313602804079999908e-01 3.864000000000000212e-01
1.723211817289999892e-01 4.057999999999999940e-01
2.731464919159999893e-01 4.475000000000000089e-01
2.923147293900000276e-01 4.455000000000000071e-01
2.558480538189999987e-01 4.652999999999999914e-01
1.568118621819999947e-01 3.936000000000000054e-01
1.965572969080000010e-01 4.677000000000000046e-01
2.381496507839999943e-01 4.290999999999999814e-01
2.363122311159999989e-01 4.803000000000000047e-01
2.918375528859999957e-01 4.117999999999999994e-01
1.999125805489999907e-01 4.426999999999999824e-01
3.524521867220000160e-01 5.026000000000000467e-01
3.203282736329999825e-01 4.481999999999999873e-01
1.828491159439999958e-01 4.995999999999999885e-01
2.488197884380000113e-01 4.164999999999999813e-01
2.828604011270000052e-01 4.754999999999999782e-01
1.647352722619999932e-01 4.227000000000000202e-01
2.253743436250000010e-01 4.334999999999999964e-01
1.375933233530000077e-01 3.774000000000000132e-01
2.233724657060000007e-01 4.067999999999999949e-01
1.991754528670000024e-01 4.340999999999999859e-01
3.375752510980000176e-01 4.888000000000000123e-01
2.610486047280000110e-01 4.333000000000000185e-01
2.071197098620000121e-01 4.771000000000000241e-01
4.518727698969999818e-01 4.976999999999999758e-01
2.511240514890000219e-01 4.591000000000000081e-01
1.615867002680000108e-01 4.773999999999999910e-01
1.991544812599999881e-01 4.551999999999999935e-01
2.729511400790000097e-01 4.627999999999999892e-01
1.788349092629999970e-01 4.375999999999999890e-01
3.390861058510000192e-01 4.550000000000000155e-01
1.501842716250000043e-01 3.412999999999999923e-01
1.629831707899999926e-01 4.616000000000000103e-01
3.949297773550000112e-01 4.643999999999999795e-01
2.454070111649999941e-01 5.273999999999999799e-01
2.923977462269999883e-01 4.501999999999999891e-01
2.150036506100000133e-01 3.909000000000000252e-01
3.008483233759999820e-01 5.048000000000000265e-01
3.126258156980000202e-01 4.354000000000000092e-01
1.997183008379999902e-01 4.113999999999999879e-01
2.316957767839999960e-01 4.662000000000000033e-01
2.518472336020000091e-01 4.781000000000000250e-01
2.026238823750000084e-01 4.123999999999999888e-01
2.470023714440000018e-01 4.641000000000000125e-01
2.447411310719999900e-01 5.153999999999999693e-01
2.207919476830000061e-01 4.672999999999999932e-01
1.781841535139999932e-01 4.132000000000000117e-01
2.570816145009999776e-01 4.714999999999999747e-01
2.426937803110000014e-01 3.836999999999999855e-01
1.994818737999999869e-01 4.072999999999999954e-01
2.740843159720000033e-01 4.849999999999999867e-01
1.877517134489999906e-01 4.452999999999999736e-01
2.158141161159999877e-01 4.549000000000000266e-01
3.069094559050000171e-01 4.616000000000000103e-01
3.871168256010000253e-01 4.959000000000000075e-01
2.292282328520000023e-01 3.422999999999999932e-01
2.993807839350000055e-01 4.732999999999999985e-01
2.277569991579999897e-01 4.551000000000000045e-01
5.792758761759999597e-01 4.853999999999999981e-01
1.813994979519999995e-01 4.381999999999999784e-01
2.299357960489999964e-01 4.786000000000000254e-01
3.025209404629999876e-01 4.833000000000000074e-01
1.628904970570000110e-01 5.231999999999999984e-01
4.048289529499999873e-01 4.769999999999999796e-01
2.141803426789999909e-01 3.773000000000000242e-01
2.146957511800000051e-01 5.154999999999999583e-01
2.672362411590000209e-01 5.047000000000000375e-01
2.250132504139999989e-01 3.998999999999999777e-01
1.928386635209999866e-01 3.839000000000000190e-01
2.603405363299999831e-01 3.764000000000000123e-01
2.971762246790000117e-01 4.012999999999999901e-01
3.391192392440000036e-01 4.403000000000000247e-01
1.990447371369999940e-01 4.380999999999999894e-01
2.391159942199999888e-01 3.870999999999999996e-01
1.424624572690000035e-01 3.925000000000000155e-01
2.907528532479999872e-01 4.380999999999999894e-01
2.024612304429999898e-01 5.128000000000000336e-01
1.595280491809999979e-01 3.906999999999999917e-01
2.419378984249999920e-01 4.789999999999999813e-01
2.626711198269999770e-01 4.021000000000000130e-01
2.775067000970000142e-01 4.233999999999999986e-01
1.686460558139999955e-01 3.845999999999999974e-01
1.995512778790000108e-01 4.048999999999999821e-01
1.447999870889999929e-01 3.832999999999999741e-01
1.837917455920000109e-01 4.098999999999999866e-01
2.348524617699999928e-01 4.314000000000000057e-01
2.896603791080000212e-01 4.938000000000000167e-01
1.783986878759999950e-01 4.072000000000000064e-01
2.388787265990000019e-01 4.727000000000000091e-01
2.410306707740000054e-01 4.556999999999999940e-01
3.263550981950000263e-01 5.229000000000000314e-01
2.223261639390000100e-01 4.907000000000000250e-01
2.952125929859999998e-01 4.283000000000000140e-01
2.248187781169999899e-01 4.813000000000000056e-01
3.606272865480000256e-01 4.917000000000000259e-01
2.531990502740000260e-01 5.443999999999999950e-01
3.692702381519999966e-01 4.532999999999999807e-01
3.465918977670000012e-01 4.557999999999999829e-01
3.647129605650000217e-01 4.766000000000000236e-01
2.108978334930000087e-01 4.375000000000000000e-01
3.328231871719999901e-01 4.773999999999999910e-01
2.460558403399999983e-01 4.103999999999999870e-01
2.855444911219999771e-01 4.781000000000000250e-01
1.535205094440000029e-01 4.314999999999999947e-01
2.111512661490000109e-01 4.622999999999999887e-01
2.061744717790000014e-01 4.177000000000000157e-01
1.328504121380000014e-01 4.041000000000000147e-01
1.834630058210000025e-01 4.003999999999999782e-01
2.463306663029999899e-01 3.926000000000000045e-01
4.557518369599999897e-01 4.928000000000000158e-01
1.935339200270000115e-01 4.162000000000000144e-01
1.821822564739999928e-01 4.089999999999999747e-01
6.213999747889999981e-01 5.663000000000000256e-01
2.131728587610000059e-01 4.274999999999999911e-01
2.249987366360000074e-01 4.470000000000000084e-01
2.269397328549999926e-01 5.026000000000000467e-01
2.752252436500000066e-01 4.662999999999999923e-01
1.775703320350000003e-01 4.016000000000000125e-01
4.507651555259999943e-01 4.511000000000000010e-01
1.664419563200000007e-01 4.077999999999999958e-01
2.513966181419999835e-01 4.924000000000000044e-01
1.891192126959999886e-01 4.747999999999999998e-01
3.521634166729999960e-01 4.457999999999999741e-01
3.033051718590000223e-01 4.648999999999999799e-01
4.952807987749999752e-01 5.594999999999999973e-01
3.865921394760000185e-01 5.159000000000000252e-01
2.542461831689999952e-01 4.550000000000000155e-01
2.058019438160000047e-01 5.059000000000000163e-01
1.649845904910000050e-01 4.653999999999999804e-01
1.973022496390000047e-01 4.020000000000000240e-01
1.758864195600000069e-01 5.003999999999999559e-01
1.833976102569999933e-01 4.314999999999999947e-01
3.037855448110000078e-01 3.976999999999999980e-01
2.161466496020000017e-01 4.928000000000000158e-01
1.995174781309999867e-01 4.235999999999999766e-01
1.755012936710000082e-01 4.073999999999999844e-01
3.756534168630000226e-01 5.092999999999999750e-01
2.894451098120000010e-01 5.050000000000000044e-01
3.268055131320000140e-01 4.284999999999999920e-01
2.388469138940000069e-01 4.008999999999999786e-01
3.065724058800000096e-01 4.707000000000000073e-01
2.923908360560000252e-01 4.356999999999999762e-01
2.556948029530000110e-01 5.004999999999999449e-01
3.086821024979999883e-01 4.714999999999999747e-01
3.406832752660000074e-01 4.927000000000000268e-01
3.933043723569999983e-01 5.212999999999999856e-01
2.604655081080000101e-01 4.300999999999999823e-01
2.157463893279999989e-01 4.492999999999999772e-01
3.079096603429999912e-01 4.474000000000000199e-01
1.820888012980000081e-01 4.825999999999999734e-01
2.997554936240000023e-01 5.084999999999999520e-01
1.857075447509999866e-01 4.454000000000000181e-01
5.320134825429999603e-01 5.043999999999999595e-01
3.436130631820000225e-01 4.835999999999999743e-01
2.622372601849999874e-01 4.571000000000000063e-01
2.507651525979999740e-01 4.247000000000000219e-01
1.823908842239999883e-01 4.164999999999999813e-01
2.686126378240000223e-01 4.852000000000000202e-01
2.989575999229999725e-01 4.343000000000000194e-01
2.739790027419999885e-01 4.712999999999999967e-01
2.673811773709999784e-01 4.802000000000000157e-01
3.562798379159999862e-01 5.120999999999999996e-01
3.162827300919999751e-01 4.365999999999999881e-01
2.301849812200000012e-01 4.277000000000000246e-01
2.631997062220000072e-01 4.922000000000000264e-01
4.589446829339999812e-01 5.445999999999999730e-01
3.916483378689999961e-01 4.904999999999999916e-01
2.751648995629999983e-01 4.893000000000000127e-01
1.804245122550000024e-01 4.045000000000000262e-01
2.211085061520000061e-01 4.595000000000000195e-01
1.923031851520000113e-01 4.045000000000000262e-01
2.042319788389999891e-01 4.235999999999999766e-01
2.175420166339999961e-01 4.047000000000000042e-01
1.333893288840000135e-01 4.517999999999999794e-01
4.017894010140000138e-01 5.310000000000000275e-01
3.060394382259999935e-01 5.263999999999999790e-01
1.830196944739999887e-01 4.727000000000000091e-01
1.579268139430000106e-01 4.456999999999999851e-01
2.562676464659999764e-01 4.853999999999999981e-01
2.846661992039999922e-01 4.838999999999999968e-01
1.264490183796999956e+00 5.766999999999999904e-01
2.031229195940000010e-01 4.874999999999999889e-01
2.640455762469999801e-01 4.264000000000000012e-01
2.106707405119999932e-01 5.455999999999999739e-01
1.796722504659999942e-01 4.582999999999999852e-01
1.482716583370000119e-01 4.285999999999999810e-01
3.469968903319999853e-01 5.072999999999999732e-01
2.360677143380000009e-01 4.923000000000000154e-01
1.765374083540000028e-01 4.647000000000000020e-01
3.571560048410000188e-01 5.193999999999999728e-01
3.460961449030000026e-01 4.542999999999999816e-01
2.557839420379999784e-01 4.240999999999999770e-01
2.394653909309999995e-01 4.777000000000000135e-01
3.513633850539999992e-01 5.175999999999999490e-01
2.878459611140000152e-01 4.621000000000000107e-01
2.227898471589999929e-01 4.632000000000000006e-01
2.864110391420000012e-01 4.717000000000000082e-01
2.366128847320000117e-01 4.703999999999999848e-01
1.842303866409999991e-01 4.136000000000000232e-01
1.975602548419999882e-01 4.233999999999999986e-01
1.789042632560000068e-01 4.265999999999999792e-01
2.713246107050000244e-01 4.462999999999999745e-01
3.147878683609999784e-01 4.850999999999999757e-01
3.375751340409999801e-01 4.339999999999999969e-01
1.699057059019999927e-01 4.428000000000000269e-01
2.213998122589999895e-01 4.663999999999999813e-01
2.060921726469999993e-01 4.616999999999999993e-01
1.499795232239999887e-01 3.478999999999999870e-01
2.160356760079999994e-01 4.566999999999999948e-01
1.486719313969999956e-01 3.493999999999999884e-01
2.045302143119999971e-01 4.586000000000000076e-01
2.518113270710000129e-01 4.692000000000000060e-01
3.240368347040000208e-01 5.525999999999999801e-01
1.610182125329999991e-01 4.445000000000000062e-01
2.029508090259999897e-01 4.384000000000000119e-01
3.519198380290000094e-01 4.104999999999999760e-01
1.970880417529999873e-01 4.103999999999999870e-01
1.990129865839999901e-01 4.771000000000000241e-01
1.885426833699999916e-01 4.074999999999999734e-01
1.850924561869999874e-01 4.489000000000000212e-01
2.882009084730000059e-01 4.094999999999999751e-01
2.270122501010000127e-01 4.857000000000000206e-01
1.634741215249999879e-01 4.683999999999999830e-01
2.249243647230000087e-01 5.249000000000000332e-01
2.279959404859999983e-01 5.138000000000000345e-01
3.212644820950000257e-01 5.200000000000000178e-01
2.368194534030000076e-01 4.365999999999999881e-01
2.243494836359999911e-01 4.660000000000000253e-01
1.517181890550000078e-01 4.273000000000000131e-01
2.300656482479999931e-01 4.647000000000000020e-01
1.321883478839999959e-01 4.294000000000000039e-01
2.775155716969999742e-01 4.934999999999999942e-01
2.559132865550000080e-01 4.671000000000000152e-01
3.409091141619999821e-01 4.671000000000000152e-01
2.454796732410000071e-01 4.335999999999999854e-01
2.041834385609999913e-01 4.213999999999999968e-01
2.987419489600000033e-01 4.330999999999999850e-01
2.497733750979999889e-01 4.737000000000000099e-01
1.977219895160000074e-01 4.278000000000000136e-01
1.427625526319999949e-01 4.188000000000000056e-01
1.847570960380000016e-01 4.336999999999999744e-01
1.880535636179999914e-01 4.375000000000000000e-01
2.489714148230000035e-01 4.877000000000000224e-01
2.351727307600000039e-01 4.771000000000000241e-01
2.585680257329999732e-01 4.607999999999999874e-01
1.890525873799999979e-01 3.664999999999999925e-01
1.733437761299999880e-01 4.738999999999999879e-01
2.153562965570000043e-01 4.351999999999999758e-01
2.654969015179999836e-01 4.512999999999999790e-01
1.734136329260000109e-01 4.677999999999999936e-01
2.187752213670000057e-01 4.702999999999999958e-01
3.556679684869999969e-01 4.869999999999999885e-01
1.905591656750000029e-01 4.396999999999999797e-01
2.091717367060000055e-01 3.517000000000000126e-01
2.399624291219999983e-01 5.074999999999999512e-01
2.350195914010000109e-01 4.282000000000000250e-01
2.358597736549999935e-01 4.442999999999999727e-01
1.927506900750000085e-01 4.641000000000000125e-01
2.814532356810000024e-01 4.098999999999999866e-01
2.720600386159999773e-01 4.444000000000000172e-01
1.749724573410000039e-01 4.321999999999999731e-01
3.985005569399999725e-01 5.648999999999999577e-01
2.994624600110000201e-01 3.719000000000000083e-01
2.464281924160000026e-01 4.309000000000000052e-01
1.637643892719999883e-01 4.520000000000000129e-01
2.950872739570000181e-01 4.754999999999999782e-01
2.127121110309999896e-01 4.349000000000000088e-01
1.927455998070000120e-01 4.351999999999999758e-01
2.604450984050000195e-01 4.329999999999999960e-01
2.650910147430000086e-01 3.985000000000000209e-01
2.053196631020000051e-01 5.651000000000000467e-01
1.957011635700000030e-01 4.542999999999999816e-01
3.605498994449999883e-01 4.536999999999999922e-01
3.197545212690000027e-01 5.026000000000000467e-01
1.928909776090000083e-01 4.097000000000000086e-01
1.885123533239999871e-01 4.197000000000000175e-01
2.056574585200000027e-01 4.249999999999999889e-01
2.507945814249999961e-01 4.754999999999999782e-01
2.738432750049999975e-01 5.504000000000000004e-01
2.654226854649999745e-01 5.553000000000000158e-01
2.018698794680000019e-01 4.187000000000000166e-01
3.331381773020000159e-01 4.788999999999999924e-01
1.468529487989999882e-01 4.632999999999999896e-01
2.707612501080000067e-01 4.398000000000000242e-01
2.820846811739999849e-01 5.181000000000000050e-01
3.989156805479999734e-01 4.371999999999999775e-01
3.680650040869999917e-01 4.406999999999999806e-01
2.134593144789999897e-01 4.506000000000000005e-01
1.864383721869999899e-01 4.233999999999999986e-01
2.844290761980000082e-01 5.256999999999999451e-01
2.902532602260000094e-01 4.809999999999999831e-01
1.864198021379999959e-01 4.116000000000000214e-01
2.982871686940000155e-01 4.277000000000000246e-01
2.225989586830000033e-01 4.811000000000000276e-01
2.451668503409999977e-01 4.562999999999999834e-01
2.374831735479999983e-01 4.243000000000000105e-01
2.146157433479999876e-01 4.277000000000000246e-01
2.661682441770000240e-01 4.506999999999999895e-01
1.796827425120000044e-01 4.562999999999999834e-01
1.966053965100000023e-01 5.394999999999999796e-01
1.466677959169999934e-01 4.067000000000000060e-01
2.346552578280000079e-01 4.063999999999999835e-01
2.400964284250000080e-01 5.044999999999999485e-01
4.598603358259999996e-01 4.394000000000000128e-01
1.942493908000000047e-01 3.497000000000000108e-01
3.835161448080000035e-01 4.984000000000000097e-01
2.035893779329999986e-01 4.274999999999999911e-01
3.144499841680000185e-01 4.097000000000000086e-01
3.863467800400000041e-01 4.405000000000000027e-01
1.457573753829999874e-01 4.250999999999999779e-01
3.130504184139999979e-01 5.040000000000000036e-01
2.298395613479999877e-01 4.605000000000000204e-01
2.803262889149999992e-01 5.139000000000000234e-01
1.773665657129999962e-01 3.960000000000000187e-01
3.215147722760000049e-01 4.773000000000000020e-01
3.133030333480000262e-01 4.082000000000000073e-01
2.414860260139999881e-01 4.956999999999999740e-01
3.118348486060000258e-01 5.020000000000000018e-01
2.083430593649999996e-01 5.221000000000000085e-01
3.355367296819999900e-01 4.812000000000000166e-01
2.735357341449999868e-01 4.369000000000000106e-01
1.526186711159999987e-01 3.644999999999999907e-01
3.136424453289999859e-01 4.490000000000000102e-01
2.036327484609999905e-01 3.766999999999999793e-01
4.679542212630000142e-01 5.064999999999999503e-01
2.426762906680000054e-01 4.531999999999999917e-01
4.001474501289999930e-01 5.018000000000000238e-01
2.628343866430000175e-01 4.459000000000000186e-01
1.610677017290000068e-01 4.374000000000000110e-01
2.073931304759999983e-01 5.413000000000000034e-01
3.015516977789999831e-01 4.600000000000000200e-01
1.800654437499999982e-01 3.899000000000000243e-01
1.896943590999999874e-01 4.485000000000000098e-01
2.563450780350000069e-01 4.284000000000000030e-01
2.637163227089999729e-01 4.787000000000000144e-01
3.051533267609999878e-01 4.349999999999999978e-01
1.340527904840000117e-01 3.896000000000000019e-01
2.465216532610000066e-01 4.994000000000000106e-01
2.511833294410000250e-01 4.020000000000000240e-01
2.765965337929999768e-01 4.455000000000000071e-01
2.124261972740000004e-01 4.667999999999999927e-01
3.408338625180000192e-01 5.072999999999999732e-01
1.302511510380000015e-01 3.724999999999999978e-01
2.663457364819999951e-01 5.568999999999999506e-01
2.020347686099999984e-01 5.192999999999999838e-01
2.710995668380000168e-01 4.845999999999999752e-01
1.825406960479999952e-01 3.696999999999999731e-01
3.545628553869999977e-01 5.066000000000000503e-01
1.444537110559999948e-01 4.223000000000000087e-01
2.297917224230000000e-01 4.363000000000000211e-01
2.563747194070000179e-01 4.489000000000000212e-01
3.902026432240000009e-01 4.751000000000000223e-01
1.912118758409999952e-01 4.510000000000000120e-01
2.033388705209999980e-01 4.121000000000000218e-01
2.262859981929999931e-01 4.567999999999999838e-01
5.341165304249999579e-01 5.142999999999999794e-01
2.481927023740000127e-01 5.004999999999999449e-01
1.800782381930000065e-01 4.373000000000000220e-01
3.099043567109999731e-01 4.961999999999999744e-01
2.155377096069999998e-01 4.560000000000000164e-01
2.146701639860000010e-01 4.848000000000000087e-01
2.598834555589999984e-01 3.915000000000000147e-01
1.983272470419999989e-01 4.714999999999999747e-01
2.710755025509999916e-01 5.328000000000000513e-01
2.123598871909999908e-01 3.743000000000000216e-01
2.763529515879999954e-01 4.403000000000000247e-01
2.816037944779999913e-01 4.877000000000000224e-01
2.429459429810000015e-01 5.494999999999999885e-01
2.966118068599999935e-01 4.066000000000000170e-01
2.948664865380000166e-01 4.814999999999999836e-01
2.364441343620000135e-01 4.247000000000000219e-01
1.849835889479999884e-01 4.763999999999999901e-01
2.416641900289999978e-01 4.580000000000000182e-01
2.441143784220000112e-01 5.436999999999999611e-01
2.762485195520000270e-01 4.929000000000000048e-01
1.988342868180000000e-01 3.962999999999999856e-01
2.939202292620000101e-01 4.727999999999999980e-01
1.965548090110000035e-01 4.308000000000000163e-01
2.614716042249999872e-01 4.480999999999999983e-01
2.445036110280000008e-01 5.195999999999999508e-01
3.860716376739999900e-01 4.611999999999999988e-01
1.700796114710000084e-01 4.542999999999999816e-01
3.216515039639999962e-01 4.620000000000000218e-01
2.061070200139999975e-01 4.283000000000000140e-01
2.151365300810000047e-01 4.637000000000000011e-01
1.558012892789999992e-01 4.283000000000000140e-01
1.811306980179999970e-01 4.692000000000000060e-01
3.454141133759999760e-01 4.607999999999999874e-01
1.561850545369999899e-01 4.227000000000000202e-01
2.657412745759999972e-01 4.334999999999999964e-01
2.334951416069999952e-01 4.536000000000000032e-01
3.733376149040000258e-01 5.553000000000000158e-01
5.147170773389999621e-01 5.165999999999999481e-01
1.912487853750000077e-01 5.124999999999999556e-01
3.311529135340000041e-01 4.501999999999999891e-01
1.482724806419999930e-01 4.724999999999999756e-01
2.367379972770000118e-01 4.128999999999999893e-01
3.726993624120000237e-01 4.845999999999999752e-01
2.314420015130000119e-01 4.646000000000000130e-01
2.495493466500000035e-01 5.394999999999999796e-01
4.282498297160000078e-01 4.923000000000000154e-01
2.058580591030000073e-01 4.396999999999999797e-01
2.979402519859999932e-01 4.969000000000000083e-01
2.602639216939999778e-01 4.424000000000000155e-01
2.039871941430000113e-01 4.632999999999999896e-01
2.009664474589999972e-01 4.152000000000000135e-01
2.250831725740000122e-01 4.309999999999999942e-01
2.660162006039999971e-01 5.073999999999999622e-01
2.341458371400000071e-01 4.946999999999999731e-01
2.490373460539999917e-01 4.887000000000000233e-01
4.086437761710000061e-01 5.008000000000000229e-01
4.749606012770000163e-01 5.191000000000000059e-01
2.118391319160000119e-01 4.823999999999999955e-01
1.867020045159999975e-01 4.596999999999999975e-01
1.752233349979999966e-01 4.248000000000000109e-01
2.353267285079999882e-01 4.928000000000000158e-01
1.402567628239999864e-01 4.951999999999999735e-01
2.754576133289999840e-01 4.646000000000000130e-01
2.024497005770000135e-01 5.113999999999999657e-01
2.654428833949999955e-01 4.974999999999999978e-01
3.395939586069999794e-01 4.773000000000000020e-01
2.115419941729999864e-01 4.253000000000000114e-01
1.998243426050000104e-01 4.462999999999999745e-01
2.703385073869999933e-01 4.064999999999999725e-01
1.794027647339999920e-01 4.079999999999999738e-01
1.894222284119999877e-01 4.420999999999999930e-01
2.864688021349999780e-01 4.238000000000000100e-01
3.581751493290000199e-01 4.983000000000000207e-01
1.818218395300000012e-01 5.311000000000000165e-01
2.234019792739999899e-01 3.966000000000000081e-01
2.187284115460000067e-01 3.795999999999999930e-01
2.142302293410000003e-01 4.696000000000000174e-01
2.085774504809999874e-01 4.598999999999999755e-01
2.646641352210000186e-01 5.036000000000000476e-01
1.706153569190000108e-01 4.073999999999999844e-01
2.036286908920000027e-01 4.692000000000000060e-01
2.967024494100000132e-01 4.379000000000000115e-01
2.174318495129999862e-01 4.294999999999999929e-01
2.344091268079999957e-01 5.168000000000000371e-01
2.051206017380000080e-01 4.832000000000000184e-01
1.622223609350000040e-01 4.072000000000000064e-01
5.168432930330000286e-01 5.389000000000000457e-01
2.011439125689999941e-01 4.279999999999999916e-01
2.934554073739999991e-01 5.020999999999999908e-01
2.136320412140000069e-01 5.311000000000000165e-01
2.592311218360000002e-01 4.893000000000000127e-01
3.599494014999999880e-01 4.880999999999999783e-01
1.962332619040000059e-01 3.321999999999999953e-01
