# Toy model
# L=25, W=3.0
# CDF of dc conductivity sigma_eff
# sigma_eff CDF

0.0109384 0.2525
0.0109422 0.2526
0.0109545 0.2527
0.0109593 0.2528
0.010963 0.2529
0.010978 0.253
0.0109934 0.2531
0.0109989 0.2532
0.0109999 0.2533
0.0110026 0.2534
0.0110145 0.2535
0.0110422 0.2536
0.0110754 0.2537
0.0110804 0.2538
0.0110861 0.2539
0.011094 0.254
0.0111066 0.2541
0.0111153 0.2542
0.0111166 0.2543
0.0111208 0.2544
0.0111275 0.2545
0.0111288 0.2546
0.0111362 0.2547
0.0111394 0.2548
0.0111434 0.2549
0.0111502 0.255
0.0111523 0.2551
0.0111544 0.2552
0.0111601 0.2553
0.0111614 0.2554
0.0111709 0.2555
0.0111731 0.2556
0.0111802 0.2557
0.0111831 0.2558
0.0111958 0.2559
0.011213 0.256
0.0112147 0.2561
0.0112155 0.2562
0.0112333 0.2563
0.011274 0.2564
0.0112807 0.2565
0.0112947 0.2566
0.0113008 0.2567
0.0113071 0.2568
0.0113345 0.2569
0.0113359 0.257
0.0113427 0.2571
0.0113616 0.2572
0.0113699 0.2573
0.0113769 0.2574
0.0113824 0.2575
0.0113974 0.2576
0.0114093 0.2577
0.0114099 0.2578
0.0114169 0.2579
0.0114306 0.258
0.0114501 0.2581
0.0114622 0.2582
0.0114638 0.2583
0.0114698 0.2584
0.0114754 0.2585
0.0114825 0.2586
0.0114863 0.2587
0.0114917 0.2588
0.0114946 0.2589
0.0114976 0.259
0.0114977 0.2591
0.0114997 0.2592
0.0115021 0.2593
0.0115224 0.2594
0.0115345 0.2595
0.0115383 0.2596
0.011548 0.2597
0.0115482 0.2598
0.0115486 0.2599
0.0115557 0.26
0.0115579 0.2601
0.0115601 0.2602
0.011571 0.2603
0.011582 0.2604
0.0115855 0.2605
0.0115859 0.2606
0.0115866 0.2607
0.011591 0.2608
0.0115914 0.2609
0.0115953 0.261
0.0115981 0.2611
0.0116031 0.2612
0.0116124 0.2613
0.0116206 0.2614
0.0116207 0.2615
0.0116304 0.2616
0.0116328 0.2617
0.0116359 0.2618
0.0116388 0.2619
0.0116456 0.262
0.0116475 0.2621
0.0116697 0.2622
0.0116718 0.2623
0.0116744 0.2624
0.0116797 0.2625
0.0116857 0.2626
0.011693 0.2627
0.0116933 0.2628
0.0117036 0.2629
0.011711 0.263
0.0117163 0.2631
0.0117164 0.2632
0.0117448 0.2633
0.0117521 0.2634
0.0117582 0.2635
0.0117601 0.2636
0.0117618 0.2637
0.011764 0.2638
0.0117772 0.2639
0.0117786 0.264
0.0117868 0.2641
0.0117952 0.2642
0.0117964 0.2643
0.0118002 0.2644
0.0118048 0.2645
0.0118124 0.2646
0.0118233 0.2647
0.0118336 0.2648
0.0118344 0.2649
0.0118579 0.265
0.0118643 0.2651
0.0118934 0.2652
0.0119139 0.2653
0.0119249 0.2654
0.0119389 0.2655
0.0119443 0.2656
0.0119531 0.2657
0.0119651 0.2658
0.011967 0.2659
0.0119699 0.266
0.0119707 0.2661
0.0119726 0.2662
0.0119735 0.2663
0.0119956 0.2664
0.0119963 0.2665
0.0120021 0.2666
0.0120076 0.2667
0.0120087 0.2668
0.0120265 0.2669
0.0120321 0.267
0.012052 0.2671
0.0120537 0.2672
0.0120629 0.2673
0.0120734 0.2674
0.0120738 0.2675
0.0120801 0.2676
0.0121153 0.2677
0.0121166 0.2678
0.0121299 0.2679
0.012133 0.268
0.0121331 0.2681
0.0121524 0.2682
0.0121528 0.2683
0.0121532 0.2684
0.0121733 0.2685
0.0121737 0.2686
0.0121829 0.2687
0.0121856 0.2688
0.0121878 0.2689
0.0121879 0.269
0.0121889 0.2691
0.0121907 0.2692
0.0122095 0.2693
0.0122269 0.2694
0.0122334 0.2695
0.0122631 0.2696
0.0122632 0.2697
0.0122668 0.2698
0.0122736 0.2699
0.0122893 0.27
0.0123111 0.2701
0.0123147 0.2702
0.012319 0.2703
0.0123204 0.2704
0.0123265 0.2705
0.0123385 0.2706
0.0123414 0.2707
0.0123475 0.2708
0.0123662 0.2709
0.0123676 0.271
0.012369 0.2711
0.0123703 0.2712
0.0123769 0.2713
0.0123771 0.2714
0.0123814 0.2715
0.0124104 0.2716
0.0124108 0.2717
0.0124212 0.2718
0.0124249 0.2719
0.0124319 0.272
0.012432 0.2721
0.012436 0.2722
0.012442 0.2723
0.012467 0.2724
0.012469 0.2725
0.0124734 0.2726
0.012476 0.2727
0.0124766 0.2728
0.0124785 0.2729
0.0124802 0.273
0.0125081 0.2731
0.0125174 0.2732
0.0125252 0.2733
0.0125273 0.2734
0.0125369 0.2735
0.012539 0.2736
0.0125543 0.2737
0.0125586 0.2738
0.012574 0.2739
0.0125741 0.274
0.0125823 0.2741
0.0125933 0.2742
0.0125975 0.2743
0.0126161 0.2744
0.012623 0.2745
0.0126254 0.2746
0.0126363 0.2747
0.0126416 0.2748
0.0126441 0.2749
0.0126444 0.275
0.0126572 0.2751
0.0126746 0.2752
0.0126816 0.2753
0.0126938 0.2754
0.0127009 0.2755
0.0127264 0.2756
0.0127276 0.2757
0.0127374 0.2758
0.0127395 0.2759
0.0127583 0.276
0.0127742 0.2761
0.0127784 0.2762
0.0127906 0.2763
0.0128044 0.2764
0.0128059 0.2765
0.0128255 0.2766
0.0128381 0.2767
0.0128553 0.2768
0.0128614 0.2769
0.0128715 0.277
0.0128723 0.2771
0.0128783 0.2772
0.0128945 0.2773
0.0128948 0.2774
0.0128988 0.2775
0.012901 0.2776
0.0129013 0.2777
0.0129032 0.2778
0.0129242 0.2779
0.012937 0.278
0.0129396 0.2781
0.0129461 0.2782
0.0129569 0.2783
0.0129673 0.2784
0.0129739 0.2785
0.0129765 0.2786
0.0129796 0.2787
0.0129902 0.2788
0.0130056 0.2789
0.0130085 0.279
0.0130137 0.2791
0.013016 0.2792
0.0130192 0.2793
0.0130266 0.2794
0.0130276 0.2795
0.0130337 0.2796
0.0130361 0.2797
0.0130644 0.2798
0.0130644 0.2799
0.0130694 0.28
0.013076 0.2801
0.0130771 0.2802
0.0130787 0.2803
0.0130866 0.2804
0.0131007 0.2805
0.0131139 0.2806
0.0131188 0.2807
0.0131297 0.2808
0.0131344 0.2809
0.0131479 0.281
0.0131576 0.2811
0.0131603 0.2812
0.0131626 0.2813
0.0131712 0.2814
0.0131772 0.2815
0.0131812 0.2816
0.0131857 0.2817
0.0131888 0.2818
0.0132021 0.2819
0.0132066 0.282
0.0132076 0.2821
0.0132118 0.2822
0.0132262 0.2823
0.0132336 0.2824
0.0132372 0.2825
0.0132408 0.2826
0.013251 0.2827
0.0132589 0.2828
0.0132625 0.2829
0.0132735 0.283
0.0132818 0.2831
0.0133148 0.2832
0.0133208 0.2833
0.0133238 0.2834
0.0133289 0.2835
0.0133366 0.2836
0.0133449 0.2837
0.013348 0.2838
0.0133528 0.2839
0.0133533 0.284
0.0133617 0.2841
0.0133705 0.2842
0.0133788 0.2843
0.0133816 0.2844
0.0133823 0.2845
0.0133902 0.2846
0.0133921 0.2847
0.0133962 0.2848
0.0133996 0.2849
0.0134005 0.285
0.0134169 0.2851
0.0134245 0.2852
0.0134246 0.2853
0.0134356 0.2854
0.0134428 0.2855
0.0134522 0.2856
0.0134594 0.2857
0.0134709 0.2858
0.0134746 0.2859
0.0134758 0.286
0.013478 0.2861
0.013488 0.2862
0.0134941 0.2863
0.013513 0.2864
0.0135161 0.2865
0.0135218 0.2866
0.0135272 0.2867
0.0135353 0.2868
0.0135472 0.2869
0.0135555 0.287
0.0135583 0.2871
0.0135618 0.2872
0.0135695 0.2873
0.0135714 0.2874
0.0135809 0.2875
0.0135823 0.2876
0.0135882 0.2877
0.0135915 0.2878
0.0135934 0.2879
0.0136027 0.288
0.0136097 0.2881
0.0136294 0.2882
0.0136311 0.2883
0.0136314 0.2884
0.0136484 0.2885
0.0136558 0.2886
0.0136798 0.2887
0.0136829 0.2888
0.0136918 0.2889
0.013695 0.289
0.0136975 0.2891
0.0137128 0.2892
0.0137218 0.2893
0.0137311 0.2894
0.0137419 0.2895
0.0137441 0.2896
0.0137483 0.2897
0.0137508 0.2898
0.0137666 0.2899
0.0137846 0.29
0.0137957 0.2901
0.0138047 0.2902
0.0138051 0.2903
0.0138117 0.2904
0.0138177 0.2905
0.0138233 0.2906
0.0138233 0.2907
0.0138268 0.2908
0.0138278 0.2909
0.0138279 0.291
0.0138363 0.2911
0.0138381 0.2912
0.0138404 0.2913
0.0138566 0.2914
0.0138685 0.2915
0.0138695 0.2916
0.0138927 0.2917
0.0138994 0.2918
0.013913 0.2919
0.0139156 0.292
0.0139306 0.2921
0.0139625 0.2922
0.0139632 0.2923
0.0139684 0.2924
0.0139695 0.2925
0.0139828 0.2926
0.0139864 0.2927
0.0139922 0.2928
0.0140002 0.2929
0.0140018 0.293
0.0140018 0.2931
0.0140045 0.2932
0.014017 0.2933
0.0140197 0.2934
0.0140275 0.2935
0.0140282 0.2936
0.0140392 0.2937
0.014053 0.2938
0.0140545 0.2939
0.0140708 0.294
0.0140866 0.2941
0.0140881 0.2942
0.0140887 0.2943
0.0140909 0.2944
0.0141029 0.2945
0.0141088 0.2946
0.0141212 0.2947
0.0141252 0.2948
0.0141475 0.2949
0.0141526 0.295
0.0141549 0.2951
0.0141556 0.2952
0.014164 0.2953
0.0141653 0.2954
0.0141722 0.2955
0.0141733 0.2956
0.014178 0.2957
0.0141902 0.2958
0.0141984 0.2959
0.0142002 0.296
0.0142041 0.2961
0.0142092 0.2962
0.0142187 0.2963
0.0142196 0.2964
0.014223 0.2965
0.0142325 0.2966
0.0142327 0.2967
0.0142472 0.2968
0.0142483 0.2969
0.0142661 0.297
0.0142701 0.2971
0.0142726 0.2972
0.0143076 0.2973
0.0143168 0.2974
0.0143344 0.2975
0.0143451 0.2976
0.0143522 0.2977
0.0143695 0.2978
0.0143725 0.2979
0.0143753 0.298
0.0143774 0.2981
0.0143802 0.2982
0.0143888 0.2983
0.0143927 0.2984
0.0143931 0.2985
0.0143999 0.2986
0.0144 0.2987
0.0144022 0.2988
0.0144415 0.2989
0.0144514 0.299
0.0144544 0.2991
0.0144588 0.2992
0.0145198 0.2993
0.0145268 0.2994
0.0145289 0.2995
0.0145388 0.2996
0.014542 0.2997
0.0145536 0.2998
0.0145601 0.2999
0.0145618 0.3
0.0145663 0.3001
0.014587 0.3002
0.0145894 0.3003
0.0145973 0.3004
0.014601 0.3005
0.0146108 0.3006
0.0146187 0.3007
0.0146216 0.3008
0.014624 0.3009
0.0146247 0.301
0.0146339 0.3011
0.0146344 0.3012
0.0146347 0.3013
0.0146411 0.3014
0.0146486 0.3015
0.0146534 0.3016
0.0146583 0.3017
0.0146596 0.3018
0.014665 0.3019
0.0146677 0.302
0.0146832 0.3021
0.0146952 0.3022
0.0146958 0.3023
0.0147015 0.3024
0.0147175 0.3025
0.0147236 0.3026
0.0147289 0.3027
0.0147338 0.3028
0.0147339 0.3029
0.0147608 0.303
0.0147636 0.3031
0.0147983 0.3032
0.0148009 0.3033
0.014803 0.3034
0.0148044 0.3035
0.014818 0.3036
0.0148392 0.3037
0.0148604 0.3038
0.0148686 0.3039
0.0148701 0.304
0.0148725 0.3041
0.0148735 0.3042
0.0148791 0.3043
0.0148821 0.3044
0.0149279 0.3045
0.014929 0.3046
0.0149333 0.3047
0.0149375 0.3048
0.0149464 0.3049
0.0149467 0.305
0.0149527 0.3051
0.014954 0.3052
0.0149549 0.3053
0.0149596 0.3054
0.0149712 0.3055
0.0149721 0.3056
0.0149735 0.3057
0.0149824 0.3058
0.0149882 0.3059
0.0150033 0.306
0.0150052 0.3061
0.0150053 0.3062
0.0150061 0.3063
0.0150134 0.3064
0.0150152 0.3065
0.0150171 0.3066
0.0150193 0.3067
0.0150436 0.3068
0.0150446 0.3069
0.0150455 0.307
0.0150558 0.3071
0.0150873 0.3072
0.0150906 0.3073
0.0151017 0.3074
0.0151017 0.3075
0.0151062 0.3076
0.0151114 0.3077
0.0151338 0.3078
0.0151395 0.3079
0.0151583 0.308
0.0151614 0.3081
0.0151628 0.3082
0.0151649 0.3083
0.0151664 0.3084
0.0151713 0.3085
0.0151732 0.3086
0.015177 0.3087
0.0151838 0.3088
0.0151924 0.3089
0.0151942 0.309
0.015197 0.3091
0.0151982 0.3092
0.0152063 0.3093
0.0152278 0.3094
0.0152372 0.3095
0.0152423 0.3096
0.0152483 0.3097
0.0152495 0.3098
0.0152557 0.3099
0.0152595 0.31
0.0152667 0.3101
0.015288 0.3102
0.0152994 0.3103
0.0153112 0.3104
0.0153259 0.3105
0.0153305 0.3106
0.015333 0.3107
0.0153407 0.3108
0.0153442 0.3109
0.0153472 0.311
0.0153478 0.3111
0.0153527 0.3112
0.0153625 0.3113
0.015365 0.3114
0.0153748 0.3115
0.0153749 0.3116
0.0153827 0.3117
0.0153879 0.3118
0.0153883 0.3119
0.0153929 0.312
0.0153959 0.3121
0.0153978 0.3122
0.0154368 0.3123
0.0154417 0.3124
0.0154531 0.3125
0.0154591 0.3126
0.0154931 0.3127
0.0154954 0.3128
0.0155014 0.3129
0.0155026 0.313
0.0155074 0.3131
0.015519 0.3132
0.0155199 0.3133
0.0155331 0.3134
0.0155342 0.3135
0.0155482 0.3136
0.0155561 0.3137
0.0155589 0.3138
0.0155675 0.3139
0.0155704 0.314
0.0155714 0.3141
0.0155816 0.3142
0.0155895 0.3143
0.0155953 0.3144
0.0155999 0.3145
0.0156032 0.3146
0.0156182 0.3147
0.0156192 0.3148
0.0156339 0.3149
0.0156397 0.315
0.0156477 0.3151
0.015666 0.3152
0.0156661 0.3153
0.0156724 0.3154
0.0156751 0.3155
0.0156842 0.3156
0.0156843 0.3157
0.0157321 0.3158
0.0157379 0.3159
0.0157412 0.316
0.0157473 0.3161
0.0157537 0.3162
0.015757 0.3163
0.0157767 0.3164
0.0157777 0.3165
0.0157904 0.3166
0.0157907 0.3167
0.0157986 0.3168
0.0158134 0.3169
0.0158157 0.317
0.0158208 0.3171
0.0158228 0.3172
0.0158273 0.3173
0.0158401 0.3174
0.0158434 0.3175
0.0158599 0.3176
0.0158614 0.3177
0.0158698 0.3178
0.0158841 0.3179
0.0158848 0.318
0.0158937 0.3181
0.0159039 0.3182
0.0159101 0.3183
0.0159139 0.3184
0.015918 0.3185
0.0159415 0.3186
0.0159425 0.3187
0.0159615 0.3188
0.0159623 0.3189
0.015966 0.319
0.01597 0.3191
0.0159823 0.3192
0.0159846 0.3193
0.0159977 0.3194
0.0160091 0.3195
0.0160114 0.3196
0.0160176 0.3197
0.016019 0.3198
0.0160315 0.3199
0.0160379 0.32
0.0160462 0.3201
0.0160524 0.3202
0.0160532 0.3203
0.0160699 0.3204
0.0160805 0.3205
0.0160918 0.3206
0.0161001 0.3207
0.0161014 0.3208
0.0161054 0.3209
0.0161125 0.321
0.0161151 0.3211
0.0161185 0.3212
0.0161214 0.3213
0.0161231 0.3214
0.0161341 0.3215
0.0161526 0.3216
0.0161572 0.3217
0.0161576 0.3218
0.0161584 0.3219
0.0161818 0.322
0.016201 0.3221
0.0162173 0.3222
0.0162371 0.3223
0.0162452 0.3224
0.0162621 0.3225
0.0162636 0.3226
0.0162726 0.3227
0.0162734 0.3228
0.016278 0.3229
0.0162848 0.323
0.0162939 0.3231
0.0162979 0.3232
0.0163288 0.3233
0.0163438 0.3234
0.0163452 0.3235
0.0163584 0.3236
0.0163643 0.3237
0.0163765 0.3238
0.0163905 0.3239
0.0163912 0.324
0.016398 0.3241
0.0164023 0.3242
0.0164057 0.3243
0.0164112 0.3244
0.0164136 0.3245
0.0164139 0.3246
0.0164235 0.3247
0.0164237 0.3248
0.0164282 0.3249
0.0164283 0.325
0.0164385 0.3251
0.0164393 0.3252
0.0164432 0.3253
0.0164545 0.3254
0.0164548 0.3255
0.0164582 0.3256
0.0164823 0.3257
0.0164972 0.3258
0.0165003 0.3259
0.0165234 0.326
0.0165565 0.3261
0.0165696 0.3262
0.0165701 0.3263
0.0165763 0.3264
0.0165809 0.3265
0.0165822 0.3266
0.0165942 0.3267
0.0165972 0.3268
0.0166011 0.3269
0.01661 0.327
0.0166289 0.3271
0.0166318 0.3272
0.0166347 0.3273
0.016635 0.3274
0.016646 0.3275
0.0166471 0.3276
0.0166612 0.3277
0.016664 0.3278
0.0166676 0.3279
0.0166701 0.328
0.0166762 0.3281
0.0166858 0.3282
0.0166992 0.3283
0.0167113 0.3284
0.0167202 0.3285
0.0167264 0.3286
0.0167271 0.3287
0.0167535 0.3288
0.0167585 0.3289
0.0167655 0.329
0.0167667 0.3291
0.0167861 0.3292
0.0167888 0.3293
0.0167888 0.3294
0.0167912 0.3295
0.0168013 0.3296
0.0168022 0.3297
0.0168034 0.3298
0.0168096 0.3299
0.0168118 0.33
0.016812 0.3301
0.0168274 0.3302
0.0168403 0.3303
0.0168416 0.3304
0.0168421 0.3305
0.0168476 0.3306
0.0168526 0.3307
0.0168583 0.3308
0.0168659 0.3309
0.0168685 0.331
0.0168783 0.3311
0.0168905 0.3312
0.0169015 0.3313
0.0169165 0.3314
0.0169296 0.3315
0.0169356 0.3316
0.0169363 0.3317
0.0169423 0.3318
0.0169446 0.3319
0.016945 0.332
0.0169468 0.3321
0.0169547 0.3322
0.0169621 0.3323
0.0169648 0.3324
0.0169854 0.3325
0.0169872 0.3326
0.0169983 0.3327
0.0170021 0.3328
0.0170099 0.3329
0.0170203 0.333
0.0170322 0.3331
0.0170336 0.3332
0.0170393 0.3333
0.0170452 0.3334
0.017053 0.3335
0.0170665 0.3336
0.017073 0.3337
0.0171088 0.3338
0.0171181 0.3339
0.0171304 0.334
0.0171395 0.3341
0.0171403 0.3342
0.0171477 0.3343
0.0171561 0.3344
0.0171779 0.3345
0.017179 0.3346
0.0171821 0.3347
0.0171823 0.3348
0.0171831 0.3349
0.0171894 0.335
0.0171917 0.3351
0.0171937 0.3352
0.0172034 0.3353
0.0172046 0.3354
0.0172122 0.3355
0.0172223 0.3356
0.0172235 0.3357
0.0172259 0.3358
0.0172269 0.3359
0.0172273 0.336
0.0172377 0.3361
0.0172389 0.3362
0.0172407 0.3363
0.0172615 0.3364
0.017262 0.3365
0.0172784 0.3366
0.0172891 0.3367
0.0172969 0.3368
0.0173015 0.3369
0.0173017 0.337
0.0173017 0.3371
0.0173256 0.3372
0.0173332 0.3373
0.0173468 0.3374
0.0173525 0.3375
0.0173637 0.3376
0.0173773 0.3377
0.0173829 0.3378
0.0174137 0.3379
0.0174229 0.338
0.0174321 0.3381
0.0174342 0.3382
0.0174391 0.3383
0.0174418 0.3384
0.0174441 0.3385
0.0174467 0.3386
0.0174699 0.3387
0.0174713 0.3388
0.0174867 0.3389
0.0174968 0.339
0.0175021 0.3391
0.0175051 0.3392
0.0175098 0.3393
0.0175113 0.3394
0.0175142 0.3395
0.0175317 0.3396
0.0175402 0.3397
0.0175545 0.3398
0.017555 0.3399
0.0175607 0.34
0.017561 0.3401
0.0175658 0.3402
0.0175674 0.3403
0.0175691 0.3404
0.017576 0.3405
0.0175897 0.3406
0.0175971 0.3407
0.0176015 0.3408
0.017616 0.3409
0.01762 0.341
0.0176251 0.3411
0.0176316 0.3412
0.0176396 0.3413
0.0176405 0.3414
0.0176497 0.3415
0.0176735 0.3416
0.0176958 0.3417
0.0176981 0.3418
0.0177133 0.3419
0.017714 0.342
0.0177273 0.3421
0.0177336 0.3422
0.0177482 0.3423
0.0177506 0.3424
0.017753 0.3425
0.0177556 0.3426
0.0177681 0.3427
0.0177783 0.3428
0.0177867 0.3429
0.0177872 0.343
0.0177888 0.3431
0.0177987 0.3432
0.0178013 0.3433
0.0178149 0.3434
0.0178215 0.3435
0.0178216 0.3436
0.0178258 0.3437
0.0178316 0.3438
0.0178338 0.3439
0.0178505 0.344
0.0178533 0.3441
0.0178623 0.3442
0.0178698 0.3443
0.0178717 0.3444
0.0178756 0.3445
0.0178824 0.3446
0.0178863 0.3447
0.0178911 0.3448
0.0178962 0.3449
0.0179089 0.345
0.0179273 0.3451
0.0179359 0.3452
0.0179518 0.3453
0.0179536 0.3454
0.0179554 0.3455
0.0179757 0.3456
0.0179782 0.3457
0.0179855 0.3458
0.0179931 0.3459
0.0180118 0.346
0.0180354 0.3461
0.0180443 0.3462
0.0180507 0.3463
0.0180675 0.3464
0.0180699 0.3465
0.0180749 0.3466
0.0180864 0.3467
0.0181013 0.3468
0.0181027 0.3469
0.0181155 0.347
0.0181203 0.3471
0.0181236 0.3472
0.0181355 0.3473
0.0181356 0.3474
0.0181464 0.3475
0.0181507 0.3476
0.0181521 0.3477
0.0181522 0.3478
0.0181732 0.3479
0.0181822 0.348
0.0181883 0.3481
0.0181959 0.3482
0.0181969 0.3483
0.0182141 0.3484
0.0182211 0.3485
0.0182351 0.3486
0.0182468 0.3487
0.0182516 0.3488
0.0182519 0.3489
0.0182539 0.349
0.0182559 0.3491
0.0182653 0.3492
0.0182659 0.3493
0.0182681 0.3494
0.0182685 0.3495
0.0182848 0.3496
0.0182903 0.3497
0.0182932 0.3498
0.0182943 0.3499
0.0183023 0.35
0.0183122 0.3501
0.0183155 0.3502
0.0183162 0.3503
0.0183276 0.3504
0.0183343 0.3505
0.0183481 0.3506
0.0183519 0.3507
0.0183602 0.3508
0.0183805 0.3509
0.0183946 0.351
0.0183954 0.3511
0.0183996 0.3512
0.0184115 0.3513
0.0184231 0.3514
0.0184243 0.3515
0.018433 0.3516
0.0184378 0.3517
0.0184448 0.3518
0.0184509 0.3519
0.0184563 0.352
0.0184604 0.3521
0.0184624 0.3522
0.0184627 0.3523
0.0184683 0.3524
0.0184722 0.3525
0.0184835 0.3526
0.0184953 0.3527
0.0184979 0.3528
0.0185144 0.3529
0.0185241 0.353
0.0185292 0.3531
0.0185346 0.3532
0.0185371 0.3533
0.0186019 0.3534
0.0186042 0.3535
0.0186056 0.3536
0.0186075 0.3537
0.0186188 0.3538
0.0186268 0.3539
0.0186421 0.354
0.0186514 0.3541
0.0186606 0.3542
0.0186648 0.3543
0.0186911 0.3544
0.0186964 0.3545
0.0187067 0.3546
0.018749 0.3547
0.0187561 0.3548
0.01876 0.3549
0.0187697 0.355
0.0187877 0.3551
0.0187877 0.3552
0.0188015 0.3553
0.0188065 0.3554
0.0188119 0.3555
0.0188184 0.3556
0.0188223 0.3557
0.0188263 0.3558
0.0188335 0.3559
0.0188504 0.356
0.0188511 0.3561
0.0188588 0.3562
0.0188612 0.3563
0.0188785 0.3564
0.0188795 0.3565
0.0188847 0.3566
0.0188906 0.3567
0.0188941 0.3568
0.0188951 0.3569
0.0189011 0.357
0.0189027 0.3571
0.0189047 0.3572
0.01891 0.3573
0.0189408 0.3574
0.0189653 0.3575
0.0189718 0.3576
0.0189776 0.3577
0.0189997 0.3578
0.0190051 0.3579
0.0190079 0.358
0.0190111 0.3581
0.0190165 0.3582
0.0190237 0.3583
0.0190285 0.3584
0.019029 0.3585
0.0190489 0.3586
0.0190492 0.3587
0.0190511 0.3588
0.0190602 0.3589
0.0190609 0.359
0.0190642 0.3591
0.0190688 0.3592
0.0190745 0.3593
0.0190861 0.3594
0.0190898 0.3595
0.0191001 0.3596
0.0191312 0.3597
0.0191391 0.3598
0.0191494 0.3599
0.0191528 0.36
0.0191591 0.3601
0.0191638 0.3602
0.0191705 0.3603
0.0191889 0.3604
0.0192041 0.3605
0.0192079 0.3606
0.0192085 0.3607
0.0192097 0.3608
0.0192283 0.3609
0.0192299 0.361
0.0192417 0.3611
0.0192456 0.3612
0.0192525 0.3613
0.0192563 0.3614
0.0192722 0.3615
0.0192767 0.3616
0.0192921 0.3617
0.0192926 0.3618
0.0192935 0.3619
0.0192977 0.362
0.0192987 0.3621
0.0193043 0.3622
0.0193324 0.3623
0.0193356 0.3624
0.0193692 0.3625
0.0193693 0.3626
0.0193825 0.3627
0.0193883 0.3628
0.0193895 0.3629
0.0194028 0.363
0.0194098 0.3631
0.0194413 0.3632
0.0194426 0.3633
0.0194525 0.3634
0.0194547 0.3635
0.0194635 0.3636
0.0194765 0.3637
0.0194855 0.3638
0.019496 0.3639
0.0194988 0.364
0.019541 0.3641
0.019542 0.3642
0.019549 0.3643
0.0195606 0.3644
0.0195647 0.3645
0.0195731 0.3646
0.0195814 0.3647
0.0195853 0.3648
0.0195853 0.3649
0.0195864 0.365
0.019587 0.3651
0.01959 0.3652
0.0195912 0.3653
0.0195925 0.3654
0.0196081 0.3655
0.0196141 0.3656
0.0196195 0.3657
0.0196271 0.3658
0.0196277 0.3659
0.0196396 0.366
0.019648 0.3661
0.0196515 0.3662
0.0196717 0.3663
0.0196759 0.3664
0.0196839 0.3665
0.0196991 0.3666
0.0197264 0.3667
0.0197335 0.3668
0.0197342 0.3669
0.0197363 0.367
0.0197422 0.3671
0.0197492 0.3672
0.0197552 0.3673
0.0197633 0.3674
0.0197769 0.3675
0.0197797 0.3676
0.0197895 0.3677
0.019795 0.3678
0.0198023 0.3679
0.0198131 0.368
0.0198222 0.3681
0.0198259 0.3682
0.0198292 0.3683
0.0198317 0.3684
0.0198464 0.3685
0.0198534 0.3686
0.0198772 0.3687
0.0198913 0.3688
0.0199026 0.3689
0.0199065 0.369
0.0199111 0.3691
0.0199212 0.3692
0.0199345 0.3693
0.0199395 0.3694
0.0199564 0.3695
0.0199599 0.3696
0.0199671 0.3697
0.0199729 0.3698
0.0199849 0.3699
0.0199911 0.37
0.0199948 0.3701
0.019998 0.3702
0.0199982 0.3703
0.0200077 0.3704
0.0200129 0.3705
0.0200165 0.3706
0.0200287 0.3707
0.0200294 0.3708
0.0200415 0.3709
0.0200531 0.371
0.0200554 0.3711
0.0200577 0.3712
0.0200665 0.3713
0.0200667 0.3714
0.0200758 0.3715
0.0200815 0.3716
0.020092 0.3717
0.0200967 0.3718
0.0201195 0.3719
0.0201263 0.372
0.0201308 0.3721
0.0201315 0.3722
0.0201316 0.3723
0.0201349 0.3724
0.0201514 0.3725
0.0201526 0.3726
0.0201807 0.3727
0.0201953 0.3728
0.020212 0.3729
0.0202194 0.373
0.0202296 0.3731
0.020253 0.3732
0.0202683 0.3733
0.0202726 0.3734
0.0202778 0.3735
0.0202878 0.3736
0.0202992 0.3737
0.0203041 0.3738
0.0203056 0.3739
0.0203124 0.374
0.0203388 0.3741
0.0203643 0.3742
0.0203661 0.3743
0.0203701 0.3744
0.0203757 0.3745
0.020399 0.3746
0.0203998 0.3747
0.0204181 0.3748
0.0204277 0.3749
0.020432 0.375
0.0204389 0.3751
0.020441 0.3752
0.0204482 0.3753
0.0204561 0.3754
0.0204688 0.3755
0.0204703 0.3756
0.0204711 0.3757
0.0204842 0.3758
0.0204926 0.3759
0.0204975 0.376
0.0205085 0.3761
0.0205129 0.3762
0.0205206 0.3763
0.0205367 0.3764
0.0205561 0.3765
0.0205652 0.3766
0.0205833 0.3767
0.0205882 0.3768
0.0206014 0.3769
0.0206059 0.377
0.0206296 0.3771
0.0206395 0.3772
0.0206556 0.3773
0.0206626 0.3774
0.0206705 0.3775
0.0206711 0.3776
0.0206905 0.3777
0.0207038 0.3778
0.020716 0.3779
0.0207205 0.378
0.0207249 0.3781
0.0207334 0.3782
0.0207442 0.3783
0.0207462 0.3784
0.0207625 0.3785
0.0207625 0.3786
0.020764 0.3787
0.0207735 0.3788
0.0207757 0.3789
0.0207812 0.379
0.0207848 0.3791
0.0208053 0.3792
0.0208194 0.3793
0.0208223 0.3794
0.0208379 0.3795
0.0208584 0.3796
0.0208758 0.3797
0.0208817 0.3798
0.0208837 0.3799
0.0208856 0.38
0.0208958 0.3801
0.0209031 0.3802
0.0209091 0.3803
0.0209237 0.3804
0.0209425 0.3805
0.0209457 0.3806
0.0209659 0.3807
0.0209687 0.3808
0.020987 0.3809
0.0209988 0.381
0.0210373 0.3811
0.0210376 0.3812
0.0210394 0.3813
0.021048 0.3814
