# Toy model
# L=200, W=1.5
# CDF of dc conductivity sigma_eff
# sigma_eff CDF

0.0888727 0.258
0.0888792 0.2581
0.0888794 0.2582
0.0888803 0.2583
0.0888809 0.2584
0.0888917 0.2585
0.0888974 0.2586
0.0889007 0.2587
0.0889033 0.2588
0.0889047 0.2589
0.0889095 0.259
0.0889096 0.2591
0.08891 0.2592
0.0889156 0.2593
0.0889192 0.2594
0.0889207 0.2595
0.088921 0.2596
0.0889274 0.2597
0.0889287 0.2598
0.0889293 0.2599
0.0889318 0.26
0.0889335 0.2601
0.0889367 0.2602
0.0889368 0.2603
0.0889392 0.2604
0.0889393 0.2605
0.0889402 0.2606
0.0889448 0.2607
0.0889483 0.2608
0.0889487 0.2609
0.0889497 0.261
0.0889559 0.2611
0.0889568 0.2612
0.0889592 0.2613
0.0889639 0.2614
0.0889693 0.2615
0.0889699 0.2616
0.0889703 0.2617
0.0889706 0.2618
0.0889733 0.2619
0.0889766 0.262
0.0889772 0.2621
0.0889774 0.2622
0.0889813 0.2623
0.0889817 0.2624
0.0889821 0.2625
0.0889845 0.2626
0.0889851 0.2627
0.0889883 0.2628
0.0889909 0.2629
0.0889921 0.263
0.0889965 0.2631
0.088999 0.2632
0.0890053 0.2633
0.089006 0.2634
0.0890104 0.2635
0.0890149 0.2636
0.0890212 0.2637
0.0890213 0.2638
0.0890215 0.2639
0.0890273 0.264
0.0890297 0.2641
0.0890302 0.2642
0.0890304 0.2643
0.0890316 0.2644
0.0890318 0.2645
0.0890332 0.2646
0.0890356 0.2647
0.0890364 0.2648
0.0890387 0.2649
0.0890447 0.265
0.0890488 0.2651
0.089052 0.2652
0.0890532 0.2653
0.0890586 0.2654
0.0890639 0.2655
0.0890718 0.2656
0.0890721 0.2657
0.0890725 0.2658
0.0890801 0.2659
0.0890816 0.266
0.0890836 0.2661
0.0890842 0.2662
0.0890871 0.2663
0.0890912 0.2664
0.0890932 0.2665
0.0890942 0.2666
0.0890963 0.2667
0.0890982 0.2668
0.0890997 0.2669
0.0890998 0.267
0.0891022 0.2671
0.0891089 0.2672
0.0891148 0.2673
0.0891153 0.2674
0.0891154 0.2675
0.0891172 0.2676
0.0891184 0.2677
0.0891223 0.2678
0.0891235 0.2679
0.0891285 0.268
0.0891317 0.2681
0.0891359 0.2682
0.0891395 0.2683
0.0891462 0.2684
0.0891508 0.2685
0.0891533 0.2686
0.0891536 0.2687
0.0891548 0.2688
0.089158 0.2689
0.0891688 0.269
0.0891708 0.2691
0.0891713 0.2692
0.0891751 0.2693
0.089183 0.2694
0.0891834 0.2695
0.0891841 0.2696
0.0891844 0.2697
0.0891845 0.2698
0.0891851 0.2699
0.0891868 0.27
0.0891892 0.2701
0.0891903 0.2702
0.0891908 0.2703
0.0891918 0.2704
0.0891922 0.2705
0.0891943 0.2706
0.0891959 0.2707
0.0891963 0.2708
0.0891968 0.2709
0.0891969 0.271
0.0892013 0.2711
0.0892028 0.2712
0.0892048 0.2713
0.0892069 0.2714
0.0892078 0.2715
0.0892102 0.2716
0.0892178 0.2717
0.0892207 0.2718
0.0892226 0.2719
0.0892274 0.272
0.0892282 0.2721
0.0892288 0.2722
0.0892301 0.2723
0.0892312 0.2724
0.0892326 0.2725
0.0892339 0.2726
0.0892351 0.2727
0.0892429 0.2728
0.089243 0.2729
0.0892432 0.273
0.0892458 0.2731
0.0892542 0.2732
0.089256 0.2733
0.0892608 0.2734
0.0892624 0.2735
0.0892646 0.2736
0.089267 0.2737
0.0892675 0.2738
0.089269 0.2739
0.0892717 0.274
0.089273 0.2741
0.0892742 0.2742
0.0892759 0.2743
0.0892785 0.2744
0.0892799 0.2745
0.0892835 0.2746
0.0892844 0.2747
0.0892849 0.2748
0.0892887 0.2749
0.0892918 0.275
0.0892928 0.2751
0.0892974 0.2752
0.089298 0.2753
0.0892985 0.2754
0.0893005 0.2755
0.0893062 0.2756
0.0893065 0.2757
0.0893071 0.2758
0.0893124 0.2759
0.0893145 0.276
0.0893179 0.2761
0.0893184 0.2762
0.0893229 0.2763
0.0893273 0.2764
0.0893303 0.2765
0.089331 0.2766
0.0893312 0.2767
0.0893323 0.2768
0.0893329 0.2769
0.0893437 0.277
0.0893453 0.2771
0.0893481 0.2772
0.0893536 0.2773
0.089359 0.2774
0.0893601 0.2775
0.0893646 0.2776
0.089368 0.2777
0.089369 0.2778
0.0893693 0.2779
0.08937 0.278
0.0893762 0.2781
0.0893801 0.2782
0.089383 0.2783
0.0893843 0.2784
0.0893845 0.2785
0.0893872 0.2786
0.0893916 0.2787
0.0893949 0.2788
0.089398 0.2789
0.0893984 0.279
0.0894062 0.2791
0.0894096 0.2792
0.0894098 0.2793
0.0894151 0.2794
0.0894163 0.2795
0.0894238 0.2796
0.0894246 0.2797
0.0894264 0.2798
0.0894328 0.2799
0.0894338 0.28
0.0894342 0.2801
0.0894368 0.2802
0.0894369 0.2803
0.0894384 0.2804
0.0894403 0.2805
0.0894405 0.2806
0.0894406 0.2807
0.0894414 0.2808
0.089452 0.2809
0.0894566 0.281
0.089457 0.2811
0.0894571 0.2812
0.0894597 0.2813
0.089467 0.2814
0.08947 0.2815
0.0894701 0.2816
0.0894707 0.2817
0.0894721 0.2818
0.0894734 0.2819
0.089474 0.282
0.0894745 0.2821
0.0894765 0.2822
0.0894837 0.2823
0.0894855 0.2824
0.0894855 0.2825
0.0894857 0.2826
0.0894875 0.2827
0.0894949 0.2828
0.0895007 0.2829
0.0895018 0.283
0.0895021 0.2831
0.0895068 0.2832
0.0895077 0.2833
0.0895097 0.2834
0.0895118 0.2835
0.089512 0.2836
0.0895164 0.2837
0.0895187 0.2838
0.0895211 0.2839
0.0895216 0.284
0.089523 0.2841
0.0895232 0.2842
0.0895241 0.2843
0.0895249 0.2844
0.0895297 0.2845
0.0895318 0.2846
0.0895336 0.2847
0.0895341 0.2848
0.0895349 0.2849
0.0895394 0.285
0.0895399 0.2851
0.0895414 0.2852
0.0895427 0.2853
0.0895438 0.2854
0.0895458 0.2855
0.0895482 0.2856
0.0895493 0.2857
0.0895502 0.2858
0.0895508 0.2859
0.089558 0.286
0.0895628 0.2861
0.0895715 0.2862
0.0895749 0.2863
0.0895797 0.2864
0.0895814 0.2865
0.0895814 0.2866
0.0895824 0.2867
0.0895832 0.2868
0.0895886 0.2869
0.0895896 0.287
0.0895916 0.2871
0.0895949 0.2872
0.0896001 0.2873
0.0896024 0.2874
0.0896039 0.2875
0.0896095 0.2876
0.0896114 0.2877
0.0896119 0.2878
0.0896152 0.2879
0.0896229 0.288
0.0896258 0.2881
0.0896266 0.2882
0.0896274 0.2883
0.0896285 0.2884
0.0896293 0.2885
0.0896305 0.2886
0.0896309 0.2887
0.0896316 0.2888
0.0896335 0.2889
0.0896347 0.289
0.0896353 0.2891
0.0896354 0.2892
0.0896397 0.2893
0.0896406 0.2894
0.0896412 0.2895
0.0896444 0.2896
0.0896449 0.2897
0.0896529 0.2898
0.089656 0.2899
0.089656 0.29
0.0896581 0.2901
0.0896611 0.2902
0.0896623 0.2903
0.0896633 0.2904
0.0896647 0.2905
0.0896663 0.2906
0.0896669 0.2907
0.0896681 0.2908
0.0896689 0.2909
0.0896701 0.291
0.0896738 0.2911
0.0896759 0.2912
0.0896772 0.2913
0.0896792 0.2914
0.0896812 0.2915
0.0896848 0.2916
0.0896888 0.2917
0.0896916 0.2918
0.0896938 0.2919
0.0896993 0.292
0.0897003 0.2921
0.089702 0.2922
0.0897022 0.2923
0.0897027 0.2924
0.0897036 0.2925
0.0897041 0.2926
0.0897109 0.2927
0.0897172 0.2928
0.0897182 0.2929
0.0897191 0.293
0.0897234 0.2931
0.0897234 0.2932
0.0897235 0.2933
0.0897264 0.2934
0.08973 0.2935
0.089732 0.2936
0.0897346 0.2937
0.0897368 0.2938
0.0897406 0.2939
0.0897418 0.294
0.0897456 0.2941
0.0897491 0.2942
0.0897495 0.2943
0.0897528 0.2944
0.0897532 0.2945
0.0897549 0.2946
0.0897557 0.2947
0.0897579 0.2948
0.0897587 0.2949
0.0897601 0.295
0.0897613 0.2951
0.0897619 0.2952
0.0897636 0.2953
0.089765 0.2954
0.0897652 0.2955
0.0897716 0.2956
0.0897721 0.2957
0.0897729 0.2958
0.0897751 0.2959
0.0897841 0.296
0.0897882 0.2961
0.0897946 0.2962
0.0897958 0.2963
0.0897993 0.2964
0.0897995 0.2965
0.0898018 0.2966
0.0898031 0.2967
0.0898034 0.2968
0.089805 0.2969
0.0898075 0.297
0.0898086 0.2971
0.0898107 0.2972
0.0898134 0.2973
0.0898134 0.2974
0.0898152 0.2975
0.0898159 0.2976
0.0898161 0.2977
0.0898164 0.2978
0.0898206 0.2979
0.0898232 0.298
0.0898267 0.2981
0.0898377 0.2982
0.0898382 0.2983
0.0898387 0.2984
0.0898394 0.2985
0.0898398 0.2986
0.0898413 0.2987
0.0898485 0.2988
0.0898501 0.2989
0.0898523 0.299
0.0898594 0.2991
0.08986 0.2992
0.0898611 0.2993
0.089864 0.2994
0.0898656 0.2995
0.0898665 0.2996
0.0898665 0.2997
0.0898713 0.2998
0.0898717 0.2999
0.089872 0.3
0.0898753 0.3001
0.089876 0.3002
0.0898784 0.3003
0.0898803 0.3004
0.0898837 0.3005
0.089884 0.3006
0.0898849 0.3007
0.0898868 0.3008
0.0898873 0.3009
0.0898876 0.301
0.0898935 0.3011
0.0898937 0.3012
0.0898947 0.3013
0.0898957 0.3014
0.0898991 0.3015
0.0898996 0.3016
0.0899048 0.3017
0.089906 0.3018
0.0899063 0.3019
0.0899067 0.302
0.0899076 0.3021
0.0899154 0.3022
0.0899169 0.3023
0.0899189 0.3024
0.0899241 0.3025
0.0899242 0.3026
0.0899272 0.3027
0.0899275 0.3028
0.08993 0.3029
0.0899326 0.303
0.0899337 0.3031
0.0899338 0.3032
0.0899357 0.3033
0.0899428 0.3034
0.0899434 0.3035
0.0899465 0.3036
0.0899531 0.3037
0.0899536 0.3038
0.0899548 0.3039
0.089958 0.304
0.0899599 0.3041
0.089962 0.3042
0.0899653 0.3043
0.0899682 0.3044
0.0899688 0.3045
0.0899776 0.3046
0.0899776 0.3047
0.0899781 0.3048
0.0899786 0.3049
0.0899787 0.305
0.0899791 0.3051
0.0899831 0.3052
0.089984 0.3053
0.0899843 0.3054
0.0899863 0.3055
0.0899866 0.3056
0.0899881 0.3057
0.0899889 0.3058
0.0899897 0.3059
0.0899934 0.306
0.089995 0.3061
0.0899951 0.3062
0.0899964 0.3063
0.0900015 0.3064
0.0900025 0.3065
0.0900028 0.3066
0.0900039 0.3067
0.0900097 0.3068
0.0900097 0.3069
0.0900139 0.307
0.0900225 0.3071
0.0900236 0.3072
0.0900314 0.3073
0.0900376 0.3074
0.0900377 0.3075
0.0900383 0.3076
0.090039 0.3077
0.0900392 0.3078
0.0900435 0.3079
0.0900484 0.308
0.0900509 0.3081
0.0900511 0.3082
0.0900521 0.3083
0.0900543 0.3084
0.0900588 0.3085
0.0900604 0.3086
0.0900605 0.3087
0.0900662 0.3088
0.090068 0.3089
0.0900688 0.309
0.0900712 0.3091
0.0900779 0.3092
0.0900829 0.3093
0.0900887 0.3094
0.0900899 0.3095
0.090091 0.3096
0.0900979 0.3097
0.090098 0.3098
0.0900998 0.3099
0.0901002 0.31
0.0901015 0.3101
0.0901018 0.3102
0.0901054 0.3103
0.0901062 0.3104
0.0901079 0.3105
0.090109 0.3106
0.0901141 0.3107
0.090118 0.3108
0.0901192 0.3109
0.0901223 0.311
0.0901226 0.3111
0.0901315 0.3112
0.0901317 0.3113
0.0901326 0.3114
0.0901333 0.3115
0.0901361 0.3116
0.0901389 0.3117
0.0901397 0.3118
0.09014 0.3119
0.0901423 0.312
0.090143 0.3121
0.0901431 0.3122
0.0901453 0.3123
0.0901505 0.3124
0.0901508 0.3125
0.0901514 0.3126
0.0901556 0.3127
0.0901567 0.3128
0.0901609 0.3129
0.0901613 0.313
0.0901644 0.3131
0.0901708 0.3132
0.0901738 0.3133
0.0901739 0.3134
0.0901796 0.3135
0.0901796 0.3136
0.0901823 0.3137
0.0901888 0.3138
0.0901898 0.3139
0.0901946 0.314
0.0901985 0.3141
0.090201 0.3142
0.0902021 0.3143
0.090207 0.3144
0.0902079 0.3145
0.0902083 0.3146
0.090209 0.3147
0.09021 0.3148
0.0902112 0.3149
0.0902126 0.315
0.0902173 0.3151
0.0902175 0.3152
0.0902187 0.3153
0.0902189 0.3154
0.0902207 0.3155
0.0902227 0.3156
0.0902249 0.3157
0.0902252 0.3158
0.0902259 0.3159
0.0902268 0.316
0.0902279 0.3161
0.0902304 0.3162
0.0902309 0.3163
0.0902309 0.3164
0.0902351 0.3165
0.0902358 0.3166
0.0902415 0.3167
0.0902433 0.3168
0.0902466 0.3169
0.0902467 0.317
0.0902477 0.3171
0.0902499 0.3172
0.0902542 0.3173
0.0902592 0.3174
0.0902594 0.3175
0.0902619 0.3176
0.090263 0.3177
0.0902635 0.3178
0.0902667 0.3179
0.0902691 0.318
0.0902725 0.3181
0.0902798 0.3182
0.090281 0.3183
0.0902879 0.3184
0.0902894 0.3185
0.0902899 0.3186
0.0902941 0.3187
0.0902972 0.3188
0.0902976 0.3189
0.0902985 0.319
0.0903022 0.3191
0.0903045 0.3192
0.0903116 0.3193
0.0903152 0.3194
0.0903163 0.3195
0.0903184 0.3196
0.0903213 0.3197
0.090324 0.3198
0.0903261 0.3199
0.0903262 0.32
0.0903332 0.3201
0.0903425 0.3202
0.0903465 0.3203
0.0903488 0.3204
0.0903524 0.3205
0.0903544 0.3206
0.0903564 0.3207
0.0903564 0.3208
0.0903581 0.3209
0.0903595 0.321
0.0903596 0.3211
0.0903599 0.3212
0.09036 0.3213
0.0903608 0.3214
0.0903631 0.3215
0.0903632 0.3216
0.0903642 0.3217
0.0903642 0.3218
0.0903644 0.3219
0.0903645 0.322
0.0903648 0.3221
0.0903654 0.3222
0.0903703 0.3223
0.0903749 0.3224
0.0903772 0.3225
0.0903774 0.3226
0.0903793 0.3227
0.0903795 0.3228
0.0903796 0.3229
0.0903804 0.323
0.0903825 0.3231
0.0903855 0.3232
0.0903857 0.3233
0.0903863 0.3234
0.0903888 0.3235
0.0903911 0.3236
0.0903922 0.3237
0.0903972 0.3238
0.0904013 0.3239
0.0904036 0.324
0.0904063 0.3241
0.0904099 0.3242
0.0904152 0.3243
0.0904196 0.3244
0.0904249 0.3245
0.0904281 0.3246
0.0904326 0.3247
0.0904341 0.3248
0.0904349 0.3249
0.0904397 0.325
0.0904402 0.3251
0.0904408 0.3252
0.090441 0.3253
0.0904414 0.3254
0.0904489 0.3255
0.0904495 0.3256
0.0904511 0.3257
0.0904525 0.3258
0.0904527 0.3259
0.0904539 0.326
0.0904562 0.3261
0.0904562 0.3262
0.0904605 0.3263
0.0904628 0.3264
0.0904658 0.3265
0.0904681 0.3266
0.0904711 0.3267
0.0904789 0.3268
0.0904795 0.3269
0.0904798 0.327
0.090484 0.3271
0.090487 0.3272
0.0904876 0.3273
0.0904902 0.3274
0.0904914 0.3275
0.0904917 0.3276
0.0904924 0.3277
0.0904925 0.3278
0.0904933 0.3279
0.0904939 0.328
0.0904945 0.3281
0.0904948 0.3282
0.0904959 0.3283
0.0904961 0.3284
0.0904966 0.3285
0.0904986 0.3286
0.0904994 0.3287
0.0905008 0.3288
0.0905014 0.3289
0.0905025 0.329
0.0905044 0.3291
0.0905045 0.3292
0.0905054 0.3293
0.0905064 0.3294
0.0905116 0.3295
0.0905117 0.3296
0.0905118 0.3297
0.0905147 0.3298
0.0905193 0.3299
0.0905252 0.33
0.0905303 0.3301
0.0905309 0.3302
0.0905408 0.3303
0.0905423 0.3304
0.0905423 0.3305
0.0905477 0.3306
0.0905494 0.3307
0.0905508 0.3308
0.0905514 0.3309
0.0905518 0.331
0.0905584 0.3311
0.0905602 0.3312
0.0905603 0.3313
0.090562 0.3314
0.0905632 0.3315
0.0905637 0.3316
0.0905657 0.3317
0.0905683 0.3318
0.0905684 0.3319
0.0905709 0.332
0.0905788 0.3321
0.0905817 0.3322
0.090587 0.3323
0.0905887 0.3324
0.0905896 0.3325
0.0905917 0.3326
0.0905942 0.3327
0.0905951 0.3328
0.0905955 0.3329
0.0905965 0.333
0.0905968 0.3331
0.0905996 0.3332
0.0906 0.3333
0.0906005 0.3334
0.0906029 0.3335
0.090604 0.3336
0.0906056 0.3337
0.090607 0.3338
0.090607 0.3339
0.0906078 0.334
0.0906081 0.3341
0.0906083 0.3342
0.0906102 0.3343
0.0906115 0.3344
0.0906199 0.3345
0.0906215 0.3346
0.0906246 0.3347
0.0906247 0.3348
0.0906251 0.3349
0.0906255 0.335
0.0906263 0.3351
0.0906285 0.3352
0.090629 0.3353
0.0906306 0.3354
0.0906312 0.3355
0.0906319 0.3356
0.0906321 0.3357
0.0906359 0.3358
0.090637 0.3359
0.090637 0.336
0.0906372 0.3361
0.0906377 0.3362
0.0906453 0.3363
0.0906476 0.3364
0.0906477 0.3365
0.0906498 0.3366
0.090653 0.3367
0.090653 0.3368
0.0906618 0.3369
0.0906622 0.337
0.0906629 0.3371
0.0906655 0.3372
0.090668 0.3373
0.0906692 0.3374
0.0906694 0.3375
0.0906695 0.3376
0.0906739 0.3377
0.0906759 0.3378
0.0906762 0.3379
0.0906774 0.338
0.0906795 0.3381
0.0906805 0.3382
0.0906808 0.3383
0.0906813 0.3384
0.0906833 0.3385
0.0906833 0.3386
0.0906877 0.3387
0.0906885 0.3388
0.090693 0.3389
0.0906933 0.339
0.0906949 0.3391
0.0906961 0.3392
0.0906988 0.3393
0.0907001 0.3394
0.0907007 0.3395
0.0907008 0.3396
0.0907011 0.3397
0.0907066 0.3398
0.0907088 0.3399
0.0907155 0.34
0.0907169 0.3401
0.0907174 0.3402
0.0907203 0.3403
0.0907216 0.3404
0.0907225 0.3405
0.0907227 0.3406
0.0907272 0.3407
0.0907283 0.3408
0.0907289 0.3409
0.0907323 0.341
0.0907327 0.3411
0.0907334 0.3412
0.090734 0.3413
0.0907343 0.3414
0.090735 0.3415
0.0907357 0.3416
0.0907375 0.3417
0.0907382 0.3418
0.0907395 0.3419
0.0907405 0.342
0.0907424 0.3421
0.0907429 0.3422
0.0907439 0.3423
0.0907442 0.3424
0.0907445 0.3425
0.0907457 0.3426
0.0907469 0.3427
0.0907492 0.3428
0.0907582 0.3429
0.0907598 0.343
0.0907602 0.3431
0.0907606 0.3432
0.0907609 0.3433
0.0907625 0.3434
0.0907629 0.3435
0.0907648 0.3436
0.0907656 0.3437
0.0907665 0.3438
0.0907683 0.3439
0.0907715 0.344
0.0907751 0.3441
0.0907755 0.3442
0.0907758 0.3443
0.0907764 0.3444
0.0907765 0.3445
0.0907768 0.3446
0.0907773 0.3447
0.0907801 0.3448
0.0907839 0.3449
0.0907856 0.345
0.0907856 0.3451
0.0907859 0.3452
0.0907904 0.3453
0.090793 0.3454
0.0907932 0.3455
0.0907956 0.3456
0.0907965 0.3457
0.0907986 0.3458
0.0908009 0.3459
0.0908017 0.346
0.0908034 0.3461
0.0908046 0.3462
0.0908052 0.3463
0.0908105 0.3464
0.0908117 0.3465
0.0908121 0.3466
0.0908122 0.3467
0.0908163 0.3468
0.0908182 0.3469
0.0908214 0.347
0.0908293 0.3471
0.0908362 0.3472
0.0908381 0.3473
0.0908387 0.3474
0.0908396 0.3475
0.0908407 0.3476
0.0908443 0.3477
0.0908483 0.3478
0.0908485 0.3479
0.0908494 0.348
0.0908521 0.3481
0.0908524 0.3482
0.0908527 0.3483
0.0908619 0.3484
0.0908639 0.3485
0.0908701 0.3486
0.0908719 0.3487
0.0908734 0.3488
0.0908736 0.3489
0.0908737 0.349
0.0908774 0.3491
0.0908798 0.3492
0.09088 0.3493
0.0908816 0.3494
0.0908847 0.3495
0.0908855 0.3496
0.0908882 0.3497
0.0908901 0.3498
0.0908907 0.3499
0.0908912 0.35
0.0908927 0.3501
0.0908944 0.3502
0.0908953 0.3503
0.0908957 0.3504
0.0908957 0.3505
0.0908957 0.3506
0.0909006 0.3507
0.0909007 0.3508
0.0909078 0.3509
0.0909105 0.351
0.0909109 0.3511
0.0909166 0.3512
0.0909173 0.3513
0.0909179 0.3514
0.0909208 0.3515
0.0909213 0.3516
0.090926 0.3517
0.0909282 0.3518
0.0909289 0.3519
0.0909306 0.352
0.0909331 0.3521
0.0909342 0.3522
0.0909342 0.3523
0.0909344 0.3524
0.0909354 0.3525
0.0909361 0.3526
0.090938 0.3527
0.0909381 0.3528
0.0909433 0.3529
0.0909466 0.353
0.0909491 0.3531
0.0909546 0.3532
0.0909565 0.3533
0.0909572 0.3534
0.0909607 0.3535
0.090963 0.3536
0.0909642 0.3537
0.0909653 0.3538
0.0909689 0.3539
0.0909699 0.354
0.0909716 0.3541
0.0909724 0.3542
0.0909732 0.3543
0.090974 0.3544
0.0909761 0.3545
0.0909813 0.3546
0.0909814 0.3547
0.0909818 0.3548
0.0909831 0.3549
0.090985 0.355
0.0909864 0.3551
0.0909903 0.3552
0.0909926 0.3553
0.0909938 0.3554
0.090994 0.3555
0.0909995 0.3556
0.0910007 0.3557
0.0910009 0.3558
0.0910027 0.3559
0.091004 0.356
0.0910054 0.3561
0.0910099 0.3562
0.0910123 0.3563
0.0910151 0.3564
0.0910153 0.3565
0.0910178 0.3566
0.0910238 0.3567
0.0910275 0.3568
0.0910286 0.3569
0.091029 0.357
0.0910339 0.3571
0.0910391 0.3572
0.0910429 0.3573
0.0910472 0.3574
0.0910484 0.3575
0.0910502 0.3576
0.0910506 0.3577
0.0910543 0.3578
0.0910572 0.3579
0.0910581 0.358
0.0910659 0.3581
0.091067 0.3582
0.0910699 0.3583
0.0910703 0.3584
0.0910709 0.3585
0.0910747 0.3586
0.0910774 0.3587
0.0910827 0.3588
0.0910842 0.3589
0.0910856 0.359
0.091086 0.3591
0.0910918 0.3592
0.0910948 0.3593
0.0910958 0.3594
0.0910962 0.3595
0.0910966 0.3596
0.0910966 0.3597
0.0910984 0.3598
0.0910987 0.3599
0.091105 0.36
0.0911057 0.3601
0.0911073 0.3602
0.0911105 0.3603
0.0911156 0.3604
0.0911204 0.3605
0.0911219 0.3606
0.0911227 0.3607
0.0911268 0.3608
0.0911275 0.3609
0.0911287 0.361
0.091131 0.3611
0.091136 0.3612
0.0911377 0.3613
0.0911395 0.3614
0.0911452 0.3615
0.0911463 0.3616
0.0911486 0.3617
0.0911504 0.3618
0.0911518 0.3619
0.0911534 0.362
0.0911547 0.3621
0.091155 0.3622
0.0911635 0.3623
0.0911642 0.3624
0.0911663 0.3625
0.0911664 0.3626
0.0911673 0.3627
0.0911677 0.3628
0.091168 0.3629
0.0911695 0.363
0.0911706 0.3631
0.0911721 0.3632
0.0911723 0.3633
0.0911732 0.3634
0.0911735 0.3635
0.0911739 0.3636
0.0911763 0.3637
0.0911785 0.3638
0.0911808 0.3639
0.0911834 0.364
0.0911841 0.3641
0.0911849 0.3642
0.0911863 0.3643
0.0911864 0.3644
0.0911887 0.3645
0.0911895 0.3646
0.0911896 0.3647
0.0911906 0.3648
0.0911938 0.3649
0.0911988 0.365
0.0912017 0.3651
0.0912029 0.3652
0.0912033 0.3653
0.0912053 0.3654
0.0912076 0.3655
0.091211 0.3656
0.0912121 0.3657
0.0912161 0.3658
0.0912165 0.3659
0.0912182 0.366
0.0912194 0.3661
0.0912223 0.3662
0.0912243 0.3663
0.0912259 0.3664
0.0912289 0.3665
0.0912315 0.3666
0.0912359 0.3667
0.0912374 0.3668
0.091238 0.3669
0.0912387 0.367
0.0912395 0.3671
0.09124 0.3672
0.091241 0.3673
0.0912428 0.3674
0.0912454 0.3675
0.0912501 0.3676
0.0912507 0.3677
0.0912518 0.3678
0.0912531 0.3679
0.0912547 0.368
0.0912591 0.3681
0.0912614 0.3682
0.0912635 0.3683
0.0912638 0.3684
0.0912653 0.3685
0.0912676 0.3686
0.0912735 0.3687
0.0912767 0.3688
0.0912784 0.3689
0.0912788 0.369
0.0912818 0.3691
0.0912831 0.3692
0.091289 0.3693
0.0912897 0.3694
0.09129 0.3695
0.0912905 0.3696
0.0912905 0.3697
0.0912923 0.3698
0.0912926 0.3699
0.0912941 0.37
0.0912963 0.3701
0.0912967 0.3702
0.0912983 0.3703
0.0912992 0.3704
0.0913039 0.3705
0.0913039 0.3706
0.0913043 0.3707
0.0913086 0.3708
0.0913089 0.3709
0.091309 0.371
0.0913097 0.3711
0.0913106 0.3712
0.0913112 0.3713
0.0913137 0.3714
0.0913164 0.3715
0.0913194 0.3716
0.0913207 0.3717
0.0913214 0.3718
0.0913234 0.3719
0.0913254 0.372
0.0913258 0.3721
0.0913266 0.3722
0.0913293 0.3723
0.0913302 0.3724
0.0913331 0.3725
0.0913341 0.3726
0.0913351 0.3727
0.0913361 0.3728
0.0913382 0.3729
0.0913387 0.373
0.0913389 0.3731
0.0913412 0.3732
0.0913423 0.3733
0.0913444 0.3734
0.0913446 0.3735
0.0913498 0.3736
0.0913558 0.3737
0.0913566 0.3738
0.0913574 0.3739
0.0913614 0.374
0.0913652 0.3741
0.0913688 0.3742
0.0913708 0.3743
0.0913709 0.3744
0.091371 0.3745
0.0913715 0.3746
0.0913723 0.3747
0.0913729 0.3748
0.0913767 0.3749
0.0913785 0.375
0.091379 0.3751
0.0913797 0.3752
0.0913802 0.3753
0.0913812 0.3754
0.0913839 0.3755
0.0913867 0.3756
0.0913868 0.3757
0.091387 0.3758
0.0913873 0.3759
0.091389 0.376
0.0913892 0.3761
0.0913962 0.3762
0.0913989 0.3763
0.0913989 0.3764
0.091399 0.3765
0.0913992 0.3766
0.0913993 0.3767
0.0914043 0.3768
0.0914055 0.3769
0.0914068 0.377
0.0914078 0.3771
0.0914082 0.3772
0.0914084 0.3773
0.09141 0.3774
0.0914113 0.3775
0.0914114 0.3776
0.0914135 0.3777
0.0914137 0.3778
0.0914158 0.3779
0.09142 0.378
0.0914207 0.3781
0.091422 0.3782
0.091426 0.3783
0.0914295 0.3784
0.09143 0.3785
0.0914332 0.3786
0.0914335 0.3787
0.0914344 0.3788
0.0914354 0.3789
0.0914369 0.379
0.0914382 0.3791
0.0914403 0.3792
0.0914408 0.3793
0.0914418 0.3794
0.0914422 0.3795
0.0914432 0.3796
0.0914449 0.3797
0.0914485 0.3798
0.0914505 0.3799
0.0914515 0.38
0.0914516 0.3801
0.0914524 0.3802
0.0914529 0.3803
0.0914537 0.3804
0.0914549 0.3805
0.0914549 0.3806
0.0914566 0.3807
0.091457 0.3808
0.0914606 0.3809
0.0914607 0.381
0.0914611 0.3811
0.0914612 0.3812
0.0914616 0.3813
0.0914655 0.3814
0.0914667 0.3815
0.0914669 0.3816
0.0914698 0.3817
0.0914698 0.3818
0.0914699 0.3819
0.0914703 0.382
0.0914712 0.3821
0.0914713 0.3822
0.0914721 0.3823
0.0914738 0.3824
0.0914747 0.3825
0.0914775 0.3826
0.0914775 0.3827
0.0914808 0.3828
0.0914838 0.3829
0.0914844 0.383
0.0914862 0.3831
0.0914877 0.3832
0.0914896 0.3833
0.0914934 0.3834
0.0914978 0.3835
0.091498 0.3836
0.0914991 0.3837
0.0914999 0.3838
0.0915013 0.3839
0.0915016 0.384
0.0915053 0.3841
0.0915054 0.3842
0.0915057 0.3843
0.0915073 0.3844
0.0915087 0.3845
0.091509 0.3846
0.0915092 0.3847
0.0915093 0.3848
0.0915096 0.3849
0.0915144 0.385
0.091518 0.3851
0.0915185 0.3852
0.0915197 0.3853
0.0915202 0.3854
0.0915214 0.3855
0.0915227 0.3856
0.0915282 0.3857
0.0915297 0.3858
0.0915299 0.3859
0.0915315 0.386
0.0915327 0.3861
0.0915352 0.3862
0.0915361 0.3863
0.0915376 0.3864
0.0915395 0.3865
0.0915412 0.3866
0.0915443 0.3867
0.0915457 0.3868
0.0915468 0.3869
0.0915513 0.387
