# Toy model
# L=16000, W=1.5
# CDF of dc conductivity sigma_eff
# sigma_eff CDF

0.0885794 0.2579
0.0885801 0.258
0.0885815 0.2581
0.0885841 0.2582
0.0885843 0.2583
0.0885854 0.2584
0.0885855 0.2585
0.0885861 0.2586
0.0885869 0.2587
0.088588 0.2588
0.0885886 0.2589
0.0885887 0.259
0.0885888 0.2591
0.0885897 0.2592
0.0885909 0.2593
0.0885916 0.2594
0.0885929 0.2595
0.088593 0.2596
0.0885937 0.2597
0.0885947 0.2598
0.0885956 0.2599
0.0885961 0.26
0.088597 0.2601
0.0885977 0.2602
0.0885991 0.2603
0.0885996 0.2604
0.0885999 0.2605
0.0886013 0.2606
0.0886021 0.2607
0.088603 0.2608
0.0886032 0.2609
0.0886034 0.261
0.0886039 0.2611
0.0886045 0.2612
0.0886056 0.2613
0.0886061 0.2614
0.0886077 0.2615
0.088608 0.2616
0.0886088 0.2617
0.0886099 0.2618
0.08861 0.2619
0.0886101 0.262
0.0886101 0.2621
0.0886106 0.2622
0.0886108 0.2623
0.0886118 0.2624
0.0886121 0.2625
0.0886126 0.2626
0.0886128 0.2627
0.0886152 0.2628
0.0886158 0.2629
0.0886176 0.263
0.088619 0.2631
0.0886204 0.2632
0.0886207 0.2633
0.088622 0.2634
0.0886221 0.2635
0.0886222 0.2636
0.0886231 0.2637
0.0886237 0.2638
0.0886238 0.2639
0.0886247 0.264
0.0886267 0.2641
0.0886267 0.2642
0.0886275 0.2643
0.088628 0.2644
0.0886285 0.2645
0.0886295 0.2646
0.0886296 0.2647
0.0886296 0.2648
0.08863 0.2649
0.0886311 0.265
0.0886312 0.2651
0.0886315 0.2652
0.0886319 0.2653
0.0886323 0.2654
0.0886351 0.2655
0.0886354 0.2656
0.0886359 0.2657
0.0886363 0.2658
0.0886365 0.2659
0.0886372 0.266
0.0886375 0.2661
0.0886375 0.2662
0.0886377 0.2663
0.0886385 0.2664
0.0886391 0.2665
0.0886404 0.2666
0.0886417 0.2667
0.088642 0.2668
0.0886421 0.2669
0.0886428 0.267
0.0886428 0.2671
0.0886434 0.2672
0.0886448 0.2673
0.0886461 0.2674
0.0886463 0.2675
0.0886464 0.2676
0.0886488 0.2677
0.0886494 0.2678
0.0886505 0.2679
0.0886507 0.268
0.0886512 0.2681
0.0886517 0.2682
0.0886519 0.2683
0.088654 0.2684
0.0886549 0.2685
0.0886549 0.2686
0.088655 0.2687
0.0886551 0.2688
0.0886559 0.2689
0.0886571 0.269
0.0886573 0.2691
0.0886573 0.2692
0.0886582 0.2693
0.0886586 0.2694
0.0886597 0.2695
0.088661 0.2696
0.0886615 0.2697
0.0886627 0.2698
0.0886644 0.2699
0.0886664 0.27
0.0886665 0.2701
0.0886668 0.2702
0.0886675 0.2703
0.0886677 0.2704
0.0886678 0.2705
0.0886685 0.2706
0.0886718 0.2707
0.088672 0.2708
0.0886721 0.2709
0.0886723 0.271
0.0886724 0.2711
0.0886731 0.2712
0.0886741 0.2713
0.0886742 0.2714
0.0886754 0.2715
0.0886757 0.2716
0.0886758 0.2717
0.0886765 0.2718
0.0886766 0.2719
0.088677 0.272
0.0886775 0.2721
0.0886777 0.2722
0.0886779 0.2723
0.0886782 0.2724
0.0886802 0.2725
0.0886819 0.2726
0.0886823 0.2727
0.0886825 0.2728
0.0886839 0.2729
0.0886856 0.273
0.0886857 0.2731
0.0886861 0.2732
0.0886871 0.2733
0.0886876 0.2734
0.0886879 0.2735
0.088688 0.2736
0.0886887 0.2737
0.0886891 0.2738
0.0886897 0.2739
0.0886904 0.274
0.0886909 0.2741
0.088691 0.2742
0.0886915 0.2743
0.0886922 0.2744
0.0886925 0.2745
0.0886933 0.2746
0.0886938 0.2747
0.088695 0.2748
0.0886957 0.2749
0.0886958 0.275
0.0886965 0.2751
0.0886969 0.2752
0.0886976 0.2753
0.0886978 0.2754
0.088699 0.2755
0.0886992 0.2756
0.0886998 0.2757
0.0887012 0.2758
0.0887027 0.2759
0.0887031 0.276
0.088706 0.2761
0.0887064 0.2762
0.0887065 0.2763
0.0887071 0.2764
0.0887083 0.2765
0.0887095 0.2766
0.0887096 0.2767
0.0887103 0.2768
0.0887104 0.2769
0.0887104 0.277
0.0887122 0.2771
0.0887126 0.2772
0.0887131 0.2773
0.0887137 0.2774
0.0887145 0.2775
0.0887193 0.2776
0.0887202 0.2777
0.0887213 0.2778
0.0887214 0.2779
0.0887215 0.278
0.0887216 0.2781
0.0887225 0.2782
0.088723 0.2783
0.0887233 0.2784
0.0887236 0.2785
0.0887236 0.2786
0.0887249 0.2787
0.0887265 0.2788
0.088728 0.2789
0.0887292 0.279
0.0887304 0.2791
0.0887307 0.2792
0.0887308 0.2793
0.0887317 0.2794
0.0887326 0.2795
0.0887336 0.2796
0.0887344 0.2797
0.0887357 0.2798
0.0887364 0.2799
0.0887367 0.28
0.0887372 0.2801
0.0887374 0.2802
0.0887378 0.2803
0.0887381 0.2804
0.0887384 0.2805
0.0887394 0.2806
0.0887394 0.2807
0.0887408 0.2808
0.088742 0.2809
0.0887439 0.281
0.0887448 0.2811
0.0887455 0.2812
0.0887493 0.2813
0.0887494 0.2814
0.0887499 0.2815
0.0887512 0.2816
0.0887514 0.2817
0.0887521 0.2818
0.0887521 0.2819
0.0887522 0.282
0.0887527 0.2821
0.088754 0.2822
0.0887541 0.2823
0.0887541 0.2824
0.0887542 0.2825
0.0887544 0.2826
0.0887583 0.2827
0.088759 0.2828
0.0887596 0.2829
0.0887601 0.283
0.0887603 0.2831
0.0887606 0.2832
0.0887608 0.2833
0.088761 0.2834
0.088761 0.2835
0.088764 0.2836
0.0887646 0.2837
0.0887648 0.2838
0.0887652 0.2839
0.0887656 0.284
0.0887659 0.2841
0.0887661 0.2842
0.0887663 0.2843
0.0887666 0.2844
0.0887677 0.2845
0.0887679 0.2846
0.0887681 0.2847
0.0887686 0.2848
0.0887686 0.2849
0.0887689 0.285
0.0887694 0.2851
0.0887696 0.2852
0.08877 0.2853
0.0887709 0.2854
0.0887716 0.2855
0.0887716 0.2856
0.0887721 0.2857
0.0887731 0.2858
0.0887748 0.2859
0.0887754 0.286
0.0887755 0.2861
0.0887769 0.2862
0.0887776 0.2863
0.088778 0.2864
0.0887786 0.2865
0.0887795 0.2866
0.0887797 0.2867
0.0887802 0.2868
0.0887806 0.2869
0.0887806 0.287
0.0887806 0.2871
0.0887807 0.2872
0.0887808 0.2873
0.0887813 0.2874
0.0887815 0.2875
0.0887816 0.2876
0.0887818 0.2877
0.0887819 0.2878
0.0887833 0.2879
0.0887845 0.288
0.0887869 0.2881
0.0887872 0.2882
0.0887875 0.2883
0.088788 0.2884
0.0887881 0.2885
0.0887881 0.2886
0.0887883 0.2887
0.0887886 0.2888
0.0887887 0.2889
0.088789 0.289
0.088789 0.2891
0.0887907 0.2892
0.088792 0.2893
0.0887934 0.2894
0.0887946 0.2895
0.0887946 0.2896
0.0887951 0.2897
0.0887954 0.2898
0.0887966 0.2899
0.0887974 0.29
0.0887978 0.2901
0.0887981 0.2902
0.0887983 0.2903
0.0887993 0.2904
0.0887995 0.2905
0.0887997 0.2906
0.0888002 0.2907
0.0888019 0.2908
0.0888019 0.2909
0.0888024 0.291
0.0888036 0.2911
0.0888041 0.2912
0.0888048 0.2913
0.088805 0.2914
0.0888061 0.2915
0.0888062 0.2916
0.0888062 0.2917
0.0888064 0.2918
0.0888064 0.2919
0.0888065 0.292
0.0888066 0.2921
0.0888067 0.2922
0.0888072 0.2923
0.0888075 0.2924
0.0888083 0.2925
0.0888085 0.2926
0.088809 0.2927
0.0888102 0.2928
0.0888105 0.2929
0.0888109 0.293
0.0888114 0.2931
0.0888119 0.2932
0.0888137 0.2933
0.0888138 0.2934
0.0888165 0.2935
0.0888179 0.2936
0.0888181 0.2937
0.0888188 0.2938
0.0888195 0.2939
0.0888201 0.294
0.0888215 0.2941
0.0888225 0.2942
0.0888228 0.2943
0.0888229 0.2944
0.0888232 0.2945
0.0888239 0.2946
0.0888242 0.2947
0.0888251 0.2948
0.0888253 0.2949
0.0888259 0.295
0.0888262 0.2951
0.0888265 0.2952
0.088828 0.2953
0.0888289 0.2954
0.0888296 0.2955
0.0888306 0.2956
0.0888312 0.2957
0.0888321 0.2958
0.0888326 0.2959
0.0888332 0.296
0.0888342 0.2961
0.0888344 0.2962
0.0888347 0.2963
0.0888353 0.2964
0.0888354 0.2965
0.0888366 0.2966
0.0888376 0.2967
0.088838 0.2968
0.0888394 0.2969
0.0888403 0.297
0.0888403 0.2971
0.0888405 0.2972
0.0888411 0.2973
0.0888414 0.2974
0.0888417 0.2975
0.0888422 0.2976
0.0888433 0.2977
0.0888442 0.2978
0.0888443 0.2979
0.0888451 0.298
0.0888459 0.2981
0.088846 0.2982
0.0888465 0.2983
0.0888471 0.2984
0.0888486 0.2985
0.0888509 0.2986
0.0888511 0.2987
0.0888514 0.2988
0.0888517 0.2989
0.0888519 0.299
0.088852 0.2991
0.0888525 0.2992
0.0888539 0.2993
0.0888541 0.2994
0.0888547 0.2995
0.0888569 0.2996
0.0888579 0.2997
0.0888602 0.2998
0.0888614 0.2999
0.088862 0.3
0.0888621 0.3001
0.0888623 0.3002
0.0888625 0.3003
0.0888634 0.3004
0.0888642 0.3005
0.0888642 0.3006
0.0888643 0.3007
0.088865 0.3008
0.0888651 0.3009
0.088867 0.301
0.0888674 0.3011
0.0888679 0.3012
0.0888684 0.3013
0.0888688 0.3014
0.0888692 0.3015
0.0888694 0.3016
0.0888703 0.3017
0.0888705 0.3018
0.0888712 0.3019
0.0888721 0.302
0.0888722 0.3021
0.0888724 0.3022
0.0888746 0.3023
0.0888758 0.3024
0.0888767 0.3025
0.0888773 0.3026
0.0888776 0.3027
0.0888778 0.3028
0.0888793 0.3029
0.0888793 0.303
0.0888794 0.3031
0.0888803 0.3032
0.0888824 0.3033
0.0888828 0.3034
0.0888833 0.3035
0.0888861 0.3036
0.0888867 0.3037
0.0888883 0.3038
0.088889 0.3039
0.0888891 0.304
0.0888902 0.3041
0.088891 0.3042
0.0888911 0.3043
0.0888912 0.3044
0.0888918 0.3045
0.0888932 0.3046
0.0888933 0.3047
0.0888933 0.3048
0.0888934 0.3049
0.0888936 0.305
0.0888938 0.3051
0.0888938 0.3052
0.0888941 0.3053
0.0888945 0.3054
0.0888952 0.3055
0.0888954 0.3056
0.0888961 0.3057
0.0888965 0.3058
0.0888981 0.3059
0.0888984 0.306
0.0888987 0.3061
0.088899 0.3062
0.0888994 0.3063
0.0889015 0.3064
0.0889018 0.3065
0.0889021 0.3066
0.0889029 0.3067
0.088904 0.3068
0.088904 0.3069
0.0889042 0.307
0.0889042 0.3071
0.0889048 0.3072
0.0889054 0.3073
0.0889055 0.3074
0.0889061 0.3075
0.0889071 0.3076
0.0889075 0.3077
0.0889076 0.3078
0.0889082 0.3079
0.0889086 0.308
0.0889095 0.3081
0.0889097 0.3082
0.0889114 0.3083
0.0889117 0.3084
0.0889121 0.3085
0.0889123 0.3086
0.0889128 0.3087
0.0889138 0.3088
0.0889143 0.3089
0.088915 0.309
0.0889161 0.3091
0.0889166 0.3092
0.0889179 0.3093
0.088918 0.3094
0.0889194 0.3095
0.0889194 0.3096
0.0889195 0.3097
0.0889205 0.3098
0.0889211 0.3099
0.0889218 0.31
0.0889226 0.3101
0.0889255 0.3102
0.0889264 0.3103
0.0889265 0.3104
0.088927 0.3105
0.0889277 0.3106
0.0889278 0.3107
0.0889279 0.3108
0.0889282 0.3109
0.0889296 0.311
0.0889305 0.3111
0.0889305 0.3112
0.0889315 0.3113
0.0889317 0.3114
0.0889323 0.3115
0.0889324 0.3116
0.0889326 0.3117
0.0889334 0.3118
0.088934 0.3119
0.088935 0.312
0.0889352 0.3121
0.0889358 0.3122
0.0889378 0.3123
0.0889382 0.3124
0.0889387 0.3125
0.0889388 0.3126
0.0889394 0.3127
0.0889395 0.3128
0.0889399 0.3129
0.0889404 0.313
0.0889408 0.3131
0.0889409 0.3132
0.088941 0.3133
0.0889415 0.3134
0.0889417 0.3135
0.0889419 0.3136
0.0889422 0.3137
0.0889434 0.3138
0.0889455 0.3139
0.0889457 0.314
0.0889463 0.3141
0.0889475 0.3142
0.0889476 0.3143
0.0889479 0.3144
0.0889484 0.3145
0.0889486 0.3146
0.0889489 0.3147
0.0889491 0.3148
0.0889496 0.3149
0.0889503 0.315
0.0889503 0.3151
0.0889503 0.3152
0.0889517 0.3153
0.0889571 0.3154
0.0889579 0.3155
0.0889582 0.3156
0.0889587 0.3157
0.0889596 0.3158
0.0889596 0.3159
0.0889599 0.316
0.08896 0.3161
0.0889606 0.3162
0.0889608 0.3163
0.0889613 0.3164
0.0889613 0.3165
0.088963 0.3166
0.0889638 0.3167
0.0889642 0.3168
0.0889656 0.3169
0.0889657 0.317
0.0889662 0.3171
0.0889662 0.3172
0.0889675 0.3173
0.0889693 0.3174
0.0889703 0.3175
0.0889708 0.3176
0.0889709 0.3177
0.0889711 0.3178
0.0889726 0.3179
0.0889755 0.318
0.0889757 0.3181
0.0889778 0.3182
0.0889791 0.3183
0.0889793 0.3184
0.0889799 0.3185
0.08898 0.3186
0.0889804 0.3187
0.0889808 0.3188
0.088981 0.3189
0.0889822 0.319
0.0889826 0.3191
0.0889846 0.3192
0.088985 0.3193
0.0889853 0.3194
0.0889856 0.3195
0.088986 0.3196
0.0889863 0.3197
0.0889867 0.3198
0.0889869 0.3199
0.0889871 0.32
0.0889875 0.3201
0.0889878 0.3202
0.0889883 0.3203
0.0889886 0.3204
0.0889889 0.3205
0.0889895 0.3206
0.0889902 0.3207
0.0889911 0.3208
0.0889922 0.3209
0.0889927 0.321
0.0889946 0.3211
0.0889947 0.3212
0.0889951 0.3213
0.0889953 0.3214
0.0889964 0.3215
0.0889966 0.3216
0.0889968 0.3217
0.088997 0.3218
0.0889979 0.3219
0.0889982 0.322
0.0889984 0.3221
0.0889986 0.3222
0.088999 0.3223
0.0889998 0.3224
0.089 0.3225
0.0890001 0.3226
0.0890008 0.3227
0.0890009 0.3228
0.0890021 0.3229
0.0890025 0.323
0.089003 0.3231
0.0890031 0.3232
0.0890033 0.3233
0.0890042 0.3234
0.0890044 0.3235
0.0890049 0.3236
0.0890058 0.3237
0.0890077 0.3238
0.0890088 0.3239
0.0890099 0.324
0.0890104 0.3241
0.0890109 0.3242
0.0890115 0.3243
0.0890135 0.3244
0.089014 0.3245
0.0890154 0.3246
0.0890158 0.3247
0.0890159 0.3248
0.0890164 0.3249
0.0890174 0.325
0.089018 0.3251
0.0890182 0.3252
0.0890186 0.3253
0.0890191 0.3254
0.0890194 0.3255
0.0890194 0.3256
0.0890195 0.3257
0.0890199 0.3258
0.08902 0.3259
0.0890201 0.326
0.0890208 0.3261
0.0890209 0.3262
0.0890221 0.3263
0.0890224 0.3264
0.0890226 0.3265
0.089024 0.3266
0.0890241 0.3267
0.0890245 0.3268
0.089025 0.3269
0.0890262 0.327
0.0890263 0.3271
0.0890266 0.3272
0.0890266 0.3273
0.0890269 0.3274
0.0890271 0.3275
0.0890274 0.3276
0.0890279 0.3277
0.0890292 0.3278
0.0890301 0.3279
0.0890316 0.328
0.0890321 0.3281
0.0890326 0.3282
0.0890327 0.3283
0.0890334 0.3284
0.0890341 0.3285
0.0890342 0.3286
0.0890358 0.3287
0.0890368 0.3288
0.0890368 0.3289
0.089037 0.329
0.0890376 0.3291
0.0890388 0.3292
0.0890418 0.3293
0.0890419 0.3294
0.0890424 0.3295
0.0890426 0.3296
0.0890433 0.3297
0.0890434 0.3298
0.0890438 0.3299
0.0890438 0.33
0.0890439 0.3301
0.0890444 0.3302
0.089045 0.3303
0.089045 0.3304
0.0890455 0.3305
0.0890458 0.3306
0.0890462 0.3307
0.0890467 0.3308
0.0890474 0.3309
0.0890478 0.331
0.0890479 0.3311
0.0890485 0.3312
0.0890487 0.3313
0.0890491 0.3314
0.0890494 0.3315
0.0890496 0.3316
0.0890499 0.3317
0.0890501 0.3318
0.0890503 0.3319
0.089051 0.332
0.0890514 0.3321
0.0890517 0.3322
0.0890526 0.3323
0.0890533 0.3324
0.0890547 0.3325
0.0890551 0.3326
0.0890557 0.3327
0.0890558 0.3328
0.0890566 0.3329
0.0890573 0.333
0.0890576 0.3331
0.0890577 0.3332
0.0890577 0.3333
0.0890582 0.3334
0.0890583 0.3335
0.0890585 0.3336
0.0890586 0.3337
0.0890588 0.3338
0.0890592 0.3339
0.0890606 0.334
0.0890607 0.3341
0.089061 0.3342
0.0890611 0.3343
0.0890613 0.3344
0.0890614 0.3345
0.0890615 0.3346
0.0890619 0.3347
0.0890648 0.3348
0.0890655 0.3349
0.0890664 0.335
0.0890695 0.3351
0.0890712 0.3352
0.0890713 0.3353
0.0890716 0.3354
0.0890724 0.3355
0.0890724 0.3356
0.0890732 0.3357
0.0890738 0.3358
0.0890739 0.3359
0.089074 0.336
0.0890741 0.3361
0.0890749 0.3362
0.089075 0.3363
0.089075 0.3364
0.0890757 0.3365
0.0890765 0.3366
0.0890768 0.3367
0.0890768 0.3368
0.0890777 0.3369
0.089078 0.337
0.0890782 0.3371
0.0890784 0.3372
0.0890786 0.3373
0.089079 0.3374
0.0890798 0.3375
0.0890801 0.3376
0.0890803 0.3377
0.0890808 0.3378
0.0890809 0.3379
0.0890817 0.338
0.0890819 0.3381
0.0890822 0.3382
0.0890833 0.3383
0.0890834 0.3384
0.089084 0.3385
0.0890841 0.3386
0.0890844 0.3387
0.0890857 0.3388
0.0890862 0.3389
0.0890864 0.339
0.0890866 0.3391
0.0890868 0.3392
0.0890868 0.3393
0.0890884 0.3394
0.0890885 0.3395
0.0890893 0.3396
0.0890899 0.3397
0.08909 0.3398
0.089091 0.3399
0.0890913 0.34
0.0890945 0.3401
0.0890948 0.3402
0.0890949 0.3403
0.0890951 0.3404
0.0890953 0.3405
0.0890953 0.3406
0.0890954 0.3407
0.0890969 0.3408
0.0890974 0.3409
0.0890978 0.341
0.0890985 0.3411
0.0890985 0.3412
0.0890989 0.3413
0.089099 0.3414
0.0890992 0.3415
0.0890998 0.3416
0.0891005 0.3417
0.0891006 0.3418
0.089101 0.3419
0.0891013 0.342
0.0891028 0.3421
0.089104 0.3422
0.0891042 0.3423
0.0891043 0.3424
0.089106 0.3425
0.0891065 0.3426
0.0891068 0.3427
0.0891069 0.3428
0.0891088 0.3429
0.0891093 0.343
0.0891117 0.3431
0.0891118 0.3432
0.0891124 0.3433
0.0891127 0.3434
0.0891131 0.3435
0.0891132 0.3436
0.0891134 0.3437
0.0891139 0.3438
0.0891142 0.3439
0.0891144 0.344
0.0891144 0.3441
0.0891147 0.3442
0.0891151 0.3443
0.0891151 0.3444
0.0891157 0.3445
0.0891159 0.3446
0.089116 0.3447
0.089118 0.3448
0.0891184 0.3449
0.0891189 0.345
0.0891189 0.3451
0.0891198 0.3452
0.0891203 0.3453
0.0891207 0.3454
0.0891211 0.3455
0.0891217 0.3456
0.089122 0.3457
0.089123 0.3458
0.0891233 0.3459
0.0891235 0.346
0.0891242 0.3461
0.0891243 0.3462
0.0891243 0.3463
0.0891247 0.3464
0.0891247 0.3465
0.0891252 0.3466
0.0891255 0.3467
0.0891256 0.3468
0.0891266 0.3469
0.0891268 0.347
0.089127 0.3471
0.0891288 0.3472
0.0891294 0.3473
0.0891306 0.3474
0.0891314 0.3475
0.0891325 0.3476
0.0891326 0.3477
0.0891327 0.3478
0.0891329 0.3479
0.0891331 0.348
0.0891332 0.3481
0.0891335 0.3482
0.0891335 0.3483
0.0891352 0.3484
0.0891356 0.3485
0.0891366 0.3486
0.0891367 0.3487
0.0891371 0.3488
0.0891376 0.3489
0.089138 0.349
0.0891384 0.3491
0.089139 0.3492
0.0891393 0.3493
0.0891396 0.3494
0.08914 0.3495
0.0891403 0.3496
0.0891408 0.3497
0.0891412 0.3498
0.0891424 0.3499
0.0891433 0.35
0.0891435 0.3501
0.0891438 0.3502
0.089145 0.3503
0.0891452 0.3504
0.0891462 0.3505
0.0891463 0.3506
0.0891463 0.3507
0.0891465 0.3508
0.0891468 0.3509
0.0891469 0.351
0.0891472 0.3511
0.0891475 0.3512
0.0891486 0.3513
0.0891489 0.3514
0.0891491 0.3515
0.0891496 0.3516
0.0891497 0.3517
0.0891505 0.3518
0.0891509 0.3519
0.0891509 0.352
0.0891511 0.3521
0.0891513 0.3522
0.0891514 0.3523
0.0891516 0.3524
0.0891517 0.3525
0.0891522 0.3526
0.0891524 0.3527
0.0891526 0.3528
0.0891527 0.3529
0.0891541 0.353
0.0891543 0.3531
0.0891544 0.3532
0.0891555 0.3533
0.0891556 0.3534
0.0891561 0.3535
0.0891564 0.3536
0.0891566 0.3537
0.0891572 0.3538
0.0891574 0.3539
0.0891576 0.354
0.0891577 0.3541
0.089158 0.3542
0.0891581 0.3543
0.0891584 0.3544
0.0891592 0.3545
0.0891623 0.3546
0.089163 0.3547
0.0891632 0.3548
0.0891653 0.3549
0.0891658 0.355
0.089168 0.3551
0.0891681 0.3552
0.0891683 0.3553
0.0891685 0.3554
0.0891685 0.3555
0.0891686 0.3556
0.0891686 0.3557
0.0891691 0.3558
0.0891693 0.3559
0.0891693 0.356
0.0891693 0.3561
0.0891704 0.3562
0.0891706 0.3563
0.0891709 0.3564
0.0891722 0.3565
0.0891747 0.3566
0.0891764 0.3567
0.0891765 0.3568
0.0891773 0.3569
0.0891776 0.357
0.0891779 0.3571
0.0891788 0.3572
0.0891792 0.3573
0.0891804 0.3574
0.0891809 0.3575
0.089181 0.3576
0.0891811 0.3577
0.0891811 0.3578
0.0891818 0.3579
0.0891822 0.358
0.0891823 0.3581
0.0891825 0.3582
0.0891826 0.3583
0.0891831 0.3584
0.0891856 0.3585
0.089186 0.3586
0.0891886 0.3587
0.0891893 0.3588
0.0891894 0.3589
0.0891897 0.359
0.0891902 0.3591
0.0891906 0.3592
0.0891913 0.3593
0.0891919 0.3594
0.0891921 0.3595
0.0891924 0.3596
0.0891929 0.3597
0.0891939 0.3598
0.089194 0.3599
0.0891943 0.36
0.0891947 0.3601
0.0891955 0.3602
0.0891964 0.3603
0.0891965 0.3604
0.0891978 0.3605
0.0891984 0.3606
0.0891986 0.3607
0.0891988 0.3608
0.0891991 0.3609
0.0891994 0.361
0.0891995 0.3611
0.0891996 0.3612
0.0891998 0.3613
0.0891998 0.3614
0.0891999 0.3615
0.0891999 0.3616
0.0892001 0.3617
0.0892004 0.3618
0.0892005 0.3619
0.0892013 0.362
0.089202 0.3621
0.0892036 0.3622
0.0892037 0.3623
0.0892044 0.3624
0.089205 0.3625
0.0892053 0.3626
0.0892059 0.3627
0.0892076 0.3628
0.0892082 0.3629
0.0892087 0.363
0.0892092 0.3631
0.0892099 0.3632
0.0892103 0.3633
0.0892117 0.3634
0.0892126 0.3635
0.089213 0.3636
0.0892137 0.3637
0.0892147 0.3638
0.0892153 0.3639
0.0892154 0.364
0.089216 0.3641
0.0892161 0.3642
0.0892164 0.3643
0.0892166 0.3644
0.089217 0.3645
0.0892171 0.3646
0.0892177 0.3647
0.0892181 0.3648
0.0892191 0.3649
0.0892202 0.365
0.0892208 0.3651
0.0892209 0.3652
0.0892215 0.3653
0.0892217 0.3654
0.0892221 0.3655
0.0892237 0.3656
0.0892243 0.3657
0.0892244 0.3658
0.0892247 0.3659
0.0892259 0.366
0.089226 0.3661
0.0892265 0.3662
0.0892274 0.3663
0.0892277 0.3664
0.0892279 0.3665
0.0892285 0.3666
0.0892287 0.3667
0.0892291 0.3668
0.0892294 0.3669
0.0892295 0.367
0.0892298 0.3671
0.0892299 0.3672
0.0892302 0.3673
0.0892312 0.3674
0.0892315 0.3675
0.0892315 0.3676
0.0892315 0.3677
0.089232 0.3678
0.0892326 0.3679
0.0892327 0.368
0.0892327 0.3681
0.0892328 0.3682
0.0892331 0.3683
0.0892332 0.3684
0.0892333 0.3685
0.0892334 0.3686
0.0892337 0.3687
0.0892343 0.3688
0.0892361 0.3689
0.0892361 0.369
0.0892362 0.3691
0.0892365 0.3692
0.0892366 0.3693
0.0892369 0.3694
0.0892376 0.3695
0.0892377 0.3696
0.089238 0.3697
0.0892385 0.3698
0.0892386 0.3699
0.0892405 0.37
0.0892406 0.3701
0.0892419 0.3702
0.0892422 0.3703
0.0892438 0.3704
0.0892439 0.3705
0.0892448 0.3706
0.0892449 0.3707
0.0892471 0.3708
0.0892476 0.3709
0.0892477 0.371
0.0892483 0.3711
0.0892499 0.3712
0.08925 0.3713
0.08925 0.3714
0.0892505 0.3715
0.0892505 0.3716
0.0892506 0.3717
0.0892506 0.3718
0.0892522 0.3719
0.0892527 0.372
0.0892531 0.3721
0.0892539 0.3722
0.0892548 0.3723
0.0892554 0.3724
0.0892564 0.3725
0.089258 0.3726
0.0892587 0.3727
0.0892587 0.3728
0.0892587 0.3729
0.0892588 0.373
0.0892588 0.3731
0.0892592 0.3732
0.0892595 0.3733
0.0892595 0.3734
0.0892596 0.3735
0.0892602 0.3736
0.0892614 0.3737
0.0892623 0.3738
0.0892624 0.3739
0.0892626 0.374
0.0892629 0.3741
0.0892633 0.3742
0.0892637 0.3743
0.089264 0.3744
0.0892644 0.3745
0.0892652 0.3746
0.0892653 0.3747
0.0892655 0.3748
0.0892669 0.3749
0.0892671 0.375
0.0892673 0.3751
0.0892686 0.3752
0.0892687 0.3753
0.089269 0.3754
0.089269 0.3755
0.0892692 0.3756
0.0892698 0.3757
0.08927 0.3758
0.0892708 0.3759
0.0892709 0.376
0.0892722 0.3761
0.0892722 0.3762
0.0892725 0.3763
0.0892725 0.3764
0.0892726 0.3765
0.0892736 0.3766
0.0892736 0.3767
0.0892737 0.3768
0.0892748 0.3769
0.0892749 0.377
0.0892752 0.3771
0.0892761 0.3772
0.0892763 0.3773
0.0892764 0.3774
0.0892768 0.3775
0.0892775 0.3776
0.0892777 0.3777
0.0892781 0.3778
0.0892783 0.3779
0.0892788 0.378
0.0892793 0.3781
0.0892796 0.3782
0.0892802 0.3783
0.0892804 0.3784
0.0892806 0.3785
0.0892806 0.3786
0.0892808 0.3787
0.0892808 0.3788
0.0892808 0.3789
0.0892812 0.379
0.0892814 0.3791
0.089282 0.3792
0.0892836 0.3793
0.0892836 0.3794
0.0892843 0.3795
0.0892854 0.3796
0.0892854 0.3797
0.0892859 0.3798
0.0892876 0.3799
0.0892883 0.38
0.0892883 0.3801
0.0892894 0.3802
0.0892908 0.3803
0.0892915 0.3804
0.0892917 0.3805
0.089292 0.3806
0.0892932 0.3807
0.0892934 0.3808
0.0892942 0.3809
0.0892951 0.381
0.0892955 0.3811
0.0892963 0.3812
0.0892987 0.3813
0.0892989 0.3814
0.0892998 0.3815
0.0893 0.3816
0.0893002 0.3817
0.0893002 0.3818
0.0893004 0.3819
0.0893006 0.382
0.0893008 0.3821
0.0893021 0.3822
0.0893022 0.3823
0.0893026 0.3824
0.0893028 0.3825
0.0893037 0.3826
0.089304 0.3827
0.0893047 0.3828
0.0893052 0.3829
0.0893053 0.383
0.0893058 0.3831
0.0893059 0.3832
0.0893063 0.3833
0.0893067 0.3834
0.0893072 0.3835
0.0893074 0.3836
0.0893088 0.3837
0.089309 0.3838
0.0893093 0.3839
0.0893095 0.384
0.0893096 0.3841
0.0893097 0.3842
0.0893115 0.3843
0.0893117 0.3844
0.0893121 0.3845
0.0893124 0.3846
0.0893133 0.3847
0.089315 0.3848
0.0893161 0.3849
0.0893165 0.385
0.0893168 0.3851
0.0893172 0.3852
0.0893174 0.3853
0.0893182 0.3854
0.0893183 0.3855
0.0893183 0.3856
0.0893189 0.3857
0.0893195 0.3858
0.0893196 0.3859
0.0893199 0.386
0.0893201 0.3861
0.0893202 0.3862
0.0893205 0.3863
0.0893206 0.3864
0.0893213 0.3865
0.0893222 0.3866
0.0893227 0.3867
0.0893236 0.3868
0.0893237 0.3869
