# XXZ chain with NNN perturbation
# L = 28, S_z^tot = 4, J = 1, Delta = 0.5, g = 0.10
# Time dependence of normalized spin current autocorrelation function, with time rescaled by g^2
# tJg^2, C_sigma(t)

1.153000000000000291e+01 8.472242600220555864e-02
1.154000000000000270e+01 8.455947699256165240e-02
1.155000000000000249e+01 8.439574500168131599e-02
1.156000000000000227e+01 8.423115159128748142e-02
1.157000000000000206e+01 8.406642322852724003e-02
1.158000000000000185e+01 8.390269695222682400e-02
1.159000000000000163e+01 8.374070155927085257e-02
1.160000000000000142e+01 8.358112215359007890e-02
1.161000000000000298e+01 8.342397599988321533e-02
1.162000000000000277e+01 8.326863211836094125e-02
1.163000000000000256e+01 8.311411623705047824e-02
1.164000000000000234e+01 8.295858278408121955e-02
1.165000000000000213e+01 8.280132604777126759e-02
1.166000000000000192e+01 8.264249930829467572e-02
1.167000000000000171e+01 8.248238290296969200e-02
1.168000000000000149e+01 8.232207962128439138e-02
1.169000000000000306e+01 8.216252175125896007e-02
1.170000000000000284e+01 8.200475962948279574e-02
1.171000000000000263e+01 8.184962666995412861e-02
1.172000000000000242e+01 8.169760076018051098e-02
1.173000000000000220e+01 8.154803643290506332e-02
1.174000000000000199e+01 8.140011656304763088e-02
1.175000000000000178e+01 8.125216990903602610e-02
1.176000000000000156e+01 8.110351562453672891e-02
1.177000000000000313e+01 8.095406086555753666e-02
1.178000000000000291e+01 8.080463438806553822e-02
1.179000000000000270e+01 8.065575506086331004e-02
1.180000000000000249e+01 8.050683016550784499e-02
1.181000000000000227e+01 8.035734337494286617e-02
1.182000000000000206e+01 8.020726522347911003e-02
1.183000000000000185e+01 8.005671022062361974e-02
1.184000000000000163e+01 7.990663091308694566e-02
1.185000000000000142e+01 7.975744419652303074e-02
1.186000000000000298e+01 7.960960040664262494e-02
1.187000000000000277e+01 7.946338646054823540e-02
1.188000000000000256e+01 7.931746958158147898e-02
1.189000000000000234e+01 7.917158440300740840e-02
1.190000000000000213e+01 7.902565158401021750e-02
1.191000000000000192e+01 7.887994309005803839e-02
1.192000000000000171e+01 7.873557609682790837e-02
1.193000000000000149e+01 7.859322835960212694e-02
1.194000000000000306e+01 7.845257266606556201e-02
1.195000000000000284e+01 7.831307868670857320e-02
1.196000000000000263e+01 7.817480582887399720e-02
1.197000000000000242e+01 7.803701152136002794e-02
1.198000000000000220e+01 7.789961644195216028e-02
1.199000000000000199e+01 7.776281174240613769e-02
1.200000000000000178e+01 7.762506359867339667e-02
1.201000000000000156e+01 7.748640289106804857e-02
1.202000000000000313e+01 7.734675221312671545e-02
1.203000000000000291e+01 7.720619896553397588e-02
1.204000000000000270e+01 7.706558288854765959e-02
1.205000000000000249e+01 7.692593050009666200e-02
1.206000000000000227e+01 7.678603555613520981e-02
1.207000000000000206e+01 7.664561114764030514e-02
1.208000000000000185e+01 7.650511373392349102e-02
1.209000000000000163e+01 7.636335160763528529e-02
1.210000000000000320e+01 7.622127604811641810e-02
1.211000000000000298e+01 7.607981218319855021e-02
1.212000000000000277e+01 7.593929486348109659e-02
1.213000000000000256e+01 7.580037147898406602e-02
1.214000000000000234e+01 7.566266656553691239e-02
1.215000000000000213e+01 7.552521301550617350e-02
1.216000000000000192e+01 7.538729658753257068e-02
1.217000000000000171e+01 7.524934218311563061e-02
1.218000000000000149e+01 7.511118188149867869e-02
1.219000000000000306e+01 7.497342676169979625e-02
1.220000000000000284e+01 7.483665788367833971e-02
1.221000000000000263e+01 7.470088555602273639e-02
1.222000000000000242e+01 7.456738094826678709e-02
1.223000000000000220e+01 7.443632450532827738e-02
1.224000000000000199e+01 7.430629013024366014e-02
1.225000000000000178e+01 7.417595087665922182e-02
1.226000000000000156e+01 7.404563782463527422e-02
1.227000000000000313e+01 7.391555249435682873e-02
1.228000000000000291e+01 7.378619522597065772e-02
1.229000000000000270e+01 7.365794383996601691e-02
1.230000000000000249e+01 7.353130698469773074e-02
1.231000000000000227e+01 7.340588097667763434e-02
1.232000000000000206e+01 7.328049432196011292e-02
1.233000000000000185e+01 7.315446820848925391e-02
1.234000000000000163e+01 7.302777143624709921e-02
1.235000000000000320e+01 7.290111602445682737e-02
1.236000000000000298e+01 7.277459691044732559e-02
1.237000000000000277e+01 7.264814287394739944e-02
1.238000000000000256e+01 7.252126651247085831e-02
1.239000000000000234e+01 7.239476084898537056e-02
1.240000000000000213e+01 7.226905686549725538e-02
1.241000000000000192e+01 7.214381831533096812e-02
1.242000000000000171e+01 7.201905239386913182e-02
1.243000000000000327e+01 7.189409963490331346e-02
1.244000000000000306e+01 7.176868725810309213e-02
1.245000000000000284e+01 7.164218020472752635e-02
1.246000000000000263e+01 7.151482287294587403e-02
1.247000000000000242e+01 7.138672496268017031e-02
1.248000000000000220e+01 7.125750163810540272e-02
1.249000000000000199e+01 7.112765495964622209e-02
1.250000000000000178e+01 7.099866720087831540e-02
1.251000000000000156e+01 7.087112460220808263e-02
1.252000000000000313e+01 7.074460158399899223e-02
1.253000000000000291e+01 7.061905044219803085e-02
1.254000000000000270e+01 7.049402873524474034e-02
1.255000000000000249e+01 7.036927465024819806e-02
1.256000000000000227e+01 7.024517216521869445e-02
1.257000000000000206e+01 7.012159797784182913e-02
1.258000000000000185e+01 6.999853391935459412e-02
1.259000000000000163e+01 6.987649968935059908e-02
1.260000000000000320e+01 6.975463872102466434e-02
1.261000000000000298e+01 6.963255874189284989e-02
1.262000000000000277e+01 6.950971260549441977e-02
1.263000000000000256e+01 6.938668116396591590e-02
1.264000000000000234e+01 6.926550135136198827e-02
1.265000000000000213e+01 6.914677988272230347e-02
1.266000000000000192e+01 6.903020163138239018e-02
1.267000000000000171e+01 6.891493880714420761e-02
1.268000000000000327e+01 6.879988987068184902e-02
1.269000000000000306e+01 6.868433565893726500e-02
1.270000000000000284e+01 6.856884194755449857e-02
1.271000000000000263e+01 6.845351722006011441e-02
1.272000000000000242e+01 6.833744578473924247e-02
1.273000000000000220e+01 6.822111404644674859e-02
1.274000000000000199e+01 6.810519057134113707e-02
1.275000000000000178e+01 6.798972098026276334e-02
1.276000000000000334e+01 6.787476207561703168e-02
1.277000000000000313e+01 6.776087547561708557e-02
1.278000000000000291e+01 6.764887275580688808e-02
1.279000000000000270e+01 6.753828730007226111e-02
1.280000000000000249e+01 6.742786859281293954e-02
1.281000000000000227e+01 6.731728986165937123e-02
1.282000000000000206e+01 6.720689680210907568e-02
1.283000000000000185e+01 6.709674601458540111e-02
1.284000000000000163e+01 6.698745396275018749e-02
1.285000000000000320e+01 6.687845949030728210e-02
1.286000000000000298e+01 6.676911767463442060e-02
1.287000000000000277e+01 6.665976446888244311e-02
1.288000000000000256e+01 6.655080631587810547e-02
1.289000000000000234e+01 6.644137323729308597e-02
1.290000000000000213e+01 6.633142833084781920e-02
1.291000000000000192e+01 6.622100967876137778e-02
1.292000000000000171e+01 6.611046319550289985e-02
1.293000000000000327e+01 6.599953370901419369e-02
1.294000000000000306e+01 6.588873759631364013e-02
1.295000000000000284e+01 6.577952086593671921e-02
1.296000000000000263e+01 6.567229638970457917e-02
1.297000000000000242e+01 6.556551233156754366e-02
1.298000000000000220e+01 6.545733944230823498e-02
1.299000000000000199e+01 6.534693570990528222e-02
1.300000000000000178e+01 6.523473688988629116e-02
1.301000000000000334e+01 6.512140904008015263e-02
1.302000000000000313e+01 6.500659735373062742e-02
1.303000000000000291e+01 6.489156632278660075e-02
1.304000000000000270e+01 6.477769031230941332e-02
1.305000000000000249e+01 6.466493291535257981e-02
1.306000000000000227e+01 6.455343087218518017e-02
1.307000000000000206e+01 6.444287017957212038e-02
1.308000000000000185e+01 6.433249072187012529e-02
1.309000000000000341e+01 6.422127560747359354e-02
1.310000000000000320e+01 6.410916886003326098e-02
1.311000000000000298e+01 6.399683205747282166e-02
1.312000000000000277e+01 6.388500131171381824e-02
1.313000000000000256e+01 6.377373816645123816e-02
1.314000000000000234e+01 6.366294289109612758e-02
1.315000000000000213e+01 6.355273954558812721e-02
1.316000000000000192e+01 6.344280207300857788e-02
1.317000000000000171e+01 6.333413404040376393e-02
1.318000000000000327e+01 6.322612495758613005e-02
1.319000000000000306e+01 6.311795692641856970e-02
1.320000000000000284e+01 6.300991542980288740e-02
1.321000000000000263e+01 6.290155547790134138e-02
1.322000000000000242e+01 6.279310093921793012e-02
1.323000000000000220e+01 6.268543357225805912e-02
1.324000000000000199e+01 6.257892101699577547e-02
1.325000000000000178e+01 6.247437193655017845e-02
1.326000000000000334e+01 6.237116144172908522e-02
1.327000000000000313e+01 6.226780661280630069e-02
1.328000000000000291e+01 6.216525326178294619e-02
1.329000000000000270e+01 6.206317717013302288e-02
1.330000000000000249e+01 6.196065560608497724e-02
1.331000000000000227e+01 6.185843456479681729e-02
1.332000000000000206e+01 6.175638253300359815e-02
1.333000000000000185e+01 6.165459013992648230e-02
1.334000000000000341e+01 6.155381861919181213e-02
1.335000000000000320e+01 6.145308580800332848e-02
1.336000000000000298e+01 6.135147193663955528e-02
1.337000000000000277e+01 6.124941456987652300e-02
1.338000000000000256e+01 6.114738187625139848e-02
1.339000000000000234e+01 6.104639886629845136e-02
1.340000000000000213e+01 6.094678265453148253e-02
1.341000000000000192e+01 6.084820209458341456e-02
1.342000000000000348e+01 6.075082019863602828e-02
1.343000000000000327e+01 6.065415888021821744e-02
1.344000000000000306e+01 6.055746162650602754e-02
1.345000000000000284e+01 6.046029239889094686e-02
1.346000000000000263e+01 6.036243251292926215e-02
1.347000000000000242e+01 6.026483960999587386e-02
1.348000000000000220e+01 6.016837898852778893e-02
1.349000000000000199e+01 6.007336533638064219e-02
1.350000000000000178e+01 5.997959216506493219e-02
1.351000000000000334e+01 5.988711630521350443e-02
1.352000000000000313e+01 5.979520915303505879e-02
1.353000000000000291e+01 5.970348896490837443e-02
1.354000000000000270e+01 5.961103622597723611e-02
1.355000000000000249e+01 5.951710596461583930e-02
1.356000000000000227e+01 5.942074276472957689e-02
1.357000000000000206e+01 5.932190166218438004e-02
1.358000000000000185e+01 5.922207857868842101e-02
1.359000000000000341e+01 5.912250201934079324e-02
1.360000000000000320e+01 5.902370121975629436e-02
1.361000000000000298e+01 5.892547380586980743e-02
1.362000000000000277e+01 5.882744968569387362e-02
1.363000000000000256e+01 5.872947241540805996e-02
1.364000000000000234e+01 5.863217018227925154e-02
1.365000000000000213e+01 5.853552367760594954e-02
1.366000000000000192e+01 5.843887070668345868e-02
1.367000000000000348e+01 5.834193159021969916e-02
1.368000000000000327e+01 5.824500605087125360e-02
1.369000000000000306e+01 5.814811036750121287e-02
1.370000000000000284e+01 5.805140886140767315e-02
1.371000000000000263e+01 5.795521727480795748e-02
1.372000000000000242e+01 5.785990966123252116e-02
1.373000000000000220e+01 5.776551930673284874e-02
1.374000000000000199e+01 5.767148195269379551e-02
1.375000000000000355e+01 5.757829376543381616e-02
1.376000000000000334e+01 5.748653638819942180e-02
1.377000000000000313e+01 5.739577041962450749e-02
1.378000000000000291e+01 5.730604765862605532e-02
1.379000000000000270e+01 5.721775689950522881e-02
1.380000000000000249e+01 5.713022046124548170e-02
1.381000000000000227e+01 5.704261079146572683e-02
1.382000000000000206e+01 5.695510263953134505e-02
1.383000000000000185e+01 5.686813915997029900e-02
1.384000000000000341e+01 5.678165001428934350e-02
1.385000000000000320e+01 5.669566300547663334e-02
1.386000000000000298e+01 5.660946782014732170e-02
1.387000000000000277e+01 5.652358605966913835e-02
1.388000000000000256e+01 5.643766043390044396e-02
1.389000000000000234e+01 5.635018823509058139e-02
1.390000000000000213e+01 5.626195835718254129e-02
1.391000000000000192e+01 5.617407796795767516e-02
1.392000000000000348e+01 5.608682780776988452e-02
1.393000000000000327e+01 5.600044664081761658e-02
1.394000000000000306e+01 5.591512210824670787e-02
1.395000000000000284e+01 5.583064874463671001e-02
1.396000000000000263e+01 5.574813240601762809e-02
1.397000000000000242e+01 5.566733540967441773e-02
1.398000000000000220e+01 5.558826834044862386e-02
1.399000000000000199e+01 5.551139655914344440e-02
1.400000000000000355e+01 5.543543684755238704e-02
1.401000000000000334e+01 5.535899303780626030e-02
1.402000000000000313e+01 5.528196326687115358e-02
1.403000000000000291e+01 5.520400467117415194e-02
1.404000000000000270e+01 5.512532516372941477e-02
1.405000000000000249e+01 5.504585940762764945e-02
1.406000000000000227e+01 5.496623132024897052e-02
1.407000000000000206e+01 5.488803956488173819e-02
1.408000000000000185e+01 5.481032907537644605e-02
1.409000000000000341e+01 5.473271371363444548e-02
1.410000000000000320e+01 5.465553743389468810e-02
1.411000000000000298e+01 5.457790970122937402e-02
1.412000000000000277e+01 5.449893730351862420e-02
1.413000000000000256e+01 5.441858680776612278e-02
1.414000000000000234e+01 5.433648787091974186e-02
1.415000000000000213e+01 5.425353683071670874e-02
1.416000000000000192e+01 5.417042086074416729e-02
1.417000000000000348e+01 5.408649921699565377e-02
1.418000000000000327e+01 5.400231462424061324e-02
1.419000000000000306e+01 5.391870967978938667e-02
1.420000000000000284e+01 5.383553684363251435e-02
1.421000000000000263e+01 5.375270618135397777e-02
1.422000000000000242e+01 5.366973057765220267e-02
1.423000000000000220e+01 5.358643371896362750e-02
1.424000000000000199e+01 5.350214152849391835e-02
1.425000000000000355e+01 5.341601073444009889e-02
1.426000000000000334e+01 5.332840915106990681e-02
1.427000000000000313e+01 5.323989993254461123e-02
1.428000000000000291e+01 5.315016239401015169e-02
1.429000000000000270e+01 5.306067024563148465e-02
1.430000000000000249e+01 5.297124433350214323e-02
1.431000000000000227e+01 5.288177005715417878e-02
1.432000000000000206e+01 5.279334838306595085e-02
1.433000000000000362e+01 5.270588048732655073e-02
1.434000000000000341e+01 5.261969889468490896e-02
1.435000000000000320e+01 5.253503777457856766e-02
1.436000000000000298e+01 5.245086948951253186e-02
1.437000000000000277e+01 5.236631844084514015e-02
1.438000000000000256e+01 5.228146193446663037e-02
1.439000000000000234e+01 5.219739194875036570e-02
1.440000000000000213e+01 5.211388578525783660e-02
1.441000000000000192e+01 5.203008337476766609e-02
1.442000000000000348e+01 5.194665058764938448e-02
1.443000000000000327e+01 5.186367286273943500e-02
1.444000000000000306e+01 5.178074606859033036e-02
1.445000000000000284e+01 5.169813910044609995e-02
1.446000000000000263e+01 5.161644293062768452e-02
1.447000000000000242e+01 5.153497876547397105e-02
1.448000000000000220e+01 5.145265969677453866e-02
1.449000000000000199e+01 5.136977462874320333e-02
1.450000000000000355e+01 5.128703113052886231e-02
1.451000000000000334e+01 5.120413540246187417e-02
1.452000000000000313e+01 5.112129133889817961e-02
1.453000000000000291e+01 5.103963638237887790e-02
1.454000000000000270e+01 5.095859263381567750e-02
1.455000000000000249e+01 5.087742876350644095e-02
1.456000000000000227e+01 5.079641341530560100e-02
1.457000000000000206e+01 5.071460347857607159e-02
1.458000000000000362e+01 5.063180763716063071e-02
1.459000000000000341e+01 5.054848017257237980e-02
1.460000000000000320e+01 5.046421781572558996e-02
1.461000000000000298e+01 5.037955330174113955e-02
1.462000000000000277e+01 5.029544289382487099e-02
1.463000000000000256e+01 5.021138952227031244e-02
1.464000000000000234e+01 5.012656427371772055e-02
1.465000000000000213e+01 5.004137918785754591e-02
1.466000000000000369e+01 4.995690331406928142e-02
1.467000000000000348e+01 4.987306652330834172e-02
1.468000000000000327e+01 4.978900086720304541e-02
1.469000000000000306e+01 4.970388390536604334e-02
1.470000000000000284e+01 4.961802127882894431e-02
1.471000000000000263e+01 4.953242555674532838e-02
1.472000000000000242e+01 4.944870510246183321e-02
1.473000000000000220e+01 4.936606470594858548e-02
1.474000000000000199e+01 4.928307913883539504e-02
1.475000000000000355e+01 4.919959825041460288e-02
1.476000000000000334e+01 4.911599612117743124e-02
1.477000000000000313e+01 4.903242027171646894e-02
1.478000000000000291e+01 4.894853733449684025e-02
1.479000000000000270e+01 4.886527366925094706e-02
1.480000000000000249e+01 4.878326182128009392e-02
1.481000000000000227e+01 4.870119427397784362e-02
1.482000000000000206e+01 4.861813686348066821e-02
1.483000000000000362e+01 4.853443341400869721e-02
1.484000000000000341e+01 4.845070001390409942e-02
1.485000000000000320e+01 4.836712610102671811e-02
1.486000000000000298e+01 4.828361884772144896e-02
1.487000000000000277e+01 4.819970235440421830e-02
1.488000000000000256e+01 4.811567002388410924e-02
1.489000000000000234e+01 4.803231775615130622e-02
1.490000000000000213e+01 4.795075015270844343e-02
1.491000000000000369e+01 4.787104269604338519e-02
1.492000000000000348e+01 4.779205665812545634e-02
1.493000000000000327e+01 4.771388390626486731e-02
1.494000000000000306e+01 4.763720961059723924e-02
1.495000000000000284e+01 4.756170530465251428e-02
1.496000000000000263e+01 4.748670512359898233e-02
1.497000000000000242e+01 4.741209233640177045e-02
1.498000000000000220e+01 4.733817036364538350e-02
1.499000000000000377e+01 4.726460473546358065e-02
1.500000000000000355e+01 4.719164572265496099e-02
1.501000000000000334e+01 4.711833304052483878e-02
1.502000000000000313e+01 4.704337003996788419e-02
1.503000000000000291e+01 4.696660355460643976e-02
1.504000000000000270e+01 4.688874392754038833e-02
1.505000000000000249e+01 4.681001881531350606e-02
1.506000000000000227e+01 4.673003563069033639e-02
1.507000000000000206e+01 4.664888331665639765e-02
1.508000000000000362e+01 4.656738883401724538e-02
1.509000000000000341e+01 4.648587983604125090e-02
1.510000000000000320e+01 4.640534104909100482e-02
1.511000000000000298e+01 4.632661887449254084e-02
1.512000000000000277e+01 4.624883392729101095e-02
1.513000000000000256e+01 4.617038068083535035e-02
1.514000000000000234e+01 4.609165873976950323e-02
1.515000000000000213e+01 4.601349614203602972e-02
1.516000000000000369e+01 4.593556458949436816e-02
1.517000000000000348e+01 4.585856914983955923e-02
1.518000000000000327e+01 4.578328504482235412e-02
1.519000000000000306e+01 4.570939745755211309e-02
1.520000000000000284e+01 4.563643234640261254e-02
1.521000000000000263e+01 4.556285817643698083e-02
1.522000000000000242e+01 4.548781230540113046e-02
1.523000000000000220e+01 4.541278759376741331e-02
1.524000000000000377e+01 4.533778065933277007e-02
1.525000000000000355e+01 4.526198358645458497e-02
1.526000000000000334e+01 4.518606384139582655e-02
1.527000000000000313e+01 4.510964516654000778e-02
1.528000000000000291e+01 4.503251002271382863e-02
1.529000000000000270e+01 4.495527385177645191e-02
1.530000000000000249e+01 4.487794110636107031e-02
1.531000000000000227e+01 4.480097883193426972e-02
1.532000000000000384e+01 4.472484670243313115e-02
1.533000000000000362e+01 4.465073898901136124e-02
1.534000000000000341e+01 4.457808772125151919e-02
1.535000000000000320e+01 4.450571928898704871e-02
1.536000000000000298e+01 4.443340685018678377e-02
1.537000000000000277e+01 4.436173562317081293e-02
1.538000000000000256e+01 4.428997412581756749e-02
1.539000000000000234e+01 4.421665823184493110e-02
1.540000000000000213e+01 4.414271897892882435e-02
1.541000000000000369e+01 4.406820784750687531e-02
1.542000000000000348e+01 4.399306787208979302e-02
1.543000000000000327e+01 4.391747284395006862e-02
1.544000000000000306e+01 4.384088727956469977e-02
1.545000000000000284e+01 4.376279663085523575e-02
1.546000000000000263e+01 4.368356230597061907e-02
1.547000000000000242e+01 4.360436521528910508e-02
1.548000000000000220e+01 4.352473047312831883e-02
1.549000000000000377e+01 4.344391596459117738e-02
1.550000000000000355e+01 4.336331641932794634e-02
1.551000000000000334e+01 4.328427133956121164e-02
1.552000000000000313e+01 4.320720822784323428e-02
1.553000000000000291e+01 4.313111375523705909e-02
1.554000000000000270e+01 4.305490041751810354e-02
1.555000000000000249e+01 4.297920498368565378e-02
1.556000000000000227e+01 4.290527728051607426e-02
1.557000000000000384e+01 4.283245194223640750e-02
1.558000000000000362e+01 4.275973147982440464e-02
1.559000000000000341e+01 4.268684103283294090e-02
1.560000000000000320e+01 4.261395171703539347e-02
1.561000000000000298e+01 4.254152016701109873e-02
1.562000000000000277e+01 4.246937094885553515e-02
1.563000000000000256e+01 4.239798235932101811e-02
1.564000000000000234e+01 4.232665700732548414e-02
1.565000000000000391e+01 4.225568971114625205e-02
1.566000000000000369e+01 4.218606502551387055e-02
1.567000000000000348e+01 4.211729154773508066e-02
1.568000000000000327e+01 4.204833540689799365e-02
1.569000000000000306e+01 4.197973996815070746e-02
1.570000000000000284e+01 4.191127373229455721e-02
1.571000000000000263e+01 4.184293109762434598e-02
1.572000000000000242e+01 4.177484876007384745e-02
1.573000000000000220e+01 4.170609203216436162e-02
1.574000000000000377e+01 4.163758963074261354e-02
1.575000000000000355e+01 4.157008344430435792e-02
1.576000000000000334e+01 4.150285192861952188e-02
1.577000000000000313e+01 4.143504857308488026e-02
1.578000000000000291e+01 4.136647995073591821e-02
1.579000000000000270e+01 4.129844624014653021e-02
1.580000000000000249e+01 4.123189729949746501e-02
1.581000000000000227e+01 4.116638976594462485e-02
1.582000000000000384e+01 4.110096297537559062e-02
1.583000000000000362e+01 4.103569718064586924e-02
1.584000000000000341e+01 4.097122893586650078e-02
1.585000000000000320e+01 4.090682920611696943e-02
1.586000000000000298e+01 4.084212094469217430e-02
1.587000000000000277e+01 4.077705946355735661e-02
1.588000000000000256e+01 4.071144493445336132e-02
1.589000000000000234e+01 4.064641150385303603e-02
1.590000000000000391e+01 4.058162324462723930e-02
1.591000000000000369e+01 4.051683383516268416e-02
1.592000000000000348e+01 4.045198950099746643e-02
1.593000000000000327e+01 4.038769358382676006e-02
1.594000000000000306e+01 4.032308713768504443e-02
1.595000000000000284e+01 4.025723942366916941e-02
1.596000000000000263e+01 4.019061053221818086e-02
1.597000000000000242e+01 4.012276441493749235e-02
1.598000000000000398e+01 4.005346222771277026e-02
1.599000000000000377e+01 3.998330094043087146e-02
1.600000000000000355e+01 3.991371331225343488e-02
1.601000000000000156e+01 3.984587101260606001e-02
1.602000000000000313e+01 3.977964624153201151e-02
1.603000000000000469e+01 3.971371607393198166e-02
1.604000000000000270e+01 3.964720758536802170e-02
1.605000000000000426e+01 3.958243138536599731e-02
1.606000000000000227e+01 3.952060287447870662e-02
1.607000000000000384e+01 3.946086342477886366e-02
1.608000000000000185e+01 3.940285808591652977e-02
1.609000000000000341e+01 3.934612666058275032e-02
1.610000000000000142e+01 3.928990951830207273e-02
1.611000000000000298e+01 3.923330808588325336e-02
1.612000000000000455e+01 3.917606833859584720e-02
1.613000000000000256e+01 3.911897665178448724e-02
1.614000000000000412e+01 3.906208318281923636e-02
1.615000000000000213e+01 3.900462998757324440e-02
1.616000000000000369e+01 3.894644772140930938e-02
1.617000000000000171e+01 3.888686317224942374e-02
1.618000000000000327e+01 3.882637370826774043e-02
1.619000000000000483e+01 3.876592503405916490e-02
1.620000000000000284e+01 3.870588558435871657e-02
1.621000000000000441e+01 3.864721239751244680e-02
1.622000000000000242e+01 3.859018339447034540e-02
1.623000000000000398e+01 3.853454306041712712e-02
1.624000000000000199e+01 3.847990865043958431e-02
1.625000000000000355e+01 3.842652368094874593e-02
1.626000000000000156e+01 3.837410957903517744e-02
1.627000000000000313e+01 3.832124392575784327e-02
1.628000000000000469e+01 3.826830797762778569e-02
1.629000000000000270e+01 3.821570954702487033e-02
1.630000000000000426e+01 3.816323250469079442e-02
1.631000000000000227e+01 3.811121138472630537e-02
1.632000000000000384e+01 3.805913092010809740e-02
1.633000000000000185e+01 3.800600420012761882e-02
1.634000000000000341e+01 3.795126239152892683e-02
1.635000000000000142e+01 3.789560892474837239e-02
1.636000000000000298e+01 3.783935359568121187e-02
1.637000000000000455e+01 3.778237165094413402e-02
1.638000000000000256e+01 3.772510375371131847e-02
1.639000000000000412e+01 3.766646682757633646e-02
1.640000000000000213e+01 3.760609897648467537e-02
1.641000000000000369e+01 3.754466583413124114e-02
1.642000000000000171e+01 3.748214624292764419e-02
1.643000000000000327e+01 3.741964024553406931e-02
1.644000000000000483e+01 3.735744406067769557e-02
1.645000000000000284e+01 3.729512251378216958e-02
1.646000000000000441e+01 3.723346385213325421e-02
1.647000000000000242e+01 3.717257671786607098e-02
1.648000000000000398e+01 3.711222000563905304e-02
1.649000000000000199e+01 3.705327521222097353e-02
1.650000000000000355e+01 3.699616345860682470e-02
1.651000000000000156e+01 3.693981738966482797e-02
1.652000000000000313e+01 3.688343081906335363e-02
1.653000000000000469e+01 3.682651053700507909e-02
1.654000000000000270e+01 3.676925904363660680e-02
1.655000000000000426e+01 3.671183874373456363e-02
1.656000000000000227e+01 3.665344016074826433e-02
1.657000000000000384e+01 3.659404210056849127e-02
1.658000000000000185e+01 3.653446609048990185e-02
1.659000000000000341e+01 3.647493155508187146e-02
1.660000000000000497e+01 3.641555857239898997e-02
1.661000000000000298e+01 3.635746528930886706e-02
1.662000000000000455e+01 3.630111885697087648e-02
1.663000000000000256e+01 3.624557741026922242e-02
1.664000000000000412e+01 3.618988198816493196e-02
1.665000000000000213e+01 3.613378331357144924e-02
1.666000000000000369e+01 3.607745624107298182e-02
1.667000000000000171e+01 3.602081088167662787e-02
1.668000000000000327e+01 3.596306882133639554e-02
1.669000000000000483e+01 3.590442441797622036e-02
1.670000000000000284e+01 3.584519622221718493e-02
1.671000000000000441e+01 3.578533977737075739e-02
1.672000000000000242e+01 3.572583847657104933e-02
1.673000000000000398e+01 3.566737987149248834e-02
1.674000000000000199e+01 3.561024466342833927e-02
1.675000000000000355e+01 3.555394125216265050e-02
1.676000000000000156e+01 3.549831067775598842e-02
1.677000000000000313e+01 3.544337123704270620e-02
1.678000000000000469e+01 3.538902425547552077e-02
1.679000000000000270e+01 3.533559535657134626e-02
1.680000000000000426e+01 3.528163014397284192e-02
1.681000000000000227e+01 3.522746749399920108e-02
1.682000000000000384e+01 3.517367150534598391e-02
1.683000000000000185e+01 3.512004973373075711e-02
1.684000000000000341e+01 3.506672565461804725e-02
1.685000000000000497e+01 3.501454579565102532e-02
1.686000000000000298e+01 3.496271227330078474e-02
1.687000000000000455e+01 3.491025581579444009e-02
1.688000000000000256e+01 3.485705269694876207e-02
1.689000000000000412e+01 3.480278393955624217e-02
1.690000000000000213e+01 3.474717614163090607e-02
1.691000000000000369e+01 3.469062736641210370e-02
1.692000000000000171e+01 3.463397910984521849e-02
1.693000000000000327e+01 3.457709023513533958e-02
1.694000000000000483e+01 3.452024541512207362e-02
1.695000000000000284e+01 3.446349959358041559e-02
1.696000000000000441e+01 3.440637791940624746e-02
1.697000000000000242e+01 3.434957665590666204e-02
1.698000000000000398e+01 3.429324709342039534e-02
1.699000000000000199e+01 3.423738318643530787e-02
1.700000000000000355e+01 3.418148957457991383e-02
1.701000000000000156e+01 3.412562491991322916e-02
1.702000000000000313e+01 3.406957918539986474e-02
1.703000000000000469e+01 3.401355736762821935e-02
1.704000000000000270e+01 3.395812320572412502e-02
1.705000000000000426e+01 3.390332292435552924e-02
1.706000000000000227e+01 3.384860432802275221e-02
1.707000000000000384e+01 3.379343954500146213e-02
1.708000000000000185e+01 3.373783416077628244e-02
1.709000000000000341e+01 3.368276230332751392e-02
1.710000000000000497e+01 3.362873467265461991e-02
1.711000000000000298e+01 3.357460355132099034e-02
1.712000000000000455e+01 3.352064667608025544e-02
1.713000000000000256e+01 3.346720471413656972e-02
1.714000000000000412e+01 3.341374959451321597e-02
1.715000000000000213e+01 3.336003040148133314e-02
1.716000000000000369e+01 3.330558846155945441e-02
1.717000000000000171e+01 3.325002485953922060e-02
1.718000000000000327e+01 3.319471746841256427e-02
1.719000000000000483e+01 3.313960907699218389e-02
1.720000000000000284e+01 3.308260625401432398e-02
1.721000000000000441e+01 3.302384494762696659e-02
1.722000000000000242e+01 3.296349764157068679e-02
1.723000000000000398e+01 3.290188915012894066e-02
1.724000000000000199e+01 3.283999477502580477e-02
1.725000000000000355e+01 3.277817343332518896e-02
1.726000000000000512e+01 3.271710700285494072e-02
1.727000000000000313e+01 3.265688889077551782e-02
1.728000000000000469e+01 3.259768201223788020e-02
1.729000000000000270e+01 3.253986460086357585e-02
1.730000000000000426e+01 3.248289943114816836e-02
1.731000000000000227e+01 3.242669113711441758e-02
