# XXZ model at half-filling
# L=28, J=1, Delta=0.05
# Integrated conductivity, I_s(omega) via MCLM
# omega/Delta I_s(omega)

30.93 0.122123
30.94 0.122123
30.95 0.122123
30.96 0.122123
30.97 0.122123
30.98 0.122123
30.99 0.122123
31 0.122123
31.01 0.122123
31.02 0.122123
31.03 0.122123
31.04 0.122123
31.05 0.122123
31.06 0.122123
31.07 0.122123
31.08 0.122123
31.09 0.122123
31.1 0.122123
31.11 0.122123
31.12 0.122123
31.13 0.122123
31.14 0.122123
31.15 0.122123
31.16 0.122123
31.17 0.122123
31.18 0.122123
31.19 0.122123
31.2 0.122123
31.21 0.122123
31.22 0.122123
31.23 0.122123
31.24 0.122123
31.25 0.122123
31.26 0.122123
31.27 0.122123
31.28 0.122123
31.29 0.122123
31.3 0.122123
31.31 0.122123
31.32 0.122123
31.33 0.122123
31.34 0.122123
31.35 0.122123
31.36 0.122123
31.37 0.122123
31.38 0.122123
31.39 0.122123
31.4 0.122123
31.41 0.122123
31.42 0.122123
31.43 0.122123
31.44 0.122123
31.45 0.122123
31.46 0.122123
31.47 0.122123
31.48 0.122123
31.49 0.122123
31.5 0.122123
31.51 0.122123
31.52 0.122123
31.53 0.122124
31.54 0.122124
31.55 0.122124
31.56 0.122124
31.57 0.122124
31.58 0.122124
31.59 0.122124
31.6 0.122124
31.61 0.122124
31.62 0.122124
31.63 0.122124
31.64 0.122124
31.65 0.122124
31.66 0.122124
31.67 0.122124
31.68 0.122124
31.69 0.122124
31.7 0.122124
31.71 0.122124
31.72 0.122124
31.73 0.122124
31.74 0.122124
31.75 0.122124
31.76 0.122124
31.77 0.122124
31.78 0.122124
31.79 0.122124
31.8 0.122124
31.81 0.122124
31.82 0.122124
31.83 0.122124
31.84 0.122124
31.85 0.122124
31.86 0.122124
31.87 0.122124
31.88 0.122124
31.89 0.122124
31.9 0.122124
31.91 0.122124
31.92 0.122124
31.93 0.122124
31.94 0.122124
31.95 0.122124
31.96 0.122124
31.97 0.122124
31.98 0.122124
31.99 0.122124
32 0.122124
32.01 0.122124
32.02 0.122124
32.03 0.122124
32.04 0.122124
32.05 0.122124
32.06 0.122124
32.07 0.122124
32.08 0.122124
32.09 0.122124
32.1 0.122124
32.11 0.122124
32.12 0.122124
32.13 0.122124
32.14 0.122124
32.15 0.122124
32.16 0.122124
32.17 0.122124
32.18 0.122124
32.19 0.122124
32.2 0.122124
32.21 0.122124
32.22 0.122124
32.23 0.122124
32.24 0.122124
32.25 0.122124
32.26 0.122124
32.27 0.122124
32.28 0.122124
32.29 0.122124
32.3 0.122124
32.31 0.122124
32.32 0.122124
32.33 0.122124
32.34 0.122124
32.35 0.122124
32.36 0.122124
32.37 0.122124
32.38 0.122124
32.39 0.122124
32.4 0.122124
32.41 0.122124
32.42 0.122124
32.43 0.122124
32.44 0.122124
32.45 0.122124
32.46 0.122124
32.47 0.122124
32.48 0.122124
32.49 0.122124
32.5 0.122124
32.51 0.122124
32.52 0.122124
32.53 0.122124
32.54 0.122124
32.55 0.122124
32.56 0.122124
32.57 0.122124
32.58 0.122124
32.59 0.122124
32.6 0.122124
32.61 0.122124
32.62 0.122124
32.63 0.122124
32.64 0.122124
32.65 0.122124
32.66 0.122124
32.67 0.122124
32.68 0.122124
32.69 0.122124
32.7 0.122124
32.71 0.122124
32.72 0.122124
32.73 0.122124
32.74 0.122124
32.75 0.122124
32.76 0.122124
32.77 0.122124
32.78 0.122124
32.79 0.122124
32.8 0.122124
32.81 0.122124
32.82 0.122124
32.83 0.122124
32.84 0.122124
32.85 0.122124
32.86 0.122124
32.87 0.122124
32.88 0.122124
32.89 0.122124
32.9 0.122124
32.91 0.122124
32.92 0.122124
32.93 0.122124
32.94 0.122124
32.95 0.122124
32.96 0.122124
32.97 0.122124
32.98 0.122124
32.99 0.122124
33 0.122124
33.01 0.122124
33.02 0.122124
33.03 0.122124
33.04 0.122124
33.05 0.122124
33.06 0.122124
33.07 0.122124
33.08 0.122124
33.09 0.122124
33.1 0.122124
33.11 0.122124
33.12 0.122124
33.13 0.122124
33.14 0.122124
33.15 0.122124
33.16 0.122124
33.17 0.122124
33.18 0.122124
33.19 0.122124
33.2 0.122124
33.21 0.122125
33.22 0.122125
33.23 0.122125
33.24 0.122125
33.25 0.122125
33.26 0.122125
33.27 0.122125
33.28 0.122125
33.29 0.122125
33.3 0.122125
33.31 0.122125
33.32 0.122125
33.33 0.122125
33.34 0.122125
33.35 0.122125
33.36 0.122125
33.37 0.122125
33.38 0.122125
33.39 0.122125
33.4 0.122125
33.41 0.122125
33.42 0.122125
33.43 0.122125
33.44 0.122125
33.45 0.122125
33.46 0.122125
33.47 0.122125
33.48 0.122125
33.49 0.122125
33.5 0.122125
33.51 0.122125
33.52 0.122125
33.53 0.122125
33.54 0.122125
33.55 0.122125
33.56 0.122125
33.57 0.122125
33.58 0.122125
33.59 0.122125
33.6 0.122125
33.61 0.122125
33.62 0.122125
33.63 0.122125
33.64 0.122125
33.65 0.122125
33.66 0.122125
33.67 0.122125
33.68 0.122125
33.69 0.122125
33.7 0.122125
33.71 0.122125
33.72 0.122125
33.73 0.122125
33.74 0.122125
33.75 0.122125
33.76 0.122125
33.77 0.122125
33.78 0.122125
33.79 0.122125
33.8 0.122125
33.81 0.122125
33.82 0.122125
33.83 0.122125
33.84 0.122125
33.85 0.122125
33.86 0.122125
33.87 0.122125
33.88 0.122125
33.89 0.122125
33.9 0.122125
33.91 0.122125
33.92 0.122125
33.93 0.122125
33.94 0.122125
33.95 0.122125
33.96 0.122125
33.97 0.122125
33.98 0.122125
33.99 0.122125
34 0.122125
34.01 0.122125
34.02 0.122125
34.03 0.122125
34.04 0.122125
34.05 0.122125
34.06 0.122125
34.07 0.122125
34.08 0.122125
34.09 0.122125
34.1 0.122125
34.11 0.122125
34.12 0.122125
34.13 0.122125
34.14 0.122125
34.15 0.122125
34.16 0.122125
34.17 0.122125
34.18 0.122125
34.19 0.122125
34.2 0.122125
34.21 0.122125
34.22 0.122125
34.23 0.122125
34.24 0.122125
34.25 0.122125
34.26 0.122125
34.27 0.122125
34.28 0.122125
34.29 0.122125
34.3 0.122125
34.31 0.122125
34.32 0.122125
34.33 0.122125
34.34 0.122125
34.35 0.122125
34.36 0.122125
34.37 0.122125
34.38 0.122125
34.39 0.122125
34.4 0.122125
34.41 0.122125
34.42 0.122125
34.43 0.122125
34.44 0.122125
34.45 0.122125
34.46 0.122125
34.47 0.122125
34.48 0.122125
34.49 0.122125
34.5 0.122125
34.51 0.122125
34.52 0.122125
34.53 0.122125
34.54 0.122125
34.55 0.122125
34.56 0.122125
34.57 0.122125
34.58 0.122125
34.59 0.122125
34.6 0.122125
34.61 0.122125
34.62 0.122125
34.63 0.122125
34.64 0.122125
34.65 0.122125
34.66 0.122125
34.67 0.122125
34.68 0.122125
34.69 0.122125
34.7 0.122125
34.71 0.122125
34.72 0.122125
34.73 0.122125
34.74 0.122125
34.75 0.122125
34.76 0.122125
34.77 0.122125
34.78 0.122125
34.79 0.122125
34.8 0.122125
34.81 0.122125
34.82 0.122125
34.83 0.122125
34.84 0.122125
34.85 0.122125
34.86 0.122125
34.87 0.122125
34.88 0.122125
34.89 0.122125
34.9 0.122125
34.91 0.122125
34.92 0.122125
34.93 0.122125
34.94 0.122125
34.95 0.122125
34.96 0.122125
34.97 0.122125
34.98 0.122125
34.99 0.122125
35 0.122125
35.01 0.122125
35.02 0.122125
35.03 0.122125
35.04 0.122125
35.05 0.122125
35.06 0.122126
35.07 0.122126
35.08 0.122126
35.09 0.122126
35.1 0.122126
35.11 0.122126
35.12 0.122126
35.13 0.122126
35.14 0.122126
35.15 0.122126
35.16 0.122126
35.17 0.122126
35.18 0.122126
35.19 0.122126
35.2 0.122126
35.21 0.122126
35.22 0.122126
35.23 0.122126
35.24 0.122126
35.25 0.122126
35.26 0.122126
35.27 0.122126
35.28 0.122126
35.29 0.122126
35.3 0.122126
35.31 0.122126
35.32 0.122126
35.33 0.122126
35.34 0.122126
35.35 0.122126
35.36 0.122126
35.37 0.122126
35.38 0.122126
35.39 0.122126
35.4 0.122126
35.41 0.122126
35.42 0.122126
35.43 0.122126
35.44 0.122126
35.45 0.122126
35.46 0.122126
35.47 0.122126
35.48 0.122126
35.49 0.122126
35.5 0.122126
35.51 0.122126
35.52 0.122126
35.53 0.122126
35.54 0.122126
35.55 0.122126
35.56 0.122126
35.57 0.122126
35.58 0.122126
35.59 0.122126
35.6 0.122126
35.61 0.122126
35.62 0.122126
35.63 0.122126
35.64 0.122126
35.65 0.122126
35.66 0.122126
35.67 0.122126
35.68 0.122126
35.69 0.122126
35.7 0.122126
35.71 0.122126
35.72 0.122126
35.73 0.122126
35.74 0.122126
35.75 0.122126
35.76 0.122126
35.77 0.122126
35.78 0.122126
35.79 0.122126
35.8 0.122126
35.81 0.122126
35.82 0.122126
35.83 0.122126
35.84 0.122126
35.85 0.122126
35.86 0.122126
35.87 0.122126
35.88 0.122126
35.89 0.122126
35.9 0.122126
35.91 0.122126
35.92 0.122126
35.93 0.122126
35.94 0.122126
35.95 0.122126
35.96 0.122126
35.97 0.122126
35.98 0.122126
35.99 0.122126
36 0.122126
36.01 0.122126
36.02 0.122126
36.03 0.122126
36.04 0.122126
36.05 0.122126
36.06 0.122126
36.07 0.122126
36.08 0.122126
36.09 0.122126
36.1 0.122126
36.11 0.122126
36.12 0.122126
36.13 0.122126
36.14 0.122126
36.15 0.122126
36.16 0.122126
36.17 0.122126
36.18 0.122126
36.19 0.122126
36.2 0.122126
36.21 0.122126
36.22 0.122126
36.23 0.122126
36.24 0.122126
36.25 0.122126
36.26 0.122126
36.27 0.122126
36.28 0.122126
36.29 0.122126
36.3 0.122126
36.31 0.122126
36.32 0.122126
36.33 0.122126
36.34 0.122126
36.35 0.122126
36.36 0.122126
36.37 0.122126
36.38 0.122126
36.39 0.122126
36.4 0.122126
36.41 0.122126
36.42 0.122126
36.43 0.122126
36.44 0.122126
36.45 0.122126
36.46 0.122126
36.47 0.122126
36.48 0.122126
36.49 0.122126
36.5 0.122126
36.51 0.122126
36.52 0.122126
36.53 0.122126
36.54 0.122126
36.55 0.122126
36.56 0.122126
36.57 0.122126
36.58 0.122126
36.59 0.122126
36.6 0.122126
36.61 0.122126
36.62 0.122126
36.63 0.122126
36.64 0.122126
36.65 0.122126
36.66 0.122126
36.67 0.122126
36.68 0.122126
36.69 0.122126
36.7 0.122126
36.71 0.122126
36.72 0.122126
36.73 0.122126
36.74 0.122126
36.75 0.122126
36.76 0.122126
36.77 0.122126
36.78 0.122126
36.79 0.122126
36.8 0.122126
36.81 0.122126
36.82 0.122126
36.83 0.122126
36.84 0.122126
36.85 0.122126
36.86 0.122126
36.87 0.122126
36.88 0.122126
36.89 0.122126
36.9 0.122126
36.91 0.122126
36.92 0.122126
36.93 0.122126
36.94 0.122126
36.95 0.122126
36.96 0.122126
36.97 0.122126
36.98 0.122126
36.99 0.122126
37 0.122126
37.01 0.122126
37.02 0.122126
37.03 0.122126
37.04 0.122126
37.05 0.122126
37.06 0.122126
37.07 0.122126
37.08 0.122126
37.09 0.122126
37.1 0.122126
37.11 0.122126
37.12 0.122126
37.13 0.122126
37.14 0.122126
37.15 0.122126
37.16 0.122126
37.17 0.122126
37.18 0.122126
37.19 0.122127
37.2 0.122127
37.21 0.122127
37.22 0.122127
37.23 0.122127
37.24 0.122127
37.25 0.122127
37.26 0.122127
37.27 0.122127
37.28 0.122127
37.29 0.122127
37.3 0.122127
37.31 0.122127
37.32 0.122127
37.33 0.122127
37.34 0.122127
37.35 0.122127
37.36 0.122127
37.37 0.122127
37.38 0.122127
37.39 0.122127
37.4 0.122127
37.41 0.122127
37.42 0.122127
37.43 0.122127
37.44 0.122127
37.45 0.122127
37.46 0.122127
37.47 0.122127
37.48 0.122127
37.49 0.122127
37.5 0.122127
37.51 0.122127
37.52 0.122127
37.53 0.122127
37.54 0.122127
37.55 0.122127
37.56 0.122127
37.57 0.122127
37.58 0.122127
37.59 0.122127
37.6 0.122127
37.61 0.122127
37.62 0.122127
37.63 0.122127
37.64 0.122127
37.65 0.122127
37.66 0.122127
37.67 0.122127
37.68 0.122127
37.69 0.122127
37.7 0.122127
37.71 0.122127
37.72 0.122127
37.73 0.122127
37.74 0.122127
37.75 0.122127
37.76 0.122127
37.77 0.122127
37.78 0.122127
37.79 0.122127
37.8 0.122127
37.81 0.122127
37.82 0.122127
37.83 0.122127
37.84 0.122127
37.85 0.122127
37.86 0.122127
37.87 0.122127
37.88 0.122127
37.89 0.122127
37.9 0.122127
37.91 0.122127
37.92 0.122127
37.93 0.122127
37.94 0.122127
37.95 0.122127
37.96 0.122127
37.97 0.122127
37.98 0.122127
37.99 0.122127
38 0.122127
38.01 0.122127
38.02 0.122127
38.03 0.122127
38.04 0.122127
38.05 0.122127
38.06 0.122127
38.07 0.122127
38.08 0.122127
38.09 0.122127
38.1 0.122127
38.11 0.122127
38.12 0.122127
38.13 0.122127
38.14 0.122127
38.15 0.122127
38.16 0.122127
38.17 0.122127
38.18 0.122127
38.19 0.122127
38.2 0.122127
38.21 0.122127
38.22 0.122127
38.23 0.122127
38.24 0.122127
38.25 0.122127
38.26 0.122127
38.27 0.122127
38.28 0.122127
38.29 0.122127
38.3 0.122127
38.31 0.122127
38.32 0.122127
38.33 0.122127
38.34 0.122127
38.35 0.122127
38.36 0.122127
38.37 0.122127
38.38 0.122127
38.39 0.122127
38.4 0.122127
38.41 0.122127
38.42 0.122127
38.43 0.122127
38.44 0.122127
38.45 0.122127
38.46 0.122127
38.47 0.122127
38.48 0.122127
38.49 0.122127
38.5 0.122127
38.51 0.122127
38.52 0.122127
38.53 0.122127
38.54 0.122127
38.55 0.122127
38.56 0.122127
38.57 0.122127
38.58 0.122127
38.59 0.122127
38.6 0.122127
38.61 0.122127
38.62 0.122127
38.63 0.122127
38.64 0.122127
38.65 0.122127
38.66 0.122127
38.67 0.122127
38.68 0.122127
38.69 0.122127
38.7 0.122127
38.71 0.122127
38.72 0.122127
38.73 0.122127
38.74 0.122127
38.75 0.122127
38.76 0.122127
38.77 0.122127
38.78 0.122127
38.79 0.122127
38.8 0.122127
38.81 0.122127
38.82 0.122127
38.83 0.122127
38.84 0.122127
38.85 0.122127
38.86 0.122127
38.87 0.122127
38.88 0.122127
38.89 0.122127
38.9 0.122127
38.91 0.122127
38.92 0.122127
38.93 0.122127
38.94 0.122127
38.95 0.122127
38.96 0.122127
38.97 0.122127
38.98 0.122127
38.99 0.122127
39 0.122127
39.01 0.122127
39.02 0.122127
39.03 0.122127
39.04 0.122127
39.05 0.122127
39.06 0.122127
39.07 0.122127
39.08 0.122127
39.09 0.122127
39.1 0.122127
39.11 0.122127
39.12 0.122127
39.13 0.122127
39.14 0.122127
39.15 0.122127
39.16 0.122127
39.17 0.122127
39.18 0.122127
39.19 0.122127
39.2 0.122127
39.21 0.122127
39.22 0.122127
39.23 0.122127
39.24 0.122127
39.25 0.122127
39.26 0.122127
39.27 0.122127
39.28 0.122127
39.29 0.122127
39.3 0.122127
39.31 0.122127
39.32 0.122127
39.33 0.122127
39.34 0.122127
39.35 0.122127
39.36 0.122127
39.37 0.122127
39.38 0.122127
39.39 0.122127
39.4 0.122127
39.41 0.122127
39.42 0.122127
39.43 0.122127
39.44 0.122127
39.45 0.122127
39.46 0.122127
39.47 0.122127
39.48 0.122127
39.49 0.122127
39.5 0.122127
39.51 0.122127
39.52 0.122127
39.53 0.122127
39.54 0.122127
39.55 0.122127
39.56 0.122127
39.57 0.122127
39.58 0.122127
39.59 0.122127
39.6 0.122127
39.61 0.122128
39.62 0.122128
39.63 0.122128
39.64 0.122128
39.65 0.122128
39.66 0.122128
39.67 0.122128
39.68 0.122128
39.69 0.122128
39.7 0.122128
39.71 0.122128
39.72 0.122128
39.73 0.122128
39.74 0.122128
39.75 0.122128
39.76 0.122128
39.77 0.122128
39.78 0.122128
39.79 0.122128
39.8 0.122128
39.81 0.122128
39.82 0.122128
39.83 0.122128
39.84 0.122128
39.85 0.122128
39.86 0.122128
39.87 0.122128
39.88 0.122128
39.89 0.122128
39.9 0.122128
39.91 0.122128
39.92 0.122128
39.93 0.122128
39.94 0.122128
39.95 0.122128
39.96 0.122128
39.97 0.122128
39.98 0.122128
39.99 0.122128
40 0.122128
40.01 0.122128
40.02 0.122128
40.03 0.122128
40.04 0.122128
40.05 0.122128
40.06 0.122128
40.07 0.122128
40.08 0.122128
40.09 0.122128
40.1 0.122128
40.11 0.122128
40.12 0.122128
40.13 0.122128
40.14 0.122128
40.15 0.122128
40.16 0.122128
40.17 0.122128
40.18 0.122128
40.19 0.122128
40.2 0.122128
40.21 0.122128
40.22 0.122128
40.23 0.122128
40.24 0.122128
40.25 0.122128
40.26 0.122128
40.27 0.122128
40.28 0.122128
40.29 0.122128
40.3 0.122128
40.31 0.122128
40.32 0.122128
40.33 0.122128
40.34 0.122128
40.35 0.122128
40.36 0.122128
40.37 0.122128
40.38 0.122128
40.39 0.122128
40.4 0.122128
40.41 0.122128
40.42 0.122128
40.43 0.122128
40.44 0.122128
40.45 0.122128
40.46 0.122128
40.47 0.122128
40.48 0.122128
40.49 0.122128
40.5 0.122128
40.51 0.122128
40.52 0.122128
40.53 0.122128
40.54 0.122128
40.55 0.122128
40.56 0.122128
40.57 0.122128
40.58 0.122128
40.59 0.122128
40.6 0.122128
40.61 0.122128
40.62 0.122128
40.63 0.122128
40.64 0.122128
40.65 0.122128
40.66 0.122128
40.67 0.122128
40.68 0.122128
40.69 0.122128
40.7 0.122128
40.71 0.122128
40.72 0.122128
40.73 0.122128
40.74 0.122128
40.75 0.122128
40.76 0.122128
40.77 0.122128
40.78 0.122128
40.79 0.122128
40.8 0.122128
40.81 0.122128
40.82 0.122128
40.83 0.122128
40.84 0.122128
40.85 0.122128
40.86 0.122128
40.87 0.122128
40.88 0.122128
40.89 0.122128
40.9 0.122128
40.91 0.122128
40.92 0.122128
40.93 0.122128
40.94 0.122128
40.95 0.122128
40.96 0.122128
40.97 0.122128
40.98 0.122128
40.99 0.122128
41 0.122128
41.01 0.122128
41.02 0.122128
41.03 0.122128
41.04 0.122128
41.05 0.122128
41.06 0.122128
41.07 0.122128
41.08 0.122128
41.09 0.122128
41.1 0.122128
41.11 0.122128
41.12 0.122128
41.13 0.122128
41.14 0.122128
41.15 0.122128
41.16 0.122128
41.17 0.122128
41.18 0.122128
41.19 0.122128
41.2 0.122128
41.21 0.122128
41.22 0.122128
41.23 0.122128
41.24 0.122128
41.25 0.122128
41.26 0.122128
41.27 0.122128
41.28 0.122128
41.29 0.122128
41.3 0.122128
41.31 0.122128
41.32 0.122128
41.33 0.122128
41.34 0.122128
41.35 0.122128
41.36 0.122128
41.37 0.122128
41.38 0.122128
41.39 0.122128
41.4 0.122128
41.41 0.122128
41.42 0.122128
41.43 0.122128
41.44 0.122128
41.45 0.122128
41.46 0.122128
41.47 0.122128
41.48 0.122128
41.49 0.122128
41.5 0.122128
41.51 0.122128
41.52 0.122128
41.53 0.122128
41.54 0.122128
41.55 0.122128
41.56 0.122128
41.57 0.122128
41.58 0.122128
41.59 0.122128
41.6 0.122128
41.61 0.122128
41.62 0.122128
41.63 0.122128
41.64 0.122128
41.65 0.122128
41.66 0.122128
41.67 0.122128
41.68 0.122128
41.69 0.122128
41.7 0.122128
41.71 0.122128
41.72 0.122128
41.73 0.122128
41.74 0.122128
41.75 0.122128
41.76 0.122128
41.77 0.122128
41.78 0.122128
41.79 0.122128
41.8 0.122128
41.81 0.122128
41.82 0.122128
41.83 0.122128
41.84 0.122128
41.85 0.122128
41.86 0.122128
41.87 0.122128
41.88 0.122128
41.89 0.122128
41.9 0.122128
41.91 0.122128
41.92 0.122128
41.93 0.122128
41.94 0.122128
41.95 0.122128
41.96 0.122128
41.97 0.122128
41.98 0.122128
41.99 0.122128
42 0.122128
42.01 0.122128
42.02 0.122128
42.03 0.122128
42.04 0.122128
42.05 0.122128
42.06 0.122128
42.07 0.122128
42.08 0.122128
42.09 0.122128
42.1 0.122128
42.11 0.122128
42.12 0.122128
42.13 0.122128
42.14 0.122128
42.15 0.122128
42.16 0.122128
42.17 0.122128
42.18 0.122128
42.19 0.122128
42.2 0.122128
42.21 0.122128
42.22 0.122128
42.23 0.122128
42.24 0.122128
42.25 0.122128
42.26 0.122128
42.27 0.122128
42.28 0.122128
42.29 0.122128
42.3 0.122128
42.31 0.122128
42.32 0.122128
42.33 0.122128
42.34 0.122128
42.35 0.122128
42.36 0.122128
42.37 0.122128
42.38 0.122128
42.39 0.122128
42.4 0.122128
42.41 0.122128
42.42 0.122128
42.43 0.122128
42.44 0.122128
42.45 0.122128
42.46 0.122128
42.47 0.122128
42.48 0.122128
42.49 0.122128
42.5 0.122128
42.51 0.122128
42.52 0.122128
42.53 0.122128
42.54 0.122128
42.55 0.122128
42.56 0.122128
42.57 0.122128
42.58 0.122128
42.59 0.122128
42.6 0.122128
42.61 0.122128
42.62 0.122128
42.63 0.122128
42.64 0.122128
42.65 0.122128
42.66 0.122128
42.67 0.122128
42.68 0.122128
42.69 0.122128
42.7 0.122128
42.71 0.122128
42.72 0.122128
42.73 0.122128
42.74 0.122128
42.75 0.122128
42.76 0.122128
42.77 0.122128
42.78 0.122128
42.79 0.122128
42.8 0.122128
42.81 0.122128
42.82 0.122128
42.83 0.122128
42.84 0.122128
42.85 0.122128
42.86 0.122128
42.87 0.122128
42.88 0.122128
42.89 0.122128
42.9 0.122128
42.91 0.122128
42.92 0.122128
42.93 0.122128
42.94 0.122128
42.95 0.122128
42.96 0.122128
42.97 0.122128
42.98 0.122128
42.99 0.122128
43 0.122128
43.01 0.122128
43.02 0.122128
43.03 0.122128
43.04 0.122128
43.05 0.122128
43.06 0.122128
43.07 0.122128
43.08 0.122128
43.09 0.122128
43.1 0.122128
43.11 0.122128
43.12 0.122128
43.13 0.122128
43.14 0.122128
43.15 0.122128
43.16 0.122128
43.17 0.122128
43.18 0.122128
43.19 0.122128
43.2 0.122128
43.21 0.122128
43.22 0.122128
43.23 0.122128
43.24 0.122128
43.25 0.122128
43.26 0.122128
43.27 0.122128
43.28 0.122128
43.29 0.122128
43.3 0.122128
43.31 0.122128
43.32 0.122128
43.33 0.122128
43.34 0.122128
43.35 0.122128
43.36 0.122128
43.37 0.122128
43.38 0.122128
43.39 0.122128
43.4 0.122128
43.41 0.122128
43.42 0.122128
43.43 0.122128
43.44 0.122128
43.45 0.122128
43.46 0.122128
43.47 0.122128
43.48 0.122128
43.49 0.122128
43.5 0.122128
43.51 0.122128
43.52 0.122128
43.53 0.122128
43.54 0.122128
43.55 0.122128
43.56 0.122128
43.57 0.122128
43.58 0.122128
43.59 0.122128
43.6 0.122128
43.61 0.122128
43.62 0.122128
43.63 0.122128
43.64 0.122128
43.65 0.122128
43.66 0.122128
43.67 0.122128
43.68 0.122128
43.69 0.122128
43.7 0.122128
43.71 0.122128
43.72 0.122128
43.73 0.122128
43.74 0.122128
43.75 0.122128
43.76 0.122128
43.77 0.122128
43.78 0.122128
43.79 0.122128
43.8 0.122128
43.81 0.122128
43.82 0.122128
43.83 0.122128
43.84 0.122128
43.85 0.122128
43.86 0.122128
43.87 0.122128
43.88 0.122128
43.89 0.122128
43.9 0.122128
43.91 0.122128
43.92 0.122128
43.93 0.122128
43.94 0.122128
43.95 0.122128
43.96 0.122128
43.97 0.122128
43.98 0.122128
43.99 0.122128
44 0.122128
44.01 0.122128
44.02 0.122128
44.03 0.122128
44.04 0.122128
44.05 0.122128
44.06 0.122128
44.07 0.122129
44.08 0.122129
44.09 0.122129
44.1 0.122129
44.11 0.122129
44.12 0.122129
44.13 0.122129
44.14 0.122129
44.15 0.122129
44.16 0.122129
44.17 0.122129
44.18 0.122129
44.19 0.122129
44.2 0.122129
44.21 0.122129
44.22 0.122129
44.23 0.122129
44.24 0.122129
44.25 0.122129
44.26 0.122129
44.27 0.122129
44.28 0.122129
44.29 0.122129
44.3 0.122129
44.31 0.122129
44.32 0.122129
44.33 0.122129
44.34 0.122129
44.35 0.122129
44.36 0.122129
44.37 0.122129
44.38 0.122129
44.39 0.122129
44.4 0.122129
44.41 0.122129
44.42 0.122129
44.43 0.122129
44.44 0.122129
44.45 0.122129
44.46 0.122129
44.47 0.122129
44.48 0.122129
44.49 0.122129
44.5 0.122129
44.51 0.122129
44.52 0.122129
44.53 0.122129
44.54 0.122129
44.55 0.122129
44.56 0.122129
44.57 0.122129
44.58 0.122129
44.59 0.122129
44.6 0.122129
44.61 0.122129
44.62 0.122129
44.63 0.122129
44.64 0.122129
44.65 0.122129
44.66 0.122129
44.67 0.122129
44.68 0.122129
44.69 0.122129
44.7 0.122129
44.71 0.122129
44.72 0.122129
44.73 0.122129
44.74 0.122129
44.75 0.122129
44.76 0.122129
44.77 0.122129
44.78 0.122129
44.79 0.122129
44.8 0.122129
44.81 0.122129
44.82 0.122129
44.83 0.122129
44.84 0.122129
44.85 0.122129
44.86 0.122129
44.87 0.122129
44.88 0.122129
44.89 0.122129
44.9 0.122129
44.91 0.122129
44.92 0.122129
44.93 0.122129
44.94 0.122129
44.95 0.122129
44.96 0.122129
44.97 0.122129
44.98 0.122129
44.99 0.122129
45 0.122129
45.01 0.122129
45.02 0.122129
45.03 0.122129
45.04 0.122129
45.05 0.122129
45.06 0.122129
45.07 0.122129
45.08 0.122129
45.09 0.122129
45.1 0.122129
45.11 0.122129
45.12 0.122129
45.13 0.122129
45.14 0.122129
45.15 0.122129
45.16 0.122129
45.17 0.122129
45.18 0.122129
45.19 0.122129
45.2 0.122129
45.21 0.122129
45.22 0.122129
45.23 0.122129
45.24 0.122129
45.25 0.122129
45.26 0.122129
45.27 0.122129
45.28 0.122129
45.29 0.122129
45.3 0.122129
45.31 0.122129
45.32 0.122129
45.33 0.122129
45.34 0.122129
45.35 0.122129
45.36 0.122129
45.37 0.122129
45.38 0.122129
45.39 0.122129
45.4 0.122129
45.41 0.122129
45.42 0.122129
45.43 0.122129
45.44 0.122129
45.45 0.122129
45.46 0.122129
45.47 0.122129
45.48 0.122129
45.49 0.122129
45.5 0.122129
45.51 0.122129
45.52 0.122129
45.53 0.122129
45.54 0.122129
45.55 0.122129
45.56 0.122129
45.57 0.122129
45.58 0.122129
45.59 0.122129
45.6 0.122129
45.61 0.122129
45.62 0.122129
45.63 0.122129
45.64 0.122129
45.65 0.122129
45.66 0.122129
45.67 0.122129
45.68 0.122129
45.69 0.122129
45.7 0.122129
45.71 0.122129
45.72 0.122129
45.73 0.122129
45.74 0.122129
45.75 0.122129
45.76 0.122129
45.77 0.122129
45.78 0.122129
45.79 0.122129
45.8 0.122129
45.81 0.122129
45.82 0.122129
45.83 0.122129
45.84 0.122129
45.85 0.122129
45.86 0.122129
45.87 0.122129
45.88 0.122129
45.89 0.122129
45.9 0.122129
45.91 0.122129
45.92 0.122129
45.93 0.122129
45.94 0.122129
45.95 0.122129
45.96 0.122129
45.97 0.122129
45.98 0.122129
45.99 0.122129
46 0.122129
46.01 0.122129
46.02 0.122129
46.03 0.122129
46.04 0.122129
46.05 0.122129
46.06 0.122129
46.07 0.122129
46.08 0.122129
46.09 0.122129
46.1 0.122129
46.11 0.122129
46.12 0.122129
46.13 0.122129
46.14 0.122129
46.15 0.122129
46.16 0.122129
46.17 0.122129
46.18 0.122129
46.19 0.122129
46.2 0.122129
46.21 0.122129
46.22 0.122129
46.23 0.122129
46.24 0.122129
46.25 0.122129
46.26 0.122129
46.27 0.122129
46.28 0.122129
46.29 0.122129
46.3 0.122129
46.31 0.122129
46.32 0.122129
46.33 0.122129
46.34 0.122129
46.35 0.122129
46.36 0.122129
46.37 0.122129
46.38 0.122129
46.39 0.122129
46.4 0.122129
46.41 0.122129
46.42 0.122129
46.43 0.122129
