# 0.60/omega curve
# omega/J, 0.60/omega

   4.13000011444091797   0.14527845382690430
   4.13100004196166992   0.14524328708648682
   4.13199996948242188   0.14520813524723053
   4.13300037384033203   0.14517299830913544
   4.13400030136108398   0.14513787627220154
   4.13500022888183594   0.14510278403759003
   4.13600015640258789   0.14506769180297852
   4.13700008392333984   0.14503262937068939
   4.13800001144409180   0.14499758183956146
   4.13900041580200195   0.14496254920959473
   4.14000034332275391   0.14492753148078918
   4.14100027084350586   0.14489254355430603
   4.14200019836425781   0.14485755562782288
   4.14300012588500977   0.14482259750366211
   4.14400005340576172   0.14478763937950134
   4.14499998092651367   0.14475271105766296
   4.14600038528442383   0.14471779763698578
   4.14700031280517578   0.14468289911746979
   4.14800024032592773   0.14464801549911499
   4.14900016784667969   0.14461316168308258
   4.15000009536743164   0.14457830786705017
   4.15100002288818359   0.14454348385334015
   4.15200042724609375   0.14450867474079132
   4.15300035476684570   0.14447388052940369
   4.15400028228759766   0.14443908631801605
   4.15500020980834961   0.14440433681011200
   4.15600013732910156   0.14436958730220795
   4.15700006484985352   0.14433485269546509
   4.15799999237060547   0.14430014789104462
   4.15900039672851563   0.14426544308662415
   4.16000032424926758   0.14423076808452606
   4.16100025177001953   0.14419610798358917
   4.16200017929077148   0.14416146278381348
   4.16300010681152344   0.14412683248519897
   4.16400003433227539   0.14409221708774567
   4.16499996185302734   0.14405761659145355
   4.16600036621093750   0.14402304589748383
   4.16700029373168945   0.14398847520351410
   4.16800022125244141   0.14395393431186676
   4.16900014877319336   0.14391940832138062
   4.17000007629394531   0.14388489723205566
   4.17100000381469727   0.14385040104389191
   4.17200040817260742   0.14381591975688934
   4.17300033569335938   0.14378145337104797
   4.17400026321411133   0.14374700188636780
   4.17500019073486328   0.14371258020401001
   4.17600011825561523   0.14367815852165222
   4.17700004577636719   0.14364376664161682
   4.17799997329711914   0.14360937476158142
   4.17900037765502930   0.14357501268386841
   4.18000030517578125   0.14354066550731659
   4.18100023269653320   0.14350633323192596
   4.18200016021728516   0.14347201585769653
   4.18300008773803711   0.14343772828578949
   4.18400001525878906   0.14340344071388245
   4.18500041961669922   0.14336916804313660
   4.18600034713745117   0.14333492517471313
   4.18700027465820313   0.14330069720745087
   4.18800020217895508   0.14326646924018860
   4.18900012969970703   0.14323227107524872
   4.19000005722045898   0.14319808781147003
   4.19099998474121094   0.14316391944885254
   4.19200038909912109   0.14312976598739624
   4.19300031661987305   0.14309562742710114
   4.19400024414062500   0.14306151866912842
   4.19500017166137695   0.14302740991115570
   4.19600009918212891   0.14299333095550537
   4.19700002670288086   0.14295925199985504
   4.19800043106079102   0.14292520284652710
   4.19900035858154297   0.14289116859436035
   4.20000028610229492   0.14285713434219360
   4.20100021362304688   0.14282312989234924
   4.20200014114379883   0.14278914034366608
   4.20300006866455078   0.14275518059730530
   4.20399999618530273   0.14272122085094452
   4.20500040054321289   0.14268727600574493
   4.20600032806396484   0.14265334606170654
   4.20700025558471680   0.14261944591999054
   4.20800018310546875   0.14258554577827454
   4.20900011062622070   0.14255167543888092
   4.21000003814697266   0.14251782000064850
   4.21099996566772461   0.14248396456241608
   4.21200037002563477   0.14245013892650604
   4.21300029754638672   0.14241632819175720
   4.21400022506713867   0.14238253235816956
   4.21500015258789063   0.14234875142574310
   4.21600008010864258   0.14231498539447784
   4.21700000762939453   0.14228123426437378
   4.21800041198730469   0.14224751293659210
   4.21900033950805664   0.14221379160881042
   4.22000026702880859   0.14218010008335114
   4.22100019454956055   0.14214640855789185
   4.22200012207031250   0.14211274683475494
   4.22300004959106445   0.14207908511161804
   4.22399997711181641   0.14204545319080353
   4.22500038146972656   0.14201183617115021
   4.22600030899047852   0.14197823405265808
   4.22700023651123047   0.14194464683532715
   4.22800016403198242   0.14191107451915741
   4.22900009155273438   0.14187751710414886
   4.23000001907348633   0.14184397459030151
   4.23100042343139648   0.14181044697761536
   4.23200035095214844   0.14177693426609039
   4.23300027847290039   0.14174343645572662
   4.23400020599365234   0.14170996844768524
   4.23500013351440430   0.14167650043964386
   4.23600006103515625   0.14164306223392487
   4.23699998855590820   0.14160962402820587
   4.23800039291381836   0.14157621562480927
   4.23900032043457031   0.14154282212257385
   4.24000024795532227   0.14150942862033844
   4.24100017547607422   0.14147606492042542
   4.24200010299682617   0.14144271612167358
   4.24300003051757813   0.14140938222408295
   4.24400043487548828   0.14137606322765350
   4.24500036239624023   0.14134275913238525
   4.24600028991699219   0.14130946993827820
   4.24700021743774414   0.14127619564533234
   4.24800014495849609   0.14124293625354767
   4.24900007247924805   0.14120969176292419
   4.25000000000000000   0.14117646217346191
   4.25100040435791016   0.14114326238632202
   4.25200033187866211   0.14111006259918213
   4.25300025939941406   0.14107689261436462
   4.25400018692016602   0.14104372262954712
   4.25500011444091797   0.14101056754589081
   4.25600004196166992   0.14097744226455688
   4.25699996948242188   0.14094433188438416
   4.25800037384033203   0.14091122150421143
   4.25900030136108398   0.14087814092636108
   4.26000022888183594   0.14084507524967194
   4.26100015640258789   0.14081200957298279
   4.26200008392333984   0.14077897369861603
   4.26300001144409180   0.14074595272541046
   4.26400041580200195   0.14071294665336609
   4.26500034332275391   0.14067995548248291
   4.26600027084350586   0.14064697921276093
   4.26700019836425781   0.14061401784420013
   4.26800012588500977   0.14058107137680054
   4.26900005340576172   0.14054813981056213
   4.26999998092651367   0.14051522314548492
   4.27100038528442383   0.14048232138156891
   4.27200031280517578   0.14044943451881409
   4.27300024032592773   0.14041656255722046
   4.27400016784667969   0.14038372039794922
   4.27500009536743164   0.14035087823867798
   4.27600002288818359   0.14031805098056793
   4.27700042724609375   0.14028523862361908
   4.27800035476684570   0.14025245606899261
   4.27900028228759766   0.14021967351436615
   4.28000020980834961   0.14018692076206207
   4.28100013732910156   0.14015416800975800
   4.28200006484985352   0.14012143015861511
   4.28299999237060547   0.14008872210979462
   4.28400039672851563   0.14005601406097412
   4.28500032424926758   0.14002333581447601
   4.28600025177001953   0.13999067246913910
   4.28700017929077148   0.13995800912380219
   4.28800010681152344   0.13992537558078766
   4.28900003433227539   0.13989274203777313
   4.29000043869018555   0.13986013829708099
   4.29100036621093750   0.13982754945755005
   4.29200029373168945   0.13979496061801910
   4.29300022125244141   0.13976240158081055
   4.29400014877319336   0.13972985744476318
   4.29500007629394531   0.13969732820987701
   4.29600000381469727   0.13966479897499084
   4.29700040817260742   0.13963229954242706
   4.29800033569335938   0.13959981501102448
   4.29900026321411133   0.13956734538078308
   4.30000019073486328   0.13953487575054169
   4.30100011825561523   0.13950243592262268
   4.30200004577636719   0.13947001099586487
   4.30299997329711914   0.13943760097026825
   4.30400037765502930   0.13940520584583282
   4.30500030517578125   0.13937282562255859
   4.30600023269653320   0.13934046030044556
   4.30700016021728516   0.13930809497833252
   4.30800008773803711   0.13927575945854187
   4.30900001525878906   0.13924343883991241
   4.31000041961669922   0.13921113312244415
   4.31100034713745117   0.13917884230613708
   4.31200027465820313   0.13914656639099121
   4.31300020217895508   0.13911430537700653
   4.31400012969970703   0.13908205926418304
   4.31500005722045898   0.13904982805252075
   4.31599998474121094   0.13901761174201965
   4.31700038909912109   0.13898541033267975
   4.31800031661987305   0.13895322382450104
   4.31900024414062500   0.13892105221748352
   4.32000017166137695   0.13888888061046600
   4.32100009918212891   0.13885673880577087
   4.32200002670288086   0.13882461190223694
   4.32300043106079102   0.13879249989986420
   4.32400035858154297   0.13876040279865265
   4.32500028610229492   0.13872832059860229
   4.32600021362304688   0.13869625329971313
   4.32700014114379883   0.13866420090198517
   4.32800006866455078   0.13863216340541840
   4.32899999618530273   0.13860014081001282
   4.33000040054321289   0.13856813311576843
   4.33100032806396484   0.13853614032268524
   4.33200025558471680   0.13850414752960205
   4.33300018310546875   0.13847218453884125
   4.33400011062622070   0.13844023644924164
   4.33500003814697266   0.13840830326080322
   4.33600044250488281   0.13837638497352600
   4.33700037002563477   0.13834448158740997
   4.33800029754638672   0.13831257820129395
   4.33900022506713867   0.13828070461750031
   4.34000015258789063   0.13824884593486786
   4.34100008010864258   0.13821700215339661
   4.34200000762939453   0.13818517327308655
   4.34300041198730469   0.13815334439277649
   4.34400033950805664   0.13812154531478882
   4.34500026702880859   0.13808976113796234
   4.34600019454956055   0.13805797696113586
   4.34700012207031250   0.13802622258663177
   4.34800004959106445   0.13799448311328888
   4.34899997711181641   0.13796274363994598
   4.35000038146972656   0.13793103396892548
   4.35100030899047852   0.13789933919906616
   4.35200023651123047   0.13786764442920685
   4.35300016403198242   0.13783597946166992
   4.35400009155273438   0.13780431449413300
   4.35500001907348633   0.13777267932891846
   4.35600042343139648   0.13774104416370392
   4.35700035095214844   0.13770943880081177
   4.35800027847290039   0.13767783343791962
   4.35900020599365234   0.13764624297618866
   4.36000013351440430   0.13761468231678009
   4.36100006103515625   0.13758312165737152
   4.36199998855590820   0.13755157589912415
   4.36300039291381836   0.13752005994319916
   4.36400032043457031   0.13748854398727417
   4.36500024795532227   0.13745704293251038
   4.36600017547607422   0.13742555677890778
   4.36700010299682617   0.13739408552646637
   4.36800003051757813   0.13736262917518616
   4.36900043487548828   0.13733120262622833
   4.37000036239624023   0.13729977607727051
   4.37100028991699219   0.13726836442947388
   4.37200021743774414   0.13723696768283844
   4.37300014495849609   0.13720558583736420
   4.37400007247924805   0.13717420399188995
   4.37500000000000000   0.13714285194873810
   4.37600040435791016   0.13711151480674744
   4.37700033187866211   0.13708019256591797
   4.37800025939941406   0.13704888522624969
   4.37900018692016602   0.13701757788658142
   4.38000011444091797   0.13698630034923553
   4.38100004196166992   0.13695503771305084
   4.38200044631958008   0.13692377507686615
   4.38300037384033203   0.13689254224300385
   4.38400030136108398   0.13686130940914154
   4.38500022888183594   0.13683010637760162
   4.38600015640258789   0.13679890334606171
   4.38700008392333984   0.13676771521568298
   4.38800001144409180   0.13673655688762665
   4.38900041580200195   0.13670539855957031
   4.39000034332275391   0.13667425513267517
   4.39100027084350586   0.13664312660694122
   4.39200019836425781   0.13661202788352966
   4.39300012588500977   0.13658092916011810
   4.39400005340576172   0.13654984533786774
   4.39499998092651367   0.13651877641677856
   4.39600038528442383   0.13648772239685059
   4.39700031280517578   0.13645666837692261
   4.39800024032592773   0.13642564415931702
   4.39900016784667969   0.13639463484287262
   4.40000009536743164   0.13636364042758942
   4.40100002288818359   0.13633264601230621
   4.40200042724609375   0.13630168139934540
   4.40300035476684570   0.13627071678638458
   4.40400028228759766   0.13623978197574615
   4.40500020980834961   0.13620884716510773
   4.40600013732910156   0.13617794215679169
   4.40700006484985352   0.13614703714847565
   4.40799999237060547   0.13611614704132080
   4.40900039672851563   0.13608527183532715
   4.41000032424926758   0.13605442643165588
   4.41100025177001953   0.13602358102798462
   4.41200017929077148   0.13599275052547455
   4.41300010681152344   0.13596193492412567
   4.41400003433227539   0.13593113422393799
   4.41500043869018555   0.13590033352375031
   4.41600036621093750   0.13586956262588501
   4.41700029373168945   0.13583880662918091
   4.41800022125244141   0.13580805063247681
   4.41900014877319336   0.13577732443809509
   4.42000007629394531   0.13574659824371338
   4.42100000381469727   0.13571590185165405
   4.42200040817260742   0.13568520545959473
   4.42300033569335938   0.13565453886985779
   4.42400026321411133   0.13562387228012085
   4.42500019073486328   0.13559322059154510
   4.42600011825561523   0.13556258380413055
   4.42700004577636719   0.13553196191787720
   4.42799997329711914   0.13550135493278503
   4.42900037765502930   0.13547076284885406
   4.43000030517578125   0.13544018566608429
   4.43100023269653320   0.13540960848331451
   4.43200016021728516   0.13537906110286713
   4.43300008773803711   0.13534852862358093
   4.43400001525878906   0.13531799614429474
   4.43500041961669922   0.13528747856616974
   4.43600034713745117   0.13525699079036713
   4.43700027465820313   0.13522650301456451
   4.43800020217895508   0.13519603013992310
   4.43900012969970703   0.13516557216644287
   4.44000005722045898   0.13513512909412384
   4.44099998474121094   0.13510470092296600
   4.44200038909912109   0.13507428765296936
   4.44300031661987305   0.13504388928413391
   4.44400024414062500   0.13501350581645966
   4.44500017166137695   0.13498312234878540
   4.44600009918212891   0.13495276868343353
   4.44700002670288086   0.13492241501808167
   4.44800043106079102   0.13489209115505219
   4.44900035858154297   0.13486176729202271
   4.45000028610229492   0.13483145833015442
   4.45100021362304688   0.13480116426944733
   4.45200014114379883   0.13477088510990143
   4.45300006866455078   0.13474062085151672
   4.45399999618530273   0.13471037149429321
   4.45500040054321289   0.13468013703823090
   4.45600032806396484   0.13464990258216858
   4.45700025558471680   0.13461969792842865
   4.45800018310546875   0.13458950817584991
   4.45900011062622070   0.13455931842327118
   4.46000003814697266   0.13452914357185364
   4.46100044250488281   0.13449898362159729
   4.46200037002563477   0.13446885347366333
   4.46300029754638672   0.13443872332572937
   4.46400022506713867   0.13440860807895660
   4.46500015258789063   0.13437849283218384
   4.46600008010864258   0.13434840738773346
   4.46700000762939453   0.13431833684444427
   4.46800041198730469   0.13428826630115509
   4.46900033950805664   0.13425822556018829
   4.47000026702880859   0.13422818481922150
   4.47100019454956055   0.13419815897941589
   4.47200012207031250   0.13416816294193268
   4.47300004959106445   0.13413816690444946
   4.47399997711181641   0.13410818576812744
   4.47500038146972656   0.13407820463180542
   4.47600030899047852   0.13404825329780579
   4.47700023651123047   0.13401831686496735
   4.47800016403198242   0.13398838043212891
   4.47900009155273438   0.13395847380161285
   4.48000001907348633   0.13392856717109680
   4.48100042343139648   0.13389867544174194
   4.48200035095214844   0.13386881351470947
   4.48300027847290039   0.13383895158767700
   4.48400020599365234   0.13380910456180573
   4.48500013351440430   0.13377925753593445
   4.48600006103515625   0.13374944031238556
   4.48699998855590820   0.13371963798999786
   4.48800039291381836   0.13368983566761017
   4.48900032043457031   0.13366006314754486
   4.49000024795532227   0.13363029062747955
   4.49100017547607422   0.13360053300857544
   4.49200010299682617   0.13357079029083252
   4.49300003051757813   0.13354106247425079
   4.49400043487548828   0.13351134955883026
   4.49500036239624023   0.13348165154457092
   4.49600028991699219   0.13345195353031158
   4.49700021743774414   0.13342228531837463
   4.49800014495849609   0.13339261710643768
   4.49900007247924805   0.13336296379566193
   4.50000000000000000   0.13333332538604736
   4.50100040435791016   0.13330370187759399
   4.50200033187866211   0.13327409327030182
   4.50300025939941406   0.13324449956417084
   4.50400018692016602   0.13321492075920105
   4.50500011444091797   0.13318534195423126
   4.50600004196166992   0.13315579295158386
   4.50700044631958008   0.13312624394893646
   4.50800037384033203   0.13309670984745026
   4.50900030136108398   0.13306719064712524
   4.51000022888183594   0.13303768634796143
   4.51100015640258789   0.13300819694995880
   4.51200008392333984   0.13297872245311737
   4.51300001144409180   0.13294926285743713
   4.51400041580200195   0.13291980326175690
   4.51500034332275391   0.13289035856723785
   4.51600027084350586   0.13286094367504120
   4.51700019836425781   0.13283152878284454
   4.51800012588500977   0.13280212879180908
   4.51900005340576172   0.13277274370193481
   4.51999998092651367   0.13274335861206055
   4.52100038528442383   0.13271400332450867
   4.52200031280517578   0.13268464803695679
   4.52300024032592773   0.13265532255172729
   4.52400016784667969   0.13262599706649780
   4.52500009536743164   0.13259668648242950
   4.52600002288818359   0.13256739079952240
   4.52700042724609375   0.13253811001777649
   4.52800035476684570   0.13250882923603058
   4.52900028228759766   0.13247957825660706
   4.53000020980834961   0.13245032727718353
   4.53100013732910156   0.13242109119892120
   4.53200006484985352   0.13239188492298126
   4.53299999237060547   0.13236267864704132
   4.53400039672851563   0.13233347237110138
   4.53500032424926758   0.13230429589748383
   4.53600025177001953   0.13227513432502747
   4.53700017929077148   0.13224597275257111
   4.53800010681152344   0.13221684098243713
   4.53900003433227539   0.13218770921230316
   4.54000043869018555   0.13215859234333038
   4.54100036621093750   0.13212949037551880
   4.54200029373168945   0.13210038840770721
   4.54300022125244141   0.13207131624221802
   4.54400014877319336   0.13204225897789001
   4.54500007629394531   0.13201320171356201
   4.54600000381469727   0.13198415935039520
   4.54700040817260742   0.13195513188838959
   4.54800033569335938   0.13192611932754517
   4.54900026321411133   0.13189712166786194
   4.55000019073486328   0.13186812400817871
   4.55100011825561523   0.13183915615081787
   4.55200004577636719   0.13181018829345703
   4.55300045013427734   0.13178123533725739
   4.55400037765502930   0.13175229728221893
   4.55500030517578125   0.13172337412834167
   4.55600023269653320   0.13169446587562561
   4.55700016021728516   0.13166557252407074
   4.55800008773803711   0.13163667917251587
   4.55900001525878906   0.13160780072212219
   4.56000041961669922   0.13157895207405090
   4.56100034713745117   0.13155010342597961
   4.56200027465820313   0.13152125477790833
   4.56300020217895508   0.13149243593215942
   4.56400012969970703   0.13146363198757172
   4.56500005722045898   0.13143482804298401
   4.56599998474121094   0.13140603899955750
   4.56700038909912109   0.13137726485729218
   4.56800031661987305   0.13134850561618805
   4.56900024414062500   0.13131976127624512
   4.57000017166137695   0.13129103183746338
   4.57100009918212891   0.13126230239868164
   4.57200002670288086   0.13123358786106110
   4.57300043106079102   0.13120490312576294
   4.57400035858154297   0.13117621839046478
   4.57500028610229492   0.13114753365516663
   4.57600021362304688   0.13111887872219086
   4.57700014114379883   0.13109023869037628
   4.57800006866455078   0.13106159865856171
   4.57899999618530273   0.13103297352790833
   4.58000040054321289   0.13100436329841614
   4.58100032806396484   0.13097576797008514
   4.58200025558471680   0.13094718754291534
   4.58300018310546875   0.13091860711574554
   4.58400011062622070   0.13089005649089813
   4.58500003814697266   0.13086150586605072
   4.58600044250488281   0.13083297014236450
   4.58700037002563477   0.13080444931983948
   4.58800029754638672   0.13077594339847565
   4.58900022506713867   0.13074743747711182
   4.59000015258789063   0.13071894645690918
   4.59100008010864258   0.13069048523902893
   4.59200000762939453   0.13066202402114868
   4.59300041198730469   0.13063357770442963
   4.59400033950805664   0.13060513138771057
   4.59500026702880859   0.13057671487331390
   4.59600019454956055   0.13054829835891724
   4.59700012207031250   0.13051989674568176
   4.59800004959106445   0.13049151003360748
   4.59900045394897461   0.13046313822269440
   4.60000038146972656   0.13043478131294250
   4.60100030899047852   0.13040643930435181
   4.60200023651123047   0.13037809729576111
   4.60300016403198242   0.13034977018833160
   4.60400009155273438   0.13032145798206329
   4.60500001907348633   0.13029316067695618
   4.60600042343139648   0.13026487827301025
   4.60700035095214844   0.13023659586906433
   4.60800027847290039   0.13020832836627960
   4.60900020599365234   0.13018007576465607
   4.61000013351440430   0.13015183806419373
   4.61100006103515625   0.13012361526489258
   4.61199998855590820   0.13009540736675262
   4.61300039291381836   0.13006719946861267
   4.61400032043457031   0.13003900647163391
   4.61500024795532227   0.13001082837581635
   4.61600017547607422   0.12998266518115997
   4.61700010299682617   0.12995451688766479
   4.61800003051757813   0.12992636859416962
   4.61900043487548828   0.12989825010299683
   4.62000036239624023   0.12987013161182404
   4.62100028991699219   0.12984202802181244
   4.62200021743774414   0.12981393933296204
   4.62300014495849609   0.12978585064411163
   4.62400007247924805   0.12975779175758362
   4.62500000000000000   0.12972973287105560
   4.62600040435791016   0.12970168888568878
   4.62700033187866211   0.12967365980148315
   4.62800025939941406   0.12964563071727753
   4.62900018692016602   0.12961763143539429
   4.63000011444091797   0.12958963215351105
   4.63100004196166992   0.12956164777278900
   4.63200044631958008   0.12953367829322815
   4.63300037384033203   0.12950572371482849
   4.63400030136108398   0.12947776913642883
   4.63500022888183594   0.12944984436035156
   4.63600015640258789   0.12942191958427429
   4.63700008392333984   0.12939400970935822
   4.63800001144409180   0.12936609983444214
   4.63900041580200195   0.12933821976184845
   4.64000034332275391   0.12931033968925476
   4.64100027084350586   0.12928247451782227
   4.64200019836425781   0.12925462424755096
   4.64300012588500977   0.12922678887844086
   4.64400005340576172   0.12919896841049194
   4.64500045776367188   0.12917114794254303
   4.64600038528442383   0.12914334237575531
   4.64700031280517578   0.12911555171012878
   4.64800024032592773   0.12908777594566345
   4.64900016784667969   0.12906001508235931
   4.65000009536743164   0.12903225421905518
   4.65100002288818359   0.12900450825691223
   4.65200042724609375   0.12897677719593048
   4.65300035476684570   0.12894906103610992
   4.65400028228759766   0.12892135977745056
   4.65500020980834961   0.12889365851879120
   4.65600013732910156   0.12886597216129303
   4.65700006484985352   0.12883830070495605
   4.65799999237060547   0.12881064414978027
   4.65900039672851563   0.12878300249576569
   4.66000032424926758   0.12875536084175110
   4.66100025177001953   0.12872773408889771
   4.66200017929077148   0.12870012223720551
   4.66300010681152344   0.12867252528667450
   4.66400003433227539   0.12864494323730469
   4.66500043869018555   0.12861736118793488
   4.66600036621093750   0.12858979403972626
   4.66700029373168945   0.12856224179267883
   4.66800022125244141   0.12853470444679260
   4.66900014877319336   0.12850716710090637
   4.67000007629394531   0.12847965955734253
   4.67100000381469727   0.12845215201377869
   4.67200040817260742   0.12842465937137604
   4.67300033569335938   0.12839718163013458
   4.67400026321411133   0.12836970388889313
   4.67500019073486328   0.12834224104881287
   4.67600011825561523   0.12831479310989380
   4.67700004577636719   0.12828736007213593
   4.67800045013427734   0.12825994193553925
   4.67900037765502930   0.12823252379894257
   4.68000030517578125   0.12820512056350708
   4.68100023269653320   0.12817773222923279
   4.68200016021728516   0.12815035879611969
   4.68300008773803711   0.12812300026416779
   4.68400001525878906   0.12809564173221588
   4.68500041961669922   0.12806829810142517
   4.68600034713745117   0.12804096937179565
   4.68700027465820313   0.12801365554332733
   4.68800020217895508   0.12798634171485901
   4.68900012969970703   0.12795905768871307
   4.69000005722045898   0.12793177366256714
   4.69099998474121094   0.12790448963642120
   4.69200038909912109   0.12787723541259766
   4.69300031661987305   0.12784998118877411
   4.69400024414062500   0.12782275676727295
   4.69500017166137695   0.12779553234577179
   4.69600009918212891   0.12776830792427063
   4.69700002670288086   0.12774111330509186
   4.69800043106079102   0.12771391868591309
   4.69900035858154297   0.12768673896789551
   4.70000028610229492   0.12765957415103912
   4.70100021362304688   0.12763242423534393
   4.70200014114379883   0.12760527431964874
   4.70300006866455078   0.12757813930511475
   4.70399999618530273   0.12755101919174194
   4.70500040054321289   0.12752391397953033
   4.70600032806396484   0.12749680876731873
   4.70700025558471680   0.12746971845626831
   4.70800018310546875   0.12744264304637909
   4.70900011062622070   0.12741558253765106
   4.71000003814697266   0.12738853693008423
   4.71100044250488281   0.12736149132251740
   4.71200037002563477   0.12733446061611176
   4.71300029754638672   0.12730744481086731
   4.71400022506713867   0.12728044390678406
   4.71500015258789063   0.12725344300270081
   4.71600008010864258   0.12722645699977875
   4.71700000762939453   0.12719948589801788
   4.71800041198730469   0.12717252969741821
   4.71900033950805664   0.12714557349681854
   4.72000026702880859   0.12711864709854126
   4.72100019454956055   0.12709172070026398
   4.72200012207031250   0.12706480920314789
   4.72300004959106445   0.12703789770603180
   4.72400045394897461   0.12701100111007690
   4.72500038146972656   0.12698411941528320
   4.72600030899047852   0.12695725262165070
   4.72700023651123047   0.12693040072917938
   4.72800016403198242   0.12690354883670807
   4.72900009155273438   0.12687671184539795
   4.73000001907348633   0.12684988975524902
   4.73100042343139648   0.12682308256626129
   4.73200035095214844   0.12679627537727356
   4.73300027847290039   0.12676948308944702
   4.73400020599365234   0.12674270570278168
   4.73500013351440430   0.12671594321727753
   4.73600006103515625   0.12668919563293457
   4.73699998855590820   0.12666244804859161
   4.73800039291381836   0.12663571536540985
   4.73900032043457031   0.12660898268222809
   4.74000024795532227   0.12658227980136871
   4.74100017547607422   0.12655557692050934
   4.74200010299682617   0.12652888894081116
   4.74300003051757813   0.12650221586227417
   4.74400043487548828   0.12647554278373718
   4.74500036239624023   0.12644889950752258
   4.74600028991699219   0.12642225623130798
   4.74700021743774414   0.12639561295509338
   4.74800014495849609   0.12636899948120117
   4.74900007247924805   0.12634238600730896
   4.75000000000000000   0.12631578743457794
   4.75100040435791016   0.12628920376300812
   4.75200033187866211   0.12626262009143829
   4.75300025939941406   0.12623606622219086
   4.75400018692016602   0.12620951235294342
   4.75500011444091797   0.12618295848369598
   4.75600004196166992   0.12615643441677094
   4.75700044631958008   0.12612991034984589
   4.75800037384033203   0.12610340118408203
   4.75900030136108398   0.12607690691947937
   4.76000022888183594   0.12605041265487671
   4.76100015640258789   0.12602394819259644
   4.76200008392333984   0.12599748373031616
   4.76300001144409180   0.12597101926803589
   4.76400041580200195   0.12594458460807800
   4.76500034332275391   0.12591814994812012
   4.76600027084350586   0.12589173018932343
   4.76700019836425781   0.12586532533168793
   4.76800012588500977   0.12583892047405243
   4.76900005340576172   0.12581254541873932
   4.77000045776367188   0.12578615546226501
   4.77100038528442383   0.12575979530811310
   4.77200031280517578   0.12573345005512238
   4.77300024032592773   0.12570710480213165
   4.77400016784667969   0.12568077445030212
   4.77500009536743164   0.12565444409847260
   4.77600002288818359   0.12562814354896545
   4.77700042724609375   0.12560184299945831
   4.77800035476684570   0.12557555735111237
   4.77900028228759766   0.12554927170276642
   4.78000020980834961   0.12552301585674286
   4.78100013732910156   0.12549676001071930
   4.78200006484985352   0.12547051906585693
   4.78299999237060547   0.12544427812099457
   4.78400039672851563   0.12541805207729340
   4.78500032424926758   0.12539185583591461
   4.78600025177001953   0.12536564469337463
   4.78700017929077148   0.12533946335315704
   4.78800010681152344   0.12531328201293945
   4.78900003433227539   0.12528711557388306
   4.79000043869018555   0.12526096403598785
   4.79100036621093750   0.12523481249809265
   4.79200029373168945   0.12520867586135864
   4.79300022125244141   0.12518255412578583
   4.79400014877319336   0.12515644729137421
   4.79500007629394531   0.12513034045696259
   4.79600000381469727   0.12510424852371216
   4.79700040817260742   0.12507817149162292
   4.79800033569335938   0.12505210936069489
   4.79900026321411133   0.12502604722976685
   4.80000019073486328   0.12500000000000000
   4.80100011825561523   0.12497396022081375
   4.80200004577636719   0.12494793534278870
   4.80300045013427734   0.12492192536592484
   4.80400037765502930   0.12489591538906097
   4.80500030517578125   0.12486992776393890
   4.80600023269653320   0.12484394758939743
   4.80700016021728516   0.12481797486543655
   4.80800008773803711   0.12479200959205627
   4.80900001525878906   0.12476605921983719
   4.81000041961669922   0.12474012374877930
   4.81100034713745117   0.12471419572830200
   4.81200027465820313   0.12468827515840530
   4.81300020217895508   0.12466236948966980
   4.81400012969970703   0.12463647872209549
   4.81500005722045898   0.12461058795452118
   4.81600046157836914   0.12458471953868866
   4.81700038909912109   0.12455885112285614
   4.81800031661987305   0.12453299760818481
   4.81900024414062500   0.12450715899467468
   4.82000017166137695   0.12448132783174515
   4.82100009918212891   0.12445550411939621
   4.82200002670288086   0.12442969530820847
   4.82300043106079102   0.12440389394760132
   4.82400035858154297   0.12437810748815536
   4.82500028610229492   0.12435232847929001
   4.82600021362304688   0.12432656437158585
   4.82700014114379883   0.12430080771446228
   4.82800006866455078   0.12427505850791931
   4.82899999618530273   0.12424932420253754
   4.83000040054321289   0.12422360479831696
   4.83100032806396484   0.12419788539409637
   4.83200025558471680   0.12417218089103699
   4.83300018310546875   0.12414649128913879
   4.83400011062622070   0.12412080913782120
   4.83500003814697266   0.12409514188766479
   4.83600044250488281   0.12406947463750839
   4.83700037002563477   0.12404382973909378
   4.83800029754638672   0.12401818484067917
   4.83900022506713867   0.12399256229400635
   4.84000015258789063   0.12396693974733353
   4.84100008010864258   0.12394133210182190
   4.84200000762939453   0.12391573935747147
   4.84300041198730469   0.12389014661312103
   4.84400033950805664   0.12386457622051239
   4.84500026702880859   0.12383900582790375
   4.84600019454956055   0.12381345033645630
   4.84700012207031250   0.12378790974617004
   4.84800004959106445   0.12376237660646439
   4.84900045394897461   0.12373685091733932
   4.85000038146972656   0.12371134012937546
   4.85100030899047852   0.12368583679199219
   4.85200023651123047   0.12366034835577011
   4.85300016403198242   0.12363486737012863
   4.85400009155273438   0.12360939383506775
   4.85500001907348633   0.12358393520116806
   4.85600042343139648   0.12355848401784897
   4.85700035095214844   0.12353304773569107
   4.85800027847290039   0.12350761890411377
   4.85900020599365234   0.12348219752311707
   4.86000013351440430   0.12345679104328156
   4.86100006103515625   0.12343139201402664
   4.86200046539306641   0.12340600788593292
   4.86300039291381836   0.12338063120841980
   4.86400032043457031   0.12335526198148727
