# XXZ chain with NNN perturbation
# L = 28, S_z^tot = 0, J = 1, Delta = 0.5, g = 0.30
# Energy-current memory function (relaxation-rate), Γκ(ω), extracted from C_kappa(ω)
# ω, Γκ(ω)/g^2

1.473350000000000160e+00 1.897196979458134203e-01
1.473400000000000043e+00 1.897025352831006595e-01
1.473450000000000149e+00 1.896889536166071755e-01
1.473500000000000032e+00 1.896790865708137264e-01
1.473550000000000137e+00 1.896729537053241099e-01
1.473600000000000021e+00 1.896706015603151774e-01
1.473650000000000126e+00 1.896721950953882962e-01
1.473700000000000010e+00 1.896780275509655500e-01
1.473750000000000115e+00 1.896884467183346523e-01
1.473799999999999999e+00 1.897037251200535679e-01
1.473850000000000104e+00 1.897239202772563749e-01
1.473899999999999988e+00 1.897487729571612214e-01
1.473950000000000093e+00 1.897776762896594416e-01
1.473999999999999977e+00 1.898097230327467355e-01
1.474050000000000082e+00 1.898438115562602335e-01
1.474099999999999966e+00 1.898787727871176778e-01
1.474150000000000071e+00 1.899134766185279211e-01
1.474200000000000177e+00 1.899468878591270560e-01
1.474250000000000060e+00 1.899780637019200524e-01
1.474300000000000166e+00 1.900061082850534044e-01
1.474350000000000049e+00 1.900301164214083793e-01
1.474400000000000155e+00 1.900491423312774819e-01
1.474450000000000038e+00 1.900622192611660932e-01
1.474500000000000144e+00 1.900684358198908852e-01
1.474550000000000027e+00 1.900670517529085835e-01
1.474600000000000133e+00 1.900576182798928426e-01
1.474650000000000016e+00 1.900400632262132516e-01
1.474700000000000122e+00 1.900147114970728857e-01
1.474750000000000005e+00 1.899822331336683268e-01
1.474800000000000111e+00 1.899435356293677490e-01
1.474849999999999994e+00 1.898996350223851048e-01
1.474900000000000100e+00 1.898515453433354538e-01
1.474949999999999983e+00 1.898002170125236976e-01
1.475000000000000089e+00 1.897465351322188409e-01
1.475049999999999972e+00 1.896913651812260071e-01
1.475100000000000078e+00 1.896356149406502878e-01
1.475149999999999961e+00 1.895802748705010254e-01
1.475200000000000067e+00 1.895264074239968177e-01
1.475250000000000172e+00 1.894750757033216437e-01
1.475300000000000056e+00 1.894272257177396501e-01
1.475350000000000161e+00 1.893835556612148419e-01
1.475400000000000045e+00 1.893444136387840704e-01
1.475450000000000150e+00 1.893097593616165086e-01
1.475500000000000034e+00 1.892792067889037533e-01
1.475550000000000139e+00 1.892521388945535565e-01
1.475600000000000023e+00 1.892278612040442232e-01
1.475650000000000128e+00 1.892057464796029487e-01
1.475700000000000012e+00 1.891853247431993235e-01
1.475750000000000117e+00 1.891662908257774889e-01
1.475800000000000001e+00 1.891484302027954534e-01
1.475850000000000106e+00 1.891314936297258664e-01
1.475899999999999990e+00 1.891150715643198366e-01
1.475950000000000095e+00 1.890985221350769963e-01
1.475999999999999979e+00 1.890809886206636092e-01
1.476050000000000084e+00 1.890615092868206948e-01
1.476099999999999968e+00 1.890391865003324123e-01
1.476150000000000073e+00 1.890133579847941281e-01
1.476200000000000179e+00 1.889837108955548794e-01
1.476250000000000062e+00 1.889502999269501438e-01
1.476300000000000168e+00 1.889134658010005741e-01
1.476350000000000051e+00 1.888736868694528004e-01
1.476400000000000157e+00 1.888314205941903356e-01
1.476450000000000040e+00 1.887869942244897181e-01
1.476500000000000146e+00 1.887405839347620906e-01
1.476550000000000029e+00 1.886922868450932045e-01
1.476600000000000135e+00 1.886422545551436902e-01
1.476650000000000018e+00 1.885908339438318038e-01
1.476700000000000124e+00 1.885386591033449688e-01
1.476750000000000007e+00 1.884866571181435246e-01
1.476800000000000113e+00 1.884359624637564068e-01
1.476849999999999996e+00 1.883877684298943811e-01
1.476900000000000102e+00 1.883431669649081597e-01
1.476949999999999985e+00 1.883030318215416221e-01
1.477000000000000091e+00 1.882679819660071086e-01
1.477049999999999974e+00 1.882384295693129428e-01
1.477100000000000080e+00 1.882146825225219366e-01
1.477149999999999963e+00 1.881970491111899790e-01
1.477200000000000069e+00 1.881858910767409687e-01
1.477250000000000174e+00 1.881815914369312503e-01
1.477300000000000058e+00 1.881844377983205585e-01
1.477350000000000163e+00 1.881944578511702271e-01
1.477400000000000047e+00 1.882112675942282376e-01
1.477450000000000152e+00 1.882339946979346701e-01
1.477500000000000036e+00 1.882613173111309379e-01
1.477550000000000141e+00 1.882916198832599308e-01
1.477600000000000025e+00 1.883232263537242268e-01
1.477650000000000130e+00 1.883546428596978850e-01
1.477700000000000014e+00 1.883847378246030491e-01
1.477750000000000119e+00 1.884128090039521863e-01
1.477800000000000002e+00 1.884385270508945609e-01
1.477850000000000108e+00 1.884617884189259129e-01
1.477899999999999991e+00 1.884825402804778949e-01
1.477950000000000097e+00 1.885006450888627172e-01
1.477999999999999980e+00 1.885158311020083688e-01
1.478050000000000086e+00 1.885277370764031069e-01
1.478099999999999969e+00 1.885360204454293032e-01
1.478150000000000075e+00 1.885404742189747129e-01
1.478200000000000180e+00 1.885410974223458991e-01
1.478250000000000064e+00 1.885380861450865475e-01
1.478300000000000169e+00 1.885317474202068966e-01
1.478350000000000053e+00 1.885223719077461224e-01
1.478400000000000158e+00 1.885101204719295820e-01
1.478450000000000042e+00 1.884949767895852946e-01
1.478500000000000147e+00 1.884767939267683878e-01
1.478550000000000031e+00 1.884554260576006279e-01
1.478600000000000136e+00 1.884309008746523906e-01
1.478650000000000020e+00 1.884035678390465762e-01
1.478700000000000125e+00 1.883741613933646031e-01
1.478750000000000009e+00 1.883437466298091278e-01
1.478800000000000114e+00 1.883135576517702414e-01
1.478849999999999998e+00 1.882847794668893182e-01
1.478900000000000103e+00 1.882583464457955047e-01
1.478949999999999987e+00 1.882348250314734850e-01
1.479000000000000092e+00 1.882144172465212706e-01
1.479049999999999976e+00 1.881970765591832739e-01
1.479100000000000081e+00 1.881826862959878333e-01
1.479149999999999965e+00 1.881712292022671706e-01
1.479200000000000070e+00 1.881628833299489323e-01
1.479250000000000176e+00 1.881580112153265483e-01
1.479300000000000059e+00 1.881570532164563436e-01
1.479350000000000165e+00 1.881603742751830344e-01
1.479400000000000048e+00 1.881681312931053895e-01
1.479450000000000154e+00 1.881802191149615500e-01
1.479500000000000037e+00 1.881963206100103481e-01
1.479550000000000143e+00 1.882160432800330796e-01
1.479600000000000026e+00 1.882390882854251546e-01
1.479650000000000132e+00 1.882653826353924420e-01
1.479700000000000015e+00 1.882951179055825652e-01
1.479750000000000121e+00 1.883286741573828860e-01
1.479800000000000004e+00 1.883664514983930394e-01
1.479850000000000110e+00 1.884086668739985704e-01
1.479899999999999993e+00 1.884551872447797483e-01
1.479950000000000099e+00 1.885054578105027079e-01
1.479999999999999982e+00 1.885585503229709192e-01
1.480050000000000088e+00 1.886133141310424310e-01
1.480099999999999971e+00 1.886685769817742220e-01
1.480150000000000077e+00 1.887233269534182578e-01
1.480199999999999960e+00 1.887768168387497503e-01
1.480250000000000066e+00 1.888285635343550928e-01
1.480300000000000171e+00 1.888782551968187506e-01
1.480350000000000055e+00 1.889256128580886485e-01
1.480400000000000160e+00 1.889702684697736890e-01
1.480450000000000044e+00 1.890117126861770858e-01
1.480500000000000149e+00 1.890493366146947241e-01
1.480550000000000033e+00 1.890825534505763683e-01
1.480600000000000138e+00 1.891109532814529703e-01
1.480650000000000022e+00 1.891344301982801901e-01
1.480700000000000127e+00 1.891532305735799113e-01
1.480750000000000011e+00 1.891679008384187233e-01
1.480800000000000116e+00 1.891791507134962524e-01
1.480850000000000000e+00 1.891876793614903352e-01
1.480900000000000105e+00 1.891940255653361269e-01
1.480949999999999989e+00 1.891984934821286657e-01
1.481000000000000094e+00 1.892011759058374598e-01
1.481049999999999978e+00 1.892020583248173182e-01
1.481100000000000083e+00 1.892011546600050609e-01
1.481149999999999967e+00 1.891986128770676567e-01
1.481200000000000072e+00 1.891947413742397499e-01
1.481250000000000178e+00 1.891899403105846700e-01
1.481300000000000061e+00 1.891845623677754218e-01
1.481350000000000167e+00 1.891787583296327957e-01
1.481400000000000050e+00 1.891723716185052251e-01
1.481450000000000156e+00 1.891649288614549174e-01
1.481500000000000039e+00 1.891557375254256934e-01
1.481550000000000145e+00 1.891440611865491950e-01
1.481600000000000028e+00 1.891293141907351705e-01
1.481650000000000134e+00 1.891112113964010799e-01
1.481700000000000017e+00 1.890898271846827849e-01
1.481750000000000123e+00 1.890655532119478455e-01
1.481800000000000006e+00 1.890389823753052256e-01
1.481850000000000112e+00 1.890107721821049358e-01
1.481899999999999995e+00 1.889815440656386070e-01
1.481950000000000101e+00 1.889518550965133270e-01
1.481999999999999984e+00 1.889222435972522651e-01
1.482050000000000090e+00 1.888933151682246347e-01
1.482099999999999973e+00 1.888658153176913934e-01
1.482150000000000079e+00 1.888406377763015287e-01
1.482199999999999962e+00 1.888187425895761495e-01
1.482250000000000068e+00 1.888009951895215366e-01
1.482300000000000173e+00 1.887879719990304128e-01
1.482350000000000056e+00 1.887797959833043548e-01
1.482400000000000162e+00 1.887760597627963222e-01
1.482450000000000045e+00 1.887758666248811334e-01
1.482500000000000151e+00 1.887779814540069545e-01
1.482550000000000034e+00 1.887810485190779264e-01
1.482600000000000140e+00 1.887838136821521073e-01
1.482650000000000023e+00 1.887852910910275683e-01
1.482700000000000129e+00 1.887848367966913077e-01
1.482750000000000012e+00 1.887821249485272523e-01
1.482800000000000118e+00 1.887770537278546101e-01
1.482850000000000001e+00 1.887696267841952324e-01
1.482900000000000107e+00 1.887598560423981997e-01
1.482949999999999990e+00 1.887477151952613175e-01
1.483000000000000096e+00 1.887331479224391151e-01
1.483049999999999979e+00 1.887161113043047400e-01
1.483100000000000085e+00 1.886966218996018185e-01
1.483149999999999968e+00 1.886747738708283717e-01
1.483200000000000074e+00 1.886507139141456735e-01
1.483250000000000179e+00 1.886245799284895497e-01
1.483300000000000063e+00 1.885964299321766235e-01
1.483350000000000168e+00 1.885661962224854105e-01
1.483400000000000052e+00 1.885336931601289678e-01
1.483450000000000157e+00 1.884986874804058521e-01
1.483500000000000041e+00 1.884610153422219825e-01
1.483550000000000146e+00 1.884207104480226380e-01
1.483600000000000030e+00 1.883781008427363179e-01
1.483650000000000135e+00 1.883338415635555096e-01
1.483700000000000019e+00 1.882888725426093979e-01
1.483750000000000124e+00 1.882443170216173134e-01
1.483800000000000008e+00 1.882013546971525175e-01
1.483850000000000113e+00 1.881611085931573224e-01
1.483899999999999997e+00 1.881245743007730065e-01
1.483950000000000102e+00 1.880926000780083207e-01
1.483999999999999986e+00 1.880659051956756755e-01
1.484050000000000091e+00 1.880451102805913710e-01
1.484099999999999975e+00 1.880307520692215129e-01
1.484150000000000080e+00 1.880232656791959445e-01
1.484199999999999964e+00 1.880229353040760165e-01
1.484250000000000069e+00 1.880298315736638470e-01
1.484300000000000175e+00 1.880437634013567283e-01
1.484350000000000058e+00 1.880642697202069558e-01
1.484400000000000164e+00 1.880906626173423912e-01
1.484450000000000047e+00 1.881221133410991841e-01
1.484500000000000153e+00 1.881577547931435335e-01
1.484550000000000036e+00 1.881967664178899602e-01
1.484600000000000142e+00 1.882384138388658590e-01
1.484650000000000025e+00 1.882820339099669782e-01
1.484700000000000131e+00 1.883269783239132078e-01
1.484750000000000014e+00 1.883725459319232354e-01
1.484800000000000120e+00 1.884179383604590030e-01
1.484850000000000003e+00 1.884622636507259086e-01
1.484900000000000109e+00 1.885045925684773471e-01
1.484949999999999992e+00 1.885440500370942352e-01
1.485000000000000098e+00 1.885799089106385551e-01
1.485049999999999981e+00 1.886116515398041649e-01
1.485100000000000087e+00 1.886389773711092954e-01
1.485149999999999970e+00 1.886617570229296159e-01
1.485200000000000076e+00 1.886799555909825510e-01
1.485250000000000181e+00 1.886935608381826446e-01
1.485300000000000065e+00 1.887025496764520860e-01
1.485350000000000170e+00 1.887069093631902061e-01
1.485400000000000054e+00 1.887067048456944895e-01
1.485450000000000159e+00 1.887021615317605039e-01
1.485500000000000043e+00 1.886937239781699416e-01
1.485550000000000148e+00 1.886820605572753773e-01
1.485600000000000032e+00 1.886680082756118093e-01
1.485650000000000137e+00 1.886524792797192041e-01
1.485700000000000021e+00 1.886363680758071648e-01
1.485750000000000126e+00 1.886204978626064288e-01
1.485800000000000010e+00 1.886056260340142343e-01
1.485850000000000115e+00 1.885925011941832208e-01
1.485899999999999999e+00 1.885819391981610749e-01
1.485950000000000104e+00 1.885748747742498621e-01
1.485999999999999988e+00 1.885723533607150115e-01
1.486050000000000093e+00 1.885754517980046674e-01
1.486099999999999977e+00 1.885851461696285980e-01
1.486150000000000082e+00 1.886021675821347443e-01
1.486199999999999966e+00 1.886268927251820438e-01
1.486250000000000071e+00 1.886593037759399516e-01
1.486300000000000177e+00 1.886990270815525894e-01
1.486350000000000060e+00 1.887454318981978407e-01
1.486400000000000166e+00 1.887977497672420901e-01
1.486450000000000049e+00 1.888551697563041198e-01
1.486500000000000155e+00 1.889168773220702424e-01
1.486550000000000038e+00 1.889820304716509358e-01
1.486600000000000144e+00 1.890496956556563246e-01
1.486650000000000027e+00 1.891187850330237341e-01
1.486700000000000133e+00 1.891880378301624699e-01
1.486750000000000016e+00 1.892560705900004081e-01
1.486800000000000122e+00 1.893214912454924126e-01
1.486850000000000005e+00 1.893830423248055450e-01
1.486900000000000110e+00 1.894397219322929427e-01
1.486949999999999994e+00 1.894908357747607797e-01
1.487000000000000099e+00 1.895359592574825669e-01
1.487049999999999983e+00 1.895748257800674297e-01
1.487100000000000088e+00 1.896071898757113461e-01
1.487149999999999972e+00 1.896327268521460774e-01
1.487200000000000077e+00 1.896510174955980954e-01
1.487249999999999961e+00 1.896616321017980389e-01
1.487300000000000066e+00 1.896642867211031924e-01
1.487350000000000172e+00 1.896590131684537384e-01
1.487400000000000055e+00 1.896462761352669946e-01
1.487450000000000161e+00 1.896269894448601445e-01
1.487500000000000044e+00 1.896024218682648976e-01
1.487550000000000150e+00 1.895740252843350071e-01
1.487600000000000033e+00 1.895432466629101420e-01
1.487650000000000139e+00 1.895113884254266690e-01
1.487700000000000022e+00 1.894795581832565967e-01
1.487750000000000128e+00 1.894487087900771083e-01
1.487800000000000011e+00 1.894197297842705741e-01
1.487850000000000117e+00 1.893935281527719672e-01
1.487900000000000000e+00 1.893710399083183005e-01
1.487950000000000106e+00 1.893531437544256346e-01
1.487999999999999989e+00 1.893404928114685304e-01
1.488050000000000095e+00 1.893333217214236697e-01
1.488099999999999978e+00 1.893313064398378098e-01
1.488150000000000084e+00 1.893335427720277409e-01
1.488199999999999967e+00 1.893386701816521245e-01
1.488250000000000073e+00 1.893451146319347911e-01
1.488300000000000178e+00 1.893513792603748469e-01
1.488350000000000062e+00 1.893562928954328206e-01
1.488400000000000167e+00 1.893591418164767559e-01
1.488450000000000051e+00 1.893596539976131754e-01
1.488500000000000156e+00 1.893578601316860399e-01
1.488550000000000040e+00 1.893539002599232690e-01
1.488600000000000145e+00 1.893478613030339652e-01
1.488650000000000029e+00 1.893397127996928608e-01
1.488700000000000134e+00 1.893293629722194449e-01
1.488750000000000018e+00 1.893168030858938811e-01
1.488800000000000123e+00 1.893022671316547112e-01
1.488850000000000007e+00 1.892863234150621854e-01
1.488900000000000112e+00 1.892698397689389078e-01
1.488949999999999996e+00 1.892538152752593072e-01
1.489000000000000101e+00 1.892391280729259218e-01
1.489049999999999985e+00 1.892262878805168747e-01
1.489100000000000090e+00 1.892152868333177862e-01
1.489149999999999974e+00 1.892056100148243880e-01
1.489200000000000079e+00 1.891964092945379317e-01
1.489249999999999963e+00 1.891867828638752469e-01
1.489300000000000068e+00 1.891760622348882814e-01
1.489350000000000174e+00 1.891640048548916542e-01
1.489400000000000057e+00 1.891508259591571373e-01
1.489450000000000163e+00 1.891370645307856868e-01
1.489500000000000046e+00 1.891233416972553649e-01
1.489550000000000152e+00 1.891101107935431180e-01
1.489600000000000035e+00 1.890975002228513779e-01
1.489650000000000141e+00 1.890853117057258448e-01
1.489700000000000024e+00 1.890731723402195863e-01
1.489750000000000130e+00 1.890607749666508020e-01
1.489800000000000013e+00 1.890481042081900431e-01
1.489850000000000119e+00 1.890355510477973733e-01
1.489900000000000002e+00 1.890238647385990289e-01
1.489950000000000108e+00 1.890139578838900547e-01
1.489999999999999991e+00 1.890066406235506313e-01
1.490050000000000097e+00 1.890023883240437574e-01
1.490099999999999980e+00 1.890012327666025505e-01
1.490150000000000086e+00 1.890028160385877898e-01
1.490199999999999969e+00 1.890065803229535324e-01
1.490250000000000075e+00 1.890120125762211056e-01
1.490300000000000180e+00 1.890188424630283304e-01
1.490350000000000064e+00 1.890271125954324227e-01
1.490400000000000169e+00 1.890370930043310527e-01
1.490450000000000053e+00 1.890490751938021241e-01
1.490500000000000158e+00 1.890631299592918368e-01
1.490550000000000042e+00 1.890789285732819014e-01
1.490600000000000147e+00 1.890957032899883705e-01
1.490650000000000031e+00 1.891123696470199955e-01
1.490700000000000136e+00 1.891277703646060682e-01
1.490750000000000020e+00 1.891409530765437996e-01
1.490800000000000125e+00 1.891513804191598813e-01
1.490850000000000009e+00 1.891589968512062403e-01
1.490900000000000114e+00 1.891641320344744914e-01
1.490949999999999998e+00 1.891672837735590695e-01
1.491000000000000103e+00 1.891688692257718907e-01
1.491049999999999986e+00 1.891690430717208882e-01
1.491100000000000092e+00 1.891676516240118899e-01
1.491149999999999975e+00 1.891643344560045292e-01
1.491200000000000081e+00 1.891587232686740006e-01
1.491249999999999964e+00 1.891506465252614511e-01
1.491300000000000070e+00 1.891402448228709232e-01
1.491350000000000176e+00 1.891279378662088506e-01
1.491400000000000059e+00 1.891142451035105476e-01
1.491450000000000164e+00 1.890995241071634914e-01
1.491500000000000048e+00 1.890837287399317057e-01
1.491550000000000153e+00 1.890662876714051810e-01
1.491600000000000037e+00 1.890461629546381361e-01
1.491650000000000142e+00 1.890220833548887647e-01
1.491700000000000026e+00 1.889928823679235537e-01
1.491750000000000131e+00 1.889578308534047568e-01
1.491800000000000015e+00 1.889168543474033790e-01
1.491850000000000120e+00 1.888705657758373846e-01
1.491900000000000004e+00 1.888201102743509163e-01
1.491950000000000109e+00 1.887668849192475073e-01
1.491999999999999993e+00 1.887122370044923281e-01
1.492050000000000098e+00 1.886572447344931625e-01
1.492099999999999982e+00 1.886026447707734865e-01
1.492150000000000087e+00 1.885489086234293787e-01
1.492199999999999971e+00 1.884964098713267644e-01
1.492250000000000076e+00 1.884455906096067224e-01
1.492300000000000182e+00 1.883970413457864423e-01
1.492350000000000065e+00 1.883514506577433634e-01
1.492400000000000171e+00 1.883094413069125173e-01
1.492450000000000054e+00 1.882713627052615135e-01
1.492500000000000160e+00 1.882371332747985737e-01
1.492550000000000043e+00 1.882062102694568861e-01
1.492600000000000149e+00 1.881777153615111775e-01
1.492650000000000032e+00 1.881506816163149576e-01
1.492700000000000138e+00 1.881243367455549542e-01
1.492750000000000021e+00 1.880983194909588985e-01
1.492800000000000127e+00 1.880727485341479599e-01
1.492850000000000010e+00 1.880481181099835919e-01
1.492900000000000116e+00 1.880250600053182675e-01
1.492949999999999999e+00 1.880040618124745322e-01
1.493000000000000105e+00 1.879852463894547965e-01
1.493049999999999988e+00 1.879682920369654120e-01
1.493100000000000094e+00 1.879525176994230329e-01
1.493149999999999977e+00 1.879370945369040202e-01
1.493200000000000083e+00 1.879212987072924335e-01
1.493249999999999966e+00 1.879047073624711406e-01
1.493300000000000072e+00 1.878872648209901908e-01
1.493350000000000177e+00 1.878691984307737095e-01
1.493400000000000061e+00 1.878508232363468866e-01
1.493450000000000166e+00 1.878323182383682399e-01
1.493500000000000050e+00 1.878135682614132940e-01
1.493550000000000155e+00 1.877941403941853216e-01
1.493600000000000039e+00 1.877734125179798819e-01
1.493650000000000144e+00 1.877508130141672671e-01
1.493700000000000028e+00 1.877260870053741870e-01
1.493750000000000133e+00 1.876994916894830501e-01
1.493800000000000017e+00 1.876718465609386599e-01
1.493850000000000122e+00 1.876444153773166867e-01
1.493900000000000006e+00 1.876186566855750637e-01
1.493950000000000111e+00 1.875959258626702653e-01
1.493999999999999995e+00 1.875772264263985134e-01
1.494050000000000100e+00 1.875630866100169436e-01
1.494099999999999984e+00 1.875535879555057239e-01
1.494150000000000089e+00 1.875485154972284241e-01
1.494199999999999973e+00 1.875475561173159667e-01
1.494250000000000078e+00 1.875504590716405573e-01
1.494299999999999962e+00 1.875570947202006011e-01
1.494350000000000067e+00 1.875673947948225950e-01
1.494400000000000173e+00 1.875812107935262429e-01
1.494450000000000056e+00 1.875981646766362032e-01
1.494500000000000162e+00 1.876175727343390165e-01
1.494550000000000045e+00 1.876384965889282830e-01
1.494600000000000151e+00 1.876599254068378742e-01
1.494650000000000034e+00 1.876810398947642844e-01
1.494700000000000140e+00 1.877014719964432143e-01
1.494750000000000023e+00 1.877214684003215006e-01
1.494800000000000129e+00 1.877418937170029500e-01
1.494850000000000012e+00 1.877640610089107154e-01
1.494900000000000118e+00 1.877894348690168913e-01
1.494950000000000001e+00 1.878192946872056512e-01
1.495000000000000107e+00 1.878544576301652003e-01
1.495049999999999990e+00 1.878951379081480744e-01
1.495100000000000096e+00 1.879409697306142768e-01
1.495149999999999979e+00 1.879911642549116635e-01
1.495200000000000085e+00 1.880447269334072358e-01
1.495249999999999968e+00 1.881006471209571429e-01
1.495300000000000074e+00 1.881579917592123563e-01
1.495350000000000179e+00 1.882158813119900742e-01
1.495400000000000063e+00 1.882733802034943782e-01
1.495450000000000168e+00 1.883293736153758280e-01
1.495500000000000052e+00 1.883825109825869315e-01
1.495550000000000157e+00 1.884312699056319984e-01
1.495600000000000041e+00 1.884741429327364270e-01
1.495650000000000146e+00 1.885098943774656532e-01
1.495700000000000029e+00 1.885377975649351334e-01
1.495750000000000135e+00 1.885577603981256345e-01
1.495800000000000018e+00 1.885702817074810522e-01
1.495850000000000124e+00 1.885762407036422617e-01
1.495900000000000007e+00 1.885765844348493425e-01
1.495950000000000113e+00 1.885720186563671630e-01
1.495999999999999996e+00 1.885628090804513102e-01
1.496050000000000102e+00 1.885487609446686585e-01
1.496099999999999985e+00 1.885293797084894030e-01
1.496150000000000091e+00 1.885041493133867707e-01
1.496199999999999974e+00 1.884728222504834239e-01
1.496250000000000080e+00 1.884356138625158383e-01
1.496299999999999963e+00 1.883932324592820506e-01
1.496350000000000069e+00 1.883467414203788270e-01
1.496400000000000174e+00 1.882973137738788716e-01
1.496450000000000058e+00 1.882459782954876426e-01
1.496500000000000163e+00 1.881934542559035861e-01
1.496550000000000047e+00 1.881401314066253050e-01
1.496600000000000152e+00 1.880861897546038108e-01
1.496650000000000036e+00 1.880317952612699517e-01
1.496700000000000141e+00 1.879772760923352770e-01
1.496750000000000025e+00 1.879231920441697956e-01
1.496800000000000130e+00 1.878702542992991831e-01
1.496850000000000014e+00 1.878191160405861537e-01
1.496900000000000119e+00 1.877701111201753315e-01
1.496950000000000003e+00 1.877230448213348668e-01
1.497000000000000108e+00 1.876771265469937000e-01
1.497049999999999992e+00 1.876310841015453312e-01
1.497100000000000097e+00 1.875834322690166089e-01
1.497149999999999981e+00 1.875328103970604621e-01
1.497200000000000086e+00 1.874782773158007454e-01
1.497249999999999970e+00 1.874194679971525335e-01
1.497300000000000075e+00 1.873565692952695039e-01
1.497350000000000181e+00 1.872901414152350064e-01
1.497400000000000064e+00 1.872208699021276346e-01
1.497450000000000170e+00 1.871493565614555654e-01
1.497500000000000053e+00 1.870760372838150276e-01
1.497550000000000159e+00 1.870012584455803539e-01
1.497600000000000042e+00 1.869254740405709714e-01
1.497650000000000148e+00 1.868494711798246166e-01
1.497700000000000031e+00 1.867745147014070739e-01
1.497750000000000137e+00 1.867023300613797065e-01
1.497800000000000020e+00 1.866349065911809824e-01
1.497850000000000126e+00 1.865741753392727020e-01
1.497900000000000009e+00 1.865216678063152667e-01
1.497950000000000115e+00 1.864782728118931643e-01
1.497999999999999998e+00 1.864441739783638252e-01
1.498050000000000104e+00 1.864189834817913394e-01
1.498099999999999987e+00 1.864020149642150459e-01
1.498150000000000093e+00 1.863925882928108013e-01
1.498199999999999976e+00 1.863902507491709548e-01
1.498250000000000082e+00 1.863948360039290320e-01
1.498299999999999965e+00 1.864063487364277794e-01
1.498350000000000071e+00 1.864247323119697097e-01
1.498400000000000176e+00 1.864496223149546827e-01
1.498450000000000060e+00 1.864801928950919063e-01
1.498500000000000165e+00 1.865151650032413067e-01
1.498550000000000049e+00 1.865529808815340473e-01
1.498600000000000154e+00 1.865920829819054938e-01
1.498650000000000038e+00 1.866311938381568503e-01
1.498700000000000143e+00 1.866694929377032686e-01
1.498750000000000027e+00 1.867066276874012054e-01
1.498800000000000132e+00 1.867425617485575506e-01
1.498850000000000016e+00 1.867773287304965446e-01
1.498900000000000121e+00 1.868107964649792230e-01
1.498950000000000005e+00 1.868425417449400550e-01
1.499000000000000110e+00 1.868718892080794003e-01
1.499049999999999994e+00 1.868980990182639579e-01
1.499100000000000099e+00 1.869206239280192805e-01
1.499149999999999983e+00 1.869393239562092135e-01
1.499200000000000088e+00 1.869545407978501494e-01
1.499249999999999972e+00 1.869669895997158604e-01
1.499300000000000077e+00 1.869775004367422166e-01
1.499350000000000183e+00 1.869867048008621024e-01
1.499400000000000066e+00 1.869947875441473895e-01
1.499450000000000172e+00 1.870014016059872719e-01
1.499500000000000055e+00 1.870057808337322880e-01
1.499550000000000161e+00 1.870070102405320678e-01
1.499600000000000044e+00 1.870043535278454461e-01
1.499650000000000150e+00 1.869975181626620520e-01
1.499700000000000033e+00 1.869867658038720792e-01
1.499750000000000139e+00 1.869728382210489037e-01
1.499800000000000022e+00 1.869567400398312873e-01
1.499850000000000128e+00 1.869394711353651040e-01
1.499900000000000011e+00 1.869218139729627026e-01
1.499950000000000117e+00 1.869042517331672981e-01
1.500000000000000000e+00 1.868870351799586937e-01
1.500050000000000106e+00 1.868703538042622847e-01
1.500099999999999989e+00 1.868545245827978041e-01
1.500150000000000095e+00 1.868401060523937895e-01
1.500199999999999978e+00 1.868278779776074705e-01
1.500250000000000083e+00 1.868186840607076460e-01
1.500299999999999967e+00 1.868131934909310343e-01
1.500350000000000072e+00 1.868116730414456084e-01
1.500400000000000178e+00 1.868138606840348825e-01
1.500450000000000061e+00 1.868189949488063828e-01
1.500500000000000167e+00 1.868259962813357822e-01
1.500550000000000050e+00 1.868337401437026313e-01
1.500600000000000156e+00 1.868413282709564249e-01
1.500650000000000039e+00 1.868482667743928405e-01
1.500700000000000145e+00 1.868544962315623892e-01
1.500750000000000028e+00 1.868602748740859076e-01
1.500800000000000134e+00 1.868659694576866592e-01
1.500850000000000017e+00 1.868718387418003279e-01
1.500900000000000123e+00 1.868778906607415358e-01
1.500950000000000006e+00 1.868838589859397881e-01
1.501000000000000112e+00 1.868892937036435442e-01
1.501049999999999995e+00 1.868937126777312774e-01
1.501100000000000101e+00 1.868967391881085072e-01
1.501149999999999984e+00 1.868981595548437347e-01
1.501200000000000090e+00 1.868978728745851747e-01
1.501249999999999973e+00 1.868957549055245693e-01
1.501300000000000079e+00 1.868914991946614146e-01
1.501349999999999962e+00 1.868845131363613965e-01
1.501400000000000068e+00 1.868739283088522163e-01
1.501450000000000173e+00 1.868587403967049976e-01
1.501500000000000057e+00 1.868380420293212774e-01
1.501550000000000162e+00 1.868112727795754879e-01
1.501600000000000046e+00 1.867783999695747654e-01
1.501650000000000151e+00 1.867399662566705254e-01
1.501700000000000035e+00 1.866969868857182857e-01
1.501750000000000140e+00 1.866507330257770603e-01
1.501800000000000024e+00 1.866024770777350017e-01
1.501850000000000129e+00 1.865532861044224278e-01
1.501900000000000013e+00 1.865039271843103308e-01
1.501950000000000118e+00 1.864549030742335134e-01
1.502000000000000002e+00 1.864065863485276087e-01
1.502050000000000107e+00 1.863593845808320659e-01
1.502099999999999991e+00 1.863138612726045751e-01
1.502150000000000096e+00 1.862707592814185353e-01
1.502199999999999980e+00 1.862309160749239523e-01
