# Heisenberg model
# L=16, J=1, W=10.0
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
1.306510999999999957e-02 3.911999999999999922e-01
2.106072999999999973e-02 3.774000000000000132e-01
1.688734000000000068e-02 3.796999999999999820e-01
1.504017000000000027e-02 3.719999999999999973e-01
2.126801999999999859e-02 3.870999999999999996e-01
1.816330000000000028e-02 3.874000000000000221e-01
1.384227000000000027e-02 3.840999999999999970e-01
1.433905000000000075e-02 3.840000000000000080e-01
1.551282000000000008e-02 3.805999999999999939e-01
3.517653999999999920e-02 3.881000000000000005e-01
3.104248999999999897e-02 3.773000000000000242e-01
1.300306000000000031e-02 3.840999999999999970e-01
1.217146000000000026e-02 3.800999999999999934e-01
1.185401999999999983e-02 3.850999999999999979e-01
1.265197000000000023e-02 3.860999999999999988e-01
1.114995000000000049e-02 3.924000000000000266e-01
1.856901000000000038e-02 3.831999999999999851e-01
1.883247999999999867e-02 3.943999999999999728e-01
1.681948999999999944e-02 3.804000000000000159e-01
1.580548000000000022e-02 3.890000000000000124e-01
1.815736999999999907e-02 3.879000000000000226e-01
2.428904999999999953e-02 3.845000000000000084e-01
1.260910999999999976e-02 3.778000000000000247e-01
1.812191999999999970e-02 3.824000000000000177e-01
1.764846000000000123e-02 3.938999999999999724e-01
1.217156999999999961e-02 3.831999999999999851e-01
1.947764999999999913e-02 3.927999999999999825e-01
1.857696000000000000e-02 3.854000000000000203e-01
1.371621999999999945e-02 3.871999999999999886e-01
2.207960000000000131e-02 3.865999999999999992e-01
1.394201999999999941e-02 3.834000000000000186e-01
1.357138999999999915e-02 4.017999999999999905e-01
2.148709999999999856e-02 3.844000000000000195e-01
1.343688999999999995e-02 3.881000000000000005e-01
2.465028000000000011e-02 3.809000000000000163e-01
1.742302999999999907e-02 3.865999999999999992e-01
1.459990000000000072e-02 3.840000000000000080e-01
1.406880999999999930e-02 3.935000000000000164e-01
1.766614000000000032e-02 3.920000000000000151e-01
2.645598999999999867e-02 3.906000000000000028e-01
1.513082999999999963e-02 3.872999999999999776e-01
1.383180999999999994e-02 3.919000000000000261e-01
1.562534999999999966e-02 3.844000000000000195e-01
1.865759999999999988e-02 3.891000000000000014e-01
1.073466999999999998e-02 3.882999999999999785e-01
1.421163999999999934e-02 3.890000000000000124e-01
1.957280999999999951e-02 3.817999999999999727e-01
1.818416999999999950e-02 3.882999999999999785e-01
2.010781000000000027e-02 3.851999999999999869e-01
1.649114000000000135e-02 3.855000000000000093e-01
1.282115999999999985e-02 3.894000000000000239e-01
1.885399999999999923e-02 3.865999999999999992e-01
1.371490000000000035e-02 3.795000000000000040e-01
1.895608000000000015e-02 3.856999999999999873e-01
2.068456000000000114e-02 3.845000000000000084e-01
1.791610000000000077e-02 3.897999999999999798e-01
1.968548000000000173e-02 3.922999999999999821e-01
2.254795999999999884e-02 3.855999999999999983e-01
1.516098999999999919e-02 3.914000000000000257e-01
3.132963999999999888e-02 3.864000000000000212e-01
1.444914999999999915e-02 3.937999999999999834e-01
1.897499999999999881e-02 3.810000000000000053e-01
1.916632000000000058e-02 3.872999999999999776e-01
1.226153999999999959e-02 3.835999999999999965e-01
1.397485000000000047e-02 3.827999999999999736e-01
1.757032000000000038e-02 3.872999999999999776e-01
1.797452999999999898e-02 3.943999999999999728e-01
1.208396999999999943e-02 3.795999999999999930e-01
1.607804999999999998e-02 3.837999999999999745e-01
1.588921000000000083e-02 3.854000000000000203e-01
1.301350000000000076e-02 3.907999999999999807e-01
1.285826999999999977e-02 3.837999999999999745e-01
1.602307000000000037e-02 3.916999999999999926e-01
1.577107999999999982e-02 3.926000000000000045e-01
1.831496999999999986e-02 3.956000000000000072e-01
1.253931999999999963e-02 3.850000000000000089e-01
1.363351999999999967e-02 3.936000000000000054e-01
1.280676000000000037e-02 3.914000000000000257e-01
3.500633000000000217e-02 3.805999999999999939e-01
2.075145000000000114e-02 3.860000000000000098e-01
2.884710000000000052e-02 3.839000000000000190e-01
1.480104999999999962e-02 3.870000000000000107e-01
1.568817999999999949e-02 3.855000000000000093e-01
1.806003000000000122e-02 3.820000000000000062e-01
1.185891000000000028e-02 3.821999999999999842e-01
1.083869999999999972e-02 3.842999999999999750e-01
2.013349000000000041e-02 3.874000000000000221e-01
1.159883999999999915e-02 3.857999999999999763e-01
1.242102999999999957e-02 3.799000000000000155e-01
1.291814999999999977e-02 3.822999999999999732e-01
1.646186999999999998e-02 3.854000000000000203e-01
1.200977999999999941e-02 3.911999999999999922e-01
1.417378000000000041e-02 3.925000000000000155e-01
2.057358000000000103e-02 3.885000000000000120e-01
2.048031999999999977e-02 3.811999999999999833e-01
1.829754000000000103e-02 3.922999999999999821e-01
1.765863999999999975e-02 3.906999999999999917e-01
1.728290000000000035e-02 3.870999999999999996e-01
1.370617000000000016e-02 3.796999999999999820e-01
1.316278000000000066e-02 3.849000000000000199e-01
1.738775000000000043e-02 3.935000000000000164e-01
1.498447999999999967e-02 3.783000000000000251e-01
1.744516999999999943e-02 3.936999999999999944e-01
1.871520999999999949e-02 3.842999999999999750e-01
1.736843000000000067e-02 3.889000000000000234e-01
1.614428000000000044e-02 3.921999999999999931e-01
1.184521000000000011e-02 3.896999999999999909e-01
2.158656999999999937e-02 3.860999999999999988e-01
1.449383999999999915e-02 3.779000000000000137e-01
1.533603000000000049e-02 3.941999999999999948e-01
1.367114000000000003e-02 3.827999999999999736e-01
1.124927000000000045e-02 3.865999999999999992e-01
1.337956000000000041e-02 3.917999999999999816e-01
1.443890999999999925e-02 3.860000000000000098e-01
1.398195999999999987e-02 3.986000000000000099e-01
2.315537999999999971e-02 3.820000000000000062e-01
1.576988000000000001e-02 3.912999999999999812e-01
1.843898999999999885e-02 3.854000000000000203e-01
1.334996999999999920e-02 3.901000000000000023e-01
1.403487999999999958e-02 3.844000000000000195e-01
1.299406999999999993e-02 3.841999999999999860e-01
2.800176999999999874e-02 3.912999999999999812e-01
2.464720000000000105e-02 3.788000000000000256e-01
1.194257999999999952e-02 3.850999999999999979e-01
1.319005000000000004e-02 3.785000000000000031e-01
1.674470999999999946e-02 3.904000000000000248e-01
1.987014999999999962e-02 3.882999999999999785e-01
1.920793999999999974e-02 3.900000000000000133e-01
1.616828000000000015e-02 3.860000000000000098e-01
1.243516000000000066e-02 3.803000000000000269e-01
2.153797000000000003e-02 3.765999999999999903e-01
2.162576000000000082e-02 3.870999999999999996e-01
1.837091999999999892e-02 3.891999999999999904e-01
1.481654999999999951e-02 3.845000000000000084e-01
1.076729000000000054e-02 3.851999999999999869e-01
1.879381000000000107e-02 3.911999999999999922e-01
2.220122000000000068e-02 3.872999999999999776e-01
3.429511999999999838e-02 3.829000000000000181e-01
2.123906999999999878e-02 3.758000000000000229e-01
1.321234999999999944e-02 3.914000000000000257e-01
1.367710999999999927e-02 3.859000000000000208e-01
1.750321000000000168e-02 3.891999999999999904e-01
1.308261999999999967e-02 3.811999999999999833e-01
1.887178999999999940e-02 3.872999999999999776e-01
1.631101999999999899e-02 3.871999999999999886e-01
1.697902999999999912e-02 3.845000000000000084e-01
1.137137000000000044e-02 3.960000000000000187e-01
1.639057999999999835e-02 3.891999999999999904e-01
1.675890999999999839e-02 3.834000000000000186e-01
1.216690999999999953e-02 3.817999999999999727e-01
1.406610999999999972e-02 3.816999999999999837e-01
1.112393000000000062e-02 3.862999999999999767e-01
3.233256999999999798e-02 3.955000000000000182e-01
1.407204999999999914e-02 3.921999999999999931e-01
1.312211999999999927e-02 3.876000000000000001e-01
1.966141000000000069e-02 3.874000000000000221e-01
1.105577999999999943e-02 3.809000000000000163e-01
1.409830999999999931e-02 3.915000000000000147e-01
2.128851999999999828e-02 3.753000000000000225e-01
1.732770999999999964e-02 3.886999999999999900e-01
1.485059000000000032e-02 3.902999999999999803e-01
1.878169999999999840e-02 3.900000000000000133e-01
1.579455000000000095e-02 3.846999999999999864e-01
1.272656999999999955e-02 3.902999999999999803e-01
2.105266999999999902e-02 3.906000000000000028e-01
2.735436000000000117e-02 3.901999999999999913e-01
1.106441000000000022e-02 3.832999999999999741e-01
3.738128999999999758e-02 3.927999999999999825e-01
1.530137999999999984e-02 3.795000000000000040e-01
2.259185000000000013e-02 3.869000000000000217e-01
1.694408999999999846e-02 3.861999999999999877e-01
1.669843999999999842e-02 3.919000000000000261e-01
1.714535999999999838e-02 3.840000000000000080e-01
1.830357999999999985e-02 3.822999999999999732e-01
1.292429999999999968e-02 3.891000000000000014e-01
1.259326000000000022e-02 3.880000000000000115e-01
1.170573999999999920e-02 3.781999999999999806e-01
1.388879999999999976e-02 3.907999999999999807e-01
1.891986999999999836e-02 3.947999999999999843e-01
1.879808999999999994e-02 3.867999999999999772e-01
1.646080000000000113e-02 3.886000000000000010e-01
1.422476999999999943e-02 3.916000000000000036e-01
1.296522999999999946e-02 3.864000000000000212e-01
1.282554999999999980e-02 3.865000000000000102e-01
1.799790999999999891e-02 3.806999999999999829e-01
1.335750999999999952e-02 3.921999999999999931e-01
1.591876000000000055e-02 3.851999999999999869e-01
1.604221000000000119e-02 3.912999999999999812e-01
1.270812999999999977e-02 3.901999999999999913e-01
1.057828000000000067e-02 3.835000000000000075e-01
1.529771000000000082e-02 3.829000000000000181e-01
1.623633000000000021e-02 3.901999999999999913e-01
1.684360000000000024e-02 3.890000000000000124e-01
1.960320999999999939e-02 3.890000000000000124e-01
1.857179999999999942e-02 3.790000000000000036e-01
1.546371000000000030e-02 3.921999999999999931e-01
1.553558000000000022e-02 3.936999999999999944e-01
1.284011000000000007e-02 3.850000000000000089e-01
2.361728999999999912e-02 3.850000000000000089e-01
1.876241000000000020e-02 3.815000000000000058e-01
1.420981999999999974e-02 3.856999999999999873e-01
2.664276000000000144e-02 3.881000000000000005e-01
1.246481999999999972e-02 3.856999999999999873e-01
1.257718000000000030e-02 3.748000000000000220e-01
1.628775999999999835e-02 3.871999999999999886e-01
1.457314000000000005e-02 4.007000000000000006e-01
2.103257000000000043e-02 3.935000000000000164e-01
3.355854999999999949e-02 3.836999999999999855e-01
1.257769000000000074e-02 3.870000000000000107e-01
1.603132000000000168e-02 3.795000000000000040e-01
2.153191000000000133e-02 3.874000000000000221e-01
1.428244000000000041e-02 3.889000000000000234e-01
2.798497999999999958e-02 3.840000000000000080e-01
1.585564000000000071e-02 3.889000000000000234e-01
1.767523999999999831e-02 3.982999999999999874e-01
1.893900000000000097e-02 3.912999999999999812e-01
2.284206000000000084e-02 3.909000000000000252e-01
1.188027000000000007e-02 3.897999999999999798e-01
1.190481000000000004e-02 3.840999999999999970e-01
1.652748999999999885e-02 3.920000000000000151e-01
1.862271000000000065e-02 3.906000000000000028e-01
1.260382999999999989e-02 3.859000000000000208e-01
1.514499000000000054e-02 3.816999999999999837e-01
2.997469999999999996e-02 3.754000000000000115e-01
1.474645999999999943e-02 3.890000000000000124e-01
1.251278999999999933e-02 3.806999999999999829e-01
1.432266999999999915e-02 3.891000000000000014e-01
1.662270999999999888e-02 3.860000000000000098e-01
1.504155000000000075e-02 3.824000000000000177e-01
1.289172000000000061e-02 3.855000000000000093e-01
2.150335000000000094e-02 3.899000000000000243e-01
1.722852000000000064e-02 3.859000000000000208e-01
1.823206999999999953e-02 3.864000000000000212e-01
1.455698000000000061e-02 3.864000000000000212e-01
1.451122999999999996e-02 3.866999999999999882e-01
1.978606999999999935e-02 3.831999999999999851e-01
1.539614000000000087e-02 3.907999999999999807e-01
1.505565000000000028e-02 3.827999999999999736e-01
2.842091999999999882e-02 3.788000000000000256e-01
1.466015000000000026e-02 3.837999999999999745e-01
1.905965000000000090e-02 3.976999999999999980e-01
1.114526000000000058e-02 3.862999999999999767e-01
1.562264000000000014e-02 3.855999999999999983e-01
1.604444000000000009e-02 3.884000000000000230e-01
1.592373999999999873e-02 3.865999999999999992e-01
1.315646000000000003e-02 3.810999999999999943e-01
1.890127000000000126e-02 3.970000000000000195e-01
1.678448999999999913e-02 3.961000000000000076e-01
2.389838000000000032e-02 3.852999999999999758e-01
1.782674999999999885e-02 3.837999999999999745e-01
1.408093000000000018e-02 3.845999999999999974e-01
1.453836000000000017e-02 3.811999999999999833e-01
1.585782000000000164e-02 3.750999999999999890e-01
1.834560999999999831e-02 3.907999999999999807e-01
1.393289999999999980e-02 3.907999999999999807e-01
1.682791999999999968e-02 3.837999999999999745e-01
2.241111999999999965e-02 3.980000000000000204e-01
1.182708000000000023e-02 3.921999999999999931e-01
1.611684000000000033e-02 3.808000000000000274e-01
1.569492000000000109e-02 3.881000000000000005e-01
2.201509999999999925e-02 3.900000000000000133e-01
1.313890000000000023e-02 3.899000000000000243e-01
9.882820000000000493e-03 3.865000000000000102e-01
1.334213000000000066e-02 3.827999999999999736e-01
1.606828000000000076e-02 3.895000000000000129e-01
1.310784000000000081e-02 3.840000000000000080e-01
1.037052999999999933e-02 3.857999999999999763e-01
1.857158000000000073e-02 3.896000000000000019e-01
1.413880999999999992e-02 3.791999999999999815e-01
2.422550999999999871e-02 3.882999999999999785e-01
1.756378999999999926e-02 3.861999999999999877e-01
1.564269999999999897e-02 3.805000000000000049e-01
1.626616000000000173e-02 3.912999999999999812e-01
1.545500999999999993e-02 3.836999999999999855e-01
1.987314000000000094e-02 3.902999999999999803e-01
1.567641999999999994e-02 3.895000000000000129e-01
1.989304000000000072e-02 3.900000000000000133e-01
1.902863000000000124e-02 3.911999999999999922e-01
2.907743000000000133e-02 3.900000000000000133e-01
1.990184999999999871e-02 3.926999999999999935e-01
1.281751000000000071e-02 3.862999999999999767e-01
1.455295000000000026e-02 3.859000000000000208e-01
2.063156999999999838e-02 3.859000000000000208e-01
1.404647000000000014e-02 3.942999999999999838e-01
2.202319000000000151e-02 3.830999999999999961e-01
1.368759999999999942e-02 3.864000000000000212e-01
1.301619000000000040e-02 3.794000000000000150e-01
2.347992000000000135e-02 3.884000000000000230e-01
1.416507000000000009e-02 3.816999999999999837e-01
1.612364000000000158e-02 3.910000000000000142e-01
1.550140000000000025e-02 3.852999999999999758e-01
1.573112999999999942e-02 3.871999999999999886e-01
1.701286000000000118e-02 3.887999999999999790e-01
1.075360000000000031e-02 3.842999999999999750e-01
1.545668000000000042e-02 3.915000000000000147e-01
2.071641999999999928e-02 3.958999999999999742e-01
2.153611999999999888e-02 3.936999999999999944e-01
1.475981999999999988e-02 3.859000000000000208e-01
1.705575000000000147e-02 3.870000000000000107e-01
1.756597000000000020e-02 3.887999999999999790e-01
1.645867999999999984e-02 3.891000000000000014e-01
2.199776999999999982e-02 3.855000000000000093e-01
1.943813000000000138e-02 3.857999999999999763e-01
2.583705000000000029e-02 3.886000000000000010e-01
3.090408000000000044e-02 3.827999999999999736e-01
1.397466999999999980e-02 3.934000000000000274e-01
1.525453000000000052e-02 3.809000000000000163e-01
1.950696000000000027e-02 3.926000000000000045e-01
1.260593999999999951e-02 3.791999999999999815e-01
1.484520999999999931e-02 3.784000000000000141e-01
1.756680000000000047e-02 3.876000000000000001e-01
1.951191999999999857e-02 3.854000000000000203e-01
1.342782999999999997e-02 3.929000000000000270e-01
1.982176999999999897e-02 3.844000000000000195e-01
1.491144999999999970e-02 3.876999999999999891e-01
1.207705000000000063e-02 3.911999999999999922e-01
1.428670999999999934e-02 3.909000000000000252e-01
1.591534000000000004e-02 3.869000000000000217e-01
1.959576000000000026e-02 3.906999999999999917e-01
1.321231999999999962e-02 3.845999999999999974e-01
1.967645000000000158e-02 3.794000000000000150e-01
1.244382999999999947e-02 3.810000000000000053e-01
1.764960000000000140e-02 3.926000000000000045e-01
1.152968000000000048e-02 3.851999999999999869e-01
1.273346000000000026e-02 3.911999999999999922e-01
1.687363999999999878e-02 3.830000000000000071e-01
1.307447999999999944e-02 3.842999999999999750e-01
1.291744000000000052e-02 3.784000000000000141e-01
1.593964999999999965e-02 3.814000000000000168e-01
1.766362999999999961e-02 3.880000000000000115e-01
1.786195999999999964e-02 3.866999999999999882e-01
2.131699999999999914e-02 3.983999999999999764e-01
1.222815000000000013e-02 3.941000000000000059e-01
1.233208000000000047e-02 3.951000000000000068e-01
1.229852000000000029e-02 3.800999999999999934e-01
1.397761999999999963e-02 3.839000000000000190e-01
1.537425000000000076e-02 3.788000000000000256e-01
1.584299999999999944e-02 3.870000000000000107e-01
1.238022000000000081e-02 3.889000000000000234e-01
1.651762999999999842e-02 3.906000000000000028e-01
1.325307000000000048e-02 3.920000000000000151e-01
1.625887000000000165e-02 3.910000000000000142e-01
2.138560999999999934e-02 3.835000000000000075e-01
1.833716000000000165e-02 3.917999999999999816e-01
1.720806000000000072e-02 3.906000000000000028e-01
1.494393999999999931e-02 3.861999999999999877e-01
1.118685999999999986e-02 3.864000000000000212e-01
1.321567000000000054e-02 3.916999999999999926e-01
1.239671000000000002e-02 3.876999999999999891e-01
1.572870999999999991e-02 3.869000000000000217e-01
1.233774999999999976e-02 3.815000000000000058e-01
1.562563000000000146e-02 3.830000000000000071e-01
1.140653999999999973e-02 3.835999999999999965e-01
1.972577999999999832e-02 3.901000000000000023e-01
1.442774999999999960e-02 3.936999999999999944e-01
2.647396999999999945e-02 3.830999999999999961e-01
1.682130000000000083e-02 3.967999999999999861e-01
2.351015999999999870e-02 3.860999999999999988e-01
2.403007999999999880e-02 3.885000000000000120e-01
1.826225000000000070e-02 3.849000000000000199e-01
1.653400000000000009e-02 3.834000000000000186e-01
1.294850999999999988e-02 3.820000000000000062e-01
1.888215999999999853e-02 3.871999999999999886e-01
2.427021000000000039e-02 3.832999999999999741e-01
1.724020000000000066e-02 3.861999999999999877e-01
1.850738000000000036e-02 3.844000000000000195e-01
1.272495000000000050e-02 3.952999999999999847e-01
1.623356000000000104e-02 3.901999999999999913e-01
1.783848000000000031e-02 3.800999999999999934e-01
1.847891000000000117e-02 3.832999999999999741e-01
1.269593999999999931e-02 3.886000000000000010e-01
1.547146999999999932e-02 3.824000000000000177e-01
1.608971000000000012e-02 3.815000000000000058e-01
1.331138999999999933e-02 3.840000000000000080e-01
1.589375999999999983e-02 3.881999999999999895e-01
1.350950000000000067e-02 3.819000000000000172e-01
1.297596999999999987e-02 3.896999999999999909e-01
1.255040999999999969e-02 3.832999999999999741e-01
1.243583000000000015e-02 3.881999999999999895e-01
1.384420999999999916e-02 3.921000000000000041e-01
1.255593999999999981e-02 3.786999999999999811e-01
1.959746000000000057e-02 3.865000000000000102e-01
2.612538999999999834e-02 3.786999999999999811e-01
2.761521999999999935e-02 3.929000000000000270e-01
1.496333000000000038e-02 3.906000000000000028e-01
1.872657000000000141e-02 3.860999999999999988e-01
1.450630999999999969e-02 3.846999999999999864e-01
1.477839000000000062e-02 3.840000000000000080e-01
1.426631000000000080e-02 3.795000000000000040e-01
1.384076000000000056e-02 3.905000000000000138e-01
2.454163999999999998e-02 3.906999999999999917e-01
1.840423000000000059e-02 3.815999999999999948e-01
1.232305000000000032e-02 3.821999999999999842e-01
1.378223999999999942e-02 3.899000000000000243e-01
3.264459000000000111e-02 3.884000000000000230e-01
1.799792999999999879e-02 3.857999999999999763e-01
1.596008999999999969e-02 3.830000000000000071e-01
1.684412000000000062e-02 3.929000000000000270e-01
2.708098999999999923e-02 3.790999999999999925e-01
1.317875999999999943e-02 3.819000000000000172e-01
2.252066000000000137e-02 3.895000000000000129e-01
1.634209000000000009e-02 3.855999999999999983e-01
1.396964000000000018e-02 3.875000000000000111e-01
1.768265000000000114e-02 3.875000000000000111e-01
2.180829000000000101e-02 3.874000000000000221e-01
1.536824999999999997e-02 3.870999999999999996e-01
1.112240999999999924e-02 3.850999999999999979e-01
1.605757999999999838e-02 3.896000000000000019e-01
1.694847999999999841e-02 3.780000000000000027e-01
1.559353999999999948e-02 3.895000000000000129e-01
2.065627000000000088e-02 3.896999999999999909e-01
1.862395999999999843e-02 3.825999999999999956e-01
1.381097000000000054e-02 3.892999999999999794e-01
1.089349000000000046e-02 3.837999999999999745e-01
1.942670999999999981e-02 3.872999999999999776e-01
1.117127000000000051e-02 3.841999999999999860e-01
1.680239999999999859e-02 3.814000000000000168e-01
1.918908000000000072e-02 3.850000000000000089e-01
1.343329000000000051e-02 3.921000000000000041e-01
1.206230999999999970e-02 3.877999999999999781e-01
1.364037000000000062e-02 3.931999999999999940e-01
1.364026999999999948e-02 3.734999999999999987e-01
1.921588000000000115e-02 3.911000000000000032e-01
2.114916000000000018e-02 3.862999999999999767e-01
1.446506000000000007e-02 3.808000000000000274e-01
1.503877999999999986e-02 3.820999999999999952e-01
1.150733999999999958e-02 3.845000000000000084e-01
2.100364000000000050e-02 3.832999999999999741e-01
1.259598999999999962e-02 3.927999999999999825e-01
2.723315999999999931e-02 3.921999999999999931e-01
1.504375999999999977e-02 3.901000000000000023e-01
1.524697000000000031e-02 3.876999999999999891e-01
2.028953999999999827e-02 3.956000000000000072e-01
1.546188000000000076e-02 3.929000000000000270e-01
1.603353999999999890e-02 3.877999999999999781e-01
1.271718999999999974e-02 3.906000000000000028e-01
1.356753999999999946e-02 3.851999999999999869e-01
1.341825999999999956e-02 3.822999999999999732e-01
1.504317999999999975e-02 3.897999999999999798e-01
1.364403999999999964e-02 3.810999999999999943e-01
1.740353999999999859e-02 3.809000000000000163e-01
1.467936000000000067e-02 3.836999999999999855e-01
2.410922999999999886e-02 3.855999999999999983e-01
1.656629000000000088e-02 3.860000000000000098e-01
2.449824000000000099e-02 3.886999999999999900e-01
1.397603000000000040e-02 3.958999999999999742e-01
1.453796000000000081e-02 3.904000000000000248e-01
1.183224000000000081e-02 3.827999999999999736e-01
2.398412000000000113e-02 3.779000000000000137e-01
1.065066999999999924e-02 3.860999999999999988e-01
2.402955999999999842e-02 3.865000000000000102e-01
1.503017000000000068e-02 3.862999999999999767e-01
1.493436000000000069e-02 3.993999999999999773e-01
2.299446999999999949e-02 3.845000000000000084e-01
2.959275000000000100e-02 3.897999999999999798e-01
2.678844999999999837e-02 3.907999999999999807e-01
2.526269000000000084e-02 3.910000000000000142e-01
1.683087000000000125e-02 3.930000000000000160e-01
2.043903999999999860e-02 3.907999999999999807e-01
1.507624999999999937e-02 3.946000000000000063e-01
1.303359999999999935e-02 3.886000000000000010e-01
1.215325000000000086e-02 3.811999999999999833e-01
1.725886000000000087e-02 3.880000000000000115e-01
1.278822999999999939e-02 3.870999999999999996e-01
1.781376999999999960e-02 3.847999999999999754e-01
1.688823000000000060e-02 3.957999999999999852e-01
1.562900999999999874e-02 3.830999999999999961e-01
1.573178999999999897e-02 3.845999999999999974e-01
1.424946000000000025e-02 3.900000000000000133e-01
1.358353999999999985e-02 3.942999999999999838e-01
1.368839999999999987e-02 3.816999999999999837e-01
2.451410999999999868e-02 3.897999999999999798e-01
3.590107000000000020e-02 3.901999999999999913e-01
1.332119000000000011e-02 3.880000000000000115e-01
1.585726999999999970e-02 3.956999999999999962e-01
1.091380999999999948e-02 3.845999999999999974e-01
1.176704999999999939e-02 3.842999999999999750e-01
1.486524999999999999e-02 3.941999999999999948e-01
1.288316999999999934e-02 3.870999999999999996e-01
1.248814000000000000e-02 3.896999999999999909e-01
1.375297999999999972e-02 3.932999999999999829e-01
2.230272000000000157e-02 3.946000000000000063e-01
2.560342999999999994e-02 3.788000000000000256e-01
1.312876999999999968e-02 3.915000000000000147e-01
2.232883999999999911e-02 3.859000000000000208e-01
1.999864000000000155e-02 3.961999999999999966e-01
1.584614999999999982e-02 3.926000000000000045e-01
1.502907000000000028e-02 3.901999999999999913e-01
1.359819999999999952e-02 3.914000000000000257e-01
1.518577999999999942e-02 3.837999999999999745e-01
2.468918000000000154e-02 3.847999999999999754e-01
1.692306000000000019e-02 3.862999999999999767e-01
1.521235999999999942e-02 3.916999999999999926e-01
1.126226999999999957e-02 3.876000000000000001e-01
1.134165000000000000e-02 3.800999999999999934e-01
9.753929999999999198e-03 3.891999999999999904e-01
1.207534000000000038e-02 3.924000000000000266e-01
1.158625999999999927e-02 3.872999999999999776e-01
1.277988000000000041e-02 3.987999999999999878e-01
2.020148999999999903e-02 3.825000000000000067e-01
1.293220999999999954e-02 3.921999999999999931e-01
1.683872999999999967e-02 3.912999999999999812e-01
2.078694999999999848e-02 3.830000000000000071e-01
2.001495000000000010e-02 3.815000000000000058e-01
1.349267999999999995e-02 3.885000000000000120e-01
1.093085000000000064e-02 3.859000000000000208e-01
1.835923999999999889e-02 3.938999999999999724e-01
1.772274999999999892e-02 3.932999999999999829e-01
1.045751999999999966e-02 3.936000000000000054e-01
1.139046999999999976e-02 3.832999999999999741e-01
2.187470000000000039e-02 3.847999999999999754e-01
2.061404999999999835e-02 3.911999999999999922e-01
1.055931000000000057e-02 3.791999999999999815e-01
1.389510000000000051e-02 3.889000000000000234e-01
1.392554000000000014e-02 3.879000000000000226e-01
2.481705999999999843e-02 3.911999999999999922e-01
1.354965999999999983e-02 3.870999999999999996e-01
1.586819000000000077e-02 3.864000000000000212e-01
1.464577000000000066e-02 3.840999999999999970e-01
1.997590999999999950e-02 3.850000000000000089e-01
1.209029000000000006e-02 3.850000000000000089e-01
1.965164000000000147e-02 3.909000000000000252e-01
1.486909999999999968e-02 3.869000000000000217e-01
1.974286000000000096e-02 3.739000000000000101e-01
1.419847999999999943e-02 3.919000000000000261e-01
1.465955000000000036e-02 3.916000000000000036e-01
2.337370000000000073e-02 3.830999999999999961e-01
1.537135000000000064e-02 3.817999999999999727e-01
1.524394999999999917e-02 3.860000000000000098e-01
1.937020000000000061e-02 3.906000000000000028e-01
1.753769000000000161e-02 3.881000000000000005e-01
1.231848999999999965e-02 3.951999999999999957e-01
2.893220000000000167e-02 3.870000000000000107e-01
1.680084000000000091e-02 3.899000000000000243e-01
1.702350000000000044e-02 3.840000000000000080e-01
2.097591000000000039e-02 3.855999999999999983e-01
1.676499999999999865e-02 3.988999999999999768e-01
1.653142000000000153e-02 3.855000000000000093e-01
1.432698999999999952e-02 3.936999999999999944e-01
1.247764999999999985e-02 3.850999999999999979e-01
1.488431999999999950e-02 3.870999999999999996e-01
1.527308999999999958e-02 3.930000000000000160e-01
1.795493000000000089e-02 3.850999999999999979e-01
1.207227999999999947e-02 3.885000000000000120e-01
1.989637000000000003e-02 3.816999999999999837e-01
1.205396000000000072e-02 3.800000000000000044e-01
1.219832000000000034e-02 3.896000000000000019e-01
1.738616999999999940e-02 3.790999999999999925e-01
2.319026000000000073e-02 3.886000000000000010e-01
2.143948000000000034e-02 3.926000000000000045e-01
1.461121999999999942e-02 3.820000000000000062e-01
1.218903999999999994e-02 3.816999999999999837e-01
1.933982999999999883e-02 3.894000000000000239e-01
1.494160999999999927e-02 3.830000000000000071e-01
1.771895999999999888e-02 3.945000000000000173e-01
1.292180000000000065e-02 3.981999999999999984e-01
1.565485000000000140e-02 3.906000000000000028e-01
1.445092000000000078e-02 3.846999999999999864e-01
1.481407000000000036e-02 3.865999999999999992e-01
1.461548000000000014e-02 3.890000000000000124e-01
1.183123999999999981e-02 4.025000000000000244e-01
1.569631000000000151e-02 3.890000000000000124e-01
1.357749999999999929e-02 3.839000000000000190e-01
1.101242000000000019e-02 3.785999999999999921e-01
1.398859000000000040e-02 3.897999999999999798e-01
1.948414999999999869e-02 3.917999999999999816e-01
1.258316999999999942e-02 3.774000000000000132e-01
2.408640000000000086e-02 3.896000000000000019e-01
1.512569000000000066e-02 3.890000000000000124e-01
1.127413000000000026e-02 3.921999999999999931e-01
1.205249000000000077e-02 3.800000000000000044e-01
2.027301000000000103e-02 3.861999999999999877e-01
1.614507999999999915e-02 3.948999999999999733e-01
2.216504000000000044e-02 3.896000000000000019e-01
1.647202999999999862e-02 3.830999999999999961e-01
1.893270999999999843e-02 3.814000000000000168e-01
1.469570000000000078e-02 3.921000000000000041e-01
1.221351000000000034e-02 3.842999999999999750e-01
1.526108999999999973e-02 3.882999999999999785e-01
