# Heisenberg model
# L=16, J=1, W=6.0
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
5.243329000000000045e-02 3.879000000000000226e-01
7.250466999999999329e-02 3.975000000000000200e-01
3.315142000000000089e-02 3.812999999999999723e-01
5.090005000000000224e-02 3.860999999999999988e-01
3.532727000000000089e-02 3.859000000000000208e-01
2.739756999999999956e-02 3.915000000000000147e-01
2.794243000000000074e-02 3.886000000000000010e-01
3.984272999999999981e-02 3.943999999999999728e-01
4.315018000000000326e-02 3.912999999999999812e-01
4.266227999999999687e-02 3.992999999999999883e-01
5.312066000000000010e-02 3.920000000000000151e-01
5.264191000000000009e-02 3.914000000000000257e-01
4.689589000000000257e-02 3.835999999999999965e-01
4.120030999999999693e-02 3.788000000000000256e-01
8.826886999999999928e-02 3.960000000000000187e-01
3.435619000000000173e-02 3.856999999999999873e-01
4.166236999999999718e-02 3.841999999999999860e-01
5.093041999999999708e-02 3.837999999999999745e-01
3.918838000000000182e-02 3.925000000000000155e-01
4.782725000000000171e-02 3.870999999999999996e-01
5.609991999999999757e-02 3.906000000000000028e-01
4.786826999999999749e-02 3.822999999999999732e-01
4.059945000000000220e-02 3.937999999999999834e-01
3.682549999999999712e-02 3.942999999999999838e-01
6.020850999999999981e-02 3.941000000000000059e-01
3.251242000000000021e-02 3.845999999999999974e-01
4.300111999999999685e-02 3.865999999999999992e-01
5.702074000000000031e-02 3.910000000000000142e-01
3.106029999999999902e-02 3.822999999999999732e-01
4.319544000000000161e-02 3.881000000000000005e-01
4.305395000000000055e-02 3.834000000000000186e-01
4.833826000000000095e-02 3.921000000000000041e-01
6.329023999999999761e-02 3.917999999999999816e-01
4.540709999999999885e-02 3.869000000000000217e-01
5.938704999999999679e-02 3.897999999999999798e-01
5.452473000000000042e-02 3.856999999999999873e-01
6.102260000000000323e-02 3.925000000000000155e-01
6.068646999999999930e-02 3.884000000000000230e-01
3.309825999999999740e-02 3.855999999999999983e-01
3.254197000000000339e-02 3.882999999999999785e-01
3.528790999999999872e-02 3.907999999999999807e-01
4.063848999999999934e-02 3.909000000000000252e-01
5.228022000000000225e-02 3.874000000000000221e-01
3.764023999999999842e-02 3.869000000000000217e-01
3.802320000000000005e-02 3.826999999999999846e-01
3.542021000000000058e-02 3.820000000000000062e-01
4.025217999999999852e-02 3.830000000000000071e-01
3.216474999999999890e-02 3.941000000000000059e-01
6.916935999999999918e-02 3.870999999999999996e-01
4.829565999999999720e-02 3.921999999999999931e-01
3.781655999999999906e-02 3.909000000000000252e-01
3.425448999999999855e-02 3.891999999999999904e-01
3.698477000000000015e-02 4.008999999999999786e-01
4.361166999999999822e-02 3.865999999999999992e-01
3.723735000000000239e-02 3.835999999999999965e-01
5.472281999999999841e-02 3.860999999999999988e-01
4.372068999999999955e-02 3.936000000000000054e-01
4.191066000000000236e-02 3.824000000000000177e-01
4.964538999999999758e-02 3.862999999999999767e-01
5.005587999999999704e-02 3.915000000000000147e-01
4.383494999999999753e-02 3.876999999999999891e-01
6.261105000000000143e-02 3.831999999999999851e-01
5.747135999999999911e-02 3.852999999999999758e-01
4.739360000000000100e-02 3.902999999999999803e-01
3.249025999999999997e-02 3.870999999999999996e-01
4.373479999999999729e-02 3.850999999999999979e-01
1.021405999999999981e-01 4.036000000000000143e-01
4.779527000000000081e-02 3.973999999999999755e-01
4.417150000000000243e-02 3.941000000000000059e-01
5.502164999999999834e-02 3.779000000000000137e-01
5.290381000000000250e-02 3.815000000000000058e-01
3.241788000000000308e-02 3.895000000000000129e-01
3.590258000000000338e-02 4.058999999999999830e-01
5.749681999999999710e-02 3.877999999999999781e-01
4.626078000000000134e-02 4.018999999999999795e-01
4.126306999999999892e-02 3.879000000000000226e-01
5.805293000000000259e-02 3.971000000000000085e-01
4.970418000000000058e-02 3.968999999999999750e-01
3.801394999999999774e-02 3.827999999999999736e-01
3.936217000000000188e-02 3.885000000000000120e-01
4.254331000000000085e-02 3.910000000000000142e-01
5.276372000000000007e-02 3.886999999999999900e-01
3.770773000000000180e-02 3.891000000000000014e-01
3.861847999999999670e-02 3.915000000000000147e-01
4.263981000000000021e-02 3.887999999999999790e-01
9.494028999999999663e-02 4.048999999999999821e-01
8.406292999999999405e-02 3.948999999999999733e-01
3.573389999999999900e-02 3.951999999999999957e-01
3.347143999999999814e-02 3.805000000000000049e-01
3.260696999999999901e-02 3.857999999999999763e-01
3.477910000000000029e-02 3.882999999999999785e-01
3.068803000000000156e-02 3.947999999999999843e-01
5.079755999999999855e-02 3.844000000000000195e-01
5.150723000000000107e-02 3.856999999999999873e-01
4.607747000000000231e-02 3.966999999999999971e-01
4.333552000000000237e-02 3.864000000000000212e-01
4.968820999999999655e-02 3.952999999999999847e-01
6.613610000000000322e-02 3.976999999999999980e-01
3.466249999999999887e-02 3.872999999999999776e-01
4.959262999999999866e-02 3.831999999999999851e-01
4.831566000000000333e-02 3.907999999999999807e-01
5.921093999999999663e-02 3.865999999999999992e-01
4.435435000000000072e-02 3.948999999999999733e-01
4.655482999999999844e-02 3.909000000000000252e-01
4.216461999999999988e-02 3.845000000000000084e-01
3.347172000000000341e-02 3.937999999999999834e-01
5.324370999999999965e-02 3.910000000000000142e-01
5.081899000000000138e-02 3.810999999999999943e-01
3.767166999999999738e-02 3.876999999999999891e-01
6.022831000000000018e-02 3.891999999999999904e-01
3.828476000000000101e-02 3.841999999999999860e-01
3.727834000000000009e-02 3.866999999999999882e-01
5.864043000000000033e-02 3.869000000000000217e-01
3.691297000000000328e-02 3.891000000000000014e-01
6.709996999999999490e-02 3.872999999999999776e-01
4.770731000000000277e-02 3.874000000000000221e-01
4.006966000000000000e-02 3.935000000000000164e-01
3.862890000000000074e-02 3.901999999999999913e-01
4.836336000000000107e-02 3.921999999999999931e-01
7.190960000000000407e-02 3.909000000000000252e-01
4.150870999999999728e-02 3.912999999999999812e-01
3.840535999999999950e-02 3.861999999999999877e-01
4.349788000000000265e-02 3.899000000000000243e-01
4.648532999999999832e-02 3.862999999999999767e-01
3.200097999999999832e-02 3.865999999999999992e-01
3.798554999999999987e-02 3.800000000000000044e-01
4.284798000000000079e-02 3.952999999999999847e-01
5.103622000000000020e-02 3.790000000000000036e-01
2.955516000000000046e-02 3.790000000000000036e-01
3.901647999999999922e-02 3.961999999999999966e-01
5.349966999999999917e-02 3.808000000000000274e-01
4.976044000000000300e-02 3.774000000000000132e-01
5.493801000000000240e-02 3.810999999999999943e-01
4.519009000000000220e-02 3.836999999999999855e-01
3.523928999999999950e-02 3.882999999999999785e-01
5.156517000000000045e-02 3.820999999999999952e-01
3.766810999999999771e-02 3.901999999999999913e-01
5.184003000000000222e-02 3.940000000000000169e-01
5.648718999999999962e-02 3.951000000000000068e-01
4.903764000000000040e-02 3.970000000000000195e-01
5.380269000000000024e-02 3.871999999999999886e-01
3.829884000000000066e-02 3.942999999999999838e-01
3.858550000000000174e-02 3.897999999999999798e-01
3.848175999999999680e-02 3.859000000000000208e-01
2.701403999999999958e-02 3.758000000000000229e-01
6.148243999999999931e-02 3.810999999999999943e-01
4.159043999999999935e-02 3.894000000000000239e-01
8.482082999999999984e-02 4.002000000000000002e-01
3.966080999999999773e-02 3.904000000000000248e-01
5.189098000000000321e-02 3.865999999999999992e-01
5.240598999999999952e-02 3.975000000000000200e-01
3.371663999999999911e-02 3.841999999999999860e-01
3.837385000000000101e-02 3.906000000000000028e-01
4.810480999999999785e-02 3.872999999999999776e-01
4.919521999999999784e-02 4.016000000000000125e-01
3.323320999999999914e-02 3.926000000000000045e-01
4.407302999999999915e-02 3.894000000000000239e-01
4.356209999999999943e-02 3.942999999999999838e-01
3.576229000000000213e-02 3.909000000000000252e-01
3.534020000000000217e-02 3.966000000000000081e-01
4.392428000000000304e-02 3.925000000000000155e-01
3.985738999999999949e-02 3.982999999999999874e-01
4.547730999999999996e-02 3.892999999999999794e-01
4.817292000000000102e-02 3.869000000000000217e-01
2.488858000000000043e-02 3.950000000000000178e-01
4.324244000000000004e-02 3.865999999999999992e-01
5.011300999999999950e-02 3.966999999999999971e-01
3.447262000000000243e-02 3.857999999999999763e-01
3.744708000000000064e-02 3.993999999999999773e-01
3.520012000000000141e-02 3.916999999999999926e-01
9.449388999999999705e-02 3.917999999999999816e-01
5.666676999999999825e-02 3.926000000000000045e-01
7.825685999999999753e-02 4.005000000000000226e-01
4.061499999999999833e-02 3.817999999999999727e-01
4.301805000000000212e-02 3.866999999999999882e-01
4.942575999999999914e-02 3.901999999999999913e-01
3.262029000000000317e-02 3.876999999999999891e-01
2.983902000000000082e-02 3.809000000000000163e-01
5.500702999999999843e-02 3.789000000000000146e-01
3.191172999999999926e-02 3.968999999999999750e-01
3.415073999999999887e-02 3.861999999999999877e-01
4.632984999999999881e-02 3.943999999999999728e-01
3.799663000000000346e-02 3.845000000000000084e-01
3.588884999999999992e-02 3.850000000000000089e-01
5.361670999999999798e-02 3.932999999999999829e-01
3.550302999999999792e-02 3.879000000000000226e-01
4.511094999999999688e-02 3.830999999999999961e-01
3.303119999999999667e-02 3.866999999999999882e-01
3.891374999999999695e-02 3.860999999999999988e-01
5.618921000000000332e-02 3.861999999999999877e-01
5.593876999999999877e-02 3.847999999999999754e-01
5.006605000000000083e-02 3.905000000000000138e-01
4.834312000000000331e-02 3.845000000000000084e-01
4.732904999999999751e-02 3.926999999999999935e-01
3.764440000000000147e-02 3.850000000000000089e-01
3.616808999999999996e-02 3.906999999999999917e-01
4.761206999999999939e-02 3.892999999999999794e-01
4.111216000000000176e-02 3.835999999999999965e-01
4.776706000000000008e-02 3.795999999999999930e-01
5.119139999999999802e-02 3.925000000000000155e-01
4.755994000000000194e-02 3.875000000000000111e-01
4.425218000000000207e-02 3.940000000000000169e-01
8.270502999999999882e-02 3.922999999999999821e-01
4.973227999999999677e-02 3.915000000000000147e-01
3.727543999999999996e-02 3.835999999999999965e-01
3.258298999999999918e-02 3.971000000000000085e-01
5.890712000000000031e-02 3.909000000000000252e-01
3.978202000000000127e-02 3.857999999999999763e-01
4.206456000000000084e-02 3.896000000000000019e-01
3.754924999999999929e-02 3.882999999999999785e-01
3.095886999999999944e-02 3.872999999999999776e-01
3.675720999999999850e-02 3.839000000000000190e-01
3.963305000000000300e-02 3.825999999999999956e-01
3.839316999999999730e-02 3.816999999999999837e-01
6.310746000000000411e-02 3.940000000000000169e-01
4.323918000000000206e-02 3.844000000000000195e-01
5.044726000000000071e-02 3.857999999999999763e-01
3.667679000000000078e-02 3.932999999999999829e-01
3.853680000000000300e-02 3.871999999999999886e-01
3.570944999999999675e-02 3.912999999999999812e-01
7.601573000000000357e-02 4.051000000000000156e-01
6.709175000000000555e-02 4.046000000000000152e-01
4.283656999999999743e-02 3.850999999999999979e-01
4.875318000000000013e-02 3.795999999999999930e-01
3.110657000000000005e-02 3.857999999999999763e-01
3.284820000000000101e-02 3.819000000000000172e-01
3.624220000000000219e-02 3.885000000000000120e-01
4.587542000000000009e-02 3.930000000000000160e-01
5.429922000000000221e-02 3.922999999999999821e-01
5.251799000000000051e-02 3.852999999999999758e-01
4.431708000000000175e-02 3.929000000000000270e-01
3.418917999999999957e-02 3.854000000000000203e-01
5.877680999999999878e-02 3.861999999999999877e-01
5.901217999999999742e-02 4.010000000000000231e-01
5.026382000000000072e-02 3.876000000000000001e-01
4.065703999999999846e-02 3.924000000000000266e-01
2.964417999999999914e-02 3.904000000000000248e-01
5.140308999999999851e-02 3.968999999999999750e-01
6.055405999999999983e-02 3.947999999999999843e-01
9.262723000000000484e-02 3.926000000000000045e-01
5.797526000000000068e-02 3.781999999999999806e-01
3.630281999999999953e-02 3.845999999999999974e-01
3.521972999999999770e-02 3.935000000000000164e-01
6.815437000000000578e-02 3.926999999999999935e-01
4.703086000000000072e-02 3.892999999999999794e-01
3.756547999999999832e-02 3.850000000000000089e-01
4.792369999999999963e-02 3.930000000000000160e-01
3.595018999999999992e-02 3.861999999999999877e-01
5.161307999999999868e-02 3.909000000000000252e-01
4.470310999999999729e-02 3.832999999999999741e-01
4.650847000000000314e-02 3.911000000000000032e-01
3.129176000000000180e-02 3.860000000000000098e-01
4.491823999999999817e-02 3.865000000000000102e-01
4.591378000000000126e-02 3.810000000000000053e-01
3.345903000000000072e-02 3.902999999999999803e-01
3.862155999999999922e-02 3.856999999999999873e-01
3.061708999999999958e-02 3.825999999999999956e-01
8.746516000000000013e-02 4.079999999999999738e-01
3.863768000000000064e-02 3.911999999999999922e-01
3.605756999999999712e-02 3.894000000000000239e-01
5.373796000000000128e-02 3.854000000000000203e-01
3.043119999999999853e-02 3.852999999999999758e-01
4.478338999999999931e-02 3.895000000000000129e-01
2.780569000000000096e-02 3.885000000000000120e-01
5.040930999999999884e-02 3.901999999999999913e-01
3.870896000000000059e-02 3.825000000000000067e-01
5.810789000000000232e-02 3.850999999999999979e-01
4.744999999999999912e-02 3.906999999999999917e-01
4.074930000000000219e-02 3.866999999999999882e-01
5.137047000000000141e-02 3.889000000000000234e-01
4.330595000000000278e-02 3.921000000000000041e-01
3.498202999999999729e-02 3.851999999999999869e-01
5.747519999999999712e-02 3.837999999999999745e-01
7.429724000000000050e-02 3.761999999999999789e-01
3.045476000000000086e-02 3.854000000000000203e-01
1.007117599999999974e-01 3.886000000000000010e-01
4.197072999999999776e-02 3.854000000000000203e-01
6.159991000000000078e-02 3.911000000000000032e-01
4.641408000000000339e-02 3.946999999999999953e-01
4.575038000000000021e-02 3.854000000000000203e-01
4.695768000000000164e-02 3.821999999999999842e-01
5.008234000000000297e-02 3.819000000000000172e-01
3.275092999999999754e-02 3.835999999999999965e-01
5.660940999999999890e-02 3.901999999999999913e-01
4.966410000000000269e-02 3.820000000000000062e-01
3.551975000000000271e-02 3.809000000000000163e-01
3.461938999999999989e-02 3.886000000000000010e-01
3.220301999999999887e-02 3.846999999999999864e-01
3.814026999999999695e-02 3.835999999999999965e-01
5.174254999999999827e-02 3.936000000000000054e-01
5.141462000000000115e-02 3.810000000000000053e-01
4.510807000000000011e-02 3.874000000000000221e-01
3.905212000000000266e-02 3.783000000000000251e-01
3.563104999999999745e-02 3.892999999999999794e-01
3.525123000000000145e-02 3.867999999999999772e-01
4.925825000000000342e-02 3.865000000000000102e-01
3.669730000000000214e-02 3.986999999999999988e-01
4.364207999999999976e-02 3.911000000000000032e-01
4.397605999999999737e-02 3.876000000000000001e-01
3.493186000000000208e-02 3.781999999999999806e-01
2.912833999999999909e-02 3.915000000000000147e-01
4.196077000000000140e-02 3.886000000000000010e-01
4.488204999999999972e-02 3.785000000000000031e-01
3.672347000000000111e-02 3.892999999999999794e-01
6.301323000000000341e-02 3.884000000000000230e-01
4.450111999999999818e-02 3.884000000000000230e-01
4.614259999999999889e-02 3.884000000000000230e-01
5.358141999999999766e-02 3.925000000000000155e-01
5.080508000000000246e-02 3.851999999999999869e-01
4.241033999999999776e-02 3.831999999999999851e-01
4.260492999999999919e-02 3.876000000000000001e-01
3.529079999999999717e-02 3.836999999999999855e-01
6.434215999999999547e-02 3.961000000000000076e-01
5.131851999999999941e-02 3.892999999999999794e-01
3.901153999999999733e-02 3.860000000000000098e-01
7.240630000000000677e-02 3.862999999999999767e-01
3.426991000000000065e-02 3.936999999999999944e-01
3.457563000000000303e-02 3.961000000000000076e-01
4.464022000000000129e-02 3.887999999999999790e-01
3.999707999999999736e-02 3.968999999999999750e-01
5.742126000000000174e-02 4.031000000000000139e-01
9.069175000000000153e-02 3.971000000000000085e-01
5.030275000000000024e-02 3.872999999999999776e-01
4.012704000000000271e-02 3.951000000000000068e-01
5.060768999999999684e-02 3.975000000000000200e-01
3.457700999999999830e-02 3.803000000000000269e-01
4.394660000000000233e-02 3.876999999999999891e-01
5.876059000000000143e-02 3.815000000000000058e-01
3.920859000000000150e-02 3.881000000000000005e-01
7.597117999999999927e-02 3.922999999999999821e-01
4.347129000000000271e-02 3.870000000000000107e-01
4.838790999999999926e-02 3.816999999999999837e-01
5.179405000000000120e-02 3.921999999999999931e-01
6.226944000000000229e-02 3.786999999999999811e-01
3.267848000000000280e-02 3.861999999999999877e-01
3.274533000000000305e-02 3.902999999999999803e-01
4.528834000000000332e-02 3.860000000000000098e-01
5.094222999999999807e-02 3.870000000000000107e-01
3.464814000000000088e-02 3.855999999999999983e-01
4.154706999999999845e-02 3.859000000000000208e-01
8.124156999999999906e-02 3.940000000000000169e-01
4.046700999999999770e-02 3.822999999999999732e-01
3.561191999999999830e-02 3.880000000000000115e-01
4.097951999999999845e-02 3.841999999999999860e-01
4.488003000000000131e-02 3.925000000000000155e-01
3.440043000000000267e-02 3.930000000000000160e-01
3.931773999999999686e-02 3.906999999999999917e-01
4.554571999999999787e-02 3.942999999999999838e-01
4.126681000000000099e-02 3.793000000000000260e-01
3.543116999999999794e-02 3.921999999999999931e-01
5.868402000000000340e-02 3.870000000000000107e-01
4.718221000000000220e-02 3.849000000000000199e-01
4.988957000000000114e-02 3.886999999999999900e-01
3.995325000000000265e-02 3.849000000000000199e-01
3.982920000000000210e-02 4.022000000000000020e-01
5.407317999999999847e-02 3.948999999999999733e-01
4.222735999999999851e-02 3.870999999999999996e-01
4.130502999999999952e-02 3.911999999999999922e-01
7.712737000000000065e-02 3.841999999999999860e-01
4.023302000000000128e-02 3.805999999999999939e-01
5.211886999999999770e-02 3.882999999999999785e-01
3.067525999999999933e-02 3.927999999999999825e-01
3.086291000000000034e-02 3.836999999999999855e-01
4.676038999999999890e-02 3.872999999999999776e-01
9.676943999999999824e-02 3.955000000000000182e-01
4.284062999999999760e-02 3.867999999999999772e-01
4.398210999999999787e-02 3.834000000000000186e-01
4.365556000000000297e-02 3.886999999999999900e-01
3.615089999999999970e-02 3.874000000000000221e-01
5.169246999999999731e-02 3.820000000000000062e-01
4.598290000000000016e-02 3.857999999999999763e-01
6.509304999999999952e-02 3.887999999999999790e-01
4.879665999999999865e-02 3.866999999999999882e-01
3.866179000000000143e-02 3.830000000000000071e-01
3.990276999999999713e-02 3.932999999999999829e-01
4.347717999999999722e-02 3.956000000000000072e-01
5.019559999999999994e-02 3.831999999999999851e-01
3.826000000000000234e-02 3.911999999999999922e-01
4.610025000000000234e-02 3.950000000000000178e-01
6.111612000000000294e-02 3.941999999999999948e-01
3.253359000000000112e-02 3.931999999999999940e-01
4.417793999999999888e-02 3.748000000000000220e-01
4.986894000000000049e-02 3.850000000000000089e-01
5.366396999999999834e-02 3.926999999999999935e-01
4.461775999999999937e-02 3.795999999999999930e-01
4.303631000000000123e-02 3.926999999999999935e-01
6.005553000000000280e-02 3.951000000000000068e-01
3.610317999999999861e-02 3.965000000000000191e-01
2.722890000000000033e-02 3.810999999999999943e-01
3.665551000000000226e-02 3.866999999999999882e-01
4.404659999999999825e-02 3.986999999999999988e-01
3.601875000000000215e-02 3.860000000000000098e-01
2.856115000000000043e-02 3.916000000000000036e-01
5.080447999999999908e-02 3.886000000000000010e-01
3.881885999999999670e-02 3.856999999999999873e-01
6.596649999999999736e-02 3.801999999999999824e-01
4.808719999999999661e-02 3.891000000000000014e-01
4.289495000000000113e-02 3.845000000000000084e-01
4.458179000000000308e-02 3.874000000000000221e-01
4.238677999999999890e-02 3.876000000000000001e-01
5.430725000000000136e-02 3.896000000000000019e-01
4.298620999999999692e-02 3.865999999999999992e-01
4.420260000000000161e-02 3.810999999999999943e-01
3.830051000000000289e-02 3.885000000000000120e-01
6.265386000000000566e-02 3.916999999999999926e-01
5.436076000000000102e-02 3.876000000000000001e-01
5.203536999999999746e-02 3.758000000000000229e-01
7.886698000000000319e-02 3.921000000000000041e-01
5.438442999999999750e-02 3.859000000000000208e-01
3.522933999999999788e-02 3.942999999999999838e-01
3.994233999999999979e-02 3.943999999999999728e-01
5.634493000000000140e-02 3.860000000000000098e-01
3.856827000000000172e-02 3.876000000000000001e-01
6.007720999999999895e-02 3.941000000000000059e-01
3.759396999999999739e-02 3.976999999999999980e-01
3.576959999999999862e-02 3.971000000000000085e-01
6.397506000000000026e-02 3.886999999999999900e-01
3.889012000000000024e-02 3.857999999999999763e-01
4.419635999999999704e-02 3.794000000000000150e-01
4.251238999999999713e-02 3.855000000000000093e-01
4.313431000000000209e-02 3.971000000000000085e-01
4.659982000000000013e-02 3.870999999999999996e-01
3.132777999999999952e-02 3.922999999999999821e-01
6.112262999999999724e-02 3.875000000000000111e-01
3.941411000000000220e-02 3.881000000000000005e-01
2.960681000000000077e-02 3.926000000000000045e-01
4.239131000000000149e-02 3.936999999999999944e-01
5.657271999999999995e-02 3.971999999999999975e-01
5.877186000000000216e-02 4.017999999999999905e-01
4.050324999999999759e-02 3.877999999999999781e-01
4.671568000000000248e-02 3.919000000000000261e-01
4.809307000000000165e-02 3.857999999999999763e-01
4.510233999999999771e-02 3.865000000000000102e-01
6.000910999999999745e-02 3.855999999999999983e-01
5.313737999999999795e-02 3.901000000000000023e-01
7.026259999999999450e-02 3.866999999999999882e-01
8.369748999999999939e-02 3.915000000000000147e-01
3.837337999999999860e-02 3.871999999999999886e-01
4.184381999999999685e-02 3.852999999999999758e-01
5.332255000000000328e-02 3.826999999999999846e-01
3.465386000000000161e-02 3.841999999999999860e-01
4.073469999999999869e-02 3.884000000000000230e-01
3.299997999999999820e-02 3.912999999999999812e-01
3.455252999999999797e-02 3.919000000000000261e-01
4.328194999999999959e-02 3.881000000000000005e-01
4.809532999999999864e-02 3.881000000000000005e-01
5.333588999999999691e-02 3.925000000000000155e-01
3.688833999999999863e-02 3.896000000000000019e-01
5.416916000000000092e-02 3.830000000000000071e-01
4.091424999999999923e-02 3.909000000000000252e-01
3.321437000000000000e-02 3.776999999999999802e-01
3.922015999999999697e-02 3.877999999999999781e-01
4.363282000000000271e-02 3.867999999999999772e-01
5.356140999999999680e-02 3.835999999999999965e-01
3.630271999999999666e-02 3.826999999999999846e-01
5.377840999999999871e-02 3.890000000000000124e-01
3.421280000000000154e-02 3.864000000000000212e-01
4.831872999999999724e-02 3.891999999999999904e-01
3.172326999999999786e-02 3.862999999999999767e-01
3.500074999999999714e-02 3.904000000000000248e-01
4.622376000000000262e-02 3.842999999999999750e-01
3.592805000000000304e-02 3.851999999999999869e-01
3.968254000000000226e-02 3.886000000000000010e-01
4.250331999999999721e-02 3.900000000000000133e-01
5.351927000000000073e-02 3.905000000000000138e-01
3.550110000000000071e-02 3.860999999999999988e-01
4.369860999999999884e-02 3.850999999999999979e-01
4.835658999999999791e-02 3.855999999999999983e-01
4.889161000000000201e-02 3.909000000000000252e-01
5.818430000000000130e-02 3.919000000000000261e-01
3.362575999999999760e-02 3.922999999999999821e-01
3.390864999999999851e-02 3.867999999999999772e-01
3.381731999999999794e-02 3.832999999999999741e-01
3.838137999999999966e-02 3.862999999999999767e-01
4.216807999999999668e-02 3.820000000000000062e-01
4.343707000000000124e-02 3.864000000000000212e-01
3.403968000000000271e-02 3.882999999999999785e-01
4.526170999999999667e-02 3.822999999999999732e-01
3.641347000000000333e-02 3.852999999999999758e-01
4.456207000000000223e-02 3.927999999999999825e-01
5.836828000000000155e-02 3.891999999999999904e-01
5.017284000000000327e-02 3.940000000000000169e-01
4.538767999999999969e-02 3.911000000000000032e-01
3.655491999999999769e-02 3.931000000000000050e-01
3.125083000000000027e-02 3.850999999999999979e-01
4.712696999999999720e-02 3.921000000000000041e-01
4.100231000000000015e-02 3.861999999999999877e-01
3.078869000000000050e-02 3.941999999999999948e-01
3.631183000000000327e-02 3.901000000000000023e-01
3.408454000000000345e-02 3.857999999999999763e-01
4.312776000000000109e-02 3.886999999999999900e-01
3.392407000000000061e-02 3.886999999999999900e-01
4.284873000000000154e-02 3.936999999999999944e-01
3.138762999999999970e-02 3.876999999999999891e-01
5.391106999999999844e-02 3.860999999999999988e-01
3.960277999999999715e-02 3.824000000000000177e-01
7.195743999999999752e-02 3.938999999999999724e-01
4.608235000000000109e-02 3.860999999999999988e-01
6.405589000000000421e-02 3.899000000000000243e-01
6.544476000000000460e-02 3.851999999999999869e-01
4.997092000000000200e-02 3.881000000000000005e-01
4.530594000000000288e-02 3.905000000000000138e-01
4.208408000000000287e-02 3.805999999999999939e-01
4.579090999999999717e-02 3.896999999999999909e-01
5.328449999999999853e-02 3.806999999999999829e-01
3.558556999999999693e-02 3.886000000000000010e-01
5.164099999999999940e-02 3.905000000000000138e-01
6.608580000000000010e-02 3.929000000000000270e-01
4.721376000000000045e-02 3.876999999999999891e-01
5.063153000000000098e-02 3.896999999999999909e-01
3.497759999999999758e-02 3.985000000000000209e-01
4.449364000000000097e-02 3.879000000000000226e-01
4.882829000000000336e-02 3.977999999999999869e-01
5.055482000000000031e-02 3.895000000000000129e-01
3.489869000000000304e-02 3.859000000000000208e-01
4.243134999999999962e-02 3.917999999999999816e-01
4.410457000000000266e-02 3.909000000000000252e-01
3.657194999999999890e-02 3.779000000000000137e-01
4.357442000000000260e-02 3.860000000000000098e-01
3.711021999999999932e-02 3.924000000000000266e-01
3.566024000000000277e-02 3.862999999999999767e-01
3.450278999999999846e-02 3.770000000000000018e-01
3.419099999999999917e-02 3.876000000000000001e-01
3.801920999999999773e-02 3.938999999999999724e-01
3.789768999999999777e-02 3.945000000000000173e-01
3.451781999999999767e-02 3.840000000000000080e-01
5.356596999999999748e-02 3.864000000000000212e-01
7.103007999999999544e-02 3.896999999999999909e-01
7.498987999999999488e-02 3.987999999999999878e-01
4.105484999999999690e-02 3.799000000000000155e-01
5.122199000000000196e-02 3.922999999999999821e-01
3.981586000000000153e-02 3.941000000000000059e-01
4.055356999999999712e-02 3.867999999999999772e-01
3.916482000000000296e-02 3.929000000000000270e-01
3.800985999999999948e-02 3.891000000000000014e-01
6.681012999999999535e-02 3.759000000000000119e-01
5.035357000000000027e-02 3.790000000000000036e-01
3.388407000000000224e-02 3.839000000000000190e-01
3.785095000000000126e-02 3.822999999999999732e-01
8.828693999999999431e-02 4.005000000000000226e-01
4.925832000000000127e-02 3.970000000000000195e-01
4.375388999999999667e-02 3.899000000000000243e-01
4.614399999999999752e-02 3.856999999999999873e-01
7.357107999999999703e-02 3.776999999999999802e-01
2.960834999999999856e-02 3.826999999999999846e-01
3.621151999999999704e-02 3.852999999999999758e-01
6.140936000000000311e-02 3.866999999999999882e-01
4.478710999999999803e-02 3.895000000000000129e-01
3.835973000000000160e-02 3.874000000000000221e-01
4.840790999999999844e-02 3.800999999999999934e-01
5.950140999999999764e-02 3.914000000000000257e-01
4.215183000000000124e-02 3.775999999999999912e-01
3.061293000000000000e-02 3.896999999999999909e-01
4.401764999999999844e-02 3.834000000000000186e-01
4.642592000000000246e-02 3.917999999999999816e-01
4.276184999999999709e-02 4.179999999999999827e-01
5.641124000000000138e-02 3.876999999999999891e-01
5.094560000000000061e-02 3.876999999999999891e-01
3.792896999999999935e-02 3.795999999999999930e-01
2.998850999999999947e-02 3.886000000000000010e-01
5.310664999999999830e-02 3.926999999999999935e-01
3.074618999999999963e-02 3.891000000000000014e-01
4.603129999999999722e-02 3.931000000000000050e-01
5.246723999999999832e-02 3.841999999999999860e-01
6.000213000000000074e-02 3.815000000000000058e-01
3.690319000000000238e-02 3.962999999999999856e-01
3.317424000000000067e-02 3.850000000000000089e-01
3.746568000000000120e-02 3.803000000000000269e-01
3.746543000000000095e-02 3.926000000000000045e-01
5.253937000000000190e-02 3.864000000000000212e-01
5.773408000000000012e-02 3.907999999999999807e-01
3.970396999999999815e-02 3.884000000000000230e-01
4.125931000000000043e-02 3.920000000000000151e-01
3.166237999999999692e-02 3.931000000000000050e-01
5.734362999999999960e-02 3.911999999999999922e-01
3.462678999999999757e-02 3.906999999999999917e-01
7.397531999999999719e-02 3.889000000000000234e-01
4.127279999999999838e-02 3.963999999999999746e-01
4.182332999999999884e-02 4.017000000000000015e-01
