# Heisenberg model
# L=16, J=1, W=2.0
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
3.946092099999999880e-01 5.289000000000000368e-01
5.134719300000000208e-01 5.292999999999999927e-01
2.654855999999999883e-01 5.094999999999999529e-01
3.849136599999999908e-01 5.172999999999999821e-01
2.808790099999999845e-01 4.763999999999999901e-01
2.236852500000000021e-01 4.269000000000000017e-01
2.277133000000000074e-01 4.687999999999999945e-01
3.121293199999999879e-01 5.212999999999999856e-01
3.344432800000000094e-01 5.285999999999999588e-01
3.311815000000000175e-01 5.208000000000000407e-01
3.989257600000000181e-01 5.272999999999999909e-01
3.959212999999999760e-01 5.211000000000000076e-01
3.591473700000000213e-01 5.248000000000000442e-01
3.213461699999999865e-01 5.128000000000000336e-01
5.974293499999999701e-01 5.306999999999999496e-01
2.740363499999999841e-01 5.008000000000000229e-01
3.244646999999999948e-01 5.144999999999999574e-01
3.851066300000000053e-01 5.269000000000000350e-01
3.076577200000000234e-01 5.232999999999999874e-01
3.651988999999999930e-01 5.221999999999999975e-01
4.174230800000000019e-01 5.374999999999999778e-01
3.654646599999999967e-01 5.304999999999999716e-01
3.172768300000000097e-01 5.187000000000000499e-01
2.913506200000000046e-01 5.052999999999999714e-01
4.423807100000000103e-01 5.263999999999999790e-01
2.609225499999999753e-01 4.838999999999999968e-01
3.334478499999999901e-01 5.104999999999999538e-01
4.230714999999999892e-01 5.252999999999999892e-01
2.504803400000000235e-01 4.945999999999999841e-01
3.347453100000000181e-01 5.074999999999999512e-01
3.338007100000000005e-01 5.230000000000000204e-01
3.685040600000000222e-01 5.151999999999999913e-01
4.606940099999999871e-01 5.360000000000000320e-01
3.493990900000000233e-01 5.204999999999999627e-01
4.374409100000000161e-01 5.273999999999999799e-01
4.076858300000000268e-01 5.244999999999999662e-01
4.472518600000000011e-01 5.303999999999999826e-01
4.452435399999999932e-01 5.312999999999999945e-01
2.651067699999999916e-01 4.897000000000000242e-01
2.611339400000000088e-01 5.134999999999999565e-01
2.806025200000000219e-01 5.120999999999999996e-01
3.175417099999999770e-01 5.244999999999999662e-01
3.936454699999999973e-01 5.338000000000000522e-01
2.970019700000000040e-01 5.044999999999999485e-01
2.996479100000000173e-01 4.955999999999999850e-01
2.815316500000000222e-01 4.929000000000000048e-01
3.149177200000000121e-01 5.235999999999999543e-01
2.584316400000000180e-01 4.726000000000000201e-01
4.947014900000000215e-01 5.300000000000000266e-01
3.682289599999999941e-01 5.260000000000000231e-01
2.982209900000000191e-01 5.252000000000000002e-01
2.733171699999999982e-01 4.892000000000000237e-01
2.924577300000000268e-01 5.141999999999999904e-01
3.375190200000000029e-01 5.303999999999999826e-01
2.942111299999999874e-01 5.130000000000000115e-01
4.089155800000000007e-01 5.211000000000000076e-01
3.382443199999999872e-01 5.222999999999999865e-01
3.261366299999999829e-01 5.135999999999999455e-01
3.769100300000000070e-01 5.286999999999999478e-01
3.795355499999999993e-01 5.223999999999999755e-01
3.390038899999999744e-01 5.034999999999999476e-01
4.566872000000000154e-01 5.279000000000000359e-01
4.258239999999999803e-01 5.314999999999999725e-01
3.623857500000000065e-01 5.335999999999999632e-01
2.607639600000000168e-01 4.701000000000000179e-01
3.383381300000000147e-01 5.138000000000000345e-01
6.653878100000000240e-01 5.200000000000000178e-01
3.649916999999999745e-01 5.224999999999999645e-01
3.412379999999999858e-01 5.082999999999999741e-01
4.107679000000000191e-01 5.368000000000000549e-01
3.975659799999999855e-01 5.306999999999999496e-01
2.602457599999999927e-01 4.991999999999999771e-01
2.849122599999999728e-01 5.312999999999999945e-01
4.259793199999999946e-01 5.377999999999999448e-01
3.550001199999999746e-01 5.275999999999999579e-01
3.217702800000000196e-01 4.949000000000000066e-01
4.293651299999999837e-01 5.321000000000000174e-01
3.772864899999999744e-01 5.254999999999999671e-01
2.995840200000000064e-01 5.110999999999999988e-01
3.088471899999999937e-01 4.884000000000000008e-01
3.303845999999999727e-01 5.293999999999999817e-01
3.966865900000000056e-01 5.181000000000000050e-01
2.974687500000000040e-01 5.253999999999999782e-01
3.037476599999999749e-01 5.077000000000000401e-01
3.310310599999999881e-01 4.930999999999999828e-01
6.307619800000000554e-01 5.361000000000000210e-01
5.757652599999999454e-01 5.243999999999999773e-01
2.837313200000000091e-01 4.759999999999999787e-01
2.677635700000000063e-01 5.214999999999999636e-01
2.615989599999999915e-01 5.369000000000000439e-01
2.770217600000000058e-01 5.251000000000000112e-01
2.477870199999999967e-01 5.324999999999999734e-01
3.842622399999999772e-01 5.188000000000000389e-01
3.887643800000000205e-01 5.346999999999999531e-01
3.537999900000000086e-01 5.112999999999999767e-01
3.356796499999999961e-01 5.349000000000000421e-01
3.771842300000000092e-01 5.251000000000000112e-01
4.773053400000000224e-01 5.260000000000000231e-01
2.761994799999999972e-01 4.959999999999999964e-01
3.765720699999999810e-01 5.262000000000000011e-01
3.683581499999999953e-01 5.242999999999999883e-01
4.363786199999999948e-01 5.298000000000000487e-01
3.424497899999999762e-01 5.272999999999999909e-01
3.569223599999999941e-01 5.268000000000000460e-01
3.278439200000000109e-01 5.306999999999999496e-01
2.677655800000000030e-01 5.221000000000000085e-01
3.996965900000000183e-01 5.189000000000000279e-01
3.843984799999999868e-01 5.256999999999999451e-01
2.972193599999999880e-01 4.995999999999999885e-01
4.424994899999999953e-01 5.389000000000000457e-01
3.014512100000000250e-01 4.915999999999999814e-01
2.944954100000000130e-01 4.860999999999999766e-01
4.329295799999999805e-01 5.225999999999999535e-01
2.919587599999999838e-01 5.251000000000000112e-01
4.828674299999999864e-01 5.231999999999999984e-01
3.644216200000000017e-01 5.165999999999999481e-01
3.136756399999999778e-01 5.190000000000000169e-01
3.038192699999999746e-01 5.204999999999999627e-01
3.686661299999999808e-01 5.308000000000000496e-01
5.101500300000000321e-01 5.325999999999999623e-01
3.234286299999999947e-01 5.345999999999999641e-01
3.022817099999999813e-01 5.191999999999999948e-01
3.367614700000000072e-01 5.092999999999999750e-01
3.564683599999999841e-01 5.120999999999999996e-01
2.572563199999999828e-01 4.661000000000000143e-01
2.993880300000000272e-01 5.077000000000000401e-01
3.324242000000000030e-01 5.350000000000000311e-01
3.857785200000000136e-01 5.318000000000000504e-01
2.395492600000000138e-01 4.744999999999999774e-01
3.064798100000000192e-01 5.183999999999999719e-01
4.012979799999999986e-01 5.214999999999999636e-01
3.776465900000000042e-01 5.262999999999999901e-01
4.102498199999999873e-01 5.310000000000000275e-01
3.479704599999999814e-01 5.288000000000000478e-01
2.802608999999999795e-01 4.919000000000000039e-01
3.891310499999999784e-01 5.205999999999999517e-01
2.971947099999999731e-01 5.112999999999999767e-01
3.908687299999999976e-01 5.350000000000000311e-01
4.198025699999999860e-01 5.351000000000000201e-01
3.730103399999999958e-01 5.339000000000000412e-01
4.031905599999999756e-01 5.261000000000000121e-01
3.015482500000000177e-01 5.059000000000000163e-01
3.035209300000000221e-01 5.281000000000000139e-01
3.028074499999999780e-01 5.242999999999999883e-01
2.208409400000000133e-01 4.689999999999999725e-01
4.499926200000000098e-01 5.232999999999999874e-01
3.239798199999999739e-01 5.203999999999999737e-01
5.797072500000000073e-01 5.265999999999999570e-01
3.108880500000000269e-01 5.237000000000000544e-01
3.911905299999999808e-01 5.273999999999999799e-01
3.944374299999999778e-01 5.345999999999999641e-01
2.695057399999999936e-01 4.792000000000000148e-01
3.020647900000000274e-01 4.893000000000000127e-01
3.669954699999999903e-01 5.302999999999999936e-01
3.740229099999999862e-01 5.234999999999999654e-01
2.660683099999999746e-01 5.144999999999999574e-01
3.405848499999999945e-01 5.315999999999999615e-01
3.371891100000000141e-01 5.179000000000000270e-01
2.839301699999999817e-01 5.281000000000000139e-01
2.809698700000000104e-01 4.759999999999999787e-01
3.395973800000000042e-01 5.289000000000000368e-01
3.122292600000000085e-01 5.284999999999999698e-01
3.498609300000000144e-01 5.309000000000000385e-01
3.674358500000000083e-01 5.233999999999999764e-01
2.049432900000000002e-01 4.566000000000000059e-01
3.350588999999999928e-01 5.221999999999999975e-01
3.799004200000000164e-01 5.233999999999999764e-01
2.748590799999999779e-01 4.675000000000000266e-01
2.956648100000000001e-01 5.218000000000000416e-01
2.799855900000000064e-01 5.144999999999999574e-01
6.285699399999999937e-01 5.259000000000000341e-01
4.209039900000000056e-01 5.342000000000000082e-01
5.449937000000000253e-01 5.296999999999999487e-01
3.173823599999999745e-01 5.266999999999999460e-01
3.335609600000000174e-01 5.210000000000000187e-01
3.755024399999999929e-01 5.276999999999999469e-01
2.616941899999999932e-01 4.567999999999999838e-01
2.416192699999999971e-01 4.813000000000000056e-01
4.106773400000000018e-01 5.301000000000000156e-01
2.566152800000000012e-01 5.286999999999999478e-01
2.725830300000000039e-01 4.884999999999999898e-01
3.554519500000000165e-01 5.304999999999999716e-01
2.994645400000000013e-01 5.093999999999999639e-01
2.848161900000000246e-01 4.993000000000000216e-01
4.020294300000000209e-01 5.240000000000000213e-01
2.821128500000000261e-01 4.702999999999999958e-01
3.474489599999999734e-01 5.191999999999999948e-01
2.646285999999999916e-01 4.990999999999999881e-01
3.057753200000000171e-01 5.096000000000000529e-01
4.179722499999999896e-01 5.282000000000000028e-01
4.164312700000000200e-01 5.298000000000000487e-01
3.796005199999999968e-01 5.207000000000000517e-01
3.685355000000000159e-01 5.239000000000000323e-01
3.619662900000000239e-01 5.155999999999999472e-01
2.970306799999999914e-01 5.172999999999999821e-01
2.867684500000000081e-01 4.875999999999999779e-01
3.638040000000000163e-01 5.379000000000000448e-01
3.207501700000000011e-01 5.096000000000000529e-01
3.648088999999999915e-01 5.229000000000000314e-01
3.867631899999999789e-01 5.209000000000000297e-01
3.634657299999999869e-01 5.181000000000000050e-01
3.417728700000000064e-01 5.218000000000000416e-01
5.686598699999999562e-01 5.254999999999999671e-01
3.774663600000000008e-01 5.259000000000000341e-01
2.944752600000000164e-01 5.302000000000000046e-01
2.614273999999999765e-01 5.114999999999999547e-01
4.345433799999999791e-01 5.359000000000000430e-01
3.117152400000000045e-01 5.227000000000000535e-01
3.271715900000000121e-01 5.237000000000000544e-01
2.963723300000000171e-01 4.950999999999999845e-01
2.497471900000000078e-01 5.046000000000000485e-01
2.908755499999999827e-01 4.813000000000000056e-01
3.106985299999999728e-01 4.974000000000000088e-01
3.021977599999999820e-01 5.070999999999999952e-01
4.596173100000000011e-01 5.322000000000000064e-01
3.350371200000000216e-01 4.918000000000000149e-01
3.820325299999999813e-01 5.174999999999999600e-01
2.903158599999999812e-01 5.209000000000000297e-01
3.031860299999999953e-01 5.000000000000000000e-01
2.835600500000000079e-01 5.091999999999999860e-01
5.328378599999999965e-01 5.352000000000000091e-01
4.828200999999999743e-01 5.256999999999999451e-01
3.323478899999999792e-01 5.303999999999999826e-01
3.711798900000000123e-01 5.305999999999999606e-01
2.508146499999999723e-01 4.904000000000000026e-01
2.633227399999999996e-01 4.581000000000000072e-01
2.872860199999999753e-01 5.283999999999999808e-01
3.524755600000000211e-01 5.194999999999999618e-01
4.062839999999999785e-01 5.316999999999999504e-01
3.951421099999999909e-01 5.312000000000000055e-01
3.422029500000000057e-01 5.247000000000000552e-01
2.728551100000000118e-01 4.994000000000000106e-01
4.337551800000000179e-01 5.282000000000000028e-01
4.351783599999999863e-01 5.293999999999999817e-01
3.808629599999999726e-01 5.290000000000000258e-01
3.176675199999999810e-01 5.241999999999999993e-01
2.401988499999999915e-01 4.892000000000000237e-01
3.881049599999999988e-01 5.283999999999999808e-01
4.444512600000000146e-01 5.326999999999999513e-01
6.193449699999999947e-01 5.258000000000000451e-01
4.288929699999999845e-01 5.233999999999999764e-01
2.877091900000000035e-01 5.251000000000000112e-01
2.801233900000000276e-01 5.022999999999999687e-01
4.889154000000000000e-01 5.320000000000000284e-01
3.600265899999999797e-01 5.364999999999999769e-01
2.964846300000000268e-01 4.940999999999999837e-01
3.658235799999999815e-01 5.171999999999999931e-01
2.852453400000000139e-01 4.914000000000000035e-01
3.894341599999999737e-01 5.284999999999999698e-01
3.447572300000000256e-01 5.312000000000000055e-01
3.566195200000000232e-01 5.365999999999999659e-01
2.521515999999999758e-01 5.092999999999999750e-01
3.461779099999999776e-01 5.313999999999999835e-01
3.527271599999999840e-01 5.241000000000000103e-01
2.676753700000000236e-01 4.824999999999999845e-01
3.037688399999999844e-01 5.048000000000000265e-01
2.472729999999999928e-01 4.495999999999999996e-01
5.933292500000000302e-01 5.274999999999999689e-01
3.038796400000000064e-01 4.915999999999999814e-01
2.859961899999999835e-01 5.004999999999999449e-01
4.027865500000000210e-01 5.343999999999999861e-01
2.459249799999999875e-01 5.164999999999999591e-01
3.452875799999999828e-01 5.289000000000000368e-01
2.267037899999999884e-01 4.264000000000000012e-01
3.817906799999999934e-01 5.266999999999999460e-01
3.043693699999999724e-01 5.097000000000000419e-01
4.296991499999999742e-01 5.286999999999999478e-01
3.627520599999999873e-01 5.362000000000000099e-01
3.182931399999999744e-01 5.189000000000000279e-01
3.878983100000000239e-01 5.355999999999999650e-01
3.354824399999999929e-01 5.293999999999999817e-01
2.784513200000000022e-01 5.143999999999999684e-01
4.258474500000000162e-01 5.265999999999999570e-01
5.234088599999999758e-01 5.296999999999999487e-01
2.460959100000000010e-01 4.572999999999999843e-01
6.586242700000000116e-01 5.312999999999999945e-01
3.265406699999999773e-01 4.902000000000000246e-01
4.506915599999999911e-01 5.280000000000000249e-01
3.560026900000000105e-01 5.350000000000000311e-01
3.516550500000000246e-01 5.315999999999999615e-01
3.595499400000000123e-01 5.282000000000000028e-01
3.797045299999999846e-01 5.169000000000000261e-01
2.626279999999999726e-01 4.395999999999999908e-01
4.205523400000000245e-01 5.352999999999999980e-01
3.770298699999999892e-01 5.361000000000000210e-01
2.822301099999999785e-01 4.964999999999999969e-01
2.758953000000000100e-01 5.082999999999999741e-01
2.587061399999999733e-01 4.753000000000000003e-01
3.004553999999999836e-01 5.108000000000000318e-01
3.902528000000000108e-01 5.316999999999999504e-01
3.881779599999999886e-01 5.295999999999999597e-01
3.474299699999999769e-01 5.255999999999999561e-01
3.067241499999999732e-01 5.342999999999999972e-01
2.830105800000000116e-01 4.808000000000000052e-01
2.803447800000000156e-01 5.099000000000000199e-01
3.744276100000000218e-01 5.252999999999999892e-01
2.904585800000000217e-01 5.047000000000000375e-01
3.377213700000000207e-01 5.180000000000000160e-01
3.399412199999999884e-01 5.042999999999999705e-01
2.780981200000000042e-01 5.072999999999999732e-01
2.364293100000000036e-01 4.575000000000000178e-01
3.264737200000000228e-01 5.023999999999999577e-01
3.459390399999999754e-01 5.158000000000000362e-01
2.906407899999999822e-01 5.181000000000000050e-01
4.590618300000000040e-01 5.252999999999999892e-01
3.434214800000000012e-01 5.281000000000000139e-01
3.542265800000000131e-01 5.117000000000000437e-01
4.018089499999999981e-01 5.340000000000000302e-01
3.843100400000000194e-01 5.207000000000000517e-01
3.294932199999999756e-01 5.210000000000000187e-01
3.307974399999999982e-01 5.283999999999999808e-01
2.806228499999999793e-01 4.867000000000000215e-01
4.668672400000000167e-01 5.330000000000000293e-01
3.875691099999999945e-01 5.331000000000000183e-01
3.064459900000000014e-01 5.291000000000000147e-01
5.129235899999999848e-01 5.361000000000000210e-01
2.734262499999999818e-01 5.030999999999999917e-01
2.755864499999999828e-01 5.089000000000000190e-01
3.443414899999999723e-01 5.092999999999999750e-01
3.131813199999999853e-01 5.241999999999999993e-01
4.255183599999999844e-01 5.389000000000000457e-01
6.096783700000000250e-01 5.208000000000000407e-01
3.811113199999999757e-01 5.332999999999999963e-01
3.140662599999999860e-01 5.326999999999999513e-01
3.830543200000000037e-01 5.323999999999999844e-01
2.755962000000000134e-01 4.808000000000000052e-01
3.397456099999999757e-01 5.233999999999999764e-01
4.336569900000000199e-01 5.252999999999999892e-01
3.077960900000000222e-01 5.103999999999999648e-01
5.325945899999999789e-01 5.244999999999999662e-01
3.365843700000000216e-01 5.161000000000000032e-01
3.688246800000000158e-01 5.231999999999999984e-01
3.905782600000000104e-01 5.345999999999999641e-01
4.546657399999999849e-01 5.351000000000000201e-01
2.621102200000000049e-01 4.677000000000000046e-01
2.625879500000000144e-01 4.827000000000000179e-01
3.486175000000000246e-01 5.183999999999999719e-01
3.851816299999999971e-01 5.312999999999999945e-01
2.760981900000000211e-01 5.057000000000000384e-01
3.236873900000000193e-01 5.178000000000000380e-01
5.609402300000000396e-01 5.312000000000000055e-01
3.163777300000000237e-01 5.103999999999999648e-01
2.828764899999999805e-01 4.949000000000000066e-01
3.198526600000000109e-01 5.093999999999999639e-01
3.459257199999999921e-01 5.123999999999999666e-01
2.743490499999999832e-01 5.322000000000000064e-01
3.085432300000000017e-01 5.076000000000000512e-01
3.503106999999999749e-01 5.269000000000000350e-01
3.217955399999999910e-01 5.087000000000000410e-01
2.816085600000000078e-01 5.394999999999999796e-01
4.331934800000000196e-01 5.391000000000000236e-01
3.610115400000000196e-01 5.244999999999999662e-01
3.784726400000000268e-01 5.334999999999999742e-01
3.128827100000000083e-01 4.984999999999999987e-01
3.120370800000000222e-01 5.201000000000000068e-01
4.048769300000000237e-01 5.394999999999999796e-01
3.282653099999999768e-01 5.190000000000000169e-01
3.220537399999999773e-01 5.161999999999999922e-01
5.388871200000000528e-01 5.289000000000000368e-01
3.147874099999999897e-01 5.192999999999999838e-01
3.926285400000000259e-01 5.291000000000000147e-01
2.476945299999999961e-01 4.572999999999999843e-01
2.490531300000000114e-01 5.272000000000000020e-01
3.582640000000000269e-01 5.322000000000000064e-01
6.396878700000000473e-01 5.390000000000000346e-01
3.323749899999999813e-01 5.306999999999999496e-01
3.399813700000000050e-01 5.410000000000000364e-01
3.378110799999999858e-01 5.133999999999999675e-01
2.866484200000000149e-01 4.697999999999999954e-01
3.899362399999999895e-01 5.203999999999999737e-01
3.531802800000000131e-01 5.139000000000000234e-01
4.712500199999999917e-01 5.306999999999999496e-01
3.714598800000000201e-01 5.195999999999999508e-01
3.040453000000000183e-01 4.974000000000000088e-01
3.125386700000000184e-01 5.135999999999999455e-01
3.366236400000000017e-01 5.238000000000000433e-01
3.804276899999999850e-01 5.362000000000000099e-01
3.012806299999999937e-01 5.244999999999999662e-01
3.539492499999999930e-01 5.318000000000000504e-01
4.478098600000000040e-01 5.310000000000000275e-01
2.610740500000000019e-01 5.063999999999999613e-01
3.412807600000000163e-01 5.326999999999999513e-01
3.783407100000000245e-01 5.239000000000000323e-01
4.023245699999999925e-01 5.310000000000000275e-01
3.441929899999999765e-01 5.354999999999999760e-01
3.336828900000000098e-01 5.088000000000000300e-01
4.414626500000000120e-01 5.237000000000000544e-01
2.863149999999999862e-01 4.928000000000000158e-01
2.224353000000000025e-01 4.451999999999999846e-01
2.901676599999999939e-01 4.875999999999999779e-01
3.404094699999999918e-01 5.210000000000000187e-01
2.857248199999999905e-01 4.951999999999999735e-01
2.322693700000000028e-01 5.272999999999999909e-01
3.843062300000000264e-01 5.231999999999999984e-01
3.051241399999999881e-01 4.995999999999999885e-01
4.763232800000000156e-01 5.258000000000000451e-01
3.668815899999999797e-01 5.232999999999999874e-01
3.327382400000000184e-01 5.312999999999999945e-01
3.439551699999999768e-01 4.996999999999999775e-01
3.293351999999999946e-01 5.184999999999999609e-01
4.063339799999999835e-01 5.338000000000000522e-01
3.333482300000000231e-01 5.302999999999999936e-01
3.414442400000000100e-01 5.003999999999999559e-01
3.015597700000000048e-01 5.093999999999999639e-01
4.569402399999999975e-01 5.244999999999999662e-01
4.066667500000000213e-01 5.290000000000000258e-01
3.921018800000000137e-01 5.270000000000000240e-01
5.482757600000000009e-01 5.306999999999999496e-01
4.068139299999999903e-01 5.303999999999999826e-01
2.801909799999999784e-01 4.955999999999999850e-01
3.128083799999999970e-01 5.010000000000000009e-01
4.189291600000000226e-01 5.328000000000000513e-01
3.034024499999999902e-01 4.685000000000000275e-01
4.415928000000000075e-01 5.350000000000000311e-01
2.966818099999999903e-01 5.041999999999999815e-01
2.839813800000000055e-01 5.384999999999999787e-01
4.647173399999999788e-01 5.239000000000000323e-01
3.056131899999999790e-01 5.273999999999999799e-01
3.414028399999999852e-01 5.304999999999999716e-01
3.301774299999999940e-01 5.191000000000000059e-01
3.343373499999999776e-01 5.183999999999999719e-01
3.572161300000000206e-01 5.285999999999999588e-01
2.524114599999999764e-01 5.312999999999999945e-01
4.478486799999999990e-01 5.239000000000000323e-01
3.092024099999999831e-01 5.112999999999999767e-01
2.399261799999999889e-01 4.415999999999999925e-01
3.293655799999999911e-01 5.067000000000000393e-01
4.203273299999999990e-01 5.255999999999999561e-01
4.337251999999999774e-01 5.259000000000000341e-01
3.166238100000000055e-01 5.191999999999999948e-01
3.579723100000000158e-01 5.278000000000000469e-01
3.669195900000000177e-01 5.218000000000000416e-01
3.473921700000000001e-01 5.227000000000000535e-01
4.411838699999999780e-01 5.322000000000000064e-01
3.990305599999999786e-01 5.296999999999999487e-01
5.008948399999999523e-01 5.227000000000000535e-01
5.738584599999999591e-01 5.221000000000000085e-01
3.020615400000000172e-01 5.168000000000000371e-01
3.256867900000000038e-01 5.191999999999999948e-01
4.001900999999999931e-01 5.240000000000000213e-01
2.761385399999999879e-01 5.211999999999999966e-01
3.181941799999999931e-01 5.099000000000000199e-01
2.644059100000000218e-01 5.127000000000000446e-01
2.754234199999999744e-01 4.884999999999999898e-01
3.353224000000000204e-01 5.135999999999999455e-01
3.669341500000000145e-01 5.262000000000000011e-01
4.002735900000000124e-01 5.377999999999999448e-01
2.917875899999999856e-01 4.884999999999999898e-01
4.054746399999999973e-01 5.296999999999999487e-01
3.194107800000000053e-01 4.985999999999999877e-01
2.659341199999999961e-01 5.049000000000000155e-01
3.078753399999999973e-01 5.118000000000000327e-01
3.376597900000000152e-01 5.250000000000000222e-01
4.016838699999999984e-01 5.242999999999999883e-01
2.877084699999999939e-01 4.832000000000000184e-01
4.030390600000000045e-01 5.283999999999999808e-01
2.730222199999999821e-01 5.002999999999999670e-01
3.683779500000000096e-01 5.135999999999999455e-01
2.552603299999999797e-01 4.932000000000000273e-01
2.785831300000000121e-01 4.924000000000000044e-01
3.547578900000000202e-01 5.173999999999999710e-01
2.850904899999999742e-01 4.984000000000000097e-01
3.110363700000000065e-01 5.033999999999999586e-01
3.301165699999999981e-01 5.177000000000000490e-01
4.014205100000000082e-01 5.255999999999999561e-01
2.820992800000000078e-01 5.165999999999999481e-01
3.380974299999999766e-01 5.234999999999999654e-01
3.686224300000000009e-01 5.342999999999999972e-01
3.720710600000000090e-01 5.272999999999999909e-01
4.301632699999999865e-01 5.259000000000000341e-01
2.688603299999999807e-01 4.772000000000000131e-01
2.708679399999999737e-01 4.803000000000000047e-01
2.702202000000000215e-01 5.044999999999999485e-01
3.021166000000000129e-01 5.225999999999999535e-01
3.278671799999999803e-01 5.152999999999999803e-01
3.363564099999999946e-01 5.210000000000000187e-01
2.717965500000000256e-01 5.184999999999999609e-01
3.484421600000000008e-01 5.238000000000000433e-01
2.884810899999999956e-01 5.062999999999999723e-01
3.438247199999999726e-01 5.303999999999999826e-01
4.312800199999999862e-01 5.295999999999999597e-01
3.802823799999999754e-01 5.331000000000000183e-01
3.492713199999999962e-01 5.256999999999999451e-01
2.894670500000000035e-01 5.000000000000000000e-01
2.518562400000000090e-01 5.201000000000000068e-01
3.606521999999999784e-01 5.253999999999999782e-01
3.200069700000000017e-01 5.076000000000000512e-01
2.485159500000000132e-01 4.934999999999999942e-01
2.877720699999999909e-01 5.060999999999999943e-01
2.721143300000000154e-01 5.066000000000000503e-01
3.342936300000000083e-01 5.324999999999999734e-01
2.709773100000000268e-01 4.882000000000000228e-01
3.324291899999999855e-01 5.254999999999999671e-01
2.528430300000000241e-01 4.394000000000000128e-01
4.038665900000000253e-01 5.237000000000000544e-01
3.104917700000000003e-01 5.003999999999999559e-01
5.104175100000000187e-01 5.301000000000000156e-01
3.538319899999999851e-01 5.279000000000000359e-01
4.651910899999999738e-01 5.361000000000000210e-01
4.732960399999999734e-01 5.288000000000000478e-01
3.789927299999999999e-01 5.326999999999999513e-01
3.487334100000000214e-01 5.355999999999999650e-01
3.273027700000000206e-01 5.207000000000000517e-01
3.519210700000000025e-01 5.198000000000000398e-01
3.999519599999999953e-01 5.314999999999999725e-01
2.826917500000000194e-01 4.789999999999999813e-01
3.896107200000000215e-01 5.262999999999999901e-01
4.770141900000000046e-01 5.344999999999999751e-01
3.612167800000000151e-01 5.284999999999999698e-01
3.832060600000000150e-01 5.199000000000000288e-01
2.784201600000000276e-01 5.042999999999999705e-01
3.433719800000000211e-01 5.237000000000000544e-01
3.716635099999999747e-01 5.293999999999999817e-01
3.827176899999999993e-01 5.305999999999999606e-01
2.778645100000000090e-01 4.981999999999999762e-01
3.296341099999999802e-01 4.986999999999999766e-01
3.407941299999999729e-01 5.290000000000000258e-01
2.895857299999999857e-01 5.304999999999999716e-01
3.372710899999999956e-01 5.231000000000000094e-01
2.933289700000000222e-01 5.148000000000000353e-01
2.832151900000000055e-01 5.064999999999999503e-01
2.750721700000000047e-01 4.929000000000000048e-01
2.728679999999999994e-01 4.822000000000000175e-01
2.996203199999999955e-01 5.111999999999999877e-01
2.987814200000000198e-01 4.990999999999999881e-01
2.751783600000000107e-01 5.125999999999999446e-01
4.017123699999999853e-01 5.142999999999999794e-01
5.052188499999999971e-01 5.325999999999999623e-01
5.272206099999999784e-01 5.309000000000000385e-01
3.203624600000000155e-01 5.181000000000000050e-01
3.869572399999999801e-01 5.261000000000000121e-01
3.119460700000000197e-01 5.096000000000000529e-01
3.169654700000000269e-01 5.183999999999999719e-01
3.074963299999999844e-01 5.295999999999999597e-01
2.995557999999999832e-01 5.072999999999999732e-01
4.811982300000000046e-01 5.263999999999999790e-01
3.814353699999999958e-01 5.263999999999999790e-01
2.706936899999999868e-01 4.691000000000000170e-01
2.984585799999999733e-01 4.928000000000000158e-01
5.975213499999999511e-01 5.409000000000000474e-01
3.744280999999999859e-01 5.328000000000000513e-01
3.384650799999999737e-01 5.202999999999999847e-01
3.542357500000000159e-01 5.245999999999999552e-01
5.193960300000000085e-01 5.322999999999999954e-01
2.399374300000000071e-01 4.776000000000000245e-01
2.870718299999999723e-01 5.181000000000000050e-01
4.495575700000000174e-01 5.334999999999999742e-01
3.453121900000000188e-01 5.177000000000000490e-01
3.019675499999999735e-01 5.066000000000000503e-01
3.689537600000000195e-01 5.289000000000000368e-01
4.381300799999999773e-01 5.276999999999999469e-01
3.277579899999999991e-01 5.037000000000000366e-01
2.472428899999999929e-01 4.668999999999999817e-01
3.402172900000000055e-01 5.262000000000000011e-01
3.560801200000000000e-01 5.339000000000000412e-01
3.318480300000000160e-01 5.332999999999999963e-01
4.193363800000000086e-01 5.229000000000000314e-01
3.852030599999999860e-01 5.352999999999999980e-01
2.989974599999999927e-01 4.904000000000000026e-01
2.427078000000000013e-01 4.541000000000000036e-01
3.988380100000000206e-01 5.404999999999999805e-01
2.482082499999999914e-01 4.545000000000000151e-01
3.534975300000000042e-01 5.279000000000000359e-01
3.948228599999999977e-01 5.329000000000000403e-01
4.411419899999999839e-01 5.311000000000000165e-01
2.918908199999999953e-01 5.092999999999999750e-01
2.656482000000000010e-01 4.845999999999999752e-01
2.957936999999999927e-01 4.680000000000000271e-01
2.957919299999999807e-01 4.806000000000000272e-01
3.952766200000000230e-01 5.235999999999999543e-01
4.274252399999999841e-01 5.404999999999999805e-01
3.111826500000000051e-01 4.917000000000000259e-01
3.217448600000000214e-01 5.143999999999999684e-01
2.548221900000000040e-01 4.681000000000000161e-01
4.250446199999999841e-01 5.338000000000000522e-01
2.759475399999999912e-01 5.094999999999999529e-01
5.216320300000000243e-01 5.298000000000000487e-01
3.218360100000000057e-01 5.343999999999999861e-01
3.255488799999999849e-01 5.038000000000000256e-01
