# Heisenberg model
# L=16, J=1, W=1.0
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
1.016525439999999891e+00 5.269000000000000350e-01
1.194619590000000064e+00 5.309000000000000385e-01
7.740682899999999922e-01 5.293999999999999817e-01
1.000298759999999954e+00 5.351000000000000201e-01
8.062773699999999932e-01 5.223999999999999755e-01
6.812699599999999522e-01 5.245999999999999552e-01
6.905711100000000435e-01 5.302000000000000046e-01
8.686926799999999949e-01 5.329000000000000403e-01
9.109824899999999781e-01 5.439000000000000501e-01
9.049134100000000291e-01 5.261000000000000121e-01
1.023658760000000001e+00 5.218000000000000416e-01
1.018699610000000089e+00 5.294999999999999707e-01
9.557505499999999765e-01 5.310000000000000275e-01
8.863816100000000420e-01 5.302999999999999936e-01
1.300957619999999926e+00 5.253999999999999782e-01
7.920837499999999753e-01 5.326999999999999513e-01
8.922955799999999771e-01 5.346999999999999531e-01
1.000624509999999967e+00 5.306999999999999496e-01
8.599958100000000272e-01 5.283999999999999808e-01
9.664044099999999915e-01 5.383999999999999897e-01
1.053610029999999975e+00 5.335999999999999632e-01
9.668695499999999665e-01 5.284999999999999698e-01
8.786107399999999457e-01 5.392000000000000126e-01
8.276243300000000191e-01 5.322000000000000064e-01
1.092503199999999897e+00 5.350000000000000311e-01
7.643251100000000298e-01 5.333999999999999853e-01
9.091343499999999800e-01 5.393999999999999906e-01
1.062561840000000091e+00 5.372999999999999998e-01
7.416816499999999701e-01 5.243999999999999773e-01
9.115425600000000017e-01 5.368000000000000549e-01
9.097898800000000508e-01 5.262999999999999901e-01
9.721729099999999457e-01 5.254999999999999671e-01
1.119990679999999905e+00 5.306999999999999496e-01
9.383334899999999923e-01 5.335999999999999632e-01
1.084939010000000037e+00 5.308000000000000496e-01
1.037966399999999956e+00 5.282999999999999918e-01
1.099899229999999895e+00 5.208000000000000407e-01
1.096857460000000062e+00 5.286999999999999478e-01
7.732628599999999963e-01 5.324999999999999734e-01
7.647785099999999670e-01 5.339000000000000412e-01
8.057076399999999472e-01 5.338000000000000522e-01
8.791184199999999560e-01 5.364999999999999769e-01
1.014925230000000012e+00 5.276999999999999469e-01
8.389611700000000338e-01 5.333999999999999853e-01
8.442255800000000310e-01 5.244999999999999662e-01
8.076209300000000146e-01 5.331000000000000183e-01
8.740775899999999599e-01 5.264999999999999680e-01
7.589678699999999889e-01 5.247000000000000552e-01
1.168824709999999989e+00 5.338000000000000522e-01
9.716941100000000553e-01 5.339000000000000412e-01
8.413899599999999923e-01 5.291000000000000147e-01
7.905805299999999480e-01 5.309000000000000385e-01
8.298552599999999835e-01 5.304999999999999716e-01
9.166709199999999447e-01 5.390000000000000346e-01
8.333785000000000220e-01 5.286999999999999478e-01
1.039957060000000100e+00 5.295999999999999597e-01
9.180074799999999868e-01 5.298000000000000487e-01
8.954516099999999534e-01 5.311000000000000165e-01
9.866863500000000453e-01 5.322999999999999954e-01
9.911737499999999645e-01 5.273999999999999799e-01
9.194052200000000230e-01 5.360000000000000320e-01
1.114050140000000022e+00 5.324999999999999734e-01
1.066891940000000094e+00 5.253999999999999782e-01
9.614666899999999572e-01 5.332000000000000073e-01
7.639848599999999879e-01 5.270000000000000240e-01
9.181802199999999914e-01 5.370000000000000329e-01
1.377551329999999963e+00 5.232999999999999874e-01
9.660415999999999448e-01 5.314999999999999725e-01
9.235046999999999562e-01 5.319000000000000394e-01
1.042947290000000082e+00 5.423999999999999932e-01
1.021417639999999905e+00 5.278000000000000469e-01
7.628722500000000295e-01 5.383000000000000007e-01
8.145523700000000256e-01 5.313999999999999835e-01
1.067135659999999930e+00 5.272999999999999909e-01
9.483795699999999496e-01 5.284999999999999698e-01
8.871879900000000374e-01 5.293999999999999817e-01
1.072432009999999991e+00 5.338000000000000522e-01
9.873311099999999563e-01 5.371000000000000218e-01
8.440987800000000485e-01 5.342000000000000082e-01
8.623166399999999676e-01 5.260000000000000231e-01
9.034248799999999857e-01 5.384999999999999787e-01
1.019965330000000003e+00 5.319000000000000394e-01
8.398918899999999743e-01 5.292999999999999927e-01
8.523284500000000152e-01 5.289000000000000368e-01
9.046325699999999692e-01 5.339000000000000412e-01
1.339493129999999921e+00 5.300000000000000266e-01
1.274843900000000030e+00 5.344999999999999751e-01
8.121363600000000016e-01 5.341000000000000192e-01
7.788983900000000515e-01 5.295999999999999597e-01
7.657751600000000103e-01 5.310000000000000275e-01
7.983004400000000000e-01 5.344999999999999751e-01
7.357615499999999864e-01 5.284999999999999698e-01
9.991982600000000048e-01 5.270000000000000240e-01
1.006777569999999900e+00 5.295999999999999597e-01
9.462358600000000397e-01 5.303999999999999826e-01
9.132730999999999488e-01 5.320000000000000284e-01
9.871560099999999727e-01 5.332000000000000073e-01
1.144192569999999964e+00 5.288000000000000478e-01
7.965919000000000194e-01 5.328000000000000513e-01
9.861071599999999826e-01 5.344999999999999751e-01
9.719189900000000382e-01 5.298000000000000487e-01
1.083303869999999947e+00 5.342000000000000082e-01
9.257210200000000055e-01 5.319000000000000394e-01
9.518031000000000130e-01 5.333999999999999853e-01
8.986639400000000499e-01 5.306999999999999496e-01
7.789026199999999900e-01 5.316999999999999504e-01
1.024926760000000048e+00 5.239000000000000323e-01
9.994285200000000424e-01 5.293999999999999817e-01
8.393947200000000386e-01 5.286999999999999478e-01
1.092684290000000003e+00 5.316999999999999504e-01
8.477977399999999664e-01 5.275999999999999579e-01
8.339485800000000504e-01 5.366999999999999549e-01
1.077974009999999927e+00 5.315999999999999615e-01
8.288503900000000479e-01 5.323999999999999844e-01
1.152146109999999890e+00 5.280000000000000249e-01
9.650426800000000416e-01 5.331000000000000183e-01
8.716825200000000162e-01 5.338000000000000522e-01
8.524694000000000438e-01 5.250000000000000222e-01
9.724548600000000320e-01 5.272000000000000020e-01
1.190112159999999975e+00 5.328000000000000513e-01
8.903347299999999631e-01 5.330000000000000293e-01
8.494386099999999828e-01 5.312000000000000055e-01
9.152729699999999635e-01 5.342000000000000082e-01
9.509956299999999807e-01 5.275999999999999579e-01
7.564305399999999846e-01 5.342000000000000082e-01
8.437097399999999858e-01 5.361000000000000210e-01
9.072301099999999785e-01 5.276999999999999469e-01
1.001757830000000071e+00 5.275999999999999579e-01
7.174467399999999717e-01 5.366999999999999549e-01
8.576921899999999654e-01 5.322999999999999954e-01
1.027555439999999987e+00 5.373999999999999888e-01
9.879474299999999598e-01 5.262000000000000011e-01
1.042111929999999909e+00 5.225999999999999535e-01
9.357540899999999828e-01 5.286999999999999478e-01
8.050032599999999983e-01 5.294999999999999707e-01
1.007392129999999941e+00 5.301000000000000156e-01
8.393455699999999853e-01 5.320000000000000284e-01
1.010299040000000037e+00 5.305999999999999606e-01
1.057392010000000049e+00 5.334999999999999742e-01
9.799811999999999967e-01 5.234999999999999654e-01
1.030652389999999974e+00 5.366999999999999549e-01
8.479896000000000100e-01 5.314999999999999725e-01
8.518820299999999568e-01 5.298000000000000487e-01
8.504759699999999700e-01 5.296999999999999487e-01
6.746538800000000391e-01 5.343999999999999861e-01
1.104033409999999993e+00 5.365999999999999659e-01
8.913783899999999649e-01 5.332000000000000073e-01
1.279660650000000066e+00 5.400000000000000355e-01
8.662861299999999876e-01 5.291000000000000147e-01
1.010836360000000100e+00 5.283999999999999808e-01
1.016240419999999922e+00 5.351000000000000201e-01
7.825773000000000312e-01 5.322999999999999954e-01
8.490102800000000061e-01 5.252000000000000002e-01
9.695443299999999542e-01 5.314999999999999725e-01
9.817268399999999895e-01 5.270000000000000240e-01
7.753059799999999502e-01 5.234999999999999654e-01
9.223080000000000167e-01 5.361000000000000210e-01
9.160623599999999644e-01 5.377999999999999448e-01
8.125435699999999928e-01 5.325999999999999623e-01
8.064645200000000180e-01 5.318000000000000504e-01
9.204959499999999517e-01 5.324999999999999734e-01
8.688861799999999525e-01 5.348000000000000531e-01
9.391658400000000295e-01 5.332999999999999963e-01
9.703124100000000141e-01 5.304999999999999716e-01
6.369205000000000005e-01 5.305999999999999606e-01
9.121237199999999712e-01 5.295999999999999597e-01
9.917956500000000286e-01 5.275999999999999579e-01
7.938007200000000152e-01 5.265999999999999570e-01
8.362902300000000233e-01 5.262999999999999901e-01
8.044352500000000461e-01 5.272000000000000020e-01
1.337017729999999904e+00 5.355999999999999650e-01
1.059137240000000091e+00 5.352000000000000091e-01
1.236207140000000093e+00 5.352000000000000091e-01
8.788130299999999950e-01 5.336999999999999522e-01
9.093445199999999895e-01 5.293999999999999817e-01
9.842716700000000429e-01 5.284999999999999698e-01
7.659791700000000425e-01 5.326999999999999513e-01
7.220786399999999938e-01 5.351000000000000201e-01
1.042801330000000082e+00 5.293999999999999817e-01
7.550440400000000274e-01 5.311000000000000165e-01
7.890438100000000121e-01 5.322999999999999954e-01
9.491853900000000177e-01 5.282999999999999918e-01
8.438616199999999790e-01 5.414999999999999813e-01
8.143560499999999980e-01 5.313999999999999835e-01
1.028753620000000035e+00 5.358000000000000540e-01
8.088159400000000110e-01 5.315999999999999615e-01
9.348108000000000528e-01 5.353999999999999870e-01
7.722453200000000129e-01 5.322000000000000064e-01
8.563118899999999645e-01 5.274999999999999689e-01
1.054484299999999930e+00 5.232999999999999874e-01
1.052028940000000024e+00 5.270000000000000240e-01
9.912845099999999521e-01 5.353999999999999870e-01
9.722276100000000199e-01 5.286999999999999478e-01
9.607282299999999609e-01 5.358000000000000540e-01
8.390184400000000320e-01 5.310000000000000275e-01
8.183382999999999630e-01 5.329000000000000403e-01
9.639592599999999845e-01 5.319000000000000394e-01
8.852472999999999592e-01 5.332999999999999963e-01
9.657213999999999521e-01 5.258000000000000451e-01
1.003416239999999959e+00 5.320000000000000284e-01
9.633653399999999589e-01 5.318000000000000504e-01
9.244835900000000217e-01 5.280000000000000249e-01
1.266087009999999902e+00 5.322999999999999954e-01
9.876390000000000446e-01 5.341000000000000192e-01
8.339081900000000491e-01 5.352999999999999980e-01
7.654075700000000371e-01 5.241999999999999993e-01
1.080471830000000022e+00 5.291000000000000147e-01
8.678905199999999986e-01 5.377999999999999448e-01
8.974001799999999918e-01 5.339000000000000412e-01
8.377043600000000367e-01 5.382000000000000117e-01
7.400734199999999818e-01 5.240000000000000213e-01
8.266655000000000530e-01 5.362999999999999989e-01
8.659181700000000426e-01 5.312000000000000055e-01
8.492728600000000183e-01 5.316999999999999504e-01
1.118398350000000097e+00 5.282000000000000028e-01
9.120833699999999489e-01 5.207000000000000517e-01
9.954214900000000199e-01 5.334999999999999742e-01
8.255347299999999944e-01 5.360000000000000320e-01
8.512222799999999978e-01 5.269000000000000350e-01
8.117855000000000487e-01 5.309000000000000385e-01
1.220418720000000068e+00 5.313999999999999835e-01
1.152078740000000101e+00 5.381000000000000227e-01
9.070880199999999949e-01 5.271000000000000130e-01
9.768172899999999492e-01 5.281000000000000139e-01
7.424142000000000241e-01 5.283999999999999808e-01
7.694614300000000018e-01 5.309000000000000385e-01
8.193914500000000212e-01 5.276999999999999469e-01
9.438645399999999741e-01 5.381000000000000227e-01
1.035691869999999959e+00 5.286999999999999478e-01
1.017409089999999905e+00 5.249000000000000332e-01
9.252699599999999469e-01 5.313999999999999835e-01
7.896136000000000266e-01 5.218000000000000416e-01
1.079252749999999983e+00 5.306999999999999496e-01
1.081452730000000084e+00 5.325999999999999623e-01
9.934342900000000531e-01 5.345999999999999641e-01
8.793594700000000319e-01 5.272000000000000020e-01
7.189024200000000420e-01 5.308000000000000496e-01
1.005671310000000096e+00 5.387999999999999456e-01
1.095654590000000095e+00 5.263999999999999790e-01
1.326511020000000096e+00 5.403999999999999915e-01
1.071695300000000017e+00 5.260000000000000231e-01
8.202517000000000280e-01 5.336999999999999522e-01
8.047195900000000401e-01 5.310000000000000275e-01
1.160710949999999908e+00 5.274999999999999689e-01
9.573059000000000429e-01 5.264999999999999680e-01
8.379286400000000024e-01 5.326999999999999513e-01
9.674973599999999729e-01 5.263999999999999790e-01
8.152327600000000007e-01 5.294999999999999707e-01
1.007899850000000042e+00 5.323999999999999844e-01
9.299271999999999538e-01 5.339000000000000412e-01
9.512645600000000368e-01 5.334999999999999742e-01
7.453386199999999517e-01 5.290000000000000258e-01
9.325078300000000375e-01 5.282000000000000028e-01
9.443154799999999849e-01 5.353999999999999870e-01
7.787117900000000148e-01 5.164999999999999591e-01
8.523701299999999481e-01 5.413000000000000034e-01
7.346279199999999898e-01 5.188000000000000389e-01
1.296081800000000062e+00 5.313999999999999835e-01
8.525882000000000183e-01 5.279000000000000359e-01
8.167648800000000264e-01 5.292999999999999927e-01
1.029992180000000035e+00 5.229000000000000314e-01
7.316492100000000498e-01 5.336999999999999522e-01
9.308913800000000460e-01 5.302999999999999936e-01
6.882475300000000518e-01 5.422000000000000153e-01
9.950109200000000209e-01 5.349000000000000421e-01
8.535515000000000185e-01 5.334999999999999742e-01
1.072952810000000090e+00 5.300000000000000266e-01
9.621111199999999863e-01 5.351000000000000201e-01
8.805572499999999581e-01 5.330000000000000293e-01
1.005324359999999917e+00 5.345999999999999641e-01
9.129081000000000001e-01 5.306999999999999496e-01
8.012640599999999447e-01 5.308000000000000496e-01
1.066928749999999981e+00 5.308000000000000496e-01
1.207958359999999898e+00 5.264999999999999680e-01
7.320273800000000053e-01 5.268000000000000460e-01
1.370268239999999915e+00 5.270000000000000240e-01
8.962127800000000422e-01 5.286999999999999478e-01
1.105084570000000044e+00 5.333999999999999853e-01
9.501666800000000412e-01 5.296999999999999487e-01
9.423925100000000166e-01 5.292999999999999927e-01
9.564630200000000526e-01 5.255999999999999561e-01
9.914618299999999884e-01 5.258000000000000451e-01
7.679772999999999739e-01 5.235999999999999543e-01
1.058580410000000027e+00 5.239000000000000323e-01
9.868916500000000092e-01 5.356999999999999540e-01
8.090568799999999783e-01 5.235999999999999543e-01
7.959591499999999487e-01 5.192999999999999838e-01
7.595595800000000120e-01 5.440000000000000391e-01
8.458267000000000424e-01 5.302999999999999936e-01
1.009269720000000037e+00 5.313999999999999835e-01
1.005793850000000100e+00 5.293999999999999817e-01
9.347764499999999810e-01 5.318000000000000504e-01
8.581704700000000186e-01 5.389000000000000457e-01
8.106590399999999974e-01 5.332000000000000073e-01
8.051762500000000378e-01 5.295999999999999597e-01
9.824236200000000530e-01 5.365999999999999659e-01
8.258231999999999795e-01 5.374999999999999778e-01
9.170439799999999808e-01 5.241999999999999993e-01
9.211272900000000430e-01 5.271000000000000130e-01
8.005326299999999673e-01 5.298000000000000487e-01
7.104273199999999733e-01 5.205999999999999517e-01
8.960867000000000138e-01 5.279000000000000359e-01
9.320744100000000198e-01 5.275999999999999579e-01
8.261913600000000413e-01 5.259000000000000341e-01
1.117575690000000010e+00 5.343999999999999861e-01
9.274945300000000392e-01 5.249000000000000332e-01
9.469984000000000179e-01 5.332000000000000073e-01
1.028392619999999980e+00 5.311000000000000165e-01
9.992790599999999968e-01 5.275999999999999579e-01
9.017571800000000470e-01 5.270000000000000240e-01
9.041962999999999528e-01 5.293999999999999817e-01
8.057495399999999863e-01 5.294999999999999707e-01
1.129064279999999920e+00 5.358000000000000540e-01
1.004771389999999931e+00 5.238000000000000433e-01
8.576259699999999597e-01 5.316999999999999504e-01
1.193877230000000012e+00 5.292000000000000037e-01
7.908086800000000416e-01 5.358000000000000540e-01
7.953162999999999760e-01 5.341000000000000192e-01
9.291707299999999448e-01 5.362999999999999989e-01
8.707277300000000331e-01 5.288000000000000478e-01
1.066412149999999892e+00 5.262000000000000011e-01
1.315344169999999924e+00 5.353999999999999870e-01
9.938566199999999684e-01 5.322000000000000064e-01
8.724363699999999611e-01 5.254999999999999671e-01
9.971541400000000221e-01 5.422000000000000153e-01
7.953365999999999492e-01 5.262000000000000011e-01
9.207681699999999969e-01 5.341000000000000192e-01
1.079100769999999931e+00 5.268000000000000460e-01
8.602660500000000043e-01 5.318000000000000504e-01
1.220099599999999951e+00 5.231000000000000094e-01
9.149458499999999495e-01 5.241999999999999993e-01
9.727306199999999903e-01 5.289000000000000368e-01
1.009813749999999954e+00 5.248000000000000442e-01
1.111037629999999998e+00 5.211000000000000076e-01
7.668698400000000248e-01 5.328000000000000513e-01
7.678916999999999549e-01 5.245999999999999552e-01
9.369231799999999666e-01 5.333999999999999853e-01
1.000751079999999904e+00 5.311000000000000165e-01
7.963812399999999903e-01 5.324999999999999734e-01
8.908248199999999617e-01 5.393999999999999906e-01
1.256462439999999958e+00 5.311000000000000165e-01
8.768855300000000241e-01 5.310000000000000275e-01
8.103839499999999640e-01 5.312999999999999945e-01
8.835366799999999632e-01 5.280000000000000249e-01
9.320502499999999690e-01 5.333999999999999853e-01
7.927366700000000321e-01 5.355999999999999650e-01
8.617240800000000034e-01 5.351000000000000201e-01
9.399757600000000490e-01 5.319000000000000394e-01
8.872359899999999744e-01 5.263999999999999790e-01
8.077791399999999511e-01 5.275999999999999579e-01
1.078382959999999890e+00 5.292000000000000037e-01
9.590452499999999603e-01 5.286999999999999478e-01
9.893596799999999636e-01 5.322999999999999954e-01
8.701504899999999987e-01 5.296999999999999487e-01
8.685140399999999872e-01 5.340000000000000302e-01
1.033403089999999969e+00 5.275999999999999579e-01
8.994551800000000208e-01 5.341000000000000192e-01
8.877265699999999926e-01 5.265999999999999570e-01
1.228313999999999906e+00 5.350000000000000311e-01
8.738266099999999481e-01 5.292000000000000037e-01
1.013233660000000036e+00 5.259000000000000341e-01
7.355576600000000020e-01 5.348000000000000531e-01
7.385486700000000182e-01 5.242999999999999883e-01
9.541853099999999532e-01 5.318000000000000504e-01
1.349490099999999915e+00 5.280000000000000249e-01
9.071384799999999693e-01 5.282000000000000028e-01
9.212009799999999471e-01 5.258000000000000451e-01
9.172093399999999841e-01 5.262000000000000011e-01
8.180939099999999797e-01 5.306999999999999496e-01
1.008740250000000005e+00 5.351000000000000201e-01
9.451270400000000294e-01 5.340000000000000302e-01
1.135448849999999954e+00 5.308000000000000496e-01
9.773019400000000356e-01 5.483999999999999986e-01
8.529141700000000270e-01 5.311000000000000165e-01
8.694850499999999816e-01 5.261000000000000121e-01
9.150184000000000095e-01 5.282999999999999918e-01
9.926936400000000438e-01 5.242999999999999883e-01
8.474603800000000131e-01 5.230000000000000204e-01
9.465027400000000091e-01 5.310000000000000275e-01
1.100742499999999957e+00 5.264999999999999680e-01
7.646500699999999595e-01 5.293999999999999817e-01
9.235829899999999926e-01 5.340000000000000302e-01
9.891342699999999821e-01 5.322000000000000064e-01
1.029236620000000046e+00 5.417999999999999483e-01
9.289003700000000308e-01 5.272000000000000020e-01
9.095710399999999973e-01 5.294999999999999707e-01
1.091102290000000030e+00 5.361000000000000210e-01
8.174147299999999783e-01 5.343999999999999861e-01
6.783674400000000437e-01 5.281000000000000139e-01
8.252350999999999992e-01 5.273999999999999799e-01
9.219864100000000340e-01 5.386999999999999567e-01
8.162114099999999706e-01 5.276999999999999469e-01
7.009960699999999711e-01 5.247000000000000552e-01
9.992725999999999553e-01 5.311000000000000165e-01
8.550343400000000038e-01 5.315999999999999615e-01
1.142780539999999956e+00 5.295999999999999597e-01
9.693456200000000189e-01 5.278000000000000469e-01
9.078146999999999744e-01 5.233999999999999764e-01
9.284672200000000375e-01 5.261000000000000121e-01
9.014612400000000525e-01 5.276999999999999469e-01
1.035773049999999973e+00 5.353999999999999870e-01
9.089491800000000232e-01 5.310000000000000275e-01
9.238822599999999552e-01 5.366999999999999549e-01
8.480123699999999598e-01 5.261000000000000121e-01
1.114426490000000047e+00 5.380000000000000338e-01
1.036313459999999909e+00 5.306999999999999496e-01
1.012356400000000045e+00 5.291000000000000147e-01
1.240417840000000105e+00 5.283999999999999808e-01
1.036552369999999890e+00 5.340000000000000302e-01
8.048590399999999700e-01 5.286999999999999478e-01
8.700067599999999901e-01 5.320000000000000284e-01
1.056005639999999968e+00 5.202999999999999847e-01
8.516486699999999965e-01 5.289000000000000368e-01
1.091301029999999894e+00 5.221999999999999975e-01
8.383222900000000255e-01 5.318000000000000504e-01
8.126484299999999772e-01 5.303999999999999826e-01
1.125915079999999957e+00 5.346999999999999531e-01
8.559939600000000537e-01 5.305999999999999606e-01
9.238064799999999854e-01 5.237000000000000544e-01
9.030375299999999772e-01 5.274999999999999689e-01
9.107859900000000453e-01 5.332000000000000073e-01
9.523252199999999723e-01 5.250000000000000222e-01
7.459060899999999661e-01 5.292000000000000037e-01
1.100801130000000017e+00 5.219000000000000306e-01
8.630086999999999620e-01 5.303999999999999826e-01
7.182916200000000195e-01 5.330000000000000293e-01
9.015181399999999678e-01 5.305999999999999606e-01
1.058223920000000096e+00 5.302000000000000046e-01
1.079206349999999981e+00 5.231999999999999984e-01
8.773580100000000215e-01 5.265999999999999570e-01
9.536678800000000233e-01 5.241999999999999993e-01
9.694119399999999720e-01 5.222999999999999865e-01
9.347080199999999728e-01 5.344999999999999751e-01
1.090676449999999909e+00 5.335999999999999632e-01
1.023831240000000031e+00 5.305999999999999606e-01
1.177423909999999907e+00 5.324999999999999734e-01
1.272503390000000012e+00 5.306999999999999496e-01
8.490038600000000546e-01 5.309000000000000385e-01
8.946034699999999562e-01 5.309000000000000385e-01
1.025737660000000107e+00 5.312000000000000055e-01
7.964651600000000053e-01 5.275999999999999579e-01
8.803678700000000523e-01 5.316999999999999504e-01
7.717711099999999824e-01 5.224999999999999645e-01
7.949768000000000390e-01 5.336999999999999522e-01
9.126117799999999836e-01 5.282000000000000028e-01
9.694373299999999860e-01 5.262999999999999901e-01
1.025874780000000097e+00 5.309000000000000385e-01
8.285054400000000374e-01 5.332000000000000073e-01
1.034376050000000102e+00 5.434999999999999831e-01
8.826933900000000222e-01 5.393000000000000016e-01
7.750210699999999786e-01 5.366999999999999549e-01
8.604208100000000359e-01 5.330000000000000293e-01
9.169304799999999922e-01 5.391000000000000236e-01
1.028187760000000006e+00 5.293999999999999817e-01
8.202502299999999691e-01 5.335999999999999632e-01
1.030404880000000079e+00 5.416999999999999593e-01
7.899633999999999823e-01 5.288000000000000478e-01
9.719534499999999966e-01 5.348000000000000531e-01
7.521074199999999710e-01 5.259000000000000341e-01
8.015368800000000071e-01 5.335999999999999632e-01
9.479472700000000085e-01 5.383999999999999897e-01
8.149165099999999828e-01 5.262000000000000011e-01
8.665739799999999660e-01 5.207000000000000517e-01
9.029237300000000355e-01 5.286999999999999478e-01
1.027756270000000027e+00 5.315999999999999615e-01
8.087880699999999701e-01 5.331000000000000183e-01
9.177369499999999958e-01 5.331000000000000183e-01
9.723788399999999665e-01 5.293999999999999817e-01
9.783589999999999787e-01 5.278000000000000469e-01
1.073675960000000096e+00 5.274999999999999689e-01
7.812159199999999526e-01 5.262000000000000011e-01
7.854447500000000248e-01 5.320000000000000284e-01
7.840822499999999806e-01 5.343999999999999861e-01
8.491126100000000454e-01 5.255999999999999561e-01
8.987076400000000298e-01 5.346999999999999531e-01
9.145246500000000500e-01 5.330000000000000293e-01
7.873949599999999771e-01 5.301000000000000156e-01
9.366065199999999979e-01 5.282999999999999918e-01
8.218189900000000270e-01 5.286999999999999478e-01
9.282295699999999483e-01 5.271000000000000130e-01
1.075413570000000041e+00 5.308000000000000496e-01
9.924462600000000245e-01 5.215999999999999526e-01
9.381030700000000389e-01 5.303999999999999826e-01
8.238174200000000225e-01 5.262999999999999901e-01
7.446932499999999733e-01 5.292999999999999927e-01
9.584110500000000421e-01 5.332999999999999963e-01
8.838310099999999725e-01 5.315999999999999615e-01
7.373670599999999631e-01 5.264999999999999680e-01
8.203794599999999493e-01 5.300000000000000266e-01
7.880614999999999704e-01 5.282000000000000028e-01
9.107048699999999997e-01 5.221999999999999975e-01
7.856746300000000405e-01 5.383999999999999897e-01
9.072394000000000291e-01 5.250000000000000222e-01
7.468478699999999693e-01 5.391000000000000236e-01
1.031756090000000015e+00 5.320000000000000284e-01
8.655165900000000301e-01 5.332999999999999963e-01
1.190475989999999928e+00 5.184999999999999609e-01
9.462930899999999479e-01 5.313999999999999835e-01
1.126610029999999929e+00 5.362999999999999989e-01
1.138413219999999892e+00 5.305999999999999606e-01
9.902477600000000324e-01 5.329000000000000403e-01
9.371324599999999450e-01 5.217000000000000526e-01
8.976468899999999751e-01 5.387999999999999456e-01
9.428700100000000361e-01 5.352000000000000091e-01
1.025346469999999899e+00 5.204999999999999627e-01
8.100048399999999482e-01 5.279000000000000359e-01
1.008195479999999922e+00 5.310000000000000275e-01
1.143774190000000024e+00 5.292999999999999927e-01
9.594072999999999629e-01 5.342999999999999972e-01
9.974111700000000136e-01 5.281000000000000139e-01
8.011995400000000433e-01 5.339000000000000412e-01
9.274042599999999803e-01 5.262999999999999901e-01
9.776542599999999972e-01 5.340000000000000302e-01
9.965836700000000326e-01 5.358000000000000540e-01
8.000485699999999589e-01 5.238000000000000433e-01
9.020209700000000330e-01 5.261000000000000121e-01
9.226916099999999954e-01 5.289000000000000368e-01
8.240577100000000543e-01 5.346999999999999531e-01
9.162136199999999508e-01 5.254999999999999671e-01
8.316074500000000258e-01 5.286999999999999478e-01
8.110786599999999513e-01 5.360000000000000320e-01
7.942449499999999496e-01 5.308000000000000496e-01
7.896405899999999756e-01 5.328000000000000513e-01
8.441708199999999884e-01 5.254999999999999671e-01
8.425046200000000374e-01 5.351000000000000201e-01
7.944662599999999797e-01 5.195999999999999508e-01
1.028234450000000022e+00 5.334999999999999742e-01
1.183375810000000028e+00 5.352000000000000091e-01
1.213018369999999901e+00 5.299000000000000377e-01
8.845087099999999758e-01 5.376999999999999558e-01
1.003742700000000099e+00 5.260000000000000231e-01
8.683377500000000193e-01 5.356999999999999540e-01
8.780136299999999894e-01 5.309000000000000385e-01
8.596804900000000194e-01 5.280000000000000249e-01
8.440427700000000533e-01 5.358000000000000540e-01
1.149766999999999983e+00 5.326999999999999513e-01
9.944073900000000021e-01 5.210000000000000187e-01
7.850783900000000148e-01 5.300000000000000266e-01
8.418626700000000351e-01 5.402000000000000135e-01
1.301066669999999981e+00 5.331000000000000183e-01
9.824244699999999941e-01 5.255999999999999561e-01
9.184139199999999947e-01 5.310000000000000275e-01
9.470147899999999952e-01 5.276999999999999469e-01
1.202597640000000023e+00 5.299000000000000377e-01
7.183168500000000067e-01 5.426999999999999602e-01
8.189557400000000431e-01 5.331000000000000183e-01
1.103378479999999939e+00 5.332999999999999963e-01
9.309361099999999833e-01 5.316999999999999504e-01
8.488182199999999566e-01 5.325999999999999623e-01
9.729550500000000435e-01 5.348000000000000531e-01
1.085998220000000014e+00 5.312999999999999945e-01
8.985025199999999712e-01 5.284999999999999698e-01
7.345614700000000497e-01 5.292999999999999927e-01
9.216339099999999451e-01 5.272999999999999909e-01
9.503045799999999543e-01 5.352999999999999980e-01
9.061566699999999974e-01 5.368000000000000549e-01
1.056652289999999939e+00 5.290000000000000258e-01
1.000787249999999906e+00 5.211000000000000076e-01
8.429339799999999716e-01 5.320000000000000284e-01
7.245063200000000370e-01 5.306999999999999496e-01
1.023514290000000049e+00 5.271000000000000130e-01
7.366896200000000450e-01 5.265999999999999570e-01
9.456948499999999758e-01 5.295999999999999597e-01
1.016879829999999929e+00 5.304999999999999716e-01
1.090612460000000006e+00 5.261000000000000121e-01
8.287134900000000526e-01 5.302999999999999936e-01
7.744137899999999908e-01 5.364999999999999769e-01
8.365479900000000191e-01 5.280000000000000249e-01
8.365444600000000452e-01 5.370000000000000329e-01
1.017632000000000092e+00 5.299000000000000377e-01
1.069401330000000039e+00 5.271000000000000130e-01
8.668578200000000011e-01 5.372000000000000108e-01
8.871396799999999860e-01 5.322999999999999954e-01
7.511560600000000143e-01 5.268000000000000460e-01
1.065667979999999959e+00 5.321000000000000174e-01
7.960678599999999605e-01 5.219000000000000306e-01
1.205589000000000022e+00 5.298000000000000487e-01
8.873129100000000102e-01 5.302999999999999936e-01
8.943432999999999522e-01 5.393999999999999906e-01
