# Heisenberg model
# L=16, J=1, W=3.5
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
1.471068700000000007e-01 4.071000000000000174e-01
1.999506199999999956e-01 4.459000000000000186e-01
9.458589000000000580e-02 3.943999999999999728e-01
1.429947099999999971e-01 3.962999999999999856e-01
1.006015199999999998e-01 3.986000000000000099e-01
7.856663999999999315e-02 3.904000000000000248e-01
8.009056000000000508e-02 3.986999999999999988e-01
1.130125500000000033e-01 4.017999999999999905e-01
1.220413399999999982e-01 4.218999999999999972e-01
1.207127199999999956e-01 3.982999999999999874e-01
1.489468800000000037e-01 3.998999999999999777e-01
1.476655699999999960e-01 4.066000000000000170e-01
1.322038399999999891e-01 4.011000000000000121e-01
1.167248399999999964e-01 3.876000000000000001e-01
2.402076200000000106e-01 4.979999999999999982e-01
9.791959000000000080e-02 4.038999999999999813e-01
1.179863099999999970e-01 3.991999999999999993e-01
1.430762700000000054e-01 4.000000000000000222e-01
1.112201099999999970e-01 4.335999999999999854e-01
1.347204599999999863e-01 4.042000000000000037e-01
1.568967800000000135e-01 4.688999999999999835e-01
1.348312299999999964e-01 4.177000000000000157e-01
1.150828700000000038e-01 3.986999999999999988e-01
1.047304000000000013e-01 3.931999999999999940e-01
1.677935000000000121e-01 4.355999999999999872e-01
9.281486999999999377e-02 3.882999999999999785e-01
1.216355499999999951e-01 3.862999999999999767e-01
1.593456500000000053e-01 4.148999999999999910e-01
8.878278000000000558e-02 3.907999999999999807e-01
1.221645199999999987e-01 4.003999999999999782e-01
1.217793600000000032e-01 4.020000000000000240e-01
1.360995299999999963e-01 3.972999999999999865e-01
1.759164799999999862e-01 4.374000000000000110e-01
1.281725200000000120e-01 4.055000000000000271e-01
1.656209999999999904e-01 4.309000000000000052e-01
1.526986100000000124e-01 3.926000000000000045e-01
1.699434999999999973e-01 4.233999999999999986e-01
1.690561499999999884e-01 4.133000000000000007e-01
9.443864000000000425e-02 3.947999999999999843e-01
9.289679000000000686e-02 3.955000000000000182e-01
1.004929100000000047e-01 3.960000000000000187e-01
1.151896099999999978e-01 3.981999999999999984e-01
1.466968399999999950e-01 4.309000000000000052e-01
1.069711400000000062e-01 4.041000000000000147e-01
1.080232700000000046e-01 3.966999999999999971e-01
1.008579799999999999e-01 3.961999999999999966e-01
1.141331200000000046e-01 4.017999999999999905e-01
9.185042999999999680e-02 3.855000000000000093e-01
1.912946399999999880e-01 4.272000000000000242e-01
1.359846200000000005e-01 4.223000000000000087e-01
1.074556299999999964e-01 4.081000000000000183e-01
9.763845000000000163e-02 4.149999999999999800e-01
1.051686700000000058e-01 3.917999999999999816e-01
1.232969800000000005e-01 4.329000000000000070e-01
1.058634799999999959e-01 3.965000000000000191e-01
1.532271799999999906e-01 4.389000000000000123e-01
1.235934699999999969e-01 4.032999999999999918e-01
1.186637599999999931e-01 3.924000000000000266e-01
1.396215600000000057e-01 4.050000000000000266e-01
1.407259700000000058e-01 4.072000000000000064e-01
1.239041300000000012e-01 3.961000000000000076e-01
1.741299000000000041e-01 4.031000000000000139e-01
1.605426399999999865e-01 4.103999999999999870e-01
1.335492299999999910e-01 4.428000000000000269e-01
9.275342000000000309e-02 3.915000000000000147e-01
1.236318299999999981e-01 3.968999999999999750e-01
2.747618700000000191e-01 4.807000000000000162e-01
1.346341199999999960e-01 4.056000000000000161e-01
1.248188400000000003e-01 3.953999999999999737e-01
1.540242400000000067e-01 4.138000000000000012e-01
1.483666299999999993e-01 4.127000000000000113e-01
9.255267000000000355e-02 4.022000000000000020e-01
1.021882699999999977e-01 4.279999999999999916e-01
1.606102600000000047e-01 4.425000000000000044e-01
1.304853800000000119e-01 4.490999999999999992e-01
1.168962300000000037e-01 3.902999999999999803e-01
1.620861100000000055e-01 4.410000000000000031e-01
1.397797899999999871e-01 4.279999999999999916e-01
1.079978399999999977e-01 3.929000000000000270e-01
1.116963599999999945e-01 3.925000000000000155e-01
1.203885700000000003e-01 4.011000000000000121e-01
1.479916799999999866e-01 3.941999999999999948e-01
1.071566099999999994e-01 4.094999999999999751e-01
1.096573200000000026e-01 4.032000000000000028e-01
1.206515100000000035e-01 4.011000000000000121e-01
2.569257600000000030e-01 5.142999999999999794e-01
2.295713500000000074e-01 4.600000000000000200e-01
1.017232099999999945e-01 3.835999999999999965e-01
9.547208999999999557e-02 3.930000000000000160e-01
9.307704999999999451e-02 4.213000000000000078e-01
9.908814999999999984e-02 4.033999999999999808e-01
8.774746999999999408e-02 4.806000000000000272e-01
1.427194400000000030e-01 3.970000000000000195e-01
1.446244899999999944e-01 4.450000000000000067e-01
1.299890300000000054e-01 3.911000000000000032e-01
1.225457499999999950e-01 4.188000000000000056e-01
1.397368099999999891e-01 4.000000000000000222e-01
1.833797600000000028e-01 4.734999999999999765e-01
9.876604999999999412e-02 3.971000000000000085e-01
1.394795500000000077e-01 4.435999999999999943e-01
1.360385799999999923e-01 4.018999999999999795e-01
1.651548300000000025e-01 4.316999999999999726e-01
1.253155900000000045e-01 4.020000000000000240e-01
1.312812600000000107e-01 3.986000000000000099e-01
1.193563599999999947e-01 4.154999999999999805e-01
9.547287000000000134e-02 4.064999999999999725e-01
1.492760499999999935e-01 4.032999999999999918e-01
1.427769999999999873e-01 3.956000000000000072e-01
1.070575099999999946e-01 3.834000000000000186e-01
1.678458399999999962e-01 4.217000000000000193e-01
1.087414500000000034e-01 3.910000000000000142e-01
1.059762199999999960e-01 3.922999999999999821e-01
1.636437599999999992e-01 4.163999999999999924e-01
1.049710999999999977e-01 3.948999999999999733e-01
1.858992899999999948e-01 4.495999999999999996e-01
1.343966099999999997e-01 3.947999999999999843e-01
1.136337000000000041e-01 4.077999999999999958e-01
1.096859000000000028e-01 3.966999999999999971e-01
1.361672399999999949e-01 4.102999999999999980e-01
1.984098599999999935e-01 4.354000000000000092e-01
1.175669099999999967e-01 4.107000000000000095e-01
1.090725000000000028e-01 3.896000000000000019e-01
1.229874600000000068e-01 3.948999999999999733e-01
1.310931899999999983e-01 3.972999999999999865e-01
9.139593999999999496e-02 3.904000000000000248e-01
1.079198499999999977e-01 4.037999999999999923e-01
1.212185399999999996e-01 4.097999999999999976e-01
1.433603599999999922e-01 4.138000000000000012e-01
8.459261999999999337e-02 3.894000000000000239e-01
1.107488699999999993e-01 4.026000000000000134e-01
1.499605099999999913e-01 4.254000000000000004e-01
1.399311900000000108e-01 4.183999999999999941e-01
1.538011999999999990e-01 4.178000000000000047e-01
1.275840400000000097e-01 4.166000000000000258e-01
1.003587400000000018e-01 3.877999999999999781e-01
1.447799100000000116e-01 4.002999999999999892e-01
1.070477199999999990e-01 3.915000000000000147e-01
1.455170399999999864e-01 4.193999999999999950e-01
1.579271899999999951e-01 4.166000000000000258e-01
1.379849999999999965e-01 3.912999999999999812e-01
1.507704300000000108e-01 4.082999999999999963e-01
1.087801199999999940e-01 3.900000000000000133e-01
1.095668300000000039e-01 4.071000000000000174e-01
1.092821699999999979e-01 4.091000000000000192e-01
7.749304999999999388e-02 3.901000000000000023e-01
1.711565800000000026e-01 4.364999999999999991e-01
1.177900000000000058e-01 3.981000000000000094e-01
2.314935399999999976e-01 4.776000000000000245e-01
1.125144299999999986e-01 3.998999999999999777e-01
1.456536499999999956e-01 4.061000000000000165e-01
1.470337700000000081e-01 4.187000000000000166e-01
9.615078999999999987e-02 3.997999999999999887e-01
1.089860099999999943e-01 3.920000000000000151e-01
1.354696699999999865e-01 4.612999999999999878e-01
1.384094999999999909e-01 4.384000000000000119e-01
9.481245000000000644e-02 4.031000000000000139e-01
1.245512800000000003e-01 4.007999999999999896e-01
1.231621600000000066e-01 3.901000000000000023e-01
1.018014899999999945e-01 4.128000000000000003e-01
1.006372199999999995e-01 3.909000000000000252e-01
1.241469899999999987e-01 4.091000000000000192e-01
1.130526800000000026e-01 4.178999999999999937e-01
1.283628800000000125e-01 4.082000000000000073e-01
1.356534699999999982e-01 3.919000000000000261e-01
7.153028000000000164e-02 3.887999999999999790e-01
1.222924400000000023e-01 3.977999999999999869e-01
1.408796099999999885e-01 3.985000000000000209e-01
9.824138999999999788e-02 3.924000000000000266e-01
1.064401700000000006e-01 3.962999999999999856e-01
1.002506299999999934e-01 3.981000000000000094e-01
2.558129199999999992e-01 4.717000000000000082e-01
1.584047399999999883e-01 4.254999999999999893e-01
2.147643100000000138e-01 4.565000000000000169e-01
1.151254000000000027e-01 3.988999999999999768e-01
1.216816399999999937e-01 4.030000000000000249e-01
1.390303200000000128e-01 4.359000000000000097e-01
9.311397000000000423e-02 3.859000000000000208e-01
8.538371000000000155e-02 3.971999999999999975e-01
1.539852499999999902e-01 4.102000000000000091e-01
9.114819999999999867e-02 3.934000000000000274e-01
9.735159999999999647e-02 3.881000000000000005e-01
1.306723599999999874e-01 4.082999999999999963e-01
1.079502900000000043e-01 3.957999999999999852e-01
1.021504200000000057e-01 3.978999999999999759e-01
1.502734000000000014e-01 4.057999999999999940e-01
1.010864699999999977e-01 3.880000000000000115e-01
1.273693800000000043e-01 4.101000000000000201e-01
9.425284000000000439e-02 3.996000000000000107e-01
1.104672099999999962e-01 4.021000000000000130e-01
1.571344299999999916e-01 4.531999999999999917e-01
1.564678100000000127e-01 4.319000000000000061e-01
1.407533199999999873e-01 4.096000000000000196e-01
1.361126699999999912e-01 3.982999999999999874e-01
1.333747899999999931e-01 3.902999999999999803e-01
1.069825499999999957e-01 3.986000000000000099e-01
1.029200100000000062e-01 3.956000000000000072e-01
1.341394099999999867e-01 4.415000000000000036e-01
1.164840600000000004e-01 3.946000000000000063e-01
1.345579500000000095e-01 4.142000000000000126e-01
1.437769399999999920e-01 3.897999999999999798e-01
1.339985900000000008e-01 3.926000000000000045e-01
1.250380500000000117e-01 4.052000000000000046e-01
2.261213099999999920e-01 4.495999999999999996e-01
1.398554100000000133e-01 4.051000000000000156e-01
1.059682299999999966e-01 4.023999999999999799e-01
9.301054000000000266e-02 4.013999999999999790e-01
1.643503099999999995e-01 4.126000000000000223e-01
1.128463400000000033e-01 3.914000000000000257e-01
1.190835199999999983e-01 3.951000000000000068e-01
1.067210600000000065e-01 3.914000000000000257e-01
8.850077000000000638e-02 3.936999999999999944e-01
1.045424300000000056e-01 3.930000000000000160e-01
1.124384100000000025e-01 3.985000000000000209e-01
1.090390200000000004e-01 3.905000000000000138e-01
1.754358799999999885e-01 4.391999999999999793e-01
1.222835599999999995e-01 4.023999999999999799e-01
1.417782200000000103e-01 4.015000000000000235e-01
1.043210700000000019e-01 3.975000000000000200e-01
1.094331899999999996e-01 3.920000000000000151e-01
1.016557899999999959e-01 3.911999999999999922e-01
2.090098599999999918e-01 4.611000000000000099e-01
1.858778100000000044e-01 4.358000000000000207e-01
1.211874700000000055e-01 4.396999999999999797e-01
1.372183999999999904e-01 4.083999999999999853e-01
8.891142999999999963e-02 3.872999999999999776e-01
9.374575000000000269e-02 3.901999999999999913e-01
1.031242099999999939e-01 4.207000000000000184e-01
1.294417599999999891e-01 3.976000000000000090e-01
1.520966499999999999e-01 4.394000000000000128e-01
1.473337200000000013e-01 4.071000000000000174e-01
1.252143699999999915e-01 3.996999999999999997e-01
9.745789000000000535e-02 3.996000000000000107e-01
1.640051200000000042e-01 4.000000000000000222e-01
1.646285500000000124e-01 4.511999999999999900e-01
1.412851199999999863e-01 3.909000000000000252e-01
1.152403099999999986e-01 4.124999999999999778e-01
8.484075000000000644e-02 3.961999999999999966e-01
1.443450799999999867e-01 4.002000000000000002e-01
1.687064600000000025e-01 4.339000000000000079e-01
2.511504999999999987e-01 4.469000000000000195e-01
1.618800800000000095e-01 4.146000000000000241e-01
1.032912200000000030e-01 4.088999999999999857e-01
1.003047400000000033e-01 3.884000000000000230e-01
1.886507299999999887e-01 4.451999999999999846e-01
1.325688100000000091e-01 3.948999999999999733e-01
1.067656599999999983e-01 3.952999999999999847e-01
1.349808600000000081e-01 4.067000000000000060e-01
1.023194999999999938e-01 3.970000000000000195e-01
1.449084300000000047e-01 4.433000000000000274e-01
1.262626500000000040e-01 4.046000000000000152e-01
1.311557999999999891e-01 3.981000000000000094e-01
8.942617999999999401e-02 3.991999999999999993e-01
1.268465099999999957e-01 4.117999999999999994e-01
1.295456899999999911e-01 4.058999999999999830e-01
9.543775999999999649e-02 4.016000000000000125e-01
1.096657699999999958e-01 3.901000000000000023e-01
8.755008999999999708e-02 3.890000000000000124e-01
2.381809500000000024e-01 5.011999999999999789e-01
1.097100000000000020e-01 3.860999999999999988e-01
1.026154499999999969e-01 3.975000000000000200e-01
1.505974499999999938e-01 4.207000000000000184e-01
8.703279999999999350e-02 3.987999999999999878e-01
1.264805400000000024e-01 3.993999999999999773e-01
7.970824999999999438e-02 3.966999999999999971e-01
1.416762299999999863e-01 4.374000000000000110e-01
1.099055200000000065e-01 3.859000000000000208e-01
1.622319000000000122e-01 4.210999999999999743e-01
1.337016099999999985e-01 4.277000000000000246e-01
1.154925200000000013e-01 4.035000000000000253e-01
1.442575399999999897e-01 4.428000000000000269e-01
1.224652600000000063e-01 4.023999999999999799e-01
9.964855999999999714e-02 3.956999999999999962e-01
1.605528499999999970e-01 3.966000000000000081e-01
2.045825400000000072e-01 4.546000000000000041e-01
8.709836999999999441e-02 3.925000000000000155e-01
2.712394000000000194e-01 5.002999999999999670e-01
1.188276000000000054e-01 3.941999999999999948e-01
1.714663200000000054e-01 4.218999999999999972e-01
1.309003400000000039e-01 4.339999999999999969e-01
1.291029800000000061e-01 4.132000000000000117e-01
1.323709299999999978e-01 4.071000000000000174e-01
1.407971199999999978e-01 3.953999999999999737e-01
9.347613999999999923e-02 3.914000000000000257e-01
1.582522299999999937e-01 4.012000000000000011e-01
1.396719299999999997e-01 4.002999999999999892e-01
1.011325799999999997e-01 3.941999999999999948e-01
9.864694000000000240e-02 3.956000000000000072e-01
9.195662999999999754e-02 3.955000000000000182e-01
1.083447500000000036e-01 3.946999999999999953e-01
1.452556600000000087e-01 4.567999999999999838e-01
1.443760000000000043e-01 4.091000000000000192e-01
1.273615700000000073e-01 3.976000000000000090e-01
1.108465899999999948e-01 3.971000000000000085e-01
1.014395599999999981e-01 3.836999999999999855e-01
1.003916799999999970e-01 3.996000000000000107e-01
1.385792499999999872e-01 4.233000000000000096e-01
1.043775100000000067e-01 3.925000000000000155e-01
1.233796800000000055e-01 3.965000000000000191e-01
1.242877299999999990e-01 3.900000000000000133e-01
9.951005000000000267e-02 3.862999999999999767e-01
8.340235999999999483e-02 3.897999999999999798e-01
1.188004500000000019e-01 3.891999999999999904e-01
1.267483000000000082e-01 3.915000000000000147e-01
1.044495700000000055e-01 3.881999999999999895e-01
1.751880799999999960e-01 4.124999999999999778e-01
1.257142199999999876e-01 4.149999999999999800e-01
1.301654100000000092e-01 3.922999999999999821e-01
1.501790699999999978e-01 4.078999999999999848e-01
1.427396400000000010e-01 4.089999999999999747e-01
1.200262200000000029e-01 3.961999999999999966e-01
1.205564699999999989e-01 3.990000000000000213e-01
1.005009000000000041e-01 3.963999999999999746e-01
1.786793700000000040e-01 4.228999999999999981e-01
1.441181199999999885e-01 4.531000000000000028e-01
1.107353400000000015e-01 4.268000000000000127e-01
1.996960200000000019e-01 4.754999999999999782e-01
9.768108000000000346e-02 3.976000000000000090e-01
9.852603999999999529e-02 3.985000000000000209e-01
1.260919000000000068e-01 3.936999999999999944e-01
1.134350600000000042e-01 3.937999999999999834e-01
1.604096100000000080e-01 4.566000000000000059e-01
2.463007799999999969e-01 4.984999999999999987e-01
1.413898000000000099e-01 4.026000000000000134e-01
1.137907199999999980e-01 4.334000000000000075e-01
1.422093600000000069e-01 4.238000000000000100e-01
9.852985000000000215e-02 3.957999999999999852e-01
1.242076599999999975e-01 4.102000000000000091e-01
1.639621300000000115e-01 4.321999999999999731e-01
1.112754900000000047e-01 3.975000000000000200e-01
2.088952400000000098e-01 4.159999999999999809e-01
1.229151299999999974e-01 3.922999999999999821e-01
1.362334900000000126e-01 4.129999999999999782e-01
1.453937600000000108e-01 4.001000000000000112e-01
1.732305500000000109e-01 4.390999999999999903e-01
9.327530000000000543e-02 3.899000000000000243e-01
9.346060999999999952e-02 4.000000000000000222e-01
1.278504900000000111e-01 4.069999999999999729e-01
1.431079700000000010e-01 4.193000000000000060e-01
9.872638000000000247e-02 3.986999999999999988e-01
1.176716299999999993e-01 4.043999999999999817e-01
2.223942200000000036e-01 4.597999999999999865e-01
1.147207199999999983e-01 4.074999999999999734e-01
1.013868099999999939e-01 3.966999999999999971e-01
1.161216699999999963e-01 3.921999999999999931e-01
1.267428300000000008e-01 3.931999999999999940e-01
9.804187999999999792e-02 4.096000000000000196e-01
1.115746199999999994e-01 4.057000000000000051e-01
1.285483299999999884e-01 4.082000000000000073e-01
1.169064400000000004e-01 3.906000000000000028e-01
1.008882100000000059e-01 4.280999999999999805e-01
1.637592499999999951e-01 4.188999999999999946e-01
1.329779399999999889e-01 3.911000000000000032e-01
1.402786199999999928e-01 4.461999999999999855e-01
1.133151000000000019e-01 4.031000000000000139e-01
1.129755199999999959e-01 4.117000000000000104e-01
1.514930399999999955e-01 4.147000000000000131e-01
1.195274300000000040e-01 4.119999999999999774e-01
1.170108100000000068e-01 3.951999999999999957e-01
2.118668999999999969e-01 4.522999999999999798e-01
1.140807100000000018e-01 3.879000000000000226e-01
1.462644899999999970e-01 4.376999999999999780e-01
8.771194999999999686e-02 3.844000000000000195e-01
8.823393000000000208e-02 4.047000000000000042e-01
1.318373899999999987e-01 3.997999999999999887e-01
2.614770599999999834e-01 5.163999999999999702e-01
1.211985099999999954e-01 4.138999999999999901e-01
1.243041599999999969e-01 3.980000000000000204e-01
1.234163499999999941e-01 3.930000000000000160e-01
1.028726600000000047e-01 3.991999999999999993e-01
1.451213600000000048e-01 4.287000000000000255e-01
1.297329000000000121e-01 3.934000000000000274e-01
1.806485800000000030e-01 4.245999999999999774e-01
1.373355900000000074e-01 3.951000000000000068e-01
1.097761299999999995e-01 3.936999999999999944e-01
1.131769200000000003e-01 4.011000000000000121e-01
1.229311700000000063e-01 4.516999999999999904e-01
1.411017099999999913e-01 4.021000000000000130e-01
1.086734699999999942e-01 4.069999999999999729e-01
1.300507399999999980e-01 4.122000000000000108e-01
1.701902799999999993e-01 4.284000000000000030e-01
9.287357999999999725e-02 3.884000000000000230e-01
1.248363599999999934e-01 4.169999999999999818e-01
1.402231100000000119e-01 4.272000000000000242e-01
1.503996999999999973e-01 4.097000000000000086e-01
1.260309199999999907e-01 4.198000000000000065e-01
1.217313399999999934e-01 3.967999999999999861e-01
1.673891499999999866e-01 4.214999999999999858e-01
1.027411599999999980e-01 4.021000000000000130e-01
7.809459000000000539e-02 3.914000000000000257e-01
1.042624699999999960e-01 3.870999999999999996e-01
1.244794500000000054e-01 4.040000000000000258e-01
1.025084700000000043e-01 4.092999999999999972e-01
8.181927999999999424e-02 4.232000000000000206e-01
1.427380199999999932e-01 3.924000000000000266e-01
1.102069900000000047e-01 3.961999999999999966e-01
1.829359799999999980e-01 4.212000000000000188e-01
1.354221600000000136e-01 3.966999999999999971e-01
1.213464399999999999e-01 3.926000000000000045e-01
1.259332800000000085e-01 3.911000000000000032e-01
1.199620099999999939e-01 3.986000000000000099e-01
1.521181000000000061e-01 4.136000000000000232e-01
1.215949499999999933e-01 4.277000000000000246e-01
1.249033600000000049e-01 3.929000000000000270e-01
1.087847100000000067e-01 3.976000000000000090e-01
1.742425700000000133e-01 4.464000000000000190e-01
1.522609500000000060e-01 4.072000000000000064e-01
1.460406999999999955e-01 4.136000000000000232e-01
2.163271099999999891e-01 4.239999999999999880e-01
1.523241300000000020e-01 4.307000000000000273e-01
1.003312799999999949e-01 3.916000000000000036e-01
1.132852399999999954e-01 3.937999999999999834e-01
1.575487600000000099e-01 4.333000000000000185e-01
1.095195499999999933e-01 3.811999999999999833e-01
1.674464599999999914e-01 4.202000000000000179e-01
1.068439600000000017e-01 3.938999999999999724e-01
1.018216499999999997e-01 4.302000000000000268e-01
1.777157400000000109e-01 4.082999999999999963e-01
1.104024100000000064e-01 4.536999999999999922e-01
1.248863899999999999e-01 3.990000000000000213e-01
1.203043399999999957e-01 3.948999999999999733e-01
1.219981400000000049e-01 4.225999999999999757e-01
1.314029800000000026e-01 4.021000000000000130e-01
8.952628999999999448e-02 4.193000000000000060e-01
1.702074500000000101e-01 4.282000000000000250e-01
1.118386700000000011e-01 3.985000000000000209e-01
8.473658000000000579e-02 4.018999999999999795e-01
1.199743499999999935e-01 3.906999999999999917e-01
1.581546600000000025e-01 4.151000000000000245e-01
1.639919999999999989e-01 4.208999999999999964e-01
1.148198200000000030e-01 3.973999999999999755e-01
1.317164299999999955e-01 4.389000000000000123e-01
1.354380099999999976e-01 3.897999999999999798e-01
1.273460100000000095e-01 3.961000000000000076e-01
1.672664199999999990e-01 4.248000000000000109e-01
1.489916199999999913e-01 4.078999999999999848e-01
1.941372899999999901e-01 4.210999999999999743e-01
2.286436500000000038e-01 4.452999999999999736e-01
1.089847099999999985e-01 3.987999999999999878e-01
1.184814200000000040e-01 3.921999999999999931e-01
1.494869000000000059e-01 4.061000000000000165e-01
9.874217999999999884e-02 4.104999999999999760e-01
1.154526099999999972e-01 3.905000000000000138e-01
9.416634000000000115e-02 3.931000000000000050e-01
9.846222000000000307e-02 3.975000000000000200e-01
1.223999499999999935e-01 3.895000000000000129e-01
1.354440899999999892e-01 3.967999999999999861e-01
1.495225799999999883e-01 4.349000000000000088e-01
1.049033399999999977e-01 3.874000000000000221e-01
1.517493799999999893e-01 4.116000000000000214e-01
1.159433299999999972e-01 3.978999999999999759e-01
9.476025999999999894e-02 3.988999999999999768e-01
1.113072100000000036e-01 3.916999999999999926e-01
1.233545100000000005e-01 4.057000000000000051e-01
1.501255599999999912e-01 4.042000000000000037e-01
1.032909399999999978e-01 3.904000000000000248e-01
1.507055599999999884e-01 3.998999999999999777e-01
9.752318000000000098e-02 3.915000000000000147e-01
1.360468599999999917e-01 3.982999999999999874e-01
9.062493000000000631e-02 4.036000000000000143e-01
9.970025999999999888e-02 3.960000000000000187e-01
1.303851599999999999e-01 3.943999999999999728e-01
1.022584899999999936e-01 3.991000000000000103e-01
1.125739300000000026e-01 4.030000000000000249e-01
1.202796000000000004e-01 4.002000000000000002e-01
1.500129099999999993e-01 4.263000000000000123e-01
1.010811300000000051e-01 3.901000000000000023e-01
1.235334099999999963e-01 4.047000000000000042e-01
1.361489800000000028e-01 4.252000000000000224e-01
1.375915000000000055e-01 4.248999999999999999e-01
1.624345399999999884e-01 4.475999999999999979e-01
9.589926000000000006e-02 3.855000000000000093e-01
9.668203000000000213e-02 3.904000000000000248e-01
9.642936000000000563e-02 3.921999999999999931e-01
1.090066700000000000e-01 4.055000000000000271e-01
1.193657999999999941e-01 3.966000000000000081e-01
1.228220399999999934e-01 4.047999999999999932e-01
9.704445999999999906e-02 3.922999999999999821e-01
1.277782799999999941e-01 3.950000000000000178e-01
1.035959899999999989e-01 4.033999999999999808e-01
1.258797299999999952e-01 4.030000000000000249e-01
1.629224099999999897e-01 4.046000000000000152e-01
1.410405000000000131e-01 4.243999999999999995e-01
1.281198600000000021e-01 4.031000000000000139e-01
1.039855100000000032e-01 3.992999999999999883e-01
8.931242000000000347e-02 4.062999999999999945e-01
1.328286399999999978e-01 3.936000000000000054e-01
1.161839600000000028e-01 3.901999999999999913e-01
8.802748000000000517e-02 4.007000000000000006e-01
1.033160399999999979e-01 4.063999999999999835e-01
9.716853999999999769e-02 3.982999999999999874e-01
1.219803200000000032e-01 4.103999999999999870e-01
9.672469999999999679e-02 3.832999999999999741e-01
1.212205799999999944e-01 3.940000000000000169e-01
8.969257999999999398e-02 3.860000000000000098e-01
1.510600099999999946e-01 4.524000000000000243e-01
1.123554900000000023e-01 3.966999999999999971e-01
1.985337799999999930e-01 4.302000000000000268e-01
1.300022600000000084e-01 3.932999999999999829e-01
1.779279599999999961e-01 4.406999999999999806e-01
1.815700399999999881e-01 4.492999999999999772e-01
1.404974700000000132e-01 4.067999999999999949e-01
1.278982399999999964e-01 4.193999999999999950e-01
1.191367400000000049e-01 3.980000000000000204e-01
1.292127999999999888e-01 4.073999999999999844e-01
1.493851499999999943e-01 4.329999999999999960e-01
1.013141399999999970e-01 3.973999999999999755e-01
1.449833000000000094e-01 3.958999999999999742e-01
1.832481599999999933e-01 4.336999999999999744e-01
1.330632300000000046e-01 4.017999999999999905e-01
1.422734099999999891e-01 3.961999999999999966e-01
9.963634000000000379e-02 3.943999999999999728e-01
1.256939099999999920e-01 3.971000000000000085e-01
1.374208399999999886e-01 3.966999999999999971e-01
1.420672900000000127e-01 4.479000000000000203e-01
9.941845000000000543e-02 3.960000000000000187e-01
1.200834800000000063e-01 3.904000000000000248e-01
1.246369999999999978e-01 4.560000000000000164e-01
1.040324200000000004e-01 4.272000000000000242e-01
1.231956599999999985e-01 4.081000000000000183e-01
1.055138099999999995e-01 4.001000000000000112e-01
1.015200799999999987e-01 3.941000000000000059e-01
9.832475999999999716e-02 4.007999999999999896e-01
9.746293000000000317e-02 4.006000000000000116e-01
1.080122899999999969e-01 3.966000000000000081e-01
1.076785100000000051e-01 3.916000000000000036e-01
9.836631999999999321e-02 3.940000000000000169e-01
1.501377499999999865e-01 4.096000000000000196e-01
1.961297399999999969e-01 4.097999999999999976e-01
2.063685399999999892e-01 4.875999999999999779e-01
1.163274799999999970e-01 4.027000000000000024e-01
1.438590700000000056e-01 4.020000000000000240e-01
1.129389900000000030e-01 3.810999999999999943e-01
1.149574299999999993e-01 4.010000000000000231e-01
1.111555199999999938e-01 5.077000000000000401e-01
1.079866099999999968e-01 3.907999999999999807e-01
1.851420799999999867e-01 4.124999999999999778e-01
1.415263999999999966e-01 4.069999999999999729e-01
9.661405000000000687e-02 3.968999999999999750e-01
1.075501100000000043e-01 4.042999999999999927e-01
2.402531699999999881e-01 4.546999999999999931e-01
1.385794599999999877e-01 4.147000000000000131e-01
1.236837400000000003e-01 3.930000000000000160e-01
1.301692000000000127e-01 3.916000000000000036e-01
2.027078700000000122e-01 4.240999999999999770e-01
8.474088000000000453e-02 3.815999999999999948e-01
1.030396900000000032e-01 4.066000000000000170e-01
1.709638599999999953e-01 4.193000000000000060e-01
1.264906500000000100e-01 3.988999999999999768e-01
1.089472499999999955e-01 3.881000000000000005e-01
1.362874199999999925e-01 3.946999999999999953e-01
1.659236199999999939e-01 4.162000000000000144e-01
1.193214799999999937e-01 3.880000000000000115e-01
8.753853000000000328e-02 3.905000000000000138e-01
1.244007599999999991e-01 4.187000000000000166e-01
1.309324099999999991e-01 3.981000000000000094e-01
1.209839600000000015e-01 5.122999999999999776e-01
1.577251699999999979e-01 4.159999999999999809e-01
1.431170400000000009e-01 4.076000000000000179e-01
1.077644499999999977e-01 3.916000000000000036e-01
8.580016000000000032e-02 3.911999999999999922e-01
1.489094099999999921e-01 4.526000000000000023e-01
8.790926000000000295e-02 3.932999999999999829e-01
1.298640100000000019e-01 3.930000000000000160e-01
1.471978100000000123e-01 4.071000000000000174e-01
1.672479799999999905e-01 4.295999999999999819e-01
1.049442099999999961e-01 3.972999999999999865e-01
9.464909999999999990e-02 3.965000000000000191e-01
1.064913299999999952e-01 3.880000000000000115e-01
1.064906300000000028e-01 3.926999999999999935e-01
1.473909999999999942e-01 4.289999999999999925e-01
1.612400800000000078e-01 4.279999999999999916e-01
1.126326099999999941e-01 3.899000000000000243e-01
1.168859599999999971e-01 3.972999999999999865e-01
9.045582000000000622e-02 3.865000000000000102e-01
1.602034699999999867e-01 4.416999999999999815e-01
9.866740000000000232e-02 4.042000000000000037e-01
2.037517600000000040e-01 4.128999999999999893e-01
1.169227999999999934e-01 4.218000000000000083e-01
1.184255200000000063e-01 3.935000000000000164e-01
