# 0.40/omega curve
# omega/J, 0.40/omega

   4.21000003814697266   0.09501187503337860
   4.21099996566772461   0.09498930722475052
   4.21200037002563477   0.09496676176786423
   4.21300029754638672   0.09494421631097794
   4.21400022506713867   0.09492168575525284
   4.21500015258789063   0.09489917010068893
   4.21600008010864258   0.09487665444612503
   4.21700000762939453   0.09485416114330292
   4.21800041198730469   0.09483166784048080
   4.21900033950805664   0.09480919688940048
   4.22000026702880859   0.09478672593832016
   4.22100019454956055   0.09476426988840103
   4.22200012207031250   0.09474182873964310
   4.22300004959106445   0.09471938759088516
   4.22399997711181641   0.09469696879386902
   4.22500038146972656   0.09467454999685287
   4.22600030899047852   0.09465215355157852
   4.22700023651123047   0.09462975710630417
   4.22800016403198242   0.09460737556219101
   4.22900009155273438   0.09458500146865845
   4.23000001907348633   0.09456264227628708
   4.23100042343139648   0.09454029798507690
   4.23200035095214844   0.09451795369386673
   4.23300027847290039   0.09449562430381775
   4.23400020599365234   0.09447330981492996
   4.23500013351440430   0.09445100277662277
   4.23600006103515625   0.09442870318889618
   4.23699998855590820   0.09440641850233078
   4.23800039291381836   0.09438414126634598
   4.23900032043457031   0.09436187148094177
   4.24000024795532227   0.09433961659669876
   4.24100017547607422   0.09431737661361694
   4.24200010299682617   0.09429514408111572
   4.24300003051757813   0.09427291899919510
   4.24400043487548828   0.09425070136785507
   4.24500036239624023   0.09422849863767624
   4.24600028991699219   0.09420631080865860
   4.24700021743774414   0.09418413043022156
   4.24800014495849609   0.09416195750236511
   4.24900007247924805   0.09413979202508926
   4.25000000000000000   0.09411764144897461
   4.25100040435791016   0.09409550577402115
   4.25200033187866211   0.09407337754964828
   4.25300025939941406   0.09405125677585602
   4.25400018692016602   0.09402914345264435
   4.25500011444091797   0.09400704503059387
   4.25600004196166992   0.09398496150970459
   4.25699996948242188   0.09396287798881531
   4.25800037384033203   0.09394081681966782
   4.25900030136108398   0.09391875565052032
   4.26000022888183594   0.09389670938253403
   4.26100015640258789   0.09387467056512833
   4.26200008392333984   0.09385264664888382
   4.26300001144409180   0.09383063018321991
   4.26400041580200195   0.09380862861871719
   4.26500034332275391   0.09378663450479507
   4.26600027084350586   0.09376464784145355
   4.26700019836425781   0.09374267607927322
   4.26800012588500977   0.09372071176767349
   4.26900005340576172   0.09369875490665436
   4.26999998092651367   0.09367681294679642
   4.27100038528442383   0.09365487843751907
   4.27200031280517578   0.09363295882940292
   4.27300024032592773   0.09361104667186737
   4.27400016784667969   0.09358914196491241
   4.27500009536743164   0.09356724470853806
   4.27600002288818359   0.09354536980390549
   4.27700042724609375   0.09352349489927292
   4.27800035476684570   0.09350163489580154
   4.27900028228759766   0.09347978234291077
   4.28000020980834961   0.09345793724060059
   4.28100013732910156   0.09343610703945160
   4.28200006484985352   0.09341429173946381
   4.28299999237060547   0.09339247643947601
   4.28400039672851563   0.09337067604064941
   4.28500032424926758   0.09334889054298401
   4.28600025177001953   0.09332710504531860
   4.28700017929077148   0.09330534189939499
   4.28800010681152344   0.09328357875347137
   4.28900003433227539   0.09326183050870895
   4.29000043869018555   0.09324008971452713
   4.29100036621093750   0.09321836382150650
   4.29200029373168945   0.09319664537906647
   4.29300022125244141   0.09317493438720703
   4.29400014877319336   0.09315323084592819
   4.29500007629394531   0.09313154220581055
   4.29600000381469727   0.09310986846685410
   4.29700040817260742   0.09308819472789764
   4.29800033569335938   0.09306653589010239
   4.29900026321411133   0.09304489195346832
   4.30000019073486328   0.09302325546741486
   4.30100011825561523   0.09300162643194199
   4.30200004577636719   0.09298000484704971
   4.30299997329711914   0.09295839816331863
   4.30400037765502930   0.09293679893016815
   4.30500030517578125   0.09291521459817886
   4.30600023269653320   0.09289363026618958
   4.30700016021728516   0.09287206828594208
   4.30800008773803711   0.09285050630569458
   4.30900001525878906   0.09282895922660828
   4.31000041961669922   0.09280741959810257
   4.31100034713745117   0.09278589487075806
   4.31200027465820313   0.09276437759399414
   4.31300020217895508   0.09274286776781082
   4.31400012969970703   0.09272137284278870
   4.31500005722045898   0.09269987791776657
   4.31599998474121094   0.09267840534448624
   4.31700038909912109   0.09265693277120590
   4.31800031661987305   0.09263547509908676
   4.31900024414062500   0.09261402487754822
   4.32000017166137695   0.09259258955717087
   4.32100009918212891   0.09257116168737411
   4.32200002670288086   0.09254974126815796
   4.32300043106079102   0.09252833575010300
   4.32400035858154297   0.09250693768262863
   4.32500028610229492   0.09248554706573486
   4.32600021362304688   0.09246416389942169
   4.32700014114379883   0.09244279563426971
   4.32800006866455078   0.09242144227027893
   4.32899999618530273   0.09240008890628815
   4.33000040054321289   0.09237875044345856
   4.33100032806396484   0.09235741943120956
   4.33200025558471680   0.09233610332012177
   4.33300018310546875   0.09231478720903397
   4.33400011062622070   0.09229349344968796
   4.33500003814697266   0.09227219969034195
   4.33600044250488281   0.09225092083215714
   4.33700037002563477   0.09222964942455292
   4.33800029754638672   0.09220838546752930
   4.33900022506713867   0.09218713641166687
   4.34000015258789063   0.09216589480638504
   4.34100008010864258   0.09214466065168381
   4.34200000762939453   0.09212344139814377
   4.34300041198730469   0.09210222959518433
   4.34400033950805664   0.09208102524280548
   4.34500026702880859   0.09205983579158783
   4.34600019454956055   0.09203865379095078
   4.34700012207031250   0.09201747924089432
   4.34800004959106445   0.09199631959199905
   4.34899997711181641   0.09197516739368439
   4.35000038146972656   0.09195402264595032
   4.35100030899047852   0.09193288534879684
   4.35200023651123047   0.09191176295280457
   4.35300016403198242   0.09189064800739288
   4.35400009155273438   0.09186954051256180
   4.35500001907348633   0.09184844791889191
   4.35600042343139648   0.09182736277580261
   4.35700035095214844   0.09180628508329391
   4.35800027847290039   0.09178522229194641
   4.35900020599365234   0.09176415950059891
   4.36000013351440430   0.09174311906099319
   4.36100006103515625   0.09172207862138748
   4.36199998855590820   0.09170105308294296
   4.36300039291381836   0.09168003499507904
   4.36400032043457031   0.09165902435779572
   4.36500024795532227   0.09163802862167358
   4.36600017547607422   0.09161704033613205
   4.36700010299682617   0.09159605950117111
   4.36800003051757813   0.09157508611679077
   4.36900043487548828   0.09155412763357162
   4.37000036239624023   0.09153317660093307
   4.37100028991699219   0.09151224046945572
   4.37200021743774414   0.09149130433797836
   4.37300014495849609   0.09147038310766220
   4.37400007247924805   0.09144946932792664
   4.37500000000000000   0.09142857044935226
   4.37600040435791016   0.09140767157077789
   4.37700033187866211   0.09138679504394531
   4.37800025939941406   0.09136591851711273
   4.37900018692016602   0.09134504944086075
   4.38000011444091797   0.09132419526576996
   4.38100004196166992   0.09130335599184036
   4.38200044631958008   0.09128251671791077
   4.38300037384033203   0.09126169234514236
   4.38400030136108398   0.09124087542295456
   4.38500022888183594   0.09122006595134735
   4.38600015640258789   0.09119926393032074
   4.38700008392333984   0.09117847681045532
   4.38800001144409180   0.09115769714117050
   4.38900041580200195   0.09113693237304688
   4.39000034332275391   0.09111616760492325
   4.39100027084350586   0.09109541773796082
   4.39200019836425781   0.09107467532157898
   4.39300012588500977   0.09105394780635834
   4.39400005340576172   0.09103322774171829
   4.39499998092651367   0.09101250767707825
   4.39600038528442383   0.09099180996417999
   4.39700031280517578   0.09097111225128174
   4.39800024032592773   0.09095042943954468
   4.39900016784667969   0.09092975407838821
   4.40000009536743164   0.09090908616781235
   4.40100002288818359   0.09088843315839767
   4.40200042724609375   0.09086778759956360
   4.40300035476684570   0.09084714949131012
   4.40400028228759766   0.09082651883363724
   4.40500020980834961   0.09080590307712555
   4.40600013732910156   0.09078528732061386
   4.40700006484985352   0.09076468646526337
   4.40799999237060547   0.09074410051107407
   4.40900039672851563   0.09072351455688477
   4.41000032424926758   0.09070294350385666
   4.41100025177001953   0.09068237990140915
   4.41200017929077148   0.09066183120012283
   4.41300010681152344   0.09064128249883652
   4.41400003433227539   0.09062074869871140
   4.41500043869018555   0.09060022234916687
   4.41600036621093750   0.09057971090078354
   4.41700029373168945   0.09055919945240021
   4.41800022125244141   0.09053870290517807
   4.41900014877319336   0.09051821380853653
   4.42000007629394531   0.09049773216247559
   4.42100000381469727   0.09047726541757584
   4.42200040817260742   0.09045680612325668
   4.42300033569335938   0.09043635427951813
   4.42400026321411133   0.09041590988636017
   4.42500019073486328   0.09039548039436340
   4.42600011825561523   0.09037505090236664
   4.42700004577636719   0.09035463631153107
   4.42799997329711914   0.09033423662185669
   4.42900037765502930   0.09031383693218231
   4.43000030517578125   0.09029345214366913
   4.43100023269653320   0.09027307480573654
   4.43200016021728516   0.09025270491838455
   4.43300008773803711   0.09023234248161316
   4.43400001525878906   0.09021199494600296
   4.43500041961669922   0.09019165486097336
   4.43600034713745117   0.09017132222652435
   4.43700027465820313   0.09015099704265594
   4.43800020217895508   0.09013068675994873
   4.43900012969970703   0.09011038392782211
   4.44000005722045898   0.09009008854627609
   4.44099998474121094   0.09006980061531067
   4.44200038909912109   0.09004952758550644
   4.44300031661987305   0.09002925455570221
   4.44400024414062500   0.09000899642705917
   4.44500017166137695   0.08998874574899673
   4.44600009918212891   0.08996850997209549
   4.44700002670288086   0.08994827419519424
   4.44800043106079102   0.08992805331945419
   4.44900035858154297   0.08990783989429474
   4.45000028610229492   0.08988763391971588
   4.45100021362304688   0.08986744284629822
   4.45200014114379883   0.08984725922346115
   4.45300006866455078   0.08982708305120468
   4.45399999618530273   0.08980691432952881
   4.45500040054321289   0.08978675305843353
   4.45600032806396484   0.08976660668849945
   4.45700025558471680   0.08974646031856537
   4.45800018310546875   0.08972632884979248
   4.45900011062622070   0.08970621228218079
   4.46000003814697266   0.08968609571456909
   4.46100044250488281   0.08966599404811859
   4.46200037002563477   0.08964589238166809
   4.46300029754638672   0.08962580561637878
   4.46400022506713867   0.08960573375225067
   4.46500015258789063   0.08958566188812256
   4.46600008010864258   0.08956560492515564
   4.46700000762939453   0.08954555541276932
   4.46800041198730469   0.08952551335096359
   4.46900033950805664   0.08950547873973846
   4.47000026702880859   0.08948545902967453
   4.47100019454956055   0.08946543931961060
   4.47200012207031250   0.08944543451070786
   4.47300004959106445   0.08942543715238571
   4.47399997711181641   0.08940544724464417
   4.47500038146972656   0.08938547223806381
   4.47600030899047852   0.08936550468206406
   4.47700023651123047   0.08934554457664490
   4.47800016403198242   0.08932559192180634
   4.47900009155273438   0.08930564671754837
   4.48000001907348633   0.08928570896387100
   4.48100042343139648   0.08926578611135483
   4.48200035095214844   0.08924587070941925
   4.48300027847290039   0.08922596275806427
   4.48400020599365234   0.08920606225728989
   4.48500013351440430   0.08918617665767670
   4.48600006103515625   0.08916629105806351
   4.48699998855590820   0.08914642035961151
   4.48800039291381836   0.08912655711174011
   4.48900032043457031   0.08910670131444931
   4.49000024795532227   0.08908686041831970
   4.49100017547607422   0.08906701952219009
   4.49200010299682617   0.08904719352722168
   4.49300003051757813   0.08902737498283386
   4.49400043487548828   0.08900756388902664
   4.49500036239624023   0.08898776024580002
   4.49600028991699219   0.08896797150373459
   4.49700021743774414   0.08894818276166916
   4.49800014495849609   0.08892840892076492
   4.49900007247924805   0.08890864253044128
   4.50000000000000000   0.08888888359069824
   4.50100040435791016   0.08886913955211639
   4.50200033187866211   0.08884939551353455
   4.50300025939941406   0.08882966637611389
   4.50400018692016602   0.08880994468927383
   4.50500011444091797   0.08879023045301437
   4.50600004196166992   0.08877052366733551
   4.50700044631958008   0.08875083178281784
   4.50800037384033203   0.08873113989830017
   4.50900030136108398   0.08871146291494370
   4.51000022888183594   0.08869179338216782
   4.51100015640258789   0.08867213129997253
   4.51200008392333984   0.08865247666835785
   4.51300001144409180   0.08863283693790436
   4.51400041580200195   0.08861319720745087
   4.51500034332275391   0.08859357237815857
   4.51600027084350586   0.08857395499944687
   4.51700019836425781   0.08855434507131577
   4.51800012588500977   0.08853475004434586
   4.51900005340576172   0.08851515501737595
   4.51999998092651367   0.08849557489156723
   4.52100038528442383   0.08847599476575851
   4.52200031280517578   0.08845642954111099
   4.52300024032592773   0.08843687176704407
   4.52400016784667969   0.08841732889413834
   4.52500009536743164   0.08839778602123260
   4.52600002288818359   0.08837825804948807
   4.52700042724609375   0.08835873007774353
   4.52800035476684570   0.08833921700716019
   4.52900028228759766   0.08831971138715744
   4.53000020980834961   0.08830022066831589
   4.53100013732910156   0.08828072994947433
   4.53200006484985352   0.08826125413179398
   4.53299999237060547   0.08824177831411362
   4.53400039672851563   0.08822231739759445
   4.53500032424926758   0.08820286393165588
   4.53600025177001953   0.08818341791629791
   4.53700017929077148   0.08816397935152054
   4.53800010681152344   0.08814455568790436
   4.53900003433227539   0.08812513202428818
   4.54000043869018555   0.08810572326183319
   4.54100036621093750   0.08808632194995880
   4.54200029373168945   0.08806692808866501
   4.54300022125244141   0.08804754167795181
   4.54400014877319336   0.08802816271781921
   4.54500007629394531   0.08800879865884781
   4.54600000381469727   0.08798944205045700
   4.54700040817260742   0.08797008544206619
   4.54800033569335938   0.08795074373483658
   4.54900026321411133   0.08793140947818756
   4.55000019073486328   0.08791208267211914
   4.55100011825561523   0.08789277076721191
   4.55200004577636719   0.08787345886230469
   4.55300045013427734   0.08785416185855865
   4.55400037765502930   0.08783486485481262
   4.55500030517578125   0.08781558275222778
   4.55600023269653320   0.08779630810022354
   4.55700016021728516   0.08777704089879990
   4.55800008773803711   0.08775778859853745
   4.55900001525878906   0.08773853629827499
   4.56000041961669922   0.08771929889917374
   4.56100034713745117   0.08770006150007248
   4.56200027465820313   0.08768083900213242
   4.56300020217895508   0.08766162395477295
   4.56400012969970703   0.08764241635799408
   4.56500005722045898   0.08762321621179581
   4.56599998474121094   0.08760402351617813
   4.56700038909912109   0.08758484572172165
   4.56800031661987305   0.08756566792726517
   4.56900024414062500   0.08754650503396988
   4.57000017166137695   0.08752734959125519
   4.57100009918212891   0.08750820159912109
   4.57200002670288086   0.08748906105756760
   4.57300043106079102   0.08746992796659470
   4.57400035858154297   0.08745080977678299
   4.57500028610229492   0.08743169158697128
   4.57600021362304688   0.08741258084774017
   4.57700014114379883   0.08739348500967026
   4.57800006866455078   0.08737439662218094
   4.57899999618530273   0.08735531568527222
   4.58000040054321289   0.08733624219894409
   4.58100032806396484   0.08731717616319656
   4.58200025558471680   0.08729811757802963
   4.58300018310546875   0.08727907389402390
   4.58400011062622070   0.08726003021001816
   4.58500003814697266   0.08724100142717361
   4.58600044250488281   0.08722198009490967
   4.58700037002563477   0.08720295876264572
   4.58800029754638672   0.08718395233154297
   4.58900022506713867   0.08716495335102081
   4.59000015258789063   0.08714596927165985
   4.59100008010864258   0.08712698519229889
   4.59200000762939453   0.08710800856351852
   4.59300041198730469   0.08708904683589935
   4.59400033950805664   0.08707008510828018
   4.59500026702880859   0.08705113828182220
   4.59600019454956055   0.08703219890594482
   4.59700012207031250   0.08701326698064804
   4.59800004959106445   0.08699434250593185
   4.59900045394897461   0.08697542548179626
   4.60000038146972656   0.08695651590824127
   4.60100030899047852   0.08693762123584747
   4.60200023651123047   0.08691872656345367
   4.60300016403198242   0.08689984679222107
   4.60400009155273438   0.08688096702098846
   4.60500001907348633   0.08686210215091705
   4.60600042343139648   0.08684324473142624
   4.60700035095214844   0.08682439476251602
   4.60800027847290039   0.08680555224418640
   4.60900020599365234   0.08678671717643738
   4.61000013351440430   0.08676788955926895
   4.61100006103515625   0.08674907684326172
   4.61199998855590820   0.08673026412725449
   4.61300039291381836   0.08671146631240845
   4.61400032043457031   0.08669266849756241
   4.61500024795532227   0.08667388558387756
   4.61600017547607422   0.08665511012077332
   4.61700010299682617   0.08663634210824966
   4.61800003051757813   0.08661758154630661
   4.61900043487548828   0.08659882843494415
   4.62000036239624023   0.08658008277416229
   4.62100028991699219   0.08656134456396103
   4.62200021743774414   0.08654262125492096
   4.62300014495849609   0.08652389794588089
   4.62400007247924805   0.08650518953800201
   4.62500000000000000   0.08648648113012314
   4.62600040435791016   0.08646778762340546
   4.62700033187866211   0.08644910156726837
   4.62800025939941406   0.08643042296171188
   4.62900018692016602   0.08641175180673599
   4.63000011444091797   0.08639308810234070
   4.63100004196166992   0.08637443184852600
   4.63200044631958008   0.08635578304529190
   4.63300037384033203   0.08633714169263840
   4.63400030136108398   0.08631851524114609
   4.63500022888183594   0.08629988878965378
   4.63600015640258789   0.08628127723932266
   4.63700008392333984   0.08626266568899155
   4.63800001144409180   0.08624406903982162
   4.63900041580200195   0.08622547984123230
   4.64000034332275391   0.08620689064264297
   4.64100027084350586   0.08618831634521484
   4.64200019836425781   0.08616974949836731
   4.64300012588500977   0.08615119010210037
   4.64400005340576172   0.08613263815641403
   4.64500045776367188   0.08611410111188889
   4.64600038528442383   0.08609556406736374
   4.64700031280517578   0.08607703447341919
   4.64800024032592773   0.08605851978063583
   4.64900016784667969   0.08604000508785248
   4.65000009536743164   0.08602150529623032
   4.65100002288818359   0.08600300550460815
   4.65200042724609375   0.08598452061414719
   4.65300035476684570   0.08596604317426682
   4.65400028228759766   0.08594756573438644
   4.65500020980834961   0.08592910319566727
   4.65600013732910156   0.08591064810752869
   4.65700006484985352   0.08589220046997070
   4.65799999237060547   0.08587376028299332
   4.65900039672851563   0.08585532754659653
   4.66000032424926758   0.08583690971136093
   4.66100025177001953   0.08581849187612534
   4.66200017929077148   0.08580008149147034
   4.66300010681152344   0.08578168600797653
   4.66400003433227539   0.08576329052448273
   4.66500043869018555   0.08574490249156952
   4.66600036621093750   0.08572652935981750
   4.66700029373168945   0.08570816367864609
   4.66800022125244141   0.08568979799747467
   4.66900014877319336   0.08567144721746445
   4.67000007629394531   0.08565310388803482
   4.67100000381469727   0.08563476800918579
   4.67200040817260742   0.08561643213033676
   4.67300033569335938   0.08559811115264893
   4.67400026321411133   0.08557979762554169
   4.67500019073486328   0.08556149154901505
   4.67600011825561523   0.08554319292306900
   4.67700004577636719   0.08552490919828415
   4.67800045013427734   0.08550662547349930
   4.67900037765502930   0.08548834919929504
   4.68000030517578125   0.08547008037567139
   4.68100023269653320   0.08545182645320892
   4.68200016021728516   0.08543357253074646
   4.68300008773803711   0.08541532605886459
   4.68400001525878906   0.08539709448814392
   4.68500041961669922   0.08537886291742325
   4.68600034713745117   0.08536064624786377
   4.68700027465820313   0.08534243702888489
   4.68800020217895508   0.08532422780990601
   4.68900012969970703   0.08530603349208832
   4.69000005722045898   0.08528784662485123
   4.69099998474121094   0.08526965975761414
   4.69200038909912109   0.08525148779153824
   4.69300031661987305   0.08523332327604294
   4.69400024414062500   0.08521516621112823
   4.69500017166137695   0.08519701659679413
   4.69600009918212891   0.08517887443304062
   4.69700002670288086   0.08516073971986771
   4.69800043106079102   0.08514261245727539
   4.69900035858154297   0.08512449264526367
   4.70000028610229492   0.08510638028383255
   4.70100021362304688   0.08508827537298203
   4.70200014114379883   0.08507017791271210
   4.70300006866455078   0.08505209535360336
   4.70399999618530273   0.08503401279449463
   4.70500040054321289   0.08501593768596649
   4.70600032806396484   0.08499787002801895
   4.70700025558471680   0.08497981727123260
   4.70800018310546875   0.08496176451444626
   4.70900011062622070   0.08494371920824051
   4.71000003814697266   0.08492568880319595
   4.71100044250488281   0.08490765839815140
   4.71200037002563477   0.08488964289426804
   4.71300029754638672   0.08487162739038467
   4.71400022506713867   0.08485362678766251
   4.71500015258789063   0.08483562618494034
   4.71600008010864258   0.08481764048337936
   4.71700000762939453   0.08479965478181839
   4.71800041198730469   0.08478168398141861
   4.71900033950805664   0.08476372063159943
   4.72000026702880859   0.08474575728178024
   4.72100019454956055   0.08472780883312225
   4.72200012207031250   0.08470986783504486
   4.72300004959106445   0.08469192683696747
   4.72400045394897461   0.08467400074005127
   4.72500038146972656   0.08465608209371567
   4.72600030899047852   0.08463817089796066
   4.72700023651123047   0.08462026715278625
   4.72800016403198242   0.08460236340761185
   4.72900009155273438   0.08458447456359863
   4.73000001907348633   0.08456659317016602
   4.73100042343139648   0.08454871922731400
   4.73200035095214844   0.08453085273504257
   4.73300027847290039   0.08451299369335175
   4.73400020599365234   0.08449514210224152
   4.73500013351440430   0.08447729051113129
   4.73600006103515625   0.08445945382118225
   4.73699998855590820   0.08444162458181381
   4.73800039291381836   0.08442380279302597
   4.73900032043457031   0.08440598845481873
   4.74000024795532227   0.08438818156719208
   4.74100017547607422   0.08437038213014603
   4.74200010299682617   0.08435259014368057
   4.74300003051757813   0.08433480560779572
   4.74400043487548828   0.08431702852249146
   4.74500036239624023   0.08429925888776779
   4.74600028991699219   0.08428149670362473
   4.74700021743774414   0.08426374197006226
   4.74800014495849609   0.08424599468708038
   4.74900007247924805   0.08422825485467911
   4.75000000000000000   0.08421052247285843
   4.75100040435791016   0.08419279754161835
   4.75200033187866211   0.08417508006095886
   4.75300025939941406   0.08415737003087997
   4.75400018692016602   0.08413966745138168
   4.75500011444091797   0.08412197232246399
   4.75600004196166992   0.08410428464412689
   4.75700044631958008   0.08408660441637039
   4.75800037384033203   0.08406893163919449
   4.75900030136108398   0.08405126631259918
   4.76000022888183594   0.08403360843658447
   4.76100015640258789   0.08401595801115036
   4.76200008392333984   0.08399831503629684
   4.76300001144409180   0.08398067951202393
   4.76400041580200195   0.08396305143833160
   4.76500034332275391   0.08394543081521988
   4.76600027084350586   0.08392781764268875
   4.76700019836425781   0.08391021192073822
   4.76800012588500977   0.08389261364936829
   4.76900005340576172   0.08387502282857895
   4.77000045776367188   0.08385743945837021
   4.77100038528442383   0.08383986353874207
   4.77200031280517578   0.08382229506969452
   4.77300024032592773   0.08380473405122757
   4.77400016784667969   0.08378718048334122
   4.77500009536743164   0.08376963436603546
   4.77600002288818359   0.08375208824872971
   4.77700042724609375   0.08373455703258514
   4.77800035476684570   0.08371703326702118
   4.77900028228759766   0.08369951695203781
   4.78000020980834961   0.08368200808763504
   4.78100013732910156   0.08366449922323227
   4.78200006484985352   0.08364700525999069
   4.78299999237060547   0.08362951874732971
   4.78400039672851563   0.08361203968524933
   4.78500032424926758   0.08359456062316895
   4.78600025177001953   0.08357709646224976
   4.78700017929077148   0.08355963975191116
   4.78800010681152344   0.08354218304157257
   4.78900003433227539   0.08352474123239517
   4.79000043869018555   0.08350730687379837
   4.79100036621093750   0.08348987251520157
   4.79200029373168945   0.08347245305776596
   4.79300022125244141   0.08345503360033035
   4.79400014877319336   0.08343762904405594
   4.79500007629394531   0.08342022448778152
   4.79600000381469727   0.08340283483266830
   4.79700040817260742   0.08338544517755508
   4.79800033569335938   0.08336807042360306
   4.79900026321411133   0.08335069566965103
   4.80000019073486328   0.08333332836627960
   4.80100011825561523   0.08331597596406937
   4.80200004577636719   0.08329862356185913
   4.80300045013427734   0.08328127861022949
   4.80400037765502930   0.08326394110918045
   4.80500030517578125   0.08324661850929260
   4.80600023269653320   0.08322929590940475
   4.80700016021728516   0.08321198076009750
   4.80800008773803711   0.08319467306137085
   4.80900001525878906   0.08317737281322479
   4.81000041961669922   0.08316008001565933
   4.81100034713745117   0.08314279466867447
   4.81200027465820313   0.08312551677227020
   4.81300020217895508   0.08310824632644653
   4.81400012969970703   0.08309098333120346
   4.81500005722045898   0.08307372778654099
   4.81600046157836914   0.08305647224187851
   4.81700038909912109   0.08303923159837723
   4.81800031661987305   0.08302199840545654
   4.81900024414062500   0.08300477266311646
   4.82000017166137695   0.08298754692077637
   4.82100009918212891   0.08297033607959747
   4.82200002670288086   0.08295312523841858
   4.82300043106079102   0.08293592929840088
   4.82400035858154297   0.08291873335838318
   4.82500028610229492   0.08290155231952667
   4.82600021362304688   0.08288437128067017
   4.82700014114379883   0.08286720514297485
   4.82800006866455078   0.08285003900527954
   4.82899999618530273   0.08283288031816483
   4.83000040054321289   0.08281572908163071
   4.83100032806396484   0.08279859274625778
   4.83200025558471680   0.08278145641088486
   4.83300018310546875   0.08276432752609253
   4.83400011062622070   0.08274720609188080
   4.83500003814697266   0.08273009210824966
   4.83600044250488281   0.08271298557519913
   4.83700037002563477   0.08269588649272919
   4.83800029754638672   0.08267878741025925
   4.83900022506713867   0.08266170322895050
   4.84000015258789063   0.08264462649822235
   4.84100008010864258   0.08262755721807480
   4.84200000762939453   0.08261048793792725
   4.84300041198730469   0.08259343355894089
   4.84400033950805664   0.08257637917995453
   4.84500026702880859   0.08255933970212936
   4.84600019454956055   0.08254230022430420
   4.84700012207031250   0.08252526819705963
   4.84800004959106445   0.08250825107097626
   4.84900045394897461   0.08249123394489288
   4.85000038146972656   0.08247422426939011
   4.85100030899047852   0.08245722204446793
   4.85200023651123047   0.08244022727012634
   4.85300016403198242   0.08242323994636536
   4.85400009155273438   0.08240626007318497
   4.85500001907348633   0.08238928765058517
   4.85600042343139648   0.08237232267856598
   4.85700035095214844   0.08235535770654678
   4.85800027847290039   0.08233840763568878
   4.85900020599365234   0.08232146501541138
   4.86000013351440430   0.08230452239513397
   4.86100006103515625   0.08228759467601776
   4.86200046539306641   0.08227066695690155
   4.86300039291381836   0.08225374668836594
   4.86400032043457031   0.08223684132099152
   4.86500024795532227   0.08221993595361710
   4.86600017547607422   0.08220303803682327
   4.86700010299682617   0.08218614757061005
   4.86800003051757813   0.08216926455497742
   4.86900043487548828   0.08215238898992538
   4.87000036239624023   0.08213552087545395
   4.87100028991699219   0.08211866021156311
   4.87200021743774414   0.08210180699825287
   4.87300014495849609   0.08208495378494263
   4.87400007247924805   0.08206811547279358
   4.87500000000000000   0.08205127716064453
   4.87600040435791016   0.08203445374965668
   4.87700033187866211   0.08201763033866882
   4.87800025939941406   0.08200081437826157
   4.87900018692016602   0.08198401331901550
   4.88000011444091797   0.08196721225976944
   4.88100004196166992   0.08195041865110397
   4.88200044631958008   0.08193363249301910
   4.88300037384033203   0.08191685378551483
   4.88400030136108398   0.08190008252859116
   4.88500022888183594   0.08188331127166748
   4.88600015640258789   0.08186655491590500
   4.88700008392333984   0.08184980601072311
   4.88800001144409180   0.08183305710554123
   4.88900041580200195   0.08181632310152054
   4.89000034332275391   0.08179958909749985
   4.89100027084350586   0.08178286254405975
   4.89200019836425781   0.08176614344120026
   4.89300012588500977   0.08174943178892136
   4.89400005340576172   0.08173272758722305
   4.89500045776367188   0.08171603083610535
   4.89600038528442383   0.08169934153556824
   4.89700031280517578   0.08168265968561172
   4.89800024032592773   0.08166598528623581
   4.89900016784667969   0.08164931088685989
   4.90000009536743164   0.08163265138864517
   4.90100002288818359   0.08161599189043045
   4.90200042724609375   0.08159934729337692
   4.90300035476684570   0.08158270269632339
   4.90400028228759766   0.08156606554985046
   4.90500020980834961   0.08154943585395813
   4.90600013732910156   0.08153281360864639
   4.90700006484985352   0.08151619881391525
   4.90800046920776367   0.08149959146976471
   4.90900039672851563   0.08148298412561417
   4.91000032424926758   0.08146639168262482
   4.91100025177001953   0.08144980669021606
   4.91200017929077148   0.08143322169780731
   4.91300010681152344   0.08141664415597916
   4.91400003433227539   0.08140008151531219
   4.91500043869018555   0.08138351887464523
   4.91600036621093750   0.08136696368455887
   4.91700029373168945   0.08135041594505310
   4.91800022125244141   0.08133387565612793
   4.91900014877319336   0.08131733536720276
   4.92000007629394531   0.08130080997943878
   4.92100000381469727   0.08128429204225540
   4.92200040817260742   0.08126777410507202
   4.92300033569335938   0.08125126361846924
   4.92400026321411133   0.08123476803302765
   4.92500019073486328   0.08121827244758606
   4.92600011825561523   0.08120178431272507
   4.92700004577636719   0.08118530362844467
   4.92800045013427734   0.08116883039474487
   4.92900037765502930   0.08115236461162567
   4.93000030517578125   0.08113589882850647
   4.93100023269653320   0.08111944794654846
   4.93200016021728516   0.08110299706459045
   4.93300008773803711   0.08108655363321304
   4.93400001525878906   0.08107012510299683
   4.93500041961669922   0.08105369657278061
   4.93600034713745117   0.08103727549314499
   4.93700027465820313   0.08102086186408997
   4.93800020217895508   0.08100445568561554
   4.93900012969970703   0.08098804950714111
   4.94000005722045898   0.08097165822982788
   4.94100046157836914   0.08095526695251465
   4.94200038909912109   0.08093889057636261
   4.94300031661987305   0.08092251420021057
   4.94400024414062500   0.08090614527463913
