# Toy model
# L=4000, W=1.5
# CDF of dc conductivity sigma_eff
# sigma_eff CDF

0.0884691 0.2579
0.0884696 0.258
0.0884704 0.2581
0.0884717 0.2582
0.0884722 0.2583
0.0884722 0.2584
0.0884728 0.2585
0.088473 0.2586
0.0884755 0.2587
0.0884762 0.2588
0.0884764 0.2589
0.0884766 0.259
0.0884789 0.2591
0.0884799 0.2592
0.08848 0.2593
0.0884803 0.2594
0.0884804 0.2595
0.0884808 0.2596
0.0884828 0.2597
0.0884834 0.2598
0.0884837 0.2599
0.0884867 0.26
0.0884873 0.2601
0.0884874 0.2602
0.0884881 0.2603
0.0884892 0.2604
0.0884898 0.2605
0.088493 0.2606
0.0884934 0.2607
0.0884956 0.2608
0.0884961 0.2609
0.0884962 0.261
0.0884966 0.2611
0.0884968 0.2612
0.0884972 0.2613
0.0884991 0.2614
0.0884995 0.2615
0.0884997 0.2616
0.0885015 0.2617
0.0885016 0.2618
0.0885049 0.2619
0.0885058 0.262
0.0885068 0.2621
0.0885077 0.2622
0.08851 0.2623
0.088512 0.2624
0.088512 0.2625
0.0885128 0.2626
0.0885129 0.2627
0.088513 0.2628
0.0885138 0.2629
0.0885175 0.263
0.0885176 0.2631
0.0885177 0.2632
0.0885186 0.2633
0.0885193 0.2634
0.0885193 0.2635
0.0885197 0.2636
0.0885198 0.2637
0.0885204 0.2638
0.0885205 0.2639
0.0885209 0.264
0.0885227 0.2641
0.088524 0.2642
0.0885244 0.2643
0.0885246 0.2644
0.0885249 0.2645
0.0885271 0.2646
0.0885288 0.2647
0.0885293 0.2648
0.0885293 0.2649
0.0885303 0.265
0.0885307 0.2651
0.0885317 0.2652
0.0885328 0.2653
0.0885354 0.2654
0.0885355 0.2655
0.0885372 0.2656
0.0885379 0.2657
0.0885381 0.2658
0.08854 0.2659
0.0885402 0.266
0.0885418 0.2661
0.088543 0.2662
0.088543 0.2663
0.0885455 0.2664
0.0885473 0.2665
0.0885483 0.2666
0.0885485 0.2667
0.0885511 0.2668
0.0885512 0.2669
0.0885514 0.267
0.0885517 0.2671
0.0885521 0.2672
0.0885531 0.2673
0.0885539 0.2674
0.0885554 0.2675
0.0885555 0.2676
0.0885559 0.2677
0.0885559 0.2678
0.0885565 0.2679
0.0885577 0.268
0.0885579 0.2681
0.0885584 0.2682
0.0885589 0.2683
0.0885595 0.2684
0.0885607 0.2685
0.0885607 0.2686
0.0885615 0.2687
0.0885627 0.2688
0.0885632 0.2689
0.0885647 0.269
0.0885651 0.2691
0.0885666 0.2692
0.0885674 0.2693
0.0885677 0.2694
0.0885686 0.2695
0.0885688 0.2696
0.0885706 0.2697
0.0885708 0.2698
0.0885716 0.2699
0.0885718 0.27
0.0885718 0.2701
0.0885723 0.2702
0.0885734 0.2703
0.0885736 0.2704
0.0885749 0.2705
0.0885752 0.2706
0.0885759 0.2707
0.088577 0.2708
0.0885795 0.2709
0.08858 0.271
0.0885801 0.2711
0.0885804 0.2712
0.0885811 0.2713
0.0885846 0.2714
0.0885857 0.2715
0.0885863 0.2716
0.0885863 0.2717
0.0885865 0.2718
0.0885903 0.2719
0.0885906 0.272
0.088591 0.2721
0.0885912 0.2722
0.0885926 0.2723
0.0885935 0.2724
0.0885944 0.2725
0.0885944 0.2726
0.0885952 0.2727
0.0885957 0.2728
0.0885961 0.2729
0.0885968 0.273
0.0886014 0.2731
0.0886019 0.2732
0.0886023 0.2733
0.0886023 0.2734
0.0886026 0.2735
0.088604 0.2736
0.0886053 0.2737
0.0886065 0.2738
0.0886069 0.2739
0.0886073 0.274
0.0886089 0.2741
0.0886091 0.2742
0.0886095 0.2743
0.0886108 0.2744
0.088611 0.2745
0.0886126 0.2746
0.0886153 0.2747
0.088617 0.2748
0.0886174 0.2749
0.08862 0.275
0.0886201 0.2751
0.0886221 0.2752
0.088623 0.2753
0.0886239 0.2754
0.0886271 0.2755
0.0886292 0.2756
0.0886297 0.2757
0.0886312 0.2758
0.0886322 0.2759
0.0886327 0.276
0.0886328 0.2761
0.0886336 0.2762
0.0886336 0.2763
0.0886336 0.2764
0.088635 0.2765
0.088635 0.2766
0.0886374 0.2767
0.0886386 0.2768
0.0886397 0.2769
0.0886406 0.277
0.0886443 0.2771
0.0886453 0.2772
0.0886467 0.2773
0.088647 0.2774
0.0886483 0.2775
0.0886533 0.2776
0.0886543 0.2777
0.0886547 0.2778
0.0886549 0.2779
0.0886569 0.278
0.0886583 0.2781
0.0886607 0.2782
0.088662 0.2783
0.0886621 0.2784
0.0886631 0.2785
0.0886633 0.2786
0.0886637 0.2787
0.0886655 0.2788
0.0886668 0.2789
0.0886676 0.279
0.0886677 0.2791
0.0886697 0.2792
0.0886697 0.2793
0.0886709 0.2794
0.0886714 0.2795
0.0886733 0.2796
0.0886748 0.2797
0.0886778 0.2798
0.0886797 0.2799
0.0886805 0.28
0.0886809 0.2801
0.0886811 0.2802
0.0886824 0.2803
0.0886834 0.2804
0.0886841 0.2805
0.0886843 0.2806
0.0886847 0.2807
0.0886858 0.2808
0.0886884 0.2809
0.0886887 0.281
0.0886892 0.2811
0.0886899 0.2812
0.0886909 0.2813
0.088691 0.2814
0.0886938 0.2815
0.0886939 0.2816
0.0886972 0.2817
0.0886972 0.2818
0.0886978 0.2819
0.0886988 0.282
0.0886996 0.2821
0.0887001 0.2822
0.0887031 0.2823
0.0887042 0.2824
0.0887052 0.2825
0.0887057 0.2826
0.0887061 0.2827
0.0887061 0.2828
0.0887099 0.2829
0.0887099 0.283
0.0887105 0.2831
0.0887112 0.2832
0.0887115 0.2833
0.0887121 0.2834
0.0887126 0.2835
0.0887126 0.2836
0.0887142 0.2837
0.0887156 0.2838
0.0887163 0.2839
0.0887174 0.284
0.0887188 0.2841
0.0887194 0.2842
0.0887196 0.2843
0.0887199 0.2844
0.0887206 0.2845
0.0887215 0.2846
0.0887234 0.2847
0.0887267 0.2848
0.0887295 0.2849
0.0887303 0.285
0.088731 0.2851
0.0887337 0.2852
0.0887362 0.2853
0.0887365 0.2854
0.0887366 0.2855
0.0887372 0.2856
0.0887374 0.2857
0.0887392 0.2858
0.0887405 0.2859
0.088741 0.286
0.088741 0.2861
0.0887426 0.2862
0.088744 0.2863
0.0887456 0.2864
0.0887464 0.2865
0.0887465 0.2866
0.0887469 0.2867
0.0887485 0.2868
0.0887508 0.2869
0.0887512 0.287
0.0887515 0.2871
0.0887519 0.2872
0.0887524 0.2873
0.0887534 0.2874
0.0887536 0.2875
0.0887545 0.2876
0.0887565 0.2877
0.0887577 0.2878
0.0887593 0.2879
0.0887613 0.288
0.0887629 0.2881
0.088763 0.2882
0.0887648 0.2883
0.088766 0.2884
0.0887666 0.2885
0.0887685 0.2886
0.0887686 0.2887
0.0887705 0.2888
0.088771 0.2889
0.0887722 0.289
0.0887732 0.2891
0.0887751 0.2892
0.0887754 0.2893
0.0887757 0.2894
0.0887757 0.2895
0.088777 0.2896
0.0887772 0.2897
0.0887777 0.2898
0.0887779 0.2899
0.0887804 0.29
0.0887807 0.2901
0.0887809 0.2902
0.0887816 0.2903
0.0887818 0.2904
0.0887823 0.2905
0.0887836 0.2906
0.0887859 0.2907
0.088787 0.2908
0.0887871 0.2909
0.0887918 0.291
0.0887932 0.2911
0.0887936 0.2912
0.0887967 0.2913
0.0887977 0.2914
0.0887977 0.2915
0.0887978 0.2916
0.0887987 0.2917
0.088799 0.2918
0.0888061 0.2919
0.0888072 0.292
0.0888077 0.2921
0.0888086 0.2922
0.0888114 0.2923
0.0888118 0.2924
0.0888124 0.2925
0.0888132 0.2926
0.088818 0.2927
0.0888182 0.2928
0.08882 0.2929
0.0888206 0.293
0.088821 0.2931
0.088821 0.2932
0.0888211 0.2933
0.0888213 0.2934
0.0888216 0.2935
0.0888222 0.2936
0.0888223 0.2937
0.0888226 0.2938
0.0888247 0.2939
0.088825 0.294
0.0888253 0.2941
0.0888265 0.2942
0.0888281 0.2943
0.0888292 0.2944
0.0888295 0.2945
0.0888297 0.2946
0.0888308 0.2947
0.0888333 0.2948
0.0888339 0.2949
0.088836 0.295
0.0888387 0.2951
0.088839 0.2952
0.0888403 0.2953
0.088841 0.2954
0.0888414 0.2955
0.0888424 0.2956
0.0888431 0.2957
0.0888443 0.2958
0.0888445 0.2959
0.0888475 0.296
0.0888477 0.2961
0.0888483 0.2962
0.088849 0.2963
0.0888491 0.2964
0.0888501 0.2965
0.0888504 0.2966
0.0888516 0.2967
0.0888533 0.2968
0.0888536 0.2969
0.0888552 0.297
0.0888562 0.2971
0.0888575 0.2972
0.0888584 0.2973
0.088861 0.2974
0.0888619 0.2975
0.088862 0.2976
0.0888632 0.2977
0.0888632 0.2978
0.088864 0.2979
0.0888654 0.298
0.0888657 0.2981
0.088866 0.2982
0.0888665 0.2983
0.0888666 0.2984
0.0888666 0.2985
0.0888672 0.2986
0.0888681 0.2987
0.0888685 0.2988
0.088869 0.2989
0.0888695 0.299
0.0888697 0.2991
0.0888717 0.2992
0.0888731 0.2993
0.0888731 0.2994
0.0888743 0.2995
0.0888745 0.2996
0.0888748 0.2997
0.088876 0.2998
0.0888779 0.2999
0.08888 0.3
0.0888803 0.3001
0.0888816 0.3002
0.0888825 0.3003
0.0888828 0.3004
0.0888829 0.3005
0.0888875 0.3006
0.088888 0.3007
0.0888883 0.3008
0.0888888 0.3009
0.0888893 0.301
0.0888895 0.3011
0.0888903 0.3012
0.0888903 0.3013
0.0888905 0.3014
0.0888915 0.3015
0.0888921 0.3016
0.088893 0.3017
0.0888945 0.3018
0.088895 0.3019
0.088895 0.302
0.0888956 0.3021
0.0888965 0.3022
0.0889004 0.3023
0.0889004 0.3024
0.0889006 0.3025
0.0889006 0.3026
0.0889013 0.3027
0.0889013 0.3028
0.0889032 0.3029
0.0889053 0.303
0.0889061 0.3031
0.0889078 0.3032
0.0889095 0.3033
0.0889098 0.3034
0.0889105 0.3035
0.0889111 0.3036
0.0889126 0.3037
0.088913 0.3038
0.088915 0.3039
0.0889156 0.304
0.088916 0.3041
0.0889164 0.3042
0.0889205 0.3043
0.0889211 0.3044
0.0889232 0.3045
0.0889282 0.3046
0.0889303 0.3047
0.0889308 0.3048
0.0889315 0.3049
0.0889316 0.305
0.0889319 0.3051
0.0889323 0.3052
0.0889327 0.3053
0.0889336 0.3054
0.0889339 0.3055
0.088934 0.3056
0.0889346 0.3057
0.0889355 0.3058
0.0889367 0.3059
0.0889369 0.306
0.0889383 0.3061
0.0889383 0.3062
0.0889396 0.3063
0.08894 0.3064
0.0889409 0.3065
0.0889413 0.3066
0.0889427 0.3067
0.088943 0.3068
0.0889455 0.3069
0.0889475 0.307
0.088948 0.3071
0.088948 0.3072
0.088951 0.3073
0.0889515 0.3074
0.0889536 0.3075
0.0889551 0.3076
0.0889563 0.3077
0.0889575 0.3078
0.0889575 0.3079
0.0889585 0.308
0.0889596 0.3081
0.0889598 0.3082
0.0889603 0.3083
0.0889604 0.3084
0.0889606 0.3085
0.0889608 0.3086
0.0889654 0.3087
0.0889657 0.3088
0.0889666 0.3089
0.0889668 0.309
0.0889675 0.3091
0.0889679 0.3092
0.0889685 0.3093
0.0889707 0.3094
0.0889709 0.3095
0.088972 0.3096
0.0889733 0.3097
0.0889742 0.3098
0.0889751 0.3099
0.0889769 0.31
0.0889774 0.3101
0.0889776 0.3102
0.0889786 0.3103
0.0889792 0.3104
0.0889799 0.3105
0.08898 0.3106
0.0889804 0.3107
0.0889804 0.3108
0.088981 0.3109
0.0889821 0.311
0.088983 0.3111
0.0889844 0.3112
0.0889875 0.3113
0.0889878 0.3114
0.0889898 0.3115
0.0889898 0.3116
0.0889908 0.3117
0.0889922 0.3118
0.088993 0.3119
0.0889953 0.312
0.088996 0.3121
0.0889963 0.3122
0.0889964 0.3123
0.0889978 0.3124
0.0889978 0.3125
0.0889991 0.3126
0.089 0.3127
0.0890012 0.3128
0.0890017 0.3129
0.0890023 0.313
0.0890024 0.3131
0.0890026 0.3132
0.0890029 0.3133
0.0890035 0.3134
0.0890043 0.3135
0.0890046 0.3136
0.0890051 0.3137
0.0890068 0.3138
0.0890071 0.3139
0.0890075 0.314
0.0890087 0.3141
0.0890087 0.3142
0.0890094 0.3143
0.0890105 0.3144
0.0890109 0.3145
0.0890112 0.3146
0.0890114 0.3147
0.0890116 0.3148
0.0890142 0.3149
0.089015 0.315
0.0890171 0.3151
0.0890174 0.3152
0.0890176 0.3153
0.0890183 0.3154
0.0890186 0.3155
0.0890188 0.3156
0.0890202 0.3157
0.089021 0.3158
0.0890211 0.3159
0.089022 0.316
0.0890227 0.3161
0.0890247 0.3162
0.0890263 0.3163
0.0890316 0.3164
0.0890326 0.3165
0.0890343 0.3166
0.0890352 0.3167
0.0890367 0.3168
0.0890378 0.3169
0.0890385 0.317
0.0890394 0.3171
0.08904 0.3172
0.0890411 0.3173
0.0890423 0.3174
0.0890426 0.3175
0.0890427 0.3176
0.089044 0.3177
0.0890446 0.3178
0.0890449 0.3179
0.0890453 0.318
0.0890458 0.3181
0.0890475 0.3182
0.0890481 0.3183
0.0890485 0.3184
0.0890494 0.3185
0.08905 0.3186
0.0890502 0.3187
0.0890512 0.3188
0.0890518 0.3189
0.0890523 0.319
0.0890527 0.3191
0.0890532 0.3192
0.0890549 0.3193
0.0890567 0.3194
0.0890568 0.3195
0.0890577 0.3196
0.0890593 0.3197
0.0890599 0.3198
0.0890624 0.3199
0.0890625 0.32
0.0890628 0.3201
0.0890638 0.3202
0.089064 0.3203
0.089064 0.3204
0.0890644 0.3205
0.0890661 0.3206
0.0890672 0.3207
0.089068 0.3208
0.089071 0.3209
0.0890716 0.321
0.089072 0.3211
0.089072 0.3212
0.0890725 0.3213
0.0890729 0.3214
0.0890746 0.3215
0.0890747 0.3216
0.089075 0.3217
0.0890755 0.3218
0.0890756 0.3219
0.0890761 0.322
0.0890778 0.3221
0.0890783 0.3222
0.0890786 0.3223
0.0890787 0.3224
0.0890792 0.3225
0.08908 0.3226
0.0890821 0.3227
0.0890826 0.3228
0.0890844 0.3229
0.0890854 0.323
0.0890869 0.3231
0.0890881 0.3232
0.0890883 0.3233
0.0890895 0.3234
0.08909 0.3235
0.0890904 0.3236
0.0890918 0.3237
0.0890924 0.3238
0.089093 0.3239
0.0890931 0.324
0.0890947 0.3241
0.089098 0.3242
0.0890986 0.3243
0.0891 0.3244
0.0891 0.3245
0.0891024 0.3246
0.0891038 0.3247
0.0891047 0.3248
0.0891047 0.3249
0.0891052 0.325
0.0891056 0.3251
0.0891073 0.3252
0.0891077 0.3253
0.0891077 0.3254
0.089108 0.3255
0.0891088 0.3256
0.0891105 0.3257
0.0891114 0.3258
0.0891116 0.3259
0.0891119 0.326
0.0891137 0.3261
0.0891146 0.3262
0.0891158 0.3263
0.0891159 0.3264
0.089116 0.3265
0.0891166 0.3266
0.0891172 0.3267
0.0891179 0.3268
0.089119 0.3269
0.0891206 0.327
0.0891213 0.3271
0.0891213 0.3272
0.0891228 0.3273
0.0891238 0.3274
0.0891239 0.3275
0.0891249 0.3276
0.0891249 0.3277
0.0891255 0.3278
0.0891258 0.3279
0.0891261 0.328
0.0891261 0.3281
0.0891262 0.3282
0.0891274 0.3283
0.0891277 0.3284
0.0891282 0.3285
0.0891307 0.3286
0.089131 0.3287
0.089132 0.3288
0.089133 0.3289
0.0891338 0.329
0.089134 0.3291
0.0891345 0.3292
0.0891351 0.3293
0.0891352 0.3294
0.089136 0.3295
0.0891364 0.3296
0.0891392 0.3297
0.0891404 0.3298
0.0891406 0.3299
0.0891409 0.33
0.0891411 0.3301
0.0891413 0.3302
0.089143 0.3303
0.0891436 0.3304
0.0891436 0.3305
0.0891438 0.3306
0.0891439 0.3307
0.0891454 0.3308
0.0891463 0.3309
0.089147 0.331
0.0891481 0.3311
0.0891481 0.3312
0.0891488 0.3313
0.0891492 0.3314
0.0891502 0.3315
0.0891502 0.3316
0.0891506 0.3317
0.0891506 0.3318
0.0891513 0.3319
0.0891515 0.332
0.0891518 0.3321
0.0891525 0.3322
0.0891538 0.3323
0.0891554 0.3324
0.0891557 0.3325
0.0891564 0.3326
0.089157 0.3327
0.089157 0.3328
0.089159 0.3329
0.0891599 0.333
0.0891621 0.3331
0.0891652 0.3332
0.0891663 0.3333
0.0891665 0.3334
0.089167 0.3335
0.0891674 0.3336
0.0891674 0.3337
0.0891682 0.3338
0.0891682 0.3339
0.0891682 0.334
0.0891685 0.3341
0.0891714 0.3342
0.0891728 0.3343
0.0891736 0.3344
0.0891742 0.3345
0.0891755 0.3346
0.0891763 0.3347
0.0891769 0.3348
0.0891803 0.3349
0.089182 0.335
0.0891869 0.3351
0.0891888 0.3352
0.0891889 0.3353
0.0891898 0.3354
0.0891911 0.3355
0.0891931 0.3356
0.0891934 0.3357
0.089195 0.3358
0.0891952 0.3359
0.0891952 0.336
0.0891964 0.3361
0.0891967 0.3362
0.0891974 0.3363
0.089199 0.3364
0.0892001 0.3365
0.0892006 0.3366
0.0892011 0.3367
0.0892021 0.3368
0.0892025 0.3369
0.0892044 0.337
0.0892058 0.3371
0.0892059 0.3372
0.0892099 0.3373
0.0892101 0.3374
0.0892101 0.3375
0.0892105 0.3376
0.0892122 0.3377
0.0892133 0.3378
0.0892144 0.3379
0.0892149 0.338
0.0892152 0.3381
0.0892161 0.3382
0.0892173 0.3383
0.0892193 0.3384
0.0892199 0.3385
0.0892205 0.3386
0.0892207 0.3387
0.0892212 0.3388
0.0892238 0.3389
0.0892269 0.339
0.0892275 0.3391
0.0892282 0.3392
0.0892286 0.3393
0.08923 0.3394
0.0892308 0.3395
0.0892324 0.3396
0.0892328 0.3397
0.0892346 0.3398
0.0892358 0.3399
0.0892375 0.34
0.0892418 0.3401
0.0892423 0.3402
0.0892433 0.3403
0.0892438 0.3404
0.0892442 0.3405
0.089245 0.3406
0.0892455 0.3407
0.0892463 0.3408
0.0892466 0.3409
0.0892481 0.341
0.0892491 0.3411
0.0892491 0.3412
0.0892504 0.3413
0.0892519 0.3414
0.0892545 0.3415
0.0892567 0.3416
0.0892581 0.3417
0.0892581 0.3418
0.0892583 0.3419
0.089259 0.342
0.089259 0.3421
0.0892593 0.3422
0.0892655 0.3423
0.0892655 0.3424
0.0892671 0.3425
0.0892685 0.3426
0.089269 0.3427
0.0892705 0.3428
0.0892714 0.3429
0.0892737 0.343
0.0892755 0.3431
0.0892761 0.3432
0.0892773 0.3433
0.0892778 0.3434
0.0892782 0.3435
0.0892785 0.3436
0.089279 0.3437
0.0892791 0.3438
0.0892794 0.3439
0.0892809 0.344
0.0892809 0.3441
0.0892829 0.3442
0.0892829 0.3443
0.0892834 0.3444
0.0892837 0.3445
0.0892849 0.3446
0.0892857 0.3447
0.089286 0.3448
0.0892861 0.3449
0.0892874 0.345
0.0892874 0.3451
0.0892877 0.3452
0.0892879 0.3453
0.0892885 0.3454
0.0892891 0.3455
0.0892905 0.3456
0.0892931 0.3457
0.089294 0.3458
0.0892941 0.3459
0.0892952 0.346
0.0892958 0.3461
0.089298 0.3462
0.0892981 0.3463
0.0892981 0.3464
0.0892985 0.3465
0.089301 0.3466
0.0893018 0.3467
0.0893025 0.3468
0.0893044 0.3469
0.0893057 0.347
0.089308 0.3471
0.0893081 0.3472
0.0893087 0.3473
0.089309 0.3474
0.0893093 0.3475
0.0893097 0.3476
0.08931 0.3477
0.0893106 0.3478
0.0893107 0.3479
0.0893113 0.348
0.0893116 0.3481
0.0893117 0.3482
0.0893129 0.3483
0.0893132 0.3484
0.089315 0.3485
0.0893152 0.3486
0.0893164 0.3487
0.0893165 0.3488
0.0893173 0.3489
0.0893224 0.349
0.0893231 0.3491
0.0893239 0.3492
0.0893242 0.3493
0.0893256 0.3494
0.089326 0.3495
0.089326 0.3496
0.0893268 0.3497
0.0893288 0.3498
0.0893292 0.3499
0.0893296 0.35
0.0893297 0.3501
0.08933 0.3502
0.0893315 0.3503
0.0893327 0.3504
0.0893339 0.3505
0.089334 0.3506
0.0893347 0.3507
0.0893358 0.3508
0.0893376 0.3509
0.0893379 0.351
0.0893388 0.3511
0.0893388 0.3512
0.0893391 0.3513
0.0893392 0.3514
0.0893395 0.3515
0.0893398 0.3516
0.0893415 0.3517
0.0893431 0.3518
0.0893436 0.3519
0.0893436 0.352
0.0893449 0.3521
0.0893457 0.3522
0.0893464 0.3523
0.0893468 0.3524
0.0893472 0.3525
0.0893484 0.3526
0.0893485 0.3527
0.0893486 0.3528
0.0893488 0.3529
0.0893509 0.353
0.089352 0.3531
0.0893523 0.3532
0.0893523 0.3533
0.0893526 0.3534
0.0893529 0.3535
0.0893537 0.3536
0.0893554 0.3537
0.0893558 0.3538
0.0893571 0.3539
0.0893586 0.354
0.0893587 0.3541
0.0893589 0.3542
0.089359 0.3543
0.0893591 0.3544
0.0893619 0.3545
0.0893619 0.3546
0.0893638 0.3547
0.0893661 0.3548
0.089367 0.3549
0.0893672 0.355
0.0893673 0.3551
0.089368 0.3552
0.0893686 0.3553
0.0893689 0.3554
0.0893694 0.3555
0.0893696 0.3556
0.0893698 0.3557
0.0893698 0.3558
0.0893698 0.3559
0.0893708 0.356
0.0893732 0.3561
0.0893736 0.3562
0.0893741 0.3563
0.0893749 0.3564
0.0893752 0.3565
0.089378 0.3566
0.0893788 0.3567
0.0893789 0.3568
0.0893807 0.3569
0.0893808 0.357
0.0893823 0.3571
0.0893824 0.3572
0.089383 0.3573
0.0893832 0.3574
0.0893837 0.3575
0.089385 0.3576
0.0893855 0.3577
0.0893864 0.3578
0.089387 0.3579
0.0893878 0.358
0.0893888 0.3581
0.0893888 0.3582
0.0893892 0.3583
0.0893894 0.3584
0.0893895 0.3585
0.0893897 0.3586
0.0893903 0.3587
0.0893907 0.3588
0.0893908 0.3589
0.0893914 0.359
0.0893919 0.3591
0.089393 0.3592
0.0893931 0.3593
0.0893933 0.3594
0.0893935 0.3595
0.0893946 0.3596
0.0893955 0.3597
0.0893972 0.3598
0.0893972 0.3599
0.0893975 0.36
0.0893987 0.3601
0.0893999 0.3602
0.0894003 0.3603
0.0894004 0.3604
0.0894019 0.3605
0.0894063 0.3606
0.0894065 0.3607
0.0894082 0.3608
0.089409 0.3609
0.089409 0.361
0.0894095 0.3611
0.0894099 0.3612
0.0894107 0.3613
0.0894123 0.3614
0.0894148 0.3615
0.089416 0.3616
0.0894173 0.3617
0.0894206 0.3618
0.0894209 0.3619
0.089421 0.362
0.0894211 0.3621
0.0894222 0.3622
0.0894225 0.3623
0.0894228 0.3624
0.0894235 0.3625
0.0894238 0.3626
0.089425 0.3627
0.0894251 0.3628
0.0894257 0.3629
0.0894276 0.363
0.0894279 0.3631
0.0894287 0.3632
0.0894294 0.3633
0.0894302 0.3634
0.0894322 0.3635
0.0894338 0.3636
0.0894366 0.3637
0.0894374 0.3638
0.0894385 0.3639
0.0894411 0.364
0.0894414 0.3641
0.0894415 0.3642
0.0894418 0.3643
0.0894442 0.3644
0.0894447 0.3645
0.0894447 0.3646
0.0894468 0.3647
0.0894474 0.3648
0.0894475 0.3649
0.089448 0.365
0.0894485 0.3651
0.0894487 0.3652
0.0894496 0.3653
0.0894501 0.3654
0.0894504 0.3655
0.0894511 0.3656
0.0894518 0.3657
0.089453 0.3658
0.089453 0.3659
0.0894541 0.366
0.0894557 0.3661
0.0894558 0.3662
0.0894562 0.3663
0.0894563 0.3664
0.0894564 0.3665
0.0894581 0.3666
0.0894588 0.3667
0.0894589 0.3668
0.089459 0.3669
0.0894592 0.367
0.0894594 0.3671
0.0894594 0.3672
0.0894599 0.3673
0.0894603 0.3674
0.0894617 0.3675
0.0894617 0.3676
0.0894619 0.3677
0.0894626 0.3678
0.089463 0.3679
0.0894635 0.368
0.0894638 0.3681
0.0894642 0.3682
0.0894644 0.3683
0.0894653 0.3684
0.0894653 0.3685
0.0894658 0.3686
0.0894659 0.3687
0.0894671 0.3688
0.0894678 0.3689
0.0894697 0.369
0.0894703 0.3691
0.0894707 0.3692
0.0894708 0.3693
0.0894708 0.3694
0.0894738 0.3695
0.0894738 0.3696
0.0894743 0.3697
0.089475 0.3698
0.0894752 0.3699
0.0894755 0.37
0.0894755 0.3701
0.0894756 0.3702
0.0894772 0.3703
0.0894788 0.3704
0.0894794 0.3705
0.0894808 0.3706
0.0894811 0.3707
0.0894817 0.3708
0.0894822 0.3709
0.0894829 0.371
0.0894833 0.3711
0.0894834 0.3712
0.0894834 0.3713
0.0894851 0.3714
0.0894856 0.3715
0.0894868 0.3716
0.0894878 0.3717
0.0894881 0.3718
0.0894884 0.3719
0.0894885 0.372
0.0894894 0.3721
0.0894904 0.3722
0.0894906 0.3723
0.0894911 0.3724
0.089492 0.3725
0.0894925 0.3726
0.0894936 0.3727
0.0894946 0.3728
0.0894955 0.3729
0.0894964 0.373
0.0894976 0.3731
0.0894983 0.3732
0.089499 0.3733
0.0895018 0.3734
0.089503 0.3735
0.0895032 0.3736
0.0895048 0.3737
0.089507 0.3738
0.089507 0.3739
0.0895072 0.374
0.0895082 0.3741
0.0895086 0.3742
0.0895091 0.3743
0.0895094 0.3744
0.0895102 0.3745
0.089511 0.3746
0.089513 0.3747
0.0895152 0.3748
0.0895172 0.3749
0.0895198 0.375
0.0895199 0.3751
0.0895199 0.3752
0.0895205 0.3753
0.0895206 0.3754
0.0895217 0.3755
0.0895219 0.3756
0.089524 0.3757
0.0895242 0.3758
0.0895244 0.3759
0.0895244 0.376
0.0895268 0.3761
0.0895277 0.3762
0.0895289 0.3763
0.0895292 0.3764
0.0895304 0.3765
0.0895306 0.3766
0.0895323 0.3767
0.0895332 0.3768
0.0895332 0.3769
0.0895345 0.377
0.0895351 0.3771
0.0895358 0.3772
0.0895359 0.3773
0.0895379 0.3774
0.0895379 0.3775
0.0895382 0.3776
0.0895402 0.3777
0.0895404 0.3778
0.0895421 0.3779
0.0895422 0.378
0.0895423 0.3781
0.0895426 0.3782
0.0895432 0.3783
0.089544 0.3784
0.0895441 0.3785
0.0895445 0.3786
0.089545 0.3787
0.0895452 0.3788
0.0895471 0.3789
0.0895476 0.379
0.0895478 0.3791
0.0895492 0.3792
0.0895499 0.3793
0.0895499 0.3794
0.0895512 0.3795
0.0895516 0.3796
0.0895519 0.3797
0.0895528 0.3798
0.0895532 0.3799
0.0895532 0.38
0.0895536 0.3801
0.0895543 0.3802
0.0895544 0.3803
0.0895544 0.3804
0.0895553 0.3805
0.0895557 0.3806
0.0895564 0.3807
0.0895568 0.3808
0.0895571 0.3809
0.0895572 0.381
0.0895574 0.3811
0.0895577 0.3812
0.089558 0.3813
0.0895588 0.3814
0.0895592 0.3815
0.0895607 0.3816
0.0895608 0.3817
0.0895617 0.3818
0.0895617 0.3819
0.0895635 0.382
0.0895637 0.3821
0.0895639 0.3822
0.0895639 0.3823
0.0895652 0.3824
0.0895654 0.3825
0.0895655 0.3826
0.0895664 0.3827
0.0895672 0.3828
0.0895695 0.3829
0.0895718 0.383
0.0895718 0.3831
0.0895733 0.3832
0.0895738 0.3833
0.089574 0.3834
0.0895742 0.3835
0.0895756 0.3836
0.0895756 0.3837
0.0895756 0.3838
0.0895763 0.3839
0.0895773 0.384
0.0895776 0.3841
0.0895777 0.3842
0.0895778 0.3843
0.0895795 0.3844
0.0895805 0.3845
0.0895823 0.3846
0.0895833 0.3847
0.0895842 0.3848
0.089586 0.3849
0.0895874 0.385
0.0895915 0.3851
0.0895921 0.3852
0.0895937 0.3853
0.089594 0.3854
0.0895942 0.3855
0.0895971 0.3856
0.0895983 0.3857
0.0895985 0.3858
0.0895994 0.3859
0.0896013 0.386
0.0896017 0.3861
0.0896023 0.3862
0.0896026 0.3863
0.0896032 0.3864
0.0896036 0.3865
0.0896043 0.3866
0.0896046 0.3867
0.0896061 0.3868
0.0896064 0.3869
0.089607 0.387
0.089608 0.3871
0.0896091 0.3872
