# Toy model
# L=25, W=1.5
# CDF of dc conductivity sigma_eff
# sigma_eff CDF

0.0929341 0.2582
0.0929385 0.2583
0.0929428 0.2584
0.0929443 0.2585
0.0929449 0.2586
0.0929654 0.2587
0.0929663 0.2588
0.0929676 0.2589
0.092969 0.259
0.092972 0.2591
0.0929767 0.2592
0.0929788 0.2593
0.0929828 0.2594
0.0930002 0.2595
0.0930056 0.2596
0.0930148 0.2597
0.0930181 0.2598
0.0930229 0.2599
0.093024 0.26
0.0930267 0.2601
0.0930269 0.2602
0.0930363 0.2603
0.0930396 0.2604
0.09304 0.2605
0.0930424 0.2606
0.0930482 0.2607
0.0930491 0.2608
0.0930517 0.2609
0.0930524 0.261
0.093067 0.2611
0.0930715 0.2612
0.0930746 0.2613
0.0930764 0.2614
0.0930767 0.2615
0.0930907 0.2616
0.0930909 0.2617
0.0930975 0.2618
0.093104 0.2619
0.0931064 0.262
0.0931158 0.2621
0.0931164 0.2622
0.0931166 0.2623
0.0931192 0.2624
0.0931229 0.2625
0.0931233 0.2626
0.0931239 0.2627
0.0931274 0.2628
0.0931279 0.2629
0.0931305 0.263
0.0931422 0.2631
0.0931462 0.2632
0.0931499 0.2633
0.0931628 0.2634
0.0931711 0.2635
0.0931743 0.2636
0.0931785 0.2637
0.0931786 0.2638
0.0931824 0.2639
0.0931985 0.264
0.0932001 0.2641
0.0932023 0.2642
0.0932051 0.2643
0.0932072 0.2644
0.0932186 0.2645
0.093219 0.2646
0.0932209 0.2647
0.093225 0.2648
0.093227 0.2649
0.0932298 0.265
0.0932312 0.2651
0.0932335 0.2652
0.0932336 0.2653
0.0932349 0.2654
0.0932409 0.2655
0.0932461 0.2656
0.0932464 0.2657
0.0932476 0.2658
0.0932491 0.2659
0.0932605 0.266
0.0932637 0.2661
0.0932681 0.2662
0.0932717 0.2663
0.093285 0.2664
0.093287 0.2665
0.0932875 0.2666
0.0933033 0.2667
0.0933036 0.2668
0.0933055 0.2669
0.0933065 0.267
0.0933071 0.2671
0.0933115 0.2672
0.093321 0.2673
0.0933228 0.2674
0.0933267 0.2675
0.0933278 0.2676
0.0933289 0.2677
0.0933293 0.2678
0.0933374 0.2679
0.0933435 0.268
0.0933447 0.2681
0.0933504 0.2682
0.0933516 0.2683
0.0933564 0.2684
0.0933588 0.2685
0.0933612 0.2686
0.0933619 0.2687
0.0933688 0.2688
0.0933703 0.2689
0.0933718 0.269
0.0933723 0.2691
0.0933731 0.2692
0.0933744 0.2693
0.0933765 0.2694
0.0933767 0.2695
0.093379 0.2696
0.0933848 0.2697
0.0933923 0.2698
0.093394 0.2699
0.0933954 0.27
0.0933957 0.2701
0.0933964 0.2702
0.0933981 0.2703
0.0933998 0.2704
0.0934005 0.2705
0.0934018 0.2706
0.0934064 0.2707
0.0934085 0.2708
0.0934169 0.2709
0.0934174 0.271
0.0934187 0.2711
0.0934206 0.2712
0.0934238 0.2713
0.0934282 0.2714
0.0934304 0.2715
0.0934317 0.2716
0.0934334 0.2717
0.0934339 0.2718
0.0934356 0.2719
0.0934378 0.272
0.0934432 0.2721
0.0934436 0.2722
0.0934445 0.2723
0.0934461 0.2724
0.0934477 0.2725
0.0934515 0.2726
0.0934547 0.2727
0.0934564 0.2728
0.0934574 0.2729
0.0934628 0.273
0.0934635 0.2731
0.0934641 0.2732
0.0934687 0.2733
0.093469 0.2734
0.0934703 0.2735
0.0934717 0.2736
0.093473 0.2737
0.093476 0.2738
0.0934799 0.2739
0.0934837 0.274
0.0934857 0.2741
0.0934864 0.2742
0.0934866 0.2743
0.0934872 0.2744
0.0934943 0.2745
0.0935014 0.2746
0.093506 0.2747
0.0935074 0.2748
0.0935092 0.2749
0.0935153 0.275
0.0935191 0.2751
0.0935333 0.2752
0.0935358 0.2753
0.0935368 0.2754
0.0935375 0.2755
0.0935376 0.2756
0.0935394 0.2757
0.0935397 0.2758
0.0935549 0.2759
0.0935581 0.276
0.0935645 0.2761
0.093568 0.2762
0.0935746 0.2763
0.0935778 0.2764
0.0935826 0.2765
0.0935891 0.2766
0.0935907 0.2767
0.0935927 0.2768
0.0935984 0.2769
0.0935984 0.277
0.0936045 0.2771
0.0936076 0.2772
0.0936085 0.2773
0.0936183 0.2774
0.09362 0.2775
0.0936205 0.2776
0.0936225 0.2777
0.0936244 0.2778
0.0936256 0.2779
0.0936287 0.278
0.0936315 0.2781
0.093633 0.2782
0.093637 0.2783
0.0936443 0.2784
0.0936447 0.2785
0.0936448 0.2786
0.0936513 0.2787
0.0936513 0.2788
0.0936519 0.2789
0.0936574 0.279
0.0936585 0.2791
0.0936596 0.2792
0.0936623 0.2793
0.0936683 0.2794
0.0936706 0.2795
0.0936737 0.2796
0.0936767 0.2797
0.0936804 0.2798
0.0936805 0.2799
0.0936833 0.28
0.0936865 0.2801
0.0936874 0.2802
0.0936892 0.2803
0.0936903 0.2804
0.093695 0.2805
0.0936957 0.2806
0.0936971 0.2807
0.0937038 0.2808
0.0937065 0.2809
0.0937069 0.281
0.0937088 0.2811
0.0937138 0.2812
0.0937145 0.2813
0.0937207 0.2814
0.0937248 0.2815
0.0937272 0.2816
0.0937298 0.2817
0.0937314 0.2818
0.0937337 0.2819
0.0937378 0.282
0.0937384 0.2821
0.0937397 0.2822
0.0937418 0.2823
0.0937435 0.2824
0.0937436 0.2825
0.0937451 0.2826
0.093746 0.2827
0.0937475 0.2828
0.0937505 0.2829
0.0937572 0.283
0.0937601 0.2831
0.093762 0.2832
0.0937624 0.2833
0.0937647 0.2834
0.0937664 0.2835
0.0937678 0.2836
0.0937679 0.2837
0.0937685 0.2838
0.0937686 0.2839
0.0937735 0.284
0.0937739 0.2841
0.0937749 0.2842
0.093779 0.2843
0.0937794 0.2844
0.0937801 0.2845
0.0937813 0.2846
0.093787 0.2847
0.093788 0.2848
0.0937908 0.2849
0.0937952 0.285
0.0937974 0.2851
0.093806 0.2852
0.093806 0.2853
0.0938081 0.2854
0.0938145 0.2855
0.0938198 0.2856
0.0938268 0.2857
0.0938298 0.2858
0.0938323 0.2859
0.0938324 0.286
0.0938331 0.2861
0.0938334 0.2862
0.0938341 0.2863
0.0938399 0.2864
0.0938406 0.2865
0.0938407 0.2866
0.0938479 0.2867
0.0938566 0.2868
0.0938627 0.2869
0.0938644 0.287
0.0938689 0.2871
0.0938712 0.2872
0.0938713 0.2873
0.0938773 0.2874
0.0938786 0.2875
0.0938801 0.2876
0.0938807 0.2877
0.0938836 0.2878
0.0938837 0.2879
0.0938845 0.288
0.0938868 0.2881
0.0938891 0.2882
0.0938904 0.2883
0.0938907 0.2884
0.0938913 0.2885
0.0938918 0.2886
0.0938926 0.2887
0.093897 0.2888
0.0938997 0.2889
0.0939009 0.289
0.0939041 0.2891
0.0939053 0.2892
0.0939081 0.2893
0.0939114 0.2894
0.0939116 0.2895
0.0939132 0.2896
0.0939165 0.2897
0.0939169 0.2898
0.0939207 0.2899
0.0939241 0.29
0.0939262 0.2901
0.0939273 0.2902
0.0939407 0.2903
0.0939423 0.2904
0.0939497 0.2905
0.0939514 0.2906
0.0939516 0.2907
0.0939523 0.2908
0.0939528 0.2909
0.0939579 0.291
0.0939612 0.2911
0.093963 0.2912
0.0939648 0.2913
0.0939717 0.2914
0.0939718 0.2915
0.0939719 0.2916
0.0939722 0.2917
0.0939725 0.2918
0.0939731 0.2919
0.0939733 0.292
0.0939744 0.2921
0.0939753 0.2922
0.0939759 0.2923
0.0939774 0.2924
0.0939788 0.2925
0.0939804 0.2926
0.0939831 0.2927
0.0939865 0.2928
0.0939883 0.2929
0.0939907 0.293
0.0939911 0.2931
0.0939949 0.2932
0.0940019 0.2933
0.0940108 0.2934
0.0940131 0.2935
0.0940161 0.2936
0.0940212 0.2937
0.0940227 0.2938
0.0940237 0.2939
0.0940254 0.294
0.0940263 0.2941
0.0940367 0.2942
0.0940372 0.2943
0.0940422 0.2944
0.0940429 0.2945
0.0940448 0.2946
0.0940452 0.2947
0.094047 0.2948
0.0940523 0.2949
0.0940563 0.295
0.0940584 0.2951
0.0940599 0.2952
0.0940625 0.2953
0.0940655 0.2954
0.0940666 0.2955
0.0940696 0.2956
0.0940722 0.2957
0.0940733 0.2958
0.0940759 0.2959
0.0940761 0.296
0.0940799 0.2961
0.0940823 0.2962
0.0940847 0.2963
0.0940876 0.2964
0.0940956 0.2965
0.0941016 0.2966
0.0941017 0.2967
0.0941018 0.2968
0.0941048 0.2969
0.0941084 0.297
0.0941095 0.2971
0.0941115 0.2972
0.0941137 0.2973
0.0941162 0.2974
0.0941165 0.2975
0.0941185 0.2976
0.0941192 0.2977
0.0941193 0.2978
0.0941217 0.2979
0.0941247 0.298
0.0941303 0.2981
0.0941309 0.2982
0.0941398 0.2983
0.0941403 0.2984
0.0941403 0.2985
0.0941415 0.2986
0.0941448 0.2987
0.0941459 0.2988
0.0941469 0.2989
0.0941475 0.299
0.09415 0.2991
0.0941506 0.2992
0.0941517 0.2993
0.0941521 0.2994
0.0941552 0.2995
0.0941585 0.2996
0.0941611 0.2997
0.094163 0.2998
0.0941637 0.2999
0.0941644 0.3
0.0941661 0.3001
0.0941718 0.3002
0.0941745 0.3003
0.094178 0.3004
0.0941803 0.3005
0.0941891 0.3006
0.0941896 0.3007
0.0941915 0.3008
0.0941916 0.3009
0.0941943 0.301
0.0942012 0.3011
0.0942024 0.3012
0.094205 0.3013
0.0942069 0.3014
0.0942075 0.3015
0.0942081 0.3016
0.094213 0.3017
0.0942148 0.3018
0.0942166 0.3019
0.0942173 0.302
0.0942173 0.3021
0.0942177 0.3022
0.0942205 0.3023
0.0942222 0.3024
0.0942257 0.3025
0.0942277 0.3026
0.0942284 0.3027
0.0942299 0.3028
0.0942308 0.3029
0.0942312 0.303
0.0942321 0.3031
0.0942325 0.3032
0.0942333 0.3033
0.0942341 0.3034
0.0942345 0.3035
0.0942349 0.3036
0.0942359 0.3037
0.094237 0.3038
0.0942401 0.3039
0.0942456 0.304
0.0942496 0.3041
0.0942498 0.3042
0.09425 0.3043
0.0942533 0.3044
0.0942605 0.3045
0.0942615 0.3046
0.094264 0.3047
0.0942665 0.3048
0.0942722 0.3049
0.0942748 0.305
0.0942773 0.3051
0.0942815 0.3052
0.0942816 0.3053
0.0942857 0.3054
0.0942873 0.3055
0.0942874 0.3056
0.0942887 0.3057
0.0942893 0.3058
0.0942906 0.3059
0.0942938 0.306
0.0942987 0.3061
0.0942994 0.3062
0.0943025 0.3063
0.094303 0.3064
0.0943046 0.3065
0.0943071 0.3066
0.0943084 0.3067
0.0943129 0.3068
0.0943219 0.3069
0.094324 0.307
0.0943244 0.3071
0.0943273 0.3072
0.0943297 0.3073
0.0943388 0.3074
0.0943402 0.3075
0.0943407 0.3076
0.0943416 0.3077
0.0943499 0.3078
0.0943511 0.3079
0.0943516 0.308
0.094357 0.3081
0.0943599 0.3082
0.0943629 0.3083
0.0943655 0.3084
0.0943695 0.3085
0.0943707 0.3086
0.0943708 0.3087
0.0943733 0.3088
0.094376 0.3089
0.0943807 0.309
0.0943843 0.3091
0.0943878 0.3092
0.0943917 0.3093
0.0943952 0.3094
0.0943968 0.3095
0.0944021 0.3096
0.0944025 0.3097
0.0944027 0.3098
0.0944042 0.3099
0.0944066 0.31
0.0944077 0.3101
0.09441 0.3102
0.0944113 0.3103
0.094412 0.3104
0.0944128 0.3105
0.0944136 0.3106
0.0944146 0.3107
0.0944169 0.3108
0.0944183 0.3109
0.0944223 0.311
0.0944225 0.3111
0.0944225 0.3112
0.0944261 0.3113
0.0944273 0.3114
0.0944308 0.3115
0.094437 0.3116
0.0944389 0.3117
0.0944413 0.3118
0.0944431 0.3119
0.0944436 0.312
0.0944443 0.3121
0.0944489 0.3122
0.0944506 0.3123
0.0944509 0.3124
0.0944544 0.3125
0.0944547 0.3126
0.0944579 0.3127
0.0944589 0.3128
0.0944606 0.3129
0.0944647 0.313
0.0944649 0.3131
0.0944671 0.3132
0.094468 0.3133
0.0944732 0.3134
0.0944736 0.3135
0.0944745 0.3136
0.0944789 0.3137
0.0944801 0.3138
0.094486 0.3139
0.0944868 0.314
0.0944882 0.3141
0.0944892 0.3142
0.0944904 0.3143
0.0944912 0.3144
0.0944915 0.3145
0.0944922 0.3146
0.0944932 0.3147
0.094496 0.3148
0.0944976 0.3149
0.0945004 0.315
0.0945025 0.3151
0.0945025 0.3152
0.0945026 0.3153
0.0945031 0.3154
0.0945032 0.3155
0.0945111 0.3156
0.0945201 0.3157
0.0945252 0.3158
0.0945264 0.3159
0.0945291 0.316
0.0945308 0.3161
0.0945339 0.3162
0.0945376 0.3163
0.0945386 0.3164
0.0945414 0.3165
0.0945415 0.3166
0.0945417 0.3167
0.094542 0.3168
0.0945426 0.3169
0.0945447 0.317
0.0945451 0.3171
0.0945476 0.3172
0.0945501 0.3173
0.0945506 0.3174
0.0945507 0.3175
0.0945509 0.3176
0.0945516 0.3177
0.0945536 0.3178
0.0945584 0.3179
0.0945593 0.318
0.0945666 0.3181
0.0945673 0.3182
0.0945734 0.3183
0.0945764 0.3184
0.0945789 0.3185
0.0945805 0.3186
0.0945842 0.3187
0.0945854 0.3188
0.0945876 0.3189
0.0945885 0.319
0.0945894 0.3191
0.0945903 0.3192
0.0945907 0.3193
0.0945908 0.3194
0.094594 0.3195
0.0945948 0.3196
0.0945967 0.3197
0.0945984 0.3198
0.0945987 0.3199
0.0945995 0.32
0.0946018 0.3201
0.0946031 0.3202
0.0946045 0.3203
0.0946061 0.3204
0.0946067 0.3205
0.0946067 0.3206
0.094609 0.3207
0.0946172 0.3208
0.0946188 0.3209
0.0946194 0.321
0.0946199 0.3211
0.0946233 0.3212
0.0946256 0.3213
0.0946264 0.3214
0.0946275 0.3215
0.0946287 0.3216
0.0946319 0.3217
0.0946343 0.3218
0.0946401 0.3219
0.094641 0.322
0.0946419 0.3221
0.0946422 0.3222
0.0946464 0.3223
0.0946483 0.3224
0.0946485 0.3225
0.0946503 0.3226
0.0946536 0.3227
0.0946574 0.3228
0.0946577 0.3229
0.0946586 0.323
0.0946595 0.3231
0.0946615 0.3232
0.0946634 0.3233
0.094667 0.3234
0.0946687 0.3235
0.0946732 0.3236
0.094674 0.3237
0.0946742 0.3238
0.0946809 0.3239
0.0946814 0.324
0.094686 0.3241
0.0946874 0.3242
0.0946896 0.3243
0.0946913 0.3244
0.0946954 0.3245
0.0946968 0.3246
0.0947061 0.3247
0.0947086 0.3248
0.0947088 0.3249
0.0947101 0.325
0.0947102 0.3251
0.0947114 0.3252
0.0947125 0.3253
0.0947136 0.3254
0.0947171 0.3255
0.0947182 0.3256
0.0947205 0.3257
0.0947228 0.3258
0.0947234 0.3259
0.0947237 0.326
0.0947251 0.3261
0.0947285 0.3262
0.094731 0.3263
0.0947347 0.3264
0.094735 0.3265
0.094737 0.3266
0.0947378 0.3267
0.094738 0.3268
0.094742 0.3269
0.0947435 0.327
0.0947446 0.3271
0.0947451 0.3272
0.0947473 0.3273
0.094749 0.3274
0.0947508 0.3275
0.0947517 0.3276
0.0947532 0.3277
0.0947551 0.3278
0.0947565 0.3279
0.0947571 0.328
0.0947573 0.3281
0.0947575 0.3282
0.0947602 0.3283
0.0947613 0.3284
0.0947614 0.3285
0.0947631 0.3286
0.0947641 0.3287
0.0947659 0.3288
0.0947663 0.3289
0.0947676 0.329
0.0947718 0.3291
0.0947741 0.3292
0.0947771 0.3293
0.0947808 0.3294
0.0947814 0.3295
0.0947851 0.3296
0.0947862 0.3297
0.0947863 0.3298
0.0947887 0.3299
0.0947888 0.33
0.0947897 0.3301
0.0947906 0.3302
0.0947927 0.3303
0.0947962 0.3304
0.0947963 0.3305
0.0947977 0.3306
0.0947978 0.3307
0.0948 0.3308
0.094803 0.3309
0.0948042 0.331
0.0948075 0.3311
0.0948078 0.3312
0.0948157 0.3313
0.094819 0.3314
0.0948221 0.3315
0.094823 0.3316
0.0948254 0.3317
0.0948259 0.3318
0.0948299 0.3319
0.094834 0.332
0.0948356 0.3321
0.0948461 0.3322
0.0948471 0.3323
0.0948488 0.3324
0.0948489 0.3325
0.0948498 0.3326
0.0948518 0.3327
0.0948524 0.3328
0.0948581 0.3329
0.0948585 0.333
0.0948614 0.3331
0.0948617 0.3332
0.0948621 0.3333
0.0948622 0.3334
0.0948638 0.3335
0.0948661 0.3336
0.0948675 0.3337
0.0948679 0.3338
0.0948683 0.3339
0.0948699 0.334
0.0948706 0.3341
0.094874 0.3342
0.0948747 0.3343
0.0948755 0.3344
0.0948774 0.3345
0.0948782 0.3346
0.0948795 0.3347
0.0948817 0.3348
0.0948818 0.3349
0.0948824 0.335
0.0948826 0.3351
0.094885 0.3352
0.0948865 0.3353
0.0948895 0.3354
0.094891 0.3355
0.0948912 0.3356
0.0948915 0.3357
0.0948919 0.3358
0.094893 0.3359
0.0948931 0.336
0.094898 0.3361
0.0949025 0.3362
0.0949035 0.3363
0.0949053 0.3364
0.0949056 0.3365
0.0949151 0.3366
0.0949156 0.3367
0.0949162 0.3368
0.0949163 0.3369
0.0949177 0.337
0.0949196 0.3371
0.094927 0.3372
0.0949272 0.3373
0.0949273 0.3374
0.0949336 0.3375
0.0949365 0.3376
0.0949394 0.3377
0.0949402 0.3378
0.0949407 0.3379
0.0949407 0.338
0.0949416 0.3381
0.0949424 0.3382
0.0949426 0.3383
0.0949428 0.3384
0.0949489 0.3385
0.0949552 0.3386
0.0949658 0.3387
0.094968 0.3388
0.0949688 0.3389
0.09497 0.339
0.0949704 0.3391
0.0949713 0.3392
0.0949715 0.3393
0.0949725 0.3394
0.0949734 0.3395
0.0949734 0.3396
0.0949737 0.3397
0.0949742 0.3398
0.0949744 0.3399
0.0949784 0.34
0.0949794 0.3401
0.0949802 0.3402
0.094983 0.3403
0.094983 0.3404
0.0949834 0.3405
0.094985 0.3406
0.0949854 0.3407
0.0949877 0.3408
0.0949893 0.3409
0.0949908 0.341
0.094991 0.3411
0.0949956 0.3412
0.0949959 0.3413
0.0949985 0.3414
0.0950012 0.3415
0.0950012 0.3416
0.0950034 0.3417
0.0950047 0.3418
0.0950075 0.3419
0.0950102 0.342
0.0950113 0.3421
0.0950158 0.3422
0.0950159 0.3423
0.095019 0.3424
0.0950193 0.3425
0.0950196 0.3426
0.0950198 0.3427
0.0950231 0.3428
0.095026 0.3429
0.095028 0.343
0.0950329 0.3431
0.0950356 0.3432
0.0950419 0.3433
0.0950419 0.3434
0.0950437 0.3435
0.095045 0.3436
0.0950458 0.3437
0.0950458 0.3438
0.0950506 0.3439
0.0950558 0.344
0.0950576 0.3441
0.0950601 0.3442
0.0950627 0.3443
0.0950648 0.3444
0.0950651 0.3445
0.0950657 0.3446
0.0950749 0.3447
0.0950766 0.3448
0.0950825 0.3449
0.0950886 0.345
0.095091 0.3451
0.0950915 0.3452
0.0950931 0.3453
0.0950941 0.3454
0.0950978 0.3455
0.0950998 0.3456
0.0951001 0.3457
0.0951032 0.3458
0.0951036 0.3459
0.0951119 0.346
0.0951126 0.3461
0.0951192 0.3462
0.095123 0.3463
0.0951244 0.3464
0.0951273 0.3465
0.0951295 0.3466
0.0951316 0.3467
0.095132 0.3468
0.0951337 0.3469
0.0951338 0.347
0.0951339 0.3471
0.0951346 0.3472
0.095141 0.3473
0.095143 0.3474
0.0951434 0.3475
0.0951485 0.3476
0.0951519 0.3477
0.0951543 0.3478
0.095157 0.3479
0.0951588 0.348
0.0951589 0.3481
0.095163 0.3482
0.0951703 0.3483
0.0951704 0.3484
0.0951707 0.3485
0.0951729 0.3486
0.0951735 0.3487
0.0951821 0.3488
0.0951853 0.3489
0.0951887 0.349
0.0951916 0.3491
0.0951922 0.3492
0.0951927 0.3493
0.0951971 0.3494
0.0951977 0.3495
0.0951987 0.3496
0.0951997 0.3497
0.0951997 0.3498
0.0952011 0.3499
0.0952016 0.35
0.0952059 0.3501
0.0952066 0.3502
0.0952067 0.3503
0.0952072 0.3504
0.0952075 0.3505
0.0952099 0.3506
0.0952112 0.3507
0.0952113 0.3508
0.0952125 0.3509
0.0952156 0.351
0.095228 0.3511
0.0952309 0.3512
0.095231 0.3513
0.0952366 0.3514
0.0952393 0.3515
0.0952423 0.3516
0.0952445 0.3517
0.0952446 0.3518
0.0952455 0.3519
0.095249 0.352
0.0952507 0.3521
0.0952522 0.3522
0.0952524 0.3523
0.0952527 0.3524
0.0952529 0.3525
0.0952548 0.3526
0.0952562 0.3527
0.0952565 0.3528
0.0952599 0.3529
0.0952616 0.353
0.0952653 0.3531
0.0952656 0.3532
0.0952659 0.3533
0.0952687 0.3534
0.0952735 0.3535
0.0952752 0.3536
0.0952783 0.3537
0.0952788 0.3538
0.0952802 0.3539
0.0952806 0.354
0.0952814 0.3541
0.0952824 0.3542
0.095283 0.3543
0.0952835 0.3544
0.0952839 0.3545
0.095285 0.3546
0.0952913 0.3547
0.0952918 0.3548
0.0952919 0.3549
0.0952931 0.355
0.0952971 0.3551
0.0952988 0.3552
0.0953002 0.3553
0.0953005 0.3554
0.0953014 0.3555
0.0953058 0.3556
0.0953087 0.3557
0.0953124 0.3558
0.0953129 0.3559
0.0953143 0.356
0.0953143 0.3561
0.0953153 0.3562
0.0953153 0.3563
0.0953191 0.3564
0.0953198 0.3565
0.0953207 0.3566
0.0953275 0.3567
0.0953281 0.3568
0.0953304 0.3569
0.0953358 0.357
0.0953379 0.3571
0.0953435 0.3572
0.0953442 0.3573
0.095348 0.3574
0.0953496 0.3575
0.0953531 0.3576
0.0953535 0.3577
0.0953576 0.3578
0.0953598 0.3579
0.0953609 0.358
0.0953647 0.3581
0.0953703 0.3582
0.0953727 0.3583
0.0953743 0.3584
0.0953757 0.3585
0.0953757 0.3586
0.095383 0.3587
0.0953835 0.3588
0.0953848 0.3589
0.0953855 0.359
0.0953875 0.3591
0.095392 0.3592
0.0953948 0.3593
0.0954011 0.3594
0.0954021 0.3595
0.0954072 0.3596
0.0954075 0.3597
0.0954089 0.3598
0.0954107 0.3599
0.0954121 0.36
0.0954142 0.3601
0.0954212 0.3602
0.0954217 0.3603
0.0954278 0.3604
0.0954279 0.3605
0.0954287 0.3606
0.095431 0.3607
0.0954315 0.3608
0.095433 0.3609
0.0954342 0.361
0.0954379 0.3611
0.0954392 0.3612
0.0954408 0.3613
0.0954436 0.3614
0.0954457 0.3615
0.0954469 0.3616
0.0954489 0.3617
0.0954514 0.3618
0.0954524 0.3619
0.0954526 0.362
0.0954656 0.3621
0.0954661 0.3622
0.0954664 0.3623
0.0954683 0.3624
0.095469 0.3625
0.0954695 0.3626
0.0954703 0.3627
0.0954776 0.3628
0.0954793 0.3629
0.0954844 0.363
0.0954874 0.3631
0.0954878 0.3632
0.0954974 0.3633
0.0954976 0.3634
0.095504 0.3635
0.0955056 0.3636
0.0955132 0.3637
0.0955133 0.3638
0.0955138 0.3639
0.0955161 0.364
0.095517 0.3641
0.095518 0.3642
0.0955184 0.3643
0.0955196 0.3644
0.0955207 0.3645
0.0955236 0.3646
0.0955236 0.3647
0.0955255 0.3648
0.0955264 0.3649
0.0955266 0.365
0.0955294 0.3651
0.0955312 0.3652
0.0955314 0.3653
0.0955319 0.3654
0.0955339 0.3655
0.0955372 0.3656
0.0955373 0.3657
0.0955413 0.3658
0.0955414 0.3659
0.0955433 0.366
0.0955461 0.3661
0.0955464 0.3662
0.0955466 0.3663
0.0955508 0.3664
0.0955515 0.3665
0.0955534 0.3666
0.095558 0.3667
0.0955618 0.3668
0.0955667 0.3669
0.0955733 0.367
0.0955767 0.3671
0.0955779 0.3672
0.0955812 0.3673
0.0955825 0.3674
0.0955839 0.3675
0.0955866 0.3676
0.0955868 0.3677
0.0955871 0.3678
0.0955886 0.3679
0.095592 0.368
0.0956028 0.3681
0.0956057 0.3682
0.0956074 0.3683
0.0956092 0.3684
0.0956117 0.3685
0.0956122 0.3686
0.0956126 0.3687
0.0956135 0.3688
0.0956148 0.3689
0.0956158 0.369
0.0956197 0.3691
0.0956226 0.3692
0.0956227 0.3693
0.0956229 0.3694
0.0956235 0.3695
0.0956258 0.3696
0.095627 0.3697
0.0956305 0.3698
0.0956319 0.3699
0.0956333 0.37
0.095634 0.3701
0.0956363 0.3702
0.095638 0.3703
0.0956385 0.3704
0.0956397 0.3705
0.0956398 0.3706
0.0956435 0.3707
0.0956464 0.3708
0.0956471 0.3709
0.0956487 0.371
0.0956526 0.3711
0.0956559 0.3712
0.0956562 0.3713
0.0956566 0.3714
0.0956582 0.3715
0.0956597 0.3716
0.0956599 0.3717
0.0956604 0.3718
0.095662 0.3719
0.0956664 0.372
0.095668 0.3721
0.0956757 0.3722
0.0956773 0.3723
0.0956782 0.3724
0.0956814 0.3725
0.0956898 0.3726
0.0956901 0.3727
0.0956942 0.3728
0.0956992 0.3729
0.0956999 0.373
0.0957007 0.3731
0.0957052 0.3732
0.0957067 0.3733
0.0957073 0.3734
0.0957076 0.3735
0.0957095 0.3736
0.0957117 0.3737
0.095719 0.3738
0.0957232 0.3739
0.0957243 0.374
0.0957295 0.3741
0.0957327 0.3742
0.0957358 0.3743
0.0957392 0.3744
0.0957451 0.3745
0.0957478 0.3746
0.0957483 0.3747
0.0957538 0.3748
0.0957556 0.3749
0.0957568 0.375
0.0957631 0.3751
0.095765 0.3752
0.0957682 0.3753
0.095769 0.3754
0.0957729 0.3755
0.0957762 0.3756
0.0957786 0.3757
0.0957829 0.3758
0.0957855 0.3759
0.0957868 0.376
0.0957894 0.3761
0.0957964 0.3762
0.0957975 0.3763
0.095799 0.3764
0.0958005 0.3765
0.0958035 0.3766
0.0958051 0.3767
0.0958053 0.3768
0.0958073 0.3769
0.0958076 0.377
0.0958085 0.3771
0.0958125 0.3772
0.0958175 0.3773
0.0958183 0.3774
0.09582 0.3775
0.0958221 0.3776
0.0958245 0.3777
0.0958274 0.3778
0.0958277 0.3779
0.095839 0.378
0.0958401 0.3781
0.0958406 0.3782
0.0958423 0.3783
0.0958431 0.3784
0.0958438 0.3785
0.0958549 0.3786
0.095855 0.3787
0.0958565 0.3788
0.0958574 0.3789
0.0958702 0.379
0.095872 0.3791
0.0958732 0.3792
0.0958773 0.3793
0.0958774 0.3794
0.0958809 0.3795
0.0958834 0.3796
0.0958867 0.3797
0.0958885 0.3798
0.0958887 0.3799
0.0958891 0.38
0.0958915 0.3801
0.0958921 0.3802
0.0958935 0.3803
0.095895 0.3804
0.0958994 0.3805
0.0958997 0.3806
0.0959092 0.3807
0.0959101 0.3808
0.0959134 0.3809
0.0959153 0.381
0.0959155 0.3811
0.0959179 0.3812
0.0959186 0.3813
0.0959213 0.3814
0.0959228 0.3815
0.0959281 0.3816
0.0959294 0.3817
0.0959305 0.3818
0.0959317 0.3819
0.0959347 0.382
0.0959352 0.3821
0.0959369 0.3822
0.0959391 0.3823
0.0959465 0.3824
0.0959474 0.3825
0.0959502 0.3826
0.0959536 0.3827
0.0959546 0.3828
0.0959566 0.3829
0.0959584 0.383
0.0959605 0.3831
0.0959654 0.3832
0.0959663 0.3833
0.095969 0.3834
0.0959718 0.3835
0.0959824 0.3836
0.0959847 0.3837
0.0959855 0.3838
0.0959857 0.3839
0.0959863 0.384
0.0959914 0.3841
0.0959919 0.3842
0.0959984 0.3843
0.096002 0.3844
0.0960022 0.3845
0.0960025 0.3846
0.0960181 0.3847
0.0960198 0.3848
0.0960225 0.3849
0.0960243 0.385
0.0960251 0.3851
0.096026 0.3852
0.0960288 0.3853
0.0960324 0.3854
0.0960336 0.3855
0.096034 0.3856
0.0960387 0.3857
0.0960406 0.3858
0.0960452 0.3859
0.0960457 0.386
0.0960478 0.3861
0.0960507 0.3862
0.0960525 0.3863
0.096054 0.3864
0.096058 0.3865
0.0960585 0.3866
0.0960645 0.3867
0.0960678 0.3868
0.0960692 0.3869
0.09607 0.387
0.0960711 0.3871
0.0960747 0.3872
0.0960767 0.3873
