# Toy model
# L=25, W=2.0
# CDF of dc conductivity sigma_eff
# sigma_eff CDF

0.0663332 0.258
0.0663339 0.2581
0.0663398 0.2582
0.0663424 0.2583
0.0663472 0.2584
0.066351 0.2585
0.0663525 0.2586
0.0663649 0.2587
0.0663668 0.2588
0.0663846 0.2589
0.0663857 0.259
0.0663859 0.2591
0.0663916 0.2592
0.0663996 0.2593
0.0664022 0.2594
0.0664185 0.2595
0.0664399 0.2596
0.0664505 0.2597
0.06646 0.2598
0.0664609 0.2599
0.0664644 0.26
0.0664735 0.2601
0.0665017 0.2602
0.066502 0.2603
0.0665149 0.2604
0.0665192 0.2605
0.0665224 0.2606
0.0665387 0.2607
0.0665513 0.2608
0.0665592 0.2609
0.0665766 0.261
0.0665885 0.2611
0.0665948 0.2612
0.0666039 0.2613
0.0666481 0.2614
0.0666506 0.2615
0.0666575 0.2616
0.0666689 0.2617
0.066669 0.2618
0.0666781 0.2619
0.0666814 0.262
0.0666857 0.2621
0.0666871 0.2622
0.0666941 0.2623
0.0666945 0.2624
0.066702 0.2625
0.0667322 0.2626
0.0667325 0.2627
0.0667326 0.2628
0.0667348 0.2629
0.0667607 0.263
0.0667619 0.2631
0.0667651 0.2632
0.0667761 0.2633
0.0667773 0.2634
0.0667873 0.2635
0.0667947 0.2636
0.0668156 0.2637
0.0668253 0.2638
0.0668477 0.2639
0.0668495 0.264
0.0668529 0.2641
0.0668552 0.2642
0.0668712 0.2643
0.0668735 0.2644
0.0668751 0.2645
0.066877 0.2646
0.0668809 0.2647
0.066889 0.2648
0.0668912 0.2649
0.0669008 0.265
0.0669049 0.2651
0.0669203 0.2652
0.0669207 0.2653
0.0669506 0.2654
0.0669696 0.2655
0.0669903 0.2656
0.0669938 0.2657
0.0669971 0.2658
0.0670009 0.2659
0.0670132 0.266
0.0670133 0.2661
0.0670143 0.2662
0.0670174 0.2663
0.067019 0.2664
0.0670579 0.2665
0.067068 0.2666
0.0670722 0.2667
0.0670814 0.2668
0.0670854 0.2669
0.067106 0.267
0.0671195 0.2671
0.0671227 0.2672
0.067135 0.2673
0.0671354 0.2674
0.0671371 0.2675
0.0671393 0.2676
0.067147 0.2677
0.0671519 0.2678
0.0671527 0.2679
0.067168 0.268
0.067171 0.2681
0.0671726 0.2682
0.0671757 0.2683
0.0671764 0.2684
0.0671803 0.2685
0.0671853 0.2686
0.0671978 0.2687
0.0671982 0.2688
0.0672072 0.2689
0.0672086 0.269
0.0672197 0.2691
0.0672217 0.2692
0.0672302 0.2693
0.0672328 0.2694
0.0672484 0.2695
0.0672706 0.2696
0.067288 0.2697
0.0672884 0.2698
0.0672889 0.2699
0.0672927 0.27
0.0673069 0.2701
0.0673075 0.2702
0.0673148 0.2703
0.0673285 0.2704
0.0673449 0.2705
0.0673542 0.2706
0.0673597 0.2707
0.0673842 0.2708
0.0673844 0.2709
0.0674114 0.271
0.0674328 0.2711
0.0674629 0.2712
0.0674638 0.2713
0.0674741 0.2714
0.0674797 0.2715
0.0674834 0.2716
0.0675231 0.2717
0.0675396 0.2718
0.0675467 0.2719
0.0675528 0.272
0.0675664 0.2721
0.067568 0.2722
0.0675681 0.2723
0.0675746 0.2724
0.0675812 0.2725
0.0675963 0.2726
0.0675986 0.2727
0.0676066 0.2728
0.0676238 0.2729
0.0676318 0.273
0.0676479 0.2731
0.0676498 0.2732
0.0676549 0.2733
0.0676677 0.2734
0.0676789 0.2735
0.0676801 0.2736
0.0676802 0.2737
0.0676838 0.2738
0.0677216 0.2739
0.0677337 0.274
0.0677617 0.2741
0.0677658 0.2742
0.0677712 0.2743
0.0677818 0.2744
0.0677857 0.2745
0.0677859 0.2746
0.0677977 0.2747
0.0677998 0.2748
0.0678005 0.2749
0.0678209 0.275
0.067822 0.2751
0.0678316 0.2752
0.0678367 0.2753
0.0678599 0.2754
0.0678735 0.2755
0.0678773 0.2756
0.0678845 0.2757
0.067911 0.2758
0.0679111 0.2759
0.0679237 0.276
0.0679368 0.2761
0.0679462 0.2762
0.0679548 0.2763
0.0679561 0.2764
0.0679575 0.2765
0.0679672 0.2766
0.0679673 0.2767
0.0679947 0.2768
0.0679974 0.2769
0.0680032 0.277
0.068004 0.2771
0.0680123 0.2772
0.068018 0.2773
0.0680198 0.2774
0.0680234 0.2775
0.0680293 0.2776
0.068043 0.2777
0.0680443 0.2778
0.0680631 0.2779
0.0680833 0.278
0.0680841 0.2781
0.0680909 0.2782
0.0680947 0.2783
0.0681092 0.2784
0.068114 0.2785
0.0681188 0.2786
0.068126 0.2787
0.0681338 0.2788
0.0681453 0.2789
0.0681459 0.279
0.0681632 0.2791
0.0681796 0.2792
0.0681871 0.2793
0.0682068 0.2794
0.0682077 0.2795
0.0682121 0.2796
0.0682138 0.2797
0.068217 0.2798
0.0682286 0.2799
0.0682401 0.28
0.068246 0.2801
0.0682524 0.2802
0.0682548 0.2803
0.0682582 0.2804
0.0682584 0.2805
0.0682623 0.2806
0.0682637 0.2807
0.0682715 0.2808
0.0682807 0.2809
0.0682845 0.281
0.0682886 0.2811
0.0682981 0.2812
0.0683058 0.2813
0.068307 0.2814
0.0683084 0.2815
0.0683153 0.2816
0.0683175 0.2817
0.0683268 0.2818
0.0683326 0.2819
0.0683404 0.282
0.068348 0.2821
0.0683545 0.2822
0.0683626 0.2823
0.0683648 0.2824
0.0683662 0.2825
0.0683921 0.2826
0.0683995 0.2827
0.0683996 0.2828
0.0684047 0.2829
0.0684068 0.283
0.06842 0.2831
0.0684294 0.2832
0.0684434 0.2833
0.0684438 0.2834
0.0684486 0.2835
0.0684514 0.2836
0.0684569 0.2837
0.0684665 0.2838
0.0684873 0.2839
0.0684881 0.284
0.0684942 0.2841
0.0685129 0.2842
0.068519 0.2843
0.068527 0.2844
0.0685366 0.2845
0.0685431 0.2846
0.0685469 0.2847
0.0685495 0.2848
0.0685556 0.2849
0.0685621 0.285
0.0685663 0.2851
0.0685772 0.2852
0.0685861 0.2853
0.0685864 0.2854
0.0685953 0.2855
0.0685973 0.2856
0.0686 0.2857
0.0686122 0.2858
0.068628 0.2859
0.0686348 0.286
0.0686436 0.2861
0.0686549 0.2862
0.0686604 0.2863
0.0686871 0.2864
0.0686891 0.2865
0.0686925 0.2866
0.0686969 0.2867
0.068714 0.2868
0.0687284 0.2869
0.0687293 0.287
0.0687342 0.2871
0.0687345 0.2872
0.0687361 0.2873
0.0687399 0.2874
0.0687416 0.2875
0.0687442 0.2876
0.0687456 0.2877
0.0687475 0.2878
0.0687626 0.2879
0.0687716 0.288
0.0687722 0.2881
0.0687883 0.2882
0.0687901 0.2883
0.0687912 0.2884
0.0687959 0.2885
0.0687996 0.2886
0.0688069 0.2887
0.0688101 0.2888
0.0688119 0.2889
0.0688197 0.289
0.0688254 0.2891
0.068828 0.2892
0.0688322 0.2893
0.0688453 0.2894
0.0688475 0.2895
0.068862 0.2896
0.068862 0.2897
0.0688735 0.2898
0.0688804 0.2899
0.0688844 0.29
0.0688862 0.2901
0.0689057 0.2902
0.0689119 0.2903
0.0689176 0.2904
0.0689303 0.2905
0.0689435 0.2906
0.0689447 0.2907
0.0689459 0.2908
0.0689534 0.2909
0.068965 0.291
0.0689673 0.2911
0.0689678 0.2912
0.0689785 0.2913
0.068979 0.2914
0.0690125 0.2915
0.0690268 0.2916
0.0690308 0.2917
0.0690322 0.2918
0.0690421 0.2919
0.0690422 0.292
0.0690536 0.2921
0.06906 0.2922
0.0690637 0.2923
0.0690643 0.2924
0.0690769 0.2925
0.0690823 0.2926
0.0690878 0.2927
0.0690893 0.2928
0.0691134 0.2929
0.0691209 0.293
0.0691325 0.2931
0.069137 0.2932
0.0691374 0.2933
0.0691566 0.2934
0.069158 0.2935
0.0691612 0.2936
0.0691623 0.2937
0.0691661 0.2938
0.0691672 0.2939
0.0691791 0.294
0.0691818 0.2941
0.0691825 0.2942
0.0691929 0.2943
0.069193 0.2944
0.0692039 0.2945
0.069206 0.2946
0.0692095 0.2947
0.069213 0.2948
0.0692153 0.2949
0.0692216 0.295
0.0692281 0.2951
0.0692357 0.2952
0.0692387 0.2953
0.0692405 0.2954
0.0692491 0.2955
0.0692529 0.2956
0.0692572 0.2957
0.0692589 0.2958
0.0692671 0.2959
0.069287 0.296
0.0693016 0.2961
0.0693024 0.2962
0.0693224 0.2963
0.0693252 0.2964
0.0693291 0.2965
0.069334 0.2966
0.0693499 0.2967
0.069353 0.2968
0.0693593 0.2969
0.0693681 0.297
0.0693719 0.2971
0.0693834 0.2972
0.0693863 0.2973
0.0693888 0.2974
0.069391 0.2975
0.0693947 0.2976
0.0693947 0.2977
0.0694008 0.2978
0.0694012 0.2979
0.0694102 0.298
0.0694114 0.2981
0.0694119 0.2982
0.0694195 0.2983
0.0694342 0.2984
0.0694423 0.2985
0.0694482 0.2986
0.0694488 0.2987
0.069451 0.2988
0.0694648 0.2989
0.0694858 0.299
0.0694864 0.2991
0.0694913 0.2992
0.0695114 0.2993
0.0695174 0.2994
0.0695214 0.2995
0.0695235 0.2996
0.0695292 0.2997
0.0695316 0.2998
0.0695376 0.2999
0.0695496 0.3
0.0695585 0.3001
0.0695589 0.3002
0.0695596 0.3003
0.0695654 0.3004
0.0695724 0.3005
0.0695728 0.3006
0.0695732 0.3007
0.0695841 0.3008
0.0695845 0.3009
0.0695979 0.301
0.0696026 0.3011
0.0696091 0.3012
0.0696119 0.3013
0.0696146 0.3014
0.0696366 0.3015
0.069657 0.3016
0.0696581 0.3017
0.0696611 0.3018
0.0696633 0.3019
0.0696702 0.302
0.0696736 0.3021
0.0696794 0.3022
0.0696823 0.3023
0.0696983 0.3024
0.0697041 0.3025
0.0697058 0.3026
0.0697137 0.3027
0.0697195 0.3028
0.0697267 0.3029
0.0697462 0.303
0.0697517 0.3031
0.0697647 0.3032
0.0697906 0.3033
0.0697936 0.3034
0.0697938 0.3035
0.0698128 0.3036
0.0698236 0.3037
0.0698439 0.3038
0.0698447 0.3039
0.0698457 0.304
0.069846 0.3041
0.0698539 0.3042
0.069858 0.3043
0.0698637 0.3044
0.0698662 0.3045
0.0698741 0.3046
0.0698751 0.3047
0.0698767 0.3048
0.0698873 0.3049
0.0698953 0.305
0.0698984 0.3051
0.069903 0.3052
0.0699093 0.3053
0.0699227 0.3054
0.0699241 0.3055
0.0699294 0.3056
0.0699342 0.3057
0.0699594 0.3058
0.069968 0.3059
0.0699798 0.306
0.0699993 0.3061
0.0700216 0.3062
0.0700311 0.3063
0.0700381 0.3064
0.0700414 0.3065
0.070044 0.3066
0.0700448 0.3067
0.0700471 0.3068
0.0700531 0.3069
0.0700601 0.307
0.0700617 0.3071
0.0700707 0.3072
0.0700847 0.3073
0.0700893 0.3074
0.0700917 0.3075
0.070094 0.3076
0.0701062 0.3077
0.0701181 0.3078
0.0701282 0.3079
0.0701444 0.308
0.070155 0.3081
0.0701705 0.3082
0.0702026 0.3083
0.0702044 0.3084
0.0702096 0.3085
0.070223 0.3086
0.070223 0.3087
0.0702275 0.3088
0.0702511 0.3089
0.0702562 0.309
0.0702608 0.3091
0.0702629 0.3092
0.070275 0.3093
0.0702933 0.3094
0.070294 0.3095
0.0703217 0.3096
0.0703245 0.3097
0.0703598 0.3098
0.070365 0.3099
0.0703682 0.31
0.0703759 0.3101
0.0703775 0.3102
0.0703965 0.3103
0.0704064 0.3104
0.0704103 0.3105
0.0704252 0.3106
0.0704318 0.3107
0.0704445 0.3108
0.0704608 0.3109
0.0704735 0.311
0.0704742 0.3111
0.07048 0.3112
0.0704874 0.3113
0.0704907 0.3114
0.0704978 0.3115
0.0705128 0.3116
0.0705152 0.3117
0.070517 0.3118
0.0705203 0.3119
0.0705262 0.312
0.0705272 0.3121
0.07053 0.3122
0.070544 0.3123
0.0705457 0.3124
0.0705511 0.3125
0.0705567 0.3126
0.0705656 0.3127
0.0705657 0.3128
0.0705781 0.3129
0.0705821 0.313
0.0705844 0.3131
0.070589 0.3132
0.0706006 0.3133
0.0706027 0.3134
0.0706113 0.3135
0.0706192 0.3136
0.0706266 0.3137
0.0706358 0.3138
0.0706371 0.3139
0.0706401 0.314
0.0706404 0.3141
0.0706582 0.3142
0.0706657 0.3143
0.0706667 0.3144
0.0706862 0.3145
0.0706871 0.3146
0.0706874 0.3147
0.0706902 0.3148
0.0706963 0.3149
0.0706975 0.315
0.0707068 0.3151
0.0707114 0.3152
0.070713 0.3153
0.0707476 0.3154
0.0707532 0.3155
0.0707549 0.3156
0.0707582 0.3157
0.0707583 0.3158
0.0707641 0.3159
0.0707899 0.316
0.0707912 0.3161
0.0708009 0.3162
0.0708056 0.3163
0.0708117 0.3164
0.0708156 0.3165
0.0708293 0.3166
0.0708391 0.3167
0.0708489 0.3168
0.0708634 0.3169
0.0708732 0.317
0.0708739 0.3171
0.0708754 0.3172
0.0708827 0.3173
0.0708961 0.3174
0.070897 0.3175
0.0709018 0.3176
0.0709116 0.3177
0.0709177 0.3178
0.0709221 0.3179
0.0709253 0.318
0.0709334 0.3181
0.0709388 0.3182
0.0709466 0.3183
0.070948 0.3184
0.0709528 0.3185
0.0709642 0.3186
0.0709687 0.3187
0.0709732 0.3188
0.0709907 0.3189
0.0709967 0.319
0.0710261 0.3191
0.0710273 0.3192
0.0710331 0.3193
0.0710367 0.3194
0.071057 0.3195
0.0710707 0.3196
0.071085 0.3197
0.0710929 0.3198
0.071095 0.3199
0.0711018 0.32
0.0711036 0.3201
0.0711058 0.3202
0.0711132 0.3203
0.0711137 0.3204
0.071148 0.3205
0.0711574 0.3206
0.0711611 0.3207
0.0711869 0.3208
0.0711977 0.3209
0.071213 0.321
0.0712132 0.3211
0.0712242 0.3212
0.0712343 0.3213
0.07125 0.3214
0.0712555 0.3215
0.0712655 0.3216
0.0712697 0.3217
0.0712915 0.3218
0.0713021 0.3219
0.0713034 0.322
0.0713038 0.3221
0.0713117 0.3222
0.0713253 0.3223
0.0713304 0.3224
0.0713308 0.3225
0.0713317 0.3226
0.0713364 0.3227
0.0713542 0.3228
0.0713564 0.3229
0.0713683 0.323
0.0713756 0.3231
0.0714128 0.3232
0.0714143 0.3233
0.0714151 0.3234
0.0714158 0.3235
0.0714192 0.3236
0.0714241 0.3237
0.0714242 0.3238
0.0714249 0.3239
0.0714263 0.324
0.0714268 0.3241
0.0714344 0.3242
0.0714513 0.3243
0.0714517 0.3244
0.0714519 0.3245
0.0714684 0.3246
0.0714828 0.3247
0.0714903 0.3248
0.0714911 0.3249
0.0714933 0.325
0.0715028 0.3251
0.0715057 0.3252
0.0715241 0.3253
0.0715268 0.3254
0.0715437 0.3255
0.0715467 0.3256
0.0715488 0.3257
0.0715653 0.3258
0.0715657 0.3259
0.0715686 0.326
0.0715757 0.3261
0.0715928 0.3262
0.0716004 0.3263
0.0716117 0.3264
0.0716121 0.3265
0.0716214 0.3266
0.0716279 0.3267
0.0716353 0.3268
0.0716494 0.3269
0.0716562 0.327
0.0716656 0.3271
0.0716745 0.3272
0.0716793 0.3273
0.0716816 0.3274
0.0716836 0.3275
0.0716916 0.3276
0.0717012 0.3277
0.0717016 0.3278
0.0717023 0.3279
0.071706 0.328
0.0717067 0.3281
0.071717 0.3282
0.0717228 0.3283
0.0717324 0.3284
0.0717359 0.3285
0.0717414 0.3286
0.0717473 0.3287
0.0717799 0.3288
0.0717813 0.3289
0.0717858 0.329
0.0717869 0.3291
0.0718001 0.3292
0.0718079 0.3293
0.0718286 0.3294
0.0718294 0.3295
0.071838 0.3296
0.07184 0.3297
0.0718418 0.3298
0.0718431 0.3299
0.071854 0.33
0.0718555 0.3301
0.0718569 0.3302
0.0718571 0.3303
0.0718605 0.3304
0.0718657 0.3305
0.0718763 0.3306
0.0718916 0.3307
0.0718985 0.3308
0.0719057 0.3309
0.0719195 0.331
0.0719319 0.3311
0.0719324 0.3312
0.071943 0.3313
0.0719718 0.3314
0.0719741 0.3315
0.0719746 0.3316
0.0719772 0.3317
0.0719795 0.3318
0.071989 0.3319
0.0719893 0.332
0.0719952 0.3321
0.0719976 0.3322
0.0719982 0.3323
0.0720002 0.3324
0.0720086 0.3325
0.0720127 0.3326
0.07202 0.3327
0.072024 0.3328
0.0720355 0.3329
0.0720379 0.333
0.0720405 0.3331
0.0720635 0.3332
0.0720754 0.3333
0.0720796 0.3334
0.0720972 0.3335
0.0720985 0.3336
0.0720991 0.3337
0.0721258 0.3338
0.072134 0.3339
0.0721484 0.334
0.072158 0.3341
0.0721607 0.3342
0.0721683 0.3343
0.0721801 0.3344
0.0721822 0.3345
0.0721823 0.3346
0.0721843 0.3347
0.0721849 0.3348
0.0722012 0.3349
0.0722024 0.335
0.0722063 0.3351
0.0722173 0.3352
0.072223 0.3353
0.0722237 0.3354
0.0722275 0.3355
0.0722307 0.3356
0.0722314 0.3357
0.0722387 0.3358
0.0722399 0.3359
0.0722447 0.336
0.0722622 0.3361
0.0722743 0.3362
0.0722894 0.3363
0.0722912 0.3364
0.0723135 0.3365
0.0723213 0.3366
0.0723216 0.3367
0.0723225 0.3368
0.0723385 0.3369
0.0723427 0.337
0.0723463 0.3371
0.072351 0.3372
0.0723534 0.3373
0.0723569 0.3374
0.0723655 0.3375
0.072369 0.3376
0.0724017 0.3377
0.0724103 0.3378
0.0724244 0.3379
0.0724421 0.338
0.0724441 0.3381
0.0724446 0.3382
0.0724504 0.3383
0.0724583 0.3384
0.0724587 0.3385
0.0724644 0.3386
0.0724685 0.3387
0.0724703 0.3388
0.0724768 0.3389
0.0724768 0.339
0.0724866 0.3391
0.0724967 0.3392
0.0724992 0.3393
0.0725011 0.3394
0.0725151 0.3395
0.0725165 0.3396
0.0725175 0.3397
0.0725289 0.3398
0.0725829 0.3399
0.0725908 0.34
0.0725941 0.3401
0.0725968 0.3402
0.0726183 0.3403
0.0726214 0.3404
0.0726277 0.3405
0.0726292 0.3406
0.072633 0.3407
0.0726424 0.3408
0.0726804 0.3409
0.0726891 0.341
0.0726969 0.3411
0.0727078 0.3412
0.0727089 0.3413
0.0727131 0.3414
0.0727138 0.3415
0.0727182 0.3416
0.0727345 0.3417
0.0727365 0.3418
0.0727479 0.3419
0.0727519 0.342
0.0727637 0.3421
0.0727661 0.3422
0.0727703 0.3423
0.072778 0.3424
0.0727782 0.3425
0.0727848 0.3426
0.0727896 0.3427
0.0728079 0.3428
0.072817 0.3429
0.0728248 0.343
0.0728251 0.3431
0.0728287 0.3432
0.0728334 0.3433
0.0728346 0.3434
0.0728419 0.3435
0.0728436 0.3436
0.0728448 0.3437
0.072846 0.3438
0.0728643 0.3439
0.0728664 0.344
0.0728778 0.3441
0.0728778 0.3442
0.072885 0.3443
0.0728887 0.3444
0.0728922 0.3445
0.0729001 0.3446
0.0729054 0.3447
0.0729197 0.3448
0.0729307 0.3449
0.0729429 0.345
0.072955 0.3451
0.0729641 0.3452
0.0729776 0.3453
0.0730042 0.3454
0.0730082 0.3455
0.073013 0.3456
0.0730172 0.3457
0.0730268 0.3458
0.0730303 0.3459
0.0730928 0.346
0.0730978 0.3461
0.073113 0.3462
0.0731147 0.3463
0.0731236 0.3464
0.0731393 0.3465
0.0731613 0.3466
0.0731676 0.3467
0.0731766 0.3468
0.0731788 0.3469
0.0731848 0.347
0.0731856 0.3471
0.0731995 0.3472
0.0732098 0.3473
0.0732124 0.3474
0.0732132 0.3475
0.0732146 0.3476
0.073215 0.3477
0.0732204 0.3478
0.073225 0.3479
0.0732251 0.348
0.0732335 0.3481
0.0732388 0.3482
0.0732462 0.3483
0.0732463 0.3484
0.07326 0.3485
0.0732685 0.3486
0.0732827 0.3487
0.0732847 0.3488
0.0732898 0.3489
0.073297 0.349
0.0733001 0.3491
0.0733122 0.3492
0.0733221 0.3493
0.0733316 0.3494
0.0733324 0.3495
0.0733344 0.3496
0.0733371 0.3497
0.0733389 0.3498
0.0733454 0.3499
0.0733532 0.35
0.0733551 0.3501
0.0733568 0.3502
0.0733622 0.3503
0.0733661 0.3504
0.0733735 0.3505
0.0733784 0.3506
0.0733826 0.3507
0.0733892 0.3508
0.0733939 0.3509
0.0733971 0.351
0.0734003 0.3511
0.0734089 0.3512
0.0734136 0.3513
0.0734138 0.3514
0.0734156 0.3515
0.0734214 0.3516
0.0734308 0.3517
0.073432 0.3518
0.0734343 0.3519
0.0734373 0.352
0.0734647 0.3521
0.0734889 0.3522
0.0734909 0.3523
0.073508 0.3524
0.0735107 0.3525
0.0735242 0.3526
0.0735262 0.3527
0.073547 0.3528
0.0735576 0.3529
0.0735756 0.353
0.0735761 0.3531
0.0735832 0.3532
0.0735902 0.3533
0.073602 0.3534
0.0736038 0.3535
0.0736079 0.3536
0.0736218 0.3537
0.0736398 0.3538
0.0736413 0.3539
0.073644 0.354
0.0736569 0.3541
0.0736642 0.3542
0.0736647 0.3543
0.0736683 0.3544
0.0736715 0.3545
0.0736817 0.3546
0.0736976 0.3547
0.0737057 0.3548
0.0737115 0.3549
0.0737126 0.355
0.0737182 0.3551
0.0737188 0.3552
0.0737321 0.3553
0.0737329 0.3554
0.0737479 0.3555
0.0737618 0.3556
0.0737717 0.3557
0.0737812 0.3558
0.0737909 0.3559
0.0737942 0.356
0.0737972 0.3561
0.0737973 0.3562
0.0738007 0.3563
0.0738125 0.3564
0.0738252 0.3565
0.0738282 0.3566
0.0738315 0.3567
0.0738339 0.3568
0.0738461 0.3569
0.0738643 0.357
0.0738794 0.3571
0.0738838 0.3572
0.0738847 0.3573
0.0738855 0.3574
0.0738879 0.3575
0.0738885 0.3576
0.0738887 0.3577
0.0738938 0.3578
0.0738952 0.3579
0.0738964 0.358
0.0738983 0.3581
0.0739033 0.3582
0.073918 0.3583
0.0739229 0.3584
0.0739324 0.3585
0.0739379 0.3586
0.073939 0.3587
0.0739412 0.3588
0.073943 0.3589
0.0739448 0.359
0.073958 0.3591
0.0739588 0.3592
0.0739609 0.3593
0.0739655 0.3594
0.0739815 0.3595
0.0739818 0.3596
0.0739839 0.3597
0.0739991 0.3598
0.0740046 0.3599
0.0740147 0.36
0.0740247 0.3601
0.0740264 0.3602
0.0740442 0.3603
0.0740642 0.3604
0.0740692 0.3605
0.0740727 0.3606
0.0740771 0.3607
0.0740792 0.3608
0.0740935 0.3609
0.0741049 0.361
0.0741097 0.3611
0.0741149 0.3612
0.074118 0.3613
0.0741203 0.3614
0.0741209 0.3615
0.0741267 0.3616
0.0741283 0.3617
0.0741514 0.3618
0.0741582 0.3619
0.0741669 0.362
0.0741706 0.3621
0.074172 0.3622
0.0741848 0.3623
0.0741865 0.3624
0.0741885 0.3625
0.0741895 0.3626
0.0741911 0.3627
0.0741996 0.3628
0.074211 0.3629
0.0742114 0.363
0.0742186 0.3631
0.074227 0.3632
0.0742324 0.3633
0.0742336 0.3634
0.0742358 0.3635
0.074236 0.3636
0.07424 0.3637
0.0742521 0.3638
0.0742574 0.3639
0.0742749 0.364
0.0742829 0.3641
0.0742862 0.3642
0.0742947 0.3643
0.0742965 0.3644
0.0742966 0.3645
0.0742968 0.3646
0.0743002 0.3647
0.0743027 0.3648
0.0743047 0.3649
0.0743051 0.365
0.0743435 0.3651
0.0743628 0.3652
0.0743634 0.3653
0.0743823 0.3654
0.0743869 0.3655
0.0744008 0.3656
0.0744016 0.3657
0.0744072 0.3658
0.0744256 0.3659
0.0744257 0.366
0.0744301 0.3661
0.0744311 0.3662
0.0744326 0.3663
0.074457 0.3664
0.0744621 0.3665
0.0744622 0.3666
0.0744729 0.3667
0.0744736 0.3668
0.0744783 0.3669
0.0744807 0.367
0.074481 0.3671
0.0745133 0.3672
0.0745173 0.3673
0.0745239 0.3674
0.0745247 0.3675
0.0745353 0.3676
0.074536 0.3677
0.0745384 0.3678
0.0745429 0.3679
0.0745514 0.368
0.0745702 0.3681
0.0745801 0.3682
0.0745804 0.3683
0.0745875 0.3684
0.0745917 0.3685
0.0745986 0.3686
0.0746002 0.3687
0.0746016 0.3688
0.0746022 0.3689
0.0746275 0.369
0.0746306 0.3691
0.0746316 0.3692
0.0746374 0.3693
0.0746388 0.3694
0.0746415 0.3695
0.0746461 0.3696
0.0746483 0.3697
0.0746545 0.3698
0.0746617 0.3699
0.0746787 0.37
0.07469 0.3701
0.074692 0.3702
0.0747012 0.3703
0.0747229 0.3704
0.0747252 0.3705
0.074728 0.3706
0.0747287 0.3707
0.0747299 0.3708
0.0747421 0.3709
0.0747447 0.371
0.0747753 0.3711
0.0747847 0.3712
0.0747878 0.3713
0.0747965 0.3714
0.0748058 0.3715
0.0748064 0.3716
0.0748171 0.3717
0.0748173 0.3718
0.0748245 0.3719
0.0748263 0.372
0.074847 0.3721
0.0748519 0.3722
0.0748581 0.3723
0.0748699 0.3724
0.0748712 0.3725
0.0748838 0.3726
0.0748879 0.3727
0.074896 0.3728
0.0749035 0.3729
0.074911 0.373
0.0749133 0.3731
0.0749182 0.3732
0.074921 0.3733
0.074924 0.3734
0.0749254 0.3735
0.0749307 0.3736
0.0749411 0.3737
0.0749437 0.3738
0.0749495 0.3739
0.074957 0.374
0.0749609 0.3741
0.0749687 0.3742
0.0749712 0.3743
0.074973 0.3744
0.0749755 0.3745
0.0749775 0.3746
0.0749979 0.3747
0.0750014 0.3748
0.0750026 0.3749
0.0750078 0.375
0.0750089 0.3751
0.0750114 0.3752
0.0750262 0.3753
0.0750293 0.3754
0.0750315 0.3755
0.0750394 0.3756
0.0750605 0.3757
0.0750727 0.3758
0.0751172 0.3759
0.0751318 0.376
0.0751618 0.3761
0.0751631 0.3762
0.0751645 0.3763
0.075165 0.3764
0.0751679 0.3765
0.075173 0.3766
0.0751942 0.3767
0.0751971 0.3768
0.0752135 0.3769
0.0752163 0.377
0.0752248 0.3771
0.0752297 0.3772
0.0752344 0.3773
0.0752394 0.3774
0.0752414 0.3775
0.0752488 0.3776
0.0752568 0.3777
0.0752594 0.3778
0.0752627 0.3779
0.0752639 0.378
0.0752675 0.3781
0.0752721 0.3782
0.0752726 0.3783
0.075276 0.3784
0.075276 0.3785
0.0752946 0.3786
0.0752954 0.3787
0.0753027 0.3788
0.0753033 0.3789
0.0753148 0.379
0.0753323 0.3791
0.0753456 0.3792
0.0753531 0.3793
0.0753546 0.3794
0.0753606 0.3795
0.0753705 0.3796
0.0753707 0.3797
0.075372 0.3798
0.0753839 0.3799
0.0753881 0.38
0.0753893 0.3801
0.075391 0.3802
0.0753967 0.3803
0.0754059 0.3804
0.0754077 0.3805
0.0754184 0.3806
0.0754418 0.3807
0.0754496 0.3808
0.0754514 0.3809
0.0754529 0.381
0.0754608 0.3811
0.0754747 0.3812
0.0754994 0.3813
0.0755117 0.3814
0.0755231 0.3815
0.0755283 0.3816
0.0755294 0.3817
0.0755332 0.3818
0.0755522 0.3819
0.0755564 0.382
0.0755586 0.3821
0.0755695 0.3822
0.0755706 0.3823
0.075572 0.3824
0.0756099 0.3825
0.0756148 0.3826
0.0756185 0.3827
0.0756194 0.3828
0.0756226 0.3829
0.0756338 0.383
0.0756375 0.3831
0.0756491 0.3832
0.0756638 0.3833
0.0756666 0.3834
0.0756671 0.3835
0.0756692 0.3836
0.0756736 0.3837
0.0756769 0.3838
0.0756815 0.3839
0.0756836 0.384
0.0756863 0.3841
0.0756892 0.3842
0.0756895 0.3843
0.0757029 0.3844
0.0757044 0.3845
0.0757138 0.3846
0.0757153 0.3847
0.0757233 0.3848
0.075732 0.3849
0.0757419 0.385
0.0757453 0.3851
0.075755 0.3852
0.075758 0.3853
0.0757597 0.3854
0.0757602 0.3855
0.0757821 0.3856
0.0757862 0.3857
0.0757901 0.3858
0.0757918 0.3859
0.0758137 0.386
0.0758149 0.3861
0.0758253 0.3862
0.0758373 0.3863
0.0758467 0.3864
0.075853 0.3865
0.0758839 0.3866
0.0758888 0.3867
0.0758973 0.3868
0.0759097 0.3869
0.075911 0.387
0.0759227 0.3871
0.0759472 0.3872
