# Transverse-field Ising model
# L=14, J=1, f=0.5, W_J=0.2, W=2.0
# CDF of level statistics r_S
# r_S CDF
4.026877112100000211e-01 4.864999999999999880e-01
4.027098767499999732e-01 4.867499999999999605e-01
4.027110887500000014e-01 4.869999999999999885e-01
4.027224609500000274e-01 4.872499999999999609e-01
4.027234727699999794e-01 4.874999999999999889e-01
4.027360794100000030e-01 4.877499999999999614e-01
4.027430126500000096e-01 4.879999999999999893e-01
4.027453976099999999e-01 4.882499999999999618e-01
4.027673082800000137e-01 4.884999999999999898e-01
4.027910195300000162e-01 4.887499999999999623e-01
4.028143040500000160e-01 4.889999999999999902e-01
4.028392537700000164e-01 4.892499999999999627e-01
4.028417596500000197e-01 4.894999999999999907e-01
4.028456631199999749e-01 4.897499999999999631e-01
4.028461504799999982e-01 4.899999999999999911e-01
4.028647777600000146e-01 4.902499999999999636e-01
4.028718687300000267e-01 4.904999999999999916e-01
4.028719077599999809e-01 4.907499999999999640e-01
4.028846941099999968e-01 4.909999999999999920e-01
4.029166645500000254e-01 4.912499999999999645e-01
4.029247953899999790e-01 4.914999999999999925e-01
4.029451769699999852e-01 4.917499999999999649e-01
4.029676794400000039e-01 4.919999999999999929e-01
4.029725674999999896e-01 4.922499999999999654e-01
4.029848300300000186e-01 4.924999999999999933e-01
4.029973311100000233e-01 4.927499999999999658e-01
4.030014363900000229e-01 4.929999999999999938e-01
4.030019542100000129e-01 4.932499999999999662e-01
4.030318417500000083e-01 4.934999999999999942e-01
4.030464370599999846e-01 4.937499999999999667e-01
4.030495865900000085e-01 4.939999999999999947e-01
4.030507182099999919e-01 4.942499999999999671e-01
4.030537640799999877e-01 4.944999999999999951e-01
4.030553868699999764e-01 4.947499999999999676e-01
4.030569418000000126e-01 4.949999999999999956e-01
4.030621607600000100e-01 4.952499999999999680e-01
4.030646367999999868e-01 4.954999999999999960e-01
4.030677208899999808e-01 4.957499999999999685e-01
4.030896574899999751e-01 4.959999999999999964e-01
4.030976786500000131e-01 4.962499999999999689e-01
4.030983650500000182e-01 4.964999999999999969e-01
4.031044958600000228e-01 4.967499999999999694e-01
4.031298117100000078e-01 4.969999999999999973e-01
4.031327879800000180e-01 4.972499999999999698e-01
4.031336731199999801e-01 4.974999999999999978e-01
4.031348774199999818e-01 4.977499999999999702e-01
4.031396815000000133e-01 4.979999999999999982e-01
4.031414018400000243e-01 4.982499999999999707e-01
4.031479147400000018e-01 4.984999999999999987e-01
4.031533207899999915e-01 4.987499999999999711e-01
4.031567141099999807e-01 4.989999999999999991e-01
4.031577049200000262e-01 4.992499999999999716e-01
4.031614450900000146e-01 4.994999999999999996e-01
4.031677159100000019e-01 4.997499999999999720e-01
4.031724265500000182e-01 5.000000000000000000e-01
4.031747144400000260e-01 5.002499999999999725e-01
4.031791097099999832e-01 5.004999999999999449e-01
4.031903809699999841e-01 5.007500000000000284e-01
4.032252995599999723e-01 5.010000000000000009e-01
4.032515064900000223e-01 5.012499999999999734e-01
4.032564840100000270e-01 5.014999999999999458e-01
4.032716371599999738e-01 5.017500000000000293e-01
4.032791464300000128e-01 5.020000000000000018e-01
4.032817977400000031e-01 5.022499999999999742e-01
4.032823334299999729e-01 5.024999999999999467e-01
4.032848798399999990e-01 5.027500000000000302e-01
4.032878515900000238e-01 5.030000000000000027e-01
4.033258236100000227e-01 5.032499999999999751e-01
4.033304828800000075e-01 5.034999999999999476e-01
4.033513203499999866e-01 5.037500000000000311e-01
4.033773003100000198e-01 5.040000000000000036e-01
4.033856491000000211e-01 5.042499999999999760e-01
4.033896349300000184e-01 5.044999999999999485e-01
4.033967535399999860e-01 5.047500000000000320e-01
4.034146112199999967e-01 5.050000000000000044e-01
4.034216142200000021e-01 5.052499999999999769e-01
4.034289104600000120e-01 5.054999999999999494e-01
4.034550056299999743e-01 5.057500000000000329e-01
4.034566351600000211e-01 5.060000000000000053e-01
4.034585196400000129e-01 5.062499999999999778e-01
4.034617616899999759e-01 5.064999999999999503e-01
4.034653573399999971e-01 5.067500000000000338e-01
4.034724797400000007e-01 5.070000000000000062e-01
4.034819856199999832e-01 5.072499999999999787e-01
4.034833989500000162e-01 5.074999999999999512e-01
4.034837385000000221e-01 5.077500000000000346e-01
4.034904564299999774e-01 5.080000000000000071e-01
4.035199044400000212e-01 5.082499999999999796e-01
4.035256073599999826e-01 5.084999999999999520e-01
4.035273567000000061e-01 5.087500000000000355e-01
4.035292741200000033e-01 5.090000000000000080e-01
4.035334479600000135e-01 5.092499999999999805e-01
4.035500348200000142e-01 5.094999999999999529e-01
4.035586284000000079e-01 5.097500000000000364e-01
4.035623966099999849e-01 5.100000000000000089e-01
4.035675770900000181e-01 5.102499999999999813e-01
4.035719811999999851e-01 5.104999999999999538e-01
4.035797720200000049e-01 5.107500000000000373e-01
4.035858892099999928e-01 5.110000000000000098e-01
4.035925759799999790e-01 5.112499999999999822e-01
4.035991185100000211e-01 5.114999999999999547e-01
4.036194613899999895e-01 5.117500000000000382e-01
4.036301203100000068e-01 5.120000000000000107e-01
4.036301797499999844e-01 5.122499999999999831e-01
4.036318783699999746e-01 5.124999999999999556e-01
4.036331415500000186e-01 5.127499999999999281e-01
4.036536376200000054e-01 5.130000000000000115e-01
4.036610169900000100e-01 5.132499999999999840e-01
4.036673871299999994e-01 5.134999999999999565e-01
4.036690554899999839e-01 5.137499999999999289e-01
4.036707585200000059e-01 5.140000000000000124e-01
4.036803855000000163e-01 5.142499999999999849e-01
4.036812392099999869e-01 5.144999999999999574e-01
4.036953538899999971e-01 5.147499999999999298e-01
4.037076675399999814e-01 5.150000000000000133e-01
4.037142259700000069e-01 5.152499999999999858e-01
4.037169372700000203e-01 5.154999999999999583e-01
4.037294775699999949e-01 5.157499999999999307e-01
4.037306541999999832e-01 5.160000000000000142e-01
4.037350276900000257e-01 5.162499999999999867e-01
4.037383780000000089e-01 5.164999999999999591e-01
4.037482969200000271e-01 5.167499999999999316e-01
4.037483507599999855e-01 5.170000000000000151e-01
4.037500334299999882e-01 5.172499999999999876e-01
4.037726440300000164e-01 5.174999999999999600e-01
4.037783093199999729e-01 5.177499999999999325e-01
4.038111344299999961e-01 5.180000000000000160e-01
4.038114755100000175e-01 5.182499999999999885e-01
4.038123853999999735e-01 5.184999999999999609e-01
4.038318416400000221e-01 5.187499999999999334e-01
4.038542577900000041e-01 5.190000000000000169e-01
4.038566968299999727e-01 5.192499999999999893e-01
4.038674783199999729e-01 5.194999999999999618e-01
4.038829054199999935e-01 5.197499999999999343e-01
4.038841422800000247e-01 5.200000000000000178e-01
4.038903191900000134e-01 5.202499999999999902e-01
4.039182671700000116e-01 5.204999999999999627e-01
4.039396421099999968e-01 5.207499999999999352e-01
4.039406781200000074e-01 5.210000000000000187e-01
4.039463119300000238e-01 5.212499999999999911e-01
4.039605937699999871e-01 5.214999999999999636e-01
4.039637947899999970e-01 5.217499999999999361e-01
4.039649123399999819e-01 5.220000000000000195e-01
4.039671665099999753e-01 5.222499999999999920e-01
4.039804385599999881e-01 5.224999999999999645e-01
4.039910553900000201e-01 5.227499999999999369e-01
4.039919098799999997e-01 5.230000000000000204e-01
4.039989175099999996e-01 5.232499999999999929e-01
4.039995961000000246e-01 5.234999999999999654e-01
4.039997664200000171e-01 5.237499999999999378e-01
4.040059067299999751e-01 5.240000000000000213e-01
4.040130773300000255e-01 5.242499999999999938e-01
4.040180981100000013e-01 5.244999999999999662e-01
4.040225778500000087e-01 5.247499999999999387e-01
4.040393401299999798e-01 5.250000000000000222e-01
4.040712836199999991e-01 5.252499999999999947e-01
4.040834072000000221e-01 5.254999999999999671e-01
4.041047021699999964e-01 5.257499999999999396e-01
4.041066543699999847e-01 5.260000000000000231e-01
4.041367946300000180e-01 5.262499999999999956e-01
4.041420935799999725e-01 5.264999999999999680e-01
4.041436040499999938e-01 5.267499999999999405e-01
4.041472379500000156e-01 5.270000000000000240e-01
4.041908861799999864e-01 5.272499999999999964e-01
4.042025121899999740e-01 5.274999999999999689e-01
4.042061801499999829e-01 5.277499999999999414e-01
4.042310404000000190e-01 5.280000000000000249e-01
4.042397474600000207e-01 5.282499999999999973e-01
4.042645766699999865e-01 5.284999999999999698e-01
4.042908516400000041e-01 5.287499999999999423e-01
4.043070834899999966e-01 5.290000000000000258e-01
4.043074384700000024e-01 5.292499999999999982e-01
4.043098666000000119e-01 5.294999999999999707e-01
4.043151247199999743e-01 5.297499999999999432e-01
4.043270958699999862e-01 5.300000000000000266e-01
4.043548018099999974e-01 5.302499999999999991e-01
4.043871828799999735e-01 5.304999999999999716e-01
4.043939454100000108e-01 5.307499999999999440e-01
4.044073224699999969e-01 5.310000000000000275e-01
4.044254828100000143e-01 5.312500000000000000e-01
4.044346372600000072e-01 5.314999999999999725e-01
4.044511403500000157e-01 5.317499999999999449e-01
4.044531743099999965e-01 5.320000000000000284e-01
4.044712217800000009e-01 5.322500000000000009e-01
4.044910244900000174e-01 5.324999999999999734e-01
4.044969806400000034e-01 5.327499999999999458e-01
4.045046111600000271e-01 5.330000000000000293e-01
4.045119351199999991e-01 5.332500000000000018e-01
4.045135992800000246e-01 5.334999999999999742e-01
4.045254336999999922e-01 5.337499999999999467e-01
4.045266754799999864e-01 5.340000000000000302e-01
4.045389244100000004e-01 5.342500000000000027e-01
4.045401465099999760e-01 5.344999999999999751e-01
4.045585375299999842e-01 5.347499999999999476e-01
4.046050051000000258e-01 5.350000000000000311e-01
4.046267081900000173e-01 5.352500000000000036e-01
4.046303351100000167e-01 5.354999999999999760e-01
4.046564768500000020e-01 5.357499999999999485e-01
4.046625094799999878e-01 5.360000000000000320e-01
4.046667714300000163e-01 5.362500000000000044e-01
4.046969516899999730e-01 5.364999999999999769e-01
4.047034735200000233e-01 5.367499999999999494e-01
4.047045259500000047e-01 5.370000000000000329e-01
4.047089379500000139e-01 5.372500000000000053e-01
4.047336727399999945e-01 5.374999999999999778e-01
4.047376778599999780e-01 5.377499999999999503e-01
4.047659051399999930e-01 5.380000000000000338e-01
4.047683853499999818e-01 5.382500000000000062e-01
4.047690040499999919e-01 5.384999999999999787e-01
4.047701248400000229e-01 5.387499999999999512e-01
4.047777090299999880e-01 5.390000000000000346e-01
4.047847699600000126e-01 5.392500000000000071e-01
4.048007190299999780e-01 5.394999999999999796e-01
4.048166180100000178e-01 5.397499999999999520e-01
4.048227389899999862e-01 5.400000000000000355e-01
4.048397023499999969e-01 5.402500000000000080e-01
4.048696092399999835e-01 5.404999999999999805e-01
4.049009552500000275e-01 5.407499999999999529e-01
4.049080475799999856e-01 5.410000000000000364e-01
4.049091527400000001e-01 5.412500000000000089e-01
4.049596199000000118e-01 5.414999999999999813e-01
4.049830000499999860e-01 5.417499999999999538e-01
4.049940888599999900e-01 5.420000000000000373e-01
4.050077811200000211e-01 5.422500000000000098e-01
4.050364732999999773e-01 5.424999999999999822e-01
4.050411945299999816e-01 5.427499999999999547e-01
4.050552372399999768e-01 5.430000000000000382e-01
4.050585912299999869e-01 5.432500000000000107e-01
4.050809575500000093e-01 5.434999999999999831e-01
4.050955064199999733e-01 5.437499999999999556e-01
4.050992367499999802e-01 5.440000000000000391e-01
4.051016511800000219e-01 5.442500000000000115e-01
4.051018822599999902e-01 5.444999999999999840e-01
4.051021474500000052e-01 5.447499999999999565e-01
4.051041768399999965e-01 5.449999999999999289e-01
4.051209915599999767e-01 5.452500000000000124e-01
4.051232401800000105e-01 5.454999999999999849e-01
4.051300052599999812e-01 5.457499999999999574e-01
4.051335152700000219e-01 5.459999999999999298e-01
4.051424771100000100e-01 5.462500000000000133e-01
4.051486806699999832e-01 5.464999999999999858e-01
4.051501705000000175e-01 5.467499999999999583e-01
4.051520388600000078e-01 5.469999999999999307e-01
4.051524404299999826e-01 5.472500000000000142e-01
4.051611590099999938e-01 5.474999999999999867e-01
4.051646658299999926e-01 5.477499999999999591e-01
4.051695658200000216e-01 5.479999999999999316e-01
4.051734008799999787e-01 5.482500000000000151e-01
4.052058377700000213e-01 5.484999999999999876e-01
4.052065327800000172e-01 5.487499999999999600e-01
4.052128170800000095e-01 5.489999999999999325e-01
4.052143495600000200e-01 5.492500000000000160e-01
4.052146666700000011e-01 5.494999999999999885e-01
4.052177637900000184e-01 5.497499999999999609e-01
4.052210385000000192e-01 5.499999999999999334e-01
4.052224321399999774e-01 5.502500000000000169e-01
4.052265437099999978e-01 5.504999999999999893e-01
4.052313130999999902e-01 5.507499999999999618e-01
4.052369209000000194e-01 5.509999999999999343e-01
4.052444596900000029e-01 5.512500000000000178e-01
4.052501186999999949e-01 5.514999999999999902e-01
4.052690656699999838e-01 5.517499999999999627e-01
4.052841597299999821e-01 5.519999999999999352e-01
4.052933151299999981e-01 5.522500000000000187e-01
4.052957043100000045e-01 5.524999999999999911e-01
4.053163983399999948e-01 5.527499999999999636e-01
4.053295294200000010e-01 5.529999999999999361e-01
4.053522442199999909e-01 5.532500000000000195e-01
4.053646295600000227e-01 5.534999999999999920e-01
4.053700181600000119e-01 5.537499999999999645e-01
4.053753970399999740e-01 5.539999999999999369e-01
4.054247531899999868e-01 5.542500000000000204e-01
4.054372996300000254e-01 5.544999999999999929e-01
4.054373721299999733e-01 5.547499999999999654e-01
4.054441573700000023e-01 5.549999999999999378e-01
4.054558243799999961e-01 5.552500000000000213e-01
4.054566072699999912e-01 5.554999999999999938e-01
4.054685638000000147e-01 5.557499999999999662e-01
4.054781796599999932e-01 5.559999999999999387e-01
4.054843083199999865e-01 5.562500000000000222e-01
4.054908464900000009e-01 5.564999999999999947e-01
4.054952511400000126e-01 5.567499999999999671e-01
4.055072329800000208e-01 5.569999999999999396e-01
4.055128205899999894e-01 5.572500000000000231e-01
4.055147942299999753e-01 5.574999999999999956e-01
4.055198093999999864e-01 5.577499999999999680e-01
4.055327492399999900e-01 5.579999999999999405e-01
4.055456412799999799e-01 5.582500000000000240e-01
4.055496091299999883e-01 5.584999999999999964e-01
4.055500027899999749e-01 5.587499999999999689e-01
4.055571726100000163e-01 5.589999999999999414e-01
4.055996557400000091e-01 5.592500000000000249e-01
4.056045058100000156e-01 5.594999999999999973e-01
4.056143266600000241e-01 5.597499999999999698e-01
4.056611396199999997e-01 5.599999999999999423e-01
4.056686951899999838e-01 5.602500000000000258e-01
4.056965093900000152e-01 5.604999999999999982e-01
4.057120449600000178e-01 5.607499999999999707e-01
4.057207773600000067e-01 5.609999999999999432e-01
4.057469071300000008e-01 5.612500000000000266e-01
4.057756937299999977e-01 5.614999999999999991e-01
4.057795288200000128e-01 5.617499999999999716e-01
4.057817770600000151e-01 5.619999999999999440e-01
4.057824962200000107e-01 5.622500000000000275e-01
4.057838096299999919e-01 5.625000000000000000e-01
4.058078510299999997e-01 5.627499999999999725e-01
4.058088020400000273e-01 5.629999999999999449e-01
4.058233038199999809e-01 5.632500000000000284e-01
4.058275458200000241e-01 5.635000000000000009e-01
4.058292123300000220e-01 5.637499999999999734e-01
4.058331691400000052e-01 5.639999999999999458e-01
4.058502057700000276e-01 5.642500000000000293e-01
4.058510441900000099e-01 5.645000000000000018e-01
4.058685859100000237e-01 5.647499999999999742e-01
4.058698295800000078e-01 5.649999999999999467e-01
4.058809038200000274e-01 5.652500000000000302e-01
4.059119904599999828e-01 5.655000000000000027e-01
4.059160831299999939e-01 5.657499999999999751e-01
4.059220372399999777e-01 5.659999999999999476e-01
4.059245135799999793e-01 5.662500000000000311e-01
4.059251506900000139e-01 5.665000000000000036e-01
4.059265164599999975e-01 5.667499999999999760e-01
4.059486351300000129e-01 5.669999999999999485e-01
4.059509881300000234e-01 5.672500000000000320e-01
4.059656555699999725e-01 5.675000000000000044e-01
4.059687160000000072e-01 5.677499999999999769e-01
4.059720115500000115e-01 5.679999999999999494e-01
4.059969545600000118e-01 5.682500000000000329e-01
4.060048715699999811e-01 5.685000000000000053e-01
4.060057219500000092e-01 5.687499999999999778e-01
4.060132241300000167e-01 5.689999999999999503e-01
4.060438263899999733e-01 5.692500000000000338e-01
4.060442513699999978e-01 5.695000000000000062e-01
4.060544522100000275e-01 5.697499999999999787e-01
4.060706414799999942e-01 5.699999999999999512e-01
4.060951016600000130e-01 5.702500000000000346e-01
4.061437743499999864e-01 5.705000000000000071e-01
4.061539842199999861e-01 5.707499999999999796e-01
4.061651145099999805e-01 5.709999999999999520e-01
4.061749756599999928e-01 5.712500000000000355e-01
4.061854937800000176e-01 5.715000000000000080e-01
4.062167487500000229e-01 5.717499999999999805e-01
4.062402070600000248e-01 5.719999999999999529e-01
4.062450275200000238e-01 5.722500000000000364e-01
4.062525458799999822e-01 5.725000000000000089e-01
4.062637465500000267e-01 5.727499999999999813e-01
4.062782578399999900e-01 5.729999999999999538e-01
4.062810530200000048e-01 5.732500000000000373e-01
4.062876982899999989e-01 5.735000000000000098e-01
4.063177475199999944e-01 5.737499999999999822e-01
4.063454082899999875e-01 5.739999999999999547e-01
4.063471329700000245e-01 5.742500000000000382e-01
4.063541230800000181e-01 5.745000000000000107e-01
4.063664510900000248e-01 5.747499999999999831e-01
4.063773664099999960e-01 5.749999999999999556e-01
4.063792344000000112e-01 5.752500000000000391e-01
4.063800555400000070e-01 5.755000000000000115e-01
4.063902746399999932e-01 5.757499999999999840e-01
4.063937852000000239e-01 5.759999999999999565e-01
4.063971910299999935e-01 5.762500000000000400e-01
4.064016145200000096e-01 5.765000000000000124e-01
4.064033533699999978e-01 5.767499999999999849e-01
4.064123547599999831e-01 5.769999999999999574e-01
4.064153793799999970e-01 5.772499999999999298e-01
4.064378054400000218e-01 5.775000000000000133e-01
4.064421446500000035e-01 5.777499999999999858e-01
4.064894470100000046e-01 5.779999999999999583e-01
4.064968910199999730e-01 5.782499999999999307e-01
4.064985428399999767e-01 5.785000000000000142e-01
4.065051502800000049e-01 5.787499999999999867e-01
4.065057724200000222e-01 5.789999999999999591e-01
4.065091608599999962e-01 5.792499999999999316e-01
4.065269126400000155e-01 5.795000000000000151e-01
4.065364090999999958e-01 5.797499999999999876e-01
4.065413622199999799e-01 5.799999999999999600e-01
4.065460335100000155e-01 5.802499999999999325e-01
4.065460666399999812e-01 5.805000000000000160e-01
4.065508008900000081e-01 5.807499999999999885e-01
4.065518940899999767e-01 5.809999999999999609e-01
4.065682921800000127e-01 5.812499999999999334e-01
4.066110617500000024e-01 5.815000000000000169e-01
4.066415493600000208e-01 5.817499999999999893e-01
4.067190245599999754e-01 5.819999999999999618e-01
4.067190838099999928e-01 5.822499999999999343e-01
4.067201281799999735e-01 5.825000000000000178e-01
4.067258938200000173e-01 5.827499999999999902e-01
4.067286395099999896e-01 5.829999999999999627e-01
4.067381391400000101e-01 5.832499999999999352e-01
4.067620548599999997e-01 5.835000000000000187e-01
4.067747448499999807e-01 5.837499999999999911e-01
4.067796802599999983e-01 5.839999999999999636e-01
4.067832375100000064e-01 5.842499999999999361e-01
4.067910331699999826e-01 5.845000000000000195e-01
4.067942833900000110e-01 5.847499999999999920e-01
4.068001510200000004e-01 5.849999999999999645e-01
4.068266569299999746e-01 5.852499999999999369e-01
4.068486447899999914e-01 5.855000000000000204e-01
4.068570282000000260e-01 5.857499999999999929e-01
4.068711626600000075e-01 5.859999999999999654e-01
4.068772647500000228e-01 5.862499999999999378e-01
4.069002036300000125e-01 5.865000000000000213e-01
4.069357362400000122e-01 5.867499999999999938e-01
4.069447918499999872e-01 5.869999999999999662e-01
4.069517109599999904e-01 5.872499999999999387e-01
4.069522799499999954e-01 5.875000000000000222e-01
4.069526808999999745e-01 5.877499999999999947e-01
4.069672491499999878e-01 5.879999999999999671e-01
4.069731260600000233e-01 5.882499999999999396e-01
4.070387719199999865e-01 5.885000000000000231e-01
4.070462932100000208e-01 5.887499999999999956e-01
4.070467394799999750e-01 5.889999999999999680e-01
4.070582576299999755e-01 5.892499999999999405e-01
4.070820615599999859e-01 5.895000000000000240e-01
4.070834256099999937e-01 5.897499999999999964e-01
4.070940436600000156e-01 5.899999999999999689e-01
4.070956745100000052e-01 5.902499999999999414e-01
4.070958016499999776e-01 5.905000000000000249e-01
4.070992252899999775e-01 5.907499999999999973e-01
4.071013839100000031e-01 5.909999999999999698e-01
4.071222236100000003e-01 5.912499999999999423e-01
4.071310912100000179e-01 5.915000000000000258e-01
4.071367038400000027e-01 5.917499999999999982e-01
4.071518693699999747e-01 5.919999999999999707e-01
4.071566783900000264e-01 5.922499999999999432e-01
4.071713867000000264e-01 5.925000000000000266e-01
4.071781918499999819e-01 5.927499999999999991e-01
4.071951756300000169e-01 5.929999999999999716e-01
4.072432574600000077e-01 5.932499999999999440e-01
4.072760663000000170e-01 5.935000000000000275e-01
4.072797401800000161e-01 5.937500000000000000e-01
4.072920922200000127e-01 5.939999999999999725e-01
4.072982204899999736e-01 5.942499999999999449e-01
4.073001251400000244e-01 5.945000000000000284e-01
4.073159825800000133e-01 5.947500000000000009e-01
4.073216378399999726e-01 5.949999999999999734e-01
4.073257445499999796e-01 5.952499999999999458e-01
4.073379189299999870e-01 5.955000000000000293e-01
4.073574526800000095e-01 5.957500000000000018e-01
4.073606461500000053e-01 5.959999999999999742e-01
4.073693349599999958e-01 5.962499999999999467e-01
4.073731989900000183e-01 5.965000000000000302e-01
4.073795352499999800e-01 5.967500000000000027e-01
4.073833136000000188e-01 5.969999999999999751e-01
4.073949816999999918e-01 5.972499999999999476e-01
4.073976783100000110e-01 5.975000000000000311e-01
4.074011105299999991e-01 5.977500000000000036e-01
4.074216550399999970e-01 5.979999999999999760e-01
4.074461786699999921e-01 5.982499999999999485e-01
4.075094891000000108e-01 5.985000000000000320e-01
4.075167153800000053e-01 5.987500000000000044e-01
4.075443851900000247e-01 5.989999999999999769e-01
4.075475083399999754e-01 5.992499999999999494e-01
4.075518686699999837e-01 5.995000000000000329e-01
4.075530061200000054e-01 5.997500000000000053e-01
4.075580529599999724e-01 5.999999999999999778e-01
4.075642145400000249e-01 6.002499999999999503e-01
4.075643964399999764e-01 6.005000000000000338e-01
4.075656815800000055e-01 6.007500000000000062e-01
4.075743122500000148e-01 6.009999999999999787e-01
4.075859642299999863e-01 6.012499999999999512e-01
4.075946039100000196e-01 6.015000000000000346e-01
4.075978009799999802e-01 6.017500000000000071e-01
4.076000795099999907e-01 6.019999999999999796e-01
4.076226496199999993e-01 6.022499999999999520e-01
4.076250108899999725e-01 6.025000000000000355e-01
4.076255376699999822e-01 6.027500000000000080e-01
4.076405448400000076e-01 6.029999999999999805e-01
4.076461196699999734e-01 6.032499999999999529e-01
4.076615366899999926e-01 6.035000000000000364e-01
4.076811423600000261e-01 6.037500000000000089e-01
4.076856554600000182e-01 6.039999999999999813e-01
4.076927364199999793e-01 6.042499999999999538e-01
4.077018771400000019e-01 6.045000000000000373e-01
4.077055613600000239e-01 6.047500000000000098e-01
4.077191029900000263e-01 6.049999999999999822e-01
4.077228552700000175e-01 6.052499999999999547e-01
4.077230631800000116e-01 6.055000000000000382e-01
4.077256642800000108e-01 6.057500000000000107e-01
4.077258934299999860e-01 6.059999999999999831e-01
4.077396147799999815e-01 6.062499999999999556e-01
4.077573963300000215e-01 6.065000000000000391e-01
4.077600269500000207e-01 6.067500000000000115e-01
4.077618353599999912e-01 6.069999999999999840e-01
4.077708408899999859e-01 6.072499999999999565e-01
4.077709238600000230e-01 6.075000000000000400e-01
4.077869777299999998e-01 6.077500000000000124e-01
4.077940869600000240e-01 6.079999999999999849e-01
4.078039509999999979e-01 6.082499999999999574e-01
4.078561345200000243e-01 6.084999999999999298e-01
4.078721019900000133e-01 6.087500000000000133e-01
4.078950550800000130e-01 6.089999999999999858e-01
4.078966537800000070e-01 6.092499999999999583e-01
4.079021324700000117e-01 6.094999999999999307e-01
4.079132542400000228e-01 6.097500000000000142e-01
4.079175556399999847e-01 6.099999999999999867e-01
4.079233045499999766e-01 6.102499999999999591e-01
4.079337475600000040e-01 6.104999999999999316e-01
4.079447158799999751e-01 6.107500000000000151e-01
4.079463524099999905e-01 6.109999999999999876e-01
4.079497319500000052e-01 6.112499999999999600e-01
4.079555483200000277e-01 6.114999999999999325e-01
4.079608504200000207e-01 6.117500000000000160e-01
4.079980627600000020e-01 6.119999999999999885e-01
4.080088387899999947e-01 6.122499999999999609e-01
4.080334386500000243e-01 6.124999999999999334e-01
4.080487884499999773e-01 6.127500000000000169e-01
4.080516983299999900e-01 6.129999999999999893e-01
4.080817070800000224e-01 6.132499999999999618e-01
4.080878952299999973e-01 6.134999999999999343e-01
4.080881344400000277e-01 6.137500000000000178e-01
4.081415035100000033e-01 6.139999999999999902e-01
4.081462974599999738e-01 6.142499999999999627e-01
4.081514828999999733e-01 6.144999999999999352e-01
4.081595410400000179e-01 6.147500000000000187e-01
4.081754187700000203e-01 6.149999999999999911e-01
4.081896391300000038e-01 6.152499999999999636e-01
4.082114314699999968e-01 6.154999999999999361e-01
4.082346692700000168e-01 6.157500000000000195e-01
4.082417552300000030e-01 6.159999999999999920e-01
4.082425293399999933e-01 6.162499999999999645e-01
4.082482064099999808e-01 6.164999999999999369e-01
4.082712858499999986e-01 6.167500000000000204e-01
4.082759881699999926e-01 6.169999999999999929e-01
4.082794673699999821e-01 6.172499999999999654e-01
4.082975203499999983e-01 6.174999999999999378e-01
4.083021313299999844e-01 6.177500000000000213e-01
4.083115240099999821e-01 6.179999999999999938e-01
4.083588538399999801e-01 6.182499999999999662e-01
4.083884499700000115e-01 6.184999999999999387e-01
4.083910799500000133e-01 6.187500000000000222e-01
4.084197846800000087e-01 6.189999999999999947e-01
4.084286088099999823e-01 6.192499999999999671e-01
4.084504256200000016e-01 6.194999999999999396e-01
4.084645553699999820e-01 6.197500000000000231e-01
4.084812787100000064e-01 6.199999999999999956e-01
4.084857425599999758e-01 6.202499999999999680e-01
4.085092497800000277e-01 6.204999999999999405e-01
4.085293072399999725e-01 6.207500000000000240e-01
4.085303425999999849e-01 6.209999999999999964e-01
4.085374966099999949e-01 6.212499999999999689e-01
4.085376331900000269e-01 6.214999999999999414e-01
4.085601016500000071e-01 6.217500000000000249e-01
4.085711498099999783e-01 6.219999999999999973e-01
4.085712835799999998e-01 6.222499999999999698e-01
4.085841061300000132e-01 6.224999999999999423e-01
4.086007620400000095e-01 6.227500000000000258e-01
4.086341665900000142e-01 6.229999999999999982e-01
4.086410003900000087e-01 6.232499999999999707e-01
4.086840477199999988e-01 6.234999999999999432e-01
4.086847974300000241e-01 6.237500000000000266e-01
4.086862821500000242e-01 6.239999999999999991e-01
4.086901628699999844e-01 6.242499999999999716e-01
4.086921276200000119e-01 6.244999999999999440e-01
4.087126378200000021e-01 6.247500000000000275e-01
4.087348329200000130e-01 6.250000000000000000e-01
4.087481467199999829e-01 6.252499999999999725e-01
4.087505833299999725e-01 6.254999999999999449e-01
4.087555769599999778e-01 6.257500000000000284e-01
4.087683690900000277e-01 6.260000000000000009e-01
4.087749226099999800e-01 6.262499999999999734e-01
4.087909693699999791e-01 6.264999999999999458e-01
4.087972458599999914e-01 6.267500000000000293e-01
4.088348413699999795e-01 6.270000000000000018e-01
4.088410142300000216e-01 6.272499999999999742e-01
4.088513105500000133e-01 6.274999999999999467e-01
4.088713990499999729e-01 6.277500000000000302e-01
4.088910912900000083e-01 6.280000000000000027e-01
4.088969089500000265e-01 6.282499999999999751e-01
4.089045292499999817e-01 6.284999999999999476e-01
4.089085069000000239e-01 6.287500000000000311e-01
4.089112625599999884e-01 6.290000000000000036e-01
4.089234237200000122e-01 6.292499999999999760e-01
4.089496237899999942e-01 6.294999999999999485e-01
4.089515258900000005e-01 6.297500000000000320e-01
4.089643347199999890e-01 6.300000000000000044e-01
4.089887536099999776e-01 6.302499999999999769e-01
4.090048736299999876e-01 6.304999999999999494e-01
4.090164524500000121e-01 6.307500000000000329e-01
4.090183731300000014e-01 6.310000000000000053e-01
4.090189666099999788e-01 6.312499999999999778e-01
