# Transverse-field Ising model
# L=14, J=1, f=0.5, W_J=0.2, W=1.5
# CDF of level statistics r_S
# r_S CDF
4.743729638199999932e-01 4.852499999999999591e-01
4.744080432200000197e-01 4.854999999999999871e-01
4.744573863600000108e-01 4.857499999999999596e-01
4.744750298700000091e-01 4.859999999999999876e-01
4.745684301399999971e-01 4.862499999999999600e-01
4.745841374900000020e-01 4.864999999999999880e-01
4.746104752699999985e-01 4.867499999999999605e-01
4.746320763899999906e-01 4.869999999999999885e-01
4.746334220999999798e-01 4.872499999999999609e-01
4.747059227700000106e-01 4.874999999999999889e-01
4.747294630500000223e-01 4.877499999999999614e-01
4.747558758800000112e-01 4.879999999999999893e-01
4.747599208600000176e-01 4.882499999999999618e-01
4.747700927499999835e-01 4.884999999999999898e-01
4.747886297700000258e-01 4.887499999999999623e-01
4.747978859800000007e-01 4.889999999999999902e-01
4.748118819400000135e-01 4.892499999999999627e-01
4.748875429700000206e-01 4.894999999999999907e-01
4.748894292499999947e-01 4.897499999999999631e-01
4.748925267899999914e-01 4.899999999999999911e-01
4.749181028600000243e-01 4.902499999999999636e-01
4.749210296399999920e-01 4.904999999999999916e-01
4.749897141400000189e-01 4.907499999999999640e-01
4.750055057800000036e-01 4.909999999999999920e-01
4.750502216999999971e-01 4.912499999999999645e-01
4.750615244199999920e-01 4.914999999999999925e-01
4.750842823399999970e-01 4.917499999999999649e-01
4.750926615800000197e-01 4.919999999999999929e-01
4.751218088499999936e-01 4.922499999999999654e-01
4.751584827199999972e-01 4.924999999999999933e-01
4.751591220399999926e-01 4.927499999999999658e-01
4.751595709599999995e-01 4.929999999999999938e-01
4.751632288600000087e-01 4.932499999999999662e-01
4.751671713899999760e-01 4.934999999999999942e-01
4.751778257300000030e-01 4.937499999999999667e-01
4.751800849799999726e-01 4.939999999999999947e-01
4.751906529500000143e-01 4.942499999999999671e-01
4.752727379400000229e-01 4.944999999999999951e-01
4.752860431400000030e-01 4.947499999999999676e-01
4.753412091199999967e-01 4.949999999999999956e-01
4.753469526699999892e-01 4.952499999999999680e-01
4.753478844199999775e-01 4.954999999999999960e-01
4.753758183199999765e-01 4.957499999999999685e-01
4.753762479900000004e-01 4.959999999999999964e-01
4.754126875799999929e-01 4.962499999999999689e-01
4.754132699199999923e-01 4.964999999999999969e-01
4.754646737100000076e-01 4.967499999999999694e-01
4.754653414100000197e-01 4.969999999999999973e-01
4.754794179299999812e-01 4.972499999999999698e-01
4.755045926600000028e-01 4.974999999999999978e-01
4.755224825900000174e-01 4.977499999999999702e-01
4.755627375500000031e-01 4.979999999999999982e-01
4.755867586799999991e-01 4.982499999999999707e-01
4.756041576700000273e-01 4.984999999999999987e-01
4.756085481799999792e-01 4.987499999999999711e-01
4.756121199100000196e-01 4.989999999999999991e-01
4.756269299700000008e-01 4.992499999999999716e-01
4.756648754000000201e-01 4.994999999999999996e-01
4.756658665799999852e-01 4.997499999999999720e-01
4.756795271600000041e-01 5.000000000000000000e-01
4.756993815000000181e-01 5.002499999999999725e-01
4.757434423699999915e-01 5.004999999999999449e-01
4.757633268199999987e-01 5.007500000000000284e-01
4.758312440999999948e-01 5.010000000000000009e-01
4.758654014800000054e-01 5.012499999999999734e-01
4.758727765699999890e-01 5.014999999999999458e-01
4.759222657700000192e-01 5.017500000000000293e-01
4.759226940599999844e-01 5.020000000000000018e-01
4.759342463599999795e-01 5.022499999999999742e-01
4.759398257899999929e-01 5.024999999999999467e-01
4.759678225299999732e-01 5.027500000000000302e-01
4.759702170099999741e-01 5.030000000000000027e-01
4.759875813100000186e-01 5.032499999999999751e-01
4.759957260300000104e-01 5.034999999999999476e-01
4.760164547199999818e-01 5.037500000000000311e-01
4.760194598599999938e-01 5.040000000000000036e-01
4.760417985400000052e-01 5.042499999999999760e-01
4.760715461400000237e-01 5.044999999999999485e-01
4.760773726299999953e-01 5.047500000000000320e-01
4.760775439300000134e-01 5.050000000000000044e-01
4.760814645800000022e-01 5.052499999999999769e-01
4.761132146400000043e-01 5.054999999999999494e-01
4.761227750600000030e-01 5.057500000000000329e-01
4.762033273099999797e-01 5.060000000000000053e-01
4.762110418500000164e-01 5.062499999999999778e-01
4.762337917999999726e-01 5.064999999999999503e-01
4.762379280499999812e-01 5.067500000000000338e-01
4.762619047400000194e-01 5.070000000000000062e-01
4.762920802799999742e-01 5.072499999999999787e-01
4.762940873100000028e-01 5.074999999999999512e-01
4.763285939999999941e-01 5.077500000000000346e-01
4.763907601899999844e-01 5.080000000000000071e-01
4.763921557499999904e-01 5.082499999999999796e-01
4.763936762900000121e-01 5.084999999999999520e-01
4.764258673799999788e-01 5.087500000000000355e-01
4.764934726200000248e-01 5.090000000000000080e-01
4.765028771700000054e-01 5.092499999999999805e-01
4.766158905899999798e-01 5.094999999999999529e-01
4.766267689400000007e-01 5.097500000000000364e-01
4.766366619599999854e-01 5.100000000000000089e-01
4.766775813599999911e-01 5.102499999999999813e-01
4.767314768700000038e-01 5.104999999999999538e-01
4.768035353799999765e-01 5.107500000000000373e-01
4.768072911599999797e-01 5.110000000000000098e-01
4.768856192900000068e-01 5.112499999999999822e-01
4.768896465899999937e-01 5.114999999999999547e-01
4.769163469600000149e-01 5.117500000000000382e-01
4.769186389399999726e-01 5.120000000000000107e-01
4.769471860799999741e-01 5.122499999999999831e-01
4.769511552999999848e-01 5.124999999999999556e-01
4.769955360099999986e-01 5.127499999999999281e-01
4.770350770999999823e-01 5.130000000000000115e-01
4.770551239399999921e-01 5.132499999999999840e-01
4.770578081299999829e-01 5.134999999999999565e-01
4.770770038500000143e-01 5.137499999999999289e-01
4.771517635799999990e-01 5.140000000000000124e-01
4.771591966500000059e-01 5.142499999999999849e-01
4.771799601500000265e-01 5.144999999999999574e-01
4.772010607400000159e-01 5.147499999999999298e-01
4.772650614999999763e-01 5.150000000000000133e-01
4.772984843299999946e-01 5.152499999999999858e-01
4.773404781500000249e-01 5.154999999999999583e-01
4.773433860299999831e-01 5.157499999999999307e-01
4.773782309599999829e-01 5.160000000000000142e-01
4.773806149600000048e-01 5.162499999999999867e-01
4.773822217099999987e-01 5.164999999999999591e-01
4.774091479500000013e-01 5.167499999999999316e-01
4.774211810599999772e-01 5.170000000000000151e-01
4.774506766600000174e-01 5.172499999999999876e-01
4.774911405000000220e-01 5.174999999999999600e-01
4.775910509099999812e-01 5.177499999999999325e-01
4.776028119799999860e-01 5.180000000000000160e-01
4.776116467400000065e-01 5.182499999999999885e-01
4.776208147200000087e-01 5.184999999999999609e-01
4.776584063000000047e-01 5.187499999999999334e-01
4.776674083499999890e-01 5.190000000000000169e-01
4.776998067400000103e-01 5.192499999999999893e-01
4.777018645600000224e-01 5.194999999999999618e-01
4.777618762499999949e-01 5.197499999999999343e-01
4.777665402299999808e-01 5.200000000000000178e-01
4.778003158899999936e-01 5.202499999999999902e-01
4.778084254700000200e-01 5.204999999999999627e-01
4.778183652099999845e-01 5.207499999999999352e-01
4.778632823499999738e-01 5.210000000000000187e-01
4.778654122100000068e-01 5.212499999999999911e-01
4.778829767300000197e-01 5.214999999999999636e-01
4.779256389700000107e-01 5.217499999999999361e-01
4.779433419399999883e-01 5.220000000000000195e-01
4.779762829699999993e-01 5.222499999999999920e-01
4.779944223600000042e-01 5.224999999999999645e-01
4.780296936599999769e-01 5.227499999999999369e-01
4.780790231400000034e-01 5.230000000000000204e-01
4.781042570599999819e-01 5.232499999999999929e-01
4.781055682400000006e-01 5.234999999999999654e-01
4.781335191000000151e-01 5.237499999999999378e-01
4.781728698800000177e-01 5.240000000000000213e-01
4.781928704200000269e-01 5.242499999999999938e-01
4.782106301399999815e-01 5.244999999999999662e-01
4.782431770400000226e-01 5.247499999999999387e-01
4.782441242500000134e-01 5.250000000000000222e-01
4.782504932700000211e-01 5.252499999999999947e-01
4.782722454900000253e-01 5.254999999999999671e-01
4.783047184600000001e-01 5.257499999999999396e-01
4.784223837400000123e-01 5.260000000000000231e-01
4.785452340399999893e-01 5.262499999999999956e-01
4.785848759699999899e-01 5.264999999999999680e-01
4.786000178700000052e-01 5.267499999999999405e-01
4.786057845500000241e-01 5.270000000000000240e-01
4.786308563400000216e-01 5.272499999999999964e-01
4.786313727300000043e-01 5.274999999999999689e-01
4.786542593600000006e-01 5.277499999999999414e-01
4.786590692400000124e-01 5.280000000000000249e-01
4.787033873500000092e-01 5.282499999999999973e-01
4.787367920699999724e-01 5.284999999999999698e-01
4.787815821999999999e-01 5.287499999999999423e-01
4.788141733899999863e-01 5.290000000000000258e-01
4.788377082999999979e-01 5.292499999999999982e-01
4.788542588199999894e-01 5.294999999999999707e-01
4.788555957200000268e-01 5.297499999999999432e-01
4.788782133700000276e-01 5.300000000000000266e-01
4.788999879499999945e-01 5.302499999999999991e-01
4.789232355599999935e-01 5.304999999999999716e-01
4.789286678899999927e-01 5.307499999999999440e-01
4.789855888399999762e-01 5.310000000000000275e-01
4.790072232900000060e-01 5.312500000000000000e-01
4.790097111400000163e-01 5.314999999999999725e-01
4.790231863900000220e-01 5.317499999999999449e-01
4.791196605299999911e-01 5.320000000000000284e-01
4.791304759900000265e-01 5.322500000000000009e-01
4.791481820299999805e-01 5.324999999999999734e-01
4.791794231000000015e-01 5.327499999999999458e-01
4.792122853399999882e-01 5.330000000000000293e-01
4.792151396600000113e-01 5.332500000000000018e-01
4.792174291299999833e-01 5.334999999999999742e-01
4.792208193399999927e-01 5.337499999999999467e-01
4.792410655300000100e-01 5.340000000000000302e-01
4.792528443299999830e-01 5.342500000000000027e-01
4.792601474800000094e-01 5.344999999999999751e-01
4.792777483299999752e-01 5.347499999999999476e-01
4.793408972100000054e-01 5.350000000000000311e-01
4.793520458100000159e-01 5.352500000000000036e-01
4.794321367800000178e-01 5.354999999999999760e-01
4.794355905400000117e-01 5.357499999999999485e-01
4.794433826699999734e-01 5.360000000000000320e-01
4.794619014200000029e-01 5.362500000000000044e-01
4.794822982199999917e-01 5.364999999999999769e-01
4.795582064000000200e-01 5.367499999999999494e-01
4.795662635999999868e-01 5.370000000000000329e-01
4.796188640999999864e-01 5.372500000000000053e-01
4.796249168899999749e-01 5.374999999999999778e-01
4.796653619699999815e-01 5.377499999999999503e-01
4.796749645100000237e-01 5.380000000000000338e-01
4.796909152700000178e-01 5.382500000000000062e-01
4.797207289300000066e-01 5.384999999999999787e-01
4.797347999800000151e-01 5.387499999999999512e-01
4.797604958999999725e-01 5.390000000000000346e-01
4.797664822700000165e-01 5.392500000000000071e-01
4.797960769599999842e-01 5.394999999999999796e-01
4.798835315300000182e-01 5.397499999999999520e-01
4.798878528700000201e-01 5.400000000000000355e-01
4.799409426199999773e-01 5.402500000000000080e-01
4.799577714800000172e-01 5.404999999999999805e-01
4.799601867800000199e-01 5.407499999999999529e-01
4.800435753499999736e-01 5.410000000000000364e-01
4.800657968700000056e-01 5.412500000000000089e-01
4.800747567499999979e-01 5.414999999999999813e-01
4.800851400100000221e-01 5.417499999999999538e-01
4.800999992600000210e-01 5.420000000000000373e-01
4.801275059199999751e-01 5.422500000000000098e-01
4.801393387499999776e-01 5.424999999999999822e-01
4.801414223700000150e-01 5.427499999999999547e-01
4.801454083899999725e-01 5.430000000000000382e-01
4.801985213300000166e-01 5.432500000000000107e-01
4.802229806500000198e-01 5.434999999999999831e-01
4.802345174500000091e-01 5.437499999999999556e-01
4.802440993300000072e-01 5.440000000000000391e-01
4.802566893599999887e-01 5.442500000000000115e-01
4.802601240800000171e-01 5.444999999999999840e-01
4.803060053500000093e-01 5.447499999999999565e-01
4.803075493300000276e-01 5.449999999999999289e-01
4.803105393300000081e-01 5.452500000000000124e-01
4.803142451799999879e-01 5.454999999999999849e-01
4.803396351099999961e-01 5.457499999999999574e-01
4.803700025700000098e-01 5.459999999999999298e-01
4.804527389000000093e-01 5.462500000000000133e-01
4.804995187000000167e-01 5.464999999999999858e-01
4.806180715700000272e-01 5.467499999999999583e-01
4.806197754800000110e-01 5.469999999999999307e-01
4.806249572799999870e-01 5.472500000000000142e-01
4.806521148399999777e-01 5.474999999999999867e-01
4.806569124300000273e-01 5.477499999999999591e-01
4.806692511999999806e-01 5.479999999999999316e-01
4.807048831199999817e-01 5.482500000000000151e-01
4.807088840200000046e-01 5.484999999999999876e-01
4.807093244199999726e-01 5.487499999999999600e-01
4.807152100900000113e-01 5.489999999999999325e-01
4.807209756799999956e-01 5.492500000000000160e-01
4.808172630099999956e-01 5.494999999999999885e-01
4.808249023300000258e-01 5.497499999999999609e-01
4.808251121000000072e-01 5.499999999999999334e-01
4.808546372899999977e-01 5.502500000000000169e-01
4.808558806200000091e-01 5.504999999999999893e-01
4.808831706999999733e-01 5.507499999999999618e-01
4.808869764600000041e-01 5.509999999999999343e-01
4.809011702000000055e-01 5.512500000000000178e-01
4.809018695000000232e-01 5.514999999999999902e-01
4.809358820499999854e-01 5.517499999999999627e-01
4.809366806800000060e-01 5.519999999999999352e-01
4.809632018900000250e-01 5.522500000000000187e-01
4.809784613299999956e-01 5.524999999999999911e-01
4.810144782799999907e-01 5.527499999999999636e-01
4.810517403299999772e-01 5.529999999999999361e-01
4.810993514299999885e-01 5.532500000000000195e-01
4.811399755799999900e-01 5.534999999999999920e-01
4.811768048000000242e-01 5.537499999999999645e-01
4.811826499199999829e-01 5.539999999999999369e-01
4.812287729999999986e-01 5.542500000000000204e-01
4.812626807800000073e-01 5.544999999999999929e-01
4.813564677800000191e-01 5.547499999999999654e-01
4.813697493299999852e-01 5.549999999999999378e-01
4.813829611300000089e-01 5.552500000000000213e-01
4.814047948799999865e-01 5.554999999999999938e-01
4.814128521800000171e-01 5.557499999999999662e-01
4.814260670200000147e-01 5.559999999999999387e-01
4.814302485399999942e-01 5.562500000000000222e-01
4.814884370699999971e-01 5.564999999999999947e-01
4.814921794099999985e-01 5.567499999999999671e-01
4.816498286900000037e-01 5.569999999999999396e-01
4.816759069600000109e-01 5.572500000000000231e-01
4.817047195699999951e-01 5.574999999999999956e-01
4.817047314799999813e-01 5.577499999999999680e-01
4.817199224400000035e-01 5.579999999999999405e-01
4.817259789600000230e-01 5.582500000000000240e-01
4.817616471400000266e-01 5.584999999999999964e-01
4.817640891800000214e-01 5.587499999999999689e-01
4.817710891900000014e-01 5.589999999999999414e-01
4.817763283500000049e-01 5.592500000000000249e-01
4.818186339100000160e-01 5.594999999999999973e-01
4.818761808900000054e-01 5.597499999999999698e-01
4.819257537400000180e-01 5.599999999999999423e-01
4.819970059199999990e-01 5.602500000000000258e-01
4.819995337799999890e-01 5.604999999999999982e-01
4.820256333099999790e-01 5.607499999999999707e-01
4.820473578500000245e-01 5.609999999999999432e-01
4.820614389599999772e-01 5.612500000000000266e-01
4.820708803300000067e-01 5.614999999999999991e-01
4.820813570599999931e-01 5.617499999999999716e-01
4.820869389899999913e-01 5.619999999999999440e-01
4.820970091099999744e-01 5.622500000000000275e-01
4.821441773099999772e-01 5.625000000000000000e-01
4.821451682599999788e-01 5.627499999999999725e-01
4.821464537599999822e-01 5.629999999999999449e-01
4.821670034000000160e-01 5.632500000000000284e-01
4.822218373900000188e-01 5.635000000000000009e-01
4.822906210399999782e-01 5.637499999999999734e-01
4.823658122400000248e-01 5.639999999999999458e-01
4.823696094500000142e-01 5.642500000000000293e-01
4.824060915899999746e-01 5.645000000000000018e-01
4.824069414300000136e-01 5.647499999999999742e-01
4.824259464099999728e-01 5.649999999999999467e-01
4.824484483400000023e-01 5.652500000000000302e-01
4.824621647499999777e-01 5.655000000000000027e-01
4.824705230699999903e-01 5.657499999999999751e-01
4.824705904700000159e-01 5.659999999999999476e-01
4.824770193399999796e-01 5.662500000000000311e-01
4.824953721899999937e-01 5.665000000000000036e-01
4.825592553299999921e-01 5.667499999999999760e-01
4.825600618900000027e-01 5.669999999999999485e-01
4.825976977700000004e-01 5.672500000000000320e-01
4.826394888300000185e-01 5.675000000000000044e-01
4.828233245099999849e-01 5.677499999999999769e-01
4.828952325099999943e-01 5.679999999999999494e-01
4.829126594700000052e-01 5.682500000000000329e-01
4.829216346399999860e-01 5.685000000000000053e-01
4.829644500399999929e-01 5.687499999999999778e-01
4.829928306499999824e-01 5.689999999999999503e-01
4.830382620700000018e-01 5.692500000000000338e-01
4.830399374100000087e-01 5.695000000000000062e-01
4.830683751000000026e-01 5.697499999999999787e-01
4.830916388800000072e-01 5.699999999999999512e-01
4.831038385699999993e-01 5.702500000000000346e-01
4.831108170100000265e-01 5.705000000000000071e-01
4.831684387199999819e-01 5.707499999999999796e-01
4.831828434700000119e-01 5.709999999999999520e-01
4.831835576899999873e-01 5.712500000000000355e-01
4.832196206700000163e-01 5.715000000000000080e-01
4.832346682599999999e-01 5.717499999999999805e-01
4.832418239499999824e-01 5.719999999999999529e-01
4.832440216000000177e-01 5.722500000000000364e-01
4.832447617999999778e-01 5.725000000000000089e-01
4.832832577799999751e-01 5.727499999999999813e-01
4.832962200600000036e-01 5.729999999999999538e-01
4.833296591499999795e-01 5.732500000000000373e-01
4.833468156699999851e-01 5.735000000000000098e-01
4.833526139200000071e-01 5.737499999999999822e-01
4.834008424599999798e-01 5.739999999999999547e-01
4.835034743600000184e-01 5.742500000000000382e-01
4.836618862300000043e-01 5.745000000000000107e-01
4.836979914399999747e-01 5.747499999999999831e-01
4.837162538600000006e-01 5.749999999999999556e-01
4.837634060000000069e-01 5.752500000000000391e-01
4.837650087800000054e-01 5.755000000000000115e-01
4.837657907199999774e-01 5.757499999999999840e-01
4.837753700399999857e-01 5.759999999999999565e-01
4.837793915999999972e-01 5.762500000000000400e-01
4.837849001100000268e-01 5.765000000000000124e-01
4.838611534400000247e-01 5.767499999999999849e-01
4.838753438300000265e-01 5.769999999999999574e-01
4.838942115800000110e-01 5.772499999999999298e-01
4.839162767899999884e-01 5.775000000000000133e-01
4.839401865499999844e-01 5.777499999999999858e-01
4.840210499200000016e-01 5.779999999999999583e-01
4.840237714100000255e-01 5.782499999999999307e-01
4.840693202199999878e-01 5.785000000000000142e-01
4.840711157300000012e-01 5.787499999999999867e-01
4.840793428799999853e-01 5.789999999999999591e-01
4.840890622899999829e-01 5.792499999999999316e-01
4.840920902699999973e-01 5.795000000000000151e-01
4.841014962099999819e-01 5.797499999999999876e-01
4.841129366299999903e-01 5.799999999999999600e-01
4.841209337099999788e-01 5.802499999999999325e-01
4.841213890700000189e-01 5.805000000000000160e-01
4.841307353700000093e-01 5.807499999999999885e-01
4.841485738599999866e-01 5.809999999999999609e-01
4.841650630100000074e-01 5.812499999999999334e-01
4.841804672300000223e-01 5.815000000000000169e-01
4.842068058999999813e-01 5.817499999999999893e-01
4.842692732900000241e-01 5.819999999999999618e-01
4.842900016700000254e-01 5.822499999999999343e-01
4.842941215400000110e-01 5.825000000000000178e-01
4.843049352300000110e-01 5.827499999999999902e-01
4.843350562000000026e-01 5.829999999999999627e-01
4.843486588700000040e-01 5.832499999999999352e-01
4.843556068200000064e-01 5.835000000000000187e-01
4.843640064799999978e-01 5.837499999999999911e-01
4.843853193600000107e-01 5.839999999999999636e-01
4.843998577899999991e-01 5.842499999999999361e-01
4.844297592499999805e-01 5.845000000000000195e-01
4.844330545600000204e-01 5.847499999999999920e-01
4.844585737800000125e-01 5.849999999999999645e-01
4.844596122200000021e-01 5.852499999999999369e-01
4.845393050799999823e-01 5.855000000000000204e-01
4.845529150699999787e-01 5.857499999999999929e-01
4.847889986800000273e-01 5.859999999999999654e-01
4.847928457899999821e-01 5.862499999999999378e-01
4.847966318699999944e-01 5.865000000000000213e-01
4.848117081100000170e-01 5.867499999999999938e-01
4.848432027399999789e-01 5.869999999999999662e-01
4.848828948200000211e-01 5.872499999999999387e-01
4.849081239399999910e-01 5.875000000000000222e-01
4.849136314099999900e-01 5.877499999999999947e-01
4.849223892499999744e-01 5.879999999999999671e-01
4.849657099599999910e-01 5.882499999999999396e-01
4.849719510100000130e-01 5.885000000000000231e-01
4.850505782999999793e-01 5.887499999999999956e-01
4.850933321600000014e-01 5.889999999999999680e-01
4.850967144600000225e-01 5.892499999999999405e-01
4.851808514800000083e-01 5.895000000000000240e-01
4.851905524599999797e-01 5.897499999999999964e-01
4.852216023300000014e-01 5.899999999999999689e-01
4.852289205199999955e-01 5.902499999999999414e-01
4.852553338899999735e-01 5.905000000000000249e-01
4.852582841699999983e-01 5.907499999999999973e-01
4.852806749299999889e-01 5.909999999999999698e-01
4.853105484699999916e-01 5.912499999999999423e-01
4.853134841699999757e-01 5.915000000000000258e-01
4.853439834900000194e-01 5.917499999999999982e-01
4.853720707199999929e-01 5.919999999999999707e-01
4.853846925699999981e-01 5.922499999999999432e-01
4.853987447399999988e-01 5.925000000000000266e-01
4.854039862599999755e-01 5.927499999999999991e-01
4.854268315799999955e-01 5.929999999999999716e-01
4.854275801799999845e-01 5.932499999999999440e-01
4.855003399799999730e-01 5.935000000000000275e-01
4.855148013899999726e-01 5.937500000000000000e-01
4.855627551000000208e-01 5.939999999999999725e-01
4.855959362999999751e-01 5.942499999999999449e-01
4.856721961500000129e-01 5.945000000000000284e-01
4.856899319099999834e-01 5.947500000000000009e-01
4.857371492900000032e-01 5.949999999999999734e-01
4.857466568500000137e-01 5.952499999999999458e-01
4.857854503599999818e-01 5.955000000000000293e-01
4.858049063100000065e-01 5.957500000000000018e-01
4.858059611200000183e-01 5.959999999999999742e-01
4.858169581299999762e-01 5.962499999999999467e-01
4.858306374599999922e-01 5.965000000000000302e-01
4.858723958799999743e-01 5.967500000000000027e-01
4.858728806900000086e-01 5.969999999999999751e-01
4.858734154700000141e-01 5.972499999999999476e-01
4.858809965900000027e-01 5.975000000000000311e-01
4.859110907599999973e-01 5.977500000000000036e-01
4.859212546900000262e-01 5.979999999999999760e-01
4.859281532699999961e-01 5.982499999999999485e-01
4.859286749499999725e-01 5.985000000000000320e-01
4.859423699700000099e-01 5.987500000000000044e-01
4.859622811100000050e-01 5.989999999999999769e-01
4.860484697399999887e-01 5.992499999999999494e-01
4.860671292500000074e-01 5.995000000000000329e-01
4.860698554599999777e-01 5.997500000000000053e-01
4.860765019900000206e-01 5.999999999999999778e-01
4.860787178400000075e-01 6.002499999999999503e-01
4.860881929800000001e-01 6.005000000000000338e-01
4.861229733399999864e-01 6.007500000000000062e-01
4.861927445800000025e-01 6.009999999999999787e-01
4.862124956800000231e-01 6.012499999999999512e-01
4.862314459100000041e-01 6.015000000000000346e-01
4.862626568699999763e-01 6.017500000000000071e-01
4.862808625700000276e-01 6.019999999999999796e-01
4.863058452699999812e-01 6.022499999999999520e-01
4.863121239500000081e-01 6.025000000000000355e-01
4.863538120199999981e-01 6.027500000000000080e-01
4.863692856999999869e-01 6.029999999999999805e-01
4.864322223399999978e-01 6.032499999999999529e-01
4.864407019499999985e-01 6.035000000000000364e-01
4.864548637500000217e-01 6.037500000000000089e-01
4.864977032800000267e-01 6.039999999999999813e-01
4.865142853600000206e-01 6.042499999999999538e-01
4.865146620799999932e-01 6.045000000000000373e-01
4.865257993100000067e-01 6.047500000000000098e-01
4.865334578600000182e-01 6.049999999999999822e-01
4.865507834700000256e-01 6.052499999999999547e-01
4.866204372399999811e-01 6.055000000000000382e-01
4.866373333799999812e-01 6.057500000000000107e-01
4.866548584400000044e-01 6.059999999999999831e-01
4.867060687099999949e-01 6.062499999999999556e-01
4.867415681899999735e-01 6.065000000000000391e-01
4.867853825999999828e-01 6.067500000000000115e-01
4.868187002100000105e-01 6.069999999999999840e-01
4.868736667899999926e-01 6.072499999999999565e-01
4.868822556699999859e-01 6.075000000000000400e-01
4.868911573699999940e-01 6.077500000000000124e-01
4.869409277399999736e-01 6.079999999999999849e-01
4.869552783600000212e-01 6.082499999999999574e-01
4.869707050000000037e-01 6.084999999999999298e-01
4.869723848899999985e-01 6.087500000000000133e-01
4.869847449099999892e-01 6.089999999999999858e-01
4.869932078399999975e-01 6.092499999999999583e-01
4.870795814300000193e-01 6.094999999999999307e-01
4.871571463000000102e-01 6.097500000000000142e-01
4.871692541200000059e-01 6.099999999999999867e-01
4.871708873000000217e-01 6.102499999999999591e-01
4.872198599199999980e-01 6.104999999999999316e-01
4.872655443500000239e-01 6.107500000000000151e-01
4.873257736400000151e-01 6.109999999999999876e-01
4.873295318099999940e-01 6.112499999999999600e-01
4.873422953900000132e-01 6.114999999999999325e-01
4.873436542099999769e-01 6.117500000000000160e-01
4.873473663199999750e-01 6.119999999999999885e-01
4.873506486299999940e-01 6.122499999999999609e-01
4.873848466999999851e-01 6.124999999999999334e-01
4.873867635499999906e-01 6.127500000000000169e-01
4.873984759800000233e-01 6.129999999999999893e-01
4.874135119299999874e-01 6.132499999999999618e-01
4.874803388899999756e-01 6.134999999999999343e-01
4.875559391800000086e-01 6.137500000000000178e-01
4.875596614900000181e-01 6.139999999999999902e-01
4.875613223399999918e-01 6.142499999999999627e-01
4.875783449200000175e-01 6.144999999999999352e-01
4.875876556300000053e-01 6.147500000000000187e-01
4.875955224299999835e-01 6.149999999999999911e-01
4.875973062000000247e-01 6.152499999999999636e-01
4.875987672900000125e-01 6.154999999999999361e-01
4.876432926700000059e-01 6.157500000000000195e-01
4.876533708499999897e-01 6.159999999999999920e-01
4.876671872200000202e-01 6.162499999999999645e-01
4.876749429900000266e-01 6.164999999999999369e-01
4.877136543200000229e-01 6.167500000000000204e-01
4.877216585399999915e-01 6.169999999999999929e-01
4.878275030600000006e-01 6.172499999999999654e-01
4.879662346199999945e-01 6.174999999999999378e-01
4.879833907000000193e-01 6.177500000000000213e-01
4.879848244600000218e-01 6.179999999999999938e-01
4.880558448699999774e-01 6.182499999999999662e-01
4.880594429299999759e-01 6.184999999999999387e-01
4.880696842999999729e-01 6.187500000000000222e-01
4.880757522399999937e-01 6.189999999999999947e-01
4.880973452599999818e-01 6.192499999999999671e-01
4.881023382399999888e-01 6.194999999999999396e-01
4.881403295000000253e-01 6.197500000000000231e-01
4.881710948799999894e-01 6.199999999999999956e-01
4.882224335700000029e-01 6.202499999999999680e-01
4.882580796900000131e-01 6.204999999999999405e-01
4.883171520799999832e-01 6.207500000000000240e-01
4.883194630600000141e-01 6.209999999999999964e-01
4.883487018800000135e-01 6.212499999999999689e-01
4.883582946100000211e-01 6.214999999999999414e-01
4.883633775799999799e-01 6.217500000000000249e-01
4.883795210599999881e-01 6.219999999999999973e-01
4.884464989699999760e-01 6.222499999999999698e-01
4.884562827400000251e-01 6.224999999999999423e-01
4.884765790700000276e-01 6.227500000000000258e-01
4.885092589700000265e-01 6.229999999999999982e-01
4.885181781099999787e-01 6.232499999999999707e-01
4.885338712100000258e-01 6.234999999999999432e-01
4.885376712599999727e-01 6.237500000000000266e-01
4.885586081100000144e-01 6.239999999999999991e-01
4.885681253999999973e-01 6.242499999999999716e-01
4.885688582600000163e-01 6.244999999999999440e-01
4.885792615499999769e-01 6.247500000000000275e-01
4.885828825199999836e-01 6.250000000000000000e-01
4.886135941499999968e-01 6.252499999999999725e-01
4.886372996200000207e-01 6.254999999999999449e-01
4.886677447000000174e-01 6.257500000000000284e-01
4.886733668800000152e-01 6.260000000000000009e-01
4.886767985100000100e-01 6.262499999999999734e-01
4.886944976800000062e-01 6.264999999999999458e-01
4.887600488700000190e-01 6.267500000000000293e-01
4.887731062199999754e-01 6.270000000000000018e-01
4.887905430300000242e-01 6.272499999999999742e-01
4.888019132800000000e-01 6.274999999999999467e-01
4.888174184699999869e-01 6.277500000000000302e-01
4.888550813199999956e-01 6.280000000000000027e-01
4.888624526700000028e-01 6.282499999999999751e-01
4.888788037699999811e-01 6.284999999999999476e-01
4.888856049699999984e-01 6.287500000000000311e-01
4.889045812400000246e-01 6.290000000000000036e-01
4.889122970499999998e-01 6.292499999999999760e-01
4.889373081899999751e-01 6.294999999999999485e-01
4.889539096800000206e-01 6.297500000000000320e-01
4.889718003299999838e-01 6.300000000000000044e-01
