# Random transverse-field Ising model
# L=22, J=1=gamma, W_J=0.2, W=3.0
# High-T dynamical energy conductivity sigma^E(omega); via MCLM
# omega/J sigma^E(omega)

8.162600 0.251275
8.172500 0.251522
8.182400 0.251446
8.192300 0.251111
8.202200 0.250621
8.212100 0.250135
8.222000 0.249868
8.231900 0.250036
8.241800 0.250733
8.251700 0.251870
8.261600 0.253200
8.271500 0.254402
8.281400 0.255152
8.291300 0.255174
8.301200 0.254265
8.311100 0.252329
8.321000 0.249474
8.330900 0.246045
8.340800 0.242501
8.350700 0.239210
8.360600 0.236353
8.370500 0.233965
8.380400 0.232026
8.390300 0.230512
8.400200 0.229383
8.410100 0.228572
8.420000 0.228006
8.429900 0.227641
8.439800 0.227457
8.449700 0.227438
8.459600 0.227576
8.469500 0.227891
8.479400 0.228405
8.489300 0.229120
8.499200 0.230010
8.509100 0.231032
8.519000 0.232146
8.528900 0.233322
8.538800 0.234547
8.548700 0.235808
8.558600 0.237072
8.568500 0.238281
8.578400 0.239366
8.588300 0.240274
8.598200 0.240988
8.608100 0.241508
8.618000 0.241824
8.627900 0.241914
8.637800 0.241811
8.647700 0.241647
8.657600 0.241596
8.667500 0.241785
8.677400 0.242263
8.687300 0.243016
8.697200 0.243966
8.707100 0.244991
8.717000 0.245962
8.726900 0.246786
8.736800 0.247430
8.746700 0.247913
8.756600 0.248273
8.766500 0.248558
8.776400 0.248848
8.786300 0.249259
8.796200 0.249895
8.806100 0.250785
8.816000 0.251862
8.825900 0.252978
8.835800 0.253950
8.845700 0.254642
8.855600 0.255004
8.865500 0.255053
8.875400 0.254840
8.885300 0.254446
8.895200 0.253968
8.905100 0.253499
8.915000 0.253162
8.924900 0.253116
8.934800 0.253508
8.944700 0.254410
8.954600 0.255758
8.964500 0.257359
8.974400 0.258959
8.984300 0.260336
8.994200 0.261384
9.004100 0.262159
9.014000 0.262828
9.023900 0.263556
9.033800 0.264428
9.043700 0.265462
9.053600 0.266644
9.063500 0.267959
9.073400 0.269383
9.083300 0.270870
9.093200 0.272345
9.103100 0.273722
9.113000 0.274937
9.122900 0.276006
9.132800 0.277027
9.142700 0.278098
9.152600 0.279199
9.162500 0.280192
9.172400 0.280962
9.182300 0.281500
9.192200 0.281840
9.202100 0.281953
9.212000 0.281737
9.221900 0.281129
9.231800 0.280169
9.241700 0.278981
9.251600 0.277742
9.261500 0.276694
9.271400 0.276083
9.281300 0.276040
9.291200 0.276508
9.301100 0.277255
9.311000 0.277956
9.320900 0.278298
9.330800 0.278112
9.340700 0.277425
9.350600 0.276398
9.360500 0.275216
9.370400 0.274013
9.380300 0.272868
9.390200 0.271835
9.400100 0.270995
9.410000 0.270461
9.419900 0.270329
9.429800 0.270615
9.439700 0.271243
9.449600 0.272102
9.459500 0.273090
9.469400 0.274110
9.479300 0.275092
9.489200 0.276018
9.499100 0.276928
9.509000 0.277898
9.518900 0.279036
9.528800 0.280445
9.538700 0.282150
9.548600 0.284060
9.558500 0.286040
9.568400 0.288006
9.578300 0.289946
9.588200 0.291836
9.598100 0.293529
9.608000 0.294689
9.617900 0.294822
9.627800 0.293474
9.637700 0.290484
9.647600 0.286136
9.657500 0.280977
9.667400 0.275533
9.677300 0.270189
9.687200 0.265221
9.697100 0.260805
9.707000 0.256981
9.716900 0.253653
9.726800 0.250669
9.736700 0.247974
9.746600 0.245661
9.756500 0.243866
9.766400 0.242647
9.776300 0.241942
9.786200 0.241587
9.796100 0.241375
9.806000 0.241151
9.815900 0.240880
9.825800 0.240603
9.835700 0.240336
9.845600 0.240013
9.855500 0.239494
9.865400 0.238623
9.875300 0.237339
9.885200 0.235755
9.895100 0.234108
9.905000 0.232636
9.914900 0.231494
9.924800 0.230743
9.934700 0.230381
9.944600 0.230365
9.954500 0.230624
9.964400 0.231072
9.974300 0.231634
9.984200 0.232300
9.994100 0.233189
10.004000 0.234512
10.013900 0.236436
10.023800 0.238899
10.033700 0.241496
10.043600 0.243533
10.053500 0.244265
10.063400 0.243211
10.073300 0.240328
10.083200 0.235947
10.093100 0.230619
10.103000 0.224955
10.112900 0.219462
10.122800 0.214453
10.132700 0.210053
10.142600 0.206278
10.152500 0.203130
10.162400 0.200629
10.172300 0.198783
10.182200 0.197559
10.192100 0.196893
10.202000 0.196728
10.211900 0.197021
10.221800 0.197716
10.231700 0.198714
10.241600 0.199855
10.251500 0.200918
10.261400 0.201642
10.271300 0.201782
10.281200 0.201135
10.291100 0.199513
10.301000 0.196799
10.310900 0.193122
10.320800 0.188899
10.330700 0.184643
10.340600 0.180718
10.350500 0.177259
10.360400 0.174236
10.370300 0.171569
10.380200 0.169205
10.390100 0.167132
10.400000 0.165334
10.409900 0.163768
10.419800 0.162377
10.429700 0.161124
10.439600 0.160004
10.449500 0.159017
10.459400 0.158154
10.469300 0.157383
10.479200 0.156632
10.489100 0.155794
10.499000 0.154774
10.508900 0.153567
10.518800 0.152251
10.528700 0.150910
10.538600 0.149567
10.548500 0.148207
10.558400 0.146847
10.568300 0.145556
10.578200 0.144434
10.588100 0.143558
10.598000 0.142946
10.607900 0.142551
10.617800 0.142277
10.627700 0.142021
10.637600 0.141691
10.647500 0.141216
10.657400 0.140580
10.667300 0.139809
10.677200 0.138945
10.687100 0.138035
10.697000 0.137138
10.706900 0.136328
10.716800 0.135684
10.726700 0.135258
10.736600 0.135076
10.746500 0.135148
10.756400 0.135469
10.766300 0.136029
10.776200 0.136796
10.786100 0.137699
10.796000 0.138606
10.805900 0.139350
10.815800 0.139804
10.825700 0.139908
10.835600 0.139653
10.845500 0.139051
10.855400 0.138143
10.865300 0.137027
10.875200 0.135826
10.885100 0.134633
10.895000 0.133473
10.904900 0.132317
10.914800 0.131114
10.924700 0.129815
10.934600 0.128392
10.944500 0.126873
10.954400 0.125349
10.964300 0.123930
10.974200 0.122688
10.984100 0.121640
10.994000 0.120763
11.003900 0.120021
11.013800 0.119392
11.023700 0.118869
11.033600 0.118441
11.043500 0.118070
11.053400 0.117711
11.063300 0.117347
11.073200 0.117000
11.083100 0.116719
11.093000 0.116564
11.102900 0.116593
11.112800 0.116843
11.122700 0.117290
11.132600 0.117834
11.142500 0.118331
11.152400 0.118651
11.162300 0.118709
11.172200 0.118469
11.182100 0.117954
11.192000 0.117256
11.201900 0.116488
11.211800 0.115712
11.221700 0.114934
11.231600 0.114144
11.241500 0.113345
11.251400 0.112539
11.261300 0.111741
11.271200 0.110976
11.281100 0.110264
11.291000 0.109606
11.300900 0.108982
11.310800 0.108378
11.320700 0.107778
11.330600 0.107138
11.340500 0.106378
11.350400 0.105427
11.360300 0.104279
11.370200 0.102990
11.380100 0.101654
11.390000 0.100359
11.399900 0.099164
11.409800 0.098093
11.419700 0.097147
11.429600 0.096329
11.439500 0.095643
11.449400 0.095073
11.459300 0.094560
11.469200 0.094016
11.479100 0.093381
11.489000 0.092665
11.498900 0.091928
11.508800 0.091215
11.518700 0.090527
11.528600 0.089847
11.538500 0.089159
11.548400 0.088456
11.558300 0.087732
11.568200 0.086981
11.578100 0.086191
11.588000 0.085340
11.597900 0.084407
11.607800 0.083406
11.617700 0.082391
11.627600 0.081433
11.637500 0.080574
11.647400 0.079803
11.657300 0.079060
11.667200 0.078260
11.677100 0.077337
11.687000 0.076274
11.696900 0.075107
11.706800 0.073896
11.716700 0.072686
11.726600 0.071500
11.736500 0.070354
11.746400 0.069268
11.756300 0.068265
11.766200 0.067348
11.776100 0.066492
11.786000 0.065653
11.795900 0.064796
11.805800 0.063921
11.815700 0.063049
11.825600 0.062207
11.835500 0.061421
11.845400 0.060716
11.855300 0.060109
11.865200 0.059604
11.875100 0.059196
11.885000 0.058875
11.894900 0.058620
11.904800 0.058391
11.914700 0.058124
11.924600 0.057748
11.934500 0.057231
11.944400 0.056601
11.954300 0.055922
11.964200 0.055245
11.974100 0.054596
11.984000 0.053993
11.993900 0.053445
12.003800 0.052944
12.013700 0.052468
12.023600 0.051993
12.033500 0.051505
12.043400 0.051003
12.053300 0.050488
12.063200 0.049953
12.073100 0.049384
12.083000 0.048769
12.092900 0.048115
12.102800 0.047434
12.112700 0.046744
12.122600 0.046059
12.132500 0.045397
12.142400 0.044773
12.152300 0.044199
12.162200 0.043679
12.172100 0.043213
12.182000 0.042799
12.191900 0.042435
12.201800 0.042111
12.211700 0.041811
12.221600 0.041517
12.231500 0.041215
12.241400 0.040898
12.251300 0.040569
12.261200 0.040233
12.271100 0.039898
12.281000 0.039574
12.290900 0.039275
12.300800 0.039006
12.310700 0.038767
12.320600 0.038554
12.330500 0.038359
12.340400 0.038174
12.350300 0.037986
12.360200 0.037780
12.370100 0.037539
12.380000 0.037242
12.389900 0.036862
12.399800 0.036387
12.409700 0.035828
12.419600 0.035225
12.429500 0.034611
12.439400 0.033994
12.449300 0.033379
12.459200 0.032779
12.469100 0.032217
12.479000 0.031707
12.488900 0.031249
12.498800 0.030828
12.508700 0.030430
12.518600 0.030045
12.528500 0.029669
12.538400 0.029310
12.548300 0.028979
12.558200 0.028683
12.568100 0.028423
12.578000 0.028189
12.587900 0.027975
12.597800 0.027782
12.607700 0.027616
12.617600 0.027482
12.627500 0.027386
12.637400 0.027327
12.647300 0.027305
12.657200 0.027311
12.667100 0.027330
12.677000 0.027341
12.686900 0.027326
12.696800 0.027271
12.706700 0.027176
12.716600 0.027058
12.726500 0.026943
12.736400 0.026858
12.746300 0.026810
12.756200 0.026796
12.766100 0.026807
12.776000 0.026842
12.785900 0.026898
12.795800 0.026956
12.805700 0.026979
12.815600 0.026923
12.825500 0.026774
12.835400 0.026555
12.845300 0.026305
12.855200 0.026055
12.865100 0.025811
12.875000 0.025569
12.884900 0.025327
12.894800 0.025093
12.904700 0.024871
12.914600 0.024654
12.924500 0.024425
12.934400 0.024169
12.944300 0.023879
12.954200 0.023563
12.964100 0.023233
12.974000 0.022903
12.983900 0.022577
12.993800 0.022251
13.003700 0.021910
13.013600 0.021545
13.023500 0.021155
13.033400 0.020757
13.043300 0.020375
13.053200 0.020022
13.063100 0.019704
13.073000 0.019412
13.082900 0.019136
13.092800 0.018865
13.102700 0.018595
13.112600 0.018332
13.122500 0.018084
13.132400 0.017862
13.142300 0.017670
13.152200 0.017505
13.162100 0.017359
13.172000 0.017230
13.181900 0.017116
13.191800 0.017017
13.201700 0.016923
13.211600 0.016825
13.221500 0.016711
13.231400 0.016578
13.241300 0.016428
13.251200 0.016272
13.261100 0.016124
13.271000 0.016004
13.280900 0.015926
13.290800 0.015892
13.300700 0.015898
13.310600 0.015924
13.320500 0.015939
13.330400 0.015907
13.340300 0.015796
13.350200 0.015605
13.360100 0.015364
13.370000 0.015112
13.379900 0.014883
13.389800 0.014693
13.399700 0.014545
13.409600 0.014438
13.419500 0.014362
13.429400 0.014304
13.439300 0.014251
13.449200 0.014193
13.459100 0.014132
13.469000 0.014071
13.478900 0.014016
13.488800 0.013965
13.498700 0.013916
13.508600 0.013856
13.518500 0.013768
13.528400 0.013647
13.538300 0.013500
13.548200 0.013346
13.558100 0.013198
13.568000 0.013060
13.577900 0.012927
13.587800 0.012791
13.597700 0.012647
13.607600 0.012502
13.617500 0.012362
13.627400 0.012232
13.637300 0.012111
13.647200 0.011998
13.657100 0.011893
13.667000 0.011798
13.676900 0.011716
13.686800 0.011647
13.696700 0.011585
13.706600 0.011526
13.716500 0.011465
13.726400 0.011405
13.736300 0.011350
13.746200 0.011305
13.756100 0.011274
13.766000 0.011262
13.775900 0.011273
13.785800 0.011307
13.795700 0.011361
13.805600 0.011432
13.815500 0.011514
13.825400 0.011607
13.835300 0.011708
13.845200 0.011817
13.855100 0.011931
13.865000 0.012047
13.874900 0.012166
13.884800 0.012283
13.894700 0.012391
13.904600 0.012470
13.914500 0.012488
13.924400 0.012423
13.934300 0.012275
13.944200 0.012067
13.954100 0.011823
13.964000 0.011567
13.973900 0.011321
13.983800 0.011102
13.993700 0.010919
14.003600 0.010775
14.013500 0.010662
14.023400 0.010574
14.033300 0.010496
14.043200 0.010418
14.053100 0.010337
14.063000 0.010251
14.072900 0.010162
14.082800 0.010067
14.092700 0.009968
14.102600 0.009872
14.112500 0.009785
14.122400 0.009713
14.132300 0.009653
14.142200 0.009603
14.152100 0.009555
14.162000 0.009499
14.171900 0.009429
14.181800 0.009343
14.191700 0.009245
14.201600 0.009144
14.211500 0.009048
14.221400 0.008966
14.231300 0.008901
14.241200 0.008847
14.251100 0.008791
14.261000 0.008716
14.270900 0.008611
14.280800 0.008481
14.290700 0.008334
14.300600 0.008183
14.310500 0.008036
14.320400 0.007897
14.330300 0.007769
14.340200 0.007649
14.350100 0.007533
14.360000 0.007420
14.369900 0.007314
14.379800 0.007219
14.389700 0.007138
14.399600 0.007074
14.409500 0.007024
14.419400 0.006986
14.429300 0.006955
14.439200 0.006924
14.449100 0.006889
14.459000 0.006847
14.468900 0.006797
14.478800 0.006741
14.488700 0.006684
14.498600 0.006630
14.508500 0.006585
14.518400 0.006551
14.528300 0.006531
14.538200 0.006523
14.548100 0.006522
14.558000 0.006522
14.567900 0.006517
14.577800 0.006504
14.587700 0.006482
14.597600 0.006448
14.607500 0.006405
14.617400 0.006353
14.627300 0.006298
14.637200 0.006248
14.647100 0.006206
14.657000 0.006176
14.666900 0.006153
14.676800 0.006133
14.686700 0.006110
14.696600 0.006083
14.706500 0.006055
14.716400 0.006029
14.726300 0.006005
14.736200 0.005979
14.746100 0.005941
14.756000 0.005880
14.765900 0.005790
14.775800 0.005678
14.785700 0.005556
14.795600 0.005435
14.805500 0.005322
14.815400 0.005218
14.825300 0.005126
14.835200 0.005046
14.845100 0.004980
14.855000 0.004925
14.864900 0.004878
14.874800 0.004837
14.884700 0.004797
14.894600 0.004758
14.904500 0.004720
14.914400 0.004681
14.924300 0.004640
14.934200 0.004596
14.944100 0.004548
14.954000 0.004498
14.963900 0.004449
14.973800 0.004402
14.983700 0.004360
14.993600 0.004321
15.003500 0.004287
15.013400 0.004256
15.023300 0.004229
15.033200 0.004205
15.043100 0.004186
15.053000 0.004171
15.062900 0.004155
15.072800 0.004136
15.082700 0.004109
15.092600 0.004075
15.102500 0.004034
15.112400 0.003990
15.122300 0.003944
15.132200 0.003897
15.142100 0.003852
15.152000 0.003810
15.161900 0.003770
15.171800 0.003735
15.181700 0.003706
15.191600 0.003683
15.201500 0.003665
15.211400 0.003653
15.221300 0.003647
15.231200 0.003648
15.241100 0.003657
15.251000 0.003674
15.260900 0.003694
15.270800 0.003711
15.280700 0.003717
15.290600 0.003705
15.300500 0.003674
15.310400 0.003631
15.320300 0.003586
15.330200 0.003547
15.340100 0.003517
15.350000 0.003498
15.359900 0.003489
15.369800 0.003488
15.379700 0.003494
15.389600 0.003505
15.399500 0.003522
15.409400 0.003545
15.419300 0.003571
15.429200 0.003601
15.439100 0.003635
15.449000 0.003672
15.458900 0.003716
15.468800 0.003765
15.478700 0.003816
15.488600 0.003863
15.498500 0.003898
15.508400 0.003916
15.518300 0.003915
15.528200 0.003893
15.538100 0.003853
15.548000 0.003800
15.557900 0.003740
15.567800 0.003682
15.577700 0.003629
15.587600 0.003584
15.597500 0.003544
15.607400 0.003509
15.617300 0.003475
15.627200 0.003436
15.637100 0.003390
15.647000 0.003336
15.656900 0.003278
15.666800 0.003221
15.676700 0.003168
15.686600 0.003118
15.696500 0.003073
15.706400 0.003033
15.716300 0.002997
15.726200 0.002963
15.736100 0.002932
15.746000 0.002902
15.755900 0.002873
15.765800 0.002845
15.775700 0.002820
15.785600 0.002796
15.795500 0.002774
15.805400 0.002755
15.815300 0.002737
15.825200 0.002722
15.835100 0.002711
15.845000 0.002704
15.854900 0.002698
15.864800 0.002689
15.874700 0.002677
15.884600 0.002660
15.894500 0.002640
15.904400 0.002617
15.914300 0.002590
15.924200 0.002558
15.934100 0.002522
15.944000 0.002486
15.953900 0.002449
15.963800 0.002414
15.973700 0.002382
15.983600 0.002354
15.993500 0.002328
16.003400 0.002305
16.013300 0.002284
16.023200 0.002265
16.033100 0.002248
16.043000 0.002232
16.052900 0.002217
16.062800 0.002200
16.072700 0.002182
16.082600 0.002161
16.092500 0.002140
16.102400 0.002118
16.112300 0.002096
16.122200 0.002076
16.132100 0.002058
16.142000 0.002042
16.151900 0.002030
16.161800 0.002020
16.171700 0.002011
16.181600 0.002003
16.191500 0.001992
16.201400 0.001980
16.211300 0.001969
16.221200 0.001958
16.231100 0.001948
16.241000 0.001937
16.250900 0.001925
16.260800 0.001910
16.270700 0.001894
16.280600 0.001876
16.290500 0.001858
16.300400 0.001841
16.310300 0.001823
16.320200 0.001805
16.330100 0.001787
16.340000 0.001767
16.349900 0.001748
16.359800 0.001729
16.369700 0.001711
16.379600 0.001694
16.389500 0.001678
16.399400 0.001663
16.409300 0.001649
16.419200 0.001637
16.429100 0.001626
16.439000 0.001616
16.448900 0.001606
16.458800 0.001597
16.468700 0.001588
16.478600 0.001578
16.488500 0.001569
16.498400 0.001561
16.508300 0.001553
16.518200 0.001546
16.528100 0.001539
16.538000 0.001532
16.547900 0.001525
16.557800 0.001518
16.567700 0.001511
16.577600 0.001504
16.587500 0.001498
16.597400 0.001492
16.607300 0.001486
16.617200 0.001479
16.627100 0.001472
16.637000 0.001465
16.646900 0.001458
16.656800 0.001450
16.666700 0.001443
16.676600 0.001435
16.686500 0.001427
16.696400 0.001419
16.706300 0.001411
16.716200 0.001404
16.726100 0.001397
16.736000 0.001392
16.745900 0.001386
16.755800 0.001380
16.765700 0.001374
16.775600 0.001368
16.785500 0.001361
16.795400 0.001355
16.805300 0.001348
16.815200 0.001343
16.825100 0.001337
16.835000 0.001332
16.844900 0.001326
16.854800 0.001321
16.864700 0.001315
16.874600 0.001310
16.884500 0.001304
16.894400 0.001299
16.904300 0.001294
16.914200 0.001289
16.924100 0.001284
16.934000 0.001278
16.943900 0.001273
16.953800 0.001267
16.963700 0.001260
16.973600 0.001254
16.983500 0.001248
16.993400 0.001242
17.003300 0.001236
17.013200 0.001230
17.023100 0.001225
17.033000 0.001220
17.042900 0.001215
17.052800 0.001210
17.062700 0.001205
17.072600 0.001200
17.082500 0.001195
17.092400 0.001191
17.102300 0.001187
17.112200 0.001182
17.122100 0.001178
17.132000 0.001175
17.141900 0.001171
17.151800 0.001167
17.161700 0.001163
17.171600 0.001159
17.181500 0.001156
17.191400 0.001152
17.201300 0.001149
17.211200 0.001146
17.221100 0.001142
17.231000 0.001139
17.240900 0.001136
17.250800 0.001133
17.260700 0.001131
17.270600 0.001128
17.280500 0.001125
17.290400 0.001122
17.300300 0.001119
17.310200 0.001116
17.320100 0.001113
17.330000 0.001110
17.339900 0.001107
17.349800 0.001104
17.359700 0.001101
17.369600 0.001097
17.379500 0.001094
17.389400 0.001091
17.399300 0.001087
17.409200 0.001084
17.419100 0.001080
17.429000 0.001077
17.438900 0.001074
17.448800 0.001071
17.458700 0.001067
17.468600 0.001064
17.478500 0.001061
17.488400 0.001058
17.498300 0.001055
17.508200 0.001053
17.518100 0.001050
17.528000 0.001047
17.537900 0.001045
17.547800 0.001042
17.557700 0.001040
17.567600 0.001038
17.577500 0.001036
17.587400 0.001034
17.597300 0.001032
17.607200 0.001029
17.617100 0.001026
17.627000 0.001023
17.636900 0.001020
17.646800 0.001017
17.656700 0.001013
17.666600 0.001010
17.676500 0.001007
17.686400 0.001004
17.696300 0.001001
17.706200 0.000998
17.716100 0.000996
17.726000 0.000993
17.735900 0.000991
17.745800 0.000988
17.755700 0.000986
17.765600 0.000984
17.775500 0.000982
17.785400 0.000980
17.795300 0.000978
17.805200 0.000976
17.815100 0.000974
17.825000 0.000971
17.834900 0.000969
17.844800 0.000967
17.854700 0.000965
17.864600 0.000963
17.874500 0.000961
17.884400 0.000958
17.894300 0.000956
17.904200 0.000954
17.914100 0.000952
17.924000 0.000950
17.933900 0.000948
17.943800 0.000945
17.953700 0.000943
17.963600 0.000940
17.973500 0.000937
17.983400 0.000935
17.993300 0.000933
18.003200 0.000930
18.013100 0.000928
18.023000 0.000926
18.032900 0.000924
18.042800 0.000922
18.052700 0.000920
18.062600 0.000918
18.072500 0.000916
18.082400 0.000914
18.092300 0.000912
18.102200 0.000910
18.112100 0.000908
18.122000 0.000906
18.131900 0.000904
18.141800 0.000902
18.151700 0.000901
18.161600 0.000899
18.171500 0.000897
18.181400 0.000895
18.191300 0.000893
18.201200 0.000892
18.211100 0.000890
18.221000 0.000888
18.230900 0.000887
18.240800 0.000885
18.250700 0.000884
18.260600 0.000882
18.270500 0.000881
18.280400 0.000879
18.290300 0.000877
18.300200 0.000875
18.310100 0.000873
18.320000 0.000871
18.329900 0.000869
18.339800 0.000867
18.349700 0.000866
18.359600 0.000864
18.369500 0.000862
18.379400 0.000861
18.389300 0.000859
18.399200 0.000858
18.409100 0.000856
18.419000 0.000855
18.428900 0.000853
18.438800 0.000851
18.448700 0.000850
18.458600 0.000848
18.468500 0.000847
18.478400 0.000846
18.488300 0.000844
18.498200 0.000843
18.508100 0.000842
18.518000 0.000841
18.527900 0.000839
18.537800 0.000838
18.547700 0.000837
18.557600 0.000836
18.567500 0.000834
18.577400 0.000833
18.587300 0.000832
18.597200 0.000830
18.607100 0.000829
18.617000 0.000827
18.626900 0.000826
18.636800 0.000824
18.646700 0.000823
18.656600 0.000821
18.666500 0.000820
18.676400 0.000818
18.686300 0.000817
18.696200 0.000815
18.706100 0.000813
18.716000 0.000812
18.725900 0.000811
18.735800 0.000809
18.745700 0.000808
18.755600 0.000806
18.765500 0.000805
18.775400 0.000804
18.785300 0.000802
18.795200 0.000801
18.805100 0.000799
18.815000 0.000798
18.824900 0.000797
18.834800 0.000795
18.844700 0.000794
18.854600 0.000793
18.864500 0.000792
18.874400 0.000791
18.884300 0.000789
18.894200 0.000788
18.904100 0.000787
18.914000 0.000786
18.923900 0.000785
18.933800 0.000784
18.943700 0.000783
18.953600 0.000782
18.963500 0.000781
18.973400 0.000780
18.983300 0.000778
18.993200 0.000777
19.003100 0.000775
19.013000 0.000773
19.022900 0.000772
19.032800 0.000770
19.042700 0.000769
19.052600 0.000767
19.062500 0.000766
19.072400 0.000764
19.082300 0.000763
19.092200 0.000762
19.102100 0.000761
19.112000 0.000759
19.121900 0.000758
19.131800 0.000757
19.141700 0.000755
19.151600 0.000754
19.161500 0.000753
19.171400 0.000752
19.181300 0.000751
19.191200 0.000750
19.201100 0.000749
19.211000 0.000748
19.220900 0.000746
19.230800 0.000745
19.240700 0.000744
19.250600 0.000743
19.260500 0.000742
19.270400 0.000740
19.280300 0.000739
19.290200 0.000738
19.300100 0.000737
19.310000 0.000736
19.319900 0.000734
19.329800 0.000733
19.339700 0.000732
19.349600 0.000731
19.359500 0.000730
19.369400 0.000729
19.379300 0.000728
19.389200 0.000727
19.399100 0.000726
19.409000 0.000725
19.418900 0.000724
19.428800 0.000723
19.438700 0.000722
19.448600 0.000721
19.458500 0.000720
19.468400 0.000719
19.478300 0.000718
19.488200 0.000716
19.498100 0.000715
19.508000 0.000714
19.517900 0.000713
19.527800 0.000712
19.537700 0.000711
19.547600 0.000710
19.557500 0.000709
19.567400 0.000708
19.577300 0.000707
19.587200 0.000706
19.597100 0.000705
19.607000 0.000704
19.616900 0.000703
19.626800 0.000702
19.636700 0.000701
19.646600 0.000700
19.656500 0.000699
19.666400 0.000698
19.676300 0.000697
19.686200 0.000696
19.696100 0.000695
19.706000 0.000694
19.715900 0.000693
19.725800 0.000692
19.735700 0.000691
19.745600 0.000690
19.755500 0.000688
19.765400 0.000687
19.775300 0.000686
19.785200 0.000685
19.795100 0.000684
19.805000 0.000683
19.814900 0.000682
19.824800 0.000681
19.834700 0.000681
19.844600 0.000680
19.854500 0.000679
19.864400 0.000678
19.874300 0.000677
19.884200 0.000676
19.894100 0.000676
19.904000 0.000675
19.913900 0.000674
19.923800 0.000673
19.933700 0.000672
19.943600 0.000671
19.953500 0.000670
19.963400 0.000669
19.973300 0.000668
19.983200 0.000667
19.993100 0.000665
20.003000 0.000664
20.012900 0.000663
20.022800 0.000662
20.032700 0.000661
20.042600 0.000660
20.052500 0.000659
20.062400 0.000659
20.072300 0.000658
20.082200 0.000657
20.092100 0.000656
20.102000 0.000655
20.111900 0.000654
20.121800 0.000653
20.131700 0.000652
20.141600 0.000651
20.151500 0.000650
20.161400 0.000650
20.171300 0.000649
20.181200 0.000648
20.191100 0.000647
20.201000 0.000646
20.210900 0.000645
20.220800 0.000644
20.230700 0.000643
20.240600 0.000643
20.250500 0.000642
20.260400 0.000641
20.270300 0.000640
20.280200 0.000639
20.290100 0.000639
20.300000 0.000638
20.309900 0.000637
20.319800 0.000636
20.329700 0.000635
20.339600 0.000634
20.349500 0.000633
20.359400 0.000633
20.369300 0.000632
20.379200 0.000631
20.389100 0.000630
20.399000 0.000629
20.408900 0.000628
20.418800 0.000627
20.428700 0.000627
20.438600 0.000626
20.448500 0.000625
20.458400 0.000624
20.468300 0.000623
20.478200 0.000623
20.488100 0.000622
20.498000 0.000621
20.507900 0.000620
20.517800 0.000619
20.527700 0.000619
20.537600 0.000618
20.547500 0.000617
20.557400 0.000616
20.567300 0.000615
20.577200 0.000615
20.587100 0.000614
20.597000 0.000613
20.606900 0.000612
20.616800 0.000611
20.626700 0.000611
20.636600 0.000610
20.646500 0.000609
20.656400 0.000608
20.666300 0.000608
20.676200 0.000607
20.686100 0.000606
20.696000 0.000605
20.705900 0.000605
20.715800 0.000604
20.725700 0.000603
20.735600 0.000602
20.745500 0.000602
20.755400 0.000601
20.765300 0.000600
20.775200 0.000599
20.785100 0.000599
20.795000 0.000598
20.804900 0.000597
20.814800 0.000596
20.824700 0.000596
20.834600 0.000595
20.844500 0.000594
20.854400 0.000593
20.864300 0.000593
20.874200 0.000592
20.884100 0.000591
20.894000 0.000591
20.903900 0.000590
20.913800 0.000589
20.923700 0.000588
20.933600 0.000588
20.943500 0.000587
20.953400 0.000587
20.963300 0.000586
20.973200 0.000585
20.983100 0.000584
20.993000 0.000584
21.002900 0.000583
21.012800 0.000582
21.022700 0.000581
21.032600 0.000581
21.042500 0.000580
21.052400 0.000579
21.062300 0.000579
21.072200 0.000578
21.082100 0.000577
21.092000 0.000576
21.101900 0.000576
21.111800 0.000575
21.121700 0.000574
21.131600 0.000574
21.141500 0.000573
21.151400 0.000572
21.161300 0.000571
21.171200 0.000571
21.181100 0.000570
21.191000 0.000569
21.200900 0.000569
21.210800 0.000568
21.220700 0.000567
21.230600 0.000567
21.240500 0.000566
21.250400 0.000565
21.260300 0.000565
21.270200 0.000564
21.280100 0.000563
21.290000 0.000563
21.299900 0.000562
21.309800 0.000561
21.319700 0.000561
21.329600 0.000560
21.339500 0.000559
21.349400 0.000559
21.359300 0.000558
21.369200 0.000557
21.379100 0.000557
21.389000 0.000556
21.398900 0.000555
21.408800 0.000555
21.418700 0.000554
21.428600 0.000553
21.438500 0.000553
21.448400 0.000552
21.458300 0.000551
21.468200 0.000551
21.478100 0.000550
21.488000 0.000549
21.497900 0.000549
21.507800 0.000548
21.517700 0.000548
21.527600 0.000547
21.537500 0.000546
21.547400 0.000546
21.557300 0.000545
21.567200 0.000544
21.577100 0.000544
21.587000 0.000543
21.596900 0.000542
21.606800 0.000542
21.616700 0.000541
21.626600 0.000541
21.636500 0.000540
21.646400 0.000539
21.656300 0.000539
21.666200 0.000538
21.676100 0.000537
21.686000 0.000537
21.695900 0.000536
21.705800 0.000536
21.715700 0.000535
21.725600 0.000534
21.735500 0.000534
21.745400 0.000533
21.755300 0.000533
21.765200 0.000532
21.775100 0.000531
21.785000 0.000531
21.794900 0.000530
21.804800 0.000530
21.814700 0.000529
21.824600 0.000528
21.834500 0.000528
21.844400 0.000527
21.854300 0.000527
21.864200 0.000526
21.874100 0.000525
21.884000 0.000525
21.893900 0.000524
21.903800 0.000523
21.913700 0.000523
21.923600 0.000522
