# Random transverse-field Ising model
# L=22, J=1=gamma, W_J=0.2, W=2.5
# High-T dynamical energy conductivity sigma^E(omega); via MCLM
# omega/J sigma^E(omega)

18.062600 0.000839
18.072500 0.000837
18.082400 0.000836
18.092300 0.000835
18.102200 0.000833
18.112100 0.000832
18.122000 0.000831
18.131900 0.000829
18.141800 0.000828
18.151700 0.000826
18.161600 0.000825
18.171500 0.000824
18.181400 0.000823
18.191300 0.000821
18.201200 0.000820
18.211100 0.000819
18.221000 0.000817
18.230900 0.000816
18.240800 0.000815
18.250700 0.000813
18.260600 0.000812
18.270500 0.000811
18.280400 0.000810
18.290300 0.000808
18.300200 0.000807
18.310100 0.000806
18.320000 0.000805
18.329900 0.000803
18.339800 0.000802
18.349700 0.000801
18.359600 0.000800
18.369500 0.000798
18.379400 0.000797
18.389300 0.000796
18.399200 0.000795
18.409100 0.000794
18.419000 0.000792
18.428900 0.000791
18.438800 0.000790
18.448700 0.000789
18.458600 0.000788
18.468500 0.000786
18.478400 0.000785
18.488300 0.000784
18.498200 0.000783
18.508100 0.000782
18.518000 0.000781
18.527900 0.000779
18.537800 0.000778
18.547700 0.000777
18.557600 0.000776
18.567500 0.000775
18.577400 0.000774
18.587300 0.000772
18.597200 0.000771
18.607100 0.000770
18.617000 0.000769
18.626900 0.000768
18.636800 0.000767
18.646700 0.000766
18.656600 0.000765
18.666500 0.000764
18.676400 0.000763
18.686300 0.000761
18.696200 0.000760
18.706100 0.000759
18.716000 0.000758
18.725900 0.000757
18.735800 0.000756
18.745700 0.000755
18.755600 0.000754
18.765500 0.000753
18.775400 0.000752
18.785300 0.000751
18.795200 0.000750
18.805100 0.000748
18.815000 0.000747
18.824900 0.000746
18.834800 0.000745
18.844700 0.000744
18.854600 0.000743
18.864500 0.000742
18.874400 0.000741
18.884300 0.000740
18.894200 0.000739
18.904100 0.000738
18.914000 0.000737
18.923900 0.000736
18.933800 0.000735
18.943700 0.000734
18.953600 0.000733
18.963500 0.000732
18.973400 0.000731
18.983300 0.000730
18.993200 0.000729
19.003100 0.000728
19.013000 0.000727
19.022900 0.000726
19.032800 0.000725
19.042700 0.000724
19.052600 0.000723
19.062500 0.000722
19.072400 0.000721
19.082300 0.000720
19.092200 0.000719
19.102100 0.000718
19.112000 0.000717
19.121900 0.000716
19.131800 0.000715
19.141700 0.000714
19.151600 0.000713
19.161500 0.000712
19.171400 0.000711
19.181300 0.000710
19.191200 0.000709
19.201100 0.000708
19.211000 0.000707
19.220900 0.000706
19.230800 0.000705
19.240700 0.000704
19.250600 0.000703
19.260500 0.000702
19.270400 0.000701
19.280300 0.000700
19.290200 0.000699
19.300100 0.000698
19.310000 0.000697
19.319900 0.000696
19.329800 0.000695
19.339700 0.000695
19.349600 0.000694
19.359500 0.000693
19.369400 0.000692
19.379300 0.000691
19.389200 0.000690
19.399100 0.000689
19.409000 0.000688
19.418900 0.000687
19.428800 0.000686
19.438700 0.000685
19.448600 0.000684
19.458500 0.000684
19.468400 0.000683
19.478300 0.000682
19.488200 0.000681
19.498100 0.000680
19.508000 0.000679
19.517900 0.000678
19.527800 0.000677
19.537700 0.000676
19.547600 0.000675
19.557500 0.000675
19.567400 0.000674
19.577300 0.000673
19.587200 0.000672
19.597100 0.000671
19.607000 0.000670
19.616900 0.000669
19.626800 0.000668
19.636700 0.000668
19.646600 0.000667
19.656500 0.000666
19.666400 0.000665
19.676300 0.000664
19.686200 0.000663
19.696100 0.000662
19.706000 0.000661
19.715900 0.000661
19.725800 0.000660
19.735700 0.000659
19.745600 0.000658
19.755500 0.000657
19.765400 0.000656
19.775300 0.000655
19.785200 0.000655
19.795100 0.000654
19.805000 0.000653
19.814900 0.000652
19.824800 0.000651
19.834700 0.000650
19.844600 0.000650
19.854500 0.000649
19.864400 0.000648
19.874300 0.000647
19.884200 0.000646
19.894100 0.000645
19.904000 0.000645
19.913900 0.000644
19.923800 0.000643
19.933700 0.000642
19.943600 0.000641
19.953500 0.000641
19.963400 0.000640
19.973300 0.000639
19.983200 0.000638
19.993100 0.000637
20.003000 0.000636
20.012900 0.000636
20.022800 0.000635
20.032700 0.000634
20.042600 0.000633
20.052500 0.000633
20.062400 0.000632
20.072300 0.000631
20.082200 0.000630
20.092100 0.000629
20.102000 0.000629
20.111900 0.000628
20.121800 0.000627
20.131700 0.000626
20.141600 0.000625
20.151500 0.000625
20.161400 0.000624
20.171300 0.000623
20.181200 0.000622
20.191100 0.000622
20.201000 0.000621
20.210900 0.000620
20.220800 0.000619
20.230700 0.000619
20.240600 0.000618
20.250500 0.000617
20.260400 0.000616
20.270300 0.000615
20.280200 0.000615
20.290100 0.000614
20.300000 0.000613
20.309900 0.000612
20.319800 0.000612
20.329700 0.000611
20.339600 0.000610
20.349500 0.000609
20.359400 0.000609
20.369300 0.000608
20.379200 0.000607
20.389100 0.000606
20.399000 0.000606
20.408900 0.000605
20.418800 0.000604
20.428700 0.000604
20.438600 0.000603
20.448500 0.000602
20.458400 0.000601
20.468300 0.000601
20.478200 0.000600
20.488100 0.000599
20.498000 0.000598
20.507900 0.000598
20.517800 0.000597
20.527700 0.000596
20.537600 0.000596
20.547500 0.000595
20.557400 0.000594
20.567300 0.000593
20.577200 0.000593
20.587100 0.000592
20.597000 0.000591
20.606900 0.000591
20.616800 0.000590
20.626700 0.000589
20.636600 0.000588
20.646500 0.000588
20.656400 0.000587
20.666300 0.000586
20.676200 0.000586
20.686100 0.000585
20.696000 0.000584
20.705900 0.000584
20.715800 0.000583
20.725700 0.000582
20.735600 0.000582
20.745500 0.000581
20.755400 0.000580
20.765300 0.000579
20.775200 0.000579
20.785100 0.000578
20.795000 0.000577
20.804900 0.000577
20.814800 0.000576
20.824700 0.000575
20.834600 0.000575
20.844500 0.000574
20.854400 0.000573
20.864300 0.000573
20.874200 0.000572
20.884100 0.000571
20.894000 0.000571
20.903900 0.000570
20.913800 0.000569
20.923700 0.000569
20.933600 0.000568
20.943500 0.000567
20.953400 0.000567
20.963300 0.000566
20.973200 0.000565
20.983100 0.000565
20.993000 0.000564
21.002900 0.000563
21.012800 0.000563
21.022700 0.000562
21.032600 0.000561
21.042500 0.000561
21.052400 0.000560
21.062300 0.000560
21.072200 0.000559
21.082100 0.000558
21.092000 0.000558
21.101900 0.000557
21.111800 0.000556
21.121700 0.000556
21.131600 0.000555
21.141500 0.000554
21.151400 0.000554
21.161300 0.000553
21.171200 0.000553
21.181100 0.000552
21.191000 0.000551
21.200900 0.000551
21.210800 0.000550
21.220700 0.000549
21.230600 0.000549
21.240500 0.000548
21.250400 0.000548
21.260300 0.000547
21.270200 0.000546
21.280100 0.000546
21.290000 0.000545
21.299900 0.000544
21.309800 0.000544
21.319700 0.000543
21.329600 0.000543
21.339500 0.000542
21.349400 0.000541
21.359300 0.000541
21.369200 0.000540
21.379100 0.000540
21.389000 0.000539
21.398900 0.000538
21.408800 0.000538
21.418700 0.000537
21.428600 0.000536
21.438500 0.000536
21.448400 0.000535
21.458300 0.000535
21.468200 0.000534
21.478100 0.000533
21.488000 0.000533
21.497900 0.000532
21.507800 0.000532
21.517700 0.000531
21.527600 0.000531
21.537500 0.000530
21.547400 0.000529
21.557300 0.000529
21.567200 0.000528
21.577100 0.000528
21.587000 0.000527
21.596900 0.000526
21.606800 0.000526
21.616700 0.000525
21.626600 0.000525
21.636500 0.000524
21.646400 0.000524
21.656300 0.000523
21.666200 0.000522
21.676100 0.000522
21.686000 0.000521
21.695900 0.000521
21.705800 0.000520
21.715700 0.000519
21.725600 0.000519
21.735500 0.000518
21.745400 0.000518
21.755300 0.000517
21.765200 0.000517
21.775100 0.000516
21.785000 0.000516
21.794900 0.000515
21.804800 0.000514
21.814700 0.000514
21.824600 0.000513
21.834500 0.000513
21.844400 0.000512
21.854300 0.000512
21.864200 0.000511
21.874100 0.000510
21.884000 0.000510
21.893900 0.000509
21.903800 0.000509
21.913700 0.000508
21.923600 0.000508
21.933500 0.000507
21.943400 0.000507
21.953300 0.000506
21.963200 0.000506
21.973100 0.000505
21.983000 0.000504
21.992900 0.000504
22.002800 0.000503
22.012700 0.000503
22.022600 0.000502
22.032500 0.000502
22.042400 0.000501
22.052300 0.000501
22.062200 0.000500
22.072100 0.000500
22.082000 0.000499
22.091900 0.000498
22.101800 0.000498
22.111700 0.000497
22.121600 0.000497
22.131500 0.000496
22.141400 0.000496
22.151300 0.000495
22.161200 0.000495
22.171100 0.000494
22.181000 0.000494
22.190900 0.000493
22.200800 0.000493
22.210700 0.000492
22.220600 0.000492
22.230500 0.000491
22.240400 0.000491
22.250300 0.000490
22.260200 0.000490
22.270100 0.000489
22.280000 0.000488
22.289900 0.000488
22.299800 0.000487
22.309700 0.000487
22.319600 0.000486
22.329500 0.000486
22.339400 0.000485
22.349300 0.000485
22.359200 0.000484
22.369100 0.000484
22.379000 0.000483
22.388900 0.000483
22.398800 0.000482
22.408700 0.000482
22.418600 0.000481
22.428500 0.000481
22.438400 0.000480
22.448300 0.000480
22.458200 0.000479
22.468100 0.000479
22.478000 0.000478
22.487900 0.000478
22.497800 0.000477
22.507700 0.000477
22.517600 0.000476
22.527500 0.000476
22.537400 0.000475
22.547300 0.000475
22.557200 0.000474
22.567100 0.000474
22.577000 0.000473
22.586900 0.000473
22.596800 0.000472
22.606700 0.000472
22.616600 0.000471
22.626500 0.000471
22.636400 0.000470
22.646300 0.000470
22.656200 0.000469
22.666100 0.000469
22.676000 0.000468
22.685900 0.000468
22.695800 0.000468
22.705700 0.000467
22.715600 0.000467
22.725500 0.000466
22.735400 0.000466
22.745300 0.000465
22.755200 0.000465
22.765100 0.000464
22.775000 0.000464
22.784900 0.000463
22.794800 0.000463
22.804700 0.000462
22.814600 0.000462
22.824500 0.000461
22.834400 0.000461
22.844300 0.000460
22.854200 0.000460
22.864100 0.000459
22.874000 0.000459
22.883900 0.000458
22.893800 0.000458
22.903700 0.000458
22.913600 0.000457
22.923500 0.000457
22.933400 0.000456
22.943300 0.000456
22.953200 0.000455
22.963100 0.000455
22.973000 0.000454
22.982900 0.000454
22.992800 0.000453
23.002700 0.000453
23.012600 0.000452
23.022500 0.000452
23.032400 0.000452
23.042300 0.000451
23.052200 0.000451
23.062100 0.000450
23.072000 0.000450
23.081900 0.000449
23.091800 0.000449
23.101700 0.000448
23.111600 0.000448
23.121500 0.000447
23.131400 0.000447
23.141300 0.000447
23.151200 0.000446
23.161100 0.000446
23.171000 0.000445
23.180900 0.000445
23.190800 0.000444
23.200700 0.000444
23.210600 0.000443
23.220500 0.000443
23.230400 0.000443
23.240300 0.000442
23.250200 0.000442
23.260100 0.000441
23.270000 0.000441
23.279900 0.000440
23.289800 0.000440
23.299700 0.000440
23.309600 0.000439
23.319500 0.000439
23.329400 0.000438
23.339300 0.000438
23.349200 0.000437
23.359100 0.000437
23.369000 0.000436
23.378900 0.000436
23.388800 0.000436
23.398700 0.000435
23.408600 0.000435
23.418500 0.000434
23.428400 0.000434
23.438300 0.000433
23.448200 0.000433
23.458100 0.000433
23.468000 0.000432
23.477900 0.000432
23.487800 0.000431
23.497700 0.000431
23.507600 0.000431
23.517500 0.000430
23.527400 0.000430
23.537300 0.000429
23.547200 0.000429
23.557100 0.000428
23.567000 0.000428
23.576900 0.000428
23.586800 0.000427
23.596700 0.000427
23.606600 0.000426
23.616500 0.000426
23.626400 0.000425
23.636300 0.000425
23.646200 0.000425
23.656100 0.000424
23.666000 0.000424
23.675900 0.000423
23.685800 0.000423
23.695700 0.000423
23.705600 0.000422
23.715500 0.000422
23.725400 0.000421
23.735300 0.000421
23.745200 0.000421
23.755100 0.000420
23.765000 0.000420
23.774900 0.000419
23.784800 0.000419
23.794700 0.000419
23.804600 0.000418
23.814500 0.000418
23.824400 0.000417
23.834300 0.000417
23.844200 0.000417
23.854100 0.000416
23.864000 0.000416
23.873900 0.000415
23.883800 0.000415
23.893700 0.000415
23.903600 0.000414
23.913500 0.000414
23.923400 0.000413
23.933300 0.000413
23.943200 0.000413
23.953100 0.000412
23.963000 0.000412
23.972900 0.000411
23.982800 0.000411
23.992700 0.000411
24.002600 0.000410
24.012500 0.000410
24.022400 0.000409
24.032300 0.000409
24.042200 0.000409
24.052100 0.000408
24.062000 0.000408
24.071900 0.000407
24.081800 0.000407
24.091700 0.000407
24.101600 0.000406
24.111500 0.000406
24.121400 0.000406
24.131300 0.000405
24.141200 0.000405
24.151100 0.000404
24.161000 0.000404
24.170900 0.000404
24.180800 0.000403
24.190700 0.000403
24.200600 0.000402
24.210500 0.000402
24.220400 0.000402
24.230300 0.000401
24.240200 0.000401
24.250100 0.000401
24.260000 0.000400
24.269900 0.000400
24.279800 0.000399
24.289700 0.000399
24.299600 0.000399
24.309500 0.000398
24.319400 0.000398
24.329300 0.000398
24.339200 0.000397
24.349100 0.000397
24.359000 0.000396
24.368900 0.000396
24.378800 0.000396
24.388700 0.000395
24.398600 0.000395
24.408500 0.000395
24.418400 0.000394
24.428300 0.000394
24.438200 0.000394
24.448100 0.000393
24.458000 0.000393
24.467900 0.000392
24.477800 0.000392
24.487700 0.000392
24.497600 0.000391
24.507500 0.000391
24.517400 0.000391
24.527300 0.000390
24.537200 0.000390
24.547100 0.000390
24.557000 0.000389
24.566900 0.000389
24.576800 0.000388
24.586700 0.000388
24.596600 0.000388
24.606500 0.000387
24.616400 0.000387
24.626300 0.000387
24.636200 0.000386
24.646100 0.000386
24.656000 0.000386
24.665900 0.000385
24.675800 0.000385
24.685700 0.000385
24.695600 0.000384
24.705500 0.000384
24.715400 0.000383
24.725300 0.000383
24.735200 0.000383
24.745100 0.000382
24.755000 0.000382
24.764900 0.000382
24.774800 0.000381
24.784700 0.000381
24.794600 0.000381
24.804500 0.000380
24.814400 0.000380
24.824300 0.000380
24.834200 0.000379
24.844100 0.000379
24.854000 0.000379
24.863900 0.000378
24.873800 0.000378
24.883700 0.000378
24.893600 0.000377
24.903500 0.000377
24.913400 0.000377
24.923300 0.000376
24.933200 0.000376
24.943100 0.000376
24.953000 0.000375
24.962900 0.000375
24.972800 0.000374
24.982700 0.000374
24.992600 0.000374
25.002500 0.000373
25.012400 0.000373
25.022300 0.000373
25.032200 0.000372
25.042100 0.000372
25.052000 0.000372
25.061900 0.000371
25.071800 0.000371
25.081700 0.000371
25.091600 0.000370
25.101500 0.000370
25.111400 0.000370
25.121300 0.000369
25.131200 0.000369
25.141100 0.000369
25.151000 0.000368
25.160900 0.000368
25.170800 0.000368
25.180700 0.000367
25.190600 0.000367
25.200500 0.000367
25.210400 0.000366
25.220300 0.000366
25.230200 0.000366
25.240100 0.000366
25.250000 0.000365
25.259900 0.000365
25.269800 0.000365
25.279700 0.000364
25.289600 0.000364
25.299500 0.000364
25.309400 0.000363
25.319300 0.000363
25.329200 0.000363
25.339100 0.000362
25.349000 0.000362
25.358900 0.000362
25.368800 0.000361
25.378700 0.000361
25.388600 0.000361
25.398500 0.000360
25.408400 0.000360
25.418300 0.000360
25.428200 0.000359
25.438100 0.000359
25.448000 0.000359
25.457900 0.000358
25.467800 0.000358
25.477700 0.000358
25.487600 0.000358
25.497500 0.000357
25.507400 0.000357
25.517300 0.000357
25.527200 0.000356
25.537100 0.000356
25.547000 0.000356
25.556900 0.000355
25.566800 0.000355
25.576700 0.000355
25.586600 0.000354
25.596500 0.000354
25.606400 0.000354
25.616300 0.000353
25.626200 0.000353
25.636100 0.000353
25.646000 0.000353
25.655900 0.000352
25.665800 0.000352
25.675700 0.000352
25.685600 0.000351
25.695500 0.000351
25.705400 0.000351
25.715300 0.000350
25.725200 0.000350
25.735100 0.000350
25.745000 0.000349
25.754900 0.000349
25.764800 0.000349
25.774700 0.000349
25.784600 0.000348
25.794500 0.000348
25.804400 0.000348
25.814300 0.000347
25.824200 0.000347
25.834100 0.000347
25.844000 0.000346
25.853900 0.000346
25.863800 0.000346
25.873700 0.000346
25.883600 0.000345
25.893500 0.000345
25.903400 0.000345
25.913300 0.000344
25.923200 0.000344
25.933100 0.000344
25.943000 0.000343
25.952900 0.000343
25.962800 0.000343
25.972700 0.000343
25.982600 0.000342
25.992500 0.000342
26.002400 0.000342
26.012300 0.000341
26.022200 0.000341
26.032100 0.000341
26.042000 0.000341
26.051900 0.000340
26.061800 0.000340
26.071700 0.000340
26.081600 0.000339
26.091500 0.000339
26.101400 0.000339
26.111300 0.000338
26.121200 0.000338
26.131100 0.000338
26.141000 0.000338
26.150900 0.000337
26.160800 0.000337
26.170700 0.000337
26.180600 0.000336
26.190500 0.000336
26.200400 0.000336
26.210300 0.000336
26.220200 0.000335
26.230100 0.000335
26.240000 0.000335
26.249900 0.000334
26.259800 0.000334
26.269700 0.000334
26.279600 0.000334
26.289500 0.000333
26.299400 0.000333
26.309300 0.000333
26.319200 0.000333
26.329100 0.000332
26.339000 0.000332
26.348900 0.000332
26.358800 0.000331
26.368700 0.000331
26.378600 0.000331
26.388500 0.000331
26.398400 0.000330
26.408300 0.000330
26.418200 0.000330
26.428100 0.000329
26.438000 0.000329
26.447900 0.000329
26.457800 0.000329
26.467700 0.000328
26.477600 0.000328
26.487500 0.000328
26.497400 0.000328
26.507300 0.000327
26.517200 0.000327
26.527100 0.000327
26.537000 0.000326
26.546900 0.000326
26.556800 0.000326
26.566700 0.000326
26.576600 0.000325
26.586500 0.000325
26.596400 0.000325
26.606300 0.000325
26.616200 0.000324
26.626100 0.000324
26.636000 0.000324
26.645900 0.000323
26.655800 0.000323
26.665700 0.000323
26.675600 0.000323
26.685500 0.000322
26.695400 0.000322
26.705300 0.000322
26.715200 0.000322
26.725100 0.000321
26.735000 0.000321
26.744900 0.000321
26.754800 0.000320
26.764700 0.000320
26.774600 0.000320
26.784500 0.000320
26.794400 0.000319
26.804300 0.000319
26.814200 0.000319
26.824100 0.000319
26.834000 0.000318
26.843900 0.000318
26.853800 0.000318
26.863700 0.000318
26.873600 0.000317
26.883500 0.000317
26.893400 0.000317
26.903300 0.000317
26.913200 0.000316
26.923100 0.000316
26.933000 0.000316
26.942900 0.000316
26.952800 0.000315
26.962700 0.000315
26.972600 0.000315
26.982500 0.000314
26.992400 0.000314
27.002300 0.000314
27.012200 0.000314
27.022100 0.000313
27.032000 0.000313
27.041900 0.000313
27.051800 0.000313
27.061700 0.000312
27.071600 0.000312
27.081500 0.000312
27.091400 0.000312
27.101300 0.000311
27.111200 0.000311
27.121100 0.000311
27.131000 0.000311
27.140900 0.000310
27.150800 0.000310
27.160700 0.000310
27.170600 0.000310
27.180500 0.000309
27.190400 0.000309
27.200300 0.000309
27.210200 0.000309
27.220100 0.000308
27.230000 0.000308
27.239900 0.000308
27.249800 0.000308
27.259700 0.000307
27.269600 0.000307
27.279500 0.000307
27.289400 0.000307
27.299300 0.000306
27.309200 0.000306
27.319100 0.000306
27.329000 0.000306
27.338900 0.000305
27.348800 0.000305
27.358700 0.000305
27.368600 0.000305
27.378500 0.000304
27.388400 0.000304
27.398300 0.000304
27.408200 0.000304
27.418100 0.000303
27.428000 0.000303
27.437900 0.000303
27.447800 0.000303
27.457700 0.000302
27.467600 0.000302
27.477500 0.000302
27.487400 0.000302
27.497300 0.000302
27.507200 0.000301
27.517100 0.000301
27.527000 0.000301
27.536900 0.000301
27.546800 0.000300
27.556700 0.000300
27.566600 0.000300
27.576500 0.000300
27.586400 0.000299
27.596300 0.000299
27.606200 0.000299
27.616100 0.000299
27.626000 0.000298
27.635900 0.000298
27.645800 0.000298
27.655700 0.000298
27.665600 0.000297
27.675500 0.000297
27.685400 0.000297
27.695300 0.000297
27.705200 0.000297
27.715100 0.000296
27.725000 0.000296
27.734900 0.000296
27.744800 0.000296
27.754700 0.000295
27.764600 0.000295
27.774500 0.000295
27.784400 0.000295
27.794300 0.000294
27.804200 0.000294
27.814100 0.000294
27.824000 0.000294
27.833900 0.000293
27.843800 0.000293
27.853700 0.000293
27.863600 0.000293
27.873500 0.000293
27.883400 0.000292
27.893300 0.000292
27.903200 0.000292
27.913100 0.000292
27.923000 0.000291
27.932900 0.000291
27.942800 0.000291
27.952700 0.000291
27.962600 0.000291
27.972500 0.000290
27.982400 0.000290
27.992300 0.000290
28.002200 0.000290
28.012100 0.000289
28.022000 0.000289
28.031900 0.000289
28.041800 0.000289
28.051700 0.000288
28.061600 0.000288
28.071500 0.000288
28.081400 0.000288
28.091300 0.000288
28.101200 0.000287
28.111100 0.000287
28.121000 0.000287
28.130900 0.000287
28.140800 0.000286
28.150700 0.000286
28.160600 0.000286
28.170500 0.000286
28.180400 0.000286
28.190300 0.000285
28.200200 0.000285
28.210100 0.000285
28.220000 0.000285
28.229900 0.000284
28.239800 0.000284
28.249700 0.000284
28.259600 0.000284
28.269500 0.000284
28.279400 0.000283
28.289300 0.000283
28.299200 0.000283
28.309100 0.000283
28.319000 0.000282
28.328900 0.000282
28.338800 0.000282
28.348700 0.000282
28.358600 0.000282
28.368500 0.000281
28.378400 0.000281
28.388300 0.000281
28.398200 0.000281
28.408100 0.000281
28.418000 0.000280
28.427900 0.000280
28.437800 0.000280
28.447700 0.000280
28.457600 0.000279
28.467500 0.000279
28.477400 0.000279
28.487300 0.000279
28.497200 0.000279
28.507100 0.000278
28.517000 0.000278
28.526900 0.000278
28.536800 0.000278
28.546700 0.000278
28.556600 0.000277
28.566500 0.000277
28.576400 0.000277
28.586300 0.000277
28.596200 0.000276
28.606100 0.000276
28.616000 0.000276
28.625900 0.000276
28.635800 0.000276
28.645700 0.000275
28.655600 0.000275
28.665500 0.000275
28.675400 0.000275
28.685300 0.000275
28.695200 0.000274
28.705100 0.000274
28.715000 0.000274
28.724900 0.000274
28.734800 0.000274
28.744700 0.000273
28.754600 0.000273
28.764500 0.000273
28.774400 0.000273
28.784300 0.000273
28.794200 0.000272
28.804100 0.000272
28.814000 0.000272
28.823900 0.000272
28.833800 0.000272
28.843700 0.000271
28.853600 0.000271
28.863500 0.000271
28.873400 0.000271
28.883300 0.000270
28.893200 0.000270
28.903100 0.000270
28.913000 0.000270
28.922900 0.000270
28.932800 0.000269
28.942700 0.000269
28.952600 0.000269
28.962500 0.000269
28.972400 0.000269
28.982300 0.000268
28.992200 0.000268
29.002100 0.000268
29.012000 0.000268
29.021900 0.000268
29.031800 0.000267
29.041700 0.000267
29.051600 0.000267
29.061500 0.000267
29.071400 0.000267
29.081300 0.000266
29.091200 0.000266
29.101100 0.000266
29.111000 0.000266
29.120900 0.000266
29.130800 0.000265
29.140700 0.000265
29.150600 0.000265
29.160500 0.000265
29.170400 0.000265
29.180300 0.000264
29.190200 0.000264
29.200100 0.000264
29.210000 0.000264
29.219900 0.000264
29.229800 0.000264
29.239700 0.000263
29.249600 0.000263
29.259500 0.000263
29.269400 0.000263
29.279300 0.000263
29.289200 0.000262
29.299100 0.000262
29.309000 0.000262
29.318900 0.000262
29.328800 0.000262
29.338700 0.000261
29.348600 0.000261
29.358500 0.000261
29.368400 0.000261
29.378300 0.000261
29.388200 0.000260
29.398100 0.000260
29.408000 0.000260
29.417900 0.000260
29.427800 0.000260
29.437700 0.000259
29.447600 0.000259
29.457500 0.000259
29.467400 0.000259
29.477300 0.000259
29.487200 0.000258
29.497100 0.000258
29.507000 0.000258
29.516900 0.000258
29.526800 0.000258
29.536700 0.000258
29.546600 0.000257
29.556500 0.000257
29.566400 0.000257
29.576300 0.000257
29.586200 0.000257
29.596100 0.000256
29.606000 0.000256
29.615900 0.000256
29.625800 0.000256
29.635700 0.000256
29.645600 0.000255
29.655500 0.000255
29.665400 0.000255
29.675300 0.000255
29.685200 0.000255
29.695100 0.000255
29.705000 0.000254
29.714900 0.000254
29.724800 0.000254
29.734700 0.000254
29.744600 0.000254
29.754500 0.000253
29.764400 0.000253
29.774300 0.000253
29.784200 0.000253
29.794100 0.000253
29.804000 0.000253
29.813900 0.000252
29.823800 0.000252
29.833700 0.000252
29.843600 0.000252
29.853500 0.000252
29.863400 0.000251
29.873300 0.000251
29.883200 0.000251
29.893100 0.000251
29.903000 0.000251
29.912900 0.000251
29.922800 0.000250
29.932700 0.000250
29.942600 0.000250
29.952500 0.000250
29.962400 0.000250
29.972300 0.000249
29.982200 0.000249
29.992100 0.000249
30.002000 0.000249
30.011900 0.000249
30.021800 0.000249
30.031700 0.000248
30.041600 0.000248
30.051500 0.000248
30.061400 0.000248
30.071300 0.000248
30.081200 0.000247
30.091100 0.000247
30.101000 0.000247
30.110900 0.000247
30.120800 0.000247
30.130700 0.000247
30.140600 0.000246
30.150500 0.000246
30.160400 0.000246
30.170300 0.000246
30.180200 0.000246
30.190100 0.000246
30.200000 0.000245
30.209900 0.000245
30.219800 0.000245
30.229700 0.000245
30.239600 0.000245
30.249500 0.000244
30.259400 0.000244
30.269300 0.000244
30.279200 0.000244
30.289100 0.000244
30.299000 0.000244
30.308900 0.000243
30.318800 0.000243
30.328700 0.000243
30.338600 0.000243
30.348500 0.000243
30.358400 0.000243
30.368300 0.000242
30.378200 0.000242
30.388100 0.000242
30.398000 0.000242
30.407900 0.000242
30.417800 0.000242
30.427700 0.000241
30.437600 0.000241
30.447500 0.000241
30.457400 0.000241
30.467300 0.000241
30.477200 0.000241
30.487100 0.000240
30.497000 0.000240
30.506900 0.000240
30.516800 0.000240
30.526700 0.000240
30.536600 0.000240
30.546500 0.000239
30.556400 0.000239
30.566300 0.000239
30.576200 0.000239
30.586100 0.000239
30.596000 0.000239
30.605900 0.000238
30.615800 0.000238
30.625700 0.000238
30.635600 0.000238
30.645500 0.000238
30.655400 0.000238
30.665300 0.000237
30.675200 0.000237
30.685100 0.000237
30.695000 0.000237
30.704900 0.000237
30.714800 0.000237
30.724700 0.000236
30.734600 0.000236
30.744500 0.000236
30.754400 0.000236
30.764300 0.000236
30.774200 0.000236
30.784100 0.000235
30.794000 0.000235
30.803900 0.000235
30.813800 0.000235
30.823700 0.000235
30.833600 0.000235
30.843500 0.000234
30.853400 0.000234
30.863300 0.000234
30.873200 0.000234
30.883100 0.000234
30.893000 0.000234
30.902900 0.000233
30.912800 0.000233
30.922700 0.000233
30.932600 0.000233
30.942500 0.000233
30.952400 0.000233
30.962300 0.000232
30.972200 0.000232
30.982100 0.000232
30.992000 0.000232
31.001900 0.000232
31.011800 0.000232
31.021700 0.000231
31.031600 0.000231
31.041500 0.000231
31.051400 0.000231
31.061300 0.000231
31.071200 0.000231
31.081100 0.000231
31.091000 0.000230
31.100900 0.000230
31.110800 0.000230
31.120700 0.000230
31.130600 0.000230
31.140500 0.000230
31.150400 0.000229
31.160300 0.000229
31.170200 0.000229
31.180100 0.000229
31.190000 0.000229
31.199900 0.000229
31.209800 0.000228
31.219700 0.000228
31.229600 0.000228
31.239500 0.000228
31.249400 0.000228
31.259300 0.000228
31.269200 0.000228
31.279100 0.000227
31.289000 0.000227
31.298900 0.000227
31.308800 0.000227
31.318700 0.000227
31.328600 0.000227
31.338500 0.000226
31.348400 0.000226
31.358300 0.000226
31.368200 0.000226
31.378100 0.000226
31.388000 0.000226
31.397900 0.000226
31.407800 0.000225
31.417700 0.000225
31.427600 0.000225
31.437500 0.000225
31.447400 0.000225
31.457300 0.000225
31.467200 0.000224
31.477100 0.000224
31.487000 0.000224
31.496900 0.000224
31.506800 0.000224
31.516700 0.000224
31.526600 0.000224
31.536500 0.000223
31.546400 0.000223
31.556300 0.000223
31.566200 0.000223
31.576100 0.000223
31.586000 0.000223
31.595900 0.000222
31.605800 0.000222
31.615700 0.000222
31.625600 0.000222
31.635500 0.000222
31.645400 0.000222
31.655300 0.000222
31.665200 0.000221
31.675100 0.000221
31.685000 0.000221
31.694900 0.000221
31.704800 0.000221
31.714700 0.000221
31.724600 0.000221
31.734500 0.000220
31.744400 0.000220
31.754300 0.000220
31.764200 0.000220
31.774100 0.000220
31.784000 0.000220
31.793900 0.000219
31.803800 0.000219
31.813700 0.000219
31.823600 0.000219
