# Heisenberg model
# L=12, J=1, W=6.0
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
7.318906999999999496e-02 4.183999999999999941e-01
3.486336999999999769e-02 4.008999999999999786e-01
3.424967999999999763e-02 4.104999999999999760e-01
5.485066999999999721e-02 3.961000000000000076e-01
6.971951999999999317e-02 3.951000000000000068e-01
4.027486999999999734e-02 4.229999999999999871e-01
6.257052999999999920e-02 3.931999999999999940e-01
4.308971999999999802e-02 4.208999999999999964e-01
3.119713000000000000e-02 3.870000000000000107e-01
4.984526000000000234e-02 3.790999999999999925e-01
6.580423000000000522e-02 3.738000000000000211e-01
3.569822999999999746e-02 3.866999999999999882e-01
3.091696999999999848e-02 3.791999999999999815e-01
5.280475999999999920e-02 3.602000000000000202e-01
6.415980999999999768e-02 4.114999999999999769e-01
6.535151999999999628e-02 3.774000000000000132e-01
2.811274000000000065e-02 3.882999999999999785e-01
6.872019000000000044e-02 4.161000000000000254e-01
4.762191000000000340e-02 3.902999999999999803e-01
2.964454000000000047e-02 4.245999999999999774e-01
4.146190999999999766e-02 4.254000000000000004e-01
3.483797999999999756e-02 3.935000000000000164e-01
3.396454000000000140e-02 4.354000000000000092e-01
1.301175999999999999e-01 4.148000000000000020e-01
5.908350999999999881e-02 3.909000000000000252e-01
3.347814000000000345e-02 4.195999999999999730e-01
1.138008699999999984e-01 4.410000000000000031e-01
6.167682000000000025e-02 3.892999999999999794e-01
2.683964000000000141e-02 3.849000000000000199e-01
4.078597999999999946e-02 4.015000000000000235e-01
5.810524000000000244e-02 3.992999999999999883e-01
4.357783999999999963e-02 3.798000000000000265e-01
3.475694000000000006e-02 3.869000000000000217e-01
6.942402000000000295e-02 3.899000000000000243e-01
3.264182000000000194e-02 4.188000000000000056e-01
4.058119000000000309e-02 4.023999999999999799e-01
5.320907999999999888e-02 3.780999999999999917e-01
3.445169000000000009e-02 3.889000000000000234e-01
3.083717999999999876e-02 3.975000000000000200e-01
6.708899000000000112e-02 3.951999999999999957e-01
3.764531000000000127e-02 4.314000000000000057e-01
5.048132999999999787e-02 3.462000000000000077e-01
4.303661999999999765e-02 3.715999999999999859e-01
4.099321999999999688e-02 4.099999999999999756e-01
5.612812999999999830e-02 3.900000000000000133e-01
5.109766000000000308e-02 3.821999999999999842e-01
3.595171999999999951e-02 3.824000000000000177e-01
4.227854999999999808e-02 3.950000000000000178e-01
4.578940000000000093e-02 4.094999999999999751e-01
5.197348999999999719e-02 4.035000000000000253e-01
5.969442999999999971e-02 4.047999999999999932e-01
3.280262999999999929e-02 4.344999999999999973e-01
4.227372000000000074e-02 3.612000000000000210e-01
3.223444999999999783e-02 4.103999999999999870e-01
3.205307999999999768e-02 4.128000000000000003e-01
4.135818000000000133e-02 3.789000000000000146e-01
3.180361000000000299e-02 3.865999999999999992e-01
4.094326999999999689e-02 4.076000000000000179e-01
3.685486999999999791e-02 4.169999999999999818e-01
5.087296000000000179e-02 3.610999999999999766e-01
6.220123999999999792e-02 3.791999999999999815e-01
3.888417000000000262e-02 3.955000000000000182e-01
3.499419000000000141e-02 3.941000000000000059e-01
3.743406999999999984e-02 4.308000000000000163e-01
4.030650999999999679e-02 3.689999999999999947e-01
5.208009999999999723e-02 4.048999999999999821e-01
5.371468000000000076e-02 3.847999999999999754e-01
7.985699000000000269e-02 4.119999999999999774e-01
4.907003000000000059e-02 3.925000000000000155e-01
6.850211999999999968e-02 4.294999999999999929e-01
4.620380999999999794e-02 3.938999999999999724e-01
4.318522999999999806e-02 3.770999999999999908e-01
3.744738999999999707e-02 3.842999999999999750e-01
4.391376000000000307e-02 4.036000000000000143e-01
4.424667999999999657e-02 4.228000000000000091e-01
4.606443000000000343e-02 3.991999999999999993e-01
7.054364999999999941e-02 4.037000000000000033e-01
2.754600999999999925e-02 4.299999999999999933e-01
3.230621000000000187e-02 4.002000000000000002e-01
3.930833999999999717e-02 4.173000000000000043e-01
4.675971000000000294e-02 3.824000000000000177e-01
3.739946999999999716e-02 3.795999999999999930e-01
5.507986000000000132e-02 3.725999999999999868e-01
5.883233999999999686e-02 3.731999999999999762e-01
4.541926999999999770e-02 3.783000000000000251e-01
4.300401000000000223e-02 3.841999999999999860e-01
4.360437999999999814e-02 3.760999999999999899e-01
4.645504000000000300e-02 3.759000000000000119e-01
5.274181000000000008e-02 3.794000000000000150e-01
4.083301999999999765e-02 4.124999999999999778e-01
4.638976000000000210e-02 4.112000000000000099e-01
4.208341000000000165e-02 3.682000000000000273e-01
2.777127000000000068e-02 4.053999999999999826e-01
5.264193999999999818e-02 3.840999999999999970e-01
4.828583999999999654e-02 3.896000000000000019e-01
3.183036999999999672e-02 3.925000000000000155e-01
3.487284000000000217e-02 3.996000000000000107e-01
4.602859000000000117e-02 4.147000000000000131e-01
3.011712000000000070e-02 4.047999999999999932e-01
6.578501000000000487e-02 4.108999999999999875e-01
2.955790999999999974e-02 3.629999999999999893e-01
7.454133999999999760e-02 3.951000000000000068e-01
5.798807999999999740e-02 3.982999999999999874e-01
4.748692000000000191e-02 4.151000000000000245e-01
4.193183999999999800e-02 3.820999999999999952e-01
3.365546999999999983e-02 3.971000000000000085e-01
5.091609999999999886e-02 4.067999999999999949e-01
6.081534999999999719e-02 3.916000000000000036e-01
4.105733000000000299e-02 3.911000000000000032e-01
3.837110999999999994e-02 3.991000000000000103e-01
4.611695999999999851e-02 3.992999999999999883e-01
5.393247000000000319e-02 4.475999999999999979e-01
3.527473999999999887e-02 4.022000000000000020e-01
4.484364999999999879e-02 4.295999999999999819e-01
6.189619999999999844e-02 4.076000000000000179e-01
4.326189999999999897e-02 4.012999999999999901e-01
4.480963999999999781e-02 4.042999999999999927e-01
4.547916999999999932e-02 3.751999999999999780e-01
4.718150000000000122e-02 3.929000000000000270e-01
4.374825999999999715e-02 4.041000000000000147e-01
3.747694000000000025e-02 4.094999999999999751e-01
4.812132000000000215e-02 4.071000000000000174e-01
5.344365999999999700e-02 4.218999999999999972e-01
5.620057999999999998e-02 3.854000000000000203e-01
3.698864000000000318e-02 3.639000000000000012e-01
4.223640000000000033e-02 3.694999999999999951e-01
6.321955999999999409e-02 3.871999999999999886e-01
6.696518999999999389e-02 3.825000000000000067e-01
4.633444999999999925e-02 3.840000000000000080e-01
9.389055999999999791e-02 4.182000000000000162e-01
4.374188999999999855e-02 3.891999999999999904e-01
4.705420999999999909e-02 4.148000000000000020e-01
5.918085000000000012e-02 3.785000000000000031e-01
6.707984999999999642e-02 4.304000000000000048e-01
4.369624999999999898e-02 4.001000000000000112e-01
6.876955999999999347e-02 3.881000000000000005e-01
4.594207000000000152e-02 3.942999999999999838e-01
6.012209000000000303e-02 4.264000000000000012e-01
5.460005999999999887e-02 3.659999999999999920e-01
2.970609000000000097e-02 4.092000000000000082e-01
4.749513000000000346e-02 3.799000000000000155e-01
3.219236000000000320e-02 3.870999999999999996e-01
3.571491999999999722e-02 3.966000000000000081e-01
5.494324999999999903e-02 3.830999999999999961e-01
3.226956999999999742e-02 3.936999999999999944e-01
3.258500999999999759e-02 3.874000000000000221e-01
4.911681999999999854e-02 3.744000000000000106e-01
5.636338999999999932e-02 3.929000000000000270e-01
1.002090199999999959e-01 3.852999999999999758e-01
7.361099999999999588e-02 4.355999999999999872e-01
3.623030000000000000e-02 4.081000000000000183e-01
4.955041000000000306e-02 4.117999999999999994e-01
4.932728000000000113e-02 4.060000000000000275e-01
4.715744999999999659e-02 3.816999999999999837e-01
3.519773999999999819e-02 4.002999999999999892e-01
3.364280000000000048e-02 4.148999999999999910e-01
4.176408999999999677e-02 4.157000000000000139e-01
4.351916000000000118e-02 4.046000000000000152e-01
4.888685999999999726e-02 3.907999999999999807e-01
3.256193999999999755e-02 3.824000000000000177e-01
3.556491999999999987e-02 4.176000000000000267e-01
4.309274999999999911e-02 3.617000000000000215e-01
4.022599999999999787e-02 3.835000000000000075e-01
3.981594000000000105e-02 3.835999999999999965e-01
5.328882000000000063e-02 3.704999999999999960e-01
3.990537999999999724e-02 3.607000000000000206e-01
4.209655999999999815e-02 3.879000000000000226e-01
3.195353000000000082e-02 4.089999999999999747e-01
4.397587000000000024e-02 3.769000000000000128e-01
3.732316000000000106e-02 4.154999999999999805e-01
3.547924000000000216e-02 3.910000000000000142e-01
4.951408999999999672e-02 3.679999999999999938e-01
3.008413999999999880e-02 4.243999999999999995e-01
8.016679999999999640e-02 3.887999999999999790e-01
3.707627000000000145e-02 3.968999999999999750e-01
3.649668999999999830e-02 3.791999999999999815e-01
5.396833000000000186e-02 3.815999999999999948e-01
3.396389999999999826e-02 3.830999999999999961e-01
5.859687000000000229e-02 4.199999999999999845e-01
4.384245999999999976e-02 3.615999999999999770e-01
6.047505999999999715e-02 4.162000000000000144e-01
7.956857000000000513e-02 3.619999999999999885e-01
4.180526999999999854e-02 4.228000000000000091e-01
4.148016000000000203e-02 3.780999999999999917e-01
3.980249000000000287e-02 3.558000000000000052e-01
2.919373000000000107e-02 3.862999999999999767e-01
4.286572999999999772e-02 4.097999999999999976e-01
3.869965000000000210e-02 3.924000000000000266e-01
4.904313999999999896e-02 3.871999999999999886e-01
3.263835999999999821e-02 3.704000000000000070e-01
5.119201000000000307e-02 3.701999999999999735e-01
5.175791999999999893e-02 4.067999999999999949e-01
4.103964000000000223e-02 4.079999999999999738e-01
3.232219000000000064e-02 4.011000000000000121e-01
5.012305999999999706e-02 4.081000000000000183e-01
3.915231000000000267e-02 3.644000000000000017e-01
7.252197000000000504e-02 3.901000000000000023e-01
6.832180999999999671e-02 4.259999999999999898e-01
3.560378000000000154e-02 4.079999999999999738e-01
5.270529999999999660e-02 4.101000000000000201e-01
3.760223000000000038e-02 3.987999999999999878e-01
3.641785000000000161e-02 3.800000000000000044e-01
4.082468999999999681e-02 3.986000000000000099e-01
5.566590999999999900e-02 3.665999999999999814e-01
8.846284999999999565e-02 4.232000000000000206e-01
3.006945999999999924e-02 3.800000000000000044e-01
5.561098999999999903e-02 3.778000000000000247e-01
5.085640999999999773e-02 3.685999999999999832e-01
5.019881000000000343e-02 4.260999999999999788e-01
2.670047999999999866e-02 3.788000000000000256e-01
3.288038000000000072e-02 4.057999999999999940e-01
5.718108999999999692e-02 4.197000000000000175e-01
3.070729999999999987e-02 3.815999999999999948e-01
4.180572999999999928e-02 3.791999999999999815e-01
8.032276000000000693e-02 4.042999999999999927e-01
4.842537999999999704e-02 3.986000000000000099e-01
3.465083000000000052e-02 4.012999999999999901e-01
2.699887999999999941e-02 4.062999999999999945e-01
4.734830999999999762e-02 3.684000000000000052e-01
4.408723999999999976e-02 4.139999999999999791e-01
3.796863999999999795e-02 3.734000000000000097e-01
3.641139000000000181e-02 4.193999999999999950e-01
3.447357000000000199e-02 3.980000000000000204e-01
3.694443000000000032e-02 3.957999999999999852e-01
5.629246000000000250e-02 3.774000000000000132e-01
4.310039999999999705e-02 3.718000000000000194e-01
4.521979999999999750e-02 3.897999999999999798e-01
4.566607999999999778e-02 3.850999999999999979e-01
5.046218999999999705e-02 4.223999999999999977e-01
7.335126999999999620e-02 4.050000000000000266e-01
3.069291999999999854e-02 3.926000000000000045e-01
3.834842000000000112e-02 4.136000000000000232e-01
5.028384999999999799e-02 3.957999999999999852e-01
4.859634000000000176e-02 4.215999999999999748e-01
8.000469999999999804e-02 3.870000000000000107e-01
3.944633000000000167e-02 4.116000000000000214e-01
1.131020900000000023e-01 3.721999999999999753e-01
5.217901999999999957e-02 3.870000000000000107e-01
5.498064999999999897e-02 3.804000000000000159e-01
5.839681000000000038e-02 3.695999999999999841e-01
3.491890999999999745e-02 3.986000000000000099e-01
5.044018000000000113e-02 3.677000000000000268e-01
7.551478999999999830e-02 4.193000000000000060e-01
5.725149000000000210e-02 3.846999999999999864e-01
3.370800000000000185e-02 3.911999999999999922e-01
7.388575000000000004e-02 4.195999999999999730e-01
6.754915999999999698e-02 4.108999999999999875e-01
3.224414999999999920e-02 4.388000000000000234e-01
5.954639999999999933e-02 3.889000000000000234e-01
3.498431999999999931e-02 3.780999999999999917e-01
4.630135999999999974e-02 3.714999999999999969e-01
5.225145999999999957e-02 3.709000000000000075e-01
3.476214999999999861e-02 3.891000000000000014e-01
3.962928999999999757e-02 3.846999999999999864e-01
3.739954999999999669e-02 3.776999999999999802e-01
3.424611999999999795e-02 3.870999999999999996e-01
3.099777999999999908e-02 3.684999999999999942e-01
3.607109000000000010e-02 4.101000000000000201e-01
6.138248000000000315e-02 4.344000000000000083e-01
5.724570999999999826e-02 4.016000000000000125e-01
3.859520000000000312e-02 3.951000000000000068e-01
2.844288000000000025e-02 3.588000000000000078e-01
5.535869999999999680e-02 4.143000000000000016e-01
3.687570999999999904e-02 3.647000000000000242e-01
5.182681000000000093e-02 4.028999999999999804e-01
2.788248000000000115e-02 3.774000000000000132e-01
5.549166999999999988e-02 3.796999999999999820e-01
1.018811500000000037e-01 4.018999999999999795e-01
4.318067999999999906e-02 4.259000000000000008e-01
4.885590000000000072e-02 3.985000000000000209e-01
3.407910000000000106e-02 4.013999999999999790e-01
4.029889999999999861e-02 3.761999999999999789e-01
7.142092999999999359e-02 3.796999999999999820e-01
5.314326999999999940e-02 4.108999999999999875e-01
4.480524000000000312e-02 4.093999999999999861e-01
5.373337999999999726e-02 3.832999999999999741e-01
4.493703000000000281e-02 4.218000000000000083e-01
4.592973000000000194e-02 3.892999999999999794e-01
6.716689000000000687e-02 3.835000000000000075e-01
6.080851999999999785e-02 3.808000000000000274e-01
4.990183000000000119e-02 3.684000000000000052e-01
4.026918000000000164e-02 3.784000000000000141e-01
4.327592999999999718e-02 4.030000000000000249e-01
4.952610000000000345e-02 3.830000000000000071e-01
8.211164999999999436e-02 3.935000000000000164e-01
5.592856000000000216e-02 3.916999999999999926e-01
7.918709999999999638e-02 3.986000000000000099e-01
6.383355000000000279e-02 3.889000000000000234e-01
3.722932999999999798e-02 3.706999999999999740e-01
6.760312999999999739e-02 4.259999999999999898e-01
4.489375999999999783e-02 3.675999999999999823e-01
4.280044000000000209e-02 4.015000000000000235e-01
4.090061999999999864e-02 4.007999999999999896e-01
3.422664999999999735e-02 4.636000000000000121e-01
4.441703999999999791e-02 4.112000000000000099e-01
3.933761999999999676e-02 4.299999999999999933e-01
4.167537000000000325e-02 3.682000000000000273e-01
5.844578000000000273e-02 3.795999999999999930e-01
3.773544999999999677e-02 3.783000000000000251e-01
5.056205999999999895e-02 3.986999999999999988e-01
1.149454300000000012e-01 4.647999999999999909e-01
2.614266000000000159e-02 3.537000000000000144e-01
3.444207999999999992e-02 3.941999999999999948e-01
3.743972000000000272e-02 3.886999999999999900e-01
3.322889999999999872e-02 3.689000000000000057e-01
3.230837999999999766e-02 4.064999999999999725e-01
4.092864000000000224e-02 4.112999999999999989e-01
4.890939999999999871e-02 3.931000000000000050e-01
5.161810000000000009e-02 4.058999999999999830e-01
5.827862000000000320e-02 4.566999999999999948e-01
3.070426000000000058e-02 3.844000000000000195e-01
3.044294999999999987e-02 4.047000000000000042e-01
4.443873999999999741e-02 4.168999999999999928e-01
7.844447000000000225e-02 3.572000000000000175e-01
3.572743999999999920e-02 3.930000000000000160e-01
3.660760999999999876e-02 3.950000000000000178e-01
4.933064000000000199e-02 4.119999999999999774e-01
7.836564999999999503e-02 3.887999999999999790e-01
6.493506000000000278e-02 3.936999999999999944e-01
3.351823000000000302e-02 3.352999999999999869e-01
3.645961999999999814e-02 3.800999999999999934e-01
4.553845000000000115e-02 3.845000000000000084e-01
5.982210999999999779e-02 3.801999999999999824e-01
2.351547599999999905e-01 5.076000000000000512e-01
3.320419000000000148e-02 4.071000000000000174e-01
3.750288999999999706e-02 3.810999999999999943e-01
5.533549000000000107e-02 3.972999999999999865e-01
2.618438000000000015e-02 3.841999999999999860e-01
5.376564999999999817e-02 3.882999999999999785e-01
2.913456999999999852e-02 3.720999999999999863e-01
4.537261000000000072e-02 3.854000000000000203e-01
3.914125999999999717e-02 3.827999999999999736e-01
4.011383000000000310e-02 4.259999999999999898e-01
3.318825999999999721e-02 3.779000000000000137e-01
4.271205000000000140e-02 3.602000000000000202e-01
4.890271999999999675e-02 3.718000000000000194e-01
5.822697999999999763e-02 3.639000000000000012e-01
4.093778000000000000e-02 3.847999999999999754e-01
3.913358000000000114e-02 3.613999999999999990e-01
5.013594999999999857e-02 3.675999999999999823e-01
3.445166999999999674e-02 3.745999999999999885e-01
3.724290999999999713e-02 4.022000000000000020e-01
4.269417999999999824e-02 4.144999999999999796e-01
4.334533000000000136e-02 4.011000000000000121e-01
4.322705999999999771e-02 3.992999999999999883e-01
3.392088000000000048e-02 3.667000000000000259e-01
3.983435999999999921e-02 3.795999999999999930e-01
4.912000999999999867e-02 4.028999999999999804e-01
4.164620000000000127e-02 3.921999999999999931e-01
1.359688300000000127e-01 4.183000000000000052e-01
5.206838999999999912e-02 3.504999999999999782e-01
6.033283999999999869e-02 4.017999999999999905e-01
4.946455000000000296e-02 4.194999999999999840e-01
4.077241000000000198e-02 3.593000000000000083e-01
5.670117000000000212e-02 4.011000000000000121e-01
6.636258000000000434e-02 4.254000000000000004e-01
4.350148000000000209e-02 3.881000000000000005e-01
4.278599999999999764e-02 3.988999999999999768e-01
5.286060000000000064e-02 3.602000000000000202e-01
4.227339000000000097e-02 3.867999999999999772e-01
5.323594000000000243e-02 3.966000000000000081e-01
3.895508000000000304e-02 4.186000000000000276e-01
4.014733999999999664e-02 3.845999999999999974e-01
4.169008999999999909e-02 3.866999999999999882e-01
3.963420000000000137e-02 4.561000000000000054e-01
3.329735000000000333e-02 3.986999999999999988e-01
3.832529999999999964e-02 3.683000000000000163e-01
5.307689000000000157e-02 3.926000000000000045e-01
7.724633000000000194e-02 3.746999999999999775e-01
4.299626000000000142e-02 3.854000000000000203e-01
4.432430999999999871e-02 3.906999999999999917e-01
4.688963000000000159e-02 3.709999999999999964e-01
4.103778999999999760e-02 3.990000000000000213e-01
5.403832000000000080e-02 3.914000000000000257e-01
5.337414000000000047e-02 3.617000000000000215e-01
5.815789999999999849e-02 3.998999999999999777e-01
5.029507999999999895e-02 3.971000000000000085e-01
4.012558000000000097e-02 3.766999999999999793e-01
4.259489999999999804e-02 3.630999999999999783e-01
4.273252000000000300e-02 3.869000000000000217e-01
4.889894999999999659e-02 3.713000000000000189e-01
3.594482000000000232e-02 4.148999999999999910e-01
5.417182000000000247e-02 4.119999999999999774e-01
4.539072000000000245e-02 3.996000000000000107e-01
4.278627000000000125e-02 3.882999999999999785e-01
4.569473000000000285e-02 3.962999999999999856e-01
4.126487999999999684e-02 4.036000000000000143e-01
3.127632999999999802e-02 3.704999999999999960e-01
4.139020000000000199e-02 3.956999999999999962e-01
4.141141999999999740e-02 4.209999999999999853e-01
5.445814999999999684e-02 4.067000000000000060e-01
3.301777999999999658e-02 3.738000000000000211e-01
5.202988000000000057e-02 3.861999999999999877e-01
4.869322000000000233e-02 3.704000000000000070e-01
7.517999999999999683e-02 3.706999999999999740e-01
4.098679000000000211e-02 4.021000000000000130e-01
4.639796000000000198e-02 3.620999999999999774e-01
5.935316000000000203e-02 3.892999999999999794e-01
4.488588000000000300e-02 3.806999999999999829e-01
4.089141000000000303e-02 3.517000000000000126e-01
3.055891999999999983e-02 3.836999999999999855e-01
2.868447000000000011e-02 3.941999999999999948e-01
3.749812999999999757e-02 3.738000000000000211e-01
6.299040000000000195e-02 3.428999999999999826e-01
5.196540000000000187e-02 4.259000000000000008e-01
4.479716000000000253e-02 4.057999999999999940e-01
3.696007999999999932e-02 4.073999999999999844e-01
4.208495999999999765e-02 3.962999999999999856e-01
7.708149999999999724e-02 3.791999999999999815e-01
2.963663000000000061e-02 4.097999999999999976e-01
4.774478000000000055e-02 3.764000000000000123e-01
4.297738000000000252e-02 4.011000000000000121e-01
3.423508000000000107e-02 3.731999999999999762e-01
5.592819999999999736e-02 3.924000000000000266e-01
2.629282999999999967e-02 3.750000000000000000e-01
3.983487000000000139e-02 3.856999999999999873e-01
2.321093999999999935e-02 3.891999999999999904e-01
3.829238000000000086e-02 3.784000000000000141e-01
5.695370999999999767e-02 3.740999999999999881e-01
3.360757000000000327e-02 3.780000000000000027e-01
3.572633000000000059e-02 3.783000000000000251e-01
1.616982799999999998e-01 4.873000000000000109e-01
4.163759999999999684e-02 3.902999999999999803e-01
3.313649999999999929e-02 3.891000000000000014e-01
4.220671000000000145e-02 3.713000000000000189e-01
6.336342999999999837e-02 3.992999999999999883e-01
2.973483999999999849e-02 4.051000000000000156e-01
4.677730000000000082e-02 4.036000000000000143e-01
4.091195999999999722e-02 3.827999999999999736e-01
3.977503000000000288e-02 4.047000000000000042e-01
4.260884000000000199e-02 4.068999999999999839e-01
7.476555999999999480e-02 3.983999999999999764e-01
4.575756000000000268e-02 3.970000000000000195e-01
1.119488500000000025e-01 4.126000000000000223e-01
4.911950000000000344e-02 3.766999999999999793e-01
4.426386999999999683e-02 3.644999999999999907e-01
1.064610200000000034e-01 4.379000000000000115e-01
8.913359999999999339e-02 3.891000000000000014e-01
4.187326000000000242e-02 4.157000000000000139e-01
7.386197999999999375e-02 4.077000000000000068e-01
2.548262999999999917e-02 4.032999999999999918e-01
4.829688000000000037e-02 3.783000000000000251e-01
3.622279999999999944e-02 3.758000000000000229e-01
4.862124999999999780e-02 3.852999999999999758e-01
4.487713000000000119e-02 3.803000000000000269e-01
3.104714999999999905e-02 4.228000000000000091e-01
3.909405999999999992e-02 3.643000000000000127e-01
5.326378999999999836e-02 3.729000000000000092e-01
3.574224000000000151e-02 3.718000000000000194e-01
5.271089000000000330e-02 3.768000000000000238e-01
5.575614999999999738e-02 3.948999999999999733e-01
6.210174999999999723e-02 3.925000000000000155e-01
3.272850000000000065e-02 4.172000000000000153e-01
3.450345999999999969e-02 3.957999999999999852e-01
3.381284999999999846e-02 3.790000000000000036e-01
6.625077000000000049e-02 3.952999999999999847e-01
2.900565999999999908e-02 3.830999999999999961e-01
9.934972000000000247e-02 4.028999999999999804e-01
4.433000000000000135e-02 3.948999999999999733e-01
4.702908000000000088e-02 3.870000000000000107e-01
8.518552999999999542e-02 3.896999999999999909e-01
3.048365999999999923e-02 3.760999999999999899e-01
5.045754999999999685e-02 4.414000000000000146e-01
3.753962000000000271e-02 4.279000000000000026e-01
3.547861000000000070e-02 3.926000000000000045e-01
3.069316999999999879e-02 3.693000000000000171e-01
3.457069000000000114e-02 3.840999999999999970e-01
3.632910999999999779e-02 3.817999999999999727e-01
9.473723000000000560e-02 3.943999999999999728e-01
5.416558999999999957e-02 3.905000000000000138e-01
3.084765999999999897e-02 4.027000000000000024e-01
1.045111299999999938e-01 3.814000000000000168e-01
2.475422000000000039e-02 3.750999999999999890e-01
2.999670999999999935e-02 3.746999999999999775e-01
3.685241999999999685e-02 3.803000000000000269e-01
5.835822999999999705e-02 3.669999999999999929e-01
4.329643999999999854e-02 3.885000000000000120e-01
4.911080999999999780e-02 3.850999999999999979e-01
5.454349000000000003e-02 3.900000000000000133e-01
5.871222999999999720e-02 4.127000000000000113e-01
4.468292000000000097e-02 3.904000000000000248e-01
3.960320999999999980e-02 4.026000000000000134e-01
4.495506999999999975e-02 4.055000000000000271e-01
4.271372999999999837e-02 3.881999999999999895e-01
4.168224000000000234e-02 3.750000000000000000e-01
3.954744000000000315e-02 4.032000000000000028e-01
4.991070999999999702e-02 3.942999999999999838e-01
5.765612999999999988e-02 3.906000000000000028e-01
5.811742000000000297e-02 3.950000000000000178e-01
4.020761999999999947e-02 3.866999999999999882e-01
8.034086999999999479e-02 4.071000000000000174e-01
5.284752999999999673e-02 4.166000000000000258e-01
4.541587999999999875e-02 4.205999999999999739e-01
4.241311999999999860e-02 4.027000000000000024e-01
3.854943999999999732e-02 3.876000000000000001e-01
5.524630999999999986e-02 3.915000000000000147e-01
4.218754000000000254e-02 4.442999999999999727e-01
4.327232000000000300e-02 3.740999999999999881e-01
3.964999999999999775e-02 3.691999999999999726e-01
4.289054999999999951e-02 4.022999999999999909e-01
4.796311999999999798e-02 4.038999999999999813e-01
6.720637999999999612e-02 3.926999999999999935e-01
4.464782999999999946e-02 4.056000000000000161e-01
4.199086999999999958e-02 3.981000000000000094e-01
3.431266000000000177e-02 3.876999999999999891e-01
5.259897999999999657e-02 3.900000000000000133e-01
4.809800999999999660e-02 3.594999999999999862e-01
5.863256000000000023e-02 4.012000000000000011e-01
3.490574999999999928e-02 3.877999999999999781e-01
1.452096200000000115e-01 4.210999999999999743e-01
3.560155999999999737e-02 4.224999999999999867e-01
4.033831000000000222e-02 3.881000000000000005e-01
1.244957000000000008e-01 3.845000000000000084e-01
4.598619999999999791e-02 4.041000000000000147e-01
4.938938999999999829e-02 3.594999999999999862e-01
8.131831999999999949e-02 4.001000000000000112e-01
5.424037000000000303e-02 3.970000000000000195e-01
7.948966000000000365e-02 3.815999999999999948e-01
4.389850000000000002e-02 3.669000000000000039e-01
4.532267999999999714e-02 3.861999999999999877e-01
4.820756999999999820e-02 3.720999999999999863e-01
3.401131999999999767e-02 3.640999999999999792e-01
6.437415000000000498e-02 3.775000000000000022e-01
4.033015000000000211e-02 3.981999999999999984e-01
3.750214999999999799e-02 3.934000000000000274e-01
2.901754999999999959e-02 3.970000000000000195e-01
5.480053000000000007e-02 3.971000000000000085e-01
6.703067000000000053e-02 3.960000000000000187e-01
4.470273999999999776e-02 4.071000000000000174e-01
4.342446999999999974e-02 3.961999999999999966e-01
3.017788999999999888e-02 4.132000000000000117e-01
6.524203000000000641e-02 3.942999999999999838e-01
3.913885000000000280e-02 3.876000000000000001e-01
3.342947999999999753e-02 3.870000000000000107e-01
3.155982000000000232e-02 3.870000000000000107e-01
4.338054999999999689e-02 3.997999999999999887e-01
3.455223000000000322e-02 4.156000000000000250e-01
4.050539000000000223e-02 4.036000000000000143e-01
4.957178999999999752e-02 4.207000000000000184e-01
6.105366999999999739e-02 3.825000000000000067e-01
4.795313999999999827e-02 3.948999999999999733e-01
4.937215999999999827e-02 3.760999999999999899e-01
5.420074999999999893e-02 3.820000000000000062e-01
4.063184999999999714e-02 3.739000000000000101e-01
4.214456999999999925e-02 4.057999999999999940e-01
7.321505999999999847e-02 3.926000000000000045e-01
4.474385000000000168e-02 3.694999999999999951e-01
4.511591999999999686e-02 4.109999999999999765e-01
3.211764000000000285e-02 3.663000000000000145e-01
4.601123000000000018e-02 3.551000000000000267e-01
2.960250000000000034e-02 3.887999999999999790e-01
5.725916999999999812e-02 3.943999999999999728e-01
3.503313999999999734e-02 3.925000000000000155e-01
4.187615000000000087e-02 3.900000000000000133e-01
4.091919000000000112e-02 4.319000000000000061e-01
4.723374000000000322e-02 3.993999999999999773e-01
3.599709000000000242e-02 3.865000000000000102e-01
4.017243000000000203e-02 3.654999999999999916e-01
4.149557999999999719e-02 3.971000000000000085e-01
3.479841000000000184e-02 4.020000000000000240e-01
4.420125999999999916e-02 4.050000000000000266e-01
4.638600999999999835e-02 3.907999999999999807e-01
4.117213000000000123e-02 3.740999999999999881e-01
3.643355000000000204e-02 3.971999999999999975e-01
3.519520999999999761e-02 3.874000000000000221e-01
3.473409000000000219e-02 3.854000000000000203e-01
4.431203999999999699e-02 4.072999999999999954e-01
5.538901999999999715e-02 4.052999999999999936e-01
4.375004999999999866e-02 3.766999999999999793e-01
4.386376000000000164e-02 3.866999999999999882e-01
4.403797999999999740e-02 4.058999999999999830e-01
3.872383000000000075e-02 4.077999999999999958e-01
7.031487999999999627e-02 4.094999999999999751e-01
3.636082000000000203e-02 4.118999999999999884e-01
6.037594999999999767e-02 3.877999999999999781e-01
5.499413000000000218e-02 3.901000000000000023e-01
5.068160000000000026e-02 3.976000000000000090e-01
6.409520000000000495e-02 4.056000000000000161e-01
5.840933000000000236e-02 3.912999999999999812e-01
