# Heisenberg model
# L=12, J=1, W=2.0
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
5.195820500000000175e-01 5.204999999999999627e-01
2.782778799999999775e-01 5.248000000000000442e-01
2.739248599999999922e-01 4.823000000000000065e-01
4.111524599999999974e-01 5.185999999999999499e-01
4.999567300000000158e-01 5.141000000000000014e-01
3.159252599999999855e-01 4.460000000000000075e-01
4.582406099999999927e-01 5.279000000000000359e-01
3.349988899999999936e-01 5.032999999999999696e-01
2.520118700000000267e-01 4.641000000000000125e-01
3.794192699999999752e-01 5.200000000000000178e-01
4.773279100000000219e-01 5.079000000000000181e-01
2.841719300000000170e-01 4.801000000000000267e-01
2.499787099999999929e-01 4.667000000000000037e-01
3.982995400000000075e-01 4.854999999999999871e-01
4.676672199999999946e-01 5.214999999999999636e-01
4.746776500000000065e-01 5.003999999999999559e-01
2.294195699999999893e-01 4.539000000000000257e-01
4.942302299999999926e-01 5.022999999999999687e-01
3.650063000000000057e-01 4.897000000000000242e-01
2.406970499999999957e-01 4.676000000000000156e-01
3.240102799999999839e-01 4.400999999999999912e-01
2.780981200000000042e-01 4.390000000000000013e-01
2.718963799999999931e-01 4.267000000000000237e-01
7.933900499999999578e-01 5.211999999999999966e-01
4.372419900000000248e-01 5.081999999999999851e-01
2.684275099999999803e-01 4.717000000000000082e-01
7.231441899999999645e-01 5.199000000000000288e-01
4.529003999999999808e-01 5.089000000000000190e-01
2.199590800000000013e-01 5.063999999999999613e-01
3.194139799999999862e-01 4.500000000000000111e-01
4.312715300000000140e-01 5.078000000000000291e-01
3.382719000000000142e-01 4.991999999999999771e-01
2.775241999999999987e-01 4.888000000000000123e-01
4.982669200000000020e-01 5.295999999999999597e-01
2.624371799999999921e-01 5.265999999999999570e-01
3.180174700000000243e-01 4.788999999999999924e-01
4.008523900000000029e-01 4.950999999999999845e-01
2.753596600000000061e-01 4.557999999999999829e-01
2.493989299999999909e-01 4.645000000000000240e-01
4.848106799999999938e-01 5.058000000000000274e-01
2.977952500000000113e-01 4.914000000000000035e-01
3.835062699999999825e-01 4.894000000000000017e-01
3.346422000000000008e-01 4.965999999999999859e-01
3.208253400000000144e-01 4.549000000000000266e-01
4.190968299999999758e-01 4.822000000000000175e-01
3.874510999999999927e-01 4.682999999999999940e-01
2.859552899999999731e-01 5.102999999999999758e-01
3.295371999999999746e-01 4.741000000000000214e-01
3.529759699999999722e-01 4.923000000000000154e-01
3.930311200000000116e-01 5.161999999999999922e-01
4.409526500000000016e-01 4.521999999999999909e-01
2.635915400000000131e-01 4.312000000000000277e-01
3.295046500000000100e-01 4.870999999999999774e-01
2.595074499999999729e-01 4.667000000000000037e-01
2.582005800000000129e-01 4.899999999999999911e-01
3.233062099999999828e-01 5.094999999999999529e-01
2.564004699999999914e-01 4.396999999999999797e-01
3.204852899999999782e-01 5.071999999999999842e-01
2.922853499999999993e-01 5.534000000000000030e-01
3.860146199999999750e-01 4.803000000000000047e-01
4.560374300000000214e-01 4.939999999999999947e-01
3.063748399999999816e-01 4.652999999999999914e-01
2.792035999999999962e-01 4.561999999999999944e-01
2.963255300000000036e-01 4.333000000000000185e-01
3.161415300000000039e-01 4.811000000000000276e-01
3.937083100000000058e-01 5.233999999999999764e-01
4.040357299999999818e-01 4.768000000000000016e-01
5.562162499999999676e-01 5.199000000000000288e-01
3.744163799999999931e-01 5.080000000000000071e-01
4.929762100000000258e-01 5.151999999999999913e-01
3.557086199999999754e-01 4.753000000000000003e-01
3.356401099999999915e-01 4.742000000000000104e-01
2.964182899999999732e-01 4.349999999999999978e-01
3.405185399999999807e-01 5.133999999999999675e-01
3.427404499999999743e-01 4.767000000000000126e-01
3.547902900000000082e-01 5.133999999999999675e-01
5.046542499999999709e-01 5.555999999999999828e-01
2.252180400000000082e-01 4.536000000000000032e-01
2.600240999999999802e-01 4.600000000000000200e-01
3.092968099999999776e-01 5.066000000000000503e-01
3.593631299999999751e-01 4.858999999999999986e-01
2.960845699999999914e-01 4.673999999999999821e-01
4.125823599999999813e-01 5.127000000000000446e-01
4.357124399999999786e-01 4.739999999999999769e-01
3.505292700000000039e-01 5.189000000000000279e-01
3.344230899999999784e-01 4.748999999999999888e-01
3.384495900000000224e-01 4.622999999999999887e-01
3.573618100000000020e-01 4.864999999999999880e-01
3.979015499999999927e-01 4.898000000000000131e-01
3.197344999999999771e-01 5.030000000000000027e-01
3.569325099999999806e-01 4.549000000000000266e-01
3.282191500000000151e-01 4.788000000000000034e-01
2.268899799999999911e-01 4.668999999999999817e-01
3.972697600000000273e-01 5.403000000000000025e-01
3.693311000000000233e-01 5.001999999999999780e-01
2.565936999999999801e-01 4.806000000000000272e-01
2.783449499999999799e-01 4.663999999999999813e-01
3.545540500000000095e-01 5.066000000000000503e-01
2.441533800000000032e-01 4.764999999999999791e-01
4.772155399999999936e-01 5.185999999999999499e-01
2.400623100000000010e-01 4.762000000000000122e-01
5.271251099999999523e-01 5.425999999999999712e-01
4.305541600000000191e-01 4.919000000000000039e-01
3.641247799999999812e-01 5.361000000000000210e-01
3.271942600000000145e-01 4.929000000000000048e-01
2.696934100000000223e-01 4.556999999999999940e-01
3.862905699999999998e-01 5.179000000000000270e-01
4.477258199999999966e-01 5.207000000000000517e-01
3.212615400000000121e-01 5.036000000000000476e-01
3.028299700000000039e-01 5.020000000000000018e-01
3.551364799999999766e-01 4.547999999999999821e-01
4.054039600000000076e-01 5.193999999999999728e-01
2.811861199999999839e-01 4.975999999999999868e-01
3.467129700000000092e-01 4.683999999999999830e-01
4.542139399999999827e-01 4.779999999999999805e-01
3.361545899999999754e-01 4.899000000000000021e-01
3.464870400000000239e-01 4.864999999999999880e-01
3.509256199999999937e-01 4.929999999999999938e-01
3.621275899999999992e-01 5.242999999999999883e-01
3.394123099999999948e-01 4.996999999999999775e-01
2.966239600000000198e-01 5.237000000000000544e-01
3.682611299999999921e-01 5.127000000000000446e-01
4.023305400000000143e-01 4.495999999999999996e-01
4.195455499999999893e-01 4.940999999999999837e-01
2.932197799999999854e-01 4.875999999999999779e-01
3.292526499999999801e-01 5.143999999999999684e-01
4.621010099999999787e-01 5.646999999999999797e-01
4.840920899999999749e-01 5.231000000000000094e-01
3.565686100000000081e-01 4.670000000000000262e-01
6.289717299999999511e-01 5.638999999999999568e-01
3.393696800000000069e-01 4.753000000000000003e-01
3.612940800000000174e-01 4.802000000000000157e-01
4.378341299999999880e-01 5.228000000000000425e-01
4.847576399999999897e-01 5.262000000000000011e-01
3.390643700000000038e-01 4.883000000000000118e-01
4.945139599999999747e-01 5.346999999999999531e-01
3.539835199999999960e-01 5.188000000000000389e-01
4.435421800000000081e-01 5.102999999999999758e-01
4.095866899999999755e-01 4.868000000000000105e-01
2.411478099999999902e-01 4.531000000000000028e-01
3.641784399999999922e-01 5.030999999999999917e-01
2.592043299999999828e-01 4.293000000000000149e-01
2.842894599999999938e-01 4.651000000000000134e-01
4.117302899999999988e-01 5.193999999999999728e-01
2.597603700000000182e-01 4.441999999999999837e-01
2.620291299999999990e-01 4.315999999999999837e-01
3.747190400000000032e-01 4.919000000000000039e-01
4.205531800000000264e-01 5.109000000000000208e-01
6.599443600000000076e-01 5.451000000000000290e-01
5.219419499999999879e-01 5.249000000000000332e-01
2.879117600000000166e-01 4.632000000000000006e-01
3.775193299999999863e-01 5.148000000000000353e-01
3.760792299999999866e-01 5.152999999999999803e-01
3.619701300000000010e-01 5.003999999999999559e-01
2.806423200000000007e-01 4.320999999999999841e-01
2.696030500000000107e-01 5.068000000000000282e-01
3.260587899999999872e-01 4.611999999999999988e-01
3.378789700000000007e-01 4.878000000000000114e-01
3.732307599999999947e-01 5.249000000000000332e-01
2.618633100000000158e-01 4.460999999999999965e-01
2.832329599999999781e-01 4.561000000000000054e-01
3.350192300000000012e-01 4.929000000000000048e-01
3.155911100000000080e-01 4.707999999999999963e-01
3.127830200000000227e-01 5.069000000000000172e-01
4.013550699999999805e-01 5.422000000000000153e-01
3.133961200000000002e-01 5.031999999999999806e-01
3.283080299999999729e-01 5.059000000000000163e-01
2.574825900000000112e-01 4.512999999999999790e-01
3.409334199999999870e-01 5.487999999999999545e-01
2.955530699999999733e-01 4.717999999999999972e-01
2.826289599999999846e-01 4.598999999999999755e-01
3.772850200000000265e-01 5.432000000000000162e-01
2.439124699999999923e-01 4.552999999999999825e-01
5.578847900000000193e-01 5.451000000000000290e-01
2.938314899999999730e-01 4.858000000000000096e-01
2.897793200000000069e-01 4.519000000000000239e-01
4.056290900000000255e-01 4.807000000000000162e-01
2.718918100000000115e-01 4.575000000000000178e-01
4.342763599999999724e-01 4.964000000000000079e-01
3.400421299999999980e-01 4.606999999999999984e-01
4.456744200000000156e-01 5.175999999999999490e-01
5.546602899999999448e-01 5.071999999999999842e-01
3.263375900000000107e-01 4.792000000000000148e-01
3.241341500000000098e-01 4.902000000000000246e-01
3.126908099999999857e-01 4.633999999999999786e-01
2.373899700000000057e-01 4.813999999999999946e-01
3.334935600000000222e-01 4.606999999999999984e-01
3.051013200000000092e-01 4.853000000000000091e-01
3.742424100000000253e-01 5.039000000000000146e-01
2.624123199999999767e-01 4.687999999999999945e-01
3.880536500000000277e-01 5.271000000000000130e-01
3.916605000000000225e-01 5.076000000000000512e-01
3.211412100000000103e-01 4.685000000000000275e-01
2.601391599999999804e-01 4.567999999999999838e-01
3.812062199999999845e-01 5.232999999999999874e-01
3.082229100000000166e-01 5.142999999999999794e-01
5.158392299999999819e-01 5.125999999999999446e-01
4.919380300000000261e-01 4.742000000000000104e-01
2.835067099999999951e-01 4.081000000000000183e-01
3.976706500000000144e-01 4.949999999999999956e-01
2.974956899999999793e-01 4.617999999999999883e-01
2.892269599999999774e-01 4.577999999999999847e-01
3.196777599999999775e-01 4.974999999999999978e-01
4.162294799999999850e-01 4.954000000000000070e-01
6.015016899999999778e-01 5.359000000000000430e-01
2.438052800000000131e-01 4.719999999999999751e-01
4.158882300000000254e-01 4.927000000000000268e-01
3.859087600000000173e-01 5.000999999999999890e-01
3.816929499999999753e-01 5.220000000000000195e-01
2.189201600000000025e-01 4.550000000000000155e-01
2.641492400000000074e-01 4.187000000000000166e-01
4.255989099999999969e-01 5.179000000000000270e-01
2.484546300000000096e-01 4.509000000000000230e-01
3.263407400000000180e-01 4.732000000000000095e-01
5.587236500000000161e-01 5.191999999999999948e-01
3.702378399999999847e-01 5.071999999999999842e-01
2.767722799999999816e-01 4.666000000000000147e-01
2.211468099999999992e-01 4.408000000000000251e-01
3.632188599999999767e-01 4.763000000000000012e-01
3.416769100000000003e-01 4.747999999999999998e-01
3.000410499999999758e-01 4.762000000000000122e-01
2.891816899999999912e-01 5.060000000000000053e-01
2.755149900000000152e-01 4.789999999999999813e-01
2.929110400000000114e-01 4.929000000000000048e-01
4.201142999999999961e-01 4.932000000000000273e-01
3.350705999999999962e-01 4.979999999999999982e-01
3.492083500000000007e-01 4.803000000000000047e-01
3.521613800000000238e-01 4.858000000000000096e-01
3.833834700000000040e-01 5.157000000000000473e-01
5.204899400000000398e-01 5.026000000000000467e-01
2.483500299999999994e-01 4.613999999999999768e-01
3.026729300000000067e-01 4.562999999999999834e-01
3.822390800000000088e-01 4.913000000000000145e-01
3.713475999999999999e-01 5.079000000000000181e-01
5.570121399999999889e-01 5.144999999999999574e-01
3.102456000000000103e-01 4.350999999999999868e-01
7.200033999999999601e-01 5.235999999999999543e-01
3.943362400000000045e-01 5.020999999999999908e-01
4.119635999999999854e-01 5.023999999999999577e-01
4.330547000000000146e-01 5.550000000000000488e-01
2.786709700000000178e-01 4.616999999999999993e-01
3.832423300000000199e-01 4.600000000000000200e-01
5.325188499999999880e-01 5.093999999999999639e-01
4.260321699999999878e-01 5.009000000000000119e-01
2.700681699999999963e-01 4.556000000000000050e-01
5.234755300000000222e-01 5.262999999999999901e-01
4.874771199999999860e-01 5.141000000000000014e-01
2.595773599999999792e-01 4.918000000000000149e-01
4.400547799999999787e-01 5.001999999999999780e-01
2.791337500000000138e-01 4.742000000000000104e-01
3.563508100000000178e-01 5.013999999999999568e-01
3.947958500000000037e-01 5.560000000000000497e-01
2.775611199999999945e-01 4.737000000000000099e-01
3.115024000000000126e-01 4.878000000000000114e-01
2.960851199999999794e-01 4.772000000000000131e-01
2.738995699999999811e-01 4.202000000000000179e-01
2.505654999999999966e-01 4.435000000000000053e-01
2.867940299999999776e-01 5.504999999999999893e-01
4.511354200000000092e-01 5.069000000000000172e-01
4.259966099999999978e-01 4.961999999999999744e-01
3.043797500000000045e-01 4.752000000000000113e-01
2.318598099999999995e-01 4.124999999999999778e-01
4.143192499999999723e-01 4.858999999999999986e-01
2.924309700000000123e-01 5.211999999999999966e-01
3.920987000000000222e-01 4.781000000000000250e-01
2.277144299999999955e-01 4.733999999999999875e-01
4.151464899999999791e-01 5.002999999999999670e-01
6.679665000000000186e-01 5.286999999999999478e-01
3.356095299999999892e-01 4.812000000000000166e-01
3.730302799999999919e-01 5.208000000000000407e-01
2.727117900000000095e-01 4.678999999999999826e-01
3.160895100000000180e-01 4.979999999999999982e-01
5.096300599999999958e-01 5.141000000000000014e-01
4.004372900000000013e-01 4.845999999999999752e-01
3.464578200000000274e-01 4.712000000000000077e-01
4.041533099999999878e-01 5.221000000000000085e-01
3.473329700000000186e-01 5.319000000000000394e-01
3.539020800000000078e-01 5.017000000000000348e-01
4.852626099999999831e-01 5.279000000000000359e-01
4.476846999999999910e-01 4.907000000000000250e-01
3.797834199999999827e-01 5.056000000000000494e-01
3.158863700000000274e-01 5.012999999999999678e-01
3.362486399999999875e-01 4.763000000000000012e-01
3.773624999999999896e-01 4.924999999999999933e-01
5.682926299999999653e-01 5.170000000000000151e-01
4.178598000000000035e-01 5.050000000000000044e-01
5.525984299999999738e-01 5.210000000000000187e-01
4.657393200000000122e-01 5.062999999999999723e-01
2.948991200000000146e-01 4.636000000000000121e-01
4.877894099999999789e-01 5.382000000000000117e-01
3.470456900000000178e-01 5.135999999999999455e-01
3.330543499999999990e-01 4.969999999999999973e-01
3.201949499999999782e-01 4.928000000000000158e-01
2.737611799999999929e-01 5.239000000000000323e-01
3.438756199999999930e-01 5.185999999999999499e-01
3.094982000000000011e-01 4.819999999999999840e-01
3.254577699999999796e-01 5.161000000000000032e-01
4.333538599999999796e-01 4.951999999999999735e-01
2.984218499999999885e-01 4.540000000000000147e-01
3.840238000000000262e-01 5.389000000000000457e-01
7.282642299999999569e-01 5.352999999999999980e-01
2.147457700000000025e-01 4.450000000000000067e-01
2.752914599999999878e-01 4.482999999999999763e-01
2.963648899999999919e-01 4.864999999999999880e-01
2.666456999999999855e-01 4.334999999999999964e-01
2.600397300000000245e-01 4.459000000000000186e-01
3.203856900000000008e-01 4.625000000000000222e-01
3.733767700000000245e-01 5.087000000000000410e-01
3.907704900000000259e-01 5.285999999999999588e-01
4.323322499999999735e-01 5.207000000000000517e-01
2.484324800000000111e-01 4.434000000000000163e-01
2.465300599999999953e-01 4.631000000000000116e-01
3.440201500000000245e-01 5.496999999999999664e-01
5.485716600000000165e-01 5.360000000000000320e-01
2.843775900000000134e-01 5.052999999999999714e-01
2.905559799999999915e-01 4.557999999999999829e-01
3.761008800000000263e-01 4.898000000000000131e-01
5.481432600000000210e-01 5.087000000000000410e-01
4.722334100000000201e-01 4.930999999999999828e-01
2.687138099999999974e-01 4.535000000000000142e-01
2.895196299999999723e-01 4.625000000000000222e-01
3.513177100000000053e-01 5.081999999999999851e-01
4.417265100000000166e-01 5.069000000000000172e-01
1.137672220000000012e+00 5.423000000000000043e-01
2.664688900000000138e-01 4.435000000000000053e-01
2.968045799999999845e-01 5.040000000000000036e-01
4.141748100000000044e-01 4.893000000000000127e-01
2.150584799999999963e-01 4.491999999999999882e-01
4.043561299999999803e-01 5.175999999999999490e-01
2.369552400000000114e-01 4.354999999999999982e-01
3.502204500000000165e-01 4.778000000000000025e-01
3.081467800000000090e-01 4.956999999999999740e-01
3.148237099999999788e-01 4.919000000000000039e-01
2.663548399999999816e-01 4.153999999999999915e-01
3.324594699999999792e-01 4.900999999999999801e-01
3.733334899999999901e-01 4.902000000000000246e-01
4.320164499999999963e-01 5.014999999999999458e-01
3.204479100000000025e-01 5.047000000000000375e-01
3.080938799999999866e-01 4.767000000000000126e-01
3.812890899999999972e-01 5.100000000000000089e-01
2.753595300000000190e-01 5.161999999999999922e-01
2.949937300000000096e-01 4.495000000000000107e-01
3.323392000000000013e-01 5.258000000000000451e-01
3.367141200000000056e-01 5.074999999999999512e-01
3.359207900000000246e-01 5.033999999999999586e-01
2.715854899999999850e-01 5.029000000000000137e-01
3.129093199999999908e-01 4.732999999999999985e-01
3.747396399999999850e-01 4.993000000000000216e-01
3.252600399999999725e-01 4.900999999999999801e-01
8.172161500000000300e-01 5.352999999999999980e-01
3.936339300000000208e-01 4.507999999999999785e-01
4.448158500000000126e-01 4.927000000000000268e-01
3.769654100000000008e-01 4.665000000000000258e-01
3.193214600000000014e-01 5.310000000000000275e-01
4.226405100000000248e-01 5.123999999999999666e-01
4.805868200000000257e-01 4.829999999999999849e-01
3.377605300000000033e-01 5.019000000000000128e-01
3.329571599999999743e-01 5.218000000000000416e-01
3.986525000000000207e-01 5.086000000000000520e-01
3.295024200000000181e-01 4.682999999999999940e-01
4.010217500000000102e-01 5.110999999999999988e-01
3.068638899999999725e-01 4.758999999999999897e-01
3.150530300000000117e-01 4.415000000000000036e-01
3.255574600000000207e-01 5.102999999999999758e-01
3.115361200000000275e-01 5.259000000000000341e-01
2.671353300000000042e-01 4.515000000000000124e-01
3.025129500000000027e-01 5.118000000000000327e-01
4.000184600000000201e-01 5.305999999999999606e-01
5.420390299999999772e-01 4.970999999999999863e-01
3.343709899999999791e-01 4.964999999999999969e-01
3.432578800000000152e-01 5.449000000000000510e-01
3.602154499999999926e-01 5.144999999999999574e-01
3.211285999999999863e-01 4.975999999999999868e-01
4.060682999999999931e-01 4.914999999999999925e-01
4.018926899999999969e-01 5.190000000000000169e-01
4.315938400000000064e-01 4.868999999999999995e-01
3.823111799999999727e-01 5.009000000000000119e-01
3.149040799999999751e-01 5.041999999999999815e-01
3.316705300000000189e-01 4.712000000000000077e-01
3.325972600000000057e-01 4.909000000000000030e-01
3.733090700000000206e-01 5.027000000000000357e-01
2.859067900000000217e-01 4.692000000000000060e-01
4.069055999999999784e-01 5.132999999999999785e-01
3.503403399999999723e-01 4.608999999999999764e-01
3.329589800000000155e-01 5.211999999999999966e-01
3.523506900000000219e-01 5.453000000000000069e-01
3.226725200000000182e-01 5.089000000000000190e-01
2.525859500000000035e-01 4.324999999999999956e-01
3.235235900000000275e-01 4.586999999999999966e-01
3.236676499999999734e-01 5.132999999999999785e-01
4.086990300000000187e-01 5.253999999999999782e-01
2.651341300000000234e-01 4.409000000000000141e-01
3.933893500000000265e-01 4.959000000000000075e-01
3.719759799999999839e-01 5.023999999999999577e-01
5.306672000000000056e-01 5.247000000000000552e-01
3.207815199999999867e-01 5.010999999999999899e-01
3.569863899999999868e-01 4.879000000000000004e-01
4.388815200000000250e-01 5.142999999999999794e-01
3.469933800000000179e-01 4.984999999999999987e-01
3.201321699999999937e-01 5.044999999999999485e-01
2.473747699999999938e-01 4.610000000000000209e-01
2.336421999999999943e-01 4.612999999999999878e-01
2.967714100000000133e-01 4.994999999999999996e-01
4.607396899999999795e-01 5.423999999999999932e-01
3.929797099999999821e-01 5.584000000000000075e-01
3.464040999999999926e-01 4.385999999999999899e-01
2.930203299999999955e-01 4.913000000000000145e-01
3.282295800000000208e-01 5.130000000000000115e-01
5.411368300000000131e-01 5.201999999999999957e-01
2.406391599999999908e-01 4.486999999999999877e-01
3.658080000000000220e-01 4.646000000000000130e-01
3.342441500000000176e-01 4.686000000000000165e-01
2.738210999999999840e-01 4.989999999999999991e-01
4.178575700000000115e-01 4.843000000000000083e-01
2.158710799999999930e-01 4.429000000000000159e-01
3.129127899999999962e-01 5.360000000000000320e-01
1.925483299999999898e-01 4.262000000000000233e-01
3.022849699999999862e-01 4.641000000000000125e-01
4.241983200000000176e-01 5.323999999999999844e-01
2.693516000000000243e-01 4.752000000000000113e-01
2.843697700000000217e-01 4.581000000000000072e-01
9.143805200000000299e-01 5.340000000000000302e-01
3.252017899999999906e-01 4.733999999999999875e-01
2.659843900000000150e-01 4.753999999999999893e-01
3.290521900000000222e-01 4.956999999999999740e-01
4.629547600000000207e-01 5.419000000000000483e-01
2.413583699999999888e-01 4.689999999999999725e-01
3.594785699999999973e-01 4.510000000000000120e-01
3.202721499999999777e-01 4.557999999999999829e-01
3.125024800000000269e-01 4.660000000000000253e-01
3.317644799999999727e-01 4.717999999999999972e-01
5.283701400000000437e-01 5.394999999999999796e-01
3.527656800000000259e-01 4.847000000000000197e-01
7.147950100000000084e-01 5.444999999999999840e-01
3.747363400000000011e-01 4.848000000000000087e-01
3.428550699999999840e-01 4.667999999999999927e-01
6.895769400000000271e-01 5.213999999999999746e-01
6.049409399999999826e-01 5.577999999999999625e-01
3.267978699999999903e-01 4.808000000000000052e-01
5.233429299999999840e-01 5.040000000000000036e-01
2.097863399999999878e-01 4.470000000000000084e-01
3.694028799999999890e-01 5.406999999999999584e-01
2.878591099999999736e-01 4.749999999999999778e-01
3.715091899999999892e-01 5.060999999999999943e-01
3.469353000000000020e-01 5.098000000000000309e-01
2.509238999999999775e-01 4.568999999999999728e-01
3.078217300000000156e-01 4.726000000000000201e-01
4.011972899999999842e-01 4.709999999999999742e-01
2.844817700000000227e-01 4.686000000000000165e-01
3.977059499999999748e-01 5.039000000000000146e-01
4.167899199999999804e-01 5.086000000000000520e-01
4.554430500000000159e-01 5.463999999999999968e-01
2.630595900000000098e-01 5.493000000000000105e-01
2.757270499999999736e-01 4.596000000000000085e-01
2.708157299999999768e-01 4.734999999999999765e-01
4.799351099999999981e-01 4.870999999999999774e-01
2.360073900000000113e-01 4.361999999999999766e-01
6.557938399999999612e-01 5.784000000000000252e-01
3.432958199999999738e-01 4.549000000000000266e-01
3.611294800000000027e-01 4.486999999999999877e-01
5.845122299999999660e-01 5.292999999999999927e-01
2.468267199999999995e-01 4.499000000000000221e-01
3.833537499999999931e-01 5.416999999999999593e-01
2.970601600000000175e-01 4.909999999999999920e-01
2.826245199999999902e-01 4.656000000000000139e-01
2.483518299999999956e-01 4.418000000000000260e-01
2.762040199999999945e-01 4.507999999999999785e-01
2.886048800000000081e-01 4.981999999999999762e-01
6.331837099999999552e-01 5.548999999999999488e-01
4.068665000000000198e-01 5.538999999999999480e-01
2.494750900000000104e-01 4.749999999999999778e-01
6.804402600000000190e-01 5.481000000000000316e-01
2.042876600000000098e-01 4.581999999999999962e-01
2.432737700000000003e-01 4.572999999999999843e-01
2.922682200000000230e-01 4.411999999999999811e-01
4.328189499999999801e-01 5.189000000000000279e-01
3.363862300000000083e-01 5.359000000000000430e-01
3.746801399999999949e-01 5.114999999999999547e-01
4.092329100000000053e-01 4.950999999999999845e-01
4.349801699999999993e-01 5.585999999999999854e-01
3.456448599999999982e-01 5.178000000000000380e-01
3.113233200000000145e-01 5.057000000000000384e-01
3.474527399999999822e-01 5.342999999999999972e-01
3.324708100000000055e-01 4.718999999999999861e-01
3.255042699999999845e-01 4.510000000000000120e-01
3.109403700000000215e-01 5.097000000000000419e-01
3.798405400000000043e-01 5.459000000000000519e-01
4.285187799999999880e-01 5.132999999999999785e-01
4.313460800000000206e-01 4.879999999999999893e-01
3.154654100000000017e-01 4.939000000000000057e-01
5.588209800000000227e-01 4.823999999999999955e-01
3.985699200000000220e-01 4.941999999999999726e-01
3.505068800000000206e-01 5.275999999999999579e-01
3.304451999999999945e-01 4.811000000000000276e-01
3.040634400000000181e-01 4.521000000000000019e-01
4.136195400000000078e-01 5.348000000000000531e-01
3.289227000000000123e-01 4.472999999999999754e-01
3.362244699999999975e-01 4.976999999999999758e-01
3.116445899999999991e-01 4.732999999999999985e-01
3.336604100000000184e-01 4.823000000000000065e-01
3.672311699999999957e-01 5.309000000000000385e-01
4.854916000000000231e-01 5.346999999999999531e-01
3.454114999999999824e-01 4.909000000000000030e-01
3.275934999999999819e-01 4.853000000000000091e-01
2.743723800000000268e-01 4.470999999999999974e-01
3.969978900000000199e-01 5.249000000000000332e-01
3.681093999999999755e-01 4.843000000000000083e-01
4.344941600000000181e-01 4.839999999999999858e-01
2.785778300000000263e-01 4.716000000000000192e-01
8.534876900000000211e-01 5.314999999999999725e-01
2.834911299999999801e-01 4.072999999999999954e-01
3.163588900000000037e-01 4.858000000000000096e-01
7.698376099999999500e-01 5.452000000000000179e-01
3.542745500000000214e-01 5.405999999999999694e-01
3.764802700000000057e-01 4.899000000000000021e-01
5.640609199999999657e-01 5.409000000000000474e-01
4.073352399999999873e-01 5.293999999999999817e-01
5.542341400000000418e-01 5.370000000000000329e-01
3.404166000000000136e-01 4.920999999999999819e-01
3.498898699999999917e-01 5.151999999999999913e-01
3.688221700000000047e-01 4.983000000000000207e-01
2.722294499999999839e-01 4.259000000000000008e-01
4.689318000000000097e-01 5.601000000000000423e-01
3.163031499999999774e-01 5.493000000000000105e-01
2.967994400000000255e-01 4.660000000000000253e-01
2.360947999999999936e-01 5.000999999999999890e-01
4.108393699999999815e-01 5.100999999999999979e-01
4.844722499999999932e-01 4.919999999999999929e-01
3.457766099999999843e-01 5.237000000000000544e-01
3.372446000000000055e-01 5.214999999999999636e-01
2.445969899999999864e-01 4.647999999999999909e-01
4.740356600000000253e-01 4.870999999999999774e-01
3.081302200000000102e-01 5.170000000000000151e-01
2.680798099999999740e-01 4.687999999999999945e-01
2.546384600000000109e-01 4.371999999999999775e-01
3.369502500000000067e-01 4.852000000000000202e-01
2.760730499999999865e-01 4.480999999999999983e-01
3.175001599999999757e-01 4.858000000000000096e-01
3.776572000000000262e-01 4.864999999999999880e-01
4.491600099999999984e-01 5.633000000000000229e-01
3.671661600000000192e-01 5.349000000000000421e-01
3.763690199999999986e-01 4.516000000000000014e-01
4.070869400000000082e-01 5.070000000000000062e-01
3.183631100000000047e-01 4.863000000000000100e-01
3.286324400000000256e-01 4.995999999999999885e-01
5.197275999999999563e-01 5.534999999999999920e-01
3.460498699999999817e-01 4.994000000000000106e-01
3.485197800000000012e-01 5.038000000000000256e-01
2.586659399999999831e-01 4.929999999999999938e-01
3.544396200000000108e-01 4.979000000000000092e-01
2.403890800000000050e-01 4.486999999999999877e-01
4.260794099999999918e-01 5.006000000000000449e-01
2.794790100000000277e-01 4.872000000000000219e-01
3.268174200000000251e-01 4.910999999999999810e-01
3.203213899999999836e-01 5.052999999999999714e-01
3.624694299999999814e-01 4.748999999999999888e-01
2.862741500000000050e-01 4.718999999999999861e-01
3.152246799999999793e-01 5.069000000000000172e-01
3.242387500000000200e-01 4.633999999999999786e-01
2.778179199999999960e-01 4.848000000000000087e-01
3.424376199999999981e-01 4.960999999999999854e-01
3.569077800000000078e-01 4.804999999999999827e-01
3.220422399999999796e-01 4.937000000000000277e-01
2.893369599999999764e-01 4.527999999999999803e-01
2.806244700000000147e-01 4.879999999999999893e-01
2.773623100000000008e-01 5.312000000000000055e-01
3.431761099999999787e-01 4.630000000000000226e-01
4.145079400000000192e-01 5.261000000000000121e-01
3.394242900000000174e-01 5.040999999999999925e-01
3.401844600000000218e-01 4.902000000000000246e-01
3.413481700000000063e-01 4.828000000000000069e-01
3.052682899999999977e-01 4.815999999999999726e-01
5.033525500000000097e-01 5.050999999999999934e-01
2.888271499999999770e-01 4.944999999999999951e-01
4.450761599999999985e-01 4.980999999999999872e-01
4.120477100000000115e-01 5.088000000000000300e-01
3.847897200000000018e-01 4.621999999999999997e-01
4.672857300000000103e-01 5.227000000000000535e-01
4.331311999999999940e-01 4.832000000000000184e-01
