# Heisenberg model
# L=12, J=1, W=10.0
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
2.692479999999999873e-02 4.173999999999999932e-01
1.268018999999999917e-02 3.915000000000000147e-01
1.245473000000000066e-02 3.806999999999999829e-01
2.006840000000000013e-02 4.193000000000000060e-01
2.562183000000000169e-02 3.795000000000000040e-01
1.467188999999999993e-02 4.259000000000000008e-01
2.294558000000000014e-02 3.890000000000000124e-01
1.571043000000000092e-02 3.876000000000000001e-01
1.133444999999999939e-02 4.025000000000000244e-01
1.820994000000000085e-02 3.761999999999999789e-01
2.415472000000000105e-02 3.746999999999999775e-01
1.298704999999999998e-02 3.662000000000000255e-01
1.123174000000000047e-02 3.934000000000000274e-01
1.930810999999999986e-02 3.759000000000000119e-01
2.353954999999999936e-02 3.689000000000000057e-01
2.398530000000000106e-02 4.099999999999999756e-01
1.020454999999999973e-02 4.023999999999999799e-01
2.524703999999999837e-02 4.134999999999999787e-01
1.738620999999999917e-02 3.832999999999999741e-01
1.076542999999999944e-02 3.474999999999999756e-01
1.510964000000000057e-02 4.109999999999999765e-01
1.267086000000000080e-02 3.829000000000000181e-01
1.234999999999999987e-02 4.284000000000000030e-01
4.869678000000000201e-02 3.824000000000000177e-01
2.164434000000000149e-02 3.575999999999999734e-01
1.217139000000000068e-02 3.914000000000000257e-01
4.237981999999999860e-02 3.876999999999999891e-01
2.261182000000000122e-02 3.841999999999999860e-01
9.738770000000000759e-03 3.916000000000000036e-01
1.486033999999999966e-02 3.819000000000000172e-01
2.127976000000000173e-02 4.017000000000000015e-01
1.589068999999999898e-02 4.522999999999999798e-01
1.264109000000000066e-02 3.730999999999999872e-01
2.551099000000000075e-02 3.637000000000000233e-01
1.186440000000000064e-02 3.967999999999999861e-01
1.478482000000000060e-02 4.071000000000000174e-01
1.945828999999999961e-02 4.032000000000000028e-01
1.252894000000000056e-02 3.914000000000000257e-01
1.120249000000000071e-02 3.698000000000000176e-01
2.463575999999999960e-02 3.988999999999999768e-01
1.370328999999999992e-02 3.854000000000000203e-01
1.844580999999999998e-02 3.798000000000000265e-01
1.569082000000000116e-02 3.870999999999999996e-01
1.493676000000000031e-02 3.831999999999999851e-01
2.054359999999999867e-02 3.952999999999999847e-01
1.867442999999999881e-02 4.288000000000000145e-01
1.308024999999999986e-02 4.168000000000000038e-01
1.541096999999999953e-02 3.835000000000000075e-01
1.670808999999999836e-02 3.706999999999999740e-01
1.899945999999999927e-02 3.910000000000000142e-01
2.187211999999999837e-02 3.629999999999999893e-01
1.192341000000000061e-02 3.784000000000000141e-01
1.540918999999999969e-02 4.112999999999999989e-01
1.171492000000000019e-02 4.107999999999999985e-01
1.164837999999999985e-02 3.859000000000000208e-01
1.507137000000000060e-02 4.074999999999999734e-01
1.155687000000000034e-02 3.791999999999999815e-01
1.491834000000000042e-02 4.057999999999999940e-01
1.341241999999999955e-02 4.159999999999999809e-01
1.859107000000000121e-02 4.153999999999999915e-01
2.280764999999999876e-02 3.968999999999999750e-01
1.415944000000000057e-02 4.053999999999999826e-01
1.272826999999999986e-02 3.519999999999999796e-01
1.362554000000000022e-02 3.704000000000000070e-01
1.468356000000000001e-02 3.867999999999999772e-01
1.903902999999999845e-02 3.779000000000000137e-01
1.964613000000000123e-02 3.825999999999999956e-01
2.943650000000000086e-02 3.973999999999999755e-01
1.792260000000000034e-02 3.674999999999999933e-01
2.516528999999999988e-02 3.629000000000000004e-01
1.686137999999999873e-02 3.574999999999999845e-01
1.574568999999999969e-02 4.050000000000000266e-01
1.363045000000000055e-02 3.951999999999999957e-01
1.601477999999999929e-02 4.025000000000000244e-01
1.613778000000000087e-02 4.229999999999999871e-01
1.680981999999999962e-02 3.785999999999999921e-01
2.593109000000000039e-02 4.163999999999999924e-01
9.997159999999999727e-03 3.911000000000000032e-01
1.174124999999999995e-02 3.864000000000000212e-01
1.431570000000000065e-02 3.993999999999999773e-01
1.706705999999999848e-02 3.876000000000000001e-01
1.361280999999999949e-02 4.102000000000000091e-01
2.015362999999999877e-02 4.238000000000000100e-01
2.155071000000000070e-02 3.855000000000000093e-01
1.657122000000000109e-02 3.983999999999999764e-01
1.567877999999999980e-02 4.057000000000000051e-01
1.590048999999999976e-02 3.877999999999999781e-01
1.695433000000000009e-02 3.526000000000000245e-01
1.928472999999999993e-02 3.960000000000000187e-01
1.487768000000000077e-02 3.915000000000000147e-01
1.693017000000000133e-02 4.056000000000000161e-01
1.533895000000000050e-02 4.041000000000000147e-01
1.007957999999999944e-02 3.930000000000000160e-01
1.924763999999999989e-02 3.694000000000000061e-01
1.763206999999999969e-02 3.865000000000000102e-01
1.156668999999999926e-02 4.254000000000000004e-01
1.268367999999999926e-02 3.886000000000000010e-01
1.679655999999999857e-02 3.816999999999999837e-01
1.093857999999999983e-02 3.871999999999999886e-01
2.414751999999999871e-02 3.682000000000000273e-01
1.073370000000000053e-02 4.106000000000000205e-01
2.743336999999999859e-02 4.063999999999999835e-01
2.123612000000000069e-02 3.791999999999999815e-01
1.733623000000000108e-02 3.836999999999999855e-01
1.528301999999999959e-02 3.911999999999999922e-01
1.223650000000000085e-02 3.916999999999999926e-01
1.860706999999999986e-02 3.942999999999999838e-01
2.229027000000000092e-02 4.023999999999999799e-01
1.496041000000000037e-02 4.111000000000000210e-01
1.397049000000000034e-02 3.894000000000000239e-01
1.682925000000000046e-02 3.640999999999999792e-01
1.972706999999999933e-02 4.213000000000000078e-01
1.283137999999999987e-02 4.067999999999999949e-01
1.635841000000000031e-02 4.179999999999999827e-01
2.269372999999999876e-02 4.053999999999999826e-01
1.577401000000000150e-02 3.770999999999999908e-01
1.634584000000000037e-02 3.750000000000000000e-01
1.659336000000000144e-02 3.603999999999999981e-01
1.722316999999999945e-02 4.001000000000000112e-01
1.595364000000000157e-02 3.816999999999999837e-01
1.364132000000000018e-02 3.810000000000000053e-01
1.757113999999999898e-02 4.078999999999999848e-01
1.954542999999999905e-02 3.931999999999999940e-01
2.057056000000000162e-02 3.987999999999999878e-01
1.346164000000000041e-02 3.876999999999999891e-01
1.539541000000000000e-02 4.079999999999999738e-01
2.318807999999999980e-02 3.744999999999999996e-01
2.458938999999999916e-02 3.977999999999999869e-01
1.690971000000000141e-02 4.025000000000000244e-01
3.475564999999999904e-02 3.956999999999999962e-01
1.595128999999999991e-02 3.710999999999999854e-01
1.717605000000000173e-02 3.850999999999999979e-01
2.168062000000000114e-02 3.353999999999999759e-01
2.463233000000000089e-02 4.031000000000000139e-01
1.593442999999999943e-02 3.716999999999999749e-01
2.526555999999999941e-02 3.874000000000000221e-01
1.676456000000000127e-02 3.761999999999999789e-01
2.203161999999999829e-02 3.741999999999999771e-01
1.997521999999999839e-02 3.719000000000000083e-01
1.078798000000000083e-02 3.951999999999999957e-01
1.733927000000000038e-02 3.884000000000000230e-01
1.169947999999999995e-02 4.076000000000000179e-01
1.299318000000000001e-02 3.774000000000000132e-01
2.010282999999999862e-02 3.902999999999999803e-01
1.172780999999999997e-02 4.025000000000000244e-01
1.184354999999999956e-02 3.930000000000000160e-01
1.793994000000000144e-02 4.021000000000000130e-01
2.063115000000000088e-02 3.467999999999999972e-01
3.716523000000000049e-02 4.036000000000000143e-01
2.708344000000000029e-02 3.808000000000000274e-01
1.318269000000000038e-02 3.872999999999999776e-01
1.810064000000000117e-02 3.583999999999999964e-01
1.801793999999999965e-02 3.875000000000000111e-01
1.721425999999999859e-02 4.058999999999999830e-01
1.280306999999999973e-02 3.966999999999999971e-01
1.223185000000000071e-02 3.955000000000000182e-01
1.522111999999999944e-02 3.922999999999999821e-01
1.586902000000000104e-02 3.805000000000000049e-01
1.785472999999999921e-02 3.976000000000000090e-01
1.183507999999999956e-02 3.992999999999999883e-01
1.293803999999999961e-02 3.885000000000000120e-01
1.571153999999999953e-02 3.708000000000000185e-01
1.465387999999999934e-02 3.749000000000000110e-01
1.450274000000000008e-02 3.857999999999999763e-01
1.948791000000000065e-02 4.366999999999999771e-01
1.453570000000000036e-02 3.824000000000000177e-01
1.534379999999999945e-02 4.081000000000000183e-01
1.161185999999999989e-02 3.532000000000000139e-01
1.603771999999999837e-02 3.798000000000000265e-01
1.358472999999999972e-02 3.874000000000000221e-01
1.290653999999999933e-02 3.932999999999999829e-01
1.808718000000000131e-02 3.884000000000000230e-01
1.092649000000000051e-02 4.028999999999999804e-01
2.955344000000000027e-02 4.053999999999999826e-01
1.349387999999999976e-02 3.914000000000000257e-01
1.328066999999999963e-02 3.245000000000000107e-01
1.974040000000000170e-02 3.876999999999999891e-01
1.234975999999999956e-02 3.633000000000000118e-01
2.146295000000000147e-02 4.318000000000000171e-01
1.598843999999999960e-02 4.128999999999999893e-01
2.216328999999999869e-02 3.650999999999999801e-01
2.932765000000000025e-02 3.749000000000000110e-01
1.523630999999999944e-02 3.713000000000000189e-01
1.511637000000000050e-02 3.469999999999999751e-01
1.449778000000000004e-02 4.056000000000000161e-01
1.060030999999999994e-02 3.966000000000000081e-01
1.562772000000000119e-02 3.935000000000000164e-01
1.409147999999999998e-02 3.850000000000000089e-01
1.791264000000000051e-02 3.746999999999999775e-01
1.186312999999999951e-02 3.726999999999999758e-01
1.870944000000000079e-02 3.649000000000000021e-01
1.891943999999999917e-02 3.860999999999999988e-01
1.495387999999999926e-02 3.719999999999999973e-01
1.174710999999999984e-02 3.832999999999999741e-01
1.831293999999999977e-02 3.973999999999999755e-01
1.425821000000000033e-02 3.665999999999999814e-01
2.667407000000000111e-02 3.643000000000000127e-01
2.509770000000000056e-02 3.820000000000000062e-01
1.295231999999999981e-02 4.056000000000000161e-01
1.927117000000000066e-02 3.889000000000000234e-01
1.368743000000000043e-02 3.544999999999999818e-01
1.325167000000000012e-02 3.729999999999999982e-01
1.487460999999999992e-02 3.755999999999999894e-01
2.037162000000000001e-02 4.158999999999999919e-01
3.269306000000000295e-02 4.097000000000000086e-01
1.092111999999999944e-02 4.055000000000000271e-01
2.035117999999999996e-02 3.444999999999999729e-01
1.858492999999999951e-02 4.058999999999999830e-01
1.834103000000000122e-02 3.623000000000000109e-01
9.687879999999999409e-03 4.143000000000000016e-01
1.195194999999999938e-02 3.569999999999999840e-01
2.093555000000000069e-02 3.780999999999999917e-01
1.115488000000000070e-02 3.872999999999999776e-01
1.523649000000000010e-02 4.042000000000000037e-01
2.961232000000000100e-02 4.128999999999999893e-01
1.768375999999999976e-02 3.633000000000000118e-01
1.260209999999999976e-02 3.648000000000000131e-01
9.797010000000000093e-03 4.154999999999999805e-01
1.728491999999999876e-02 3.699000000000000066e-01
1.607886999999999858e-02 3.956000000000000072e-01
1.382231000000000085e-02 3.577000000000000179e-01
1.324929000000000037e-02 3.706999999999999740e-01
1.253697999999999965e-02 3.810000000000000053e-01
1.344536999999999989e-02 3.819000000000000172e-01
2.060475000000000154e-02 4.203000000000000069e-01
1.571436999999999834e-02 3.945000000000000173e-01
1.649745999999999851e-02 4.032999999999999918e-01
1.666248000000000035e-02 3.684999999999999942e-01
1.843869999999999884e-02 3.998999999999999777e-01
2.698578000000000088e-02 4.069999999999999729e-01
1.114961000000000077e-02 4.101000000000000201e-01
1.396212999999999968e-02 4.396999999999999797e-01
1.837257000000000126e-02 3.691999999999999726e-01
1.774709000000000009e-02 3.963999999999999746e-01
2.949225000000000110e-02 3.739000000000000101e-01
1.436654000000000056e-02 4.133000000000000007e-01
4.211067999999999756e-02 4.086000000000000187e-01
1.907576000000000063e-02 4.138999999999999901e-01
2.011672999999999933e-02 3.382999999999999896e-01
2.138839999999999839e-02 3.711999999999999744e-01
1.270059999999999939e-02 3.734000000000000097e-01
1.843053999999999873e-02 3.619999999999999885e-01
2.779971999999999999e-02 3.751999999999999780e-01
2.096177000000000110e-02 3.809000000000000163e-01
1.225579000000000078e-02 4.126000000000000223e-01
2.718676000000000079e-02 4.197000000000000175e-01
2.480813999999999936e-02 3.830999999999999961e-01
1.171847999999999987e-02 3.763000000000000234e-01
2.181690999999999839e-02 4.097999999999999976e-01
1.272464000000000060e-02 4.052999999999999936e-01
1.689747000000000124e-02 3.870999999999999996e-01
1.910264999999999880e-02 3.811999999999999833e-01
1.264299999999999972e-02 3.943999999999999728e-01
1.443394999999999921e-02 3.812999999999999723e-01
1.361283999999999932e-02 3.836999999999999855e-01
1.245341999999999977e-02 4.198999999999999955e-01
1.126135999999999977e-02 3.896000000000000019e-01
1.312413999999999942e-02 3.988999999999999768e-01
2.250194000000000152e-02 3.726999999999999758e-01
2.095962000000000172e-02 3.941000000000000059e-01
1.405300999999999946e-02 3.917999999999999816e-01
1.032539000000000026e-02 3.719999999999999973e-01
2.025733999999999868e-02 3.809000000000000163e-01
1.342009000000000084e-02 3.995000000000000218e-01
1.894501000000000171e-02 3.820000000000000062e-01
1.012028000000000059e-02 4.122999999999999998e-01
2.030679999999999985e-02 3.771999999999999797e-01
3.780445000000000333e-02 3.859000000000000208e-01
1.574400999999999926e-02 3.985000000000000209e-01
1.784325999999999968e-02 3.764000000000000123e-01
1.239206999999999982e-02 4.022000000000000020e-01
1.468074999999999936e-02 3.598999999999999977e-01
2.626045000000000115e-02 3.983999999999999764e-01
1.943384000000000084e-02 4.182000000000000162e-01
1.634421000000000138e-02 4.334999999999999964e-01
1.965307999999999986e-02 3.891999999999999904e-01
1.639291999999999833e-02 3.786999999999999811e-01
1.675998999999999892e-02 3.899000000000000243e-01
2.466493999999999978e-02 4.121000000000000218e-01
2.228772000000000045e-02 3.951000000000000068e-01
1.823092000000000115e-02 4.116000000000000214e-01
1.466980000000000020e-02 3.865000000000000102e-01
1.577918999999999849e-02 4.166000000000000258e-01
1.809163000000000091e-02 4.230999999999999761e-01
3.028805999999999859e-02 3.815999999999999948e-01
2.046933999999999906e-02 4.098999999999999866e-01
2.918371000000000159e-02 3.967999999999999861e-01
2.341756999999999866e-02 3.613999999999999990e-01
1.355020000000000009e-02 3.835000000000000075e-01
2.482836999999999891e-02 4.063999999999999835e-01
1.637693000000000135e-02 3.765999999999999903e-01
1.560362000000000034e-02 3.835999999999999965e-01
1.490261000000000016e-02 3.992999999999999883e-01
1.244627000000000060e-02 4.021000000000000130e-01
1.620074000000000167e-02 3.996000000000000107e-01
1.432648000000000081e-02 3.558000000000000052e-01
1.518838999999999953e-02 4.035000000000000253e-01
2.140664999999999929e-02 3.803000000000000269e-01
1.373647000000000062e-02 3.889000000000000234e-01
1.847574000000000091e-02 3.658000000000000140e-01
4.282089000000000034e-02 3.755000000000000004e-01
9.483919999999999850e-03 3.842999999999999750e-01
1.252541000000000071e-02 3.860999999999999988e-01
1.362762999999999995e-02 3.946999999999999953e-01
1.207987999999999944e-02 3.891999999999999904e-01
1.174205000000000040e-02 3.790000000000000036e-01
1.491294999999999947e-02 3.980000000000000204e-01
1.786307999999999993e-02 3.846999999999999864e-01
1.886755000000000029e-02 3.901999999999999913e-01
2.134435999999999972e-02 4.028999999999999804e-01
1.115376000000000041e-02 3.825000000000000067e-01
1.105798000000000024e-02 3.650999999999999801e-01
1.620875999999999914e-02 3.846999999999999864e-01
2.890358999999999984e-02 3.966000000000000081e-01
1.299779000000000038e-02 3.770999999999999908e-01
1.332146000000000025e-02 3.771999999999999797e-01
1.801917999999999923e-02 3.886999999999999900e-01
2.887386000000000119e-02 3.361000000000000099e-01
2.382948999999999831e-02 3.709999999999999964e-01
1.218611000000000000e-02 4.308000000000000163e-01
1.326703000000000084e-02 3.775000000000000022e-01
1.661529000000000131e-02 3.850999999999999979e-01
2.191972999999999838e-02 3.885000000000000120e-01
9.091256000000000337e-02 4.218000000000000083e-01
1.207080999999999953e-02 3.614999999999999880e-01
1.365087000000000071e-02 3.790000000000000036e-01
2.024870999999999963e-02 3.803000000000000269e-01
9.499169999999999489e-03 3.982999999999999874e-01
1.966508000000000145e-02 3.892999999999999794e-01
1.057865000000000021e-02 3.734000000000000097e-01
1.655395999999999951e-02 3.983999999999999764e-01
1.425414000000000021e-02 3.855000000000000093e-01
1.461253000000000031e-02 3.728000000000000203e-01
1.206495999999999957e-02 3.844000000000000195e-01
1.557097999999999989e-02 3.775000000000000022e-01
1.786060999999999899e-02 3.862999999999999767e-01
2.132511999999999949e-02 3.931999999999999940e-01
1.491632000000000027e-02 3.815000000000000058e-01
1.425130999999999967e-02 3.894000000000000239e-01
1.831771999999999914e-02 3.804000000000000159e-01
1.252893000000000062e-02 3.812999999999999723e-01
1.355519999999999989e-02 3.579999999999999849e-01
1.556439000000000086e-02 3.714999999999999969e-01
1.580482000000000067e-02 3.669999999999999929e-01
1.576113999999999987e-02 4.112000000000000099e-01
1.233395999999999972e-02 3.927999999999999825e-01
1.450952999999999965e-02 4.027000000000000024e-01
1.794112000000000137e-02 3.870000000000000107e-01
1.517761999999999931e-02 4.015000000000000235e-01
5.097737000000000102e-02 3.703000000000000180e-01
1.903468999999999994e-02 4.166000000000000258e-01
2.211023999999999975e-02 3.778000000000000247e-01
1.806881999999999933e-02 3.965000000000000191e-01
1.485532999999999992e-02 3.685999999999999832e-01
2.075687000000000018e-02 3.971999999999999975e-01
2.436373000000000011e-02 3.678000000000000158e-01
1.586248999999999992e-02 3.820000000000000062e-01
1.559828000000000083e-02 4.002000000000000002e-01
1.932885000000000159e-02 4.015000000000000235e-01
1.540907000000000041e-02 3.889000000000000234e-01
1.946826999999999933e-02 3.971000000000000085e-01
1.418555999999999984e-02 3.837999999999999745e-01
1.462487999999999982e-02 3.972999999999999865e-01
1.519382000000000024e-02 3.924000000000000266e-01
1.443576000000000061e-02 3.794000000000000150e-01
1.210500999999999938e-02 3.603000000000000091e-01
1.395361999999999991e-02 3.598000000000000087e-01
1.940918000000000157e-02 4.052000000000000046e-01
2.845191000000000039e-02 4.133000000000000007e-01
1.567591000000000123e-02 3.927999999999999825e-01
1.616646999999999876e-02 3.799000000000000155e-01
1.711514000000000091e-02 4.117999999999999994e-01
1.495319999999999983e-02 3.569999999999999840e-01
1.976641000000000162e-02 4.040000000000000258e-01
1.951960000000000153e-02 3.741999999999999771e-01
2.129937999999999970e-02 4.021000000000000130e-01
1.837673000000000084e-02 4.047999999999999932e-01
1.461686000000000062e-02 3.829000000000000181e-01
1.552773999999999995e-02 3.708000000000000185e-01
1.557854000000000010e-02 3.976000000000000090e-01
1.785921000000000036e-02 3.649999999999999911e-01
1.307770999999999934e-02 4.053999999999999826e-01
1.981602999999999837e-02 3.624999999999999889e-01
1.656066000000000135e-02 3.932999999999999829e-01
1.559838000000000023e-02 3.765999999999999903e-01
1.667307999999999985e-02 3.608000000000000096e-01
1.503696000000000026e-02 3.746999999999999775e-01
1.136349000000000040e-02 3.721999999999999753e-01
1.508317999999999985e-02 4.047000000000000042e-01
1.509101000000000019e-02 3.784000000000000141e-01
1.992245999999999947e-02 3.799000000000000155e-01
1.200237999999999999e-02 3.602000000000000202e-01
1.902039000000000160e-02 3.744000000000000106e-01
1.778298999999999852e-02 4.020000000000000240e-01
2.767369999999999899e-02 3.718000000000000194e-01
1.493439000000000051e-02 3.891999999999999904e-01
1.693319999999999895e-02 4.263000000000000123e-01
2.174486999999999948e-02 4.117000000000000104e-01
1.637401999999999955e-02 3.909000000000000252e-01
1.489920999999999954e-02 3.948999999999999733e-01
1.110048999999999932e-02 3.966999999999999971e-01
1.041383000000000066e-02 4.183999999999999941e-01
1.364912000000000070e-02 4.032000000000000028e-01
2.310245000000000007e-02 3.866999999999999882e-01
1.899645999999999973e-02 4.046000000000000152e-01
1.634122000000000005e-02 3.855999999999999983e-01
1.345113000000000038e-02 3.980000000000000204e-01
1.533952000000000059e-02 3.852999999999999758e-01
2.838979999999999976e-02 3.776999999999999802e-01
1.076253999999999926e-02 3.832999999999999741e-01
1.743170000000000136e-02 3.680999999999999828e-01
1.566893999999999926e-02 3.997999999999999887e-01
1.244936999999999953e-02 4.016000000000000125e-01
2.046919999999999989e-02 3.613000000000000100e-01
9.538819999999999938e-03 4.218999999999999972e-01
1.450971000000000032e-02 4.139999999999999791e-01
8.413089999999999805e-03 3.380000000000000226e-01
1.394150000000000077e-02 3.965000000000000191e-01
2.085089000000000040e-02 3.745999999999999885e-01
1.221890999999999949e-02 4.126000000000000223e-01
1.299737999999999935e-02 3.839000000000000190e-01
6.110303000000000262e-02 4.300999999999999823e-01
1.517445000000000078e-02 4.200999999999999734e-01
1.204595999999999965e-02 3.724000000000000088e-01
1.538446000000000084e-02 4.302000000000000268e-01
2.324185000000000140e-02 4.008999999999999786e-01
1.079852000000000069e-02 4.232000000000000206e-01
1.707356999999999972e-02 3.857999999999999763e-01
1.490679999999999956e-02 3.659999999999999920e-01
1.448765999999999943e-02 3.723000000000000198e-01
1.553288000000000064e-02 4.037999999999999923e-01
2.751773000000000066e-02 4.087999999999999967e-01
1.669630999999999893e-02 3.876000000000000001e-01
4.166675999999999713e-02 3.992999999999999883e-01
1.794093000000000077e-02 3.860999999999999988e-01
1.614414000000000127e-02 4.045000000000000262e-01
3.955853000000000147e-02 3.739000000000000101e-01
3.294758999999999882e-02 3.835999999999999965e-01
1.526139999999999962e-02 3.884000000000000230e-01
2.717781999999999837e-02 3.650999999999999801e-01
9.242679999999999646e-03 3.860000000000000098e-01
1.763616000000000142e-02 4.042000000000000037e-01
1.317992999999999942e-02 3.568000000000000060e-01
1.775631999999999905e-02 4.040000000000000258e-01
1.637078000000000144e-02 4.173999999999999932e-01
1.127946999999999977e-02 4.072000000000000064e-01
1.423675999999999935e-02 3.844000000000000195e-01
1.947861000000000037e-02 4.275999999999999801e-01
1.300322999999999930e-02 3.971999999999999975e-01
1.927324999999999872e-02 4.076000000000000179e-01
2.040519000000000013e-02 3.709999999999999964e-01
2.277049000000000087e-02 3.929000000000000270e-01
1.189621000000000081e-02 4.171000000000000263e-01
1.254795000000000042e-02 3.821999999999999842e-01
1.229428999999999939e-02 3.825000000000000067e-01
2.432186999999999891e-02 3.711999999999999744e-01
1.053143999999999955e-02 4.413000000000000256e-01
3.683700000000000169e-02 3.966000000000000081e-01
1.616857000000000016e-02 3.778000000000000247e-01
1.716675000000000145e-02 4.032000000000000028e-01
3.145089999999999691e-02 4.138000000000000012e-01
1.107291000000000004e-02 3.808000000000000274e-01
1.843697999999999865e-02 4.169999999999999818e-01
1.366439000000000022e-02 3.872999999999999776e-01
1.290631000000000070e-02 3.635999999999999788e-01
1.114970000000000024e-02 4.082999999999999963e-01
1.257265999999999939e-02 4.146000000000000241e-01
1.321902999999999967e-02 3.946999999999999953e-01
3.507799999999999807e-02 3.526000000000000245e-01
1.981370999999999827e-02 3.719000000000000083e-01
1.120633000000000046e-02 3.790000000000000036e-01
3.881112999999999924e-02 3.784000000000000141e-01
8.976549999999999807e-03 3.785000000000000031e-01
1.089445999999999991e-02 3.547000000000000153e-01
1.341151999999999969e-02 3.734999999999999987e-01
2.137402999999999872e-02 3.683000000000000163e-01
1.578676000000000038e-02 4.152000000000000135e-01
1.793770999999999907e-02 3.899000000000000243e-01
1.995419000000000012e-02 3.983999999999999764e-01
2.150594999999999937e-02 3.553999999999999937e-01
1.629900000000000099e-02 4.077999999999999958e-01
1.442434000000000077e-02 4.091000000000000192e-01
1.639958999999999861e-02 3.766999999999999793e-01
1.557159999999999968e-02 3.827999999999999736e-01
1.519092000000000012e-02 4.053999999999999826e-01
1.440378999999999965e-02 3.521000000000000241e-01
1.823421000000000070e-02 4.229999999999999871e-01
2.111245999999999956e-02 3.845000000000000084e-01
2.128429999999999905e-02 3.985000000000000209e-01
1.464710999999999964e-02 3.675999999999999823e-01
2.961915999999999854e-02 3.945000000000000173e-01
1.932398999999999922e-02 4.086000000000000187e-01
1.656996000000000163e-02 3.771999999999999797e-01
1.546063999999999945e-02 3.734999999999999987e-01
1.403616000000000065e-02 3.819000000000000172e-01
2.021554000000000059e-02 3.849000000000000199e-01
1.537737999999999952e-02 4.062999999999999945e-01
1.577784999999999951e-02 3.804000000000000159e-01
1.444159000000000068e-02 3.575999999999999734e-01
1.563687999999999884e-02 3.992999999999999883e-01
1.751255000000000173e-02 4.207000000000000184e-01
2.467973000000000042e-02 4.023999999999999799e-01
1.628602999999999995e-02 3.741999999999999771e-01
1.530480000000000035e-02 4.297000000000000264e-01
1.247786000000000034e-02 3.915000000000000147e-01
1.923168999999999920e-02 4.074999999999999734e-01
1.756250999999999993e-02 3.937999999999999834e-01
2.147624999999999881e-02 4.057999999999999940e-01
1.269577000000000032e-02 4.575000000000000178e-01
5.459569999999999701e-02 4.052000000000000046e-01
1.295150999999999941e-02 3.951999999999999957e-01
1.469527999999999980e-02 3.754000000000000115e-01
4.651320999999999928e-02 3.977999999999999869e-01
1.678088000000000149e-02 4.215999999999999748e-01
1.804096000000000172e-02 3.907999999999999807e-01
2.998829999999999898e-02 4.119999999999999774e-01
1.984150999999999970e-02 4.067999999999999949e-01
2.929787000000000016e-02 4.002000000000000002e-01
1.600914000000000156e-02 4.225999999999999757e-01
1.653550000000000159e-02 4.228000000000000091e-01
1.760308000000000012e-02 3.831999999999999851e-01
1.236718000000000019e-02 3.719000000000000083e-01
2.361970000000000042e-02 4.028999999999999804e-01
1.469227000000000033e-02 3.927999999999999825e-01
1.365060000000000058e-02 3.733000000000000207e-01
1.053578999999999974e-02 3.664000000000000035e-01
2.004975999999999980e-02 3.909000000000000252e-01
2.461390999999999926e-02 4.071000000000000174e-01
1.630631999999999915e-02 3.951000000000000068e-01
1.583404000000000061e-02 3.654999999999999916e-01
1.096084999999999941e-02 4.001000000000000112e-01
2.394432999999999978e-02 3.829000000000000181e-01
1.425325000000000029e-02 4.151000000000000245e-01
1.215351999999999925e-02 3.765999999999999903e-01
1.146746000000000050e-02 3.796999999999999820e-01
1.581783000000000147e-02 4.108999999999999875e-01
1.256586999999999982e-02 3.622000000000000219e-01
1.475688000000000000e-02 3.847999999999999754e-01
1.810857000000000092e-02 3.739999999999999991e-01
2.237921000000000007e-02 3.946000000000000063e-01
1.750886000000000109e-02 4.181000000000000272e-01
1.803456999999999977e-02 3.801999999999999824e-01
1.982677999999999871e-02 3.897999999999999798e-01
1.480350000000000069e-02 3.673000000000000154e-01
1.536152000000000004e-02 3.498999999999999888e-01
2.693457000000000143e-02 3.760999999999999899e-01
1.632151999999999908e-02 3.926999999999999935e-01
1.645906000000000105e-02 3.751999999999999780e-01
1.167206999999999967e-02 4.116000000000000214e-01
1.679013999999999854e-02 3.629999999999999893e-01
1.075003000000000070e-02 3.869000000000000217e-01
2.096463000000000146e-02 4.106000000000000205e-01
1.274257999999999988e-02 4.060000000000000275e-01
1.526247000000000020e-02 3.775000000000000022e-01
1.490945999999999938e-02 4.089999999999999747e-01
1.724250000000000088e-02 3.815000000000000058e-01
1.309692999999999968e-02 3.942999999999999838e-01
1.463413000000000040e-02 4.107999999999999985e-01
1.512205999999999967e-02 4.007000000000000006e-01
1.265632000000000042e-02 4.037000000000000033e-01
1.612099999999999991e-02 3.805000000000000049e-01
1.692878000000000091e-02 3.906999999999999917e-01
1.500275000000000046e-02 3.731999999999999762e-01
1.325744000000000054e-02 3.879000000000000226e-01
1.280214000000000005e-02 3.864000000000000212e-01
1.263269000000000024e-02 3.785999999999999921e-01
1.616193000000000143e-02 3.750999999999999890e-01
2.026862000000000108e-02 3.951999999999999957e-01
1.595430000000000112e-02 3.644999999999999907e-01
1.599630999999999970e-02 3.991999999999999993e-01
1.606066999999999911e-02 3.602000000000000202e-01
1.410037999999999916e-02 3.962999999999999856e-01
2.584523000000000029e-02 4.007000000000000006e-01
1.323068999999999981e-02 4.207000000000000184e-01
2.212632000000000140e-02 3.760999999999999899e-01
2.012175000000000075e-02 4.153999999999999915e-01
1.852008000000000126e-02 3.663000000000000145e-01
2.351539000000000060e-02 3.711999999999999744e-01
2.139307000000000014e-02 3.901999999999999913e-01
