# Heisenberg model
# L=12, J=1, W=1.0
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
1.213403320000000063e+00 5.655000000000000027e-01
8.055713799999999480e-01 5.642000000000000348e-01
7.964120900000000169e-01 5.375999999999999668e-01
1.051503389999999927e+00 5.050000000000000044e-01
1.186217670000000002e+00 5.334999999999999742e-01
8.816019800000000073e-01 5.477999999999999536e-01
1.125445220000000024e+00 5.222999999999999865e-01
9.180683899999999564e-01 5.325999999999999623e-01
7.490697800000000184e-01 5.372000000000000108e-01
9.981294699999999631e-01 4.892000000000000237e-01
1.153773429999999989e+00 5.230000000000000204e-01
8.178477699999999739e-01 5.600000000000000533e-01
7.445697700000000196e-01 5.082999999999999741e-01
1.030247399999999924e+00 5.135999999999999455e-01
1.139548570000000094e+00 4.998000000000000220e-01
1.149893779999999976e+00 5.316999999999999504e-01
6.979931400000000119e-01 5.231999999999999984e-01
1.178120700000000021e+00 4.986999999999999766e-01
9.728648500000000032e-01 5.249000000000000332e-01
7.237867799999999630e-01 5.410000000000000364e-01
8.972208499999999587e-01 5.283999999999999808e-01
8.051947200000000304e-01 5.310000000000000275e-01
7.921166899999999567e-01 5.405999999999999694e-01
1.519581669999999995e+00 4.930999999999999828e-01
1.093209099999999934e+00 5.155999999999999472e-01
7.847307300000000430e-01 5.293999999999999817e-01
1.452042980000000094e+00 5.489000000000000545e-01
1.117355789999999960e+00 5.433999999999999941e-01
6.758823900000000551e-01 5.716999999999999860e-01
8.883711399999999481e-01 5.342999999999999972e-01
1.083830459999999940e+00 5.274999999999999689e-01
9.241949600000000098e-01 5.304999999999999716e-01
8.039912200000000064e-01 5.564000000000000057e-01
1.183836220000000106e+00 5.312000000000000055e-01
7.718543300000000329e-01 5.369000000000000439e-01
8.856668899999999844e-01 5.467999999999999527e-01
1.034507760000000109e+00 5.379000000000000448e-01
7.994398700000000524e-01 5.392000000000000126e-01
7.432830999999999744e-01 5.081999999999999851e-01
1.164635780000000009e+00 5.477999999999999536e-01
8.456836199999999693e-01 5.191000000000000059e-01
1.005174489999999921e+00 5.233999999999999764e-01
9.173984499999999764e-01 5.321000000000000174e-01
8.910968099999999614e-01 5.479000000000000536e-01
1.064403669999999913e+00 5.225999999999999535e-01
1.011925500000000033e+00 5.103999999999999648e-01
8.215341299999999736e-01 5.462000000000000188e-01
9.077606099999999678e-01 5.144999999999999574e-01
9.512613300000000160e-01 5.409000000000000474e-01
1.021393839999999997e+00 5.153999999999999693e-01
1.098989709999999898e+00 5.674000000000000155e-01
7.743477500000000013e-01 5.158000000000000362e-01
9.076988499999999460e-01 5.309000000000000385e-01
7.654999500000000401e-01 5.450000000000000400e-01
7.626532700000000498e-01 5.594000000000000083e-01
8.958702600000000293e-01 5.513000000000000123e-01
7.587198499999999735e-01 5.315999999999999615e-01
8.904407600000000533e-01 5.743000000000000327e-01
8.345149600000000278e-01 5.432000000000000162e-01
1.009472699999999890e+00 5.260000000000000231e-01
1.122116649999999938e+00 5.261000000000000121e-01
8.628379099999999857e-01 5.087000000000000410e-01
8.075090200000000218e-01 5.134999999999999565e-01
8.427162000000000264e-01 5.445999999999999730e-01
8.820229099999999933e-01 5.359000000000000430e-01
1.022536499999999959e+00 5.161000000000000032e-01
1.039793430000000019e+00 5.466999999999999638e-01
1.261928689999999964e+00 5.073999999999999622e-01
9.894346600000000214e-01 5.344999999999999751e-01
1.176337460000000057e+00 5.583000000000000185e-01
9.562105600000000427e-01 5.736999999999999877e-01
9.192716300000000063e-01 4.807000000000000162e-01
8.429037400000000124e-01 5.397999999999999465e-01
9.283786200000000433e-01 5.381000000000000227e-01
9.324989500000000486e-01 5.190000000000000169e-01
9.545501100000000072e-01 5.502000000000000224e-01
1.192803559999999985e+00 5.325999999999999623e-01
6.882275700000000107e-01 5.381000000000000227e-01
7.666232600000000286e-01 5.654000000000000137e-01
8.686154600000000059e-01 5.464999999999999858e-01
9.627905599999999620e-01 5.391000000000000236e-01
8.422288999999999470e-01 5.302999999999999936e-01
1.053838550000000041e+00 5.474999999999999867e-01
1.090815569999999957e+00 5.076000000000000512e-01
9.468087400000000375e-01 5.410000000000000364e-01
9.169866800000000540e-01 5.389000000000000457e-01
9.245265000000000288e-01 5.566999999999999726e-01
9.591926499999999800e-01 5.461000000000000298e-01
1.029581480000000049e+00 5.304999999999999716e-01
8.889907799999999805e-01 5.517999999999999572e-01
9.584191300000000080e-01 5.191000000000000059e-01
9.052571099999999760e-01 5.211000000000000076e-01
6.921239200000000036e-01 5.039000000000000146e-01
1.028523370000000048e+00 5.203999999999999737e-01
9.805154699999999446e-01 5.158000000000000362e-01
7.591427699999999668e-01 5.316999999999999504e-01
8.057119000000000364e-01 5.417999999999999483e-01
9.541225100000000348e-01 5.233999999999999764e-01
7.315723400000000431e-01 5.294999999999999707e-01
1.153609279999999959e+00 5.530000000000000471e-01
7.223509599999999864e-01 5.133999999999999675e-01
1.223626209999999936e+00 5.258000000000000451e-01
1.082697079999999978e+00 5.036000000000000476e-01
9.712979900000000555e-01 5.068000000000000282e-01
9.033061300000000404e-01 5.353999999999999870e-01
7.874320500000000500e-01 5.254999999999999671e-01
1.009944380000000086e+00 5.332000000000000073e-01
1.109447220000000067e+00 5.429000000000000492e-01
8.919377400000000344e-01 5.638999999999999568e-01
8.557847699999999724e-01 5.174999999999999600e-01
9.551763899999999863e-01 5.584999999999999964e-01
1.042056139999999909e+00 5.338000000000000522e-01
8.116466900000000040e-01 5.187000000000000499e-01
9.398232300000000095e-01 5.253999999999999782e-01
1.119352340000000057e+00 5.227000000000000535e-01
9.202359900000000037e-01 5.359000000000000430e-01
9.394081300000000079e-01 5.221000000000000085e-01
9.475313800000000342e-01 5.534000000000000030e-01
9.677387400000000417e-01 5.302999999999999936e-01
9.263208099999999945e-01 5.106000000000000538e-01
8.433194499999999705e-01 5.250000000000000222e-01
9.786282800000000170e-01 5.263999999999999790e-01
1.036965799999999938e+00 4.850999999999999757e-01
1.065126989999999996e+00 5.229000000000000314e-01
8.364175499999999541e-01 5.296999999999999487e-01
9.072206600000000121e-01 5.417999999999999483e-01
1.131247839999999893e+00 5.454999999999999849e-01
1.163598460000000001e+00 5.082999999999999741e-01
9.577629699999999913e-01 5.053999999999999604e-01
1.350536509999999968e+00 5.130000000000000115e-01
9.262414300000000322e-01 5.433999999999999941e-01
9.662494700000000547e-01 5.113999999999999657e-01
1.094134010000000101e+00 5.323999999999999844e-01
1.164559249999999935e+00 5.175999999999999490e-01
9.256726899999999647e-01 5.728999999999999648e-01
1.178523669999999912e+00 5.553000000000000158e-01
9.530890600000000434e-01 5.235999999999999543e-01
1.103002110000000036e+00 5.050000000000000044e-01
1.048939609999999911e+00 5.104999999999999538e-01
7.248052900000000465e-01 5.304999999999999716e-01
9.713934400000000524e-01 5.270000000000000240e-01
7.648403599999999969e-01 5.339000000000000412e-01
8.180911199999999495e-01 5.432000000000000162e-01
1.052447740000000076e+00 5.222999999999999865e-01
7.660500000000000087e-01 5.100999999999999979e-01
7.709715600000000002e-01 5.058000000000000274e-01
9.899629100000000292e-01 5.080000000000000071e-01
1.066749189999999903e+00 4.994000000000000106e-01
1.385440409999999956e+00 5.415999999999999703e-01
1.216614869999999904e+00 5.053999999999999604e-01
8.255634600000000267e-01 5.414999999999999813e-01
9.948367200000000077e-01 5.371000000000000218e-01
9.923333600000000532e-01 5.325999999999999623e-01
9.674575699999999889e-01 5.224999999999999645e-01
8.105133599999999605e-01 5.315999999999999615e-01
7.872394499999999518e-01 5.133999999999999675e-01
9.011401999999999468e-01 5.392000000000000126e-01
9.234614399999999668e-01 5.202999999999999847e-01
9.873625299999999605e-01 5.308000000000000496e-01
7.706126100000000312e-01 5.389000000000000457e-01
8.159016100000000549e-01 5.524999999999999911e-01
9.181065899999999447e-01 5.211000000000000076e-01
8.809512499999999635e-01 5.204999999999999627e-01
8.754662699999999909e-01 5.374999999999999778e-01
1.035344409999999993e+00 5.328000000000000513e-01
8.766663599999999779e-01 5.514999999999999902e-01
9.054261200000000009e-01 5.137000000000000455e-01
7.610861100000000379e-01 5.153999999999999693e-01
9.291492700000000271e-01 5.667999999999999705e-01
8.411531799999999448e-01 5.322999999999999954e-01
8.146478299999999617e-01 5.504999999999999893e-01
9.944298599999999988e-01 5.584000000000000075e-01
7.310314700000000165e-01 5.399000000000000465e-01
1.264073039999999981e+00 5.362000000000000099e-01
8.376611600000000157e-01 5.460000000000000409e-01
8.293952199999999886e-01 5.122999999999999776e-01
1.042427929999999892e+00 5.590000000000000524e-01
7.921069899999999553e-01 5.089000000000000190e-01
1.088562599999999936e+00 5.574999999999999956e-01
9.274929100000000037e-01 5.062999999999999723e-01
1.106292669999999978e+00 5.274999999999999689e-01
1.259924000000000044e+00 5.294999999999999707e-01
9.016724600000000089e-01 5.364999999999999769e-01
8.974582800000000526e-01 5.111999999999999877e-01
8.752856599999999654e-01 5.138000000000000345e-01
7.162852699999999739e-01 5.443000000000000060e-01
9.152379800000000065e-01 5.491000000000000325e-01
8.603095899999999574e-01 5.397999999999999465e-01
9.891308899999999849e-01 5.098000000000000309e-01
7.718005700000000191e-01 5.642000000000000348e-01
1.012952470000000105e+00 5.275999999999999579e-01
1.019076859999999973e+00 5.491000000000000325e-01
8.917058199999999824e-01 5.100000000000000089e-01
7.668732799999999905e-01 5.006000000000000449e-01
1.001216139999999921e+00 5.238000000000000433e-01
8.664958600000000066e-01 5.080000000000000071e-01
1.208284789999999997e+00 5.390000000000000346e-01
1.174858380000000091e+00 5.070000000000000062e-01
8.164693699999999721e-01 5.063999999999999613e-01
1.029194900000000024e+00 5.248000000000000442e-01
8.450794900000000442e-01 4.958000000000000185e-01
8.282633900000000438e-01 5.138000000000000345e-01
8.888811199999999690e-01 5.401000000000000245e-01
1.059768239999999917e+00 5.247000000000000552e-01
1.318219919999999989e+00 5.204999999999999627e-01
7.307907300000000550e-01 5.397999999999999465e-01
1.059215019999999896e+00 5.527999999999999581e-01
1.009291699999999903e+00 5.432000000000000162e-01
1.002055149999999895e+00 5.120000000000000107e-01
6.734273600000000304e-01 5.308000000000000496e-01
7.755503000000000258e-01 5.584000000000000075e-01
1.074829819999999936e+00 5.441000000000000281e-01
7.411842199999999492e-01 5.372999999999999998e-01
9.016784700000000097e-01 5.100000000000000089e-01
1.265149010000000018e+00 5.245999999999999552e-01
9.821118599999999477e-01 5.228000000000000425e-01
8.024123800000000362e-01 5.151000000000000023e-01
6.786824799999999769e-01 5.269000000000000350e-01
9.696851399999999455e-01 5.255999999999999561e-01
9.305288400000000237e-01 5.049000000000000155e-01
8.502015800000000123e-01 5.276999999999999469e-01
8.281705600000000000e-01 5.109000000000000208e-01
7.997671100000000033e-01 5.604999999999999982e-01
8.357892999999999573e-01 5.179000000000000270e-01
1.066042979999999973e+00 5.033999999999999586e-01
9.182030399999999704e-01 5.219000000000000306e-01
9.443964700000000434e-01 5.497999999999999554e-01
9.497811499999999629e-01 5.376999999999999558e-01
1.004963559999999978e+00 5.008000000000000229e-01
1.214640289999999956e+00 5.202999999999999847e-01
7.409514699999999454e-01 5.444999999999999840e-01
8.554711999999999872e-01 5.453999999999999959e-01
1.002995700000000046e+00 5.215999999999999526e-01
9.840621099999999899e-01 5.605999999999999872e-01
1.262952239999999948e+00 5.189000000000000279e-01
8.704844999999999944e-01 5.422000000000000153e-01
1.448870279999999955e+00 4.930999999999999828e-01
1.023594829999999956e+00 5.080000000000000071e-01
1.052828780000000020e+00 5.060000000000000053e-01
1.086641629999999914e+00 5.423999999999999932e-01
8.063945999999999614e-01 5.180000000000000160e-01
1.004721069999999994e+00 5.648999999999999577e-01
1.230861219999999978e+00 5.524999999999999911e-01
1.075520370000000003e+00 5.413999999999999924e-01
7.882304399999999767e-01 5.070999999999999952e-01
1.218695410000000035e+00 5.523000000000000131e-01
1.168474210000000069e+00 5.316999999999999504e-01
7.656520199999999887e-01 4.946999999999999731e-01
1.097594329999999951e+00 5.312999999999999945e-01
8.073629399999999734e-01 5.364999999999999769e-01
9.573700400000000332e-01 5.279000000000000359e-01
1.024368710000000071e+00 5.079000000000000181e-01
8.040686700000000409e-01 5.907999999999999918e-01
8.729550400000000154e-01 5.014999999999999458e-01
8.422300099999999734e-01 5.234999999999999654e-01
7.963586499999999457e-01 5.360000000000000320e-01
7.458704400000000234e-01 5.389000000000000457e-01
8.232633999999999785e-01 5.301000000000000156e-01
1.114666069999999953e+00 5.244999999999999662e-01
1.075463709999999962e+00 5.170000000000000151e-01
8.588742900000000402e-01 5.601000000000000423e-01
7.036257500000000498e-01 5.171000000000000041e-01
1.056667210000000079e+00 5.368000000000000549e-01
8.348116799999999449e-01 5.205999999999999517e-01
1.019818239999999987e+00 5.051999999999999824e-01
6.940402300000000357e-01 5.391000000000000236e-01
1.058011400000000046e+00 5.362999999999999989e-01
1.394228409999999974e+00 4.970999999999999863e-01
9.192142700000000000e-01 5.413000000000000034e-01
9.870117000000000473e-01 5.532000000000000250e-01
7.938454499999999525e-01 5.074999999999999512e-01
8.819216800000000411e-01 4.996999999999999775e-01
1.199725149999999907e+00 5.591000000000000414e-01
1.033816319999999900e+00 5.380000000000000338e-01
9.393544400000000127e-01 5.324999999999999734e-01
1.039988080000000092e+00 5.601000000000000423e-01
9.409614800000000168e-01 5.211999999999999966e-01
9.529414499999999677e-01 5.241000000000000103e-01
1.165287530000000071e+00 5.414999999999999813e-01
1.109384090000000045e+00 5.159000000000000252e-01
9.987593000000000165e-01 4.899000000000000021e-01
8.815262499999999557e-01 5.444999999999999840e-01
9.204121899999999634e-01 5.203999999999999737e-01
9.945644200000000046e-01 5.159000000000000252e-01
1.277324310000000018e+00 5.209000000000000297e-01
1.062406699999999926e+00 5.462000000000000188e-01
1.257260019999999923e+00 5.110000000000000098e-01
1.136682299999999923e+00 5.302999999999999936e-01
8.398280999999999663e-01 5.304999999999999716e-01
1.168922669999999941e+00 5.457999999999999519e-01
9.404342399999999769e-01 5.241000000000000103e-01
9.144106499999999915e-01 5.422000000000000153e-01
8.898802700000000288e-01 5.389000000000000457e-01
7.960661399999999777e-01 5.223999999999999755e-01
9.345974500000000518e-01 5.397999999999999465e-01
8.690124599999999866e-01 5.316999999999999504e-01
8.999918700000000271e-01 5.264999999999999680e-01
1.087112410000000029e+00 5.134999999999999565e-01
8.469461600000000034e-01 5.342000000000000082e-01
1.006062889999999932e+00 5.082999999999999741e-01
1.457185710000000078e+00 5.042999999999999705e-01
6.635085499999999747e-01 5.290000000000000258e-01
7.992961499999999830e-01 5.412000000000000144e-01
8.427957900000000446e-01 5.215999999999999526e-01
7.809168600000000460e-01 5.171000000000000041e-01
7.666572299999999673e-01 5.340000000000000302e-01
8.902485300000000379e-01 5.323999999999999844e-01
9.876179600000000169e-01 5.339000000000000412e-01
1.017569310000000060e+00 5.361000000000000210e-01
1.085503719999999950e+00 5.262000000000000011e-01
7.411349400000000198e-01 5.502000000000000224e-01
7.368939199999999801e-01 5.274999999999999689e-01
9.348642999999999814e-01 5.389000000000000457e-01
1.252032510000000043e+00 5.103999999999999648e-01
8.182735500000000162e-01 5.369000000000000439e-01
8.309846100000000124e-01 4.890999999999999792e-01
9.923710500000000323e-01 5.154999999999999583e-01
1.251474430000000027e+00 4.919999999999999929e-01
1.146300560000000024e+00 5.393000000000000016e-01
7.853422500000000195e-01 5.514999999999999902e-01
8.288632400000000011e-01 5.351000000000000201e-01
9.482457600000000486e-01 5.076000000000000512e-01
1.100190629999999947e+00 5.390000000000000346e-01
1.777085019999999904e+00 5.231000000000000094e-01
7.805376499999999718e-01 5.445999999999999730e-01
8.436843699999999613e-01 5.416999999999999593e-01
1.056432290000000052e+00 5.221999999999999975e-01
6.642546099999999676e-01 5.319000000000000394e-01
1.040323780000000031e+00 5.425999999999999712e-01
7.152953399999999462e-01 5.254999999999999671e-01
9.462452900000000167e-01 5.251000000000000112e-01
8.663454299999999719e-01 5.231000000000000094e-01
8.794552399999999714e-01 5.192999999999999838e-01
7.802930000000000144e-01 5.030000000000000027e-01
9.132889800000000280e-01 5.108000000000000318e-01
9.875422499999999548e-01 5.079000000000000181e-01
1.085005870000000039e+00 5.260000000000000231e-01
8.903686200000000550e-01 5.322000000000000064e-01
8.662408700000000517e-01 5.006000000000000449e-01
1.001359029999999928e+00 5.098000000000000309e-01
7.994395800000000385e-01 5.294999999999999707e-01
8.400199200000000310e-01 5.279000000000000359e-01
9.130620499999999584e-01 5.415999999999999703e-01
9.212837299999999674e-01 5.450000000000000400e-01
9.197978599999999672e-01 5.181000000000000050e-01
7.914568400000000503e-01 5.486999999999999655e-01
8.757136100000000312e-01 5.276999999999999469e-01
9.899988499999999858e-01 5.139000000000000234e-01
8.996138000000000190e-01 5.191000000000000059e-01
1.541095749999999986e+00 5.243999999999999773e-01
1.022411069999999977e+00 5.372000000000000108e-01
1.104969120000000027e+00 5.423000000000000043e-01
9.938746000000000524e-01 5.544999999999999929e-01
8.881921999999999873e-01 5.260000000000000231e-01
1.070100590000000018e+00 5.201000000000000068e-01
1.158520739999999938e+00 5.214999999999999636e-01
9.232402299999999951e-01 5.351000000000000201e-01
9.142274799999999813e-01 5.180000000000000160e-01
1.030837599999999910e+00 5.151999999999999913e-01
9.076946200000000076e-01 5.511000000000000343e-01
1.034789720000000024e+00 5.514000000000000012e-01
8.638071600000000183e-01 5.345999999999999641e-01
8.799025099999999711e-01 4.899999999999999911e-01
9.001824299999999779e-01 5.350000000000000311e-01
8.730212400000000317e-01 5.220000000000000195e-01
7.819662400000000346e-01 5.141999999999999904e-01
8.551516399999999907e-01 5.113999999999999657e-01
1.033118159999999897e+00 4.969000000000000083e-01
1.243481459999999927e+00 5.048000000000000265e-01
9.168887500000000301e-01 5.283999999999999808e-01
9.334560299999999922e-01 5.435999999999999721e-01
9.643188400000000104e-01 5.137000000000000455e-01
8.916815200000000052e-01 5.209000000000000297e-01
1.043152829999999920e+00 5.354999999999999760e-01
1.036238369999999964e+00 5.431000000000000272e-01
1.084339219999999937e+00 5.358000000000000540e-01
1.003119799999999895e+00 5.573000000000000176e-01
8.796120099999999997e-01 5.345999999999999641e-01
9.117994600000000061e-01 5.393999999999999906e-01
9.135488899999999468e-01 5.369000000000000439e-01
9.874995300000000142e-01 5.263999999999999790e-01
8.214340500000000267e-01 5.125999999999999446e-01
1.044533209999999990e+00 5.008000000000000229e-01
9.464640600000000514e-01 5.358000000000000540e-01
9.142308999999999575e-01 5.187000000000000499e-01
9.501253299999999902e-01 5.191999999999999948e-01
8.946531100000000292e-01 5.383999999999999897e-01
7.503370299999999604e-01 5.419000000000000483e-01
8.962874299999999961e-01 5.238000000000000433e-01
8.965638200000000113e-01 5.167000000000000481e-01
1.047483029999999982e+00 5.382000000000000117e-01
7.776707200000000375e-01 5.036000000000000476e-01
1.021998469999999992e+00 5.274999999999999689e-01
9.851646699999999646e-01 5.086000000000000520e-01
1.228384450000000072e+00 5.010000000000000009e-01
8.910122999999999793e-01 5.151999999999999913e-01
9.585162499999999586e-01 5.230000000000000204e-01
1.095767740000000101e+00 4.879000000000000004e-01
9.403381899999999627e-01 5.224999999999999645e-01
8.897590499999999958e-01 5.411000000000000254e-01
7.387790499999999927e-01 5.024999999999999467e-01
7.077218400000000464e-01 5.558999999999999497e-01
8.436173500000000436e-01 5.475999999999999757e-01
1.129205919999999974e+00 5.377999999999999448e-01
1.021307039999999944e+00 5.263999999999999790e-01
9.392557200000000162e-01 5.424999999999999822e-01
8.360117400000000032e-01 5.062999999999999723e-01
9.052769600000000194e-01 5.513000000000000123e-01
1.242293590000000059e+00 5.293999999999999817e-01
7.236559099999999578e-01 5.384999999999999787e-01
9.742876299999999601e-01 5.353999999999999870e-01
9.166502899999999787e-01 5.121999999999999886e-01
7.961928000000000338e-01 5.377999999999999448e-01
1.062403090000000105e+00 5.413000000000000034e-01
6.661910199999999671e-01 5.341000000000000192e-01
8.757204100000000047e-01 5.040999999999999925e-01
6.092554500000000317e-01 5.330000000000000293e-01
8.546960900000000194e-01 5.544000000000000039e-01
1.072593899999999989e+00 5.865000000000000213e-01
7.867033300000000340e-01 5.496999999999999664e-01
8.182573699999999839e-01 5.704000000000000181e-01
1.622371910000000028e+00 5.314999999999999725e-01
8.995023800000000458e-01 5.222999999999999865e-01
7.794978999999999658e-01 5.232999999999999874e-01
9.068401099999999770e-01 5.231999999999999984e-01
1.132526050000000062e+00 5.291000000000000147e-01
7.252807199999999899e-01 5.499000000000000554e-01
9.629976900000000173e-01 5.238000000000000433e-01
8.900293400000000021e-01 5.242999999999999883e-01
8.749166900000000524e-01 5.505999999999999783e-01
9.119769500000000084e-01 5.352999999999999980e-01
1.225301769999999957e+00 5.228000000000000425e-01
9.508794200000000307e-01 5.132999999999999785e-01
1.443578550000000016e+00 5.150000000000000133e-01
9.899930900000000200e-01 5.221000000000000085e-01
9.327110400000000467e-01 5.520000000000000462e-01
1.417407410000000034e+00 5.252999999999999892e-01
1.322338859999999894e+00 5.550000000000000488e-01
9.025505400000000122e-01 5.103999999999999648e-01
1.218515720000000080e+00 5.179000000000000270e-01
6.516096999999999584e-01 5.439000000000000501e-01
9.806419299999999950e-01 5.342999999999999972e-01
8.254552200000000450e-01 5.269000000000000350e-01
9.843457599999999585e-01 5.282999999999999918e-01
9.402315700000000165e-01 5.148000000000000353e-01
7.466640900000000025e-01 5.524999999999999911e-01
8.657028900000000027e-01 5.423999999999999932e-01
1.035081879999999899e+00 5.223999999999999755e-01
8.184891800000000384e-01 5.240000000000000213e-01
1.029254010000000052e+00 5.306999999999999496e-01
1.060676090000000071e+00 5.309000000000000385e-01
1.121216540000000039e+00 5.302000000000000046e-01
7.731994699999999998e-01 5.129000000000000226e-01
8.002137499999999459e-01 5.308000000000000496e-01
7.898212500000000302e-01 5.234999999999999654e-01
1.157573420000000075e+00 5.192999999999999838e-01
7.131339100000000375e-01 5.214999999999999636e-01
1.380853670000000033e+00 5.014999999999999458e-01
9.335261700000000440e-01 5.393999999999999906e-01
9.659550999999999554e-01 5.249000000000000332e-01
1.297556450000000083e+00 5.425999999999999712e-01
7.375563400000000325e-01 5.038000000000000256e-01
1.004912500000000097e+00 5.461000000000000298e-01
8.442005200000000098e-01 5.033999999999999586e-01
8.146386199999999800e-01 5.372999999999999998e-01
7.409554799999999997e-01 5.517999999999999572e-01
8.012176199999999637e-01 5.040000000000000036e-01
8.269872000000000334e-01 5.524000000000000021e-01
1.355376370000000108e+00 5.158000000000000362e-01
1.044468790000000036e+00 5.016000000000000458e-01
7.434522099999999467e-01 5.550000000000000488e-01
1.407694290000000015e+00 4.995999999999999885e-01
6.382692699999999997e-01 5.483999999999999986e-01
7.295962099999999673e-01 5.128000000000000336e-01
8.344800599999999680e-01 5.949999999999999734e-01
1.086270459999999938e+00 5.624000000000000110e-01
9.206698800000000515e-01 5.010999999999999899e-01
9.898950300000000091e-01 5.543000000000000149e-01
1.048359360000000073e+00 5.306999999999999496e-01
1.089667460000000032e+00 5.258000000000000451e-01
9.378592500000000332e-01 5.372000000000000108e-01
8.726033800000000396e-01 5.542000000000000259e-01
9.411812200000000406e-01 5.080999999999999961e-01
9.133103700000000380e-01 5.397999999999999465e-01
9.000807600000000352e-01 5.205999999999999517e-01
8.718509700000000029e-01 5.473999999999999977e-01
9.988580599999999921e-01 5.375999999999999668e-01
1.079473740000000070e+00 5.179000000000000270e-01
1.083948160000000049e+00 5.022999999999999687e-01
8.807063499999999712e-01 5.754000000000000226e-01
1.265273770000000075e+00 5.080000000000000071e-01
1.030699540000000081e+00 5.272000000000000020e-01
9.467678899999999453e-01 5.152999999999999803e-01
9.094816399999999801e-01 5.160000000000000142e-01
8.582444700000000370e-01 5.205999999999999517e-01
1.055528709999999926e+00 5.139000000000000234e-01
9.065942200000000062e-01 5.491000000000000325e-01
9.203669100000000380e-01 5.240000000000000213e-01
8.732341799999999710e-01 5.386999999999999567e-01
9.155520999999999798e-01 5.245999999999999552e-01
9.768082000000000154e-01 5.109000000000000208e-01
1.165617600000000031e+00 5.584000000000000075e-01
9.374296500000000032e-01 5.289000000000000368e-01
9.040665700000000138e-01 5.111999999999999877e-01
7.973573800000000045e-01 4.917000000000000259e-01
1.028067690000000090e+00 5.467999999999999527e-01
9.783603699999999792e-01 5.431000000000000272e-01
1.088904649999999918e+00 5.427999999999999492e-01
8.061996099999999554e-01 5.582000000000000295e-01
1.572603739999999917e+00 5.294999999999999707e-01
8.164370800000000372e-01 5.084999999999999520e-01
8.824457999999999469e-01 4.968000000000000194e-01
1.497642389999999990e+00 5.214999999999999636e-01
9.536163500000000015e-01 5.271000000000000130e-01
9.930311600000000238e-01 5.129000000000000226e-01
1.271962229999999971e+00 5.403999999999999915e-01
1.045240729999999951e+00 5.405999999999999694e-01
1.259374100000000052e+00 5.411000000000000254e-01
9.281891599999999576e-01 5.050999999999999934e-01
9.456417999999999768e-01 5.435999999999999721e-01
9.796182900000000027e-01 5.083999999999999631e-01
7.928231799999999607e-01 5.232999999999999874e-01
1.141423649999999901e+00 5.481000000000000316e-01
8.823373700000000097e-01 5.248000000000000442e-01
8.436739800000000455e-01 5.222999999999999865e-01
7.133334099999999456e-01 4.968000000000000194e-01
1.050991309999999901e+00 5.227000000000000535e-01
1.164147389999999893e+00 5.435999999999999721e-01
9.381017200000000278e-01 5.010000000000000009e-01
9.222760599999999531e-01 5.496999999999999664e-01
7.325675900000000462e-01 5.237000000000000544e-01
1.148951430000000107e+00 5.431000000000000272e-01
8.663126899999999964e-01 5.087000000000000410e-01
7.839875600000000277e-01 5.349000000000000421e-01
7.548557200000000078e-01 5.249000000000000332e-01
9.217255699999999941e-01 5.376999999999999558e-01
8.009420600000000112e-01 5.169000000000000261e-01
8.846633299999999700e-01 5.405999999999999694e-01
9.950760400000000505e-01 5.234999999999999654e-01
1.111646120000000071e+00 5.070000000000000062e-01
9.766932099999999783e-01 5.151000000000000023e-01
9.928376399999999657e-01 5.615999999999999881e-01
1.044831889999999985e+00 5.029000000000000137e-01
8.863368799999999936e-01 5.233999999999999764e-01
9.060427800000000476e-01 5.326999999999999513e-01
1.213601740000000095e+00 4.868999999999999995e-01
9.386044300000000451e-01 5.330000000000000293e-01
9.431366599999999600e-01 5.446999999999999620e-01
7.636678199999999972e-01 5.541000000000000369e-01
9.539153099999999608e-01 5.528999999999999471e-01
7.230903699999999823e-01 5.532000000000000250e-01
1.075595639999999964e+00 5.768999999999999684e-01
8.080848000000000475e-01 5.504000000000000004e-01
9.025878099999999904e-01 5.149000000000000243e-01
8.901244099999999770e-01 5.047000000000000375e-01
9.683488799999999674e-01 5.375999999999999668e-01
8.221918900000000363e-01 5.482000000000000206e-01
8.802371900000000027e-01 5.088000000000000300e-01
8.976587400000000105e-01 5.263999999999999790e-01
8.046073099999999645e-01 5.319000000000000394e-01
9.319383999999999446e-01 5.430000000000000382e-01
9.583745500000000472e-01 5.537999999999999590e-01
8.934410600000000091e-01 5.278000000000000469e-01
8.284888900000000334e-01 5.278000000000000469e-01
8.104761499999999508e-01 5.342000000000000082e-01
8.036514900000000239e-01 5.301000000000000156e-01
9.333048499999999637e-01 5.092999999999999750e-01
1.056973979999999980e+00 5.578999999999999515e-01
9.263431199999999643e-01 5.574999999999999956e-01
9.277576100000000103e-01 5.342000000000000082e-01
9.299190999999999985e-01 5.473000000000000087e-01
8.606414300000000406e-01 5.487999999999999545e-01
1.190983619999999910e+00 5.283999999999999808e-01
8.274433700000000114e-01 5.364999999999999769e-01
1.105370619999999970e+00 5.040999999999999925e-01
1.052966099999999905e+00 5.181999999999999940e-01
1.007376180000000065e+00 5.461000000000000298e-01
1.138982130000000037e+00 5.381000000000000227e-01
1.086762039999999985e+00 5.566999999999999726e-01
