# Heisenberg model
# L=12, J=1, W=3.5
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
2.019799499999999914e-01 4.767000000000000126e-01
9.938368999999999676e-02 4.582999999999999852e-01
9.768583000000000127e-02 3.929000000000000270e-01
1.537184199999999945e-01 4.843999999999999972e-01
1.929624199999999956e-01 4.210999999999999743e-01
1.142782100000000051e-01 3.736999999999999766e-01
1.742161399999999916e-01 4.166000000000000258e-01
1.219713399999999975e-01 4.652999999999999914e-01
8.921376999999999780e-02 3.890000000000000124e-01
1.402844900000000117e-01 4.050000000000000266e-01
1.827234600000000042e-01 4.163000000000000034e-01
1.016905800000000026e-01 4.128000000000000003e-01
8.843399000000000398e-02 4.030000000000000249e-01
1.482411999999999896e-01 4.344000000000000083e-01
1.784030299999999902e-01 4.474000000000000199e-01
1.815352199999999971e-01 4.087999999999999967e-01
8.060791000000000484e-02 4.151000000000000245e-01
1.903554199999999974e-01 5.251000000000000112e-01
1.342806000000000000e-01 4.114999999999999769e-01
8.488756000000000079e-02 3.690999999999999837e-01
1.175269500000000050e-01 3.981000000000000094e-01
9.931347999999999565e-02 3.824000000000000177e-01
9.689633000000000274e-02 3.867999999999999772e-01
3.428362699999999985e-01 4.737999999999999989e-01
1.649904600000000054e-01 3.836999999999999855e-01
9.554872000000000365e-02 4.172000000000000153e-01
3.037847499999999923e-01 4.751000000000000223e-01
1.718567799999999868e-01 4.267000000000000237e-01
7.704236999999999891e-02 4.173000000000000043e-01
1.156778599999999935e-01 4.289000000000000035e-01
1.623924700000000110e-01 4.492999999999999772e-01
1.233016100000000059e-01 3.975000000000000200e-01
9.908936999999999606e-02 3.682000000000000273e-01
1.921920000000000017e-01 4.314999999999999947e-01
9.322892000000000678e-02 3.890000000000000124e-01
1.151171899999999942e-01 3.993999999999999773e-01
1.493251499999999898e-01 4.213000000000000078e-01
9.824491999999999947e-02 4.092999999999999972e-01
8.821181999999999634e-02 3.988999999999999768e-01
1.860906599999999911e-01 4.190999999999999726e-01
1.070579299999999956e-01 3.982999999999999874e-01
1.419979799999999959e-01 3.799000000000000155e-01
1.218265500000000057e-01 4.262000000000000233e-01
1.162450299999999992e-01 4.056000000000000161e-01
1.571287799999999957e-01 4.162000000000000144e-01
1.436564999999999925e-01 4.087000000000000077e-01
1.023903800000000031e-01 4.119999999999999774e-01
1.197581499999999938e-01 4.097000000000000086e-01
1.293150100000000080e-01 4.501999999999999891e-01
1.460103399999999885e-01 4.338000000000000189e-01
1.666106800000000110e-01 4.087999999999999967e-01
9.367522999999999822e-02 3.993999999999999773e-01
1.197449800000000009e-01 4.321999999999999731e-01
9.209775000000000600e-02 4.108999999999999875e-01
9.159388000000000252e-02 3.774000000000000132e-01
1.172433300000000067e-01 4.335999999999999854e-01
9.090056000000000525e-02 3.860999999999999988e-01
1.161083200000000010e-01 4.032000000000000028e-01
1.048811600000000011e-01 4.328000000000000180e-01
1.430520299999999967e-01 3.887999999999999790e-01
1.732416599999999918e-01 4.280999999999999805e-01
1.104636499999999966e-01 4.042000000000000037e-01
9.974541000000000657e-02 3.716999999999999749e-01
1.064765000000000017e-01 4.052000000000000046e-01
1.143648800000000021e-01 4.000000000000000222e-01
1.462966300000000108e-01 4.147000000000000131e-01
1.506795400000000007e-01 4.309999999999999942e-01
2.191647200000000073e-01 4.610000000000000209e-01
1.381936500000000012e-01 4.329999999999999960e-01
1.897859699999999983e-01 4.440999999999999948e-01
1.304393000000000080e-01 3.876999999999999891e-01
1.222317200000000020e-01 4.285999999999999810e-01
1.065131799999999990e-01 4.114999999999999769e-01
1.242164600000000008e-01 3.940000000000000169e-01
1.251226400000000072e-01 4.063999999999999835e-01
1.300612399999999946e-01 4.091000000000000192e-01
1.951091100000000023e-01 4.189999999999999836e-01
7.902164999999999884e-02 3.992999999999999883e-01
9.229706999999999495e-02 4.492999999999999772e-01
1.116280899999999993e-01 3.902999999999999803e-01
1.319462000000000135e-01 3.966999999999999971e-01
1.063812299999999933e-01 4.088999999999999857e-01
1.543308399999999969e-01 4.136000000000000232e-01
1.643238300000000041e-01 3.716999999999999749e-01
1.283101700000000012e-01 4.194999999999999840e-01
1.217376200000000047e-01 4.182000000000000162e-01
1.233739199999999980e-01 4.040000000000000258e-01
1.311205099999999957e-01 4.300999999999999823e-01
1.480723899999999982e-01 3.982999999999999874e-01
1.158066100000000043e-01 4.036000000000000143e-01
1.309435399999999972e-01 3.799000000000000155e-01
1.192252899999999977e-01 4.045000000000000262e-01
7.965234999999999677e-02 3.996999999999999997e-01
1.478045000000000053e-01 3.976999999999999980e-01
1.360758300000000087e-01 4.441999999999999837e-01
9.097494999999999887e-02 4.203000000000000069e-01
9.940989999999999549e-02 4.091000000000000192e-01
1.299640200000000134e-01 4.114999999999999769e-01
8.620563000000000531e-02 3.719000000000000083e-01
1.826730400000000087e-01 4.223999999999999977e-01
8.464583000000000523e-02 4.119999999999999774e-01
2.054804799999999931e-01 4.727999999999999980e-01
1.620810599999999990e-01 4.088999999999999857e-01
1.339153399999999938e-01 4.685000000000000275e-01
1.188112800000000052e-01 4.260999999999999788e-01
9.604013999999999607e-02 3.667000000000000259e-01
1.431681099999999873e-01 4.225999999999999757e-01
1.695792000000000133e-01 4.280999999999999805e-01
1.164204300000000053e-01 4.031000000000000139e-01
1.090540900000000063e-01 4.668999999999999817e-01
1.302037299999999898e-01 3.967999999999999861e-01
1.512625999999999971e-01 4.873000000000000109e-01
1.005208100000000021e-01 4.132000000000000117e-01
1.267462299999999875e-01 4.107000000000000095e-01
1.724362799999999973e-01 4.248000000000000109e-01
1.224407200000000029e-01 4.244999999999999885e-01
1.266537699999999989e-01 4.119999999999999774e-01
1.284728300000000101e-01 4.204999999999999849e-01
1.330886199999999908e-01 4.199999999999999845e-01
1.237658199999999986e-01 4.098999999999999866e-01
1.065945100000000034e-01 3.945000000000000173e-01
1.356311799999999901e-01 4.218000000000000083e-01
1.499536700000000111e-01 4.292000000000000259e-01
1.573219800000000002e-01 4.460000000000000075e-01
1.052497500000000030e-01 4.208000000000000074e-01
1.196430700000000041e-01 4.227000000000000202e-01
1.759273299999999929e-01 4.298000000000000154e-01
1.857665099999999958e-01 4.188000000000000056e-01
1.307935699999999979e-01 3.704000000000000070e-01
2.547196800000000039e-01 4.626000000000000112e-01
1.237484600000000046e-01 4.385999999999999899e-01
1.327439400000000047e-01 4.002000000000000002e-01
1.652487199999999878e-01 4.310999999999999832e-01
1.860667199999999910e-01 4.968000000000000194e-01
1.236241500000000021e-01 3.825999999999999956e-01
1.904843300000000073e-01 4.240999999999999770e-01
1.297292999999999918e-01 4.386999999999999789e-01
1.677439099999999961e-01 4.253000000000000114e-01
1.530485199999999935e-01 4.073999999999999844e-01
8.505928999999999574e-02 4.006000000000000116e-01
1.339375700000000058e-01 4.173000000000000043e-01
9.198083999999999427e-02 4.027000000000000024e-01
1.017366700000000013e-01 4.027999999999999914e-01
1.539658200000000032e-01 4.384000000000000119e-01
9.219531000000000254e-02 3.553000000000000047e-01
9.307123999999999953e-02 3.877999999999999781e-01
1.383199300000000076e-01 4.278000000000000136e-01
1.577560399999999863e-01 3.871999999999999886e-01
2.704625999999999975e-01 4.184999999999999831e-01
2.030730299999999877e-01 4.620000000000000218e-01
1.031590899999999950e-01 4.217000000000000193e-01
1.394895899999999966e-01 4.598999999999999755e-01
1.388877900000000110e-01 4.172000000000000153e-01
1.330234999999999890e-01 4.192000000000000171e-01
1.003080199999999977e-01 3.981999999999999984e-01
9.600504999999999456e-02 4.096000000000000196e-01
1.183529400000000037e-01 3.942999999999999838e-01
1.231417499999999943e-01 4.008999999999999786e-01
1.376992200000000111e-01 4.138999999999999901e-01
9.300717000000000012e-02 4.007000000000000006e-01
1.013224600000000031e-01 4.168999999999999928e-01
1.219795999999999936e-01 4.144999999999999796e-01
1.141443300000000022e-01 3.966000000000000081e-01
1.130204199999999964e-01 4.108999999999999875e-01
1.495388199999999890e-01 4.544000000000000261e-01
1.132656300000000060e-01 3.996000000000000107e-01
1.192612100000000064e-01 3.730999999999999872e-01
9.131723999999999397e-02 4.099999999999999756e-01
1.243855600000000061e-01 4.189999999999999836e-01
1.061711399999999972e-01 4.025000000000000244e-01
1.010857899999999948e-01 3.770000000000000018e-01
1.393916400000000111e-01 4.787000000000000144e-01
8.611365999999999465e-02 3.472999999999999976e-01
2.199585699999999922e-01 3.980000000000000204e-01
1.054911699999999952e-01 4.238000000000000100e-01
1.038937999999999945e-01 3.948999999999999733e-01
1.513585899999999873e-01 3.693000000000000171e-01
9.689454999999999596e-02 4.158000000000000029e-01
1.636986199999999891e-01 4.161000000000000254e-01
1.240223399999999948e-01 3.960000000000000187e-01
1.686786000000000119e-01 4.491999999999999882e-01
2.184253300000000009e-01 4.433000000000000274e-01
1.184654499999999999e-01 4.183000000000000052e-01
1.175768600000000053e-01 4.487999999999999767e-01
1.129835500000000020e-01 4.126000000000000223e-01
8.362923999999999358e-02 4.118999999999999884e-01
1.213605199999999995e-01 4.128999999999999893e-01
1.099568699999999982e-01 3.886999999999999900e-01
1.381210700000000124e-01 4.061000000000000165e-01
9.321930999999999967e-02 4.102000000000000091e-01
1.439102300000000001e-01 4.219999999999999862e-01
1.454313200000000028e-01 4.244999999999999885e-01
1.163720399999999960e-01 4.112999999999999989e-01
9.234146999999999494e-02 3.811999999999999833e-01
1.410330700000000104e-01 4.146000000000000241e-01
1.111998599999999976e-01 3.826999999999999846e-01
2.002501799999999998e-01 4.537999999999999812e-01
1.893149299999999924e-01 4.112999999999999989e-01
1.014297599999999938e-01 4.174999999999999822e-01
1.479744699999999968e-01 3.860999999999999988e-01
1.069393700000000058e-01 4.136000000000000232e-01
1.036764000000000019e-01 3.971999999999999975e-01
1.157838199999999956e-01 4.022999999999999909e-01
1.558956800000000087e-01 3.981000000000000094e-01
2.410655200000000054e-01 5.080999999999999961e-01
8.607273999999999481e-02 3.891000000000000014e-01
1.557490900000000067e-01 4.181000000000000272e-01
1.430075100000000043e-01 4.299000000000000044e-01
1.412371299999999885e-01 4.485000000000000098e-01
7.665218000000000032e-02 3.948999999999999733e-01
9.389097000000000415e-02 4.192000000000000171e-01
1.599342800000000120e-01 4.052000000000000046e-01
8.785015000000000185e-02 4.046000000000000152e-01
1.184667199999999976e-01 4.410999999999999921e-01
2.203580400000000050e-01 4.249999999999999889e-01
1.364528999999999881e-01 4.415999999999999925e-01
9.879588000000000259e-02 4.012000000000000011e-01
7.748879000000000183e-02 4.298000000000000154e-01
1.335401999999999978e-01 4.277000000000000246e-01
1.246887099999999943e-01 4.149999999999999800e-01
1.079475000000000018e-01 4.047999999999999932e-01
1.036585899999999949e-01 4.339999999999999969e-01
9.830547000000000590e-02 4.084999999999999742e-01
1.051279400000000031e-01 3.764000000000000123e-01
1.575669399999999887e-01 4.308000000000000163e-01
1.220004499999999964e-01 4.007999999999999896e-01
1.277683900000000095e-01 3.851999999999999869e-01
1.289802800000000027e-01 3.734999999999999987e-01
1.419464199999999898e-01 4.423000000000000265e-01
2.024002500000000038e-01 4.556999999999999940e-01
8.781010000000000204e-02 4.106000000000000205e-01
1.089917200000000003e-01 3.850000000000000089e-01
1.414661799999999969e-01 4.112999999999999989e-01
1.369147300000000123e-01 4.682000000000000051e-01
2.195432599999999901e-01 4.118999999999999884e-01
1.120066900000000060e-01 4.121000000000000218e-01
3.020894100000000027e-01 4.948000000000000176e-01
1.465622099999999983e-01 4.338000000000000189e-01
1.540657500000000013e-01 4.335999999999999854e-01
1.631672500000000137e-01 4.615000000000000213e-01
9.953726000000000240e-02 4.117999999999999994e-01
1.418871700000000069e-01 4.058999999999999830e-01
2.079955099999999946e-01 3.775999999999999912e-01
1.601216799999999885e-01 3.830000000000000071e-01
9.618569999999999898e-02 3.658000000000000140e-01
2.037843900000000097e-01 3.855999999999999983e-01
1.872949499999999878e-01 4.122000000000000108e-01
9.212471999999999328e-02 4.531000000000000028e-01
1.662182399999999893e-01 4.295999999999999819e-01
9.971810999999999869e-02 4.052000000000000046e-01
1.307038299999999931e-01 4.506000000000000005e-01
1.467566800000000005e-01 4.575000000000000178e-01
9.910378000000000243e-02 3.925000000000000155e-01
1.125085799999999969e-01 3.783000000000000251e-01
1.063814500000000024e-01 4.037999999999999923e-01
9.767597999999999558e-02 3.922999999999999821e-01
8.865894000000000552e-02 4.062999999999999945e-01
1.027198000000000000e-01 4.365999999999999881e-01
1.710789799999999916e-01 5.070000000000000062e-01
1.601063000000000069e-01 4.114999999999999769e-01
1.096699200000000041e-01 4.223999999999999977e-01
8.153122999999999621e-02 4.057000000000000051e-01
1.550755699999999959e-01 4.495999999999999996e-01
1.049385899999999983e-01 4.375000000000000000e-01
1.456163799999999897e-01 4.020000000000000240e-01
7.996361000000000441e-02 4.027999999999999914e-01
1.554305900000000074e-01 4.022000000000000020e-01
2.746017900000000123e-01 4.379000000000000115e-01
1.222193000000000029e-01 4.046000000000000152e-01
1.376156500000000060e-01 4.103999999999999870e-01
9.721356000000000441e-02 3.992999999999999883e-01
1.143440299999999993e-01 3.706999999999999740e-01
1.973910000000000109e-01 4.430000000000000049e-01
1.491487599999999913e-01 4.171000000000000263e-01
1.266418199999999883e-01 3.825000000000000067e-01
1.507296200000000086e-01 4.142000000000000126e-01
1.270000300000000137e-01 4.418000000000000260e-01
1.296958000000000000e-01 4.076000000000000179e-01
1.862946099999999994e-01 4.177000000000000157e-01
1.695611300000000043e-01 3.980000000000000204e-01
1.404369599999999996e-01 4.148000000000000020e-01
1.142626300000000039e-01 3.991000000000000103e-01
1.224789299999999997e-01 3.941999999999999948e-01
1.394240300000000043e-01 4.113999999999999879e-01
2.249326600000000065e-01 4.672000000000000042e-01
1.565964900000000048e-01 4.339999999999999969e-01
2.174468400000000023e-01 4.309000000000000052e-01
1.775444300000000031e-01 3.929000000000000270e-01
1.059127599999999947e-01 3.966999999999999971e-01
1.874361499999999958e-01 4.566999999999999948e-01
1.268824199999999958e-01 4.267000000000000237e-01
1.211824199999999990e-01 4.079999999999999738e-01
1.159916299999999983e-01 4.218000000000000083e-01
9.762208999999999470e-02 4.814999999999999836e-01
1.255861400000000128e-01 4.692000000000000060e-01
1.117084299999999975e-01 4.223999999999999977e-01
1.181104800000000038e-01 4.168999999999999928e-01
1.632973299999999905e-01 3.865000000000000102e-01
1.073059900000000039e-01 4.030000000000000249e-01
1.422152999999999889e-01 4.480999999999999983e-01
3.065575199999999723e-01 4.868000000000000105e-01
7.508705000000000240e-02 4.052000000000000046e-01
9.821833000000000646e-02 4.212000000000000188e-01
1.064920599999999995e-01 4.333000000000000185e-01
9.485772000000000648e-02 4.164999999999999813e-01
9.230309999999999904e-02 3.938999999999999724e-01
1.160682900000000045e-01 4.072000000000000064e-01
1.377600800000000070e-01 4.154999999999999805e-01
1.450556299999999910e-01 4.209999999999999853e-01
1.628532299999999877e-01 4.676000000000000156e-01
8.784166999999999670e-02 4.106000000000000205e-01
8.711373000000000033e-02 3.942999999999999838e-01
1.256451700000000005e-01 4.610000000000000209e-01
2.155401899999999926e-01 4.731000000000000205e-01
1.017712399999999989e-01 4.133999999999999897e-01
1.041996200000000067e-01 4.002000000000000002e-01
1.388968299999999989e-01 3.780999999999999917e-01
2.153376800000000035e-01 4.859999999999999876e-01
1.804413599999999951e-01 4.259999999999999898e-01
9.565982000000000651e-02 4.277000000000000246e-01
1.037915799999999944e-01 3.976000000000000090e-01
1.286337899999999979e-01 4.058999999999999830e-01
1.669491200000000064e-01 4.099999999999999756e-01
5.718448000000000420e-01 5.389000000000000457e-01
9.478920000000000401e-02 4.275999999999999801e-01
1.066659499999999955e-01 4.046000000000000152e-01
1.550136000000000014e-01 4.393000000000000238e-01
7.520414999999999739e-02 4.007999999999999896e-01
1.508160199999999951e-01 4.501999999999999891e-01
8.346404000000000323e-02 3.916000000000000036e-01
1.281834599999999991e-01 4.309999999999999942e-01
1.111695199999999939e-01 4.546999999999999931e-01
1.138369699999999957e-01 4.958000000000000185e-01
9.474501000000000450e-02 3.947999999999999843e-01
1.209412799999999982e-01 3.588000000000000078e-01
1.377420400000000100e-01 3.971999999999999975e-01
1.627160199999999890e-01 4.273000000000000131e-01
1.160932999999999965e-01 4.093999999999999861e-01
1.111484300000000064e-01 3.880000000000000115e-01
1.410678099999999879e-01 4.081000000000000183e-01
9.824486000000000330e-02 4.290999999999999814e-01
1.059501300000000035e-01 4.136000000000000232e-01
1.208925400000000067e-01 4.447999999999999732e-01
1.226681000000000021e-01 4.199999999999999845e-01
1.223457299999999998e-01 4.275999999999999801e-01
9.677542999999999562e-02 4.596000000000000085e-01
1.130709200000000053e-01 4.183999999999999941e-01
1.383285300000000051e-01 4.414000000000000146e-01
1.180307399999999951e-01 4.027000000000000024e-01
3.565946400000000183e-01 5.364999999999999769e-01
1.462651799999999946e-01 4.280999999999999805e-01
1.683020699999999981e-01 4.102000000000000091e-01
1.392580499999999943e-01 3.852999999999999758e-01
1.156406900000000043e-01 3.857999999999999763e-01
1.586561900000000025e-01 4.126000000000000223e-01
1.841877100000000045e-01 4.225999999999999757e-01
1.230935699999999994e-01 4.339999999999999969e-01
1.211430200000000040e-01 3.993999999999999773e-01
1.483909499999999937e-01 4.197000000000000175e-01
1.197440800000000027e-01 3.869000000000000217e-01
1.493971299999999891e-01 3.854000000000000203e-01
1.106583800000000006e-01 3.997999999999999887e-01
1.139287999999999967e-01 4.359000000000000097e-01
1.181506900000000027e-01 4.452999999999999736e-01
1.125220499999999985e-01 4.507999999999999785e-01
9.504751999999999645e-02 4.146000000000000241e-01
1.089281899999999942e-01 3.897999999999999798e-01
1.489708499999999880e-01 4.294999999999999929e-01
2.124591000000000118e-01 3.929000000000000270e-01
1.217164800000000019e-01 3.804000000000000159e-01
1.253338599999999914e-01 4.058999999999999830e-01
1.322981900000000099e-01 4.215999999999999748e-01
1.163669700000000001e-01 4.083999999999999853e-01
1.515459000000000112e-01 3.991000000000000103e-01
1.497674300000000069e-01 4.210999999999999743e-01
1.625324400000000002e-01 4.197000000000000175e-01
1.414964300000000064e-01 3.921999999999999931e-01
1.138691500000000023e-01 3.997999999999999887e-01
1.206216299999999936e-01 3.680999999999999828e-01
1.209971299999999944e-01 4.117000000000000104e-01
1.377318600000000115e-01 4.187000000000000166e-01
1.023713400000000051e-01 3.952999999999999847e-01
1.519031499999999868e-01 4.128000000000000003e-01
1.282326500000000036e-01 4.314999999999999947e-01
1.211437499999999945e-01 4.324999999999999956e-01
1.290580500000000075e-01 4.593999999999999750e-01
1.169881700000000024e-01 4.353000000000000203e-01
8.943413999999999531e-02 3.876999999999999891e-01
1.173308799999999985e-01 4.047999999999999932e-01
1.173889099999999991e-01 4.264000000000000012e-01
1.526690699999999901e-01 4.511000000000000010e-01
9.427217999999999709e-02 3.783000000000000251e-01
1.461617699999999964e-01 4.109999999999999765e-01
1.371763799999999867e-01 4.078999999999999848e-01
2.071309799999999923e-01 4.339000000000000079e-01
1.162274100000000032e-01 3.980000000000000204e-01
1.309657399999999972e-01 3.811999999999999833e-01
1.657058100000000089e-01 3.709000000000000075e-01
1.268610000000000015e-01 4.031000000000000139e-01
1.159663999999999973e-01 4.194999999999999840e-01
8.743684000000000178e-02 4.249999999999999889e-01
8.220658999999999605e-02 3.932999999999999829e-01
1.066528300000000040e-01 4.178999999999999937e-01
1.753233600000000114e-01 3.956000000000000072e-01
1.459886200000000134e-01 4.708999999999999853e-01
1.266198400000000113e-01 4.005000000000000226e-01
1.051710599999999968e-01 4.056000000000000161e-01
1.192295099999999969e-01 4.428000000000000269e-01
2.120347499999999941e-01 4.415999999999999925e-01
8.486551000000000511e-02 4.046000000000000152e-01
1.346129799999999932e-01 4.318000000000000171e-01
1.216650100000000040e-01 4.300999999999999823e-01
9.764541999999999666e-02 3.775999999999999912e-01
1.565955300000000106e-01 4.235999999999999766e-01
7.550853999999999899e-02 3.916000000000000036e-01
1.130723099999999953e-01 4.338000000000000189e-01
6.683632999999999935e-02 3.709999999999999964e-01
1.088376800000000061e-01 4.108999999999999875e-01
1.593288700000000113e-01 4.158000000000000029e-01
9.590740999999999850e-02 3.981999999999999984e-01
1.017681700000000050e-01 4.088999999999999857e-01
4.156123700000000087e-01 5.695999999999999952e-01
1.180072399999999994e-01 4.136000000000000232e-01
9.460148000000000168e-02 4.413000000000000256e-01
1.195620200000000050e-01 4.045000000000000262e-01
1.763064199999999915e-01 4.717999999999999972e-01
8.513951999999999631e-02 4.159999999999999809e-01
1.319938599999999906e-01 4.210999999999999743e-01
1.160226599999999997e-01 4.109999999999999765e-01
1.129082599999999964e-01 3.967999999999999861e-01
1.206596900000000000e-01 4.245999999999999774e-01
2.060601400000000027e-01 4.466999999999999860e-01
1.292285800000000096e-01 4.010000000000000231e-01
2.992872799999999889e-01 4.904999999999999916e-01
1.383271500000000098e-01 3.808000000000000274e-01
1.251694200000000035e-01 3.861999999999999877e-01
2.858813299999999891e-01 4.692999999999999949e-01
2.427594700000000050e-01 4.567999999999999838e-01
1.186512400000000050e-01 3.970000000000000195e-01
2.037228500000000109e-01 4.244999999999999885e-01
7.323317999999999495e-02 4.092999999999999972e-01
1.361056700000000119e-01 4.183000000000000052e-01
1.031383899999999965e-01 3.945000000000000173e-01
1.369819999999999927e-01 3.991000000000000103e-01
1.268372299999999953e-01 4.188999999999999946e-01
8.879636999999999947e-02 4.012000000000000011e-01
1.110399700000000017e-01 3.955000000000000182e-01
1.494717499999999866e-01 3.990000000000000213e-01
1.018121000000000026e-01 3.774000000000000132e-01
1.479894399999999999e-01 4.092000000000000082e-01
1.561365000000000114e-01 4.181000000000000272e-01
1.729790300000000058e-01 4.336999999999999744e-01
9.346952000000000038e-02 4.209999999999999853e-01
9.838816000000000228e-02 4.178000000000000047e-01
9.647616999999999998e-02 3.983999999999999764e-01
1.838946200000000086e-01 4.076000000000000179e-01
8.310399999999999732e-02 4.428000000000000269e-01
2.683311199999999785e-01 4.379000000000000115e-01
1.253493499999999983e-01 3.851999999999999869e-01
1.326759000000000133e-01 3.995000000000000218e-01
2.327618100000000134e-01 4.732999999999999985e-01
8.722718999999999612e-02 4.134999999999999787e-01
1.419339400000000084e-01 4.456999999999999851e-01
1.067670500000000022e-01 4.260999999999999788e-01
1.010840499999999947e-01 4.168000000000000038e-01
8.781078999999999968e-02 4.005000000000000226e-01
9.857417999999999736e-02 3.986999999999999988e-01
1.034316599999999947e-01 4.259999999999999898e-01
2.568386500000000017e-01 4.588999999999999746e-01
1.518864699999999957e-01 4.158000000000000029e-01
8.824099999999999999e-02 3.811999999999999833e-01
2.810892799999999969e-01 4.796000000000000263e-01
7.118481000000000114e-02 4.305999999999999828e-01
8.586989999999999901e-02 3.905000000000000138e-01
1.048744100000000012e-01 3.812999999999999723e-01
1.630647600000000030e-01 4.069999999999999729e-01
1.225348400000000060e-01 4.616999999999999993e-01
1.383037000000000016e-01 4.712999999999999967e-01
1.528972600000000071e-01 3.770999999999999908e-01
1.640049500000000104e-01 4.526000000000000023e-01
1.263092500000000118e-01 4.078999999999999848e-01
1.124370400000000020e-01 4.097999999999999976e-01
1.270490699999999862e-01 4.426999999999999824e-01
1.209458800000000056e-01 3.874000000000000221e-01
1.181292399999999965e-01 4.169999999999999818e-01
1.122840900000000031e-01 4.324999999999999956e-01
1.404608800000000102e-01 4.264999999999999902e-01
1.611983499999999903e-01 4.247000000000000219e-01
1.624248500000000095e-01 4.416999999999999815e-01
1.140939700000000029e-01 4.043999999999999817e-01
2.204044099999999951e-01 4.199999999999999845e-01
1.483559100000000075e-01 4.076000000000000179e-01
1.283009900000000036e-01 5.038000000000000256e-01
1.201255199999999995e-01 3.886000000000000010e-01
1.095441699999999963e-01 4.172000000000000153e-01
1.547754399999999864e-01 4.159999999999999809e-01
1.195096600000000037e-01 4.064999999999999725e-01
1.224691100000000060e-01 4.147000000000000131e-01
1.125653900000000013e-01 3.966000000000000081e-01
1.214281900000000053e-01 4.084999999999999742e-01
1.352034699999999923e-01 4.203999999999999959e-01
1.863979699999999962e-01 4.400000000000000022e-01
1.262138200000000043e-01 4.157000000000000139e-01
1.189725199999999983e-01 4.218000000000000083e-01
9.786015000000000685e-02 4.222000000000000197e-01
1.476892700000000114e-01 4.277000000000000246e-01
1.355681499999999984e-01 3.800999999999999934e-01
1.637934000000000057e-01 3.779000000000000137e-01
9.950087000000000514e-02 4.264999999999999902e-01
3.780655099999999935e-01 4.998000000000000220e-01
1.014236500000000041e-01 3.775000000000000022e-01
1.144519999999999982e-01 4.112000000000000099e-01
3.294960399999999900e-01 4.435000000000000053e-01
1.298490200000000094e-01 4.282000000000000250e-01
1.390553200000000100e-01 3.899000000000000243e-01
2.229055899999999868e-01 4.692999999999999949e-01
1.520865499999999870e-01 4.056000000000000161e-01
2.182229599999999936e-01 4.339000000000000079e-01
1.241749199999999942e-01 4.168000000000000038e-01
1.280478600000000133e-01 4.031000000000000139e-01
1.358642899999999987e-01 3.976000000000000090e-01
9.702589000000000352e-02 4.022999999999999909e-01
1.789668700000000001e-01 4.310999999999999832e-01
1.144296499999999939e-01 4.194999999999999840e-01
1.066639199999999954e-01 4.410999999999999921e-01
8.313719999999999444e-02 4.319000000000000061e-01
1.535844100000000045e-01 4.631000000000000116e-01
1.859379700000000080e-01 3.856999999999999873e-01
1.263631400000000127e-01 4.179999999999999827e-01
1.228837499999999999e-01 4.471999999999999864e-01
8.637501999999999680e-02 3.836999999999999855e-01
1.812477299999999958e-01 4.359000000000000097e-01
1.111629199999999984e-01 4.218000000000000083e-01
9.541381000000000168e-02 3.941000000000000059e-01
9.022273000000000098e-02 3.825999999999999956e-01
1.227640799999999976e-01 4.087000000000000077e-01
9.852308999999999373e-02 4.361999999999999766e-01
1.149096299999999987e-01 3.768000000000000238e-01
1.395472399999999891e-01 3.946999999999999953e-01
1.702096100000000112e-01 3.917999999999999816e-01
1.351764900000000102e-01 4.173000000000000043e-01
1.390088399999999946e-01 3.955000000000000182e-01
1.519805499999999920e-01 4.410000000000000031e-01
1.152558999999999945e-01 3.956000000000000072e-01
1.193923199999999962e-01 3.800000000000000044e-01
2.020473100000000077e-01 4.610000000000000209e-01
1.264749099999999959e-01 4.490000000000000102e-01
1.274861599999999873e-01 4.147000000000000131e-01
9.177325000000000066e-02 4.262000000000000233e-01
1.299169300000000138e-01 4.051000000000000156e-01
8.477026000000000006e-02 3.817999999999999727e-01
1.601421199999999989e-01 3.739999999999999991e-01
9.985307000000000210e-02 4.396999999999999797e-01
1.186591300000000015e-01 3.887999999999999790e-01
1.160424500000000053e-01 3.696999999999999731e-01
1.332300499999999888e-01 4.166000000000000258e-01
1.025155999999999984e-01 4.005000000000000226e-01
1.139975500000000030e-01 4.158000000000000029e-01
1.176190200000000047e-01 3.708000000000000185e-01
9.920405000000000195e-02 4.013999999999999790e-01
1.249990500000000004e-01 4.511000000000000010e-01
1.309333400000000092e-01 4.032999999999999918e-01
1.167344899999999963e-01 4.188999999999999946e-01
1.037196900000000033e-01 4.043999999999999817e-01
1.003010299999999994e-01 3.887999999999999790e-01
9.902616999999999670e-02 3.855000000000000093e-01
1.253004799999999919e-01 4.193999999999999950e-01
1.551565299999999870e-01 4.307000000000000273e-01
1.237706999999999974e-01 4.469000000000000195e-01
1.240803300000000026e-01 4.002000000000000002e-01
1.245546500000000029e-01 3.849000000000000199e-01
1.100232899999999958e-01 3.910000000000000142e-01
1.945135199999999953e-01 4.421999999999999820e-01
1.035190899999999942e-01 4.200999999999999734e-01
1.684162100000000106e-01 4.289999999999999925e-01
1.541017799999999938e-01 4.037000000000000033e-01
1.425370800000000104e-01 3.770999999999999908e-01
1.782330400000000092e-01 4.032999999999999918e-01
1.632005099999999931e-01 4.273000000000000131e-01
