# 1D Hubbard model 
# MCLM for L=20, U/t=1.0, n=1/2(quarter filling), m=0, M_L=5*10^3 steps
# Charge conductivity sigma(omega)
# omega/J sigma_c(omega) 

6.7350000000000003 1.98733956675158915E-004
6.7400000000000002 2.01427887807259222E-004
6.7450000000000001 2.32534758290855407E-004
6.7500000000000000 1.91452583145207086E-004
6.7549999999999999 2.40287618879160672E-004
6.7599999999999998 2.02424339185924856E-004
6.7650000000000006 2.26591190800053951E-004
6.7700000000000005 2.38064438153433230E-004
6.7750000000000004 2.10043660888038585E-004
6.7800000000000002 2.63445165322027399E-004
6.7850000000000001 2.04845352503979776E-004
6.7900000000000000 2.60114002494886876E-004
6.7949999999999999 2.34066952182990879E-004
6.7999999999999998 2.32674194769648559E-004
6.8049999999999997 2.76559218525820221E-004
6.8100000000000005 2.11677764214435724E-004
6.8150000000000004 2.70776190542867912E-004
6.8200000000000003 2.23700268768947381E-004
6.8250000000000002 2.50285519594374355E-004
6.8300000000000001 2.48103462900188727E-004
6.8350000000000000 2.20031041735154349E-004
6.8399999999999999 2.69079414219308894E-004
6.8449999999999998 2.00096574967936899E-004
6.8500000000000005 2.46067252251447961E-004
6.8550000000000004 2.14748149229403314E-004
6.8600000000000003 2.17971003944045222E-004
6.8650000000000002 2.33843269312475441E-004
6.8700000000000001 1.87997523274446447E-004
6.8750000000000000 2.34914892299964109E-004
6.8799999999999999 1.86157341472275125E-004
6.8849999999999998 2.08417588900443188E-004
6.8900000000000006 2.00721688748334168E-004
6.8950000000000005 1.77734454069422419E-004
6.9000000000000004 2.09822405037043047E-004
6.9050000000000002 1.66378448166103118E-004
6.9100000000000001 1.99697845834914786E-004
6.9150000000000000 1.79277797906770181E-004
6.9199999999999999 1.80175419736860315E-004
6.9249999999999998 1.87591406160904497E-004
6.9299999999999997 1.63647739304303920E-004
6.9350000000000005 1.89330390624397119E-004
6.9400000000000004 1.72294144474783103E-004
6.9450000000000003 1.86773775147248278E-004
6.9500000000000002 1.76770256547875720E-004
6.9550000000000001 1.65201492812200030E-004
6.9600000000000000 1.72735545227981611E-004
6.9649999999999999 1.54572701399665436E-004
6.9699999999999998 1.63976779903917736E-004
6.9750000000000005 1.53597911200337677E-004
6.9800000000000004 1.59610677254959360E-004
6.9850000000000003 1.52473400498312359E-004
6.9900000000000002 1.45411189845953486E-004
6.9950000000000001 1.42363336934980844E-004
7.0000000000000000 1.40006998697963467E-004
7.0049999999999999 1.41135525956199786E-004
7.0099999999999998 1.34009003805002927E-004
7.0150000000000006 1.39364200478777706E-004
7.0200000000000005 1.20878969019707524E-004
7.0250000000000004 1.31667884093437048E-004
7.0300000000000002 1.22665462824246720E-004
7.0350000000000001 1.22243518167953737E-004
7.0400000000000000 1.23866618864284860E-004
7.0449999999999999 1.11183064380624092E-004
7.0499999999999998 1.28233656271996413E-004
7.0549999999999997 1.04913324247337588E-004
7.0600000000000005 1.14811463952811630E-004
7.0650000000000004 1.10302005507215440E-004
7.0700000000000003 1.07957603863419267E-004
7.0750000000000002 1.17570245880232503E-004
7.0800000000000001 9.93767317031374976E-005
7.0850000000000000 1.22580055352401057E-004
7.0899999999999999 9.66761226764371450E-005
7.0949999999999998 1.09298022134467568E-004
7.1000000000000005 1.08728996802356334E-004
7.1050000000000004 9.78491111352233295E-005
7.1100000000000003 1.23502215015359817E-004
7.1150000000000002 9.24785524297839427E-005
7.1200000000000001 1.20118021515954116E-004
7.1250000000000000 9.76309027137795937E-005
7.1299999999999999 1.07275980461025010E-004
7.1349999999999998 1.15770374060186903E-004
7.1400000000000006 9.24709233767378379E-005
7.1450000000000005 1.35368183596468373E-004
7.1500000000000004 9.33760617532152751E-005
7.1550000000000002 1.18495645085872452E-004
7.1600000000000001 1.01163648498361626E-004
7.1650000000000000 1.03576538704098879E-004
7.1699999999999999 1.16150458830428747E-004
7.1749999999999998 8.64709680326217444E-005
7.1799999999999997 1.29668780747134172E-004
7.1850000000000005 8.57551049382401667E-005
7.1900000000000004 1.04928307906177384E-004
7.1950000000000003 9.26970516462452743E-005
7.2000000000000002 8.74934914005372021E-005
7.2050000000000001 1.10671269563530336E-004
7.2100000000000000 7.81646869758424967E-005
7.2149999999999999 1.11527494793838840E-004
7.2199999999999998 7.71035772206487711E-005
7.2250000000000005 9.15853640567883487E-005
7.2300000000000004 8.78110109720127034E-005
7.2350000000000003 7.26789700940661101E-005
7.2400000000000002 9.56921411160503954E-005
7.2450000000000001 6.94586998543126434E-005
7.2500000000000000 9.04241677066894512E-005
7.2549999999999999 7.05261514106813242E-005
7.2599999999999998 7.80124704392433718E-005
7.2650000000000006 8.28080365382481866E-005
7.2700000000000005 6.60299774844096181E-005
7.2750000000000004 8.21839468305627611E-005
7.2800000000000002 6.26950252335041242E-005
7.2850000000000001 8.28546780612758995E-005
7.2900000000000000 7.30861501470245721E-005
7.2949999999999999 6.95227875261103669E-005
7.2999999999999998 8.01249677023147314E-005
7.3049999999999997 6.31228653870585587E-005
7.3100000000000005 7.82056730475583201E-005
7.3150000000000004 6.43009937311473414E-005
7.3200000000000003 7.52601004131013172E-005
7.3250000000000002 7.19155487223860156E-005
7.3300000000000001 6.46184355029447524E-005
7.3350000000000000 7.48389536085986793E-005
7.3399999999999999 6.29884672372998629E-005
7.3449999999999998 7.40784054179087216E-005
7.3500000000000005 6.97347853572422043E-005
7.3550000000000004 7.00191918272238866E-005
7.3600000000000003 7.39463009625390699E-005
7.3650000000000002 6.46256883014518168E-005
7.3700000000000001 6.81951393686133230E-005
7.3750000000000000 6.02348840764601915E-005
7.3799999999999999 6.54518050652048023E-005
7.3849999999999998 6.12649838997235370E-005
7.3900000000000006 6.08091931635969951E-005
7.3950000000000005 6.26141977341013032E-005
7.4000000000000004 5.68196987248169641E-005
7.4050000000000002 6.01220529498164790E-005
7.4100000000000001 5.70978139832686589E-005
7.4150000000000000 6.01672553780882528E-005
7.4199999999999999 5.88029374860201667E-005
7.4249999999999998 5.79433319787372764E-005
7.4299999999999997 5.67801712915160547E-005
7.4350000000000005 5.79385731004632785E-005
7.4400000000000004 5.42238053415504585E-005
7.4450000000000003 5.80515922180752423E-005
7.4500000000000002 5.91893213836300954E-005
7.4550000000000001 5.47129162497544743E-005
7.4600000000000000 6.10238661410699329E-005
7.4649999999999999 6.07014130353376218E-005
7.4699999999999998 6.33616680641992759E-005
7.4750000000000005 6.42739327651000895E-005
7.4800000000000004 7.01722425920202347E-005
7.4850000000000003 7.25333043140840553E-005
7.4900000000000002 6.84083047226421520E-005
7.4950000000000001 7.65766622241065720E-005
7.5000000000000000 7.01999529030426561E-005
7.5049999999999999 7.59020272678469221E-005
7.5099999999999998 6.56057123548310943E-005
7.5150000000000006 6.97179392229482049E-005
7.5200000000000005 6.88525278439489400E-005
7.5250000000000004 6.19794964704788203E-005
7.5300000000000002 6.95301900194365396E-005
7.5350000000000001 6.20317249604322783E-005
7.5400000000000000 6.99567282117488827E-005
7.5449999999999999 5.83580232097369745E-005
7.5499999999999998 5.90278027542561983E-005
7.5549999999999997 5.72101907705062539E-005
7.5600000000000005 4.99034734278119542E-005
7.5650000000000004 5.58984081499957404E-005
7.5700000000000003 4.94485137296106145E-005
7.5750000000000002 5.62928906997546839E-005
7.5800000000000001 4.44643893574259188E-005
7.5850000000000000 4.46385410493271146E-005
7.5899999999999999 3.91542668148229465E-005
7.5949999999999998 3.66987180502467711E-005
7.6000000000000005 3.96740393261118114E-005
7.6050000000000004 3.28559028178315173E-005
7.6100000000000003 3.72947453945324126E-005
7.6150000000000002 3.14024326172057463E-005
7.6200000000000001 3.11714904093396872E-005
7.6250000000000000 3.13719897081940222E-005
7.6299999999999999 2.71204289978758867E-005
7.6349999999999998 3.04506952861114015E-005
7.6400000000000006 2.75229500748680806E-005
7.6450000000000005 2.87228532010150474E-005
7.6500000000000004 2.74250437279077787E-005
7.6550000000000002 2.60840006587851598E-005
7.6600000000000001 3.05521216462211739E-005
7.6650000000000000 2.72024783772917095E-005
7.6699999999999999 2.88168495453081281E-005
7.6749999999999998 2.70714159554680832E-005
7.6799999999999997 2.62398234301743240E-005
7.6850000000000005 2.55156816129753908E-005
7.6900000000000004 2.61770975412639049E-005
7.6950000000000003 2.87753521951636257E-005
7.7000000000000002 2.74132867671514475E-005
7.7050000000000001 2.76850572910176840E-005
7.7100000000000000 2.67907945720784137E-005
7.7149999999999999 2.47779207569468057E-005
7.7199999999999998 2.52206570529244410E-005
7.7250000000000005 2.38631620996148167E-005
7.7300000000000004 2.32943859330881683E-005
7.7350000000000003 2.16315005776109244E-005
7.7400000000000002 2.09648468509725301E-005
7.7450000000000001 2.19553726720323726E-005
7.7500000000000000 1.82882716627639989E-005
7.7549999999999999 1.92822626009395178E-005
7.7599999999999998 1.64278723227598437E-005
7.7650000000000006 1.65128967094314063E-005
7.7700000000000005 1.61354505520168823E-005
7.7750000000000004 1.44502112944906360E-005
7.7800000000000002 1.42733486920077565E-005
7.7850000000000001 1.23214827862113395E-005
7.7900000000000000 1.48212832663495882E-005
7.7949999999999999 1.20117973085474983E-005
7.7999999999999998 1.24936154893451887E-005
7.8050000000000006 1.28111657305941312E-005
7.8100000000000005 1.17457067196932172E-005
7.8150000000000004 1.41036876806102275E-005
7.8200000000000003 1.12029488769518336E-005
7.8250000000000002 1.45106574817015814E-005
7.8300000000000001 1.26517324614302837E-005
7.8350000000000000 1.35172169985291254E-005
7.8399999999999999 1.42521847114482988E-005
7.8449999999999998 1.30079884602129956E-005
7.8500000000000005 1.66448946783883799E-005
7.8550000000000004 1.35306415419738917E-005
7.8600000000000003 1.86467673353331056E-005
7.8650000000000002 1.50053279466352100E-005
7.8700000000000001 1.75365017145372957E-005
7.8750000000000000 1.67144306665262477E-005
7.8799999999999999 1.52709392338006495E-005
7.8849999999999998 1.98087758366315799E-005
7.8900000000000006 1.39093180425199783E-005
7.8950000000000005 1.94694228504102511E-005
7.9000000000000004 1.48566525432353124E-005
7.9050000000000002 1.86572055167721467E-005
7.9100000000000001 1.49041312563943506E-005
7.9150000000000000 1.52781274491315047E-005
7.9199999999999999 1.58520159581058966E-005
7.9249999999999998 1.25842041328630163E-005
7.9300000000000006 1.45303639697212171E-005
7.9350000000000005 1.03056196453131761E-005
7.9400000000000004 1.34186226046172736E-005
7.9450000000000003 1.00720683586692563E-005
7.9500000000000002 1.10293735883415323E-005
7.9550000000000001 9.57763181756235122E-006
7.9600000000000000 8.53655595557923092E-006
7.9649999999999999 9.49113942909099701E-006
7.9699999999999998 7.37506421096941174E-006
7.9750000000000005 8.98402679404878855E-006
7.9800000000000004 6.80606625145299705E-006
7.9850000000000003 7.30282942408909325E-006
7.9900000000000002 6.69395461000942163E-006
7.9950000000000001 6.14861478436502222E-006
8.0000000000000000 6.63957168810472602E-006
8.0050000000000008 5.68217571831581857E-006
8.0099999999999998 6.07499951998387103E-006
8.0150000000000006 5.14401200871243575E-006
8.0199999999999996 5.47611193305750332E-006
8.0250000000000004 5.44512977283756626E-006
8.0299999999999994 5.05069449754516950E-006
8.0350000000000001 5.49287497655981448E-006
8.0400000000000009 4.93021656539904705E-006
8.0449999999999999 4.75668007038676079E-006
8.0500000000000007 4.53053643090568435E-006
8.0549999999999997 4.38744637689166418E-006
8.0600000000000005 4.49312616775706870E-006
8.0649999999999995 4.08658628778129037E-006
8.0700000000000003 4.57880473960341064E-006
8.0749999999999993 3.86679546306538346E-006
8.0800000000000001 4.01614955871925375E-006
8.0850000000000009 4.07903517349306872E-006
8.0899999999999999 3.79770597562007539E-006
8.0950000000000006 4.17363503560090749E-006
8.0999999999999996 3.61010844894035068E-006
8.1050000000000004 3.94901688502297827E-006
8.1099999999999994 3.39865841805882506E-006
8.1150000000000002 3.60524113971212014E-006
8.1200000000000010 3.53089923869875679E-006
8.1250000000000000 3.02970297626438077E-006
8.1300000000000008 3.32027570489584551E-006
8.1349999999999998 2.73118526312201235E-006
8.1400000000000006 3.12276818015506692E-006
8.1449999999999996 2.70550525475285726E-006
8.1500000000000004 2.67912220537224417E-006
8.1549999999999994 2.76739347911735697E-006
8.1600000000000001 2.35931483165596870E-006
8.1650000000000009 2.88231581562729122E-006
8.1699999999999999 2.23906949969783093E-006
8.1750000000000007 2.64925696939259581E-006
8.1799999999999997 2.26833190307372041E-006
8.1850000000000005 2.35810963581956985E-006
8.1899999999999995 2.33297017626879761E-006
8.1950000000000003 1.98482450951428019E-006
8.1999999999999993 2.50384909659704120E-006
8.2050000000000001 1.81550214974863301E-006
8.2100000000000009 2.39082901367848498E-006
8.2149999999999999 1.90366902730808607E-006
8.2200000000000006 1.97956195062111857E-006
8.2249999999999996 1.90604550496666592E-006
8.2300000000000004 1.70007308446927088E-006
8.2349999999999994 2.02529611847454514E-006
8.2400000000000002 1.59737667055780997E-006
8.2450000000000010 2.03984008154833521E-006
8.2500000000000000 1.53984848951292089E-006
8.2550000000000008 1.71566420357799029E-006
8.2599999999999998 1.55807117934586040E-006
8.2650000000000006 1.36429961193296886E-006
8.2699999999999996 1.56987392524590485E-006
8.2750000000000004 1.13480040940440871E-006
8.2799999999999994 1.57461691110781815E-006
8.2850000000000001 1.28651045909688788E-006
8.2900000000000009 1.40561141256600926E-006
8.2949999999999999 1.24454624877750717E-006
8.3000000000000007 1.09949711067433491E-006
8.3049999999999997 1.26695408612446450E-006
8.3100000000000005 9.18886199993485282E-007
8.3149999999999995 1.27346775071036638E-006
8.3200000000000003 9.70706435182013007E-007
8.3249999999999993 1.18450643438198146E-006
8.3300000000000001 1.01833073979421861E-006
8.3350000000000009 9.54763796781876963E-007
8.3399999999999999 1.10397378898998387E-006
8.3450000000000006 8.76793879727361638E-007
8.3499999999999996 1.13928373350966376E-006
8.3550000000000004 9.28629768502096332E-007
8.3599999999999994 1.14830031666755086E-006
8.3650000000000002 9.21969013448418352E-007
8.3700000000000010 1.03113250010933132E-006
8.3750000000000000 1.05199470069105277E-006
8.3800000000000008 9.52840392299838963E-007
8.3849999999999998 1.05071875742940390E-006
8.3900000000000006 8.68871562007679862E-007
8.3949999999999996 1.05333613076841720E-006
8.4000000000000004 9.30530962184666951E-007
8.4049999999999994 1.06346308706348395E-006
8.4100000000000001 9.04115869047465737E-007
8.4150000000000009 9.78943967992593435E-007
8.4199999999999999 9.55771305853238533E-007
8.4250000000000007 8.47887732265942441E-007
8.4299999999999997 8.41004024402502075E-007
8.4350000000000005 7.69787932505103722E-007
8.4399999999999995 7.62955434774749542E-007
8.4450000000000003 7.26132708798842683E-007
8.4499999999999993 7.68734806083553334E-007
8.4550000000000001 7.47479819477260078E-007
8.4600000000000009 7.47918322801977932E-007
8.4649999999999999 6.48476558258942421E-007
8.4700000000000006 6.53341914104882962E-007
8.4749999999999996 5.72057770515277683E-007
8.4800000000000004 6.05603588135782626E-007
8.4849999999999994 5.63950111713986726E-007
8.4900000000000002 5.91181635567938164E-007
8.4950000000000010 5.51798886761234902E-007
8.5000000000000000 5.18019808028381765E-007
8.5050000000000008 5.85210662201930805E-007
8.5099999999999998 4.51915072166464424E-007
8.5150000000000006 5.22128748272586467E-007
8.5199999999999996 4.05880972603737408E-007
8.5250000000000004 4.93579284932171035E-007
8.5299999999999994 4.21182284501808884E-007
8.5350000000000001 4.45359696824603854E-007
8.5400000000000009 4.24870953255651042E-007
8.5449999999999999 3.82150237429959301E-007
8.5500000000000007 4.52694168272548935E-007
8.5549999999999997 3.12690537630064947E-007
8.5600000000000005 4.19917904507440271E-007
8.5649999999999995 3.13651012378626134E-007
8.5700000000000003 3.76221182442593525E-007
8.5750000000000011 3.30486887178362613E-007
8.5800000000000001 3.28656886377203636E-007
8.5850000000000009 3.53988599417679102E-007
8.5899999999999999 2.87233389108237970E-007
8.5950000000000006 3.55971342079677559E-007
8.5999999999999996 2.53163115359174470E-007
8.6050000000000004 3.17677390853695793E-007
8.6099999999999994 2.58023534932777813E-007
8.6150000000000002 2.76119184598743150E-007
8.6200000000000010 2.76927223964082965E-007
8.6250000000000000 2.46086268877554737E-007
8.6300000000000008 2.83321907328435815E-007
8.6349999999999998 2.21884797067841869E-007
8.6400000000000006 2.66298952012489665E-007
8.6449999999999996 2.08332698246936104E-007
8.6500000000000004 2.32265517240680724E-007
8.6549999999999994 2.33360876046367478E-007
8.6600000000000001 1.97236966723186583E-007
8.6650000000000009 2.21881659818937455E-007
8.6699999999999999 1.82469418134718418E-007
8.6750000000000007 2.26450605715521438E-007
8.6799999999999997 1.75769884280120143E-007
8.6850000000000005 1.94149231705135994E-007
8.6899999999999995 1.96566759361491575E-007
8.6950000000000003 1.66785723474665508E-007
8.7000000000000011 1.98516585737332949E-007
8.7050000000000001 1.53596567737030697E-007
8.7100000000000009 1.82742645297492840E-007
8.7149999999999999 1.36436927585506991E-007
8.7200000000000006 1.63406196438967066E-007
8.7249999999999996 1.51116866828619886E-007
8.7300000000000004 1.54373388988334037E-007
8.7349999999999994 1.65446961406397756E-007
8.7400000000000002 1.33236842840631893E-007
8.7450000000000010 1.65914797169512672E-007
8.7500000000000000 1.13299390666475605E-007
8.7550000000000008 1.55124140394846167E-007
8.7599999999999998 1.15169287680444661E-007
8.7650000000000006 1.32239206339864959E-007
8.7699999999999996 1.25630610487198326E-007
8.7750000000000004 1.11104123458132218E-007
8.7799999999999994 1.36655718801858945E-007
8.7850000000000001 1.03406676256184013E-007
8.7900000000000009 1.36418552817080183E-007
8.7949999999999999 9.46561124110834395E-008
8.8000000000000007 1.23227374266658336E-007
8.8049999999999997 9.93027389727853000E-008
8.8100000000000005 1.07407153951192618E-007
8.8149999999999995 1.06721783629940561E-007
8.8200000000000003 9.30114050988067092E-008
8.8250000000000011 1.15563148640176392E-007
8.8300000000000001 8.20434675474737390E-008
8.8350000000000009 1.05867293930827530E-007
8.8399999999999999 8.04882002409112150E-008
8.8450000000000006 9.37968697992478522E-008
8.8499999999999996 8.57122389447438324E-008
8.8550000000000004 8.11447127531941810E-008
8.8599999999999994 9.27963131155010452E-008
8.8650000000000002 7.29727441592774904E-008
8.8700000000000010 9.84485687271809797E-008
8.8750000000000000 6.82088524149540472E-008
8.8800000000000008 8.74715931708452319E-008
8.8849999999999998 6.97964130116273944E-008
8.8900000000000006 6.90683407118818750E-008
8.8949999999999996 7.21633638560898758E-008
8.9000000000000004 6.26618837862477136E-008
8.9049999999999994 7.81009217664234656E-008
8.9100000000000001 5.71711198883279982E-008
8.9150000000000009 7.67251544758589374E-008
8.9199999999999999 5.43915645669338439E-008
8.9250000000000007 7.08492319574928121E-008
8.9299999999999997 5.85592724412845009E-008
8.9350000000000005 5.75114177567262733E-008
8.9399999999999995 6.16592104671188749E-008
8.9450000000000003 5.05027355346767868E-008
8.9500000000000011 6.44082108315794904E-008
8.9550000000000001 4.54783686508310497E-008
8.9600000000000009 6.02272146338210523E-008
8.9649999999999999 4.37156955183656923E-008
8.9700000000000006 5.45507224128097197E-008
8.9749999999999996 4.70191902337154286E-008
8.9800000000000004 4.70025913102822367E-008
8.9849999999999994 4.78929047649446880E-008
8.9900000000000002 4.07605613721805918E-008
8.9950000000000010 4.47613160073294036E-008
9.0000000000000000 3.53831638242811482E-008
9.0050000000000008 4.46051284203487780E-008
9.0099999999999998 3.65565549351964554E-008
9.0150000000000006 4.26360973627765416E-008
9.0199999999999996 3.75251937594041121E-008
9.0250000000000004 3.87888576364501952E-008
9.0299999999999994 3.71790392382338670E-008
9.0350000000000001 3.37747210134940257E-008
9.0400000000000009 3.49323694226868643E-008
9.0449999999999999 2.97505461316904825E-008
9.0500000000000007 3.20566668966270703E-008
9.0549999999999997 2.75583590943590961E-008
9.0600000000000005 3.17315264315888865E-008
9.0649999999999995 2.95828965830634383E-008
9.0700000000000003 2.80435157489804567E-008
9.0750000000000011 3.06605383496639595E-008
9.0800000000000001 2.60618035181648604E-008
9.0850000000000009 2.85536871812183232E-008
9.0899999999999999 2.40665491068791350E-008
9.0950000000000006 2.35895579110137026E-008
9.0999999999999996 2.37255206882624969E-008
9.1050000000000004 2.33118834689947806E-008
9.1099999999999994 2.55994856773292930E-008
9.1150000000000002 2.10650056466405777E-008
9.1200000000000010 2.26417501759664443E-008
9.1250000000000000 1.97099452241349017E-008
9.1300000000000008 2.22090347099824554E-008
9.1349999999999998 1.92643986591731271E-008
9.1400000000000006 2.00745915963090853E-008
9.1449999999999996 1.78420033748808108E-008
9.1500000000000004 1.86158903970648497E-008
9.1549999999999994 1.80606528997355592E-008
9.1600000000000001 1.79175927719355630E-008
9.1650000000000009 1.82785689080694589E-008
9.1699999999999999 1.52940895408248224E-008
9.1750000000000007 1.65370561640089869E-008
9.1799999999999997 1.38822538408018199E-008
9.1850000000000005 1.60059609329251669E-008
9.1899999999999995 1.37156246510526209E-008
9.1950000000000003 1.49763130447851979E-008
9.2000000000000011 1.45035602963201836E-008
9.2050000000000001 1.44470751262609870E-008
9.2100000000000009 1.39564699634373731E-008
9.2149999999999999 1.31630497317196363E-008
9.2200000000000006 1.17621827936350967E-008
9.2249999999999996 1.17231800828908738E-008
9.2300000000000004 1.16124424614144204E-008
9.2349999999999994 1.16452534494916611E-008
9.2400000000000002 1.18944271268413865E-008
9.2450000000000010 1.15336900086205650E-008
9.2500000000000000 1.24733911438225706E-008
9.2550000000000008 1.05922179520465083E-008
9.2599999999999998 1.15843288280790929E-008
9.2650000000000006 9.40550662493605923E-009
9.2699999999999996 1.08204961260737532E-008
9.2750000000000004 8.99916815146253958E-009
9.2799999999999994 9.88877715155967983E-009
9.2850000000000001 8.85411042574771035E-009
9.2900000000000009 9.35806986845512251E-009
9.2949999999999999 8.90158241267592263E-009
9.3000000000000007 9.15981768248274861E-009
9.3049999999999997 9.08248873797533928E-009
9.3100000000000005 8.22804429441394032E-009
9.3149999999999995 8.97244559423824595E-009
9.3200000000000003 6.99770186891606810E-009
9.3250000000000011 8.47598271095541863E-009
9.3300000000000001 6.78386297033754137E-009
9.3350000000000009 7.92763476087409495E-009
9.3399999999999999 6.53139965025423138E-009
9.3450000000000006 7.77018338989634781E-009
9.3499999999999996 6.88265226729178667E-009
9.3550000000000004 6.94968400971857435E-009
9.3599999999999994 6.56375958474826226E-009
9.3650000000000002 5.94879464281692561E-009
9.3700000000000010 6.80072612962431925E-009
9.3750000000000000 5.52620087702115056E-009
9.3800000000000008 6.30672152726638801E-009
9.3849999999999998 5.37772929511275223E-009
9.3900000000000006 6.09405660111933387E-009
9.3949999999999996 5.21048735816722966E-009
9.4000000000000004 5.27963816348368051E-009
9.4049999999999994 4.94840274805185156E-009
9.4100000000000001 5.05680297769136682E-009
9.4150000000000009 4.90877487042983053E-009
9.4199999999999999 4.68968422792171854E-009
9.4250000000000007 4.82447197399279283E-009
9.4299999999999997 4.32848285481559903E-009
9.4350000000000005 4.91983097492021580E-009
9.4399999999999995 4.22254650676996479E-009
9.4450000000000003 4.72541566668176740E-009
9.4500000000000011 3.82285876517162669E-009
9.4550000000000001 4.06960203219950906E-009
9.4600000000000009 4.11774333444231603E-009
9.4649999999999999 3.86074736896169808E-009
9.4700000000000006 3.97825398255792983E-009
9.4749999999999996 3.53463463526893120E-009
9.4800000000000004 3.83500756192066609E-009
9.4849999999999994 3.34666648854591436E-009
9.4900000000000002 3.89060717847562351E-009
9.4950000000000010 2.90830854679594300E-009
9.5000000000000000 3.60369149941662886E-009
9.5050000000000008 2.78523347780569218E-009
9.5099999999999998 3.07711563029199640E-009
9.5150000000000006 2.66707772879982491E-009
9.5199999999999996 2.78384292577389351E-009
9.5250000000000004 2.55213555168322038E-009
9.5299999999999994 2.61518225421165497E-009
9.5350000000000001 2.68307147675776291E-009
9.5400000000000009 2.58543846811129202E-009
9.5449999999999999 2.79275034584551929E-009
9.5500000000000007 2.39614055712967332E-009
9.5549999999999997 2.79884535975671390E-009
9.5600000000000005 2.11576578994959005E-009
9.5649999999999995 2.49126129134449864E-009
9.5700000000000003 1.94462232831012180E-009
9.5750000000000011 2.26614866450853873E-009
9.5800000000000001 1.89253103457367074E-009
9.5850000000000009 1.96823101259848417E-009
9.5899999999999999 1.84906083332373909E-009
9.5950000000000006 1.94821874695331114E-009
9.5999999999999996 1.77713967308936667E-009
9.6050000000000004 1.87147355390345564E-009
9.6099999999999994 1.80335360554976555E-009
9.6150000000000002 1.71753323496338713E-009
9.6200000000000010 1.66887241971760992E-009
9.6250000000000000 1.44714606470156881E-009
9.6300000000000008 1.57200285241424824E-009
9.6349999999999998 1.34124674432665531E-009
9.6400000000000006 1.40095802300592302E-009
9.6449999999999996 1.36297288151384796E-009
9.6500000000000004 1.36430787164241574E-009
9.6549999999999994 1.26348696849005964E-009
9.6600000000000001 1.23855088155382116E-009
9.6650000000000009 1.28540129564757282E-009
9.6699999999999999 1.12826122754699268E-009
9.6750000000000007 1.14606131506602663E-009
9.6799999999999997 1.08084713682004819E-009
9.6850000000000005 1.03081836390111353E-009
9.6899999999999995 1.01027217939197702E-009
9.6950000000000003 9.67910630714803716E-010
9.7000000000000011 1.03418877943103319E-009
9.7050000000000001 9.29734116068977688E-010
9.7100000000000009 1.04679299360853028E-009
9.7149999999999999 8.83393389043128522E-010
9.7200000000000006 9.78724450157308741E-010
9.7249999999999996 8.12205239566652198E-010
9.7300000000000004 9.71235205183315104E-010
9.7349999999999994 7.77034529999197914E-010
9.7400000000000002 8.20535605368957922E-010
9.7450000000000010 7.24419405002064956E-010
9.7500000000000000 7.41307802148235633E-010
9.7550000000000008 7.65523502464654261E-010
9.7599999999999998 7.33895899330790882E-010
9.7650000000000006 7.41519281386944835E-010
9.7699999999999996 6.50811474210317247E-010
9.7750000000000004 7.94123821950764752E-010
9.7799999999999994 5.87659724108842582E-010
9.7850000000000001 7.28819913501260302E-010
9.7900000000000009 5.54375707246995807E-010
9.7949999999999999 6.35200956307025142E-010
9.8000000000000007 5.49025424827351385E-010
9.8049999999999997 6.12533031191268613E-010
9.8100000000000005 5.28087124398850002E-010
9.8149999999999995 5.46589105673696852E-010
9.8200000000000003 5.23758195158640195E-010
9.8250000000000011 4.67718253335829443E-010
9.8300000000000001 5.95306979622564387E-010
9.8350000000000009 4.51261036037758525E-010
9.8399999999999999 5.38828384370379102E-010
9.8450000000000006 4.30194392234245496E-010
9.8499999999999996 4.90177705895765434E-010
9.8550000000000004 3.84433924371231732E-010
9.8599999999999994 4.39918322170977320E-010
9.8650000000000002 3.99490514278954158E-010
9.8700000000000010 4.08752289247006141E-010
9.8750000000000000 3.86593784679311809E-010
9.8800000000000008 3.68893168113394803E-010
9.8849999999999998 4.15868718468165645E-010
9.8900000000000006 3.38826935715892408E-010
9.8949999999999996 4.15541985008901390E-010
9.9000000000000004 2.99426267695864053E-010
9.9049999999999994 3.78918158700445846E-010
9.9100000000000001 2.86265430030998796E-010
9.9150000000000009 3.55233817893878147E-010
9.9199999999999999 2.55859402079037198E-010
9.9250000000000007 3.12433177826011282E-010
9.9299999999999997 2.45930776409732885E-010
9.9350000000000005 2.92114004755708742E-010
9.9399999999999995 2.62120964619121407E-010
9.9450000000000003 2.76472830422424564E-010
9.9500000000000011 2.75683642113429048E-010
9.9550000000000001 2.60560230145100837E-010
9.9600000000000009 2.59603915663938463E-010
9.9649999999999999 2.48934272715109088E-010
9.9700000000000006 2.56090911545788819E-010
9.9749999999999996 2.07162001190803552E-010
9.9800000000000004 2.26583378831566640E-010
9.9849999999999994 1.83355112057665730E-010
9.9900000000000002 2.19629932958593693E-010
9.9950000000000010 1.86216111582466998E-010
10.000000000000000 2.00327908081584464E-010
