# 1D Hubbard model 
# MCLM for L=20, U/t=8.0, n=1/2(quarter filling), m=0, M_L=5*10^3 steps
# Charge conductivity sigma(omega)
# omega/J sigma_c(omega) 

6.7000000000000002 7.43452880736432398E-002
6.7050000000000001 7.49765932111323696E-002
6.7100000000000000 6.72820343912402669E-002
6.7149999999999999 7.13812756852997277E-002
6.7199999999999998 7.73447271321251878E-002
6.7250000000000005 8.08660148840082138E-002
6.7300000000000004 7.10451327468059196E-002
6.7350000000000003 7.43502881113551062E-002
6.7400000000000002 8.13498845108735491E-002
6.7450000000000001 8.33174361159238208E-002
6.7500000000000000 7.29568986069050462E-002
6.7549999999999999 7.42376332016892321E-002
6.7599999999999998 8.08665189932121081E-002
6.7650000000000006 8.83933415986263016E-002
6.7700000000000005 7.84641101610232816E-002
6.7750000000000004 7.73766980394365866E-002
6.7800000000000002 8.27646955408377766E-002
6.7850000000000001 9.10128608191282801E-002
6.7900000000000000 8.26948809775122085E-002
6.7949999999999999 8.22885749775894987E-002
6.7999999999999998 8.38924123462834875E-002
6.8049999999999997 8.99451840520518464E-002
6.8100000000000005 8.37095975153219485E-002
6.8150000000000004 8.42629703437588473E-002
6.8200000000000003 8.86959013530418117E-002
6.8250000000000002 9.33730908496107070E-002
6.8300000000000001 8.52613496657395886E-002
6.8350000000000000 8.43980965343434503E-002
6.8399999999999999 8.90200909741342139E-002
6.8449999999999998 9.55472927952702861E-002
6.8500000000000005 8.65924473723077015E-002
6.8550000000000004 8.39634740509812433E-002
6.8600000000000003 8.73888522066603723E-002
6.8650000000000002 9.38122836451735775E-002
6.8700000000000001 8.69392259468315526E-002
6.8750000000000000 8.37627416218203608E-002
6.8799999999999999 8.68315772629067867E-002
6.8849999999999998 9.31145588668415708E-002
6.8900000000000006 8.94185784775225340E-002
6.8950000000000005 8.78319313827387871E-002
6.9000000000000004 9.00759539566571149E-002
6.9050000000000002 9.47093524169255602E-002
6.9100000000000001 8.95303872173403570E-002
6.9150000000000000 8.76308621233778812E-002
6.9199999999999999 9.12243379864059178E-002
6.9249999999999998 9.63369540258674911E-002
6.9299999999999997 9.12816311182126777E-002
6.9350000000000005 8.78781965252969505E-002
6.9400000000000004 9.20834214611409158E-002
6.9450000000000003 9.71763510998765179E-002
6.9500000000000002 9.29864274729212542E-002
6.9550000000000001 8.74956436009212135E-002
6.9600000000000000 9.18850698208732303E-002
6.9649999999999999 9.94408870345696860E-002
6.9699999999999998 9.75980805170558602E-002
6.9750000000000005 8.97313104116715110E-002
6.9800000000000004 9.19601741759058094E-002
6.9850000000000003 9.73516695385886338E-002
6.9900000000000002 9.60456870309925326E-002
6.9950000000000001 8.99030432258906970E-002
7.0000000000000000 9.41345571371670492E-002
7.0049999999999999 0.10036951553854556
7.0099999999999998 0.10109153482353124
7.0150000000000006 9.20918266014242315E-002
7.0200000000000005 9.41364607566563122E-002
7.0250000000000004 0.10074174115915087
7.0300000000000002 0.10331203337974444
7.0350000000000001 9.44737747676225315E-002
7.0400000000000000 9.62178713367980859E-002
7.0449999999999999 0.10034324368972720
7.0499999999999998 0.10455169256536603
7.0549999999999997 9.67562881774299138E-002
7.0600000000000005 9.89845197710058772E-002
7.0650000000000004 0.10255916140586195
7.0700000000000003 0.10884854889009617
7.0750000000000002 9.81599549243545311E-002
7.0800000000000001 9.85396519670245358E-002
7.0850000000000000 0.10069644030356166
7.0899999999999999 0.10584878559633376
7.0949999999999998 0.10002477314256662
7.1000000000000005 0.10021556422378226
7.1050000000000004 0.10242445513230233
7.1100000000000003 0.10929720435532475
7.1150000000000002 0.10281205030533104
7.1200000000000001 0.10401989202993743
7.1250000000000000 0.10439796921509638
7.1299999999999999 0.11007936073392326
7.1349999999999998 0.10420265115035000
7.1400000000000006 0.10665893176083138
7.1450000000000005 0.10698456571122687
7.1500000000000004 0.11232801745035743
7.1550000000000002 0.10497923697775463
7.1600000000000001 0.11011711952013707
7.1650000000000000 0.11066847580213833
7.1699999999999999 0.11521046782844338
7.1749999999999998 0.10829354785332701
7.1799999999999997 0.11073994608749796
7.1850000000000005 0.11042801725114584
7.1900000000000004 0.11621781980846214
7.1950000000000003 0.10870099801274538
7.2000000000000002 0.11356099470177021
7.2050000000000001 0.11535104707030851
7.2100000000000000 0.12335093021943636
7.2149999999999999 0.11355949099792528
7.2199999999999998 0.11226665885991102
7.2250000000000005 0.11465501363324705
7.2300000000000004 0.12131239519510272
7.2350000000000003 0.11395757549331748
7.2400000000000002 0.11359275681368196
7.2450000000000001 0.11600843385458134
7.2500000000000000 0.12588490835886826
7.2549999999999999 0.11801298349968603
7.2599999999999998 0.11529687151892712
7.2650000000000006 0.11557725721527085
7.2700000000000005 0.12518492139746706
7.2750000000000004 0.12186849715073270
7.2800000000000002 0.11915005671256310
7.2850000000000001 0.11718414230796281
7.2900000000000000 0.12646335564952260
7.2949999999999999 0.12021166833513923
7.2999999999999998 0.11747116909164414
7.3049999999999997 0.11717447740648448
7.3100000000000005 0.12658773193147960
7.3150000000000004 0.12286036320190372
7.3200000000000003 0.12003411411716244
7.3250000000000002 0.11743687951210567
7.3300000000000001 0.12435136784224005
7.3350000000000000 0.12280791764752490
7.3399999999999999 0.11950089421847027
7.3449999999999998 0.11826055268976322
7.3500000000000005 0.12671345328431463
7.3550000000000004 0.12549658775529587
7.3600000000000003 0.12084968481135522
7.3650000000000002 0.11857479410179558
7.3700000000000001 0.12392595984820644
7.3750000000000000 0.12473236345879815
7.3799999999999999 0.11976324354837106
7.3849999999999998 0.12034641005690276
7.3900000000000006 0.12766191428632903
7.3950000000000005 0.12828093176394401
7.4000000000000004 0.12344231922500018
7.4050000000000002 0.12035947924932378
7.4100000000000001 0.12620020027968420
7.4150000000000000 0.12703140102945557
7.4199999999999999 0.12422511602941581
7.4249999999999998 0.12208744537213280
7.4299999999999997 0.12761852695178008
7.4350000000000005 0.12923492197250816
7.4400000000000004 0.12445512003790514
7.4450000000000003 0.12466888070069296
7.4500000000000002 0.12977758989861068
7.4550000000000001 0.13213414552058034
7.4600000000000000 0.12474049563592329
7.4649999999999999 0.12499040751564852
7.4699999999999998 0.13421495781388210
7.4750000000000005 0.13404003967485167
7.4800000000000004 0.12424047953477141
7.4850000000000003 0.12307988565249542
7.4900000000000002 0.13253459519526875
7.4950000000000001 0.13589871403291337
7.5000000000000000 0.12603449474536252
7.5049999999999999 0.12164415374679345
7.5099999999999998 0.13239953973752780
7.5150000000000006 0.13943397610283123
7.5200000000000005 0.12858531009773619
7.5250000000000004 0.12329632570048335
7.5300000000000002 0.13244743363036540
7.5350000000000001 0.14136846130823483
7.5400000000000000 0.13210573900419012
7.5449999999999999 0.12862096380322727
7.5499999999999998 0.13624887866941443
7.5549999999999997 0.14329502355312598
7.5600000000000005 0.13392907500666601
7.5650000000000004 0.13009380287358666
7.5700000000000003 0.14011365868685766
7.5750000000000002 0.14763393665282840
7.5800000000000001 0.13821130587091809
7.5850000000000000 0.13205668405650955
7.5899999999999999 0.13992249789621464
7.5949999999999998 0.14776485898011205
7.6000000000000005 0.13722115718837719
7.6050000000000004 0.13155551007577843
7.6100000000000003 0.14280002078830376
7.6150000000000002 0.15070809320102513
7.6200000000000001 0.14063882646780812
7.6250000000000000 0.13329617370762648
7.6299999999999999 0.14117525472942455
7.6349999999999998 0.14807733607613122
7.6400000000000006 0.13839735785669058
7.6450000000000005 0.13536017141051460
7.6500000000000004 0.14447540940873690
7.6550000000000002 0.15165110836596488
7.6600000000000001 0.13905288404348187
7.6650000000000000 0.13476320635082245
7.6699999999999999 0.14929468655374090
7.6749999999999998 0.15318109104034211
7.6799999999999997 0.13984916919094106
7.6850000000000005 0.13469483950751607
7.6900000000000004 0.14719151257638344
7.6950000000000003 0.15328038806031871
7.7000000000000002 0.14000762236797282
7.7050000000000001 0.13562787672176371
7.7100000000000000 0.14917221362998301
7.7149999999999999 0.15393080281387672
7.7199999999999998 0.13841969623007680
7.7250000000000005 0.13351642960181753
7.7300000000000004 0.14931536968603287
7.7350000000000003 0.15790968220972176
7.7400000000000002 0.14155230127300211
7.7450000000000001 0.13394859353338512
7.7500000000000000 0.14989785686140378
7.7549999999999999 0.15753882294136654
7.7599999999999998 0.14266293895444976
7.7650000000000006 0.13581612253595218
7.7700000000000005 0.14943678861182841
7.7750000000000004 0.15595765419980145
7.7800000000000002 0.14335197469727012
7.7850000000000001 0.13933362868823734
7.7900000000000000 0.15468401277376428
7.7949999999999999 0.15963371326197665
7.7999999999999998 0.14573960733454433
7.8050000000000006 0.14105557087240048
7.8100000000000005 0.15588728755214390
7.8150000000000004 0.15762692602284209
7.8200000000000003 0.14422995234435859
7.8250000000000002 0.14048818508314670
7.8300000000000001 0.15706241770869175
7.8350000000000000 0.15937313645247778
7.8399999999999999 0.14526989403187213
7.8449999999999998 0.14389890252952142
7.8500000000000005 0.15810464223043805
7.8550000000000004 0.15783373378754165
7.8600000000000003 0.14253991427771148
7.8650000000000002 0.14432380804741116
7.8700000000000001 0.16035881510109898
7.8750000000000000 0.15916368491273475
7.8799999999999999 0.14432829619132576
7.8849999999999998 0.14781919502497337
7.8900000000000006 0.16495929257153139
7.8950000000000005 0.15858997337538427
7.9000000000000004 0.14345181869285784
7.9050000000000002 0.14858297262038414
7.9100000000000001 0.16578428112166180
7.9150000000000000 0.15664736654551326
7.9199999999999999 0.13942762070844650
7.9249999999999998 0.14837957380514455
7.9300000000000006 0.16926745459691769
7.9350000000000005 0.15868614982686419
7.9400000000000004 0.14025125365065477
7.9450000000000003 0.14805407802109638
7.9500000000000002 0.16961783452110576
7.9550000000000001 0.15981481898449082
7.9600000000000000 0.14000043790469147
7.9649999999999999 0.14835865629969233
7.9699999999999998 0.16786970867084067
7.9750000000000005 0.15996368925184964
7.9800000000000004 0.14084345955321337
7.9850000000000003 0.14717681442882596
7.9900000000000002 0.16371005366820129
7.9950000000000001 0.15753364186645941
8.0000000000000000 0.14318895987703514
8.0050000000000008 0.14965473494965917
8.0099999999999998 0.16330967187105966
8.0150000000000006 0.15301816370610738
8.0199999999999996 0.14073567384164168
8.0250000000000004 0.14796566030279129
8.0299999999999994 0.15853414241267422
8.0350000000000001 0.14859242034994302
8.0400000000000009 0.14050153660391707
8.0449999999999999 0.15161373956377197
8.0500000000000007 0.15887843412814914
8.0549999999999997 0.14684891802038230
8.0600000000000005 0.14003233927433537
8.0649999999999995 0.15322764309080658
8.0700000000000003 0.15668633280008670
8.0749999999999993 0.14335150627574247
8.0800000000000001 0.13873278578192375
8.0850000000000009 0.15384779378512578
8.0899999999999999 0.15711531112294258
8.0950000000000006 0.14059532971386313
8.0999999999999996 0.13454878536984427
8.1050000000000004 0.15358234833040893
8.1099999999999994 0.15538928502537219
8.1150000000000002 0.13759766830083969
8.1200000000000010 0.13409371653506794
8.1250000000000000 0.15324182565408856
8.1300000000000008 0.15520027797995839
8.1349999999999998 0.13844304384514639
8.1400000000000006 0.13286877399798644
8.1449999999999996 0.15105179637098884
8.1500000000000004 0.15263858434373412
8.1549999999999994 0.13611754981256080
8.1600000000000001 0.13161009636470203
8.1650000000000009 0.14786811947312065
8.1699999999999999 0.14693288096445004
8.1750000000000007 0.13419965928335742
8.1799999999999997 0.13262801880465194
8.1850000000000005 0.14604355119502208
8.1899999999999995 0.14557564326843761
8.1950000000000003 0.13231370090902750
8.1999999999999993 0.13019877831383747
8.2050000000000001 0.14282026565991637
8.2100000000000009 0.14103725624297533
8.2149999999999999 0.13109815334155803
8.2200000000000006 0.13220875707346941
8.2249999999999996 0.14102105170050425
8.2300000000000004 0.13720699094555561
8.2349999999999994 0.13032473334197359
8.2400000000000002 0.13526741643541146
8.2450000000000010 0.14341004503577873
8.2500000000000000 0.13214111726332817
8.2550000000000008 0.12451483507896065
8.2599999999999998 0.13256133817670704
8.2650000000000006 0.14185403165287666
8.2699999999999996 0.13255044820760206
8.2750000000000004 0.12467709353730141
8.2799999999999994 0.13341991523820854
8.2850000000000001 0.13794922650850755
8.2900000000000009 0.12782432180800238
8.2949999999999999 0.12139511994319614
8.3000000000000007 0.13134553589129538
8.3049999999999997 0.13522859858771608
8.3100000000000005 0.12535709513082924
8.3149999999999995 0.11993001697382510
8.3200000000000003 0.13115044783727955
8.3249999999999993 0.13408742250931216
8.3300000000000001 0.12538103331274605
8.3350000000000009 0.11815283068842927
8.3399999999999999 0.12681849499562078
8.3450000000000006 0.13058458257467134
8.3499999999999996 0.12201527220085835
8.3550000000000004 0.11492228466247686
8.3599999999999994 0.12319196017825201
8.3650000000000002 0.12721464775196384
8.3700000000000010 0.12255707167415741
8.3750000000000000 0.11820342579071974
8.3800000000000008 0.12479513153894671
8.3849999999999998 0.12399886601416708
8.3900000000000006 0.12296134173782314
8.3949999999999996 0.11973525320759262
8.4000000000000004 0.12250345174210395
8.4049999999999994 0.11822709508761889
8.4100000000000001 0.11828142884857447
8.4150000000000009 0.11819678815090347
8.4199999999999999 0.12121087921786487
8.4250000000000007 0.11567968162760893
8.4299999999999997 0.11655368052518439
8.4350000000000005 0.11872442712983021
8.4399999999999995 0.12022821493306791
8.4450000000000003 0.11360984228147424
8.4499999999999993 0.11534878354413118
8.4550000000000001 0.11952652345252519
8.4600000000000009 0.12043004905653926
8.4649999999999999 0.11056856411759122
8.4700000000000006 0.11091069980490868
8.4749999999999996 0.11663725173076794
8.4800000000000004 0.11906998579026509
8.4849999999999994 0.11136429930191702
8.4900000000000002 0.11197821705225680
8.4950000000000010 0.11575033144949104
8.5000000000000000 0.11695205281095447
8.5050000000000008 0.11198434676420116
8.5099999999999998 0.11244995915003325
8.5150000000000006 0.11268697832424406
8.5199999999999996 0.11325093086859153
8.5250000000000004 0.10970034287407505
8.5299999999999994 0.11126125332720999
8.5350000000000001 0.10892989366310692
8.5400000000000009 0.10784126397526789
8.5449999999999999 0.10613435272259766
8.5500000000000007 0.11003770515070360
8.5549999999999997 0.10760490254637473
8.5600000000000005 0.10583549358593226
8.5649999999999995 0.10604494035998716
8.5700000000000003 0.10971214797842416
8.5750000000000011 0.10623887358248657
8.5800000000000001 0.10387922750901427
8.5850000000000009 0.10621373328243873
8.5899999999999999 0.11259697194623329
8.5950000000000006 0.10721152340212832
8.5999999999999996 0.10056668001763036
8.6050000000000004 0.10232388916595071
8.6099999999999994 0.11069211010247947
8.6150000000000002 0.10594195698537054
8.6200000000000010 9.89202558404882054E-002
8.6250000000000000 0.10253218890172959
8.6300000000000008 0.11161182171463241
8.6349999999999998 0.10603141229508763
8.6400000000000006 9.73990316238011467E-002
8.6449999999999996 9.97006000627631422E-002
8.6500000000000004 0.10560493623815978
8.6549999999999994 0.10397138740474066
8.6600000000000001 9.79957899160933538E-002
8.6650000000000009 0.10167384605292309
8.6699999999999999 0.10185984298503309
8.6750000000000007 0.10113043132909250
8.6799999999999997 9.69752759581558044E-002
8.6850000000000005 0.10318200260921452
8.6899999999999995 9.95124150604657087E-002
8.6950000000000003 9.70526671957875064E-002
8.7000000000000011 9.56620485534394188E-002
8.7050000000000001 0.10505661536740576
8.7100000000000009 9.98465787629406187E-002
8.7149999999999999 9.57904251388451561E-002
8.7200000000000006 9.45761964596018578E-002
8.7249999999999996 0.10401131915572483
8.7300000000000004 9.69630016759722019E-002
8.7349999999999994 9.30392980118474183E-002
8.7400000000000002 9.36641005806807675E-002
8.7450000000000010 0.10391378644132701
8.7500000000000000 9.64971301099961654E-002
8.7550000000000008 9.00749737938859180E-002
8.7599999999999998 9.33570292037218946E-002
8.7650000000000006 0.10471535652636221
8.7699999999999996 9.62137133774542130E-002
8.7750000000000004 8.92992975240081283E-002
8.7799999999999994 9.23683434874851828E-002
8.7850000000000001 0.10217229842602615
8.7900000000000009 9.37757045013522250E-002
8.7949999999999999 8.64840979222666062E-002
8.8000000000000007 9.07907123582217257E-002
8.8049999999999997 9.76041121173220200E-002
8.8100000000000005 9.20844698965510022E-002
8.8149999999999995 8.52476568298611848E-002
8.8200000000000003 9.28258070298671606E-002
8.8250000000000011 9.56868586749464456E-002
8.8300000000000001 8.95260457165335255E-002
8.8350000000000009 8.43662821468841861E-002
8.8399999999999999 9.06189797731533631E-002
8.8450000000000006 9.10767984009495657E-002
8.8499999999999996 8.65999020260228847E-002
8.8550000000000004 8.45758380093113854E-002
8.8599999999999994 9.16930920819320622E-002
8.8650000000000002 9.01367738471840346E-002
8.8700000000000010 8.52332777246064682E-002
8.8750000000000000 8.54602682184184975E-002
8.8800000000000008 9.27969320200439374E-002
8.8849999999999998 8.91612259411353192E-002
8.8900000000000006 8.36994491615917768E-002
8.8949999999999996 8.77627990495113419E-002
8.9000000000000004 9.35992682764616030E-002
8.9049999999999994 8.72972944108838383E-002
8.9100000000000001 7.91323623852047825E-002
8.9150000000000009 8.48287812156451881E-002
8.9199999999999999 9.37467389454018502E-002
8.9250000000000007 8.57625628410395441E-002
8.9299999999999997 7.86129416055169339E-002
8.9350000000000005 8.33476366115068340E-002
8.9399999999999995 9.04950407221421782E-002
8.9450000000000003 8.27088890987229125E-002
8.9500000000000011 7.61295363376869455E-002
8.9550000000000001 8.27836042530980670E-002
8.9600000000000009 8.92253215605216948E-002
8.9649999999999999 8.11530929181872862E-002
8.9700000000000006 7.66782750399272878E-002
8.9749999999999996 8.31617716176969862E-002
8.9800000000000004 8.77542949459645255E-002
8.9849999999999994 8.00339021000695677E-002
8.9900000000000002 7.68694128530398313E-002
8.9950000000000010 8.10664924196334985E-002
9.0000000000000000 8.48118164824115256E-002
9.0050000000000008 7.77314457632487799E-002
9.0099999999999998 7.85586120942848437E-002
9.0150000000000006 8.19534968571092037E-002
9.0199999999999996 8.34812216666944995E-002
9.0250000000000004 7.44730497332765085E-002
9.0299999999999994 7.95356351066142664E-002
9.0350000000000001 8.30280117731334727E-002
9.0400000000000009 8.30407755264734176E-002
9.0449999999999999 7.34304770123297701E-002
9.0500000000000007 7.92526178369950540E-002
9.0549999999999997 8.23848091978944680E-002
9.0600000000000005 7.79747561444187332E-002
9.0649999999999995 7.08577185877245219E-002
9.0700000000000003 7.85722678766799104E-002
9.0750000000000011 8.24785867868446793E-002
9.0800000000000001 7.47080705991781946E-002
9.0850000000000009 6.90776056179780579E-002
9.0899999999999999 7.52742084320285748E-002
9.0950000000000006 8.18615043335994136E-002
9.0999999999999996 7.30924193581386633E-002
9.1050000000000004 6.90632692142432864E-002
9.1099999999999994 7.42417959321082510E-002
9.1150000000000002 8.23500795195055563E-002
9.1200000000000010 7.05938890960765425E-002
9.1250000000000000 6.95339258532667176E-002
9.1300000000000008 7.12799240915282517E-002
9.1349999999999998 8.02430675413758066E-002
9.1400000000000006 7.09205751963336017E-002
9.1449999999999996 7.08639065794620243E-002
9.1500000000000004 7.31626325923584175E-002
9.1549999999999994 7.87933032680637468E-002
9.1600000000000001 6.79498300233074420E-002
9.1650000000000009 7.16560388670688525E-002
9.1699999999999999 7.17944739834579931E-002
9.1750000000000007 7.66855920983383066E-002
9.1799999999999997 6.61910080132991629E-002
9.1850000000000005 7.13695308715784349E-002
9.1899999999999995 7.14877090361876327E-002
9.1950000000000003 7.27628403536660084E-002
9.2000000000000011 6.51561202426065300E-002
9.2050000000000001 7.16166624617030484E-002
9.2100000000000009 7.43088187103448233E-002
9.2149999999999999 6.93919621324284863E-002
9.2200000000000006 6.46029828255228200E-002
9.2249999999999996 6.79748318895256470E-002
9.2300000000000004 7.53663754429706317E-002
9.2349999999999994 6.65513030994294430E-002
9.2400000000000002 6.47793778298091510E-002
9.2450000000000010 6.71606960132949127E-002
9.2500000000000000 7.64418228468232430E-002
9.2550000000000008 6.43947850379207737E-002
9.2599999999999998 6.43625451732619952E-002
9.2650000000000006 6.53487996521247699E-002
9.2699999999999996 7.49377966157884351E-002
9.2750000000000004 6.29100811405108040E-002
9.2799999999999994 6.41217308159614807E-002
9.2850000000000001 6.58157173972407361E-002
9.2900000000000009 7.24646932911402059E-002
9.2949999999999999 6.19147530001994753E-002
9.3000000000000007 6.30353907454982987E-002
9.3049999999999997 6.54639958906038794E-002
9.3100000000000005 6.89878092581786145E-002
9.3149999999999995 6.12579687538721135E-002
9.3200000000000003 6.18864857649625705E-002
9.3250000000000011 6.52339930518936045E-002
9.3300000000000001 6.61130442682188874E-002
9.3350000000000009 6.12006829013688122E-002
9.3399999999999999 6.19649396847095704E-002
9.3450000000000006 6.71909340712062708E-002
9.3499999999999996 6.18108589163209876E-002
9.3550000000000004 5.94446502219131007E-002
9.3599999999999994 5.98129050371559723E-002
9.3650000000000002 6.66233793753221032E-002
9.3700000000000010 5.89931937629998779E-002
9.3750000000000000 5.79535803369012961E-002
9.3800000000000008 5.95019241909342453E-002
9.3849999999999998 6.82569314681503031E-002
9.3900000000000006 5.84684732713325883E-002
9.3949999999999996 5.80074612734578013E-002
9.4000000000000004 6.01284736891164046E-002
9.4049999999999994 6.69058029406565807E-002
9.4100000000000001 5.65570413054953258E-002
9.4150000000000009 5.67947676938188942E-002
9.4199999999999999 5.99817125407744664E-002
9.4250000000000007 6.54976177507931162E-002
9.4299999999999997 5.62896810058513553E-002
9.4350000000000005 5.50889437370234436E-002
9.4399999999999995 5.93977159132255475E-002
9.4450000000000003 6.13914750268872156E-002
9.4500000000000011 5.48176700131609365E-002
9.4550000000000001 5.53515439004587384E-002
9.4600000000000009 6.30463152415507710E-002
9.4649999999999999 6.01469300617351807E-002
9.4700000000000006 5.50979737884143353E-002
9.4749999999999996 5.41682374282346016E-002
9.4800000000000004 6.21984873138761024E-002
9.4849999999999994 5.74919454897545798E-002
9.4900000000000002 5.40605489473305473E-002
9.4950000000000010 5.30587604798160375E-002
9.5000000000000000 6.01504991903344596E-002
9.5050000000000008 5.39712337915858389E-002
9.5099999999999998 5.31989166252577750E-002
9.5150000000000006 5.55848593541329386E-002
9.5199999999999996 6.03129026276083488E-002
9.5250000000000004 5.26165025262857397E-002
9.5299999999999994 5.12985498890531078E-002
9.5350000000000001 5.56341597848462252E-002
9.5400000000000009 5.88512612229598192E-002
9.5449999999999999 5.11559259243758238E-002
9.5500000000000007 5.14413535272445141E-002
9.5549999999999997 5.70761628793375747E-002
9.5600000000000005 5.64041759991442196E-002
9.5649999999999995 4.96187366290070028E-002
9.5700000000000003 4.99390231833394677E-002
9.5750000000000011 5.58380732369045882E-002
9.5800000000000001 5.38465121762068677E-002
9.5850000000000009 4.71690931176010284E-002
9.5899999999999999 5.02264578684474688E-002
9.5950000000000006 5.72974046502820397E-002
9.5999999999999996 5.26459787213760383E-002
9.6050000000000004 4.71052873656718010E-002
9.6099999999999994 4.97565973440577611E-002
9.6150000000000002 5.81450297615977788E-002
9.6200000000000010 5.18765695726215864E-002
9.6250000000000000 4.81388485631544863E-002
9.6300000000000008 5.03036577651417155E-002
9.6349999999999998 5.45814200376894751E-002
9.6400000000000006 4.86681242194624344E-002
9.6449999999999996 4.75027205122438706E-002
9.6500000000000004 5.18083073913359130E-002
9.6549999999999994 5.28316655944502805E-002
9.6600000000000001 4.69575342376131119E-002
9.6650000000000009 4.80650443180368411E-002
9.6699999999999999 5.26830502761787486E-002
9.6750000000000007 5.00901205671043723E-002
9.6799999999999997 4.38717940222660002E-002
9.6850000000000005 4.64349227322748068E-002
9.6899999999999995 5.26854664079444493E-002
9.6950000000000003 4.95496252241141508E-002
9.7000000000000011 4.32998827323723690E-002
9.7050000000000001 4.71944660611539266E-002
9.7100000000000009 5.09819068415557769E-002
9.7149999999999999 4.69547753067065601E-002
9.7200000000000006 4.22566749220399593E-002
9.7249999999999996 4.82003086943205081E-002
9.7300000000000004 5.15000597807242499E-002
9.7349999999999994 4.54573410128202571E-002
9.7400000000000002 4.30668485815698457E-002
9.7450000000000010 4.76724013009001274E-002
9.7500000000000000 4.92978492362722356E-002
9.7550000000000008 4.36274274592903244E-002
9.7599999999999998 4.37593470050287175E-002
9.7650000000000006 4.82766036063986687E-002
9.7699999999999996 4.81560227217907935E-002
9.7750000000000004 4.15197592094573159E-002
9.7799999999999994 4.47250213184972253E-002
9.7850000000000001 4.75695059489620320E-002
9.7900000000000009 4.61848849157788302E-002
9.7949999999999999 4.01756911260046437E-002
9.8000000000000007 4.43627724784215610E-002
9.8049999999999997 4.60945066600006725E-002
9.8100000000000005 4.35452160371274100E-002
9.8149999999999995 4.03511502064279812E-002
9.8200000000000003 4.54602388526086851E-002
9.8250000000000011 4.55981140308724595E-002
9.8300000000000001 4.07243497740668939E-002
9.8350000000000009 3.96265776344935788E-002
9.8399999999999999 4.53004059884007243E-002
9.8450000000000006 4.55447493558728683E-002
9.8499999999999996 3.90742463177131197E-002
9.8550000000000004 4.01386908069982160E-002
9.8599999999999994 4.36336056494282809E-002
9.8650000000000002 4.43333262648255774E-002
9.8700000000000010 3.90125303985905253E-002
9.8750000000000000 4.16641304191800940E-002
9.8800000000000008 4.32800739328555173E-002
9.8849999999999998 4.29652442927092870E-002
9.8900000000000006 3.77144659198364943E-002
9.8949999999999996 4.22200168931285980E-002
9.9000000000000004 4.19492326536979113E-002
9.9049999999999994 3.99135786331075437E-002
9.9100000000000001 3.72054807302268364E-002
9.9150000000000009 4.11994862313263821E-002
9.9199999999999999 4.16624761315442446E-002
9.9250000000000007 3.81339147793739314E-002
9.9299999999999997 3.80120617956407336E-002
9.9350000000000005 4.10814904549714408E-002
9.9399999999999995 4.06458167340422449E-002
9.9450000000000003 3.64681252750432491E-002
9.9500000000000011 3.90707842037370662E-002
9.9550000000000001 4.01007657005114787E-002
9.9600000000000009 3.93207992082906244E-002
9.9649999999999999 3.49119838803756410E-002
9.9700000000000006 3.93391072875911574E-002
9.9749999999999996 3.83387912723066465E-002
9.9800000000000004 3.75377474558673610E-002
9.9849999999999994 3.51618480136734121E-002
9.9900000000000002 3.98026104388857702E-002
9.9950000000000010 3.84049327334329005E-002
10.000000000000000 3.59366850436233370E-002
