# 1D Hubbard model 
# MCLM for L=20, U/t=4.0, n=1/2(quarter filling), m=0, M_L=5*10^3 steps
# Charge conductivity sigma(omega)
# omega/J sigma_c(omega) 

7.0350000000000001 1.17168643632429431E-002
7.0400000000000000 1.23256626796700818E-002
7.0449999999999999 1.19706758304325180E-002
7.0499999999999998 1.14985642181340848E-002
7.0549999999999997 1.18277419120287018E-002
7.0600000000000005 1.15599849226027552E-002
7.0650000000000004 1.12559273976501062E-002
7.0700000000000003 1.16622823024570207E-002
7.0750000000000002 1.11544881318615570E-002
7.0800000000000001 1.10181754922386386E-002
7.0850000000000000 1.21738812611027550E-002
7.0899999999999999 1.10024808991281524E-002
7.0949999999999998 1.07401464810754251E-002
7.1000000000000005 1.17533826450390375E-002
7.1050000000000004 1.12341989327591502E-002
7.1100000000000003 1.06708461990195173E-002
7.1150000000000002 1.17645936995871662E-002
7.1200000000000001 1.09065372460042161E-002
7.1250000000000000 1.05491234141892858E-002
7.1299999999999999 1.15439213506145864E-002
7.1349999999999998 1.09014056791008323E-002
7.1400000000000006 1.03829950109561048E-002
7.1450000000000005 1.11388056031595049E-002
7.1500000000000004 1.06038788569319375E-002
7.1550000000000002 1.02467762569089082E-002
7.1600000000000001 1.11211890723937265E-002
7.1650000000000000 1.04959626632812886E-002
7.1699999999999999 1.00376724904126524E-002
7.1749999999999998 1.08776321113499847E-002
7.1799999999999997 1.03707745958465415E-002
7.1850000000000005 1.03330503357622408E-002
7.1900000000000004 1.06706860536211930E-002
7.1950000000000003 1.02938564707398834E-002
7.2000000000000002 9.96753864880385934E-003
7.2050000000000001 1.04147290735371757E-002
7.2100000000000000 1.01935791126307913E-002
7.2149999999999999 9.83405696726038017E-003
7.2199999999999998 1.01243885398180425E-002
7.2250000000000005 9.77467433721456239E-003
7.2300000000000004 9.64316692379678896E-003
7.2350000000000003 1.02027232342119367E-002
7.2400000000000002 1.00784038949380088E-002
7.2450000000000001 9.67108014634327114E-003
7.2500000000000000 1.00841463776477468E-002
7.2549999999999999 9.98521349398917048E-003
7.2599999999999998 9.50518387356795447E-003
7.2650000000000006 9.72333951351413844E-003
7.2700000000000005 9.73248231289363178E-003
7.2750000000000004 9.33324517498559242E-003
7.2800000000000002 9.64025112922648267E-003
7.2850000000000001 9.84720447747453216E-003
7.2900000000000000 9.30475065025714553E-003
7.2949999999999999 9.28306170948368578E-003
7.2999999999999998 9.61356183190759453E-003
7.3049999999999997 9.12449339033221708E-003
7.3100000000000005 8.73200849241437954E-003
7.3150000000000004 9.61464133708519325E-003
7.3200000000000003 9.04545598717379669E-003
7.3250000000000002 8.40943644349656169E-003
7.3300000000000001 9.56502407885361818E-003
7.3350000000000000 8.97702509647037294E-003
7.3399999999999999 8.01346608276672957E-003
7.3449999999999998 9.33326435867575487E-003
7.3500000000000005 8.74528980717862066E-003
7.3550000000000004 7.75647908280280903E-003
7.3600000000000003 9.49155521874983643E-003
7.3650000000000002 8.97240431117027511E-003
7.3700000000000001 7.65285552777617787E-003
7.3750000000000000 9.29363477005748680E-003
7.3799999999999999 8.86425823465239807E-003
7.3849999999999998 7.59207025318419174E-003
7.3900000000000006 8.91215932054052924E-003
7.3950000000000005 8.70427428824614886E-003
7.4000000000000004 7.49242977044307489E-003
7.4050000000000002 8.94783282284207331E-003
7.4100000000000001 8.27032494991925340E-003
7.4150000000000000 7.43825573456698141E-003
7.4199999999999999 9.08826223499129872E-003
7.4249999999999998 8.10335534030835573E-003
7.4299999999999997 7.49811469554033903E-003
7.4350000000000005 9.26661416386524196E-003
7.4400000000000004 7.68960025107045565E-003
7.4450000000000003 7.16431796912672929E-003
7.4500000000000002 9.13959663326443725E-003
7.4550000000000001 7.81156190717962814E-003
7.4600000000000000 7.20105689440049025E-003
7.4649999999999999 9.03203312303171857E-003
7.4699999999999998 7.66839619312374016E-003
7.4750000000000005 6.99404908928041077E-003
7.4800000000000004 8.73063343015378912E-003
7.4850000000000003 7.50936799349844527E-003
7.4900000000000002 7.10790745905099178E-003
7.4950000000000001 8.25069010997098173E-003
7.5000000000000000 7.14986937750700536E-003
7.5049999999999999 6.87087439392670019E-003
7.5099999999999998 7.91303412245594404E-003
7.5150000000000006 7.26952786668390132E-003
7.5200000000000005 7.13728184960938164E-003
7.5250000000000004 7.77020406640858540E-003
7.5300000000000002 7.07324525419146099E-003
7.5350000000000001 7.14848562291289704E-003
7.5400000000000000 7.54508490251874515E-003
7.5449999999999999 6.96247263719594698E-003
7.5499999999999998 6.97858034052279211E-003
7.5549999999999997 7.30296870129990613E-003
7.5600000000000005 6.94443813565376235E-003
7.5650000000000004 6.88227072338057615E-003
7.5700000000000003 7.09618598744315727E-003
7.5750000000000002 6.94394117588784717E-003
7.5800000000000001 6.58050672425578020E-003
7.5850000000000000 7.08111194484687366E-003
7.5899999999999999 6.98273021404316723E-003
7.5949999999999998 6.51468978134110265E-003
7.6000000000000005 6.86706725897513401E-003
7.6050000000000004 7.14566403876484412E-003
7.6100000000000003 6.17603686210911867E-003
7.6150000000000002 6.46772586267865216E-003
7.6200000000000001 7.29195493324631509E-003
7.6250000000000000 6.32564210172081517E-003
7.6299999999999999 6.45151608369000287E-003
7.6349999999999998 7.25620780495525412E-003
7.6400000000000006 6.03117061140189675E-003
7.6450000000000005 6.22758205839682357E-003
7.6500000000000004 7.14578530084406579E-003
7.6550000000000002 5.79582545160332342E-003
7.6600000000000001 6.16596695627329595E-003
7.6650000000000000 7.22599752064409170E-003
7.6699999999999999 5.73912562881513048E-003
7.6749999999999998 6.18604131166242306E-003
7.6799999999999997 7.37540778987905675E-003
7.6850000000000005 5.48602859156942756E-003
7.6900000000000004 6.02515989943562882E-003
7.6950000000000003 6.91763767815458275E-003
7.7000000000000002 5.42458201507242839E-003
7.7050000000000001 6.15371357614538390E-003
7.7100000000000000 6.67828456066183428E-003
7.7149999999999999 5.11851373705833092E-003
7.7199999999999998 6.19190996479681600E-003
7.7250000000000005 6.58280353031876278E-003
7.7300000000000004 4.99847889984481129E-003
7.7350000000000003 6.13137609871744135E-003
7.7400000000000002 6.43433559383629547E-003
7.7450000000000001 4.95899672143997310E-003
7.7500000000000000 6.09640954703179021E-003
7.7549999999999999 6.03386753279410402E-003
7.7599999999999998 4.90567925944446464E-003
7.7650000000000006 6.16957385480470556E-003
7.7700000000000005 5.87169329871799900E-003
7.7750000000000004 4.80800124749302966E-003
7.7800000000000002 6.08172543808559347E-003
7.7850000000000001 5.62569713070637783E-003
7.7900000000000000 4.74977478132070866E-003
7.7949999999999999 5.89281961733782375E-003
7.7999999999999998 5.39363475560098501E-003
7.8050000000000006 4.78684728088370117E-003
7.8100000000000005 5.87520978765735009E-003
7.8150000000000004 5.28687621631447613E-003
7.8200000000000003 4.87178202161635612E-003
7.8250000000000002 5.60985123298029641E-003
7.8300000000000001 5.10265948106139369E-003
7.8350000000000000 5.02563037469684962E-003
7.8399999999999999 5.40940719977384479E-003
7.8449999999999998 4.93239014302590973E-003
7.8500000000000005 4.90992796612426188E-003
7.8550000000000004 5.05391134252348821E-003
7.8600000000000003 4.87007404135892698E-003
7.8650000000000002 5.07787971983333745E-003
7.8700000000000001 4.87685046774176401E-003
7.8750000000000000 4.94368904872400337E-003
7.8799999999999999 5.22966592756671320E-003
7.8849999999999998 4.72268013815418594E-003
7.8900000000000006 4.92038448755067158E-003
7.8950000000000005 5.03229710974803426E-003
7.9000000000000004 4.50598896481625537E-003
7.9050000000000002 4.76329265329122117E-003
7.9100000000000001 4.67806686975562758E-003
7.9150000000000000 4.38747451392327431E-003
7.9199999999999999 4.84839941315083102E-003
7.9249999999999998 4.53552451110068953E-003
7.9300000000000006 4.24192054273118003E-003
7.9350000000000005 4.94062317327351001E-003
7.9400000000000004 4.44919980326829913E-003
7.9450000000000003 4.26759724222116905E-003
7.9500000000000002 4.84480535733708591E-003
7.9550000000000001 4.13292816338014374E-003
7.9600000000000000 4.29181778439820250E-003
7.9649999999999999 4.78450028442818989E-003
7.9699999999999998 4.14651609653468849E-003
7.9750000000000005 4.23028565876700565E-003
7.9800000000000004 4.72731446946193269E-003
7.9850000000000003 4.00903717552514131E-003
7.9900000000000002 4.25679176083625533E-003
7.9950000000000001 4.54135712543971091E-003
8.0000000000000000 3.91212257352910927E-003
8.0050000000000008 4.27479508171360167E-003
8.0099999999999998 4.24839469783991341E-003
8.0150000000000006 3.85433933615645643E-003
8.0199999999999996 4.27320407379975457E-003
8.0250000000000004 4.09187766378916584E-003
8.0299999999999994 3.92227431662000008E-003
8.0350000000000001 4.29601117082494682E-003
8.0400000000000009 3.91080911943178944E-003
8.0449999999999999 3.79595402880905392E-003
8.0500000000000007 3.92454857928017584E-003
8.0549999999999997 3.73359978601393774E-003
8.0600000000000005 3.88443465220256147E-003
8.0649999999999995 3.89350937677552253E-003
8.0700000000000003 3.80787402644557288E-003
8.0749999999999993 3.98099866402492134E-003
8.0800000000000001 3.79843589572597231E-003
8.0850000000000009 3.61653296986913161E-003
8.0899999999999999 3.95623715848260598E-003
8.0950000000000006 3.67108878819844995E-003
8.0999999999999996 3.73035514323891886E-003
8.1050000000000004 3.96617499705047630E-003
8.1099999999999994 3.69995513127645455E-003
8.1150000000000002 3.83988765597898223E-003
8.1200000000000010 3.81110192905285538E-003
8.1250000000000000 3.50713249900988337E-003
8.1300000000000008 3.69020821899038740E-003
8.1349999999999998 3.59582846573245707E-003
8.1400000000000006 3.49320696273559394E-003
8.1449999999999996 3.82985801193077994E-003
8.1500000000000004 3.51818779219625899E-003
8.1549999999999994 3.39074896952182335E-003
8.1600000000000001 3.59964030967806735E-003
8.1650000000000009 3.44944601315828230E-003
8.1699999999999999 3.33574182785696715E-003
8.1750000000000007 3.41832708976585109E-003
8.1799999999999997 3.36002069801208088E-003
8.1850000000000005 3.40891457970279995E-003
8.1899999999999995 3.34185056545235675E-003
8.1950000000000003 3.36079814441658017E-003
8.1999999999999993 3.40587428966722004E-003
8.2050000000000001 3.14938902596736785E-003
8.2100000000000009 3.27756374175280571E-003
8.2149999999999999 3.30702674712221112E-003
8.2200000000000006 3.03474347710119613E-003
8.2249999999999996 3.27450168087558072E-003
8.2300000000000004 3.20531779584357253E-003
8.2349999999999994 2.95042937279611523E-003
8.2400000000000002 3.22463189471542322E-003
8.2450000000000010 2.99882299377569363E-003
8.2500000000000000 2.89646607571227704E-003
8.2550000000000008 3.22736936887942647E-003
8.2599999999999998 2.92103007374296900E-003
8.2650000000000006 2.92030174486719541E-003
8.2699999999999996 3.22518625804507630E-003
8.2750000000000004 2.81616679837953885E-003
8.2799999999999994 2.94639121783624473E-003
8.2850000000000001 3.12542470367949002E-003
8.2900000000000009 2.61845115066223003E-003
8.2949999999999999 2.87355226320613368E-003
8.3000000000000007 3.00550813906961005E-003
8.3049999999999997 2.66028680904433325E-003
8.3100000000000005 2.87716339592504347E-003
8.3149999999999995 2.82625556044561674E-003
8.3200000000000003 2.55024238240363164E-003
8.3249999999999993 2.82813061699348656E-003
8.3300000000000001 2.84358551951781596E-003
8.3350000000000009 2.62412639905900856E-003
8.3399999999999999 2.77050011871738657E-003
8.3450000000000006 2.68814268180258328E-003
8.3499999999999996 2.58845982793435778E-003
8.3550000000000004 2.64845107071036119E-003
8.3599999999999994 2.60430126183685499E-003
8.3650000000000002 2.62285330953078563E-003
8.3700000000000010 2.57168128322371025E-003
8.3750000000000000 2.58909673134474208E-003
8.3800000000000008 2.53081539299578441E-003
8.3849999999999998 2.42167559283633805E-003
8.3900000000000006 2.52390754787447597E-003
8.3949999999999996 2.49995221748396546E-003
8.4000000000000004 2.34210820043811822E-003
8.4049999999999994 2.51598616691706524E-003
8.4100000000000001 2.32393266410524987E-003
8.4150000000000009 2.28697526333131434E-003
8.4199999999999999 2.50085780594012062E-003
8.4250000000000007 2.21816336907736155E-003
8.4299999999999997 2.30086309328934088E-003
8.4350000000000005 2.58199440664061636E-003
8.4399999999999995 2.13870008318322495E-003
8.4450000000000003 2.19706500805021522E-003
8.4499999999999993 2.51947165003812848E-003
8.4550000000000001 2.12096543695118383E-003
8.4600000000000009 2.15202223126149733E-003
8.4649999999999999 2.37262580148449526E-003
8.4700000000000006 2.10592302662456843E-003
8.4749999999999996 2.14245202397436631E-003
8.4800000000000004 2.23684292137192554E-003
8.4849999999999994 1.95659264058834414E-003
8.4900000000000002 2.21091517461043585E-003
8.4950000000000010 2.28392665554568580E-003
8.5000000000000000 1.85713296743791737E-003
8.5050000000000008 2.11507429699811077E-003
8.5099999999999998 2.11686694767110675E-003
8.5150000000000006 1.79641751993041949E-003
8.5199999999999996 2.05446867065407638E-003
8.5250000000000004 2.19281366631127184E-003
8.5299999999999994 1.77236027241303154E-003
8.5350000000000001 1.94910450163642500E-003
8.5400000000000009 2.10456459167809168E-003
8.5449999999999999 1.82803569886441013E-003
8.5500000000000007 1.94461192011002805E-003
8.5549999999999997 1.96378909602530150E-003
8.5600000000000005 1.83741945189077184E-003
8.5649999999999995 1.91650396848515921E-003
8.5700000000000003 1.85957824768935489E-003
8.5750000000000011 1.77592493979083555E-003
8.5800000000000001 1.97675775846427228E-003
8.5850000000000009 1.83132067281855000E-003
8.5899999999999999 1.65218464812802793E-003
8.5950000000000006 1.91698775665197110E-003
8.5999999999999996 1.80272689999410847E-003
8.6050000000000004 1.57624754169610293E-003
8.6099999999999994 1.89014043044364232E-003
8.6150000000000002 1.78700468989239822E-003
8.6200000000000010 1.60860860442767510E-003
8.6250000000000000 1.79033475917310153E-003
8.6300000000000008 1.73123003293785020E-003
8.6349999999999998 1.59950755429290434E-003
8.6400000000000006 1.82243578360573701E-003
8.6449999999999996 1.58924321900499725E-003
8.6500000000000004 1.62911933762846777E-003
8.6549999999999994 1.82261573717300372E-003
8.6600000000000001 1.60338562916934437E-003
8.6650000000000009 1.53995272177799070E-003
8.6699999999999999 1.72982751411019883E-003
8.6750000000000007 1.45756219590560980E-003
8.6799999999999997 1.47725430787166143E-003
8.6850000000000005 1.73950552933124390E-003
8.6899999999999995 1.44538553242007394E-003
8.6950000000000003 1.45238322274468881E-003
8.7000000000000011 1.64135612818461967E-003
8.7050000000000001 1.40287080846954767E-003
8.7100000000000009 1.43352466734580734E-003
8.7149999999999999 1.56308490916588967E-003
8.7200000000000006 1.36195929772074198E-003
8.7249999999999996 1.42172776723229724E-003
8.7300000000000004 1.47769936633353562E-003
8.7349999999999994 1.32512732755651831E-003
8.7400000000000002 1.34835957934826113E-003
8.7450000000000010 1.35820770879130836E-003
8.7500000000000000 1.31258805734963823E-003
8.7550000000000008 1.31116503268362554E-003
8.7599999999999998 1.39545816951584865E-003
8.7650000000000006 1.26996796264067886E-003
8.7699999999999996 1.24371112221673737E-003
8.7750000000000004 1.39104100979135434E-003
8.7799999999999994 1.23488708015968363E-003
8.7850000000000001 1.21780122280024583E-003
8.7900000000000009 1.34522397757173536E-003
8.7949999999999999 1.14300388444696084E-003
8.8000000000000007 1.20660965293768133E-003
8.8049999999999997 1.30824174048819520E-003
8.8100000000000005 1.08467960550809946E-003
8.8149999999999995 1.17839318134127426E-003
8.8200000000000003 1.27568828059641229E-003
8.8250000000000011 1.01376057814430895E-003
8.8300000000000001 1.17901787464610866E-003
8.8350000000000009 1.18397033720017437E-003
8.8399999999999999 9.93276444206836213E-004
8.8450000000000006 1.26981868965208981E-003
8.8499999999999996 1.17054180255919552E-003
8.8550000000000004 9.76805583812724804E-004
8.8599999999999994 1.27515645441673639E-003
8.8650000000000002 1.05901691746926600E-003
8.8700000000000010 9.57803941025973959E-004
8.8750000000000000 1.19658212902987887E-003
8.8800000000000008 1.00208496499422199E-003
8.8849999999999998 1.00473198146670156E-003
8.8900000000000006 1.18046515078692213E-003
8.8949999999999996 9.73147278702546120E-004
8.9000000000000004 1.06553705830311112E-003
8.9049999999999994 1.05853335475676103E-003
8.9100000000000001 8.94024043689024286E-004
8.9150000000000009 1.05688183268070755E-003
8.9199999999999999 9.73468176792918966E-004
8.9250000000000007 8.79239552946788050E-004
8.9299999999999997 1.04770977632954771E-003
8.9350000000000005 9.57392543910414047E-004
8.9399999999999995 9.22955916860422262E-004
8.9450000000000003 9.76576736756485297E-004
8.9500000000000011 8.69027944900939474E-004
8.9550000000000001 9.03825004852775219E-004
8.9600000000000009 8.93412707564243094E-004
8.9649999999999999 8.63973581001797756E-004
8.9700000000000006 9.25319671748402964E-004
8.9749999999999996 8.35840358598019030E-004
8.9800000000000004 8.68287008783082798E-004
8.9849999999999994 8.94175591229228535E-004
8.9900000000000002 7.90562509317699422E-004
8.9950000000000010 8.55519111820424887E-004
9.0000000000000000 8.27886854416071323E-004
9.0050000000000008 7.53277292732240145E-004
9.0099999999999998 8.37094231234302029E-004
9.0150000000000006 7.43965140090667985E-004
9.0199999999999996 7.76129820621144898E-004
9.0250000000000004 8.21541610163446746E-004
9.0299999999999994 6.71782288773547934E-004
9.0350000000000001 7.81691526031706198E-004
9.0400000000000009 7.68207324967802910E-004
9.0449999999999999 6.31753113509673754E-004
9.0500000000000007 7.51722278783491650E-004
9.0549999999999997 6.77538314923808701E-004
9.0600000000000005 6.31087410600767698E-004
9.0649999999999995 7.49717182123731357E-004
9.0700000000000003 6.55936938034220804E-004
9.0750000000000011 6.42424848271700658E-004
9.0800000000000001 7.03245613662415608E-004
9.0850000000000009 5.87734861878330553E-004
9.0899999999999999 6.59657740230983839E-004
9.0950000000000006 6.78413090237489028E-004
9.0999999999999996 5.62744705730695784E-004
9.1050000000000004 6.65242065558609348E-004
9.1099999999999994 6.33951859289699185E-004
9.1150000000000002 5.54503584636276809E-004
9.1200000000000010 6.16069023585580225E-004
9.1250000000000000 5.94712335223544948E-004
9.1300000000000008 5.84532434200309300E-004
9.1349999999999998 5.92693403560342084E-004
9.1400000000000006 5.61518182566657755E-004
9.1449999999999996 5.82301702848423688E-004
9.1500000000000004 5.65473011881217837E-004
9.1549999999999994 5.42940218695158665E-004
9.1600000000000001 5.12941818513611429E-004
9.1650000000000009 5.31421046927271984E-004
9.1699999999999999 5.52545824906873267E-004
9.1750000000000007 5.05385086837914911E-004
9.1799999999999997 5.25827330411683018E-004
9.1850000000000005 5.61680127409621647E-004
9.1899999999999995 4.67673325554235743E-004
9.1950000000000003 4.87054188911944630E-004
9.2000000000000011 5.12889510002350235E-004
9.2050000000000001 4.64103846232745063E-004
9.2100000000000009 5.08092303434375743E-004
9.2149999999999999 4.78737833523787014E-004
9.2200000000000006 4.64567624254445702E-004
9.2249999999999996 5.07180920863944105E-004
9.2300000000000004 4.20607856942020037E-004
9.2349999999999994 4.71834890534068711E-004
9.2400000000000002 5.03292390427791028E-004
9.2450000000000010 3.97212702332899986E-004
9.2500000000000000 4.49942971829429047E-004
9.2550000000000008 4.61729742736520098E-004
9.2599999999999998 3.92135294217681033E-004
9.2650000000000006 4.44672556084374688E-004
9.2699999999999996 3.98003710940695275E-004
9.2750000000000004 3.92511767672683407E-004
9.2799999999999994 4.43197846267170481E-004
9.2850000000000001 3.57757830616472626E-004
9.2900000000000009 3.96391927821512498E-004
9.2949999999999999 4.11740086193768877E-004
9.3000000000000007 3.46668224967428863E-004
9.3049999999999997 3.76010560717827990E-004
9.3100000000000005 3.72197065025038523E-004
9.3149999999999995 3.65004931947900731E-004
9.3200000000000003 3.58482197025602133E-004
9.3250000000000011 3.16859274043672910E-004
9.3300000000000001 3.62004123869891095E-004
9.3350000000000009 3.48592775619245966E-004
9.3399999999999999 3.06732496004397538E-004
9.3450000000000006 3.53018928455755177E-004
9.3499999999999996 3.17494908915788316E-004
9.3550000000000004 3.20414660607107684E-004
9.3599999999999994 3.43486101673422554E-004
9.3650000000000002 2.76902056372449880E-004
9.3700000000000010 3.27810844265544405E-004
9.3750000000000000 3.26338632278905792E-004
9.3800000000000008 2.60928049682644723E-004
9.3849999999999998 3.26527858535030895E-004
9.3900000000000006 2.96501251815915626E-004
9.3949999999999996 2.47564914408600790E-004
9.4000000000000004 3.00558906353465022E-004
9.4049999999999994 2.63301604469334523E-004
9.4100000000000001 2.56176001793939016E-004
9.4150000000000009 3.02830893467600712E-004
9.4199999999999999 2.39137555571736400E-004
9.4250000000000007 2.70529009523970030E-004
9.4299999999999997 2.78098324086665876E-004
9.4350000000000005 2.10973907089661509E-004
9.4399999999999995 2.74288661840697888E-004
9.4450000000000003 2.59321521769187717E-004
9.4500000000000011 2.11545784133051643E-004
9.4550000000000001 2.65732638047348974E-004
9.4600000000000009 2.24370434304883935E-004
9.4649999999999999 2.05980026639360100E-004
9.4700000000000006 2.55902472331074389E-004
9.4749999999999996 2.08529784175444166E-004
9.4800000000000004 2.24427794811988114E-004
9.4849999999999994 2.39339729196827141E-004
9.4900000000000002 1.89197430399188292E-004
9.4950000000000010 2.21429641202673379E-004
9.5000000000000000 2.01103112454929160E-004
9.5050000000000008 1.83546792396093301E-004
9.5099999999999998 2.13235700169251557E-004
9.5150000000000006 1.90462932187105631E-004
9.5199999999999996 1.95962908110113520E-004
9.5250000000000004 2.01023947284993573E-004
9.5299999999999994 1.71355831457244812E-004
9.5350000000000001 2.05541325710930750E-004
9.5400000000000009 1.78765466284027503E-004
9.5449999999999999 1.63550634611823315E-004
9.5500000000000007 2.04613600218805377E-004
9.5549999999999997 1.62334865466954946E-004
9.5600000000000005 1.67796764655565731E-004
9.5649999999999995 1.91072769137637968E-004
9.5700000000000003 1.50455749509172441E-004
9.5750000000000011 1.73567201712067853E-004
9.5800000000000001 1.69956182680354592E-004
9.5850000000000009 1.47061829121704921E-004
9.5899999999999999 1.85497814620570343E-004
9.5950000000000006 1.44325651530400700E-004
9.5999999999999996 1.46663434257337909E-004
9.6050000000000004 1.86627947894152493E-004
9.6099999999999994 1.26478152373016891E-004
9.6150000000000002 1.51949322407215527E-004
9.6200000000000010 1.68395012147918389E-004
9.6250000000000000 1.20637906039818072E-004
9.6300000000000008 1.58497630825014984E-004
9.6349999999999998 1.43256986195751959E-004
9.6400000000000006 1.19684888479551515E-004
9.6449999999999996 1.62910627933255466E-004
9.6500000000000004 1.26064313388114238E-004
9.6549999999999994 1.25809180875274232E-004
9.6600000000000001 1.53007692921647477E-004
9.6650000000000009 1.16310350902083841E-004
9.6699999999999999 1.33796765791570121E-004
9.6750000000000007 1.35739045973909042E-004
9.6799999999999997 1.08591233155026987E-004
9.6850000000000005 1.43332572545313869E-004
9.6899999999999995 1.25385140552443971E-004
9.6950000000000003 1.16414624611750438E-004
9.7000000000000011 1.38371795818626852E-004
9.7050000000000001 1.12978214162150580E-004
9.7100000000000009 1.16818460784856294E-004
9.7149999999999999 1.20010462696577299E-004
9.7200000000000006 1.04891851315172595E-004
9.7249999999999996 1.26116663847292035E-004
9.7300000000000004 1.11113462371772941E-004
9.7349999999999994 1.04516136980528686E-004
9.7400000000000002 1.20779836253457435E-004
9.7450000000000010 1.06200652028393903E-004
9.7500000000000000 1.06786411044170818E-004
9.7550000000000008 1.08919022953907037E-004
9.7599999999999998 9.81613933575085776E-005
9.7650000000000006 1.10651553180608235E-004
9.7699999999999996 9.59368693520152595E-005
9.7750000000000004 9.32235085661929815E-005
9.7799999999999994 1.11420672745392543E-004
9.7850000000000001 9.22692781198510904E-005
9.7900000000000009 9.35529310541389933E-005
9.7949999999999999 1.02216200837500004E-004
9.8000000000000007 8.96908200527859616E-005
9.8049999999999997 9.08976032828829125E-005
9.8100000000000005 9.21967273662728943E-005
9.8149999999999995 8.29009919300833419E-005
9.8200000000000003 9.83426927225887514E-005
9.8250000000000011 8.77113749244025738E-005
9.8300000000000001 8.27692244027691598E-005
9.8350000000000009 9.57246896576675969E-005
9.8399999999999999 7.83655690459318346E-005
9.8450000000000006 8.40676202644636720E-005
9.8499999999999996 9.44671313713102352E-005
9.8550000000000004 7.46596827975928845E-005
9.8599999999999994 8.86958952694292732E-005
9.8650000000000002 8.46197758792688434E-005
9.8700000000000010 7.29295815554829754E-005
9.8750000000000000 8.89439884281722018E-005
9.8800000000000008 7.34870023493445785E-005
9.8849999999999998 7.42649912400445599E-005
9.8900000000000006 8.71347989427554689E-005
9.8949999999999996 6.72416464900529539E-005
9.9000000000000004 7.68061011906865228E-005
9.9049999999999994 7.53651578590521859E-005
9.9100000000000001 6.66800218668625740E-005
9.9150000000000009 8.36696957854945832E-005
9.9199999999999999 6.27836680001247365E-005
9.9250000000000007 6.46562658018710315E-005
9.9299999999999997 8.32106986833879849E-005
9.9350000000000005 5.90470185363437913E-005
9.9399999999999995 6.73395054811440569E-005
9.9450000000000003 7.27962880802736784E-005
9.9500000000000011 5.84375520245929847E-005
9.9550000000000001 7.12949246180396564E-005
9.9600000000000009 6.25966416955101186E-005
9.9649999999999999 6.03876878782371961E-005
9.9700000000000006 7.19990638643272512E-005
9.9749999999999996 5.74043605423820702E-005
9.9800000000000004 6.07318408100592506E-005
9.9849999999999994 6.50728801386921417E-005
9.9900000000000002 5.57196948047026161E-005
9.9950000000000010 6.46829364867179273E-005
10.000000000000000 5.48122127012443905E-005
